geo,time,en_pop_dnst
and,1966,31.11915
and,1967,33.69574
and,1968,36.54468
and,1969,39.47872
and,1970,42.50426
and,1971,45.62128
and,1972,48.84468
and,1973,52.1766
and,1974,55.59574
and,1975,59.09149
and,1976,62.62979
and,1977,66.16383
and,1978,69.64894
and,1979,72.99149
and,1980,76.13191
and,1981,79.08298
and,1982,82.4766
and,1983,86.30851
and,1984,89.94255
and,1985,93.24468
and,1986,97.30638
and,1987,101.38936
and,1988,105.14043
and,1989,107.70213
and,1990,111.90851
and,1991,120.56809
and,1992,128.08511
and,1993,134.62128
and,1994,137.47234
and,1995,135.98298
and,1996,136.13617
and,1997,137.65957
and,1998,139.11064
and,1999,139.80851
and,2000,139.75532
and,2001,140.11064
and,2002,141.50213
and,2003,147.84255
and,2004,158.1383
and,2005,164.72553
and,2006,169.32979
and,2007,174.20638
and,2008,177.64894
and,2009,178.48511
and,2010,171.71489
and,2011,165.49574
and,2012,163.4766
and,2013,159.98723
and,2014,156.88723
and,2015,153.5617
and,2016,153.5766
and,2017,156.94255
and,2018,159.91915
and,2019,162.71064
and,2020,164.6383
and,2021,166.73191
and,2022,169.58511
and,2023,172.03404
are,1961,1.94296
are,1962,2.04092
are,1963,2.14321
are,1964,2.24855
are,1965,2.3529
are,1966,2.44968
are,1967,2.53027
are,1968,2.80789
are,1969,3.37454
are,1970,4.03458
are,1971,4.71736
are,1972,5.42121
are,1973,6.14473
are,1974,6.88661
are,1975,7.64371
are,1976,8.67173
are,1977,10.00013
are,1978,11.39502
are,1979,12.84159
are,1980,14.30161
are,1981,15.48655
are,1982,16.42312
are,1983,17.39376
are,1984,18.38913
are,1985,19.40173
are,1986,20.66155
are,1987,22.16621
are,1988,23.68048
are,1989,25.20207
are,1990,26.72796
are,1991,28.25438
are,1992,29.77654
are,1993,31.28827
are,1994,32.78215
are,1995,34.28136
are,1996,36.57511
are,1997,39.67066
are,1998,42.81077
are,1999,45.98717
are,2000,49.19142
are,2001,52.43016
are,2002,55.71425
are,2003,59.03206
are,2004,62.36225
are,2005,65.68277
are,2006,70.53084
are,2007,79.1979
are,2008,88.74492
are,2009,94.439
are,2010,96.73103
are,2011,100.03574
are,2012,104.07558
are,2013,108.32204
are,2014,113.48127
are,2015,119.75834
are,2016,125.81097
are,2017,129.86799
are,2018,131.6066
are,2019,133.00176
are,2020,132.3717
are,2021,134.82332
are,2022,141.86112
are,2023,147.61688
arg,1961,7.57348
arg,1962,7.70001
arg,1963,7.8276
arg,1964,7.95467
arg,1965,8.08006
arg,1966,8.20476
arg,1967,8.33089
arg,1968,8.45934
arg,1969,8.5902
arg,1970,8.72526
arg,1971,8.8637
arg,1972,9.00516
arg,1973,9.15193
arg,1974,9.3037
arg,1975,9.45453
arg,1976,9.60368
arg,1977,9.75697
arg,1978,9.91422
arg,1979,10.07381
arg,1980,10.23558
arg,1981,10.40087
arg,1982,10.56907
arg,1983,10.73974
arg,1984,10.91212
arg,1985,11.08508
arg,1986,11.25885
arg,1987,11.43416
arg,1988,11.61276
arg,1989,11.79196
arg,1990,11.96917
arg,1991,12.14251
arg,1992,12.31178
arg,1993,12.47957
arg,1994,12.64794
arg,1995,12.81476
arg,1996,12.97691
arg,1997,13.1355
arg,1998,13.29082
arg,1999,13.44496
arg,2000,13.59817
arg,2001,13.7483
arg,2002,13.89611
arg,2003,14.04042
arg,2004,14.18353
arg,2005,14.33001
arg,2006,14.47812
arg,2007,14.62232
arg,2008,14.77118
arg,2009,14.92856
arg,2010,15.08709
arg,2011,15.24859
arg,2012,15.4061
arg,2013,15.55984
arg,2014,15.72121
arg,2015,15.88671
arg,2016,16.04139
arg,2017,16.18338
arg,2018,16.31711
arg,2019,16.43353
arg,2020,16.51337
arg,2021,16.55733
arg,2022,16.59227
arg,2023,16.63996
arm,1992,125.46052
arm,1993,121.29723
arm,1994,118.18089
arm,1995,116.17777
arm,1996,115.16456
arm,1997,114.0249
arm,1998,112.6941
arm,1999,111.24995
arm,2000,113.14015
arm,2001,112.81349
arm,2002,112.39199
arm,2003,111.78433
arm,2004,111.16614
arm,2005,110.51633
arm,2006,109.83843
arm,2007,109.14647
arm,2008,108.43344
arm,2009,107.69231
arm,2010,106.94766
arm,2011,106.35406
arm,2012,106.22058
arm,2013,106.14682
arm,2014,105.8588
arm,2015,105.53565
arm,2016,105.10362
arm,2017,104.65051
arm,2018,104.28521
arm,2019,104.0569
arm,2020,105.02738
arm,2021,105.05694
arm,2022,105.29705
arm,2023,105.11911
asm,1961,103.33
asm,1962,106.49
asm,1963,109.83
asm,1964,113.365
asm,1965,117.03
asm,1966,120.68
asm,1967,124.315
asm,1968,128.07
asm,1969,131.875
asm,1970,135.13
asm,1971,137.665
asm,1972,139.975
asm,1973,142.18
asm,1974,144.375
asm,1975,146.95
asm,1976,149.795
asm,1977,152.605
asm,1978,155.38
asm,1979,158.055
asm,1980,162.015
asm,1981,167.92
asm,1982,174.545
asm,1983,181.355
asm,1984,188.335
asm,1985,195.515
asm,1986,202.855
asm,1987,210.36
asm,1988,218.075
asm,1989,225.955
asm,1990,233.2
asm,1991,239.41
asm,1992,245.19
asm,1993,250.795
asm,1994,256.255
asm,1995,261.58
asm,1996,266.765
asm,1997,271.81
asm,1998,276.67
asm,1999,281.24
asm,2000,284.275
asm,2001,285.265
asm,2002,285.31
asm,2003,284.855
asm,2004,284.09
asm,2005,283.085
asm,2006,281.87
asm,2007,280.565
asm,2008,279.14
asm,2009,277.64
asm,2010,276.14
asm,2011,274.475
asm,2012,272.445
asm,2013,270.03
asm,2014,267.33
asm,2015,264.39
asm,2016,261.225
asm,2017,257.93
asm,2018,254.54
asm,2019,251.045
asm,2020,248.805
asm,2021,246.125
asm,2022,241.71
asm,2023,237.605
atg,1961,128.5
atg,1962,130.30909
atg,1963,132.13182
atg,1964,134.13636
atg,1965,136.29545
atg,1966,138.40909
atg,1967,140.53864
atg,1968,142.74773
atg,1969,145.04318
atg,1970,146.65455
atg,1971,147.11136
atg,1972,146.85227
atg,1973,146.23182
atg,1974,145.58636
atg,1975,145.08864
atg,1976,144.91364
atg,1977,145.14091
atg,1978,145.54091
atg,1979,146.07727
atg,1980,146.62045
atg,1981,146.96591
atg,1982,147.23864
atg,1983,147.57727
atg,1984,147.45909
atg,1985,146.79773
atg,1986,146.08182
atg,1987,145.33182
atg,1988,144.59773
atg,1989,143.92045
atg,1990,143.33182
atg,1991,144.06136
atg,1992,146.37273
atg,1993,149.06136
atg,1994,151.91591
atg,1995,154.975
atg,1996,158.20909
atg,1997,161.48409
atg,1998,164.57273
atg,1999,167.42273
atg,2000,170.25455
atg,2001,172.88409
atg,2002,175.07273
atg,2003,177.00909
atg,2004,178.90682
atg,2005,180.93409
atg,2006,183.19091
atg,2007,185.69091
atg,2008,188.43636
atg,2009,191.30227
atg,2010,193.90909
atg,2011,196.20909
atg,2012,198.31818
atg,2013,200.14545
atg,2014,201.73864
atg,2015,203.20227
atg,2016,204.475
atg,2017,205.60909
atg,2018,206.65
atg,2019,207.64545
atg,2020,208.74091
atg,2021,209.88409
atg,2022,211
atg,2023,212.08182
aus,1961,1.36457
aus,1962,1.39828
aus,1963,1.42535
aus,1964,1.4536
aus,1965,1.48237
aus,1966,1.5166
aus,1967,1.53587
aus,1968,1.5632
aus,1969,1.59627
aus,1970,1.62803
aus,1971,1.684
aus,1972,1.71524
aus,1973,1.74167
aus,1974,1.78631
aus,1975,1.80844
aus,1976,1.82667
aus,1977,1.84736
aus,1978,1.86897
aus,1979,1.88928
aus,1980,1.91245
aus,1981,1.94255
aus,1982,1.97652
aus,1983,2.00376
aus,1984,2.02796
aus,1985,2.05515
aus,1986,2.0851
aus,1987,2.11706
aus,1988,2.15198
aus,1989,2.18872
aus,1990,2.22136
aus,1991,2.24985
aus,1992,2.27518
aus,1993,2.29551
aus,1994,2.31773
aus,1995,2.34368
aus,1996,2.37231
aus,1997,2.39811
aus,1998,2.42214
aus,1999,2.44878
aus,2000,2.47697
aus,2001,2.50898
aus,2002,2.53768
aus,2003,2.56704
aus,2004,2.59463
aus,2005,2.62641
aus,2006,2.66209
aus,2007,2.71112
aus,2008,2.76599
aus,2009,2.82359
aus,2010,2.86786
aus,2011,2.90799
aus,2012,2.9592
aus,2013,3.01057
aus,2014,3.05581
aus,2015,3.10011
aus,2016,3.14494
aus,2017,3.19716
aus,2018,3.24534
aus,2019,3.29365
aus,2020,3.33453
aus,2021,3.33923
aus,2022,3.382
aus,2023,3.46499
aut,1961,85.87372
aut,1962,86.40165
aut,1963,86.95845
aut,1964,87.54
aut,1965,88.11063
aut,1966,88.7308
aut,1967,89.39649
aut,1968,89.86189
aut,1969,90.17275
aut,1970,90.4882
aut,1971,90.8929
aut,1972,91.4227
aut,1973,91.93062
aut,1974,92.08723
aut,1975,91.84323
aut,1976,91.68111
aut,1977,91.71631
aut,1978,91.64209
aut,1979,91.486
aut,1980,91.4861
aut,1981,91.7197
aut,1982,91.78551
aut,1983,91.6373
aut,1984,91.63153
aut,1985,91.67456
aut,1986,91.73284
aut,1987,91.79091
aut,1988,91.92095
aut,1989,92.336
aut,1990,93.04229
aut,1991,93.9759
aut,1992,95.01586
aut,1993,95.80263
aut,1994,96.17206
aut,1995,96.31941
aut,1996,96.44955
aut,1997,96.55891
aut,1998,96.66492
aut,1999,96.85317
aut,2000,97.08635
aut,2001,97.45871
aut,2002,97.93937
aut,2003,98.41763
aut,2004,99.03013
aut,2005,99.70709
aut,2006,100.20166
aut,2007,100.52699
aut,2008,100.84217
aut,2009,101.10668
aut,2010,101.35002
aut,2011,101.69223
aut,2012,102.15694
aut,2013,102.76082
aut,2014,103.56709
aut,2015,104.7346
aut,2016,105.87334
aut,2017,106.61132
aut,2018,107.13186
aut,2019,107.60931
aut,2020,108.057
aut,2021,108.52881
aut,2022,109.57163
aut,2023,110.66119
aze,1992,88.70844
aze,1993,90.06333
aze,1994,91.28604
aze,1995,92.34712
aze,1996,93.28623
aze,1997,94.19049
aze,1998,95.23179
aze,1999,96.52077
aze,2000,97.43478
aze,2001,98.19379
aze,2002,98.91246
aze,2003,99.62372
aze,2004,100.47537
aze,2005,101.5225
aze,2006,102.67253
aze,2007,103.85337
aze,2008,106.05976
aze,2009,108.29129
aze,2010,109.54234
aze,2011,110.97634
aze,2012,112.46079
aze,2013,113.92348
aze,2014,115.34881
aze,2015,116.73108
aze,2016,118.03329
aze,2017,119.20874
aze,2018,120.25759
aze,2019,121.28007
aze,2020,122.12474
aze,2021,122.6588
aze,2022,122.70727
aze,2023,122.85491
bdi,1961,110.40183
bdi,1962,113.23766
bdi,1963,115.64801
bdi,1964,118.98949
bdi,1965,122.32738
bdi,1966,125.30997
bdi,1967,128.53154
bdi,1968,131.63501
bdi,1969,134.52453
bdi,1970,137.47788
bdi,1971,140.86016
bdi,1972,140.85389
bdi,1973,140.65386
bdi,1974,144.22079
bdi,1975,147.84315
bdi,1976,151.1926
bdi,1977,155.12391
bdi,1978,159.67048
bdi,1979,163.68886
bdi,1980,170.70506
bdi,1981,177.80428
bdi,1982,182.29712
bdi,1983,187.24798
bdi,1984,191.84054
bdi,1985,196.02967
bdi,1986,199.74354
bdi,1987,204.35308
bdi,1988,208.93018
bdi,1989,213.07266
bdi,1990,217.56433
bdi,1991,222.11281
bdi,1992,228.13111
bdi,1993,221.06086
bdi,1994,222.5021
bdi,1995,236.22726
bdi,1996,236.39042
bdi,1997,236.37235
bdi,1998,240.931
bdi,1999,246.77395
bdi,2000,251.9546
bdi,2001,258.34755
bdi,2002,265.73723
bdi,2003,274.26612
bdi,2004,284.68287
bdi,2005,295.45557
bdi,2006,306.29077
bdi,2007,317.82998
bdi,2008,331.21639
bdi,2009,348.42858
bdi,2010,365.12632
bdi,2011,378.42593
bdi,2012,392.17399
bdi,2013,406.51639
bdi,2014,420.55238
bdi,2015,430.20171
bdi,2016,437.67333
bdi,2017,448.08263
bdi,2018,461.81643
bdi,2019,477.23271
bdi,2020,491.3176
bdi,2021,504.88633
bdi,2022,518.73431
bdi,2023,533.07827
bel,2000,337.95701
bel,2001,339.12142
bel,2002,340.64501
bel,2003,342.07408
bel,2004,343.55774
bel,2005,345.45271
bel,2006,347.7387
bel,2007,350.30165
bel,2008,353.07991
bel,2009,355.93225
bel,2010,359.19909
bel,2011,363.90281
bel,2012,366.16662
bel,2013,367.89658
bel,2014,369.53341
bel,2015,371.68088
bel,2016,373.56747
bel,2017,375.00933
bel,2018,374.74351
bel,2019,376.76199
bel,2020,378.38932
bel,2021,379.94999
bel,2022,383.03306
bel,2023,386.54893
ben,1961,22.6962
ben,1962,23.09914
ben,1963,23.52703
ben,1964,23.98016
ben,1965,24.45846
ben,1966,24.95847
ben,1967,25.47887
ben,1968,26.02214
ben,1969,26.58941
ben,1970,27.18213
ben,1971,27.80035
ben,1972,28.44575
ben,1973,29.11933
ben,1974,29.82115
ben,1975,30.55522
ben,1976,31.3249
ben,1977,32.13198
ben,1978,32.97539
ben,1979,33.86421
ben,1980,34.81067
ben,1981,35.81329
ben,1982,36.86233
ben,1983,37.94766
ben,1984,39.07321
ben,1985,40.24487
ben,1986,41.46346
ben,1987,42.73223
ben,1988,44.05233
ben,1989,45.42087
ben,1990,46.83823
ben,1991,48.30553
ben,1992,49.82125
ben,1993,52.08147
ben,1994,54.06621
ben,1995,55.22147
ben,1996,56.68551
ben,1997,58.38387
ben,1998,60.21186
ben,1999,62.10374
ben,2000,64.04416
ben,2001,66.03047
ben,2002,68.06869
ben,2003,70.17621
ben,2004,72.35805
ben,2005,74.72636
ben,2006,77.09509
ben,2007,79.40732
ben,2008,81.84166
ben,2009,84.3333
ben,2010,86.88794
ben,2011,89.51422
ben,2012,92.21051
ben,2013,94.97015
ben,2014,97.81841
ben,2015,100.75098
ben,2016,103.74106
ben,2017,106.7735
ben,2018,109.82039
ben,2019,112.86587
ben,2020,115.9114
ben,2021,118.95545
ben,2022,122.02466
ben,2023,125.1422
bfa,1961,17.72012
bfa,1962,17.98126
bfa,1963,18.25155
bfa,1964,18.53448
bfa,1965,18.83345
bfa,1966,19.14449
bfa,1967,19.46765
bfa,1968,19.80499
bfa,1969,20.1505
bfa,1970,20.5055
bfa,1971,20.86257
bfa,1972,21.22527
bfa,1973,21.60792
bfa,1974,22.02085
bfa,1975,22.46918
bfa,1976,22.95554
bfa,1977,23.49683
bfa,1978,24.08985
bfa,1979,24.72187
bfa,1980,25.39437
bfa,1981,26.09748
bfa,1982,26.82821
bfa,1983,27.59916
bfa,1984,28.40737
bfa,1985,29.23953
bfa,1986,30.0762
bfa,1987,30.91049
bfa,1988,31.75232
bfa,1989,32.60663
bfa,1990,33.47718
bfa,1991,34.33711
bfa,1992,35.19472
bfa,1993,36.08082
bfa,1994,37.00219
bfa,1995,37.96317
bfa,1996,38.94716
bfa,1997,39.96427
bfa,1998,41.0843
bfa,1999,42.30602
bfa,2000,43.58752
bfa,2001,44.93787
bfa,2002,46.34831
bfa,2003,47.81627
bfa,2004,49.34405
bfa,2005,50.9215
bfa,2006,52.53548
bfa,2007,54.15317
bfa,2008,55.76788
bfa,2009,57.41983
bfa,2010,59.12463
bfa,2011,60.89879
bfa,2012,62.76421
bfa,2013,64.6762
bfa,2014,66.62815
bfa,2015,68.63117
bfa,2016,70.66833
bfa,2017,72.71348
bfa,2018,74.70135
bfa,2019,76.61532
bfa,2020,78.50398
bfa,2021,80.39197
bfa,2022,82.26988
bfa,2023,84.15854
bgd,1961,409.54404
bgd,1962,421.61132
bgd,1963,434.0816
bgd,1964,446.94149
bgd,1965,460.18682
bgd,1966,473.76359
bgd,1967,487.90757
bgd,1968,502.48349
bgd,1969,516.97114
bgd,1970,530.52849
bgd,1971,539.88444
bgd,1972,550.36889
bgd,1973,566.35395
bgd,1974,582.61772
bgd,1975,598.0975
bgd,1976,613.46945
bgd,1977,628.92574
bgd,1978,644.46228
bgd,1979,660.17571
bgd,1980,676.16526
bgd,1981,693.73208
bgd,1982,713.02533
bgd,1983,732.38961
bgd,1984,751.44016
bgd,1985,770.17612
bgd,1986,788.47332
bgd,1987,806.32474
bgd,1988,823.66143
bgd,1989,840.69908
bgd,1990,857.59942
bgd,1991,874.14234
bgd,1992,890.77508
bgd,1993,907.5237
bgd,1994,924.50779
bgd,1995,941.84812
bgd,1996,959.22393
bgd,1997,977.16885
bgd,1998,995.79267
bgd,1999,1014.88872
bgd,2000,1033.60455
bgd,2001,1050.97803
bgd,2002,1067.32471
bgd,2003,1082.97112
bgd,2004,1097.81713
bgd,2005,1111.74453
bgd,2006,1124.72899
bgd,2007,1136.89236
bgd,2008,1148.30041
bgd,2009,1159.05135
bgd,2010,1169.25544
bgd,2011,1179.92683
bgd,2012,1191.28909
bgd,2013,1202.52087
bgd,2014,1213.52792
bgd,2015,1224.42328
bgd,2016,1235.39934
bgd,2017,1245.95642
bgd,2018,1256.22726
bgd,2019,1266.90524
bgd,2020,1277.54493
bgd,2021,1287.99919
bgd,2022,1300.36003
bgd,2023,1319.1798
bgr,1961,71.79895
bgr,1962,72.43014
bgr,1963,73.01948
bgr,1964,73.61783
bgr,1965,74.15862
bgr,1966,74.64573
bgr,1967,75.11729
bgr,1968,75.65401
bgr,1969,76.23766
bgr,1970,76.73844
bgr,1971,77.16167
bgr,1972,77.52147
bgr,1973,77.92612
bgr,1974,78.44839
bgr,1975,78.828
bgr,1976,79.1702
bgr,1977,79.58224
bgr,1978,79.67126
bgr,1979,79.7789
bgr,1980,80.10065
bgr,1981,80.36805
bgr,1982,80.60614
bgr,1983,80.80754
bgr,1984,80.99683
bgr,1985,80.99563
bgr,1986,80.97416
bgr,1987,81.09337
bgr,1988,81.18454
bgr,1989,80.24019
bgr,1990,78.80583
bgr,1991,78.02917
bgr,1992,77.19573
bgr,1993,76.58242
bgr,1994,76.3228
bgr,1995,75.98361
bgr,1996,75.59275
bgr,1997,75.13394
bgr,1998,74.63424
bgr,1999,74.21698
bgr,2000,73.85132
bgr,2001,72.39575
bgr,2002,72.03273
bgr,2003,71.48411
bgr,2004,70.95311
bgr,2005,70.49864
bgr,2006,69.97167
bgr,2007,69.47185
bgr,2008,68.98592
bgr,2009,68.57446
bgr,2010,68.12453
bgr,2011,67.68909
bgr,2012,67.29816
bgr,2013,65.95436
bgr,2014,65.15818
bgr,2015,64.33516
bgr,2016,63.50533
bgr,2017,62.67012
bgr,2018,61.81649
bgr,2019,60.94994
bgr,2020,60.34171
bgr,2021,59.94198
bgr,2022,59.55321
bgr,2023,59.38279
bhr,1961,249.77681
bhr,1962,259.92609
bhr,1963,270.2913
bhr,1964,280.89275
bhr,1965,291.11014
bhr,1966,300.78696
bhr,1967,310.41884
bhr,1968,317.87971
bhr,1969,322.41884
bhr,1970,325.81014
bhr,1971,334.39565
bhr,1972,350.88841
bhr,1973,370.02899
bhr,1974,389.91014
bhr,1975,410.4971
bhr,1976,431.68551
bhr,1977,453.36667
bhr,1978,475.42899
bhr,1979,497.76377
bhr,1980,520.25797
bhr,1981,541.33913
bhr,1982,560.84493
bhr,1983,580.73478
bhr,1984,601.67246
bhr,1985,623.70725
bhr,1986,646.7913
bhr,1987,670.8029
bhr,1988,695.54928
bhr,1989,720.76377
bhr,1990,746.08261
bhr,1991,729.06087
bhr,1992,727.40563
bhr,1993,746.79577
bhr,1994,766.71268
bhr,1995,787.15352
bhr,1996,808.15775
bhr,1997,829.73944
bhr,1998,851.89014
bhr,1999,874.63239
bhr,2000,898.00282
bhr,2001,931.43099
bhr,2002,1000.77887
bhr,2003,1061.82917
bhr,2004,1128.41233
bhr,2005,1201.11081
bhr,2006,1297.87027
bhr,2007,1385.72667
bhr,2008,1451.96842
bhr,2009,1550.54605
bhr,2010,1612.26115
bhr,2011,1558.04433
bhr,2012,1570.08312
bhr,2013,1627.52078
bhr,2014,1705.00908
bhr,2015,1761.33933
bhr,2016,1827.63286
bhr,2017,1924.50769
bhr,2018,1931.99357
bhr,2019,1902.25128
bhr,2020,1875.41911
bhr,2021,1904.25949
bhr,2022,1929.99114
bhr,2023,1971.32375
bhs,1961,12.20749
bhs,1962,12.83646
bhs,1963,13.4952
bhs,1964,14.13866
bhs,1965,14.78042
bhs,1966,15.47193
bhs,1967,16.21049
bhs,1968,16.99191
bhs,1969,17.78032
bhs,1970,18.47972
bhs,1971,19.06663
bhs,1972,19.58591
bhs,1973,20.05904
bhs,1974,20.51369
bhs,1975,20.96763
bhs,1976,21.42867
bhs,1977,21.89381
bhs,1978,22.35375
bhs,1979,22.8002
bhs,1980,23.22937
bhs,1981,23.63776
bhs,1982,24.03736
bhs,1983,24.44535
bhs,1984,24.86144
bhs,1985,25.29011
bhs,1986,25.72787
bhs,1987,26.16733
bhs,1988,26.61818
bhs,1989,27.09071
bhs,1990,27.56693
bhs,1991,28.04505
bhs,1992,28.56414
bhs,1993,29.1048
bhs,1994,29.62128
bhs,1995,30.11598
bhs,1996,30.5962
bhs,1997,31.05934
bhs,1998,31.50529
bhs,1999,31.92947
bhs,2000,32.35115
bhs,2001,32.75085
bhs,2002,33.12827
bhs,2003,33.52827
bhs,2004,33.94426
bhs,2005,34.35504
bhs,2006,34.8027
bhs,2007,35.2981
bhs,2008,35.77622
bhs,2009,36.24476
bhs,2010,36.71109
bhs,2011,37.13576
bhs,2012,37.50939
bhs,2013,37.85744
bhs,2014,38.19161
bhs,2015,38.4961
bhs,2016,38.76673
bhs,2017,39.00949
bhs,2018,39.23247
bhs,2019,39.42807
bhs,2020,39.54675
bhs,2021,39.5977
bhs,2022,39.71409
bhs,2023,39.9041
bih,1992,82.70734
bih,1993,76.25941
bih,1994,72.76195
bih,1995,72.56961
bih,1996,75.6884
bih,1997,78.481
bih,1998,79.87023
bih,1999,80.67002
bih,2000,81.24553
bih,2001,81.62965
bih,2002,81.79691
bih,2003,81.61178
bih,2004,80.87865
bih,2005,80.00963
bih,2006,79.36078
bih,2007,78.38719
bih,2008,77.10047
bih,2009,75.77723
bih,2010,74.44281
bih,2011,73.08199
bih,2012,71.68189
bih,2013,70.52459
bih,2014,69.62557
bih,2015,68.7215
bih,2016,67.83209
bih,2017,66.96645
bih,2018,66.15234
bih,2019,65.34244
bih,2020,64.44041
