geo,time,tm_val_mrch_or_zs
alb,1982,5.31467
alb,1983,6.70934
alb,1984,5.48998
alb,1985,9.32193
alb,1986,8.82489
alb,1987,12.85151
alb,1988,22.00773
alb,1989,17.1731
alb,1990,26.06066
alb,1991,20.037
alb,1992,3.27433
alb,1993,0.98459
alb,1994,0.54644
alb,1995,1.32811
alb,1996,2.18164
alb,1997,0.49168
alb,1998,1.15069
alb,1999,1.10073
alb,2000,2.74893
alb,2001,3.94017
alb,2002,4.89863
alb,2003,7.05276
alb,2004,7.81883
alb,2005,9.72842
alb,2006,9.297
alb,2007,10.77323
alb,2008,11.46435
alb,2009,11.35932
alb,2010,10.18631
alb,2011,9.95567
alb,2012,9.8689
alb,2013,12.91069
alb,2014,12.29547
alb,2015,13.93826
alb,2016,14.21818
alb,2017,13.73598
alb,2018,14.56645
alb,2019,14.81493
alb,2020,14.90103
alb,2021,14.80383
alb,2022,14.59635
alb,2023,20.62151
are,1970,11.35734
are,1971,10.17182
are,1972,9.81896
are,1973,9.71132
are,1974,10.64284
are,1975,8.96108
are,1976,9.27305
are,1977,9.03091
are,1978,7.40367
are,1979,8.23829
are,1980,8.85948
are,1981,7.86199
are,1982,7.65265
are,1983,10.49326
are,1984,10.3867
are,1985,11.35861
are,1986,12.69261
are,1987,13.45783
are,1988,15.62265
are,1989,17.43149
are,1990,18.8932
are,1991,21.06894
are,1992,20.48699
are,1993,22.54929
are,1994,22.41632
are,1995,25.12241
are,1996,25.87346
are,1997,24.92707
are,1998,23.10597
are,1999,22.06628
are,2000,23.71372
are,2001,22.93832
are,2002,22.97036
are,2003,29.62219
are,2004,34.58197
are,2005,36.12444
are,2006,34.46602
are,2007,38.01908
are,2008,39.44138
are,2009,38.76218
are,2010,43.63138
are,2011,43.81581
are,2012,44.72877
are,2013,39.38221
are,2014,40.16227
are,2015,40.96596
are,2016,42.03337
are,2017,47.36739
are,2018,45.09954
are,2019,49.43991
are,2020,53.19471
are,2021,56.22316
are,2022,55.72849
are,2023,56.40422
arg,1960,2.56567
arg,1961,0.87719
arg,1962,2.18418
arg,1963,2.50322
arg,1964,4.01733
arg,1965,5.24781
arg,1966,6.31898
arg,1967,2.24127
arg,1968,1.81122
arg,1969,1.92125
arg,1970,2.44467
arg,1971,2.09298
arg,1972,2.06755
arg,1973,1.89401
arg,1974,9.31463
arg,1975,5.36914
arg,1976,4.70122
arg,1977,4.01966
arg,1978,5.53354
arg,1979,5.42173
arg,1980,3.11983
arg,1981,1.81062
arg,1982,0.92175
arg,1983,0.88271
arg,1984,0.60241
arg,1985,0.60391
arg,1986,1.07874
arg,1987,1.76648
arg,1988,1.8451
arg,1989,1.23509
arg,1990,1.12395
arg,1991,5.06256
arg,1992,2.64552
arg,1993,2.93503
arg,1994,2.91477
arg,1995,4.66913
arg,1996,6.48342
arg,1997,6.71958
arg,1998,7.02225
arg,1999,8.74533
arg,2000,9.44799
arg,2001,10.04756
arg,2002,7.4191
arg,2003,9.05234
arg,2004,6.49218
arg,2005,8.94838
arg,2006,14.63413
arg,2007,16.88042
arg,2008,18.01164
arg,2009,17.97476
arg,2010,18.11648
arg,2011,19.5198
arg,2012,20.00548
arg,2013,21.15958
arg,2014,22.35117
arg,2015,26.86415
arg,2016,26.09808
arg,2017,26.00482
arg,2018,26.42871
arg,2019,27.98387
arg,2020,30.67393
arg,2021,32.80222
arg,2022,32.28139
arg,2023,29.67114
arm,1992,2.49342
arm,1993,6.3718
arm,1994,11.73465
arm,1995,14.67006
arm,1996,25.95454
arm,1997,11.77873
arm,1998,10.12206
arm,1999,12.01947
arm,2000,11.89141
arm,2001,12.48465
arm,2002,11.05903
arm,2003,11.43524
arm,2004,13.44687
arm,2005,13.86125
arm,2006,15.19559
arm,2007,15.06154
arm,2008,19.28431
arm,2009,19.23116
arm,2010,22.61272
arm,2011,23.04809
arm,2012,22.94132
arm,2013,21.90381
arm,2014,22.58923
arm,2015,24.24154
arm,2016,25.12312
arm,2017,23.56804
arm,2018,26.90478
arm,2019,28.29581
arm,2020,29.75744
arm,2021,32.27826
arm,2022,33.2447
arm,2023,32.18619
asm,2000,4.26736
asm,2001,0.78867
asm,2002,0.40303
asm,2003,0.95618
asm,2004,7.12455
asm,2005,0.93195
asm,2006,1.68155
asm,2007,2.05944
asm,2008,2.16078
asm,2009,9.39725
asm,2010,4.66457
asm,2011,1.28507
asm,2012,0.93335
asm,2013,0.43723
asm,2014,0.59259
asm,2015,4.77866
asm,2016,20.61118
asm,2017,9.52187
asm,2018,9.35591
asm,2019,18.26083
asm,2020,2.61221
asm,2021,3.15984
asm,2022,1.00856
asm,2023,1.56972
atg,2000,1.95842
atg,2001,1.73872
atg,2002,4.31605
atg,2003,1.68674
atg,2004,2.32406
atg,2005,2.18112
atg,2006,3.46168
atg,2007,13.05625
atg,2008,14.94401
atg,2009,6.389
atg,2010,13.66957
atg,2011,7.08499
atg,2012,8.71261
atg,2013,8.18851
atg,2014,13.66905
atg,2015,10.1079
atg,2016,9.26244
atg,2017,8.2587
atg,2018,9.025
atg,2019,10.69353
atg,2020,9.80801
atg,2021,8.84235
atg,2022,7.45352
atg,2023,9.54084
aus,1960,7.27551
aus,1961,8.8306
aus,1962,7.53757
aus,1963,6.95219
aus,1964,6.44436
aus,1965,5.82365
aus,1966,5.5844
aus,1967,5.03804
aus,1968,4.59622
aus,1969,4.05086
aus,1970,3.75849
aus,1971,3.94738
aus,1972,3.93962
aus,1973,3.95074
aus,1974,4.73285
aus,1975,4.8107
aus,1976,3.99763
aus,1977,4.63319
aus,1978,4.25676
aus,1979,4.08816
aus,1980,4.15524
aus,1981,2.65927
aus,1982,2.78928
aus,1983,2.73403
aus,1984,2.83286
aus,1985,2.68169
aus,1986,2.51692
aus,1987,3.3232
aus,1988,2.75316
aus,1989,2.75548
aus,1990,2.54161
aus,1991,2.4114
aus,1992,2.19525
aus,1993,2.57421
aus,1994,2.72584
aus,1995,2.80144
aus,1996,2.9094
aus,1997,3.06076
aus,1998,2.8725
aus,1999,3.11082
aus,2000,3.33086
aus,2001,3.27612
aus,2002,3.3274
aus,2003,3.50549
aus,2004,3.44314
aus,2005,3.78549
aus,2006,3.96153
aus,2007,3.58564
aus,2008,3.89222
aus,2009,3.82961
aus,2010,4.7137
aus,2011,5.64483
aus,2012,6.22916
aus,2013,6.04398
aus,2014,5.74889
aus,2015,5.66293
aus,2016,5.86647
aus,2017,6.05788
aus,2018,6.14519
aus,2019,5.86569
aus,2020,6.02697
aus,2021,6.88142
aus,2022,6.61176
aus,2023,6.01787
aut,1960,6.85904
aut,1961,5.72007
aut,1962,5.61742
aut,1963,5.67819
aut,1964,5.83348
aut,1965,6.18627
aut,1966,6.17533
aut,1967,5.54452
aut,1968,6.28291
aut,1969,6.45299
aut,1970,6.30149
aut,1971,6.51779
aut,1972,5.76644
aut,1973,6.23394
aut,1974,10.31094
aut,1975,8.79893
aut,1976,8.73267
aut,1977,7.70248
aut,1978,8.19365
aut,1979,8.87404
aut,1980,8.89742
aut,1981,7.73451
aut,1982,7.76697
aut,1983,7.17739
aut,1984,8.47126
aut,1985,8.70398
aut,1986,5.80949
aut,1987,5.50625
aut,1988,4.89633
aut,1989,5.67145
aut,1990,5.98355
aut,1991,6.00292
aut,1992,5.51898
aut,1993,5.96218
aut,1994,5.93339
aut,1995,4.77819
aut,1996,5.16736
aut,1997,5.52555
aut,1998,4.8903
aut,1999,3.11966
aut,2000,3.75315
aut,2001,4.09509
aut,2002,4.13452
aut,2003,4.01368
aut,2004,3.69472
aut,2005,4.45908
aut,2006,5.3164
aut,2007,5.60194
aut,2008,6.05153
aut,2009,5.27559
aut,2010,6.06949
aut,2011,6.04486
aut,2012,6.69643
aut,2013,7.47466
aut,2014,7.63978
aut,2015,7.96758
aut,2016,7.57271
aut,2017,8.10893
aut,2018,8.5128
aut,2019,8.24436
aut,2020,7.80415
aut,2021,8.22855
aut,2022,8.04192
aut,2023,7.30857
aze,1992,6.4705
aze,1993,13.26933
aze,1994,9.84992
aze,1995,13.29656
aze,1996,8.49611
aze,1997,7.4642
aze,1998,5.70075
aze,1999,7.5089
aze,2000,11.35088
aze,2001,10.62599
aze,2002,9.81663
aze,2003,12.20409
aze,2004,12.00811
aze,2005,9.9053
aze,2006,10.18203
aze,2007,11.4452
aze,2008,13.09163
aze,2009,14.63319
aze,2010,16.19441
aze,2011,12.05867
aze,2012,12.89828
aze,2013,13.23211
aze,2014,13.73914
aze,2015,12.18778
aze,2016,17.08414
aze,2017,19.35
aze,2018,21.45107
aze,2019,19.66765
aze,2020,22.37513
aze,2021,25.58562
aze,2022,25.10454
aze,2023,26.53899
bdi,1969,10.96774
bdi,1970,11.18012
bdi,1971,10.5
bdi,1972,13.69863
bdi,1973,12.91866
bdi,1974,18.01349
bdi,1975,17.27587
bdi,1976,18.99775
bdi,1977,18.70346
bdi,1978,16.4918
bdi,1979,17.17009
bdi,1980,30.0009
bdi,1981,30.07007
bdi,1982,23.19691
bdi,1983,24.44019
bdi,1984,29.26548
bdi,1985,25.39889
bdi,1986,19.23155
bdi,1987,21.9035
bdi,1988,20.75221
bdi,1989,19.85665
bdi,1990,24.16035
bdi,1991,24.44375
bdi,1992,12.60976
bdi,1993,17.0707
bdi,1994,18.00447
bdi,1995,10.139
bdi,1996,7.85843
bdi,1997,6.50462
bdi,1998,9.59167
bdi,1999,9.17371
bdi,2000,9.74757
bdi,2001,12.34228
bdi,2002,12.55051
bdi,2003,9.94013
bdi,2004,10.30751
bdi,2005,9.56081
bdi,2006,12.24712
bdi,2007,10.53819
bdi,2008,11.60694
bdi,2009,16.64738
bdi,2010,16.85487
bdi,2011,16.39113
bdi,2012,19.99462
bdi,2013,25.18989
bdi,2014,29.18338
bdi,2015,18.17639
bdi,2016,22.90898
bdi,2017,20.8214
bdi,2018,17.33433
bdi,2019,20.16939
bdi,2020,24.46724
bdi,2021,25.98548
bdi,2022,21.25175
bdi,2023,21.64469
bel,1997,9.99559
bel,1998,9.73881
bel,1999,10.16057
bel,2000,9.81109
bel,2001,9.57899
bel,2002,9.5472
bel,2003,9.56029
bel,2004,9.82469
bel,2005,10.30556
bel,2006,10.92034
bel,2007,11.51961
bel,2008,11.58824
bel,2009,11.08838
bel,2010,11.65886
bel,2011,12.05834
bel,2012,11.43148
bel,2013,11.00525
bel,2014,12.03031
bel,2015,13.17497
bel,2016,13.42614
bel,2017,13.12788
bel,2018,12.62848
bel,2019,12.81433
bel,2020,13.43811
bel,2021,13.16733
bel,2022,14.19797
bel,2023,14.0006
ben,1961,6.38298
ben,1963,5.50162
ben,1964,6.33333
ben,1965,7.71605
ben,1966,5.48548
ben,1967,5.39931
ben,1968,7.28746
ben,1969,7.32761
ben,1970,3.91993
ben,1971,5.52301
ben,1972,5.77211
ben,1973,11.85457
ben,1974,8.70988
ben,1975,12.81818
ben,1976,12.56098
ben,1977,16.33661
ben,1978,17.6726
ben,1979,19.36909
ben,1980,18.60419
ben,1981,19.53368
ben,1982,15.40706
ben,1983,10.03793
ben,1984,14.5135
ben,1985,10.64012
ben,1986,12.66005
ben,1987,24.32974
ben,1988,23.54322
ben,1989,16.65288
ben,1990,20.87175
ben,1991,26.54348
ben,1992,28.3484
ben,1993,25.98473
ben,1994,25.34266
ben,1995,25.55914
ben,1996,19.57203
ben,1997,15.26549
ben,1998,15.59711
ben,1999,14.95583
ben,2000,15.06559
ben,2001,15.26681
ben,2002,16.57449
ben,2003,17.05311
ben,2004,21.59726
ben,2005,16.55145
ben,2006,20.38122
ben,2007,26.00863
ben,2008,29.79429
ben,2009,26.3039
ben,2010,31.71948
ben,2011,24.6844
ben,2012,28.36304
ben,2013,36.9364
ben,2014,40.48124
ben,2015,38.6539
ben,2016,47.40723
ben,2017,53.37605
ben,2018,43.90803
ben,2019,44.77827
ben,2020,38.19859
ben,2021,46.87255
ben,2022,43.91793
ben,2023,43.38377
bfa,1962,2.16049
bfa,1963,1.93906
bfa,1966,1.69972
bfa,1967,2.01729
bfa,1969,1.09512
bfa,1970,0.88243
bfa,1971,1.24917
bfa,1972,2.96726
bfa,1973,2.59945
bfa,1974,1.88701
bfa,1975,2.43629
bfa,1976,3.234
bfa,1977,4.18183
bfa,1978,1.82896
bfa,1979,2.86383
bfa,1980,3.93811
bfa,1981,2.73329
bfa,1982,6.43896
bfa,1983,4.21662
bfa,1984,5.49335
bfa,1985,6.75274
bfa,1986,3.20699
bfa,1987,5.93002
bfa,1988,6.27245
bfa,1989,11.84097
bfa,1990,3.61622
bfa,1991,7.30941
bfa,1992,11.47658
bfa,1993,10.43362
bfa,1994,8.63215
bfa,1995,8.68734
bfa,1996,10.36236
bfa,1997,10.07595
bfa,1998,4.51667
bfa,1999,5.06503
bfa,2000,10.96143
bfa,2001,11.04608
bfa,2002,13.76769
bfa,2003,8.20394
bfa,2004,9.72414
bfa,2005,19.95922
bfa,2006,20.45268
bfa,2007,26.2157
bfa,2008,26.39083
bfa,2009,23.30393
bfa,2010,23.11819
bfa,2011,23.30199
bfa,2012,23.97826
bfa,2013,22.6634
bfa,2014,24.51889
bfa,2015,27.02298
bfa,2016,31.15107
bfa,2017,28.22727
bfa,2018,27.54147
bfa,2019,27.10089
bfa,2020,25.74679
bfa,2021,30.2243
bfa,2022,26.98596
bfa,2023,30.63808
bgd,1973,10.28766
bgd,1974,4.7863
bgd,1975,6.76997
bgd,1976,9.73857
bgd,1977,14.23007
bgd,1978,14.05579
bgd,1979,11.49744
bgd,1980,12.93367
bgd,1981,13.46784
bgd,1982,13.47111
bgd,1983,6.46203
bgd,1984,14.63799
bgd,1985,13.2002
bgd,1986,10.39133
bgd,1987,12.99397
bgd,1988,12.28304
bgd,1989,16.08983
bgd,1990,11.27606
bgd,1991,12.22196
bgd,1992,15.24932
bgd,1993,13.98087
bgd,1994,16.58041
bgd,1995,17.10216
bgd,1996,19.4662
bgd,1997,21.85527
bgd,1998,20.44576
bgd,1999,18.43428
bgd,2000,21.10726
bgd,2001,20.73735
bgd,2002,23.87091
bgd,2003,24.81301
bgd,2004,26.94456
bgd,2005,27.58162
bgd,2006,28.821
bgd,2007,29.55092
bgd,2008,30.0642
bgd,2009,37.34505
bgd,2010,38.89191
bgd,2011,42.81097
bgd,2012,42.09891
bgd,2013,43.5455
bgd,2014,42.54755
bgd,2015,43.8641
bgd,2016,44.96533
bgd,2017,43.89728
bgd,2018,44.93945
bgd,2019,45.86846
bgd,2020,46.69761
bgd,2021,47.27235
bgd,2022,48.8374
bgd,2023,50.58132
bgr,1981,14.07344
bgr,1982,14.90577
bgr,1983,15.94461
bgr,1984,20.95072
bgr,1985,16.32547
bgr,1986,7.91896
bgr,1987,12.38334
bgr,1988,22.37244
bgr,1989,15.28208
bgr,1990,23.14258
bgr,1991,17.5944
bgr,1992,14.99298
bgr,1993,8.23746
bgr,1994,9.73734
bgr,1995,9.87062
bgr,1996,6.96981
bgr,1997,9.0242
bgr,1998,8.88836
bgr,1999,6.95526
bgr,2000,5.02375
bgr,2001,6.28673
bgr,2002,6.87384
bgr,2003,7.29221
bgr,2004,7.65411
bgr,2005,10.46381
bgr,2006,11.129
bgr,2007,5.86836
bgr,2008,6.4337
bgr,2009,6.43515
bgr,2010,6.42192
bgr,2011,5.82727
bgr,2012,6.13881
bgr,2013,5.85344
bgr,2014,7.42034
bgr,2015,7.66478
bgr,2016,8.46868
bgr,2017,8.8078
bgr,2018,9.86589
bgr,2019,10.61433
bgr,2020,11.37364
bgr,2021,10.75339
bgr,2022,11.13121
bgr,2023,11.63235
bhr,1973,9.07115
bhr,1974,6.35414
bhr,1975,6.1186
bhr,1976,6.10004
bhr,1977,6.57265
bhr,1978,4.78737
bhr,1979,3.42465
bhr,1980,2.84804
bhr,1981,1.92136
bhr,1982,2.20342
bhr,1983,2.50067
bhr,1984,2.65854
bhr,1985,2.65854
bhr,1986,4.83686
bhr,1987,4.14776
bhr,1988,5.61384
bhr,1989,5.59343
bhr,1990,4.69042
bhr,1991,4.26954
bhr,1992,5.18804
bhr,1993,6.47075
bhr,1994,10.27389
bhr,1995,10.72721
bhr,1996,9.4667
bhr,1997,7.52657
bhr,1998,12.93415
bhr,1999,10.41398
bhr,2000,21.00666
bhr,2001,19.9165
bhr,2002,19.08959
bhr,2003,19.36824
bhr,2004,20.58009
bhr,2005,22.24579
bhr,2006,20.76483
bhr,2007,20.19314
bhr,2008,27.96443
bhr,2009,27.32826
bhr,2010,40.54362
bhr,2011,23.28116
bhr,2012,32.65549
bhr,2013,16.47759
bhr,2014,19.40321
bhr,2015,22.97103
bhr,2016,23.21179
bhr,2017,30.27293
bhr,2018,32.08548
bhr,2019,25.72258
bhr,2020,33.38413
bhr,2021,39.86948
bhr,2022,38.92735
bhr,2023,35.86585
bhs,1962,0.16051
bhs,1963,0.13495
bhs,1964,0.21119
bhs,1966,0.07622
bhs,1967,0.1037
bhs,1968,0.11596
bhs,1969,0.12955
bhs,1970,9.17368
bhs,1971,44.75832
bhs,1972,41.91531
bhs,1973,54.4079
bhs,1974,47.69651
bhs,1975,44.72502
bhs,1976,34.06432
bhs,1977,48.40159
bhs,1978,52.06484
bhs,1979,45.08041
bhs,1981,41.6193
bhs,1982,25.77566
bhs,1983,45.08041
bhs,1984,48.47548
bhs,1985,50.369
bhs,1986,44.79704
bhs,1987,28.23474
bhs,1988,20.19056
bhs,1989,11.39989
bhs,1990,2.75067
bhs,1991,5.21323
bhs,1992,10.14195
bhs,1993,1.98925
bhs,1994,0.76153
bhs,1995,4.1137
bhs,1996,2.86018
bhs,1997,0.11132
bhs,1998,1.67561
bhs,1999,0.92511
bhs,2000,1.25917
bhs,2001,0.51954
bhs,2002,2.29188
bhs,2003,0.78805
bhs,2004,1.7079
bhs,2005,0.7037
bhs,2006,0.16965
bhs,2007,0.13505
bhs,2008,3.19924
bhs,2009,0.0523
bhs,2010,0.05519
bhs,2011,0.3381
bhs,2012,2.13287
bhs,2013,2.3194
bhs,2014,2.24969
bhs,2015,8.26223
bhs,2016,1.34131
bhs,2017,1.86313
bhs,2018,1.90736
bhs,2019,1.94286
bhs,2020,3.42236
bhs,2021,2.36461
bhs,2022,3.82875
bhs,2023,3.85795
bih,1993,0.01676
bih,1994,0.05548
bih,1995,0.81496
bih,1996,0.13728
bih,1997,0.12007
bih,1998,0.13055
bih,1999,0.16359
bih,2000,9.96229
bih,2001,9.2422
bih,2002,7.44422
bih,2003,4.34633
bih,2004,5.31129
bih,2005,6.84387
bih,2006,6.15031
bih,2007,7.38383
bih,2008,7.8438
bih,2009,8.35531
bih,2010,8.83249
bih,2011,9.25958
bih,2012,9.50586
bih,2013,10.35583
bih,2014,12.14654
bih,2015,11.3292
bih,2016,11.55692
bih,2017,11.06402
bih,2018,11.90411
bih,2019,12.16488
bih,2020,12.84435
bih,2021,12.57766
bih,2022,15.27184
bih,2023,15.47741
blr,1992,0.9437
blr,1993,2.41917
blr,1994,0.71129
blr,1995,1.98889
blr,1996,2.13963
blr,1997,3.26877
blr,1998,2.92473
blr,1999,3.40858
blr,2000,3.23528
blr,2001,3.09674
blr,2002,2.99075
blr,2003,2.72958
blr,2004,2.6992
blr,2005,4.18674
blr,2006,5.3307
blr,2007,5.02772
blr,2008,5.93009
blr,2009,6.30421
blr,2010,8.04392
blr,2011,8.17424
blr,2012,8.0687
blr,2013,9.55907
blr,2014,8.78382
blr,2015,12.37542
blr,2016,11.94026
blr,2017,12.21815
blr,2018,11.68468
blr,2019,13.14085
blr,2020,15.15714
blr,2021,12.86143
blr,2022,12.69533
blr,2023,12.25565
blz,1963,0.64576
blz,1965,0.91881
blz,1966,0.79814
blz,1967,0.82405
blz,1968,0.91106
blz,1969,1.02779
blz,1970,0.90887
blz,1971,0.39998
blz,1972,0.64471
blz,1973,0.5189
blz,1974,0.28769
blz,1975,0.17367
blz,1976,0.04367
blz,1977,0.05745
blz,1978,0.01992
blz,1979,0.09748
blz,1981,0.29449
blz,1982,0.19549
blz,1983,0.32298
blz,1984,5.33632
blz,1985,0.37883
blz,1986,0.36882
blz,1987,0.3284
blz,1988,0.20571
blz,1989,0.41545
blz,1990,1.03785
blz,1991,0.812
blz,1992,1.09909
blz,1993,2.08933
blz,1994,2.69275
blz,1995,1.26016
blz,1996,1.09672
blz,1997,0.77975
blz,1998,0.90525
blz,1999,1.31465
blz,2000,1.38087
blz,2001,1.45645
blz,2002,1.8358
blz,2003,4.24469
blz,2004,4.64698
blz,2005,4.99955
blz,2006,5.5799
blz,2007,7.62497
blz,2008,11.01017
blz,2009,11.44276
blz,2010,14.08748
blz,2011,17.87931
blz,2012,16.67
blz,2013,15.89188
blz,2014,15.28648
blz,2015,14.53023
blz,2016,14.93875
blz,2017,14.13437
blz,2018,14.83288
blz,2019,16.9964
blz,2020,18.04068
blz,2021,19.0257
blz,2022,20.92688
blz,2023,20.39148
bmu,1961,3.52113
bmu,1962,1.14068
bmu,1963,0.59055
bmu,1964,0.74074
bmu,1965,0.36364
bmu,1966,0.47923
bmu,1967,0.31104
bmu,1968,0.29283
bmu,1971,1.57406
bmu,1972,1.63129
bmu,1973,1.4093
bmu,1974,1.19652
bmu,1975,1.41254
bmu,1976,1.00626
bmu,1977,1.35962
bmu,1978,1.04025
bmu,1979,1.17216
bmu,1980,1.17506
bmu,1981,1.18795
bmu,1982,2.65771
bmu,1983,1.14966
bmu,1984,1.02947
bmu,1985,1.72743
bmu,1986,1.02947
bmu,1987,1.12185
bmu,1988,1.03345
bmu,1989,0.94746
bmu,1990,1.5108
bmu,1991,1.0279
bmu,1992,0.92681
bmu,1993,1.17745
bmu,1994,4.73793
bmu,1995,1.08478
bmu,1996,1.05404
bmu,1997,10.4686
bmu,1998,15.68742
bmu,1999,32.95583
bmu,2000,50.98893
bmu,2001,59.63012
bmu,2002,74.36895
bmu,2003,77.73463
bmu,2004,0.55182
bmu,2005,1.17698
bmu,2006,1.89289
bmu,2007,12.96314
bmu,2008,4.03258
bmu,2009,1.14707
bmu,2010,1.67318
bmu,2011,7.90452
bmu,2012,2.15143
bmu,2013,1.69319
bmu,2014,7.35479
bmu,2015,2.56792
bmu,2016,8.08212
bmu,2017,2.26481
bmu,2018,2.47435
bmu,2019,2.14954
bmu,2020,1.77969
bmu,2021,1.49553
bmu,2022,8.25284
bmu,2023,1.32276
bol,1960,0.29028
bol,1962,0.64378
bol,1963,0.5123
bol,1964,0.50201
bol,1965,0.61256
bol,1966,1.04167
bol,1967,1.22783
bol,1968,0.6908
bol,1969,1.17642
bol,1970,0.51526
bol,1971,0.48616
bol,1972,0.622
bol,1983,0.86457
bol,1984,1.12141
bol,1986,0.19135
bol,1987,0.58082
bol,1988,1.16996
bol,1989,1.06578
bol,1990,0.95187
bol,1991,1.14828
bol,1992,1.38428
bol,1993,0.98737
bol,1994,1.31315
bol,1995,2.73062
bol,1996,1.44006
bol,1997,0.95661
bol,1998,1.28459
bol,1999,2.12054
bol,2000,4.3935
bol,2001,6.07069
bol,2002,6.34877
bol,2003,6.7104
bol,2004,6.91714
bol,2005,7.31888
bol,2006,9.29914
bol,2007,10.36229
bol,2008,10.371
bol,2009,11.06195
bol,2010,14.02615
bol,2011,16.59515
bol,2012,17.9101
bol,2013,18.40929
bol,2014,21.88112
bol,2015,22.41977
bol,2016,24.61466
bol,2017,26.14299
bol,2018,25.86377
bol,2019,26.77463
bol,2020,28.84609
bol,2021,26.32188
bol,2022,26.01601
bol,2023,26.33981
bra,1960,0.46307
bra,1961,0.54566
bra,1962,0.77841
bra,1963,1.72338
bra,1964,3.20943
bra,1965,3.5343
bra,1966,3.08748
bra,1967,3.67484
bra,1968,4.96457
bra,1969,5.95084
bra,1970,5.92504
bra,1971,5.90606
bra,1972,6.02381
bra,1973,7.039
bra,1974,11.47543
bra,1975,12.57222
bra,1976,15.55792
bra,1977,16.7957
bra,1978,16.56396
bra,1979,23.14277
bra,1980,25.72504
bra,1981,20.65701
bra,1982,21.68954
bra,1983,24.72504
bra,1984,29.104
bra,1985,32.24223
bra,1986,16.87797
bra,1987,19.49463
bra,1988,15.91526
bra,1989,14.81745
bra,1990,13.95936
bra,1991,10.28356
bra,1992,8.25122
bra,1993,7.19178
bra,1994,7.60416
bra,1995,8.08316
bra,1996,9.77294
bra,1997,9.30021
bra,1998,7.85654
bra,1999,9.28998
bra,2000,11.28576
bra,2001,11.86079
bra,2002,14.03339
bra,2003,16.58286
bra,2004,21.15123
bra,2005,22.47082
bra,2006,24.00057
bra,2007,27.13431
bra,2008,27.93067
bra,2009,25.85545
bra,2010,27.6887
bra,2011,29.5051
bra,2012,29.14306
bra,2013,30.25437
bra,2014,31.70459
bra,2015,30.84592
bra,2016,26.6779
