geo,time,se_sec_cuat_po_ma_zs
can,2006,57.90419
can,2007,56.20177
can,2008,56.42784
can,2009,56.94929
can,2010,57.69255
can,2011,60.73122
can,2012,58.95137
can,2013,59.17011
can,2014,59.77349
can,2015,60.72796
can,2016,60.39702
can,2017,61.63095
can,2018,62.38146
can,2019,63.97592
can,2020,64.47069
can,2021,61.45802
can,2022,65.89764
can,2023,66.82021
can,2024,67.48984
che,1980,16.95611
che,2009,43.03122
che,2010,44.57187
che,2011,44.54727
che,2012,45.9617
che,2015,42.36275
che,2016,43.74994
che,2017,45.02333
che,2018,45.34454
che,2019,45.39915
che,2020,45.74213
che,2021,44.89769
che,2022,44.88641
che,2023,45.91484
che,2024,46.05636
chl,2012,20.24053
chl,2014,21.47406
chl,2016,23.01392
chl,2018,24.82681
chl,2019,25.47656
chl,2020,27.3587
chl,2021,28.0212
chl,2022,28.67796
chl,2023,29.9829
chl,2024,31.17531
chn,1982,1.47863
chn,2000,5.40475
chn,2020,16.8153
civ,2012,8.67569
civ,2013,3.8978
civ,2014,7.44123
civ,2016,9.08151
civ,2021,12.38557
cmr,1976,0.47359
cmr,2005,4.69013
cmr,2007,2.36749
cmr,2010,2.34615
cmr,2014,12.58633
cod,2005,4.03335
cog,1984,5.06093
col,2019,19.94094
col,2020,20.67062
col,2022,24.69316
col,2023,25.22279
col,2024,25.48455
com,2014,11.96582
cpv,2015,11.38065
cri,2001,14.09325
cri,2002,14.79012
cri,2003,14.7547
cri,2004,15.47922
cri,2005,15.90758
cri,2006,15.98462
cub,2002,9.19066
cub,2012,29.36452
cym,1970,4.99664
cym,1989,17.1518
cym,2004,31.00038
cym,2005,38.47945
cym,2006,38.56539
cym,2007,44.53257
cym,2008,42.68836
cym,2014,55.07399
cym,2015,54.00442
cyp,1992,19.75613
cyp,2004,28.44673
cyp,2005,27.17751
cyp,2006,28.33374
cyp,2007,30.64017
cyp,2008,31.22122
cyp,2009,30.71043
cyp,2010,32.21876
cyp,2011,33.63835
cyp,2012,34.48775
cyp,2013,34.60918
cyp,2014,35.3687
cyp,2015,35.08104
cyp,2016,35.64652
cyp,2017,35.56202
cyp,2018,36.2759
cyp,2019,35.92758
cyp,2020,36.84446
cyp,2021,40.22446
cyp,2022,41.27139
cyp,2023,43.26653
cze,1991,11.4652
cze,2006,15.71163
cze,2007,15.64726
cze,2008,15.8347
cze,2009,16.82944
cze,2010,17.98755
cze,2011,19.05298
cze,2012,19.53499
cze,2013,20.33225
cze,2014,19.70455
cze,2015,19.83895
cze,2016,20.76521
cze,2021,22.95751
deu,2006,32.37494
deu,2007,32.83088
deu,2008,34.00198
deu,2009,34.86217
deu,2010,35.17283
deu,2011,35.57767
deu,2012,36.04488
deu,2013,36.32527
deu,2014,37.05575
deu,2015,37.69257
deu,2016,38.63501
deu,2017,38.99235
deu,2018,37.66194
deu,2019,40.27293
deu,2020,41.48577
deu,2021,41.8455
deu,2022,42.44712
deu,2023,43.95269
dji,2017,10.21473
dnk,2006,29.67728
dnk,2011,27.94457
dnk,2012,28.57143
dnk,2013,29.07801
dnk,2014,37.30724
dnk,2015,30.66362
dnk,2016,32.18192
dnk,2017,31.33493
dnk,2018,32.31917
dnk,2019,32.45771
dnk,2020,33.61345
dnk,2021,33.15707
dnk,2022,32.81709
dnk,2023,33.91504
dom,2016,18.86336
dza,2006,8.655
dza,2008,8.66333
dza,2011,14.70144
ecu,2007,12.17929
ecu,2008,11.25989
ecu,2009,11.41247
ecu,2010,11.73745
ecu,2011,10.49927
ecu,2012,11.91416
ecu,2013,12.76512
ecu,2014,11.55151
ecu,2015,12.98694
ecu,2016,12.90864
ecu,2017,12.74785
ecu,2020,12.81836
ecu,2021,13.65452
egy,1986,7.48694
egy,1996,6.30401
egy,2006,19.91688
egy,2017,29.95261
egy,2020,22.28717
egy,2021,22.43799
egy,2022,22.63824
egy,2023,23.14883
esp,2004,22.8739
esp,2005,24.54645
esp,2006,24.74731
esp,2007,25.21572
esp,2008,25.4806
esp,2009,25.51372
esp,2010,26.23335
esp,2011,27.04934
esp,2012,27.34423
esp,2013,28.55596
esp,2014,29.1039
esp,2015,29.00108
esp,2016,29.36347
esp,2017,31.11017
esp,2018,30.82397
esp,2019,32.36771
esp,2020,32.94337
esp,2021,34.38309
esp,2022,33.82797
esp,2023,34.70687
est,2000,26.77267
est,2006,31.81711
est,2007,30.36105
est,2008,30.72041
est,2009,30.75907
est,2010,30.98983
est,2011,32.24154
est,2012,33.8644
est,2013,33.94525
est,2014,34.94882
est,2015,33.28894
est,2016,34.47387
est,2017,36.04627
est,2018,36.67067
est,2019,37.01128
est,2020,41.11709
est,2021,42.29725
est,2022,39.15616
est,2023,39.15389
eth,2007,3.432
eth,2011,8.46099
eth,2013,5.2448
eth,2021,12.52005
fin,1985,16.1657
fin,1990,17.63067
fin,2006,27.53014
fin,2007,28.18245
fin,2008,29.28206
fin,2009,29.54888
fin,2010,29.6024
fin,2011,31.61398
fin,2012,31.32539
fin,2013,30.78043
fin,2014,31.10883
fin,2015,31.2385
fin,2016,35.67201
fin,2017,32.06696
fin,2018,36.497
fin,2019,33.18592
fin,2020,38.34736
fin,2021,35.04678
fin,2022,35.11356
fin,2023,35.73776
fji,1996,10.24214
fji,2007,17.20267
fra,1990,12.73967
fra,2004,20.08583
fra,2005,20.61539
fra,2007,22.5297
fra,2008,22.64586
fra,2009,20.15296
fra,2010,24.2591
fra,2011,24.90458
fra,2012,25.68296
fra,2013,26.85585
fra,2014,27.98101
fra,2015,29.61975
fra,2016,28.89303
fra,2017,29.39597
fra,2018,30.75343
fra,2019,31.3805
fra,2020,32.72504
fra,2021,34.47061
fra,2022,35.07032
fra,2023,35.63018
fsm,2014,26.72749
gbr,2009,31.68546
gbr,2010,33.59637
gbr,2011,34.3094
gbr,2012,36.59523
geo,2002,48.21754
geo,2012,47.84168
geo,2013,54.48177
geo,2014,45.44057
geo,2016,46.78155
geo,2017,56.39293
geo,2018,54.28262
geo,2019,53.29542
geo,2020,51.44187
geo,2021,49.94161
geo,2022,49.44962
geo,2023,48.80706
geo,2024,47.77835
gha,1970,0.72931
gha,2006,6.29609
gha,2010,15.0497
gha,2013,10.21866
gha,2015,14.65964
gha,2017,14.15086
gha,2021,18.76043
gha,2022,13.73591
gin,1996,6.47701
gin,2010,8.49571
gin,2014,8.7933
gin,2018,10.62276
gmb,1973,0.32918
gmb,2018,12.08397
gmb,2023,13.47707
gnb,2018,5.88952
gnb,2022,8.63693
grc,2005,24.76425
grc,2006,26.45081
grc,2007,26.87462
grc,2008,27.15365
grc,2010,27.75597
grc,2014,30.89233
grc,2015,30.89127
grc,2016,27.04035
grc,2017,32.76485
grc,2018,33.8425
grc,2019,34.09902
grc,2020,35.42941
grc,2021,36.44855
grc,2022,36.27108
grc,2023,35.74318
grc,2024,36.63769
grd,1970,1.75993
grd,1981,2.51844
grd,2018,17.23992
grd,2019,19.77184
grd,2020,24.00453
grd,2021,26.16566
grd,2023,23.12924
gtm,2002,5.32368
gtm,2006,4.68472
gtm,2012,3.55752
gtm,2013,3.33204
gtm,2019,4.80271
gtm,2023,4.51626
gum,1970,22.62623
gum,1980,37.55498
gum,1990,41.75941
guy,1970,1.48296
guy,1980,2.73523
guy,2002,2.1027
hkg,1971,4.8191
hkg,1976,5.5483
hkg,1981,9.11068
hkg,1986,9.51787
hkg,1991,12.89104
hkg,1996,16.85284
hkg,2006,24.41412
hkg,2008,25.17967
hkg,2009,25.8374
hkg,2010,25.90374
hkg,2011,27.74148
hkg,2014,30.363
hkg,2015,31.79087
hkg,2017,32.7792
hkg,2019,34.66001
hkg,2022,35.68844
hnd,2005,4.28623
hnd,2006,4.13761
hnd,2008,4.59668
hnd,2009,4.55231
hnd,2010,5.11714
hnd,2013,5.14025
hnd,2017,6.15106
hnd,2023,6.74315
hnd,2024,7.44385
hrv,2006,14.80408
hrv,2007,14.92786
hrv,2008,14.56801
hrv,2009,14.83837
hrv,2010,16.6762
hrv,2012,16.88533
hrv,2013,17.99105
hrv,2014,19.11178
hrv,2015,20.04171
hrv,2016,20.44338
hrv,2017,20.74482
hrv,2018,21.80538
hrv,2019,21.33836
hrv,2020,21.36159
hrv,2021,21.52117
hrv,2022,21.6457
hrv,2023,23.50236
hti,1971,0.37552
hti,1982,0.85251
hti,2012,14.57973
hun,2001,14.89439
hun,2005,17.13685
hun,2006,17.70321
hun,2007,17.97569
hun,2008,18.87596
hun,2009,18.84973
hun,2010,18.78046
hun,2011,20.28337
hun,2012,21.03784
hun,2013,27.38903
hun,2014,27.58777
hun,2015,28.36625
hun,2016,28.06688
hun,2017,28.61881
hun,2018,29.0633
hun,2019,28.88664
hun,2020,30.44498
hun,2021,30.10171
hun,2022,29.02495
hun,2023,30.67442
idn,2007,7.99045
idn,2008,7.27369
idn,2012,8.87903
idn,2013,9.15761
idn,2017,11.12192
idn,2019,11.38034
idn,2022,11.42434
idn,2023,11.04155
ind,1971,1.81276
ind,1981,3.83458
ind,2011,12.78052
ind,2018,14.1371
ind,2020,16.32476
ind,2022,16.17875
ind,2023,19.95316
irl,1971,5.69555
irl,1981,9.2686
irl,1991,14.43
irl,2006,39.46606
irl,2007,43.38935
irl,2008,38.76453
irl,2009,41.69442
irl,2010,42.92502
irl,2011,37.28849
irl,2013,47.37513
irl,2014,49.90751
irl,2015,49.81311
irl,2017,41.94733
irl,2019,52.8425
irl,2020,54.99982
irl,2021,57.89367
irl,2022,59.16274
irl,2023,60.60585
irn,2006,18.03181
irn,2008,17.00612
irn,2010,19.40558
irn,2012,21.06612
irn,2013,21.95487
irn,2020,45.93811
irn,2021,46.57174
irn,2022,47.24678
irn,2023,48.15434
irq,2007,18.75802
irq,2012,19.86363
irq,2013,22.69718
irq,2021,20.94006
isl,2005,30.15467
isl,2008,42.80329
isl,2009,42.45208
isl,2010,40.15452
isl,2012,36.04607
isl,2013,37.47079
isl,2014,38.30607
isl,2015,37.79655
isl,2016,41.51737
isl,2017,45.78901
isl,2018,45.40048
isl,2019,44.284
isl,2020,44.38608
isl,2021,43.53605
isl,2022,41.25613
isl,2023,42.22369
isr,2016,45.2128
isr,2017,45.91051
isr,2018,45.72531
isr,2019,45.50016
isr,2020,45.57623
isr,2021,44.95729
isr,2023,45.30011
ita,2001,9.64612
ita,2005,10.97829
ita,2006,11.30244
ita,2007,11.6511
ita,2008,12.0968
ita,2009,12.05037
ita,2010,12.2433
ita,2011,12.25948
ita,2012,12.82215
ita,2013,13.10572
ita,2014,13.67667
ita,2015,13.99936
ita,2016,14.20833
ita,2017,14.77566
ita,2018,15.39918
ita,2019,15.60029
ita,2020,15.74673
ita,2021,15.7796
ita,2022,15.95285
ita,2023,17.07913
jam,1970,1.49477
jam,1982,2.21627
jam,1991,2.8456
jam,2011,9.92453
jor,2003,17.06826
jor,2008,28.29978
jor,2010,28.41425
jor,2017,28.86161
jor,2018,32.59616
jor,2019,27.40445
jor,2020,31.21519
jor,2021,28.30067
jor,2022,25.91155
jor,2023,32.30635
jpn,1970,14.56759
jpn,1980,19.48983
jpn,2020,44.03535
kaz,1989,13.21567
kaz,1999,36.35127
kaz,2007,52.47452
kaz,2009,52.43871
kaz,2018,78.99347
ken,1979,2.0196
ken,2009,9.1938
ken,2010,8.99004
ken,2019,17.40072
ken,2021,8.42582
ken,2022,8.28751
kgz,1999,25.32282
kgz,2009,23.00112
khm,2007,2.84139
khm,2008,2.96554
khm,2009,3.32505
khm,2014,9.13839
khm,2015,9.92219
khm,2016,9.67404
khm,2017,8.18974
khm,2019,15.91866
khm,2020,8.9294
khm,2021,7.73001
khm,2023,8.65292
kir,1978,1.43206
kir,2015,3.1457
kir,2019,3.71524
kir,2020,6.56547
kir,2023,9.39069
kna,1970,1.78799
kna,1980,3.45452
kor,2003,37.15797
kor,2004,38.21648
kor,2006,40.44964
kor,2007,41.85029
kor,2008,43.1609
kor,2011,46.37008
kor,2012,47.11242
kor,2013,48.13001
kor,2014,49.10623
kor,2016,50.23559
kor,2017,50.64311
kor,2018,51.37745
kor,2019,51.82089
kor,2020,52.18128
kor,2021,52.54754
kor,2022,52.86521
kor,2023,53.98712
kor,2024,54.68601
lao,2010,11.47007
lao,2015,13.16786
lao,2017,13.35516
lao,2022,14.2801
lbn,2019,30.00119
lbr,1974,2.24106
lbr,2010,9.57713
lbr,2016,7.49219
lbr,2017,7.69839
lby,1984,0.09626
lca,1970,1.79619
lca,1980,1.94066
lca,1991,8.61626
lca,2010,14.48432
lca,2013,13.58253
lca,2019,13.00216
lie,1970,10.11766
lie,2000,13.36716
lka,2001,34.84245
lka,2006,29.45128
lka,2007,27.71814
lka,2008,28.73484
lka,2009,29.01866
lka,2016,3.83492
lka,2017,4.08508
lka,2018,3.91176
lka,2019,4.19188
lka,2020,4.14798
lka,2021,4.67751
lka,2022,4.69055
lso,2006,2.0712
lso,2008,5.04465
ltu,2005,41.8932
ltu,2006,42.54616
ltu,2007,44.66899
ltu,2008,44.89994
ltu,2009,43.88781
ltu,2010,43.94465
ltu,2011,44.63448
ltu,2012,44.32361
ltu,2013,43.77808
ltu,2014,45.16138
ltu,2015,46.48656
ltu,2016,47.65323
ltu,2017,49.86384
ltu,2018,50.57374
ltu,2019,51.59538
ltu,2020,53.21794
ltu,2021,50.33211
ltu,2022,56.39202
ltu,2023,56.66099
lux,1991,15.17161
lux,2001,26.33699
lux,2006,28.73151
lux,2007,30.56113
lux,2008,30.61823
lux,2010,38.94724
lux,2011,40.95136
lux,2012,42.53872
lux,2013,43.76007
lux,2014,47.97627
lux,2019,45.65472
lux,2020,45.91581
lux,2021,49.18518
lux,2022,51.08069
lux,2023,50.05966
lva,1989,13.82647
lva,2004,25.5249
lva,2005,24.95463
lva,2006,28.9826
lva,2007,22.5403
lva,2008,23.81383
lva,2009,24.15242
lva,2010,25.68437
lva,2011,26.53571
lva,2012,27.56272
lva,2013,29.46714
lva,2014,28.80952
lva,2015,27.60559
lva,2016,29.11956
lva,2017,29.57484
lva,2018,34.80529
lva,2019,39.9752
lva,2020,42.06297
lva,2021,40.37913
lva,2022,44.02895
lva,2023,42.80655
mac,1970,1.90472
mac,2006,15.13366
mac,2011,20.54233
mac,2016,26.66988
mco,1975,25.51364
mda,1989,12.07218
mda,2000,11.66974
mda,2012,59.01223
mda,2024,19.80019
mdg,2015,10.10744
mdv,2006,4.99788
mdv,2014,10.45296
mdv,2016,16.20291
mdv,2019,25.98527
mex,2016,16.46355
mex,2017,17.3587
mex,2018,17.71336
mex,2020,19.30744
mhl,2011,20.66087
mhl,2019,20.80764
mhl,2021,18.3382
mkd,2002,13.76783
mkd,2005,13.60491
mkd,2006,13.29429
mkd,2007,14.32431
mkd,2008,13.69504
mkd,2009,14.48664
mkd,2010,16.24181
mkd,2011,17.49511
mkd,2012,17.83876
mkd,2013,16.39053
mkd,2014,16.36417
mkd,2015,17.30102
mkd,2016,18.9125
mkd,2017,19.00866
mkd,2018,18.49912
mkd,2019,19.23226
mkd,2020,21.3801
mkd,2021,21.69559
mkd,2022,21.74941
mli,1976,0.38144
mli,2006,1.1922
mli,2009,3.6951
mli,2011,5.16983
mli,2015,7.68026
mli,2016,7.09568
mli,2017,3.66424
mli,2018,9.02646
mli,2019,6.27988
mli,2020,4.44641
mli,2022,5.86783
mlt,2000,9.74288
mlt,2005,13.38221
mlt,2007,21.99413
mlt,2009,24.57888
mlt,2010,23.04419
mlt,2011,24.05685
mlt,2012,26.45631
mlt,2013,27.04759
mlt,2014,27.10264
mlt,2015,26.73755
mlt,2016,27.39972
mlt,2017,32.59945
mlt,2018,32.53895
mlt,2019,35.45885
mlt,2020,33.63223
mlt,2021,37.72887
mlt,2022,38.25121
mlt,2023,39.94966
mmr,2014,8.95669
mmr,2017,7.16869
mmr,2018,7.59988
mmr,2019,9.47854
mne,2014,23.0657
mne,2015,24.60298
mne,2016,24.91135
mne,2017,23.17178
mne,2018,22.47935
mne,2019,24.33411
mne,2020,23.80592
mng,2000,28.71485
mng,2010,30.67613
mng,2013,29.09526
mng,2014,29.85064
mng,2015,30.26951
mng,2016,29.99145
mng,2017,29.415
mng,2020,33.7726
moz,2022,3.50539
mrt,1988,2.37975
mrt,2013,4.7047
mus,1972,2.0217
mus,1983,5.38402
mus,1990,2.93135
mus,2000,9.74288
mus,2005,9.66579
mus,2006,10.04853
mus,2007,10.18182
mus,2008,9.88989
mus,2010,11.95623
mus,2011,14.85447
mus,2012,19.18549
mus,2013,21.03905
mus,2014,22.13
mus,2015,21.87066
mus,2016,22.479
mus,2017,21.73834
mus,2018,23.04206
mus,2019,24.84343
mus,2020,20.96949
mus,2021,25.1509
mwi,1977,0.36282
mwi,1987,0.61312
mwi,1998,0.73001
mwi,2005,2.10865
mwi,2011,3.49675
mwi,2017,3.85786
mwi,2020,4.42904
mys,1980,2.77798
mys,1991,5.88972
mys,1996,8.13686
mys,2000,12.87261
mys,2005,5.37081
mys,2009,16.3132
mys,2010,17.0313
mys,2016,20.0954
mys,2019,21.70491
mys,2022,26.21406
nam,1991,4.41522
nam,2001,5.95521
nam,2012,8.15264
nam,2013,8.37619
nam,2014,7.6405
nam,2023,13.65642
ner,2011,2.2905
ner,2012,2.69681
ner,2014,2.01917
ner,2017,2.45244
ner,2019,2.53202
ner,2022,2.12347
nga,2006,20.75932
nga,2016,19.3312
nga,2019,20.78614
nga,2022,40.57802
nga,2023,42.46757
nld,1971,9.62054
nld,2005,33.14328
nld,2006,31.87359
nld,2007,34.78579
nld,2008,34.54744
nld,2009,34.67464
nld,2010,35.55755
nld,2011,34.71874
nld,2012,35.0871
nld,2013,33.04379
nld,2014,32.90606
nld,2015,33.33333
nld,2016,33.57715
nld,2017,35.7066
nld,2018,34.7417
nld,2019,38.37494
nld,2020,38.30645
nld,2021,38.74048
nld,2022,40.15686
nld,2023,39.49384
nor,2004,30.22735
nor,2005,30.86285
nor,2006,31.29815
nor,2007,31.74124
nor,2008,32.44892
nor,2009,32.80725
nor,2010,33.36828
nor,2011,34.00652
nor,2012,37.86095
nor,2013,38.31747
nor,2014,35.57526
nor,2015,35.79336
nor,2016,36.30134
nor,2017,36.85921
nor,2018,39.28625
nor,2019,37.52717
nor,2021,41.12119
nor,2022,40.15031
nor,2023,38.95331
npl,1971,0.50708
npl,1981,1.87901
npl,2001,10.75507
npl,2008,16.57283
npl,2011,14.04991
npl,2017,16.59174
nzl,1981,33.84982
nzl,1991,45.71531
nzl,2001,37.36021
nzl,2006,45.95884
nzl,2011,52.54317
nzl,2012,50.98884
nzl,2014,50.92532
nzl,2015,48.71704
nzl,2016,50.75867
nzl,2020,54.10976
omn,2003,14.94388
omn,2008,21.2117
omn,2010,17.96205
omn,2015,18.9693
omn,2020,18.84296
omn,2022,20.5264
pak,2005,5.81881
pak,2006,8.85767
pak,2007,7.45703
pak,2008,8.29203
pak,2009,8.65886
pak,2010,9.00116
pak,2011,10.02316
pak,2012,10.05668
pak,2013,10.64691
pak,2014,11.30536
pak,2015,10.09624
pak,2016,16.78366
pak,2017,11.23523
pak,2018,10.51342
pak,2019,11.14564
pak,2021,10.17681
pan,1980,8.77304
pan,1990,13.19342
pan,1997,16.2114
pan,2000,10.11315
pan,2003,17.78679
pan,2008,18.23195
pan,2010,19.66045
pan,2019,23.12911
pan,2022,13.23491
pan,2023,13.45243
pan,2024,11.5802
phl,1970,10.36289
phl,1975,12.40413
phl,1980,15.36014
phl,1990,18.58997
phl,2000,14.79172
phl,2004,25.53996
phl,2008,28.47293
phl,2010,30.30906
phl,2013,31.41596
phl,2017,16.93583
phl,2019,27.58157
phl,2020,33.33358
phl,2022,23.2303
png,2022,17.80985
pol,2002,13.99402
pol,2008,17.61752
pol,2009,18.8071
pol,2010,20.03962
pol,2011,20.63928
pol,2012,21.31058
pol,2013,22.02854
pol,2014,22.97071
pol,2015,23.29403
pol,2016,23.34322
pol,2017,24.58997
pol,2018,24.92297
pol,2019,25.71496
pol,2020,26.20118
pol,2021,26.25068
prt,2004,9.30254
prt,2005,9.54634
prt,2006,10.36171
prt,2007,10.19147
prt,2008,10.35199
prt,2009,10.80324
prt,2010,11.1522
prt,2011,12.79814
prt,2012,13.79956
prt,2013,13.91077
prt,2014,15.25191
prt,2015,16.01249
prt,2016,16.6967
prt,2017,16.72882
prt,2018,16.00928
prt,2019,18.6908
prt,2020,19.93044
prt,2021,19.30486
prt,2022,20.98952
prt,2023,21.89605
prt,2024,22.93992
pry,2005,13.28718
pry,2006,10.57802
pse,2000,18.94376
pse,2001,19.18808
pse,2002,19.36658
pse,2003,19.34562
pse,2005,19.50801
pse,2019,26.69869
pse,2021,27.79203
pse,2024,24.84059
pyf,2007,17.10635
qat,1986,12.66979
qat,2004,22.03402
qat,2007,27.63639
qat,2008,23.24314
qat,2009,21.51286
qat,2010,16.44868
qat,2011,18.96852
qat,2012,22.4414
qat,2013,21.69256
qat,2014,20.9474
qat,2016,20.15487
qat,2017,20.23745
qat,2022,30.19748
rou,1992,8.5183
rou,2002,14.56111
rou,2006,16.11566
rou,2007,16.18084
rou,2008,16.49541
rou,2009,16.47334
rou,2010,16.8049
rou,2011,17.47194
rou,2012,17.70517
rou,2013,17.60914
rou,2014,17.58249
rou,2015,17.9622
rou,2016,17.88691
rou,2017,17.66435
rou,2018,17.65643
rou,2019,18.06072
rou,2020,18.28106
rou,2021,18.12964
rou,2022,18.55961
rou,2023,17.6272
rus,1989,14.41444
rus,2002,51.13827
rus,2010,60.94242
rus,2021,75.57759
rwa,1978,0.51299
rwa,2017,8.78623
rwa,2019,9.14565
rwa,2020,9.42381
rwa,2021,8.73379
rwa,2024,8.01474
sau,2000,13.81919
sau,2004,19.5569
