geo,time,sm_pop_asys_eo
atg,2001,6
atg,2002,41
atg,2003,22
atg,2004,13
atg,2005,7
atg,2006,8
atg,2007,0
atg,2008,25
atg,2009,41
atg,2010,32
atg,2011,32
atg,2012,35
atg,2013,28
atg,2014,15
atg,2015,12
atg,2016,30
atg,2017,63
atg,2018,47
atg,2019,65
atg,2020,51
atg,2021,55
atg,2022,58
atg,2023,51
atg,2024,80
aus,2000,5
aus,2001,10
aus,2002,14
aus,2003,5
aus,2004,7
aus,2005,0
aus,2006,5
aus,2007,0
aus,2008,9
aus,2009,9
aus,2010,10
aus,2011,5
aus,2012,5
aus,2013,5
aus,2014,0
aus,2015,0
aus,2016,10
aus,2017,10
aus,2018,17
aus,2019,50
aus,2020,12
aus,2021,21
aus,2022,25
aus,2023,68
aus,2024,83
aut,2000,0
aut,2001,5
aut,2002,10
aut,2003,11
aut,2004,5
aut,2005,0
aut,2006,16
aut,2007,5
aut,2008,0
aut,2009,0
aut,2010,0
aut,2011,0
aut,2012,5
aut,2013,10
aut,2014,0
aut,2015,5
aut,2016,5
aut,2017,26
aut,2018,10
aut,2019,10
aut,2020,0
aut,2021,5
aut,2022,17
aut,2023,30
aut,2024,40
aze,2000,5282
aze,2001,5740
aze,2002,4986
aze,2003,4633
aze,2004,3951
aze,2005,4121
aze,2006,3095
aze,2007,1903
aze,2008,1876
aze,2009,2465
aze,2010,2072
aze,2011,2188
aze,2012,2187
aze,2013,3613
aze,2014,4391
aze,2015,5212
aze,2016,8098
aze,2017,9541
aze,2018,9318
aze,2019,8232
aze,2020,6425
aze,2021,5235
aze,2022,5726
aze,2023,6777
aze,2024,7626
bdi,2000,3626
bdi,2001,3914
bdi,2002,7436
bdi,2003,8047
bdi,2004,7852
bdi,2005,8260
bdi,2006,5519
bdi,2007,7040
bdi,2008,6629
bdi,2009,4845
bdi,2010,7494
bdi,2011,9495
bdi,2012,12957
bdi,2013,14396
bdi,2014,19357
bdi,2015,26856
bdi,2016,24395
bdi,2017,60433
bdi,2018,53360
bdi,2019,53166
bdi,2020,50227
bdi,2021,52171
bdi,2022,56399
bdi,2023,61035
bdi,2024,60731
bel,2000,20
bel,2001,18
bel,2002,24
bel,2003,11
bel,2004,17
bel,2005,20
bel,2006,35
bel,2007,10
bel,2008,27
bel,2009,24
bel,2010,6
bel,2011,0
bel,2012,13
bel,2013,31
bel,2014,21
bel,2015,37
bel,2016,20
bel,2017,37
bel,2018,79
bel,2019,105
bel,2020,62
bel,2021,89
bel,2022,86
bel,2023,149
bel,2024,187
ben,2000,148
ben,2001,182
ben,2002,226
ben,2003,247
ben,2004,211
ben,2005,272
ben,2006,154
ben,2007,155
ben,2008,179
ben,2009,199
ben,2010,225
ben,2011,269
ben,2012,428
ben,2013,501
ben,2014,684
ben,2015,1141
ben,2016,1145
ben,2017,1131
ben,2018,1078
ben,2019,1214
ben,2020,1350
ben,2021,1382
ben,2022,1407
ben,2023,2816
ben,2024,3725
bfa,2000,242
bfa,2001,242
bfa,2002,180
bfa,2003,150
bfa,2004,112
bfa,2005,199
bfa,2006,193
bfa,2007,254
bfa,2008,310
bfa,2009,377
bfa,2010,499
bfa,2011,337
bfa,2012,504
bfa,2013,937
bfa,2014,1566
bfa,2015,2691
bfa,2016,4195
bfa,2017,5557
bfa,2018,4949
bfa,2019,4996
bfa,2020,5110
bfa,2021,5585
bfa,2022,35535
bfa,2023,90419
bfa,2024,130695
bgd,2000,3322
bgd,2001,3444
bgd,2002,4827
bgd,2003,8272
bgd,2004,9339
bgd,2005,10156
bgd,2006,4009
bgd,2007,7328
bgd,2008,6713
bgd,2009,1827
bgd,2010,6492
bgd,2011,5238
bgd,2012,8162
bgd,2013,22857
bgd,2014,21604
bgd,2015,30544
bgd,2016,25929
bgd,2017,68118
bgd,2018,58843
bgd,2019,62860
bgd,2020,64636
bgd,2021,65495
bgd,2022,61298
bgd,2023,75867
bgd,2024,108131
bgr,2000,1303
bgr,2001,1507
bgr,2002,1745
bgr,2003,1373
bgr,2004,1222
bgr,2005,1212
bgr,2006,821
bgr,2007,407
bgr,2008,295
bgr,2009,434
bgr,2010,124
bgr,2011,183
bgr,2012,136
bgr,2013,177
bgr,2014,187
bgr,2015,207
bgr,2016,258
bgr,2017,316
bgr,2018,367
bgr,2019,344
bgr,2020,350
bgr,2021,340
bgr,2022,356
bgr,2023,389
bgr,2024,426
bhr,2000,51
bhr,2001,5
bhr,2002,5
bhr,2003,5
bhr,2004,18
bhr,2005,22
bhr,2006,14
bhr,2007,16
bhr,2008,10
bhr,2009,0
bhr,2010,24
bhr,2011,72
bhr,2012,103
bhr,2013,89
bhr,2014,98
bhr,2015,81
bhr,2016,118
bhr,2017,172
bhr,2018,136
bhr,2019,156
bhr,2020,118
bhr,2021,137
bhr,2022,158
bhr,2023,207
bhr,2024,325
bhs,2000,7
bhs,2001,26
bhs,2002,163
bhs,2003,18
bhs,2004,19
bhs,2005,18
bhs,2006,22
bhs,2007,23
bhs,2008,26
bhs,2009,32
bhs,2010,28
bhs,2011,35
bhs,2012,32
bhs,2013,27
bhs,2014,40
bhs,2015,80
bhs,2016,119
bhs,2017,235
bhs,2018,391
bhs,2019,528
bhs,2020,695
bhs,2021,658
bhs,2022,1210
bhs,2023,1825
bhs,2024,2607
bih,2000,4305
bih,2001,4182
bih,2002,5928
bih,2003,2192
bih,2004,1184
bih,2005,1816
bih,2006,1685
bih,2007,1109
bih,2008,1162
bih,2009,1147
bih,2010,1342
bih,2011,1949
bih,2012,2791
bih,2013,4140
bih,2014,6566
bih,2015,7015
bih,2016,3108
bih,2017,1886
bih,2018,1619
bih,2019,1487
bih,2020,1358
bih,2021,1631
bih,2022,1500
bih,2023,1313
bih,2024,961
blr,2000,766
blr,2001,1131
blr,2002,2073
blr,2003,2099
blr,2004,1403
blr,2005,1425
blr,2006,1698
blr,2007,1202
blr,2008,1082
blr,2009,975
blr,2010,737
blr,2011,910
blr,2012,1013
blr,2013,870
blr,2014,931
blr,2015,1472
blr,2016,1985
blr,2017,2862
blr,2018,3282
blr,2019,4012
blr,2020,4698
blr,2021,6799
blr,2022,8396
blr,2023,11837
blr,2024,12787
blz,2000,14
blz,2001,30
blz,2002,33
blz,2003,28
blz,2004,23
blz,2005,24
blz,2006,14
blz,2007,10
blz,2008,17
blz,2009,16
blz,2010,10
blz,2011,14
blz,2012,5
blz,2013,53
blz,2014,83
blz,2015,96
blz,2016,160
blz,2017,206
blz,2018,219
blz,2019,278
blz,2020,314
blz,2021,369
blz,2022,481
blz,2023,976
blz,2024,1400
bmu,2005,5
bmu,2011,5
bmu,2012,5
bmu,2023,99
bmu,2024,94
bol,2000,121
bol,2001,160
bol,2002,492
bol,2003,485
bol,2004,380
bol,2005,352
bol,2006,424
bol,2007,421
bol,2008,153
bol,2009,162
bol,2010,134
bol,2011,152
bol,2012,162
bol,2013,201
bol,2014,262
bol,2015,342
bol,2016,411
bol,2017,865
bol,2018,1004
bol,2019,1238
bol,2020,1370
bol,2021,1830
bol,2022,2324
bol,2023,4467
bol,2024,7080
bra,2000,649
bra,2001,794
bra,2002,1149
bra,2003,1266
bra,2004,1011
bra,2005,590
bra,2006,429
bra,2007,298
bra,2008,356
bra,2009,361
bra,2010,241
bra,2011,197
bra,2012,242
bra,2013,551
bra,2014,1190
bra,2015,2151
bra,2016,3760
bra,2017,6786
bra,2018,8570
bra,2019,12034
bra,2020,16857
bra,2021,26440
bra,2022,49183
bra,2023,72234
bra,2024,86150
brb,2000,8
brb,2001,24
brb,2002,61
brb,2003,43
brb,2004,12
brb,2005,18
brb,2006,37
brb,2007,30
brb,2008,45
brb,2009,66
brb,2010,63
brb,2011,73
brb,2012,56
brb,2013,51
brb,2014,17
brb,2015,24
brb,2016,44
brb,2017,76
brb,2018,81
brb,2019,116
brb,2020,120
brb,2021,91
brb,2022,226
brb,2023,255
brb,2024,620
brn,2015,5
brn,2016,5
brn,2017,9
brn,2019,10
brn,2020,10
brn,2021,5
brn,2022,14
brn,2023,24
brn,2024,71
btn,2000,46
btn,2001,65
btn,2002,55
btn,2003,242
btn,2004,482
btn,2005,1105
btn,2006,1453
btn,2007,1637
btn,2008,1094
btn,2009,1013
btn,2010,1009
btn,2011,1014
btn,2012,99
btn,2013,157
btn,2014,190
btn,2015,223
btn,2016,277
btn,2017,400
btn,2018,390
btn,2019,413
btn,2020,411
btn,2021,487
btn,2022,465
btn,2023,468
btn,2024,523
bwa,2000,0
bwa,2001,5
bwa,2002,10
bwa,2003,16
bwa,2004,7
bwa,2005,8
bwa,2006,27
bwa,2007,53
bwa,2008,148
bwa,2009,195
bwa,2010,185
bwa,2011,168
bwa,2012,126
bwa,2013,101
bwa,2014,69
bwa,2015,73
bwa,2016,127
bwa,2017,95
bwa,2018,89
bwa,2019,139
bwa,2020,134
bwa,2021,213
bwa,2022,686
bwa,2023,1389
bwa,2024,1331
caf,2000,54
caf,2001,353
caf,2002,657
caf,2003,832
caf,2004,1286
caf,2005,1839
caf,2006,2108
caf,2007,1333
caf,2008,1213
caf,2009,852
caf,2010,1504
caf,2011,1793
caf,2012,1899
caf,2013,7459
caf,2014,14361
caf,2015,10634
caf,2016,10603
caf,2017,12997
caf,2018,17278
caf,2019,15935
caf,2020,13458
caf,2021,14283
caf,2022,14291
caf,2023,14775
caf,2024,18082
can,2000,7
can,2001,9
can,2002,20
can,2003,22
can,2004,18
can,2005,35
can,2006,44
can,2007,59
can,2008,55
can,2009,9
can,2010,5
can,2011,0
can,2012,5
can,2013,23
can,2014,55
can,2015,334
can,2016,54
can,2017,78
can,2018,79
can,2019,88
can,2020,108
can,2021,126
can,2022,218
can,2023,311
can,2024,351
che,2000,0
che,2001,0
che,2002,5
che,2003,0
che,2004,0
che,2005,0
che,2006,0
che,2007,0
che,2008,0
che,2009,5
che,2010,0
che,2011,0
che,2012,5
che,2013,0
che,2014,0
che,2015,0
che,2016,10
che,2017,10
che,2018,13
che,2019,20
che,2020,16
che,2021,21
che,2022,27
che,2023,42
che,2024,50
chl,2000,159
chl,2001,199
chl,2002,513
chl,2003,309
chl,2004,197
chl,2005,81
chl,2006,83
chl,2007,127
chl,2008,128
chl,2009,178
chl,2010,170
chl,2011,117
chl,2012,63
chl,2013,66
chl,2014,98
chl,2015,149
chl,2016,200
chl,2017,350
chl,2018,514
chl,2019,1251
chl,2020,2111
chl,2021,9058
chl,2022,11879
chl,2023,19228
chl,2024,24434
chn,2000,17178
chn,2001,19783
chn,2002,25224
chn,2003,21257
chn,2004,19725
chn,2005,19378
chn,2006,17278
chn,2007,15526
chn,2008,19615
chn,2009,18325
chn,2010,7732
chn,2011,11375
chn,2012,15362
chn,2013,24799
chn,2014,47335
chn,2015,57693
chn,2016,72165
chn,2017,89508
chn,2018,94351
chn,2019,104248
chn,2020,108071
chn,2021,118476
chn,2022,116338
chn,2023,137143
chn,2024,180960
civ,2000,678
civ,2001,785
civ,2002,1688
civ,2003,3294
civ,2004,4742
civ,2005,6348
civ,2006,6377
civ,2007,7416
civ,2008,6459
civ,2009,5262
civ,2010,6014
civ,2011,18197
civ,2012,11192
civ,2013,10985
civ,2014,13404
civ,2015,13752
civ,2016,18628
civ,2017,26535
civ,2018,22855
civ,2019,19881
civ,2020,34216
civ,2021,32608
civ,2022,22037
civ,2023,25948
civ,2024,26785
cmr,2000,1494
cmr,2001,2160
cmr,2002,2841
cmr,2003,3342
cmr,2004,3722
cmr,2005,4856
cmr,2006,3382
cmr,2007,2973
cmr,2008,2911
cmr,2009,2239
cmr,2010,2077
cmr,2011,2480
cmr,2012,3380
cmr,2013,4215
cmr,2014,5013
cmr,2015,7357
cmr,2016,10943
cmr,2017,24607
cmr,2018,18638
cmr,2019,21865
cmr,2020,23013
cmr,2021,22151
cmr,2022,21927
cmr,2023,50840
cmr,2024,59627
cod,2000,19844
cod,2001,28257
cod,2002,44078
cod,2003,51942
cod,2004,50911
cod,2005,55950
cod,2006,29211
cod,2007,36291
cod,2008,36277
cod,2009,31104
cod,2010,43082
cod,2011,52315
cod,2012,58670
cod,2013,65353
cod,2014,67339
cod,2015,76029
cod,2016,82709
cod,2017,136152
cod,2018,133422
cod,2019,145502
cod,2020,145372
cod,2021,148099
cod,2022,135099
cod,2023,149805
cod,2024,165456
cog,2000,4142
cog,2001,4258
cog,2002,7017
cog,2003,6952
cog,2004,7141
cog,2005,8168
cog,2006,4864
cog,2007,6072
cog,2008,5044
cog,2009,3199
cog,2010,2999
cog,2011,1944
cog,2012,2489
cog,2013,3273
cog,2014,3410
cog,2015,4071
cog,2016,4346
cog,2017,13068
cog,2018,11762
cog,2019,11227
cog,2020,12836
cog,2021,12795
cog,2022,9580
cog,2023,10363
cog,2024,12278
col,2000,5003
col,2001,15467
col,2002,21920
col,2003,22938
col,2004,21525
col,2005,19744
col,2006,21914
col,2007,43097
col,2008,52620
col,2009,64335
col,2010,60336
col,2011,42586
col,2012,18635
col,2013,15638
col,2014,4713
col,2015,6879
col,2016,12581
col,2017,32478
col,2018,45674
col,2019,75548
col,2020,70917
col,2021,80705
col,2022,144210
col,2023,301824
col,2024,397872
com,2000,96
com,2001,82
com,2002,36
com,2003,45
com,2004,517
com,2005,509
com,2006,5
com,2007,41
com,2008,36
com,2009,5
com,2010,5
com,2011,28
com,2012,54
com,2013,318
com,2014,348
com,2015,226
com,2016,226
com,2017,322
com,2018,500
com,2019,1459
com,2020,2688
com,2021,1833
com,2022,792
com,2023,921
com,2024,468
cpv,2000,13
cpv,2001,19
cpv,2002,11
cpv,2003,11
cpv,2004,11
cpv,2005,14
cpv,2006,10
cpv,2007,5
cpv,2008,0
cpv,2009,0
cpv,2010,0
cpv,2011,5
cpv,2012,10
cpv,2013,17
cpv,2014,46
cpv,2015,95
cpv,2016,98
cpv,2017,181
cpv,2018,206
cpv,2019,250
cpv,2020,258
cpv,2021,273
cpv,2022,256
cpv,2023,247
cpv,2024,272
cri,2000,226
cri,2001,671
cri,2002,1730
cri,2003,1468
cri,2004,351
cri,2005,133
cri,2006,74
cri,2007,61
cri,2008,65
cri,2009,76
cri,2010,74
cri,2011,39
cri,2012,23
cri,2013,460
cri,2014,125
cri,2015,213
cri,2016,312
cri,2017,486
cri,2018,548
cri,2019,739
cri,2020,800
cri,2021,989
cri,2022,1279
cri,2023,1684
cri,2024,2381
cub,2000,3464
cub,2001,3526
cub,2002,2678
cub,2003,2214
cub,2004,1985
cub,2005,1671
cub,2006,1321
cub,2007,1065
cub,2008,867
cub,2009,2213
cub,2010,4380
cub,2011,908
cub,2012,823
cub,2013,1120
cub,2014,1815
cub,2015,2353
cub,2016,5025
cub,2017,13258
cub,2018,26597
cub,2019,55944
cub,2020,62234
cub,2021,71590
cub,2022,240994
cub,2023,329692
cub,2024,344138
cym,2013,0
cym,2014,0
cym,2015,0
cym,2016,0
cym,2017,0
cym,2018,0
cym,2019,0
cym,2020,0
cym,2021,0
cym,2022,0
cyp,2000,10
cyp,2001,8
cyp,2002,15
cyp,2003,5
cyp,2005,0
cyp,2006,0
cyp,2007,0
cyp,2008,0
cyp,2009,0
cyp,2010,0
cyp,2011,0
cyp,2012,0
cyp,2013,0
cyp,2014,0
cyp,2015,5
cyp,2016,5
cyp,2017,20
cyp,2018,20
cyp,2019,35
cyp,2020,19
cyp,2021,15
cyp,2022,31
cyp,2023,38
cyp,2024,52
cze,2000,176
cze,2001,211
cze,2002,184
cze,2003,344
cze,2004,167
cze,2005,203
cze,2006,181
cze,2007,133
cze,2008,783
cze,2009,2100
cze,2010,1152
cze,2011,656
cze,2012,194
cze,2013,111
cze,2014,97
cze,2015,119
cze,2016,233
cze,2017,307
cze,2018,224
cze,2019,181
cze,2020,158
cze,2021,161
cze,2022,228
cze,2023,176
cze,2024,167
deu,2000,57
deu,2001,52
deu,2002,73
deu,2003,61
deu,2004,61
deu,2005,65
deu,2006,80
deu,2007,67
deu,2008,100
deu,2009,81
deu,2010,30
deu,2011,29
deu,2012,21
deu,2013,73
deu,2014,77
deu,2015,86
deu,2016,128
deu,2017,179
deu,2018,176
deu,2019,201
deu,2020,166
deu,2021,248
deu,2022,539
deu,2023,762
deu,2024,853
dji,2000,142
dji,2001,181
dji,2002,112
dji,2003,70
dji,2004,36
dji,2005,215
dji,2006,106
dji,2007,27
dji,2008,55
dji,2009,159
dji,2010,226
dji,2011,275
dji,2012,299
dji,2013,391
dji,2014,414
dji,2015,542
dji,2016,831
dji,2017,1286
dji,2018,1100
dji,2019,834
dji,2020,883
dji,2021,994
dji,2022,1187
dji,2023,1574
dji,2024,1973
dma,2000,16
dma,2001,23
dma,2002,47
dma,2003,24
dma,2004,17
dma,2005,46
dma,2006,17
dma,2007,8
dma,2008,19
dma,2009,18
dma,2010,16
dma,2011,11
dma,2012,12
dma,2013,20
dma,2014,13
dma,2015,89
dma,2016,126
dma,2017,63
dma,2018,56
dma,2019,82
dma,2020,74
dma,2021,124
dma,2022,162
dma,2023,344
dma,2024,547
dnk,2000,5
dnk,2001,0
dnk,2002,6
dnk,2003,5
dnk,2004,5
dnk,2005,5
dnk,2006,5
dnk,2007,0
dnk,2008,6
dnk,2009,0
dnk,2010,0
dnk,2011,0
dnk,2012,0
dnk,2013,5
dnk,2014,10
dnk,2015,15
dnk,2016,5
dnk,2017,21
dnk,2018,35
dnk,2019,37
dnk,2020,17
dnk,2021,25
dnk,2022,35
dnk,2023,16
dnk,2024,30
dom,2000,50
dom,2001,124
dom,2002,145
dom,2003,123
dom,2004,146
dom,2005,77
dom,2006,123
dom,2007,131
dom,2008,267
dom,2009,401
dom,2010,386
dom,2011,347
dom,2012,355
dom,2013,840
dom,2014,1139
dom,2015,1709
dom,2016,2354
dom,2017,3159
dom,2018,3406
dom,2019,4038
dom,2020,4244
dom,2021,4642
dom,2022,6996
dom,2023,10791
dom,2024,15821
dza,2000,2320
dza,2001,2746
dza,2002,2374
dza,2003,1910
dza,2004,1335
dza,2005,1381
dza,2006,1531
dza,2007,1340
dza,2008,1522
dza,2009,1537
dza,2010,1714
dza,2011,2183
dza,2012,2463
dza,2013,4286
dza,2014,5127
dza,2015,7622
dza,2016,7177
dza,2017,6432
dza,2018,7447
dza,2019,7703
dza,2020,7779
dza,2021,6871
dza,2022,8923
dza,2023,11330
dza,2024,13598
ecu,2000,270
ecu,2001,435
ecu,2002,834
ecu,2003,689
ecu,2004,492
ecu,2005,274
ecu,2006,264
ecu,2007,278
ecu,2008,244
ecu,2009,279
ecu,2010,201
ecu,2011,254
ecu,2012,519
ecu,2013,2340
ecu,2014,6966
ecu,2015,10415
ecu,2016,13682
ecu,2017,17341
ecu,2018,17727
ecu,2019,19340
ecu,2020,22090
ecu,2021,27286
ecu,2022,40358
ecu,2023,66416
ecu,2024,105087
egy,2000,1151
egy,2001,1442
egy,2002,1825
egy,2003,2019
egy,2004,2242
egy,2005,2327
egy,2006,1675
egy,2007,1614
egy,2008,1803
egy,2009,1626
egy,2010,1571
egy,2011,2613
egy,2012,4118
egy,2013,9478
egy,2014,10816
egy,2015,12142
egy,2016,13026
egy,2017,14588
egy,2018,16760
egy,2019,16627
egy,2020,16313
egy,2021,21016
egy,2022,27834
egy,2023,46356
egy,2024,55917
eri,2000,2559
eri,2001,2849
eri,2002,25826
eri,2003,2828
eri,2004,2811
eri,2005,4016
eri,2006,5023
eri,2007,12177
eri,2008,14603
eri,2009,14379
eri,2010,13569
eri,2011,14598
eri,2012,20544
eri,2013,28924
eri,2014,53650
eri,2015,62088
eri,2016,67694
eri,2017,78308
eri,2018,78584
eri,2019,72164
eri,2020,72942
eri,2021,77188
eri,2022,79010
eri,2023,104892
eri,2024,111762
esp,2000,21
esp,2001,18
esp,2002,25
esp,2003,40
esp,2004,28
esp,2005,20
esp,2006,14
esp,2007,11
esp,2008,17
esp,2009,51
esp,2010,70
esp,2011,85
esp,2012,81
esp,2013,68
esp,2014,68
esp,2015,85
esp,2016,120
esp,2017,197
esp,2018,238
esp,2019,276
esp,2020,294
esp,2021,423
esp,2022,452
esp,2023,1322
esp,2024,1979
est,2000,74
est,2001,98
est,2002,157
est,2003,177
est,2004,143
est,2005,132
est,2006,123
est,2007,55
est,2008,33
est,2009,34
est,2010,15
est,2011,34
est,2012,28
est,2013,22
est,2014,31
est,2015,39
est,2016,42
est,2017,42
est,2018,37
est,2019,55
est,2020,43
est,2021,48
est,2022,61
est,2023,58
est,2024,62
eth,2000,14551
eth,2001,12305
eth,2002,8956
eth,2003,10805
eth,2004,13098
eth,2005,16216
eth,2006,16670
eth,2007,29469
eth,2008,31506
eth,2009,48733
eth,2010,48883
eth,2011,38827
eth,2012,41902
eth,2013,49315
eth,2014,61368
eth,2015,76680
eth,2016,78854
eth,2017,133659
eth,2018,133254
eth,2019,135267
eth,2020,125072
eth,2021,139211
eth,2022,121362
eth,2023,139424
eth,2024,158142
fin,2000,5
fin,2001,5
fin,2002,5
fin,2003,5
fin,2004,5
fin,2005,5
fin,2006,0
fin,2007,0
fin,2009,0
fin,2010,0
fin,2011,5
fin,2012,6
fin,2013,5
fin,2014,0
fin,2015,0
fin,2016,5
fin,2017,10
fin,2018,5
fin,2019,10
fin,2021,0
fin,2022,15
fin,2023,46
fin,2024,43
fji,2000,1661
fji,2001,1918
fji,2002,1502
fji,2003,1018
fji,2004,520
fji,2005,370
fji,2006,253
fji,2007,193
fji,2008,200
fji,2009,360
fji,2010,298
fji,2011,256
fji,2012,269
fji,2013,463
fji,2014,769
fji,2015,429
fji,2016,510
fji,2017,678
fji,2018,1297
fji,2019,2343
fji,2020,2683
fji,2021,2997
fji,2022,3317
fji,2023,3017
fji,2024,3168
fra,2000,45
fra,2001,59
fra,2002,73
fra,2003,66
fra,2004,55
fra,2005,54
fra,2006,35
fra,2007,48
fra,2008,55
fra,2009,69
fra,2010,33
fra,2011,51
fra,2012,38
fra,2013,42
fra,2014,40
fra,2015,77
fra,2016,116
fra,2017,140
fra,2018,219
fra,2019,268
fra,2020,175
fra,2021,280
fra,2022,405
fra,2023,475
fra,2024,608
fsm,2002,5
fsm,2003,5
fsm,2004,5
fsm,2015,6
fsm,2022,5
fsm,2024,5
gab,2000,13
gab,2001,45
gab,2002,52
gab,2003,34
gab,2004,26
gab,2005,55
gab,2006,40
gab,2007,21
gab,2008,23
gab,2009,33
gab,2010,37
gab,2011,35
gab,2012,56
gab,2013,104
gab,2014,116
gab,2015,224
gab,2016,431
gab,2017,696
gab,2018,739
gab,2019,893
gab,2020,1115
gab,2021,902
gab,2022,717
gab,2023,834
gab,2024,909
gbr,2000,69
gbr,2001,77
gbr,2002,74
gbr,2003,64
gbr,2004,46
gbr,2005,57
gbr,2006,43
gbr,2007,36
gbr,2008,24
gbr,2009,44
gbr,2010,43
gbr,2011,40
gbr,2012,45
gbr,2013,66
gbr,2014,77
gbr,2015,109
gbr,2016,100
gbr,2017,158
gbr,2018,184
gbr,2019,227
gbr,2020,200
gbr,2021,277
gbr,2022,408
gbr,2023,394
gbr,2024,701
geo,2000,1469
geo,2001,2525
geo,2002,2762
geo,2003,2988
geo,2004,2783
geo,2005,3005
geo,2006,4375
geo,2007,4061
geo,2008,5089
geo,2009,4759
geo,2010,7185
geo,2011,2957
geo,2012,4575
geo,2013,11558
geo,2014,7803
geo,2015,9245
geo,2016,14147
geo,2017,16466
geo,2018,21006
geo,2019,19734
geo,2020,15408
geo,2021,16648
geo,2022,29166
geo,2023,38556
geo,2024,35010
gha,2000,989
gha,2001,1095
gha,2002,1149
gha,2003,1662
gha,2004,1650
gha,2005,2327
gha,2006,1132
gha,2007,1636
gha,2008,1996
gha,2009,1319
gha,2010,1996
gha,2011,2493
gha,2012,3469
gha,2013,4977
gha,2014,7619
gha,2015,10705
gha,2016,11846
gha,2017,17504
gha,2018,12542
gha,2019,10551
gha,2020,10092
gha,2021,9177
gha,2022,8783
gha,2023,11066
gha,2024,19345
gib,2002,5
gin,2000,2523
gin,2001,3857
gin,2002,3804
gin,2003,3161
gin,2004,2479
gin,2005,3268
gin,2006,2658
gin,2007,1924
gin,2008,2012
gin,2009,2819
gin,2010,2769
gin,2011,4641
gin,2012,9504
gin,2013,11604
gin,2014,17813
gin,2015,17832
gin,2016,24389
gin,2017,34518
gin,2018,33045
gin,2019,30409
gin,2020,31566
gin,2021,26458
gin,2022,25242
gin,2023,34513
gin,2024,55204
gmb,2000,280
gmb,2001,301
gmb,2002,286
gmb,2003,341
gmb,2004,439
gmb,2005,659
gmb,2006,1006
gmb,2007,996
gmb,2008,1128
gmb,2009,1155
gmb,2010,1044
gmb,2011,1179
gmb,2012,1753
gmb,2013,3817
gmb,2014,10476
gmb,2015,12820
gmb,2016,18888
gmb,2017,22214
gmb,2018,14016
gmb,2019,9161
gmb,2020,7091
gmb,2021,5731
gmb,2022,4854
gmb,2023,5744
gmb,2024,7587
gnb,2000,689
gnb,2001,748
gnb,2002,277
gnb,2003,224
