geo,time,sh_sta_stnt_me_zs
bel,2019,2.5
bel,2020,2.5
bel,2021,2.5
bel,2022,2.6
bel,2023,2.6
bel,2024,2.6
ben,2000,34.8
ben,2001,34.9
ben,2002,35
ben,2003,35.1
ben,2004,35.3
ben,2005,35.6
ben,2006,35.8
ben,2007,35.8
ben,2008,35.6
ben,2009,35.3
ben,2010,34.9
ben,2011,34.5
ben,2012,34.2
ben,2013,34
ben,2014,33.9
ben,2015,33.8
ben,2016,33.7
ben,2017,33.6
ben,2018,33.3
ben,2019,32.9
ben,2020,32.7
ben,2021,32.6
ben,2022,32.8
ben,2023,32.8
ben,2024,33.2
bfa,2000,40.4
bfa,2001,40.6
bfa,2002,40.8
bfa,2003,40.7
bfa,2004,40.6
bfa,2005,40.3
bfa,2006,39.8
bfa,2007,39.1
bfa,2008,38
bfa,2009,36.8
bfa,2010,35.3
bfa,2011,33.7
bfa,2012,32
bfa,2013,30.4
bfa,2014,28.7
bfa,2015,27.1
bfa,2016,25.6
bfa,2017,24.2
bfa,2018,23
bfa,2019,21.9
bfa,2020,21
bfa,2021,20.4
bfa,2022,20
bfa,2023,19.7
bfa,2024,19.5
bgd,2000,54.9
bgd,2001,53.6
bgd,2002,52.5
bgd,2003,51.3
bgd,2004,50
bgd,2005,48.7
bgd,2006,47.4
bgd,2007,46
bgd,2008,44.4
bgd,2009,42.9
bgd,2010,41.3
bgd,2011,39.8
bgd,2012,38.3
bgd,2013,36.9
bgd,2014,35.6
bgd,2015,34.2
bgd,2016,32.8
bgd,2017,31.3
bgd,2018,29.8
bgd,2019,28.4
bgd,2020,27.3
bgd,2021,26.4
bgd,2022,25.9
bgd,2023,25.5
bgd,2024,25.1
bgr,2000,8.7
bgr,2001,8.7
bgr,2002,8.8
bgr,2003,8.9
bgr,2004,8.9
bgr,2005,8.8
bgr,2006,8.7
bgr,2007,8.5
bgr,2008,8.3
bgr,2009,8
bgr,2010,7.7
bgr,2011,7.4
bgr,2012,7.2
bgr,2013,7
bgr,2014,6.8
bgr,2015,6.7
bgr,2016,6.5
bgr,2017,6.4
bgr,2018,6.1
bgr,2019,6
bgr,2020,5.8
bgr,2021,5.6
bgr,2022,5.6
bgr,2023,5.5
bgr,2024,5.5
bhr,2000,10.8
bhr,2001,10.3
bhr,2002,9.8
bhr,2003,9.5
bhr,2004,9.1
bhr,2005,8.8
bhr,2006,8.4
bhr,2007,8
bhr,2008,7.6
bhr,2009,7.3
bhr,2010,7
bhr,2011,6.7
bhr,2012,6.5
bhr,2013,6.2
bhr,2014,6.1
bhr,2015,5.9
bhr,2016,5.7
bhr,2017,5.5
bhr,2018,5.2
bhr,2019,5
bhr,2020,4.8
bhr,2021,4.7
bhr,2022,4.7
bhr,2023,4.6
bhr,2024,4.6
bih,2000,12.5
bih,2001,11.8
bih,2002,11.6
bih,2003,11.3
bih,2004,11.2
bih,2005,11.1
bih,2006,10.9
bih,2007,10.9
bih,2008,10.6
bih,2009,10.3
bih,2010,9.9
bih,2011,9.6
bih,2012,9.2
bih,2013,9
bih,2014,8.8
bih,2015,8.7
bih,2016,8.6
bih,2017,8.5
bih,2018,8.4
bih,2019,8.3
bih,2020,8.2
bih,2021,8.1
bih,2022,8.1
bih,2023,8
bih,2024,7.9
blr,2000,5.4
blr,2001,5.2
blr,2002,4.9
blr,2003,4.6
blr,2004,4.6
blr,2005,4.3
blr,2006,4
blr,2007,3.8
blr,2008,3.5
blr,2009,3.1
blr,2010,2.8
blr,2011,2.6
blr,2012,2.4
blr,2013,2.2
blr,2014,2
blr,2015,1.9
blr,2016,1.8
blr,2017,1.6
blr,2018,1.5
blr,2019,1.4
blr,2020,1.3
blr,2021,1.3
blr,2022,1.2
blr,2023,1.2
blr,2024,1.1
blz,2000,23.8
blz,2001,23.9
blz,2002,23.9
blz,2003,23.7
blz,2004,23.4
blz,2005,22.9
blz,2006,22.4
blz,2007,21.7
blz,2008,20.9
blz,2009,20
blz,2010,19.2
blz,2011,18.3
blz,2012,17.5
blz,2013,16.8
blz,2014,16.1
blz,2015,15.4
blz,2016,14.8
blz,2017,14.1
blz,2018,13.4
blz,2019,12.9
blz,2020,12.4
blz,2021,12.1
blz,2022,11.9
blz,2023,11.7
blz,2024,11.7
bol,2000,33
bol,2001,32.5
bol,2002,31.9
bol,2003,31.2
bol,2004,30.3
bol,2005,29.4
bol,2006,28.3
bol,2007,27
bol,2008,25.5
bol,2009,24
bol,2010,22.6
bol,2011,21.2
bol,2012,20
bol,2013,18.9
bol,2014,17.8
bol,2015,16.8
bol,2016,15.8
bol,2017,14.8
bol,2018,13.8
bol,2019,13
bol,2020,12.3
bol,2021,11.7
bol,2022,11.4
bol,2023,11
bol,2024,10.7
bra,2000,9.9
bra,2001,9.2
bra,2002,8.6
bra,2003,8.1
bra,2004,7.7
bra,2005,7.4
bra,2006,7.2
bra,2007,7
bra,2008,6.9
bra,2009,6.8
bra,2010,6.7
bra,2011,6.6
bra,2012,6.6
bra,2013,6.7
bra,2014,6.8
bra,2015,6.9
bra,2016,7.1
bra,2017,7.3
bra,2018,7.5
bra,2019,7.7
bra,2020,8
bra,2021,8.2
bra,2022,8.5
bra,2023,8.7
bra,2024,8.9
brb,2000,8.1
brb,2001,8.2
brb,2002,8.2
brb,2003,8.2
brb,2004,8.2
brb,2005,8.1
brb,2006,8.1
brb,2007,8.1
brb,2008,8.1
brb,2009,8
brb,2010,7.8
brb,2011,7.7
brb,2012,7.5
brb,2013,7.3
brb,2014,7.1
brb,2015,7
brb,2016,6.7
brb,2017,6.5
brb,2018,6.2
brb,2019,6.1
brb,2020,5.9
brb,2021,5.9
brb,2022,5.8
brb,2023,5.8
brb,2024,5.8
brn,2000,21.1
brn,2001,21.3
brn,2002,21.4
brn,2003,21.4
brn,2004,21.3
brn,2005,21.1
brn,2006,20.8
brn,2007,20.4
brn,2008,19.8
brn,2009,19.1
brn,2010,18.4
brn,2011,17.7
brn,2012,17.1
brn,2013,16.4
brn,2014,15.8
brn,2015,15
brn,2016,14.2
brn,2017,13.3
brn,2018,12.5
brn,2019,11.7
brn,2020,11.1
brn,2021,10.6
brn,2022,10.3
brn,2023,10.1
brn,2024,9.9
btn,2000,44.8
btn,2001,44
btn,2002,43.2
btn,2003,42.2
btn,2004,41.2
btn,2005,40.1
btn,2006,38.9
btn,2007,37.5
btn,2008,35.8
btn,2009,34.1
btn,2010,32.4
btn,2011,30.7
btn,2012,29.1
btn,2013,27.6
btn,2014,26.3
btn,2015,24.9
btn,2016,23.6
btn,2017,22.3
btn,2018,21.1
btn,2019,20.1
btn,2020,19.3
btn,2021,18.7
btn,2022,18.4
btn,2023,18
btn,2024,17.9
bwa,2000,30.3
bwa,2001,30.2
bwa,2002,30.1
bwa,2003,29.8
bwa,2004,29.6
bwa,2005,29.3
bwa,2006,28.9
bwa,2007,28.3
bwa,2008,27.8
bwa,2009,27.1
bwa,2010,26.2
bwa,2011,25.4
bwa,2012,24.7
bwa,2013,23.7
bwa,2014,23.2
bwa,2015,22.9
bwa,2016,22.7
bwa,2017,22.6
bwa,2018,22.5
bwa,2019,22.2
bwa,2020,21.9
bwa,2021,21.6
bwa,2022,21.4
bwa,2023,21.2
bwa,2024,21
caf,2000,43.2
caf,2001,43.4
caf,2002,43.4
caf,2003,43.4
caf,2004,43.4
caf,2005,43.2
caf,2006,43
caf,2007,42.6
caf,2008,42.1
caf,2009,41.4
caf,2010,40.8
caf,2011,40.1
caf,2012,39.6
caf,2013,39.6
caf,2014,39.7
caf,2015,39.7
caf,2016,39.5
caf,2017,39.2
caf,2018,38.8
caf,2019,38.4
caf,2020,38.1
caf,2021,38.1
caf,2022,38.3
caf,2023,38.7
caf,2024,38.9
chl,2000,2.9
chl,2001,2.7
chl,2002,2.6
chl,2003,2.4
chl,2004,2.3
chl,2005,2.3
chl,2006,2.2
chl,2007,2.1
chl,2008,2.1
chl,2009,2
chl,2010,1.9
chl,2011,1.9
chl,2012,1.8
chl,2013,1.8
chl,2014,1.8
chl,2015,1.8
chl,2016,1.7
chl,2017,1.7
chl,2018,1.7
chl,2019,1.6
chl,2020,1.6
chl,2021,1.6
chl,2022,1.7
chl,2023,1.7
chl,2024,1.7
chn,2000,20
chn,2001,18.6
chn,2002,17.3
chn,2003,15.9
chn,2004,14.6
chn,2005,13.4
chn,2006,12.3
chn,2007,11.3
chn,2008,10.4
chn,2009,9.6
chn,2010,8.8
chn,2011,8
chn,2012,7.5
chn,2013,7
chn,2014,6.6
chn,2015,6.3
chn,2016,6.1
chn,2017,5.8
chn,2018,5.5
chn,2019,5.2
chn,2020,5
chn,2021,4.8
chn,2022,4.7
chn,2023,4.6
chn,2024,4.5
civ,2000,32.4
civ,2001,32.5
civ,2002,32.6
civ,2003,32.5
civ,2004,32.4
civ,2005,32.3
civ,2006,32.2
civ,2007,31.9
civ,2008,31.5
civ,2009,30.9
civ,2010,30.1
civ,2011,29.4
civ,2012,28.7
civ,2013,28
civ,2014,27.2
civ,2015,26.5
civ,2016,25.6
civ,2017,24.6
civ,2018,23.5
civ,2019,22.6
civ,2020,21.7
civ,2021,21.1
civ,2022,20.7
civ,2023,20.5
civ,2024,20.3
cmr,2000,37.4
cmr,2001,37.6
cmr,2002,37.7
cmr,2003,37.6
cmr,2004,37.3
cmr,2005,37
cmr,2006,36.6
cmr,2007,36
cmr,2008,35.3
cmr,2009,34.5
cmr,2010,33.7
cmr,2011,32.9
cmr,2012,32.3
cmr,2013,31.7
cmr,2014,31.2
cmr,2015,30.7
cmr,2016,30.1
cmr,2017,29.4
cmr,2018,28.7
cmr,2019,28.1
cmr,2020,27.5
cmr,2021,27.2
cmr,2022,27.1
cmr,2023,27.2
cmr,2024,27.2
cod,2000,46
cod,2001,46.1
cod,2002,46.2
cod,2003,46.1
cod,2004,45.9
cod,2005,45.7
cod,2006,45.4
cod,2007,45
cod,2008,44.5
cod,2009,44
cod,2010,43.6
cod,2011,43.2
cod,2012,42.9
cod,2013,42.7
cod,2014,42.6
cod,2015,42.5
cod,2016,42.5
cod,2017,42.5
cod,2018,42.5
cod,2019,42.4
cod,2020,42.5
cod,2021,42.8
cod,2022,43.3
cod,2023,43.7
cod,2024,44.1
cog,2000,33.6
cog,2001,33.6
cog,2002,33.3
cog,2003,32.6
cog,2004,31.8
cog,2005,30.9
cog,2006,29.9
cog,2007,29
cog,2008,27.8
cog,2009,26.6
cog,2010,25.4
cog,2011,24.2
cog,2012,23.1
cog,2013,22.3
cog,2014,21.6
cog,2015,20.9
cog,2016,20.3
cog,2017,19.6
cog,2018,18.9
cog,2019,18.2
cog,2020,17.6
cog,2021,17.1
cog,2022,16.8
cog,2023,16.5
cog,2024,16.3
col,2000,17.4
col,2001,17.1
col,2002,16.9
col,2003,16.6
col,2004,16.2
col,2005,15.8
col,2006,15.3
col,2007,14.7
col,2008,14.1
col,2009,13.6
col,2010,13.2
col,2011,12.9
col,2012,12.7
col,2013,12.6
col,2014,12.4
col,2015,12.3
col,2016,12.1
col,2017,11.8
col,2018,11.6
col,2019,11.3
col,2020,11.2
col,2021,11.2
col,2022,11.3
col,2023,11.4
col,2024,11.6
com,2000,43.8
com,2001,43.7
com,2002,43.3
com,2003,42.7
com,2004,42
com,2005,41.2
com,2006,40.3
com,2007,39.2
com,2008,38
com,2009,36.5
com,2010,35
com,2011,33.3
com,2012,31.6
com,2013,30
com,2014,28.5
com,2015,27
com,2016,25.5
com,2017,23.9
com,2018,22.4
com,2019,21
com,2020,19.8
com,2021,18.9
com,2022,18.3
com,2023,17.7
com,2024,17.4
cpv,2000,15.9
cpv,2001,15.1
cpv,2002,14.3
cpv,2003,13.5
cpv,2004,12.8
cpv,2005,12.1
cpv,2006,11.6
cpv,2007,11.1
cpv,2008,10.6
cpv,2009,10.1
cpv,2010,9.5
cpv,2011,8.9
cpv,2012,8.4
cpv,2013,7.9
cpv,2014,7.5
cpv,2015,7.2
cpv,2016,6.8
cpv,2017,6.5
cpv,2018,6.2
cpv,2019,5.9
cpv,2020,5.7
cpv,2021,5.5
cpv,2022,5.4
cpv,2023,5.4
cpv,2024,5.3
cri,2000,7.1
cri,2001,6.9
cri,2002,6.8
cri,2003,6.7
cri,2004,6.5
cri,2005,6.4
cri,2006,6.4
cri,2007,6.3
cri,2008,6.3
cri,2009,6.4
cri,2010,6.4
cri,2011,6.5
cri,2012,6.7
cri,2013,6.9
cri,2014,7.1
cri,2015,7.4
cri,2016,7.7
cri,2017,7.9
cri,2018,8.1
cri,2019,8.4
cri,2020,8.6
cri,2021,9.1
cri,2022,9.7
cri,2023,10.1
cri,2024,10.6
cub,2000,7.2
cub,2001,7.3
cub,2002,7.3
cub,2003,7.4
cub,2004,7.6
cub,2005,7.8
cub,2006,7.8
cub,2007,7.9
cub,2008,7.9
cub,2009,7.6
cub,2010,7.4
cub,2011,7.3
cub,2012,7.2
cub,2013,7.2
cub,2014,7.2
cub,2015,7.2
cub,2016,7.2
cub,2017,7.2
cub,2018,7.1
cub,2019,7
cub,2020,7
cub,2021,7
cub,2022,7.1
cub,2023,7.2
cub,2024,7.3
cze,2000,2.7
cze,2001,2.7
cze,2002,2.7
cze,2003,2.7
cze,2004,2.7
cze,2005,2.7
cze,2006,2.7
cze,2007,2.7
cze,2008,2.6
cze,2009,2.6
cze,2010,2.5
cze,2011,2.5
cze,2012,2.4
cze,2013,2.4
cze,2014,2.4
cze,2015,2.4
cze,2016,2.4
cze,2017,2.4
cze,2018,2.3
cze,2019,2.3
cze,2020,2.3
cze,2021,2.3
cze,2022,2.3
cze,2023,2.4
cze,2024,2.4
deu,2000,1.1
deu,2001,1.1
deu,2002,1.2
deu,2003,1.2
deu,2004,1.2
deu,2005,1.3
deu,2006,1.3
deu,2007,1.3
deu,2008,1.4
deu,2009,1.4
deu,2010,1.5
deu,2011,1.5
deu,2012,1.5
deu,2013,1.6
deu,2014,1.6
deu,2015,1.7
deu,2016,1.8
deu,2017,1.8
deu,2018,1.8
deu,2019,1.9
deu,2020,1.9
deu,2021,2
deu,2022,2.1
deu,2023,2.1
deu,2024,2.2
dji,2000,31.8
dji,2001,32.1
dji,2002,32.3
dji,2003,32.3
dji,2004,32.3
dji,2005,32.2
dji,2006,31.9
dji,2007,31.4
dji,2008,30.8
dji,2009,30.1
dji,2010,29.4
dji,2011,28.6
dji,2012,27.8
dji,2013,27.2
dji,2014,26.5
dji,2015,25.9
dji,2016,25.1
dji,2017,24.2
dji,2018,23.4
dji,2019,22.5
dji,2020,21.8
dji,2021,21.4
dji,2022,21.1
dji,2023,21
dji,2024,20.9
dom,2000,10.1
dom,2001,9.7
dom,2002,9.5
dom,2003,9.2
dom,2004,9
dom,2005,8.9
dom,2006,8.8
dom,2007,8.7
dom,2008,8.6
dom,2009,8.5
dom,2010,8.4
dom,2011,8.2
dom,2012,8
dom,2013,7.9
dom,2014,7.7
dom,2015,7.5
dom,2016,7.4
dom,2017,7.1
dom,2018,6.9
dom,2019,6.5
dom,2020,6.3
dom,2021,6.1
dom,2022,5.9
dom,2023,5.7
dom,2024,5.6
dza,2000,22.4
dza,2001,21.6
dza,2002,20.8
dza,2003,19.9
dza,2004,19
dza,2005,18
dza,2006,17.1
dza,2007,16.1
dza,2008,15.1
dza,2009,14.2
dza,2010,13.4
dza,2011,12.6
dza,2012,12
dza,2013,11.6
dza,2014,11.2
dza,2015,10.8
dza,2016,10.4
dza,2017,10.1
dza,2018,9.7
dza,2019,9.4
dza,2020,9.2
dza,2021,9
dza,2022,8.9
dza,2023,8.9
dza,2024,8.9
ecu,2000,27.2
ecu,2001,27.2
ecu,2002,27.3
ecu,2003,27.6
ecu,2004,28
ecu,2005,28.4
ecu,2006,28.8
ecu,2007,28.9
ecu,2008,28.6
ecu,2009,27.9
ecu,2010,26.9
ecu,2011,25.6
ecu,2012,24.3
ecu,2013,23.1
ecu,2014,22.1
ecu,2015,21.5
ecu,2016,21.1
ecu,2017,20.5
ecu,2018,20
ecu,2019,19.4
ecu,2020,18.8
ecu,2021,18.3
ecu,2022,18.1
ecu,2023,17.8
ecu,2024,17.7
egy,2000,25.9
egy,2001,25.8
egy,2002,25.7
egy,2003,25.5
egy,2004,25.4
egy,2005,25.3
egy,2006,25.4
egy,2007,25.4
egy,2008,25.5
egy,2009,25.6
egy,2010,25.4
egy,2011,24.7
egy,2012,23.5
egy,2013,22
egy,2014,20.5
egy,2015,19.2
egy,2016,18.1
egy,2017,17.1
egy,2018,16.1
egy,2019,15.2
egy,2020,14.4
egy,2021,13.7
egy,2022,13.4
egy,2023,13.1
egy,2024,12.9
eri,2000,43.4
eri,2001,43.5
eri,2002,44
eri,2003,44.7
eri,2004,45.7
eri,2005,46.8
eri,2006,48
eri,2007,49
eri,2008,50.1
eri,2009,50.8
eri,2010,51.3
eri,2011,51.4
eri,2012,51.5
eri,2013,51.7
eri,2014,51.5
eri,2015,51.5
eri,2016,51.2
eri,2017,50.8
eri,2018,50.2
eri,2019,49.5
eri,2020,48.9
eri,2021,48.5
eri,2022,48.4
eri,2023,48.1
eri,2024,48
est,2000,2.1
est,2001,2
est,2002,1.9
est,2003,1.8
est,2004,1.7
est,2005,1.6
est,2006,1.6
est,2007,1.5
est,2008,1.5
est,2009,1.4
est,2010,1.4
est,2011,1.3
est,2012,1.3
est,2013,1.3
est,2014,1.3
est,2015,1.3
est,2016,1.3
est,2017,1.2
est,2018,1.2
est,2019,1.2
est,2020,1.2
est,2021,1.2
est,2022,1.3
est,2023,1.3
est,2024,1.3
eth,2000,56.9
eth,2001,55.9
eth,2002,54.9
eth,2003,53.9
eth,2004,52.8
eth,2005,51.6
eth,2006,50.4
eth,2007,49
eth,2008,47.5
eth,2009,46
eth,2010,44.6
eth,2011,43.2
eth,2012,42.1
eth,2013,41.2
eth,2014,40.4
eth,2015,39.6
eth,2016,38.8
eth,2017,38
eth,2018,37.2
eth,2019,36.5
eth,2020,35.9
eth,2021,35.6
eth,2022,35.6
eth,2023,35.6
eth,2024,35.5
fin,2000,2.2
fin,2001,2.1
fin,2002,2.1
fin,2003,2.1
fin,2004,2
fin,2005,2
fin,2006,2
fin,2007,1.9
fin,2008,1.8
fin,2009,1.8
fin,2010,1.7
fin,2011,1.7
fin,2012,1.6
fin,2013,1.6
fin,2014,1.6
fin,2015,1.6
fin,2016,1.6
fin,2017,1.6
fin,2018,1.6
fin,2019,1.6
fin,2020,1.6
fin,2021,1.6
fin,2022,1.7
fin,2023,1.7
fin,2024,1.7
fji,2000,6
fji,2001,6.2
fji,2002,6.4
fji,2003,6.4
fji,2004,6.4
fji,2005,6.5
fji,2006,7
fji,2007,7.2
fji,2008,7.3
fji,2009,7.3
fji,2010,7.3
fji,2011,6.9
fji,2012,7
fji,2013,6.9
fji,2014,6.8
fji,2015,6.7
fji,2016,6.6
fji,2017,6.3
fji,2018,6.3
fji,2019,6.3
fji,2020,6.3
fji,2021,6.5
fji,2022,6.7
fji,2023,7
fji,2024,7.2
gab,2000,25.5
gab,2001,25.3
gab,2002,25
gab,2003,24.5
gab,2004,24
gab,2005,23.4
gab,2006,22.7
gab,2007,22
gab,2008,21
gab,2009,20
gab,2010,19
gab,2011,18.1
gab,2012,17.2
gab,2013,16.7
gab,2014,16.3
gab,2015,16
gab,2016,15.5
gab,2017,15.1
gab,2018,14.8
gab,2019,14.4
gab,2020,14.1
gab,2021,13.9
gab,2022,13.9
gab,2023,13.8
gab,2024,13.7
gbr,2000,3.6
gbr,2001,3.5
gbr,2002,3.5
gbr,2003,3.4
gbr,2004,3.3
gbr,2005,3.3
gbr,2006,3.2
gbr,2007,3.2
gbr,2008,3.1
gbr,2009,3
gbr,2010,2.9
gbr,2011,2.9
gbr,2012,2.8
gbr,2013,2.8
gbr,2014,2.8
gbr,2015,2.9
gbr,2016,2.9
gbr,2017,2.9
gbr,2018,3
gbr,2019,3
gbr,2020,3.1
gbr,2021,3.2
gbr,2022,3.3
gbr,2023,3.4
gbr,2024,3.5
geo,2000,16.2
geo,2001,15.9
geo,2002,15.5
geo,2003,15.2
geo,2004,14.8
geo,2005,14.4
geo,2006,13.9
geo,2007,13.1
geo,2008,12.1
geo,2009,11.2
geo,2010,10.4
geo,2011,9.5
geo,2012,8.9
geo,2013,8.5
geo,2014,8
geo,2015,7.4
geo,2016,7
geo,2017,6.5
geo,2018,6
geo,2019,5.6
geo,2020,5.3
geo,2021,5.1
geo,2022,4.9
geo,2023,4.8
geo,2024,4.7
gha,2000,32.8
gha,2001,32.4
gha,2002,31.8
gha,2003,31.2
gha,2004,30.4
gha,2005,29.7
gha,2006,28.8
gha,2007,27.8
gha,2008,26.7
gha,2009,25.6
gha,2010,24.5
gha,2011,23.3
gha,2012,22.3
gha,2013,21.3
gha,2014,20.5
gha,2015,19.8
gha,2016,19.2
gha,2017,18.5
gha,2018,17.8
gha,2019,17.1
gha,2020,16.5
gha,2021,16
gha,2022,15.7
gha,2023,15.6
gha,2024,15.6
gin,2000,33.1
gin,2001,33.5
gin,2002,34
gin,2003,34.4
gin,2004,34.8
gin,2005,35.2
gin,2006,35.5
gin,2007,35.7
gin,2008,35.5
gin,2009,35.3
gin,2010,34.8
gin,2011,34.2
gin,2012,33.6
gin,2013,33
gin,2014,32.5
gin,2015,31.9
gin,2016,31.2
gin,2017,30.3
gin,2018,29.3
gin,2019,28.4
gin,2020,27.6
gin,2021,27.1
gin,2022,26.8
gin,2023,26.7
gin,2024,26.6
gmb,2000,27.7
gmb,2001,27.4
gmb,2002,27.2
gmb,2003,27
gmb,2004,26.7
gmb,2005,26.4
gmb,2006,26.2
gmb,2007,25.8
gmb,2008,25.4
gmb,2009,24.7
gmb,2010,24
gmb,2011,23.2
gmb,2012,22.5
gmb,2013,21.7
gmb,2014,21.1
gmb,2015,20.3
gmb,2016,19.5
gmb,2017,18.6
gmb,2018,17.6
gmb,2019,16.7
gmb,2020,15.9
gmb,2021,15.2
gmb,2022,14.7
gmb,2023,14.4
gmb,2024,14
gnb,2000,33.4
gnb,2001,32.9
gnb,2002,32.5
gnb,2003,32
gnb,2004,31.5
gnb,2005,31
gnb,2006,30.6
gnb,2007,30.1
gnb,2008,29.6
gnb,2009,29.2
gnb,2010,28.7
gnb,2011,28.3
gnb,2012,28
gnb,2013,27.9
gnb,2014,27.8
gnb,2015,27.8
gnb,2016,27.8
gnb,2017,27.7
gnb,2018,27.6
gnb,2019,27.5
gnb,2020,27.4
gnb,2021,27.6
gnb,2022,27.9
gnb,2023,28.1
gnb,2024,28.3
gnq,2000,38.3
gnq,2001,37.1
gnq,2002,36.1
gnq,2003,35.2
gnq,2004,34.2
gnq,2005,33.2
gnq,2006,32.3
gnq,2007,31.3
gnq,2008,30
gnq,2009,28.8
gnq,2010,27.5
gnq,2011,26.2
gnq,2012,24.9
gnq,2013,23.8
gnq,2014,22.9
gnq,2015,22.1
gnq,2016,21.3
gnq,2017,20.4
gnq,2018,19.5
gnq,2019,18.7
gnq,2020,18
gnq,2021,17.5
gnq,2022,17.3
gnq,2023,17.2
gnq,2024,17.1
grc,2000,2.2
grc,2001,2.2
grc,2002,2.1
grc,2003,2.1
grc,2004,2
grc,2005,2
grc,2006,1.9
grc,2007,1.9
grc,2008,1.8
grc,2009,1.8
grc,2010,1.8
grc,2011,1.8
grc,2012,1.8
grc,2013,1.8
grc,2014,1.8
grc,2015,1.8
grc,2016,1.9
grc,2017,1.9
grc,2018,1.9
grc,2019,1.9
grc,2020,1.9
grc,2021,1.9
grc,2022,1.9
