geo,time,eg_elc_coal_zs
aus,2009,74.87972
aus,2010,71.32482
aus,2011,68.01158
aus,2012,68.60332
aus,2013,63.77952
aus,2014,61.36528
aus,2015,63.08693
aus,2016,63.58282
aus,2017,62.72019
aus,2018,60.4259
aus,2019,58.44317
aus,2020,54.8771
aus,2021,52.83709
aus,2022,49.19917
aus,2023,46.50058
aut,1990,13.93009
aut,1991,15.12344
aut,1992,9.9453
aut,1993,7.13455
aut,1994,7.35527
aut,1995,9.20053
aut,1996,11.32471
aut,1997,12.09262
aut,1998,9.00335
aut,1999,8.95084
aut,2000,11.00119
aut,2001,12.8633
aut,2002,12.5074
aut,2003,15.80749
aut,2004,14.19909
aut,2005,12.69901
aut,2006,13.52354
aut,2007,12.2534
aut,2008,10.39775
aut,2009,7.28502
aut,2010,9.42386
aut,2011,11.14521
aut,2012,8.5754
aut,2013,8.96044
aut,2014,7.4391
aut,2015,7.74897
aut,2016,5.81045
aut,2017,5.48763
aut,2018,5.2742
aut,2019,4.59762
aut,2020,3.24706
aut,2021,3.0485
aut,2022,2.83267
aut,2023,2.6001
aze,1990,0
aze,1991,0
aze,1992,0
aze,1993,0
aze,1994,0
aze,1995,0
aze,1996,0
aze,1997,0
aze,1998,0
aze,1999,0
aze,2000,0
aze,2001,0
aze,2002,0
aze,2003,0
aze,2004,0
aze,2005,0
aze,2006,0
aze,2007,0
aze,2008,0
aze,2009,0
aze,2010,0
aze,2011,0
aze,2012,0
aze,2013,0
aze,2014,0
aze,2015,0
aze,2016,0
aze,2017,0
aze,2018,0
aze,2019,0
aze,2020,0
aze,2021,0
bdi,2000,0
bdi,2001,0
bdi,2002,0
bdi,2003,0
bdi,2004,0
bdi,2005,0
bdi,2006,0
bdi,2007,0
bdi,2008,0
bdi,2009,0
bdi,2010,0
bdi,2011,0
bdi,2012,0
bdi,2013,0
bdi,2014,0
bdi,2015,0
bdi,2016,0
bdi,2017,0
bdi,2018,0
bdi,2019,0
bdi,2020,0
bdi,2021,0
bel,1990,27.99515
bel,1991,26.74461
bel,1992,25.64763
bel,1993,26.42516
bel,1994,27.13532
bel,1995,25.90716
bel,1996,23.9241
bel,1997,20.65379
bel,1998,20.30463
bel,1999,14.82358
bel,2000,19.08061
bel,2001,15.99078
bel,2002,15.42604
bel,2003,13.71618
bel,2004,13.63377
bel,2005,12.2473
bel,2006,10.89529
bel,2007,9.45381
bel,2008,8.57238
bel,2009,6.75236
bel,2010,6.29619
bel,2011,6.013
bel,2012,6.58085
bel,2013,6.17867
bel,2014,5.8736
bel,2015,5.89602
bel,2016,3.08262
bel,2017,2.79965
bel,2018,3.12371
bel,2019,2.68567
bel,2020,2.09826
bel,2021,2.01861
bel,2022,2.41599
bel,2023,2.24624
ben,1990,0
ben,1991,0
ben,1992,0
ben,1993,0
ben,1994,0
ben,1995,0
ben,1996,0
ben,1997,0
ben,1998,0
ben,1999,0
ben,2000,0
ben,2001,0
ben,2002,0
ben,2003,0
ben,2004,0
ben,2005,0
ben,2006,0
ben,2007,0
ben,2008,0
ben,2009,0
ben,2010,0
ben,2011,0
ben,2012,0
ben,2013,0
ben,2014,0
ben,2015,0
ben,2016,0
ben,2017,0
ben,2018,0
ben,2019,0
ben,2020,0
ben,2021,0
bfa,2000,0
bfa,2001,0
bfa,2002,0
bfa,2003,0
bfa,2004,0
bfa,2005,0
bfa,2006,0
bfa,2007,0
bfa,2008,0
bfa,2009,0
bfa,2010,0
bfa,2011,0
bfa,2012,0
bfa,2013,0
bfa,2014,0
bfa,2015,0
bfa,2016,0
bfa,2017,0
bfa,2018,0
bfa,2019,0
bfa,2020,0
bfa,2021,0
bgd,1990,0
bgd,1991,0
bgd,1992,0
bgd,1993,0
bgd,1994,0
bgd,1995,0
bgd,1996,0
bgd,1997,0
bgd,1998,0
bgd,1999,0
bgd,2000,0
bgd,2001,0
bgd,2002,0
bgd,2003,0
bgd,2004,0
bgd,2005,0.61626
bgd,2006,0.93445
bgd,2007,2.38924
bgd,2008,3.20775
bgd,2009,2.93312
bgd,2010,1.89012
bgd,2011,1.86732
bgd,2012,1.92217
bgd,2013,2.29336
bgd,2014,1.95981
bgd,2015,1.67984
bgd,2016,1.30209
bgd,2017,1.45501
bgd,2018,2.2663
bgd,2019,1.53282
bgd,2020,3.6776
bgd,2021,5.53993
bgd,2022,5.53308
bgr,1990,50.25984
bgr,1991,51.39249
bgr,1992,50.59253
bgr,1993,45.78783
bgr,1994,44.96892
bgr,1995,42.02302
bgr,1996,40.72713
bgr,1997,45.10665
bgr,1998,44.51344
bgr,1999,43.10291
bgr,2000,42.04623
bgr,2001,44.93495
bgr,2002,40.7062
bgr,2003,45.68545
bgr,2004,45.90711
bgr,2005,41.98129
bgr,2006,41.89516
bgr,2007,51.88119
bgr,2008,51.55761
bgr,2009,49.11787
bgr,2010,48.45562
bgr,2011,54.20989
bgr,2012,48.36977
bgr,2013,44.25882
bgr,2014,44.86208
bgr,2015,45.75132
bgr,2016,42.76596
bgr,2017,45.85197
bgr,2018,39.83816
bgr,2019,38.90144
bgr,2020,33.2041
bgr,2021,35.917
bgr,2022,43.13947
bhr,1990,0
bhr,1991,0
bhr,1992,0
bhr,1993,0
bhr,1994,0
bhr,1995,0
bhr,1996,0
bhr,1997,0
bhr,1998,0
bhr,1999,0
bhr,2000,0
bhr,2001,0
bhr,2002,0
bhr,2003,0
bhr,2004,0
bhr,2005,0
bhr,2006,0
bhr,2007,0
bhr,2008,0
bhr,2009,0
bhr,2010,0
bhr,2011,0
bhr,2012,0
bhr,2013,0
bhr,2014,0
bhr,2015,0
bhr,2016,0
bhr,2017,0
bhr,2018,0
bhr,2019,0
bhr,2020,0
bhr,2021,0
bhs,2000,0
bhs,2001,0
bhs,2002,0
bhs,2003,0
bhs,2004,0
bhs,2005,0
bhs,2006,0
bhs,2007,0
bhs,2008,0
bhs,2009,0
bhs,2010,0
bhs,2011,0
bhs,2012,0
bhs,2013,0
bhs,2014,0
bhs,2015,0
bhs,2016,0
bhs,2017,0
bhs,2018,0
bhs,2019,0
bhs,2020,0
bhs,2021,0
bih,1990,71.76052
bih,1991,62.7276
bih,1992,47.77011
bih,1993,28.85482
bih,1994,17.64844
bih,1995,16.40536
bih,1996,29.26431
bih,1997,46.48032
bih,1998,49.33348
bih,1999,45.10538
bih,2000,50.69518
bih,2001,50.43241
bih,2002,49.89337
bih,2003,58.83188
bih,2004,51.98774
bih,2005,51.28551
bih,2006,54.79751
bih,2007,64.72335
bih,2008,67.16589
bih,2009,59.55451
bih,2010,52.53445
bih,2011,70.7199
bih,2012,69.50007
bih,2013,58.0769
bih,2014,62.80322
bih,2015,63.94523
bih,2016,67.65914
bih,2017,75.06388
bih,2018,64.91127
bih,2019,62.67078
bih,2020,70.2086
bih,2021,60.44994
bih,2022,67.44399
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,0
blr,1994,0
blr,1995,0
blr,1996,0
blr,1997,0
blr,1998,0
blr,1999,0
blr,2000,0
blr,2001,0
blr,2002,0.01512
blr,2003,0.01502
blr,2004,0.01282
blr,2005,0.01292
blr,2006,0.01257
blr,2007,0.02513
blr,2008,0.02853
blr,2009,0.04938
blr,2010,0.08024
blr,2011,0.05901
blr,2012,0.06494
blr,2013,0.073
blr,2014,0.07485
blr,2015,0.1115
blr,2016,0.10129
blr,2017,0.07823
blr,2018,0.06669
blr,2019,0.07414
blr,2020,0.08042
blr,2021,0.0679
blr,2022,0.06599
blz,2000,0
blz,2001,0
blz,2002,0
blz,2003,0
blz,2004,0
blz,2005,0
blz,2006,0
blz,2007,0
blz,2008,0
blz,2009,0
blz,2010,0
blz,2011,0
blz,2012,0
blz,2013,0
blz,2014,0
blz,2015,0
blz,2016,0
blz,2017,0
blz,2018,0
blz,2019,0
blz,2020,0
blz,2021,0
bol,1990,0
bol,1991,0
bol,1992,0
bol,1993,0
bol,1994,0
bol,1995,0
bol,1996,0
bol,1997,0
bol,1998,0
bol,1999,0
bol,2000,0
bol,2001,0
bol,2002,0
bol,2003,0
bol,2004,0
bol,2005,0
bol,2006,0
bol,2007,0
bol,2008,0
bol,2009,0
bol,2010,0
bol,2011,0
bol,2012,0
bol,2013,0
bol,2014,0
bol,2015,0
bol,2016,0
bol,2017,0
bol,2018,0
bol,2019,0
bol,2020,0
bol,2021,0
bra,1990,2.13355
bra,1991,2.42558
bra,1992,2.10977
bra,1993,1.9859
bra,1994,1.93431
bra,1995,2.00362
bra,1996,2.09285
bra,1997,2.39787
bra,1998,2.19302
bra,1999,2.93742
bra,2000,3.1544
bra,2001,3.39809
bra,2002,2.66265
bra,2003,2.49575
bra,2004,2.73117
bra,2005,2.66529
bra,2006,2.50395
bra,2007,2.26846
bra,2008,2.60783
bra,2009,2.0986
bra,2010,2.19851
bra,2011,2.32794
bra,2012,2.54145
bra,2013,3.75518
bra,2014,4.42126
bra,2015,4.58448
bra,2016,4.32743
bra,2017,3.76477
bra,2018,3.36411
bra,2019,3.36618
bra,2020,2.78944
bra,2021,3.66646
bra,2022,2.10121
bra,2023,1.98998
brb,2000,0
brb,2001,0
brb,2002,0
brb,2003,0
brb,2004,0
brb,2005,0
brb,2006,0
brb,2007,0
brb,2008,0
brb,2009,0
brb,2010,0
brb,2011,0
brb,2012,0
brb,2013,0
brb,2014,0
brb,2015,0
brb,2016,0
brb,2017,0
brb,2018,0
brb,2019,0
brb,2020,0
brb,2021,0
brn,1990,0
brn,1991,0
brn,1992,0
brn,1993,0
brn,1994,0
brn,1995,0
brn,1996,0
brn,1997,0
brn,1998,0
brn,1999,0
brn,2000,0
brn,2001,0
brn,2002,0
brn,2003,0
brn,2004,0
brn,2005,0
brn,2006,0
brn,2007,0
brn,2008,0
brn,2009,0
brn,2010,0
brn,2011,0
brn,2012,0
brn,2013,0
brn,2014,0
brn,2015,0
brn,2016,0
brn,2017,0
brn,2018,0
brn,2019,9.81346
brn,2020,21.36007
brn,2021,21.77575
brn,2022,21.54588
btn,2000,0
btn,2001,0
btn,2002,0
btn,2003,0
btn,2004,0
btn,2005,0
btn,2006,0
btn,2007,0
btn,2008,0
btn,2009,0
btn,2010,0
btn,2011,0
btn,2012,0
btn,2013,0
btn,2014,0
btn,2015,0
btn,2016,0
btn,2017,0
btn,2018,0
btn,2019,0
btn,2020,0
btn,2021,0
bwa,1990,88.07947
bwa,1991,96.47059
bwa,1992,97.33096
bwa,1993,97.06406
bwa,1994,97.51838
bwa,1995,97.98271
bwa,1996,97.22589
bwa,1997,96.87093
bwa,1998,97.87234
bwa,1999,97.6085
bwa,2000,97.63158
bwa,2001,97.87422
bwa,2002,97.46946
bwa,2003,97.21689
bwa,2004,94.76386
bwa,2005,99.42966
bwa,2006,99.38962
bwa,2007,99.27536
bwa,2008,100
bwa,2009,100
bwa,2010,100
bwa,2011,91.42259
bwa,2012,71.22507
bwa,2013,82.25108
bwa,2014,95.59395
bwa,2015,96.29505
bwa,2016,99.59123
bwa,2017,99.57011
bwa,2018,99.70956
bwa,2019,99.8453
bwa,2020,97.29482
bwa,2021,95.8489
bwa,2022,96.19309
caf,2000,0
caf,2001,0
caf,2002,0
caf,2003,0
caf,2004,0
caf,2005,0
caf,2006,0
caf,2007,0
caf,2008,0
caf,2009,0
caf,2010,0
caf,2011,0
caf,2012,0
caf,2013,0
caf,2014,0
caf,2015,0
caf,2016,0
caf,2017,0
caf,2018,0
caf,2019,0
caf,2020,0
caf,2021,0
can,1990,17.03791
can,1991,17.38163
can,1992,17.27977
can,1993,15.46017
can,1994,15.57396
can,1995,15.58419
can,1996,15.67764
can,1997,17.31
can,1998,19.01009
can,1999,18.61953
can,2000,19.39753
can,2001,19.96921
can,2002,19.58349
can,2003,19.08949
can,2004,16.86678
can,2005,16.19375
can,2006,15.26796
can,2007,16.11791
can,2008,14.83601
can,2009,12.94246
can,2010,13.19009
can,2011,11.86798
can,2012,10.18906
can,2013,9.91466
can,2014,10.01026
can,2015,9.43236
can,2016,9.35265
can,2017,9.06987
can,2018,7.67505
can,2019,7.34121
can,2020,5.9351
can,2021,5.34335
can,2022,4.03049
can,2023,4.33069
che,1990,0.07121
che,1991,0.01546
che,1992,0.01508
che,1993,0.00162
che,1994,0.00151
che,1995,0.00159
che,1996,0
che,1997,0
che,1998,0
che,1999,0
che,2000,0
che,2001,0
che,2002,0
che,2003,0
che,2004,0
che,2005,0
che,2006,0
che,2007,0
che,2008,0
che,2009,0
che,2010,0
che,2011,0
che,2012,0
che,2013,0
che,2014,0
che,2015,0
che,2016,0
che,2017,0
che,2018,0
che,2019,0
che,2020,0
che,2021,0
chl,1990,35.516
chl,1991,21.29152
chl,1992,11.63082
chl,1993,11.86935
chl,1994,18.56629
chl,1995,22.80301
chl,1996,30.90814
chl,1997,28.15269
chl,1998,31.9412
chl,1999,33.26387
chl,2000,21.1263
chl,2001,11.37288
chl,2002,11.56832
chl,2003,10.41662
chl,2004,15.07186
chl,2005,13.74133
chl,2006,19.15944
chl,2007,22.66147
chl,2008,23.63661
chl,2009,24.53312
chl,2010,27.90813
chl,2011,29.85558
chl,2012,36.32493
chl,2013,41.38096
chl,2014,36.75604
chl,2015,37.16684
chl,2016,38.14002
chl,2017,36.88682
chl,2018,36.30479
chl,2019,33.27184
chl,2020,31.0383
chl,2021,29.61326
chl,2022,23.63928
chl,2023,17.28328
chn,1990,71.03907
chn,1991,73.50791
chn,1992,75.03179
chn,1993,73.50379
chn,1994,74.78963
chn,1995,73.74895
chn,1996,76.1976
chn,1997,76.35929
chn,1998,75.63615
chn,1999,77.67119
chn,2000,78.21364
chn,2001,76.25246
chn,2002,77.54388
chn,2003,79.55604
chn,2004,78.17433
chn,2005,79.19612
chn,2006,80.3395
chn,2007,80.95424
chn,2008,78.75051
chn,2009,78.38267
chn,2010,76.98929
chn,2011,78.69481
chn,2012,75.51782
chn,2013,75.13147
chn,2014,73.00388
chn,2015,70.1884
chn,2016,68.41769
chn,2017,68.0265
chn,2018,66.52945
chn,2019,64.96868
chn,2020,63.45502
chn,2021,63.00095
chn,2022,61.71866
civ,1990,0
civ,1991,0
civ,1992,0
civ,1993,0
civ,1994,0
civ,1995,0
civ,1996,0
civ,1997,0
civ,1998,0
civ,1999,0
civ,2000,0
civ,2001,0
civ,2002,0
civ,2003,0
civ,2004,0
civ,2005,0
civ,2006,0
civ,2007,0
civ,2008,0
civ,2009,0
civ,2010,0
civ,2011,0
civ,2012,0
civ,2013,0
civ,2014,0
civ,2015,0
civ,2016,0
civ,2017,0
civ,2018,0
civ,2019,0
civ,2020,0
civ,2021,0
cmr,1990,0
cmr,1991,0
cmr,1992,0
cmr,1993,0
cmr,1994,0
cmr,1995,0
cmr,1996,0
cmr,1997,0
cmr,1998,0
cmr,1999,0
cmr,2000,0
cmr,2001,0
cmr,2002,0
cmr,2003,0
cmr,2004,0
cmr,2005,0
cmr,2006,0
cmr,2007,0
cmr,2008,0
cmr,2009,0
cmr,2010,0
cmr,2011,0
cmr,2012,0
cmr,2013,0
cmr,2014,0
cmr,2015,0
cmr,2016,0
cmr,2017,0
cmr,2018,0
cmr,2019,0
cmr,2020,0
cmr,2021,0
cod,1990,0
cod,1991,0
cod,1992,0
cod,1993,0
cod,1994,0
cod,1995,0
cod,1996,0
cod,1997,0
cod,1998,0
cod,1999,0
cod,2000,0
cod,2001,0
cod,2002,0
cod,2003,0
cod,2004,0
cod,2005,0
cod,2006,0
cod,2007,0
cod,2008,0
cod,2009,0
cod,2010,0
cod,2011,0
cod,2012,0
cod,2013,0
cod,2014,0
cod,2015,0
cod,2016,0
cod,2017,0
cod,2018,0
cod,2019,0
cod,2020,0
cod,2021,0
cog,1990,0
cog,1991,0
cog,1992,0
cog,1993,0
cog,1994,0
cog,1995,0
cog,1996,0
cog,1997,0
cog,1998,0
cog,1999,0
cog,2000,0
cog,2001,0
cog,2002,0
cog,2003,0
cog,2004,0
cog,2005,0
cog,2006,0
cog,2007,0
cog,2008,0
cog,2009,0
cog,2010,0
cog,2011,0
cog,2012,0
cog,2013,0
cog,2014,0
cog,2015,0
cog,2016,0
cog,2017,0
cog,2018,0
cog,2019,0
cog,2020,0
cog,2021,0
col,1990,10.19886
col,1991,10.28116
col,1992,14.17254
col,1993,11.28141
col,1994,8.55128
col,1995,10.00328
col,1996,4.31945
col,1997,6.86694
col,1998,5.96699
col,1999,4.56541
col,2000,5.10306
col,2001,5.43638
col,2002,5.12342
col,2003,6.29042
col,2004,4.014
col,2005,4.90426
col,2006,5.45823
col,2007,6.29707
col,2008,5.41246
col,2009,7.4113
col,2010,6.75419
col,2011,3.69852
col,2012,5.36836
col,2013,8.21881
col,2014,7.72456
col,2015,9.02082
col,2016,8.08594
col,2017,4.01362
col,2018,5.68388
col,2019,10.14985
col,2020,11.81284
col,2021,5.21118
col,2022,5.92607
col,2023,10.80096
com,2000,0
com,2001,0
com,2002,0
com,2003,0
com,2004,0
com,2005,0
com,2006,0
com,2007,0
com,2008,0
com,2009,0
com,2010,0
com,2011,0
com,2012,0
com,2013,0
com,2014,0
com,2015,0
com,2016,0
com,2017,0
com,2018,0
com,2019,0
com,2020,0
com,2021,0
cpv,2000,0
cpv,2001,0
cpv,2002,0
cpv,2003,0
cpv,2004,0
cpv,2005,0
cpv,2006,0
cpv,2007,0
cpv,2008,0
cpv,2009,0
cpv,2010,0
cpv,2011,0
cpv,2012,0
cpv,2013,0
cpv,2014,0
cpv,2015,0
cpv,2016,0
cpv,2017,0
cpv,2018,0
cpv,2019,0
cpv,2020,0
cpv,2021,0
cri,1990,0
cri,1991,0
cri,1992,0
cri,1993,0
cri,1994,0
cri,1995,0
cri,1996,0
cri,1997,0
cri,1998,0
cri,1999,0
cri,2000,0
cri,2001,0
cri,2002,0
cri,2003,0
cri,2004,0
cri,2005,0
cri,2006,0
cri,2007,0
cri,2008,0
cri,2009,0
cri,2010,0
cri,2011,0
cri,2012,0
cri,2013,0
cri,2014,0
cri,2015,0
cri,2016,0
cri,2017,0
cri,2018,0
cri,2019,0
cri,2020,0
cri,2021,0
cub,1990,0
cub,1991,0
cub,1992,0
cub,1993,0
cub,1994,0
cub,1995,0
cub,1996,0
cub,1997,0
cub,1998,0
cub,1999,0
cub,2000,0
cub,2001,0
cub,2002,0
cub,2003,0
cub,2004,0
cub,2005,0
cub,2006,0
cub,2007,0
cub,2008,0
cub,2009,0
cub,2010,0
cub,2011,0
cub,2012,0
cub,2013,0
cub,2014,0
cub,2015,0
cub,2016,0
cub,2017,0
cub,2018,0
cub,2019,0
cub,2020,0
cub,2021,0
cym,2000,0
cym,2001,0
cym,2002,0
cym,2003,0
cym,2004,0
cym,2005,0
cym,2006,0
cym,2007,0
cym,2008,0
cym,2009,0
cym,2010,0
cym,2011,0
cym,2012,0
cym,2013,0
cym,2014,0
cym,2015,0
cym,2016,0
cym,2017,0
cym,2018,0
cym,2019,0
cym,2020,0
cym,2021,0
cyp,1990,0
cyp,1991,0
cyp,1992,0
cyp,1993,0
cyp,1994,0
cyp,1995,0
cyp,1996,0
cyp,1997,0
cyp,1998,0
cyp,1999,0
cyp,2000,0
cyp,2001,0
cyp,2002,0
cyp,2003,0
cyp,2004,0
cyp,2005,0
cyp,2006,0
cyp,2007,0
cyp,2008,0
cyp,2009,0
cyp,2010,0
cyp,2011,0
cyp,2012,0
cyp,2013,0
cyp,2014,0
cyp,2015,0
cyp,2016,0
cyp,2017,0
cyp,2018,0
cyp,2019,0
cyp,2020,0
cyp,2021,0
cze,1990,76.08817
cze,1991,76.27049
cze,1992,75.0409
cze,1993,74.25995
cze,1994,72.82855
cze,1995,73.73412
cze,1996,73.05974
cze,1997,73.91715
cze,1998,73.03262
cze,1999,71.55068
cze,2000,74.82101
cze,2001,73.59572
cze,2002,68.45366
cze,2003,63.80862
cze,2004,62.63859
cze,2005,63.2941
cze,2006,61.94213
cze,2007,64.27243
cze,2008,61.98907
cze,2009,59.17016
cze,2010,57.90135
cze,2011,56.6126
cze,2012,53.26935
cze,2013,50.29282
cze,2014,50.53048
cze,2015,52.25409
cze,2016,53.58485
cze,2017,50.45603
cze,2018,49.49056
cze,2019,45.32544
cze,2020,40.09371
cze,2021,40.94219
cze,2022,44.13068
cze,2023,39.29445
deu,1990,58.47859
deu,1991,58.72869
deu,1992,56.72075
deu,1993,56.96536
deu,1994,56.10553
deu,1995,55.15984
deu,1996,54.49735
deu,1997,53.01584
deu,1998,53.72911
deu,1999,51.80244
deu,2000,52.75617
deu,2001,51.43996
deu,2002,52.25774
deu,2003,51.62936
deu,2004,49.89459
deu,2005,47.78468
deu,2006,46.61966
deu,2007,48.06892
deu,2008,44.51492
deu,2009,43.63228
deu,2010,43.19197
deu,2011,44.42518
deu,2012,45.53663
deu,2013,46.81533
deu,2014,45.38185
deu,2015,43.76154
deu,2016,42.00114
deu,2017,38.67433
deu,2018,37.3124
deu,2019,29.95583
deu,2020,24.97107
deu,2021,29.49803
deu,2022,32.65175
deu,2023,26.61581
dji,2000,0
dji,2001,0
dji,2002,0
dji,2003,0
dji,2004,0
dji,2005,0
dji,2006,0
dji,2007,0
dji,2008,0
dji,2009,0
dji,2010,0
dji,2011,0
dji,2012,0
dji,2013,0
dji,2014,0
dji,2015,0
dji,2016,0
dji,2017,0
dji,2018,0
dji,2019,0
dji,2020,0
dji,2021,0
dma,2000,0
dma,2001,0
dma,2002,0
dma,2003,0
dma,2004,0
dma,2005,0
dma,2006,0
dma,2007,0
dma,2008,0
dma,2009,0
dma,2010,0
dma,2011,0
dma,2012,0
dma,2013,0
dma,2014,0
dma,2015,0
dma,2016,0
dma,2017,0
dma,2018,0
dma,2019,0
dma,2020,0
dma,2021,0
dnk,1990,90.67046
dnk,1991,91.51731
dnk,1992,87.69926
dnk,1993,86.32189
dnk,1994,82.03953
dnk,1995,74.41987
dnk,1996,74.02673
dnk,1997,64.88999
dnk,1998,57.53168
dnk,1999,51.59558
dnk,2000,46.2458
dnk,2001,47.22892
dnk,2002,46.47084
dnk,2003,54.79366
dnk,2004,46.186
dnk,2005,42.66126
dnk,2006,53.85981
dnk,2007,50.59263
dnk,2008,47.68953
dnk,2009,48.61336
dnk,2010,43.75997
dnk,2011,39.67186
dnk,2012,34.32899
dnk,2013,41.13753
dnk,2014,34.37733
dnk,2015,24.56462
dnk,2016,29.02941
dnk,2017,20.00193
dnk,2018,21.6339
dnk,2019,11.21764
dnk,2020,10.65511
dnk,2021,13.20726
dnk,2022,12.60782
dnk,2023,7.43402
dom,1990,1.16279
dom,1991,12.50321
dom,1992,8.27809
dom,1993,10.06912
dom,1994,2.70653
dom,1995,3.66989
dom,1996,3.94558
dom,1997,3.67606
dom,1998,0
dom,1999,0
dom,2000,0
dom,2001,1.13228
dom,2002,4.25074
dom,2003,9.44744
dom,2004,11.07945
dom,2005,10.75983
dom,2006,13.91874
dom,2007,14.29755
dom,2008,14.04124
dom,2009,14.13632
dom,2010,12.6063
dom,2011,12.75917
