geo,time,ic_elc_durs
mng,2019,17.79297
moz,2007,12.73216
moz,2018,18.12733
mrt,2006,7.52104
mrt,2014,16.06705
mus,2009,18.64882
mus,2023,78.1368
mwi,2009,59.22881
mwi,2014,50.44608
mys,2007,10.7
mys,2015,1.76839
mys,2019,34.37822
mys,2024,13.46403
nam,2006,9.16653
nam,2014,20.27443
nam,2024,30.90927
ner,2006,20.6
ner,2009,37.09278
ner,2017,28.6003
nga,2007,7.5082
nga,2014,9.3513
nic,2006,62.71329
nic,2010,24.74045
nic,2016,31.02773
nld,2020,59.60954
npl,2009,8.94965
npl,2013,21.25555
npl,2023,20.34823
nzl,2023,14.81322
pak,2007,106.30495
pak,2013,82.8039
pak,2022,20.03908
pan,2006,10.21723
pan,2010,1.82059
per,2006,81.59948
per,2010,33.40662
per,2017,78.98129
per,2023,53.89944
phl,2009,23.06014
phl,2015,18.60532
phl,2023,19.37157
png,2015,47.08413
png,2024,17.0418
pol,2002,9.5
pol,2003,163.3
pol,2005,9.4
pol,2009,82.96783
pol,2013,66.20961
pol,2019,24.28682
prt,2005,5.7
prt,2019,10.43137
prt,2023,71.31343
pry,2006,27.15538
pry,2010,23.20954
pry,2017,12.12903
pry,2023,29.34324
pse,2006,37.1
pse,2013,34.93264
pse,2019,129.28383
pse,2023,21.56915
rou,2002,18.5
rou,2005,23.6
rou,2009,42.0028
rou,2013,50.88584
rou,2019,32.80293
rou,2023,91.5255
rus,2002,8.5
rus,2005,18.2
rus,2009,57.45145
rus,2012,120.35992
rus,2019,8.09863
rwa,2006,18.19553
rwa,2011,31.36603
rwa,2019,30.66211
rwa,2023,48.0985
sau,2022,5.51508
sdn,2014,5.76904
sen,2007,9.42968
sen,2014,24.77385
sen,2024,10.5949
sgp,2023,6.03842
slb,2015,11.98042
sle,2009,14.79298
sle,2017,21.98924
sle,2023,15.50566
slv,2006,22.13236
slv,2010,28.58129
slv,2016,35.44534
slv,2023,26.40932
srb,2002,9.8
srb,2005,17.7
srb,2009,109.51943
srb,2013,64.29391
srb,2019,113.63956
srb,2024,191.0831
ssd,2014,9.6885
ssd,2024,7.02079
sur,2010,44.39945
sur,2018,262.31146
svk,2002,18.9
svk,2005,7.4
svk,2009,25.04148
svk,2013,39.0898
svk,2019,21.52901
svk,2023,28.23211
svn,2002,9.6
svn,2005,12.7
svn,2009,60.76589
svn,2013,53.26914
svn,2019,56.9
svn,2024,91.09233
swe,2014,24.25177
swe,2020,17.47515
swe,2024,104.0769
swz,2006,16.85593
swz,2016,11.31157
swz,2024,53.58867
syc,2023,31.67427
syr,2009,118.4
tcd,2009,10.55118
tcd,2018,69.57843
tcd,2023,24.85403
tgo,2009,53.91663
tgo,2016,71.90018
tgo,2023,16.71417
tha,2006,27.9
tha,2016,7.10455
tjk,2002,12.5
tjk,2003,11.6
tjk,2005,5.3
tjk,2008,28.27337
tjk,2013,18.18103
tjk,2019,8.8965
tjk,2024,15.66061
tkm,2024,10.94612
tls,2009,9.05353
tls,2015,9.52775
tls,2021,12.8345
ton,2009,8.31444
ton,2024,9.07475
tto,2010,18.78539
tun,2013,89.33762
tun,2020,128.25888
tun,2024,109.89927
tur,2002,2.7
tur,2004,6.4
tur,2005,11.1
tur,2008,7.42206
tur,2013,7.10088
tur,2019,6.89718
tur,2024,14.32415
tza,2006,44.28471
tza,2013,52.64743
tza,2023,20.25361
uga,2006,33.03388
uga,2013,18.09819
ukr,2002,23.9
ukr,2005,33.5
ukr,2008,47.84651
ukr,2013,8.44414
ukr,2019,51.47516
ury,2006,38.62109
ury,2010,15.51744
ury,2017,34.24022
ury,2024,28.41725
usa,2024,31.53043
uzb,2002,7.7
uzb,2005,8.3
uzb,2008,28.03227
uzb,2013,5.98173
uzb,2019,9.31228
uzb,2024,5.62309
vct,2010,9.24844
ven,2006,25.3909
ven,2010,13.94991
vnm,2009,29.56749
vnm,2015,18.46168
vnm,2023,7.28671
vut,2009,15.29695
vut,2023,9.93332
wsm,2009,9.82257
wsm,2023,17.88663
yem,2010,68.18009
yem,2013,25.63363
zaf,2007,15.76863
zaf,2020,11.90255
zmb,2007,96.96651
zmb,2013,20.45731
zmb,2019,61.69402
zwe,2011,29.97451
zwe,2016,22.22279
