geo,time,sh_uhc_sci_capacity
aus,2018,97
aus,2019,97
aus,2020,97
aus,2021,96
aus,2022,96
aus,2023,96
aut,2000,95
aut,2001,95
aut,2002,95
aut,2003,95
aut,2004,95
aut,2005,95
aut,2006,95
aut,2007,95
aut,2008,95
aut,2009,95
aut,2010,95
aut,2011,99
aut,2012,98
aut,2013,97
aut,2014,97
aut,2015,95
aut,2016,95
aut,2017,88
aut,2018,84
aut,2019,88
aut,2020,88
aut,2021,89
aut,2022,88
aut,2023,88
aze,2000,81
aze,2001,81
aze,2002,81
aze,2003,81
aze,2004,81
aze,2005,81
aze,2006,81
aze,2007,81
aze,2008,81
aze,2009,81
aze,2010,81
aze,2011,92
aze,2012,93
aze,2013,94
aze,2014,94
aze,2015,94
aze,2016,94
aze,2017,94
aze,2018,94
aze,2019,95
aze,2020,95
aze,2021,94
aze,2022,93
aze,2023,87
bdi,2000,21
bdi,2001,21
bdi,2002,21
bdi,2003,21
bdi,2004,21
bdi,2005,21
bdi,2006,21
bdi,2007,21
bdi,2008,21
bdi,2009,21
bdi,2010,21
bdi,2011,21
bdi,2012,29
bdi,2013,25
bdi,2014,30
bdi,2015,29
bdi,2016,31
bdi,2017,24
bdi,2018,23
bdi,2019,30
bdi,2020,32
bdi,2021,29
bdi,2022,28
bdi,2023,26
bel,2000,90
bel,2001,90
bel,2002,90
bel,2003,90
bel,2004,90
bel,2005,90
bel,2006,90
bel,2007,90
bel,2008,90
bel,2009,90
bel,2010,90
bel,2011,90
bel,2012,94
bel,2013,93
bel,2014,94
bel,2015,94
bel,2016,94
bel,2017,94
bel,2018,93
bel,2019,94
bel,2020,93
bel,2021,88
bel,2022,86
bel,2023,91
ben,2000,26
ben,2001,26
ben,2002,26
ben,2003,26
ben,2004,26
ben,2005,26
ben,2006,26
ben,2007,26
ben,2008,27
ben,2009,25
ben,2010,22
ben,2011,21
ben,2012,23
ben,2013,22
ben,2014,21
ben,2015,17
ben,2016,14
ben,2017,17
ben,2018,20
ben,2019,20
ben,2020,22
ben,2021,23
ben,2022,23
ben,2023,22
bfa,2000,16
bfa,2001,16
bfa,2002,16
bfa,2003,16
bfa,2004,16
bfa,2005,16
bfa,2006,15
bfa,2007,15
bfa,2008,14
bfa,2009,15
bfa,2010,16
bfa,2011,15
bfa,2012,17
bfa,2013,18
bfa,2014,17
bfa,2015,18
bfa,2016,18
bfa,2017,20
bfa,2018,17
bfa,2019,20
bfa,2020,21
bfa,2021,22
bfa,2022,24
bfa,2023,23
bgd,2000,20
bgd,2001,20
bgd,2002,20
bgd,2003,21
bgd,2004,21
bgd,2005,21
bgd,2006,21
bgd,2007,22
bgd,2008,23
bgd,2009,25
bgd,2010,26
bgd,2011,26
bgd,2012,28
bgd,2013,29
bgd,2014,32
bgd,2015,35
bgd,2016,35
bgd,2017,37
bgd,2018,37
bgd,2019,39
bgd,2020,42
bgd,2021,43
bgd,2022,44
bgd,2023,44
bgr,2000,85
bgr,2001,85
bgr,2002,85
bgr,2003,85
bgr,2004,85
bgr,2005,85
bgr,2006,85
bgr,2007,85
bgr,2008,85
bgr,2009,85
bgr,2010,85
bgr,2011,85
bgr,2012,86
bgr,2013,87
bgr,2014,88
bgr,2015,88
bgr,2016,87
bgr,2017,87
bgr,2018,86
bgr,2019,90
bgr,2020,89
bgr,2021,90
bgr,2022,90
bgr,2023,90
bhr,2000,76
bhr,2001,77
bhr,2002,76
bhr,2003,75
bhr,2004,74
bhr,2005,74
bhr,2006,74
bhr,2007,74
bhr,2008,73
bhr,2009,73
bhr,2010,72
bhr,2011,76
bhr,2012,80
bhr,2013,80
bhr,2014,81
bhr,2015,82
bhr,2016,80
bhr,2017,76
bhr,2018,75
bhr,2019,71
bhr,2020,77
bhr,2021,77
bhr,2022,78
bhr,2023,79
bhs,2000,84
bhs,2001,84
bhs,2002,84
bhs,2003,84
bhs,2004,84
bhs,2005,84
bhs,2006,84
bhs,2007,84
bhs,2008,84
bhs,2009,84
bhs,2010,84
bhs,2011,83
bhs,2012,84
bhs,2013,84
bhs,2014,85
bhs,2015,83
bhs,2016,91
bhs,2017,86
bhs,2018,79
bhs,2019,85
bhs,2020,87
bhs,2021,82
bhs,2022,82
bhs,2023,84
bih,2000,70
bih,2001,69
bih,2002,70
bih,2003,71
bih,2004,71
bih,2005,72
bih,2006,72
bih,2007,72
bih,2008,72
bih,2009,72
bih,2010,72
bih,2011,77
bih,2012,79
bih,2013,81
bih,2014,82
bih,2015,82
bih,2016,83
bih,2017,83
bih,2018,69
bih,2019,70
bih,2020,71
bih,2021,72
bih,2022,71
bih,2023,70
blr,2000,90
blr,2001,90
blr,2002,90
blr,2003,90
blr,2004,90
blr,2005,90
blr,2006,90
blr,2007,90
blr,2008,90
blr,2009,90
blr,2010,90
blr,2011,90
blr,2012,92
blr,2013,94
blr,2014,97
blr,2015,97
blr,2016,98
blr,2017,98
blr,2018,99
blr,2019,99
blr,2020,99
blr,2021,98
blr,2022,98
blr,2023,99
blz,2000,43
blz,2001,43
blz,2002,43
blz,2003,43
blz,2004,43
blz,2005,44
blz,2006,44
blz,2007,44
blz,2008,44
blz,2009,44
blz,2010,44
blz,2011,48
blz,2012,48
blz,2013,51
blz,2014,53
blz,2015,55
blz,2016,52
blz,2017,52
blz,2018,48
blz,2019,47
blz,2020,51
blz,2021,53
blz,2022,54
blz,2023,54
bol,2000,48
bol,2001,48
bol,2002,46
bol,2003,44
bol,2004,42
bol,2005,39
bol,2006,36
bol,2007,32
bol,2008,33
bol,2009,34
bol,2010,35
bol,2011,37
bol,2012,46
bol,2013,50
bol,2014,52
bol,2015,57
bol,2016,62
bol,2017,61
bol,2018,59
bol,2019,57
bol,2020,56
bol,2021,57
bol,2022,62
bol,2023,56
bra,2000,79
bra,2001,76
bra,2002,77
bra,2003,79
bra,2004,79
bra,2005,81
bra,2006,81
bra,2007,81
bra,2008,81
bra,2009,81
bra,2010,81
bra,2011,93
bra,2012,95
bra,2013,96
bra,2014,99
bra,2015,99
bra,2016,99
bra,2017,99
bra,2018,95
bra,2019,95
bra,2020,97
bra,2021,95
bra,2022,88
bra,2023,91
brb,2000,84
brb,2001,84
brb,2002,84
brb,2003,84
brb,2004,84
brb,2005,84
brb,2006,84
brb,2007,84
brb,2008,84
brb,2009,84
brb,2010,84
brb,2011,90
brb,2012,88
brb,2013,92
brb,2014,89
brb,2015,96
brb,2016,94
brb,2017,96
brb,2018,91
brb,2019,88
brb,2020,82
brb,2021,86
brb,2022,89
brb,2023,88
brn,2000,75
brn,2001,80
brn,2002,80
brn,2003,80
brn,2004,80
brn,2005,80
brn,2006,80
brn,2007,80
brn,2008,80
brn,2009,80
brn,2010,80
brn,2011,81
brn,2012,88
brn,2013,94
brn,2014,96
brn,2015,97
brn,2016,92
brn,2017,88
brn,2018,88
brn,2019,88
brn,2020,88
brn,2021,89
brn,2022,89
brn,2023,89
btn,2000,36
btn,2001,35
btn,2002,35
btn,2003,36
btn,2004,35
btn,2005,35
btn,2006,36
btn,2007,36
btn,2008,38
btn,2009,38
btn,2010,39
btn,2011,47
btn,2012,45
btn,2013,43
btn,2014,54
btn,2015,57
btn,2016,61
btn,2017,60
btn,2018,58
btn,2019,60
btn,2020,67
btn,2021,62
btn,2022,65
btn,2023,65
bwa,2000,61
bwa,2001,59
bwa,2002,59
bwa,2003,60
bwa,2004,62
bwa,2005,59
bwa,2006,62
bwa,2007,64
bwa,2008,63
bwa,2009,64
bwa,2010,63
bwa,2011,61
bwa,2012,59
bwa,2013,59
bwa,2014,66
bwa,2015,72
bwa,2016,71
bwa,2017,66
bwa,2018,54
bwa,2019,57
bwa,2020,64
bwa,2021,59
bwa,2022,64
bwa,2023,60
caf,2000,24
caf,2001,24
caf,2002,24
caf,2003,24
caf,2004,24
caf,2005,23
caf,2006,22
caf,2007,21
caf,2008,19
caf,2009,20
caf,2010,20
caf,2011,19
caf,2012,18
caf,2013,17
caf,2014,18
caf,2015,19
caf,2016,20
caf,2017,20
caf,2018,16
caf,2019,16
caf,2020,20
caf,2021,19
caf,2022,26
caf,2023,32
can,2000,89
can,2001,89
can,2002,89
can,2003,89
can,2004,89
can,2005,89
can,2006,89
can,2007,89
can,2008,89
can,2009,89
can,2010,89
can,2011,98
can,2012,99
can,2013,100
can,2014,100
can,2015,100
can,2016,100
can,2017,100
can,2018,100
can,2019,100
can,2020,100
can,2021,99
can,2022,99
can,2023,99
che,2000,92
che,2001,92
che,2002,92
che,2003,92
che,2004,92
che,2005,92
che,2006,92
che,2007,92
che,2008,92
che,2009,92
che,2010,92
che,2011,95
che,2012,95
che,2013,96
che,2014,97
che,2015,97
che,2016,97
che,2017,97
che,2018,98
che,2019,98
che,2020,98
che,2021,97
che,2022,97
che,2023,97
chl,2000,68
chl,2001,68
chl,2002,68
chl,2003,68
chl,2004,69
chl,2005,69
chl,2006,69
chl,2007,69
chl,2008,69
chl,2009,69
chl,2010,73
chl,2011,77
chl,2012,73
chl,2013,79
chl,2014,82
chl,2015,84
chl,2016,89
chl,2017,93
chl,2018,90
chl,2019,91
chl,2020,91
chl,2021,90
chl,2022,92
chl,2023,94
chn,2000,68
chn,2001,68
chn,2002,66
chn,2003,67
chn,2004,69
chn,2005,69
chn,2006,70
chn,2007,71
chn,2008,72
chn,2009,74
chn,2010,76
chn,2011,77
chn,2012,79
chn,2013,83
chn,2014,86
chn,2015,88
chn,2016,89
chn,2017,92
chn,2018,92
chn,2019,94
chn,2020,96
chn,2021,98
chn,2022,98
chn,2023,98
civ,2000,23
civ,2001,23
civ,2002,23
civ,2003,23
civ,2004,23
civ,2005,22
civ,2006,22
civ,2007,22
civ,2008,22
civ,2009,22
civ,2010,22
civ,2011,22
civ,2012,25
civ,2013,28
civ,2014,29
civ,2015,27
civ,2016,28
civ,2017,30
civ,2018,25
civ,2019,23
civ,2020,24
civ,2021,26
civ,2022,26
civ,2023,26
cmr,2000,51
cmr,2001,51
cmr,2002,51
cmr,2003,51
cmr,2004,51
cmr,2005,33
cmr,2006,34
cmr,2007,34
cmr,2008,34
cmr,2009,33
cmr,2010,36
cmr,2011,48
cmr,2012,47
cmr,2013,51
cmr,2014,50
cmr,2015,45
cmr,2016,39
cmr,2017,38
cmr,2018,32
cmr,2019,34
cmr,2020,37
cmr,2021,28
cmr,2022,38
cmr,2023,40
cod,2000,24
cod,2001,24
cod,2002,24
cod,2003,24
cod,2004,24
cod,2005,24
cod,2006,24
cod,2007,24
cod,2008,24
cod,2009,24
cod,2010,26
cod,2011,31
cod,2012,34
cod,2013,34
cod,2014,36
cod,2015,38
cod,2016,33
cod,2017,36
cod,2018,31
cod,2019,32
cod,2020,36
cod,2021,34
cod,2022,37
cod,2023,32
cog,2000,30
cog,2001,30
cog,2002,30
cog,2003,30
cog,2004,30
cog,2005,32
cog,2006,33
cog,2007,28
cog,2008,26
cog,2009,25
cog,2010,23
cog,2011,54
cog,2012,52
cog,2013,35
cog,2014,34
cog,2015,37
cog,2016,40
cog,2017,36
cog,2018,41
cog,2019,38
cog,2020,40
cog,2021,45
cog,2022,45
cog,2023,41
col,2000,58
col,2001,58
col,2002,59
col,2003,60
col,2004,61
col,2005,61
col,2006,62
col,2007,63
col,2008,64
col,2009,65
col,2010,65
col,2011,56
col,2012,65
col,2013,68
col,2014,71
col,2015,75
col,2016,78
col,2017,79
col,2018,72
col,2019,74
col,2020,77
col,2021,75
col,2022,77
col,2023,75
com,2000,39
com,2001,39
com,2002,39
com,2003,39
com,2004,39
com,2005,33
com,2006,34
com,2007,35
com,2008,35
com,2009,36
com,2010,37
com,2011,38
com,2012,38
com,2013,40
com,2014,42
com,2015,44
com,2016,46
com,2017,47
com,2018,38
com,2019,44
com,2020,52
com,2021,52
com,2022,52
com,2023,53
cpv,2000,48
cpv,2001,48
cpv,2002,48
cpv,2003,48
cpv,2004,48
cpv,2005,48
cpv,2006,48
cpv,2007,48
cpv,2008,48
cpv,2009,48
cpv,2010,54
cpv,2011,54
cpv,2012,54
cpv,2013,52
cpv,2014,54
cpv,2015,57
cpv,2016,59
cpv,2017,61
cpv,2018,55
cpv,2019,56
cpv,2020,60
cpv,2021,62
cpv,2022,64
cpv,2023,64
cri,2000,66
cri,2001,67
cri,2002,68
cri,2003,69
cri,2004,70
cri,2005,69
cri,2006,69
cri,2007,70
cri,2008,70
cri,2009,71
cri,2010,72
cri,2011,70
cri,2012,74
cri,2013,77
cri,2014,79
cri,2015,72
cri,2016,75
cri,2017,79
cri,2018,72
cri,2019,75
cri,2020,77
cri,2021,75
cri,2022,73
cri,2023,73
cub,2000,97
cub,2001,97
cub,2002,97
cub,2003,97
cub,2004,97
cub,2005,97
cub,2006,97
cub,2007,97
cub,2008,97
cub,2009,97
cub,2010,97
cub,2011,97
cub,2012,100
cub,2013,100
cub,2014,99
cub,2015,100
cub,2016,100
cub,2017,100
cub,2018,100
cub,2019,92
cub,2020,95
cub,2021,98
cub,2022,100
cub,2023,99
cyp,2000,72
cyp,2001,71
cyp,2002,71
cyp,2003,71
cyp,2004,72
cyp,2005,71
cyp,2006,72
cyp,2007,73
cyp,2008,73
cyp,2009,74
cyp,2010,74
cyp,2011,79
cyp,2012,83
cyp,2013,88
cyp,2014,85
cyp,2015,92
cyp,2016,98
cyp,2017,99
cyp,2018,90
cyp,2019,90
cyp,2020,88
cyp,2021,86
cyp,2022,88
cyp,2023,87
cze,2000,95
cze,2001,95
cze,2002,95
cze,2003,95
cze,2004,95
cze,2005,95
cze,2006,95
cze,2007,95
cze,2008,95
cze,2009,95
cze,2010,95
cze,2011,95
cze,2012,97
cze,2013,96
cze,2014,96
cze,2015,96
cze,2016,97
cze,2017,98
cze,2018,88
cze,2019,88
cze,2020,90
cze,2021,91
cze,2022,92
cze,2023,92
deu,2000,93
deu,2001,93
deu,2002,93
deu,2003,93
deu,2004,93
deu,2005,93
deu,2006,93
deu,2007,93
deu,2008,93
deu,2009,93
deu,2010,93
deu,2011,95
deu,2012,97
deu,2013,98
deu,2014,100
deu,2015,99
deu,2016,99
deu,2017,99
deu,2018,97
deu,2019,96
deu,2020,96
deu,2021,95
deu,2022,95
deu,2023,95
dji,2000,32
dji,2001,32
dji,2002,32
dji,2003,30
dji,2004,27
dji,2005,30
dji,2006,31
dji,2007,31
dji,2008,31
dji,2009,32
dji,2010,32
dji,2011,32
dji,2012,32
dji,2013,33
dji,2014,35
dji,2015,34
dji,2016,33
dji,2017,31
dji,2018,31
dji,2019,29
dji,2020,27
dji,2021,29
dji,2022,28
dji,2023,26
dma,2000,75
dma,2001,75
dma,2002,75
dma,2003,75
dma,2004,75
dma,2005,75
dma,2006,75
dma,2007,75
dma,2008,75
dma,2009,75
dma,2010,75
dma,2011,83
dma,2012,83
dma,2013,88
dma,2014,88
dma,2015,86
dma,2016,85
dma,2017,85
dma,2018,89
dma,2019,89
dma,2020,88
dma,2021,86
dma,2022,85
dma,2023,85
dnk,2000,90
dnk,2001,90
dnk,2002,90
dnk,2003,90
dnk,2004,90
dnk,2005,90
dnk,2006,90
dnk,2007,90
dnk,2008,90
dnk,2009,90
dnk,2010,90
dnk,2011,91
dnk,2012,93
dnk,2013,95
dnk,2014,97
dnk,2015,97
dnk,2016,96
dnk,2017,97
dnk,2018,99
dnk,2019,98
dnk,2020,98
dnk,2021,98
dnk,2022,99
dnk,2023,99
dom,2000,59
dom,2001,59
dom,2002,58
dom,2003,57
dom,2004,56
dom,2005,55
dom,2006,54
dom,2007,53
dom,2008,57
dom,2009,56
dom,2010,59
dom,2011,60
dom,2012,62
dom,2013,68
dom,2014,65
dom,2015,65
dom,2016,61
dom,2017,58
dom,2018,53
dom,2019,57
dom,2020,67
dom,2021,72
dom,2022,72
dom,2023,54
dza,2000,65
dza,2001,65
dza,2002,65
dza,2003,65
dza,2004,64
dza,2005,63
dza,2006,63
dza,2007,63
dza,2008,64
dza,2009,65
dza,2010,65
dza,2011,39
dza,2012,47
dza,2013,61
dza,2014,74
dza,2015,75
dza,2016,76
dza,2017,76
dza,2018,73
dza,2019,54
dza,2020,61
dza,2021,72
dza,2022,77
dza,2023,77
ecu,2000,52
ecu,2001,52
ecu,2002,52
ecu,2003,50
ecu,2004,53
ecu,2005,53
ecu,2006,52
ecu,2007,53
ecu,2008,56
ecu,2009,56
ecu,2010,56
ecu,2011,64
ecu,2012,58
ecu,2013,60
ecu,2014,76
ecu,2015,81
ecu,2016,80
ecu,2017,81
ecu,2018,77
ecu,2019,78
ecu,2020,75
ecu,2021,73
ecu,2022,71
ecu,2023,71
egy,2000,70
egy,2001,70
egy,2002,70
egy,2003,70
egy,2004,70
egy,2005,72
egy,2006,74
egy,2007,73
egy,2008,70
egy,2009,68
egy,2010,67
egy,2011,65
egy,2012,65
egy,2013,66
egy,2014,66
egy,2015,65
egy,2016,65
egy,2017,66
egy,2018,62
egy,2019,61
egy,2020,60
egy,2021,59
egy,2022,59
egy,2023,60
eri,2000,40
eri,2001,40
eri,2002,40
eri,2003,40
eri,2004,41
eri,2005,40
eri,2006,40
eri,2007,41
eri,2008,41
eri,2009,41
eri,2010,41
eri,2011,42
eri,2012,44
eri,2013,46
eri,2014,48
eri,2015,48
eri,2016,45
eri,2017,44
eri,2018,40
eri,2019,43
eri,2020,45
eri,2021,39
eri,2022,45
eri,2023,45
esp,2000,75
esp,2001,75
esp,2002,75
esp,2003,75
esp,2004,75
esp,2005,75
esp,2006,75
esp,2007,75
esp,2008,75
esp,2009,75
esp,2010,75
esp,2011,87
esp,2012,95
esp,2013,80
esp,2014,98
esp,2015,97
esp,2016,98
esp,2017,98
esp,2018,94
esp,2019,95
esp,2020,96
esp,2021,93
esp,2022,94
esp,2023,93
est,2000,87
est,2001,87
est,2002,87
est,2003,87
est,2004,87
est,2005,87
est,2006,87
est,2007,87
est,2008,87
est,2009,87
est,2010,87
est,2011,87
est,2012,86
est,2013,92
est,2014,92
est,2015,90
est,2016,89
est,2017,89
est,2018,90
est,2019,90
est,2020,90
est,2021,90
est,2022,91
est,2023,90
eth,2000,12
eth,2001,12
eth,2002,12
eth,2003,12
eth,2004,12
eth,2005,13
eth,2006,12
eth,2007,12
eth,2008,12
eth,2009,13
eth,2010,14
eth,2011,19
eth,2012,21
eth,2013,23
eth,2014,24
eth,2015,25
eth,2016,27
eth,2017,28
eth,2018,24
eth,2019,25
eth,2020,26
eth,2021,26
eth,2022,31
eth,2023,31
fin,2000,94
fin,2001,94
fin,2002,94
fin,2003,94
fin,2004,94
fin,2005,94
fin,2006,94
fin,2007,94
fin,2008,94
fin,2009,94
fin,2010,94
fin,2011,95
fin,2012,99
fin,2013,96
fin,2014,97
fin,2015,99
fin,2016,98
fin,2017,98
fin,2018,98
fin,2019,98
fin,2020,94
fin,2021,95
fin,2022,94
fin,2023,94
fji,2000,50
fji,2001,50
fji,2002,50
fji,2003,50
fji,2004,50
fji,2005,50
fji,2006,50
fji,2007,50
fji,2008,50
fji,2009,51
fji,2010,53
fji,2011,57
fji,2012,62
fji,2013,82
fji,2014,84
fji,2015,82
fji,2016,80
fji,2017,78
fji,2018,75
fji,2019,78
fji,2020,76
fji,2021,75
fji,2022,72
fji,2023,75
fra,2000,86
fra,2001,86
fra,2002,86
fra,2003,86
fra,2004,86
fra,2005,86
fra,2006,86
fra,2007,86
fra,2008,86
fra,2009,86
fra,2010,86
fra,2011,92
fra,2012,93
fra,2013,95
fra,2014,95
fra,2015,96
fra,2016,96
fra,2017,96
fra,2018,94
fra,2019,94
fra,2020,94
fra,2021,95
fra,2022,95
fra,2023,95
fsm,2000,52
fsm,2001,52
fsm,2002,52
fsm,2003,52
fsm,2004,52
fsm,2005,52
fsm,2006,52
fsm,2007,52
fsm,2008,52
fsm,2009,52
fsm,2010,53
fsm,2011,55
fsm,2012,70
fsm,2013,54
fsm,2014,66
fsm,2015,67
fsm,2016,74
fsm,2017,74
fsm,2018,65
fsm,2019,54
fsm,2020,64
fsm,2021,61
fsm,2022,66
fsm,2023,66
gab,2000,74
gab,2001,74
gab,2002,74
gab,2003,74
gab,2004,74
gab,2005,73
gab,2006,72
gab,2007,71
gab,2008,70
gab,2009,69
gab,2010,68
gab,2011,67
gab,2012,66
gab,2013,65
gab,2014,64
gab,2015,63
gab,2016,62
gab,2017,67
gab,2018,61
gab,2019,51
gab,2020,60
gab,2021,55
gab,2022,59
gab,2023,61
gbr,2000,96
gbr,2001,96
gbr,2002,96
gbr,2003,96
gbr,2004,96
gbr,2005,96
gbr,2006,96
gbr,2007,96
gbr,2008,96
gbr,2009,96
gbr,2010,96
gbr,2011,96
gbr,2012,96
gbr,2013,96
gbr,2014,96
gbr,2015,96
gbr,2016,96
gbr,2017,96
gbr,2018,98
gbr,2019,98
gbr,2020,98
gbr,2021,98
gbr,2022,98
gbr,2023,98
geo,2000,98
geo,2001,98
geo,2002,98
geo,2003,98
geo,2004,98
geo,2005,98
geo,2006,98
geo,2007,98
geo,2008,98
geo,2009,98
geo,2010,98
geo,2011,97
geo,2012,96
geo,2013,97
geo,2014,97
geo,2015,93
geo,2016,94
geo,2017,90
geo,2018,87
geo,2019,83
geo,2020,84
geo,2021,86
geo,2022,89
geo,2023,90
gha,2000,34
gha,2001,34
gha,2002,34
gha,2003,34
gha,2004,34
gha,2005,34
gha,2006,34
gha,2007,33
gha,2008,34
gha,2009,36
gha,2010,35
gha,2011,31
gha,2012,36
gha,2013,40
gha,2014,42
gha,2015,46
gha,2016,47
gha,2017,48
gha,2018,52
gha,2019,44
gha,2020,49
gha,2021,47
gha,2022,54
gha,2023,54
gin,2000,13
gin,2001,13
gin,2002,13
gin,2003,13
gin,2004,13
gin,2005,13
gin,2006,13
gin,2007,13
gin,2008,13
gin,2009,13
gin,2010,13
gin,2011,13
gin,2012,17
gin,2013,20
gin,2014,22
gin,2015,19
gin,2016,15
gin,2017,20
gin,2018,23
gin,2019,21
gin,2020,21
gin,2021,21
gin,2022,21
gin,2023,21
gmb,2000,40
gmb,2001,40
gmb,2002,40
gmb,2003,40
gmb,2004,30
gmb,2005,30
gmb,2006,30
gmb,2007,34
gmb,2008,35
gmb,2009,36
gmb,2010,37
gmb,2011,39
gmb,2012,41
gmb,2013,43
gmb,2014,36
gmb,2015,36
gmb,2016,32
gmb,2017,27
gmb,2018,29
gmb,2019,26
gmb,2020,31
gmb,2021,34
gmb,2022,34
gmb,2023,35
gnb,2000,31
gnb,2001,31
gnb,2002,31
gnb,2003,31
gnb,2004,31
gnb,2005,31
gnb,2006,30
gnb,2007,29
gnb,2008,28
gnb,2009,29
gnb,2010,28
gnb,2011,27
gnb,2012,28
gnb,2013,28
gnb,2014,28
gnb,2015,32
gnb,2016,31
gnb,2017,32
gnb,2018,29
gnb,2019,27
gnb,2020,31
gnb,2021,38
gnb,2022,36
gnb,2023,37
gnq,2000,9
gnq,2001,9
gnq,2002,9
gnq,2003,9
gnq,2004,9
gnq,2005,9
gnq,2006,9
gnq,2007,10
gnq,2008,10
gnq,2009,10
gnq,2010,10
gnq,2011,10
gnq,2012,25
gnq,2013,31
gnq,2014,31
gnq,2015,31
gnq,2016,32
gnq,2017,32
gnq,2018,32
gnq,2019,34
gnq,2020,37
gnq,2021,43
gnq,2022,48
gnq,2023,48
grc,2000,91
grc,2001,91
grc,2002,91
grc,2003,91
grc,2004,91
grc,2005,91
grc,2006,91
grc,2007,91
grc,2008,91
grc,2009,91
grc,2010,91
grc,2011,90
grc,2012,90
grc,2013,89
grc,2014,88
grc,2015,87
grc,2016,86
grc,2017,85
grc,2018,84
grc,2019,83
grc,2020,84
grc,2021,89
grc,2022,88
grc,2023,84
grd,2000,72
grd,2001,72
grd,2002,72
grd,2003,72
grd,2004,72
grd,2005,73
grd,2006,74
grd,2007,74
grd,2008,74
grd,2009,74
grd,2010,74
grd,2011,74
grd,2012,70
grd,2013,74
grd,2014,76
grd,2015,78
grd,2016,78
grd,2017,76
grd,2018,82
grd,2019,80
grd,2020,77
grd,2021,74
grd,2022,70
grd,2023,80
gtm,2000,40
gtm,2001,40
gtm,2002,40
gtm,2003,40
gtm,2004,40
gtm,2005,40
gtm,2006,40
gtm,2007,40
gtm,2008,40
gtm,2009,40
gtm,2010,40
gtm,2011,40
gtm,2012,39
gtm,2013,43
gtm,2014,37
gtm,2015,40
gtm,2016,33
gtm,2017,33
gtm,2018,35
gtm,2019,39
gtm,2020,44
gtm,2021,40
gtm,2022,39
gtm,2023,36
guy,2000,53
guy,2001,52
guy,2002,51
guy,2003,51
guy,2004,50
guy,2005,50
guy,2006,49
guy,2007,48
