geo,time,sh_dyn_mort_fe
alb,2000,25.6
alb,2001,24.3
alb,2002,22.9
alb,2003,21.5
alb,2004,20
alb,2005,18.6
alb,2006,17.2
alb,2007,15.9
alb,2008,14.7
alb,2009,13.5
alb,2010,12.4
alb,2011,11.4
alb,2012,10.5
alb,2013,9.8
alb,2014,9.3
alb,2015,9
alb,2016,8.8
alb,2017,8.7
alb,2018,8.7
alb,2019,8.7
alb,2020,8.7
alb,2021,8.7
alb,2022,8.7
alb,2023,8.6
and,1985,13.9
and,1986,13.1
and,1987,12.4
and,1988,11.7
and,1989,11.1
and,1990,10.6
and,1991,10.1
and,1992,9.5
and,1993,9.1
and,1994,8.6
and,1995,8.2
and,1996,7.8
and,1997,7.4
and,1998,7
and,1999,6.7
and,2000,6.4
and,2001,6.1
and,2002,5.8
and,2003,5.5
and,2004,5.3
and,2005,5.1
and,2006,4.8
and,2007,4.6
and,2008,4.4
and,2009,4.1
and,2010,3.9
and,2011,3.7
and,2012,3.6
and,2013,3.4
and,2014,3.2
and,2015,3.1
and,2016,2.9
and,2017,2.8
and,2018,2.7
and,2019,2.6
and,2020,2.5
and,2021,2.4
and,2022,2.3
and,2023,2.2
are,1960,189.9
are,1961,179.5
are,1962,169.1
are,1963,158.8
are,1964,148.4
are,1965,138.1
are,1966,127.7
are,1967,117.4
are,1968,107.4
are,1969,97.7
are,1970,88.4
are,1971,79.7
are,1972,71.8
are,1973,64.7
are,1974,58.1
are,1975,52.3
are,1976,46.9
are,1977,42
are,1978,37.5
are,1979,33.6
are,1980,30.1
are,1981,27
are,1982,24.4
are,1983,22.2
are,1984,20.2
are,1985,18.6
are,1986,17.2
are,1987,16
are,1988,15
are,1989,14.1
are,1990,13.3
are,1991,12.6
are,1992,12
are,1993,11.5
are,1994,11.1
are,1995,10.7
are,1996,10.4
are,1997,10.1
are,1998,9.9
are,1999,9.6
are,2000,9.5
are,2001,9.3
are,2002,9.1
are,2003,9
are,2004,8.8
are,2005,8.6
are,2006,8.5
are,2007,8.3
are,2008,8.2
are,2009,8
are,2010,7.8
are,2011,7.7
are,2012,7.5
are,2013,7.3
are,2014,7.1
are,2015,6.9
are,2016,6.6
are,2017,6.3
are,2018,6
are,2019,5.7
are,2020,5.4
are,2021,5.1
are,2022,4.8
are,2023,4.5
arg,1969,68.6
arg,1970,67.9
arg,1971,66.9
arg,1972,65.6
arg,1973,64
arg,1974,61.8
arg,1975,59
arg,1976,55.5
arg,1977,51.4
arg,1978,47.1
arg,1979,42.5
arg,1980,38.6
arg,1981,35.4
arg,1982,32.7
arg,1983,30.3
arg,1984,28.8
arg,1985,27.3
arg,1986,26.4
arg,1987,26
arg,1988,25.7
arg,1989,25.8
arg,1990,25.7
arg,1991,25.4
arg,1992,24.8
arg,1993,23.8
arg,1994,22.6
arg,1995,21.6
arg,1996,20.5
arg,1997,19.6
arg,1998,18.6
arg,1999,18
arg,2000,17.3
arg,2001,16.9
arg,2002,16.6
arg,2003,16.1
arg,2004,15.6
arg,2005,15
arg,2006,14.5
arg,2007,14.2
arg,2008,13.8
arg,2009,13.4
arg,2010,13
arg,2011,12.5
arg,2012,12
arg,2013,11.5
arg,2014,11.1
arg,2015,10.6
arg,2016,10.3
arg,2017,10
arg,2018,9.8
arg,2019,9.5
arg,2020,9.3
arg,2021,9.1
arg,2022,9
arg,2023,8.8
arm,1976,78.5
arm,1977,75.2
arm,1978,72.1
arm,1979,69.1
arm,1980,66.3
arm,1981,63.5
arm,1982,60.9
arm,1983,58.4
arm,1984,56
arm,1985,53.9
arm,1986,51.7
arm,1987,49.6
arm,1988,93.7
arm,1989,45.7
arm,1990,43.8
arm,1991,41.9
arm,1992,40
arm,1993,38.3
arm,1994,36.6
arm,1995,34.9
arm,1996,33.3
arm,1997,31.8
arm,1998,30.3
arm,1999,28.8
arm,2000,27.4
arm,2001,26.1
arm,2002,24.9
arm,2003,23.7
arm,2004,22.5
arm,2005,21.4
arm,2006,20.4
arm,2007,19.4
arm,2008,18.4
arm,2009,17.5
arm,2010,16.7
arm,2011,15.9
arm,2012,15.1
arm,2013,14.4
arm,2014,13.8
arm,2015,13.1
arm,2016,12.5
arm,2017,11.9
arm,2018,11.4
arm,2019,10.9
arm,2020,10.4
arm,2021,9.9
arm,2022,9.5
arm,2023,9
atg,1960,78.1
atg,1961,73.1
atg,1962,67.6
atg,1963,61.9
atg,1964,56.2
atg,1965,50.5
atg,1966,45.1
atg,1967,40.4
atg,1968,36.3
atg,1969,32.8
atg,1970,29.8
atg,1971,27.3
atg,1972,25.2
atg,1973,23.5
atg,1974,22
atg,1975,20.6
atg,1976,19.3
atg,1977,18.1
atg,1978,16.8
atg,1979,15.7
atg,1980,14.6
atg,1981,13.7
atg,1982,13
atg,1983,12.4
atg,1984,12
atg,1985,11.8
atg,1986,11.7
atg,1987,11.7
atg,1988,11.8
atg,1989,12.1
atg,1990,12.3
atg,1991,12.7
atg,1992,13
atg,1993,13.4
atg,1994,13.7
atg,1995,13.9
atg,1996,14.1
atg,1997,14.1
atg,1998,14
atg,1999,13.8
atg,2000,13.5
atg,2001,13.2
atg,2002,12.9
atg,2003,12.6
atg,2004,12.3
atg,2005,12
atg,2006,11.8
atg,2007,11.5
atg,2008,11.3
atg,2009,11
atg,2010,10.8
atg,2011,10.6
atg,2012,10.4
atg,2013,10.3
atg,2014,10.1
atg,2015,9.9
atg,2016,9.8
atg,2017,9.7
atg,2018,9.5
atg,2019,9.3
atg,2020,9.1
atg,2021,8.9
atg,2022,8.7
atg,2023,8.5
aus,1960,22
aus,1961,21.4
aus,1962,20.9
aus,1963,20.5
aus,1964,20
aus,1965,19.7
aus,1966,19.4
aus,1967,19.3
aus,1968,19.2
aus,1969,19
aus,1970,18.7
aus,1971,18.3
aus,1972,17.7
aus,1973,16.9
aus,1974,16
aus,1975,15.1
aus,1976,14.2
aus,1977,13.3
aus,1978,12.6
aus,1979,12
aus,1980,11.4
aus,1981,11
aus,1982,10.7
aus,1983,10.4
aus,1984,10.1
aus,1985,9.9
aus,1986,9.6
aus,1987,9.3
aus,1988,8.9
aus,1989,8.5
aus,1990,8.1
aus,1991,7.6
aus,1992,7.1
aus,1993,6.8
aus,1994,6.5
aus,1995,6.2
aus,1996,6
aus,1997,5.9
aus,1998,5.7
aus,1999,5.6
aus,2000,5.5
aus,2001,5.4
aus,2002,5.3
aus,2003,5.3
aus,2004,5.2
aus,2005,5.1
aus,2006,5
aus,2007,4.9
aus,2008,4.7
aus,2009,4.5
aus,2010,4.3
aus,2011,4.1
aus,2012,3.9
aus,2013,3.8
aus,2014,3.6
aus,2015,3.5
aus,2016,3.5
aus,2017,3.5
aus,2018,3.4
aus,2019,3.4
aus,2020,3.4
aus,2021,3.4
aus,2022,3.4
aus,2023,3.4
aut,1960,37.8
aut,1961,35.3
aut,1962,33.3
aut,1963,31.5
aut,1964,29.9
aut,1965,28.6
aut,1966,27.3
aut,1967,26.4
aut,1968,25.8
aut,1969,25.3
aut,1970,25
aut,1971,24.7
aut,1972,24.1
aut,1973,23
aut,1974,21.6
aut,1975,19.9
aut,1976,18.2
aut,1977,16.8
aut,1978,15.7
aut,1979,14.8
aut,1980,14
aut,1981,13.3
aut,1982,12.7
aut,1983,12.1
aut,1984,11.5
aut,1985,10.9
aut,1986,10.3
aut,1987,9.8
aut,1988,9.3
aut,1989,8.8
aut,1990,8.4
aut,1991,8
aut,1992,7.6
aut,1993,7.1
aut,1994,6.6
aut,1995,6.1
aut,1996,5.7
aut,1997,5.4
aut,1998,5.2
aut,1999,5.1
aut,2000,4.9
aut,2001,4.8
aut,2002,4.8
aut,2003,4.7
aut,2004,4.5
aut,2005,4.4
aut,2006,4.3
aut,2007,4.2
aut,2008,4.1
aut,2009,4
aut,2010,3.9
aut,2011,3.8
aut,2012,3.6
aut,2013,3.5
aut,2014,3.4
aut,2015,3.4
aut,2016,3.3
aut,2017,3.3
aut,2018,3.2
aut,2019,3.2
aut,2020,3.1
aut,2021,3
aut,2022,2.9
aut,2023,2.8
aze,1982,104.2
aze,1983,101.8
aze,1984,99.3
aze,1985,96.8
aze,1986,94.5
aze,1987,92.6
aze,1988,91
aze,1989,90.1
aze,1990,89.9
aze,1991,90.1
aze,1992,90.3
aze,1993,90.3
aze,1994,89.9
aze,1995,88.7
aze,1996,86.5
aze,1997,83.4
aze,1998,79.5
aze,1999,75
aze,2000,70.2
aze,2001,65.3
aze,2002,60.6
aze,2003,56.3
aze,2004,52.4
aze,2005,48.8
aze,2006,45.7
aze,2007,42.8
aze,2008,40.2
aze,2009,37.7
aze,2010,35.4
aze,2011,33.2
aze,2012,31.2
aze,2013,29.3
aze,2014,27.6
aze,2015,26.1
aze,2016,24.6
aze,2017,23.3
aze,2018,22.1
aze,2019,21
aze,2020,20
aze,2021,19.1
aze,2022,18.2
aze,2023,17.4
bdi,1965,238.2
bdi,1966,240.1
bdi,1967,242.2
bdi,1968,243.7
bdi,1969,244.9
bdi,1970,246
bdi,1971,246.3
bdi,1972,313.5
bdi,1973,246.5
bdi,1974,246.3
bdi,1975,245.6
bdi,1976,243.7
bdi,1977,240.1
bdi,1978,234.5
bdi,1979,226.9
bdi,1980,217.6
bdi,1981,207.4
bdi,1982,196.6
bdi,1983,185.9
bdi,1984,176.6
bdi,1985,169.6
bdi,1986,164.8
bdi,1987,162
bdi,1988,161.1
bdi,1989,161.4
bdi,1990,162.3
bdi,1991,163.2
bdi,1992,164
bdi,1993,187.1
bdi,1994,164.1
bdi,1995,163.2
bdi,1996,161.4
bdi,1997,158.6
bdi,1998,155
bdi,1999,150.5
bdi,2000,145.7
bdi,2001,140.5
bdi,2002,135.1
bdi,2003,129.3
bdi,2004,123.1
bdi,2005,116.3
bdi,2006,109.3
bdi,2007,102.4
bdi,2008,95.9
bdi,2009,89.8
bdi,2010,84.2
bdi,2011,79
bdi,2012,74.3
bdi,2013,69.9
bdi,2014,66
bdi,2015,62.4
bdi,2016,59.4
bdi,2017,56.6
bdi,2018,54.3
bdi,2019,52.1
bdi,2020,50.2
bdi,2021,48.4
bdi,2022,46.6
bdi,2023,45
bel,1960,29.5
bel,1961,28.3
bel,1962,27.3
bel,1963,26.3
bel,1964,25.3
bel,1965,24.5
bel,1966,23.6
bel,1967,22.8
bel,1968,22.1
bel,1969,21.3
bel,1970,20.6
bel,1971,19.8
bel,1972,19
bel,1973,18.1
bel,1974,17.1
bel,1975,16.2
bel,1976,15.3
bel,1977,14.5
bel,1978,13.8
bel,1979,13.2
bel,1980,12.6
bel,1981,12
bel,1982,11.5
bel,1983,11
bel,1984,10.5
bel,1985,10.1
bel,1986,9.8
bel,1987,9.5
bel,1988,9.2
bel,1989,8.9
bel,1990,8.6
bel,1991,8.3
bel,1992,7.9
bel,1993,7.5
bel,1994,7
bel,1995,6.6
bel,1996,6.2
bel,1997,5.9
bel,1998,5.6
bel,1999,5.4
bel,2000,5.2
bel,2001,5
bel,2002,4.8
bel,2003,4.7
bel,2004,4.6
bel,2005,4.5
bel,2006,4.3
bel,2007,4.2
bel,2008,4.1
bel,2009,4
bel,2010,3.9
bel,2011,3.9
bel,2012,3.8
bel,2013,3.7
bel,2014,3.7
bel,2015,3.6
bel,2016,3.6
bel,2017,3.6
bel,2018,3.5
bel,2019,3.5
bel,2020,3.4
bel,2021,3.4
bel,2022,3.3
bel,2023,3.2
ben,1960,301.7
ben,1961,296.7
ben,1962,291.3
ben,1963,285.9
ben,1964,280.4
ben,1965,275
ben,1966,269.7
ben,1967,264.5
ben,1968,259.7
ben,1969,255.1
ben,1970,250.6
ben,1971,246
ben,1972,241.4
ben,1973,236.4
ben,1974,231.3
ben,1975,226
ben,1976,220.7
ben,1977,215.4
ben,1978,210.3
ben,1979,205.6
ben,1980,201.3
ben,1981,197.3
ben,1982,193.3
ben,1983,189.4
ben,1984,186.1
ben,1985,182.8
ben,1986,179.5
ben,1987,176
ben,1988,172.6
ben,1989,169
ben,1990,165.2
ben,1991,161.5
ben,1992,157.6
ben,1993,153.8
ben,1994,150.2
ben,1995,146.7
ben,1996,143.5
ben,1997,140.5
ben,1998,137.5
ben,1999,134
ben,2000,130.5
ben,2001,127
ben,2002,123.8
ben,2003,120.5
ben,2004,117.4
ben,2005,114.4
ben,2006,111.5
ben,2007,108.9
ben,2008,106.3
ben,2009,103.9
ben,2010,101.6
ben,2011,99.3
ben,2012,97.1
ben,2013,95
ben,2014,92.8
ben,2015,90.7
ben,2016,88.7
ben,2017,86.6
ben,2018,84.3
ben,2019,82
ben,2020,79.7
ben,2021,77.3
ben,2022,74.8
ben,2023,72.4
bfa,1960,330.9
bfa,1961,327.3
bfa,1962,323.6
bfa,1963,320
bfa,1964,317.1
bfa,1965,314.1
bfa,1966,311.7
bfa,1967,308.9
bfa,1968,306.5
bfa,1969,303.9
bfa,1970,301.2
bfa,1971,298.1
bfa,1972,293.9
bfa,1973,287.7
bfa,1974,280
bfa,1975,270.9
bfa,1976,261.3
bfa,1977,251.7
bfa,1978,243
bfa,1979,235.2
bfa,1980,228.8
bfa,1981,223.5
bfa,1982,218.8
bfa,1983,214.5
bfa,1984,210.4
bfa,1985,206.1
bfa,1986,201.4
bfa,1987,197.4
bfa,1988,194.2
bfa,1989,191.9
bfa,1990,190.5
bfa,1991,190.2
bfa,1992,190.2
bfa,1993,190.1
bfa,1994,189.4
bfa,1995,188.1
bfa,1996,185.4
bfa,1997,182.3
bfa,1998,179
bfa,1999,175.2
bfa,2000,171.4
bfa,2001,167.1
bfa,2002,162.5
bfa,2003,157.6
bfa,2004,152.1
bfa,2005,146.1
bfa,2006,139.6
bfa,2007,133.2
bfa,2008,127.1
bfa,2009,121.4
bfa,2010,116.2
bfa,2011,111.5
bfa,2012,107.2
bfa,2013,103.3
bfa,2014,99.5
bfa,2015,95.9
bfa,2016,92.5
bfa,2017,89.3
bfa,2018,86.3
bfa,2019,83.3
bfa,2020,80.4
bfa,2021,77.7
bfa,2022,75.1
bfa,2023,72.7
bgd,1960,254.3
bgd,1961,248.2
bgd,1962,242.4
bgd,1963,236.9
bgd,1964,232
bgd,1965,228
bgd,1966,224.9
bgd,1967,223
bgd,1968,222.2
bgd,1969,222.1
bgd,1970,266.7
bgd,1971,363.1
bgd,1972,224.3
bgd,1973,224.4
bgd,1974,224
bgd,1975,222.7
bgd,1976,220.9
bgd,1977,218.1
bgd,1978,214.5
bgd,1979,210
bgd,1980,205.3
bgd,1981,200.3
bgd,1982,194.9
bgd,1983,189.2
bgd,1984,183.1
bgd,1985,176.5
bgd,1986,169.6
bgd,1987,162.8
bgd,1988,156.1
bgd,1989,149.5
bgd,1990,143.1
bgd,1991,136.8
bgd,1992,130.6
bgd,1993,124.3
bgd,1994,118
bgd,1995,111.6
bgd,1996,105.4
bgd,1997,99.2
bgd,1998,93.2
bgd,1999,87.2
bgd,2000,81.6
bgd,2001,76.4
bgd,2002,71.5
bgd,2003,67.1
bgd,2004,63.1
bgd,2005,59.4
bgd,2006,56.1
bgd,2007,53
bgd,2008,50.2
bgd,2009,47.7
bgd,2010,45.6
bgd,2011,43.7
bgd,2012,41.8
bgd,2013,39.9
bgd,2014,38.1
bgd,2015,36.2
bgd,2016,34.5
bgd,2017,32.8
bgd,2018,31.4
bgd,2019,30.2
bgd,2020,29.4
bgd,2021,28.8
bgd,2022,28.5
bgd,2023,28.4
bgr,1960,49.9
bgr,1961,44.6
bgr,1962,40.3
bgr,1963,37
bgr,1964,34.9
bgr,1965,33.8
bgr,1966,33.4
bgr,1967,32.7
bgr,1968,31.6
bgr,1969,30.1
bgr,1970,28.6
bgr,1971,27.5
bgr,1972,26.6
bgr,1973,25.9
bgr,1974,25.6
bgr,1975,25.1
bgr,1976,24.5
bgr,1977,23.8
bgr,1978,22.8
bgr,1979,21.8
bgr,1980,20.9
bgr,1981,20.2
bgr,1982,19.6
bgr,1983,19
bgr,1984,18.3
bgr,1985,17.4
bgr,1986,16.5
bgr,1987,15.9
bgr,1988,15.6
bgr,1989,15.7
bgr,1990,16.1
bgr,1991,16.6
bgr,1992,16.9
bgr,1993,16.9
bgr,1994,16.9
bgr,1995,17
bgr,1996,17.1
bgr,1997,17.1
bgr,1998,16.7
bgr,1999,16.1
bgr,2000,15.5
bgr,2001,14.9
bgr,2002,14.2
bgr,2003,13.5
bgr,2004,12.7
bgr,2005,11.9
bgr,2006,11.2
bgr,2007,10.6
bgr,2008,10.2
bgr,2009,10
bgr,2010,9.7
bgr,2011,9.3
bgr,2012,8.8
bgr,2013,8.3
bgr,2014,7.8
bgr,2015,7.3
bgr,2016,7
bgr,2017,6.6
bgr,2018,6.3
bgr,2019,6.1
bgr,2020,5.9
bgr,2021,5.8
bgr,2022,5.7
bgr,2023,5.6
bhr,1960,196.2
bhr,1961,180.2
bhr,1962,164.8
bhr,1963,150.5
bhr,1964,137.3
bhr,1965,124.8
bhr,1966,113.2
bhr,1967,102.5
bhr,1968,92.7
bhr,1969,83.6
bhr,1970,75.5
bhr,1971,68.1
bhr,1972,61.6
bhr,1973,55.8
bhr,1974,50.8
bhr,1975,46.4
bhr,1976,42.6
bhr,1977,39.4
bhr,1978,36.4
bhr,1979,33.8
bhr,1980,31.6
bhr,1981,29.6
bhr,1982,27.9
bhr,1983,26.5
bhr,1984,25.2
bhr,1985,24.3
bhr,1986,23.5
bhr,1987,23.1
bhr,1988,22.8
bhr,1989,22.6
bhr,1990,22.5
bhr,1991,22.2
bhr,1992,21.6
bhr,1993,20.5
bhr,1994,19.2
bhr,1995,17.7
bhr,1996,16.2
bhr,1997,14.8
bhr,1998,13.7
bhr,1999,12.8
bhr,2000,12.2
bhr,2001,11.7
bhr,2002,11.3
bhr,2003,11
bhr,2004,10.7
bhr,2005,10.3
bhr,2006,10
bhr,2007,9.6
bhr,2008,9.1
bhr,2009,8.7
bhr,2010,8.4
bhr,2011,8.1
bhr,2012,7.8
bhr,2013,7.7
bhr,2014,7.6
bhr,2015,7.5
bhr,2016,7.5
bhr,2017,7.5
bhr,2018,7.6
bhr,2019,7.7
bhr,2020,7.8
bhr,2021,8
bhr,2022,8.2
bhr,2023,8.4
bhs,1968,27.4
bhs,1969,27.9
bhs,1970,28.3
bhs,1971,28.7
bhs,1972,29.1
bhs,1973,29.3
bhs,1974,29.4
bhs,1975,29.3
bhs,1976,29.1
bhs,1977,28.7
bhs,1978,28.4
bhs,1979,28
bhs,1980,27.6
bhs,1981,27.2
bhs,1982,26.9
bhs,1983,26.6
bhs,1984,26.3
bhs,1985,26
bhs,1986,25.4
bhs,1987,24.6
bhs,1988,23.7
bhs,1989,22.7
bhs,1990,21.6
bhs,1991,20.6
bhs,1992,19.6
bhs,1993,18.7
bhs,1994,17.8
bhs,1995,17
bhs,1996,16.3
bhs,1997,15.7
bhs,1998,15.3
bhs,1999,15.1
bhs,2000,15
bhs,2001,15.1
bhs,2002,15.3
bhs,2003,15.5
bhs,2004,15.6
bhs,2005,15.6
bhs,2006,15.5
bhs,2007,15.3
bhs,2008,15
bhs,2009,14.6
bhs,2010,14.3
bhs,2011,13.9
bhs,2012,13.6
bhs,2013,13.3
bhs,2014,13.1
bhs,2015,12.9
bhs,2016,12.7
bhs,2017,12.6
bhs,2018,12.5
bhs,2019,22.5
bhs,2020,12.3
bhs,2021,12.1
bhs,2022,11.9
bhs,2023,11.7
bih,1984,26.1
bih,1985,24
bih,1986,22.1
bih,1987,20.4
bih,1988,18.9
bih,1989,17.4
bih,1990,16.1
bih,1991,15
bih,1992,56
bih,1993,56.9
bih,1994,12.3
bih,1995,17.8
bih,1996,11
bih,1997,10.3
bih,1998,9.6
bih,1999,9
bih,2000,8.4
bih,2001,7.9
bih,2002,7.4
bih,2003,7.1
bih,2004,6.8
bih,2005,6.6
bih,2006,6.4
bih,2007,6.3
bih,2008,6.3
bih,2009,6.2
bih,2010,6.1
bih,2011,6.1
bih,2012,6.1
bih,2013,6
bih,2014,6.1
bih,2015,6.1
bih,2016,6.1
bih,2017,6.2
bih,2018,6.1
bih,2019,6.1
bih,2020,6
bih,2021,5.8
bih,2022,5.7
bih,2023,5.5
blr,1960,39.2
blr,1961,35.2
blr,1962,31.9
blr,1963,29
blr,1964,26.7
blr,1965,24.8
blr,1966,23.2
blr,1967,22
blr,1968,21
blr,1969,20.3
blr,1970,19.7
blr,1971,19.3
blr,1972,19
blr,1973,18.8
blr,1974,18.7
blr,1975,18.6
blr,1976,18.5
blr,1977,18.4
blr,1978,18.2
blr,1979,17.9
blr,1980,17.5
blr,1981,17
blr,1982,16.5
blr,1983,16
blr,1984,15.5
blr,1985,15
blr,1986,14.4
blr,1987,13.9
blr,1988,13.5
blr,1989,13.1
blr,1990,12.9
blr,1991,12.9
blr,1992,13
blr,1993,13.2
blr,1994,13.3
blr,1995,13.3
blr,1996,13.1
blr,1997,12.8
blr,1998,12.2
blr,1999,11.6
blr,2000,10.8
blr,2001,10.1
blr,2002,9.3
blr,2003,8.6
blr,2004,8.1
blr,2005,7.5
blr,2006,6.9
blr,2007,6.3
blr,2008,5.7
blr,2009,5.3
blr,2010,4.9
blr,2011,4.5
blr,2012,4.2
blr,2013,4
blr,2014,3.8
blr,2015,3.6
blr,2016,3.4
blr,2017,3.2
blr,2018,3
blr,2019,2.7
blr,2020,2.6
blr,2021,2.4
blr,2022,2.3
blr,2023,2.1
blz,1967,106.3
blz,1968,101.5
blz,1969,97.1
blz,1970,92.8
blz,1971,88.6
blz,1972,84.8
blz,1973,81
blz,1974,77.5
blz,1975,74.2
blz,1976,71.1
blz,1977,68.1
blz,1978,65.4
blz,1979,62.7
blz,1980,60.2
blz,1981,57.8
blz,1982,55.2
blz,1983,52.8
blz,1984,50.4
blz,1985,47.9
blz,1986,45.3
blz,1987,42.8
blz,1988,40.3
blz,1989,37.9
blz,1990,35.6
blz,1991,33.4
blz,1992,31.5
blz,1993,29.7
blz,1994,28.2
blz,1995,26.9
blz,1996,25.7
blz,1997,24.7
blz,1998,23.7
blz,1999,22.8
blz,2000,22
blz,2001,21.3
blz,2002,20.6
blz,2003,20
blz,2004,19.4
blz,2005,19
blz,2006,18.6
blz,2007,18.2
blz,2008,17.8
blz,2009,17.5
blz,2010,17
blz,2011,16.5
blz,2012,16
blz,2013,15.3
blz,2014,14.7
blz,2015,14.1
blz,2016,13.5
blz,2017,12.9
blz,2018,12.5
blz,2019,12.1
blz,2020,11.8
blz,2021,11.6
blz,2022,11.5
blz,2023,11.4
bol,1960,275.8
bol,1961,269.4
bol,1962,263.4
bol,1963,257.4
bol,1964,251.5
bol,1965,245.6
bol,1966,239.8
bol,1967,233.8
bol,1968,227.7
bol,1969,221.7
bol,1970,215.5
bol,1971,209.6
bol,1972,203.8
bol,1973,197.8
bol,1974,191.8
bol,1975,185.8
bol,1976,180.1
bol,1977,174.4
bol,1978,169.1
bol,1979,164.2
bol,1980,159.5
bol,1981,155.3
bol,1982,151.3
bol,1983,147.4
bol,1984,143.3
bol,1985,139.1
bol,1986,134.4
bol,1987,129.5
bol,1988,124.6
bol,1989,119.9
bol,1990,115.1
bol,1991,110.6
bol,1992,106.2
bol,1993,101.7
bol,1994,97.4
bol,1995,93
bol,1996,88.5
bol,1997,84.1
bol,1998,79.6
bol,1999,75.2
bol,2000,70.9
bol,2001,66.7
bol,2002,62.7
bol,2003,58.9
bol,2004,55.4
bol,2005,52
bol,2006,48.8
bol,2007,45.9
bol,2008,43.2
bol,2009,40.7
bol,2010,38.3
bol,2011,36.1
bol,2012,34.1
bol,2013,32.1
bol,2014,30.3
bol,2015,28.8
bol,2016,27.4
bol,2017,26.2
bol,2018,25.1
bol,2019,24.1
bol,2020,23.2
bol,2021,22.3
bol,2022,21.6
bol,2023,20.8
bra,1960,155.9
bra,1961,151.4
bra,1962,147.1
bra,1963,143
bra,1964,139.2
bra,1965,135.6
bra,1966,132.3
bra,1967,129
bra,1968,125.9
bra,1969,122.9
bra,1970,119.8
bra,1971,116.7
bra,1972,113.7
bra,1973,110.6
bra,1974,107.6
bra,1975,104.6
bra,1976,101.6
bra,1977,98.2
bra,1978,94.5
bra,1979,90.7
bra,1980,86.8
bra,1981,82.9
bra,1982,79.2
bra,1983,75.6
bra,1984,72.4
bra,1985,69.5
bra,1986,66.9
bra,1987,64.4
bra,1988,61.9
bra,1989,59.4
bra,1990,56.9
bra,1991,54.2
bra,1992,51.4
bra,1993,48.5
bra,1994,45.6
bra,1995,42.7
bra,1996,39.9
bra,1997,37.3
bra,1998,35
bra,1999,32.6
bra,2000,30.6
bra,2001,28.5
bra,2002,26.7
bra,2003,24.9
bra,2004,23.2
bra,2005,21.7
bra,2006,20.4
bra,2007,19.2
bra,2008,18.1
bra,2009,17.2
bra,2010,16.5
bra,2011,15.8
bra,2012,15.3
bra,2013,14.8
bra,2014,14.4
bra,2015,14.1
bra,2016,15
bra,2017,13.7
bra,2018,13.5
bra,2019,13.3
bra,2020,13.2
bra,2021,13.1
bra,2022,12.9
bra,2023,12.8
brb,1960,78.1
brb,1961,72.3
brb,1962,67.2
brb,1963,62.8
brb,1964,58.9
brb,1965,55.6
brb,1966,52.7
brb,1967,50.2
brb,1968,47.8
brb,1969,45.5
brb,1970,43.2
brb,1971,41
brb,1972,38.8
brb,1973,36.7
