geo,time,en_ghg_all_pc_ce_ar5
afg,2004,0.67881
afg,2005,0.66155
afg,2006,0.64264
afg,2007,0.67587
afg,2008,0.78769
afg,2009,0.8688
afg,2010,0.98177
afg,2011,1.08693
afg,2012,0.9738
afg,2013,0.88961
afg,2014,0.86466
afg,2015,0.83038
afg,2016,0.78283
afg,2017,0.85389
afg,2018,0.86917
afg,2019,0.85683
afg,2020,0.82931
afg,2021,0.82089
afg,2022,0.78642
afg,2023,0.78242
afg,2024,0.7746
ago,1970,3.21802
ago,1971,3.12493
ago,1972,3.45253
ago,1973,3.58123
ago,1974,3.56643
ago,1975,3.27663
ago,1976,2.60993
ago,1977,3.16113
ago,1978,3.34023
ago,1979,3.29211
ago,1980,3.23438
ago,1981,2.95197
ago,1982,3.11676
ago,1983,3.17645
ago,1984,3.10671
ago,1985,3.23616
ago,1986,3.24963
ago,1987,3.30247
ago,1988,3.35362
ago,1989,3.31974
ago,1990,2.93166
ago,1991,2.77781
ago,1992,2.62896
ago,1993,2.8557
ago,1994,3.57785
ago,1995,3.98731
ago,1996,4.62512
ago,1997,4.58937
ago,1998,4.82217
ago,1999,4.71287
ago,2000,4.25647
ago,2001,4.01329
ago,2002,3.74669
ago,2003,3.64339
ago,2004,3.79773
ago,2005,3.56115
ago,2006,3.05871
ago,2007,2.87453
ago,2008,2.92122
ago,2009,2.87928
ago,2010,3.07643
ago,2011,2.91357
ago,2012,2.87925
ago,2013,2.9438
ago,2014,2.90852
ago,2015,2.96674
ago,2016,2.76275
ago,2017,2.49492
ago,2018,2.25149
ago,2019,2.19945
ago,2020,1.8881
ago,2021,1.92868
ago,2022,1.90922
ago,2023,1.85799
ago,2024,1.84562
alb,1970,3.85436
alb,1971,3.74001
alb,1972,4.06357
alb,1973,3.74242
alb,1974,3.77257
alb,1975,3.76205
alb,1976,3.92865
alb,1977,4.06454
alb,1978,4.38002
alb,1979,4.73545
alb,1980,4.70745
alb,1981,4.26242
alb,1982,4.40488
alb,1983,4.61149
alb,1984,4.62359
alb,1985,4.38207
alb,1986,4.37248
alb,1987,4.37922
alb,1988,4.26409
alb,1989,4.12439
alb,1990,3.49863
alb,1991,2.7711
alb,1992,1.90062
alb,1993,1.924
alb,1994,2.15346
alb,1995,2.05453
alb,1996,1.98306
alb,1997,1.75626
alb,1998,1.85036
alb,1999,2.25121
alb,2000,2.33009
alb,2001,2.41339
alb,2002,2.62434
alb,2003,2.69613
alb,2004,2.77617
alb,2005,2.65414
alb,2006,2.68591
alb,2007,2.69116
alb,2008,2.63973
alb,2009,2.6518
alb,2010,2.77083
alb,2011,2.92738
alb,2012,2.85845
alb,2013,2.99538
alb,2014,3.21541
alb,2015,3.20848
alb,2016,3.11415
alb,2017,3.47195
alb,2018,3.52456
alb,2019,3.37495
alb,2020,3.16285
alb,2021,3.41249
alb,2022,3.13978
alb,2023,3.00784
alb,2024,2.99702
are,1970,103.90562
are,1971,106.91198
are,1972,102.54666
are,1973,116.14921
are,1974,106.75544
are,1975,97.78136
are,1976,104.48149
are,1977,92.07543
are,1978,87.62496
are,1979,61.82608
are,1980,57.90942
are,1981,49.03192
are,1982,44.51709
are,1983,40.31336
are,1984,48.248
are,1985,47.2799
are,1986,44.39236
are,1987,43.65912
are,1988,40.51932
are,1989,43.09476
are,1990,41.88329
are,1991,43.7985
are,1992,41.33904
are,1993,42.32627
are,1994,42.49687
are,1995,42.71004
are,1996,41.99469
are,1997,39.3515
are,1998,36.81635
are,1999,35.11582
are,2000,33.55474
are,2001,34.84366
are,2002,33.1868
are,2003,33.25272
are,2004,32.97649
are,2005,33.33895
are,2006,32.40602
are,2007,30.72836
are,2008,31.79471
are,2009,30.04287
are,2010,30.52376
are,2011,30.59763
are,2012,30.67292
are,2013,31.01216
are,2014,30.03307
are,2015,29.88833
are,2016,29.34378
are,2017,27.56814
are,2018,25.54693
are,2019,26.66732
are,2020,26.56611
are,2021,26.66825
are,2022,25.36906
are,2023,24.25728
are,2024,24.04322
arg,1970,9.18045
arg,1971,9.17074
arg,1972,9.31052
arg,1973,9.47626
arg,1974,9.33406
arg,1975,9.20507
arg,1976,9.38254
arg,1977,9.62988
arg,1978,9.20772
arg,1979,9.27422
arg,1980,8.96257
arg,1981,8.61628
arg,1982,8.36755
arg,1983,8.44176
arg,1984,8.34947
arg,1985,7.94217
arg,1986,8.00797
arg,1987,8.01666
arg,1988,8.15992
arg,1989,8.01064
arg,1990,7.72579
arg,1991,7.7312
arg,1992,7.6844
arg,1993,7.63563
arg,1994,7.69351
arg,1995,7.67379
arg,1996,7.78215
arg,1997,7.82484
arg,1998,7.84021
arg,1999,7.92968
arg,2000,7.75099
arg,2001,7.58809
arg,2002,7.48215
arg,2003,7.9611
arg,2004,8.36392
arg,2005,8.39907
arg,2006,8.64874
arg,2007,8.85537
arg,2008,8.83175
arg,2009,8.16188
arg,2010,8.16956
arg,2011,8.23916
arg,2012,8.3328
arg,2013,8.45474
arg,2014,8.36306
arg,2015,8.41918
arg,2016,8.40957
arg,2017,8.41512
arg,2018,8.34199
arg,2019,8.21822
arg,2020,7.83675
arg,2021,8.19465
arg,2022,8.44645
arg,2023,8.29354
arg,2024,8.19204
arm,1970,5.11384
arm,1971,5.07701
arm,1972,5.28777
arm,1973,5.57107
arm,1974,5.83541
arm,1975,6.17154
arm,1976,6.16312
arm,1977,6.1681
arm,1978,6.1914
arm,1979,6.27097
arm,1980,6.57276
arm,1981,6.65358
arm,1982,6.77943
arm,1983,6.73979
arm,1984,6.68469
arm,1985,6.62888
arm,1986,6.62999
arm,1987,6.63866
arm,1988,6.56488
arm,1989,6.28329
arm,1990,6.84288
arm,1991,6.88148
arm,1992,3.9251
arm,1993,2.22353
arm,1994,1.56954
arm,1995,1.80204
arm,1996,1.52534
arm,1997,1.75671
arm,1998,1.78488
arm,1999,1.69003
arm,2000,1.82003
arm,2001,1.86761
arm,2002,1.73361
arm,2003,1.88342
arm,2004,2.04679
arm,2005,2.29469
arm,2006,2.29903
arm,2007,2.61775
arm,2008,2.78948
arm,2009,2.39387
arm,2010,2.32245
arm,2011,2.54236
arm,2012,2.83311
arm,2013,2.84947
arm,2014,2.97581
arm,2015,2.96096
arm,2016,2.91792
arm,2017,2.99903
arm,2018,3.0581
arm,2019,3.22711
arm,2020,3.47182
arm,2021,3.68227
arm,2022,3.7793
arm,2023,3.61839
arm,2024,3.55385
asm,1970,0.22571
asm,1971,0.22155
asm,1972,0.2179
asm,1973,0.21452
asm,1974,0.21472
asm,1975,0.21096
asm,1976,0.21029
asm,1977,0.20969
asm,1978,0.20595
asm,1979,0.1993
asm,1980,0.19751
asm,1981,0.19354
asm,1982,0.19479
asm,1983,0.19575
asm,1984,0.19646
asm,1985,0.19436
asm,1986,0.19226
asm,1987,0.19015
asm,1988,0.18801
asm,1989,0.18809
asm,1990,0.15652
asm,1991,0.15455
asm,1992,0.15294
asm,1993,0.15152
asm,1994,0.15024
asm,1995,0.14718
asm,1996,0.1462
asm,1997,0.14532
asm,1998,0.14277
asm,1999,0.14223
asm,2000,0.14247
asm,2001,0.15424
asm,2002,0.15422
asm,2003,0.15622
asm,2004,0.15664
asm,2005,0.1572
asm,2006,0.1561
asm,2007,0.15683
asm,2008,0.15763
asm,2009,0.15668
asm,2010,0.15753
asm,2011,0.15848
asm,2012,0.15967
asm,2013,0.16109
asm,2014,0.16459
asm,2015,0.16642
asm,2016,0.16844
asm,2017,0.17059
asm,2018,0.17286
asm,2019,0.17527
asm,2020,0.17685
asm,2021,0.1808
asm,2022,0.1841
asm,2023,0.18729
asm,2024,0.19031
atg,1970,2.4594
atg,1971,2.55218
atg,1972,2.88168
atg,1973,2.91878
atg,1974,2.71317
atg,1975,3.10625
atg,1976,2.92337
atg,1977,3.13645
atg,1978,3.20591
atg,1979,3.27815
atg,1980,3.31871
atg,1981,3.0542
atg,1982,3.57181
atg,1983,2.58724
atg,1984,2.88832
atg,1985,2.96636
atg,1986,3.07424
atg,1987,3.6437
atg,1988,3.84452
atg,1989,3.85788
atg,1990,3.91019
atg,1991,3.91721
atg,1992,3.88175
atg,1993,3.76751
atg,1994,3.94507
atg,1995,4.00065
atg,1996,3.89732
atg,1997,3.98435
atg,1998,3.98691
atg,1999,3.96655
atg,2000,3.00886
atg,2001,2.93023
atg,2002,3.12468
atg,2003,3.27538
atg,2004,3.28764
atg,2005,3.3312
atg,2006,3.58171
atg,2007,3.75747
atg,2008,3.89208
atg,2009,4.24602
atg,2010,4.07173
atg,2011,3.23982
atg,2012,3.36924
atg,2013,3.71775
atg,2014,3.91708
atg,2015,4.01861
atg,2016,4.27036
atg,2017,3.82566
atg,2018,3.91197
atg,2019,4.48645
atg,2020,4.27999
atg,2021,4.32165
atg,2022,4.42913
atg,2023,4.44833
atg,2024,4.55253
aus,1970,25.23951
aus,1971,24.88621
aus,1972,25.35547
aus,1973,25.51519
aus,1974,25.93185
aus,1975,26.28576
aus,1976,26.24394
aus,1977,26.41007
aus,1978,25.47305
aus,1979,25.47538
aus,1980,25.65033
aus,1981,25.47004
aus,1982,25.59152
aus,1983,24.429
aus,1984,25.05402
aus,1985,25.54783
aus,1986,25.50912
aus,1987,25.76975
aus,1988,25.99231
aus,1989,26.82283
aus,1990,26.99657
aus,1991,26.8171
aus,1992,26.63386
aus,1993,26.65523
aus,1994,26.62924
aus,1995,26.78406
aus,1996,27.17809
aus,1997,27.58003
aus,1998,28.4377
aus,1999,28.48187
aus,2000,28.67801
aus,2001,28.80704
aus,2002,28.97903
aus,2003,28.08255
aus,2004,28.87944
aus,2005,28.60845
aus,2006,28.57708
aus,2007,28.43509
aus,2008,27.78565
aus,2009,27.55123
aus,2010,27.1768
aus,2011,27.33815
aus,2012,27.04608
aus,2013,26.15538
aus,2014,25.4391
aus,2015,25.22465
aus,2016,24.63604
aus,2017,24.92387
aus,2018,24.35842
aus,2019,23.88625
aus,2020,22.5951
aus,2021,22.43254
aus,2022,21.97575
aus,2023,22.03732
aus,2024,21.74718
aut,1970,9.58887
aut,1971,9.96691
aut,1972,10.20116
aut,1973,10.64082
aut,1974,10.32819
aut,1975,10.02255
aut,1976,10.76109
aut,1977,10.41297
aut,1978,10.68751
aut,1979,11.06225
aut,1980,10.81394
aut,1981,10.30079
aut,1982,10.00702
aut,1983,10.00647
aut,1984,10.33354
aut,1985,10.51165
aut,1986,10.29772
aut,1987,10.31209
aut,1988,10.14205
aut,1989,10.00269
aut,1990,10.4427
aut,1991,10.88676
aut,1992,10.07034
aut,1993,9.98745
aut,1994,10.00439
aut,1995,10.35175
aut,1996,10.84037
aut,1997,10.72919
aut,1998,10.73347
aut,1999,10.45481
aut,2000,10.44507
aut,2001,11.01376
aut,2002,11.18082
aut,2003,11.71632
aut,2004,11.73944
aut,2005,11.71958
aut,2006,11.36687
aut,2007,10.9704
aut,2008,10.88718
aut,2009,9.94772
aut,2010,10.65607
aut,2011,10.40678
aut,2012,9.96174
aut,2013,9.96369
aut,2014,9.45673
aut,2015,9.51806
aut,2016,9.46594
aut,2017,9.64559
aut,2018,9.25201
aut,2019,9.36204
aut,2020,8.63226
aut,2021,8.94148
aut,2022,8.41412
aut,2023,7.84036
aut,2024,7.73589
aze,1970,6.29166
aze,1971,6.22417
aze,1972,6.44118
aze,1973,6.76053
aze,1974,7.07794
aze,1975,7.44608
aze,1976,7.52071
aze,1977,7.62477
aze,1978,7.85261
aze,1979,7.98521
aze,1980,8.22123
aze,1981,8.29304
aze,1982,8.30153
aze,1983,8.32938
aze,1984,8.33323
aze,1985,8.33223
aze,1986,8.36684
aze,1987,8.39549
aze,1988,8.24899
aze,1989,8.14061
aze,1990,9.43157
aze,1991,9.05798
aze,1992,7.4951
aze,1993,6.53991
aze,1994,5.72606
aze,1995,5.55263
aze,1996,4.80085
aze,1997,4.66369
aze,1998,4.6739
aze,1999,4.75545
aze,2000,4.93102
aze,2001,4.81158
aze,2002,4.75707
aze,2003,5.0631
aze,2004,5.016
aze,2005,5.30746
aze,2006,5.44732
aze,2007,5.43371
aze,2008,5.83585
aze,2009,5.08591
aze,2010,4.91312
aze,2011,5.11538
aze,2012,5.38186
aze,2013,5.44373
aze,2014,5.5683
aze,2015,5.48965
aze,2016,5.40067
aze,2017,5.32025
aze,2018,5.34585
aze,2019,5.58078
aze,2020,5.38325
aze,2021,5.58271
aze,2022,5.84083
aze,2023,6.0067
aze,2024,5.71212
bdi,1970,0.60072
bdi,1971,0.58486
bdi,1972,0.61173
bdi,1973,0.62749
bdi,1974,0.61786
bdi,1975,0.62456
bdi,1976,0.61422
bdi,1977,0.60149
bdi,1978,0.59227
bdi,1979,0.59583
bdi,1980,0.51637
bdi,1981,0.45195
bdi,1982,0.45031
bdi,1983,0.44691
bdi,1984,0.45223
bdi,1985,0.43343
bdi,1986,0.46157
bdi,1987,0.4573
bdi,1988,0.47283
bdi,1989,0.46984
bdi,1990,0.54528
bdi,1991,0.55743
bdi,1992,0.53496
bdi,1993,0.56149
bdi,1994,0.55348
bdi,1995,0.54173
bdi,1996,0.55895
bdi,1997,0.56767
bdi,1998,0.5538
bdi,1999,0.47124
bdi,2000,0.47167
bdi,2001,0.45733
bdi,2002,0.44006
bdi,2003,0.43214
bdi,2004,0.43709
bdi,2005,0.43628
bdi,2006,0.44687
bdi,2007,0.4639
bdi,2008,0.44339
bdi,2009,0.44813
bdi,2010,0.46533
bdi,2011,0.47684
bdi,2012,0.45984
bdi,2013,0.55085
bdi,2014,0.52814
bdi,2015,0.51515
bdi,2016,0.53614
bdi,2017,0.58344
bdi,2018,0.59171
bdi,2019,0.55138
bdi,2020,0.53592
bdi,2021,0.60967
bdi,2022,0.57877
bdi,2023,0.59807
bdi,2024,0.5995
bel,1970,17.32372
bel,1971,16.30002
bel,1972,17.42018
bel,1973,17.96263
bel,1974,17.9393
bel,1975,15.90447
bel,1976,16.83389
bel,1977,16.68036
bel,1978,17.09789
bel,1979,18.02735
bel,1980,16.92359
bel,1981,15.74283
bel,1982,14.90379
bel,1983,13.96133
bel,1984,14.37784
bel,1985,14.11484
bel,1986,14.07995
bel,1987,13.97508
bel,1988,13.97031
bel,1989,14.00707
bel,1990,14.10329
bel,1991,14.45667
bel,1992,14.17245
bel,1993,13.92391
bel,1994,14.60078
bel,1995,14.67001
bel,1996,15.18661
bel,1997,14.80036
bel,1998,15.13369
bel,1999,14.71482
bel,2000,14.81835
bel,2001,14.79194
bel,2002,13.98699
bel,2003,14.29287
bel,2004,14.11743
bel,2005,13.73421
bel,2006,13.31717
bel,2007,12.9775
bel,2008,13.03323
bel,2009,12.23103
bel,2010,12.89467
bel,2011,11.76861
bel,2012,11.52964
bel,2013,11.5805
bel,2014,10.92973
bel,2015,11.28173
bel,2016,11.12862
bel,2017,10.90803
bel,2018,10.91241
bel,2019,10.82712
bel,2020,10.02479
bel,2021,10.31585
bel,2022,9.58788
bel,2023,9.10244
bel,2024,9.09247
ben,1970,0.82139
ben,1971,0.7836
ben,1972,0.82998
ben,1973,0.85388
ben,1974,0.82658
ben,1975,0.86074
ben,1976,0.80066
ben,1977,0.81326
ben,1978,0.81814
ben,1979,0.82815
ben,1980,0.84578
ben,1981,0.86977
ben,1982,0.90038
ben,1983,0.85913
ben,1984,0.85479
ben,1985,0.8779
ben,1986,0.79571
ben,1987,0.76709
ben,1988,0.7375
ben,1989,0.71463
ben,1990,0.72686
ben,1991,0.72158
ben,1992,0.71828
ben,1993,0.69065
ben,1994,0.71989
ben,1995,0.66956
ben,1996,0.79969
ben,1997,0.8189
ben,1998,0.79657
ben,1999,0.82177
ben,2000,0.82731
ben,2001,0.87374
ben,2002,0.90619
ben,2003,0.92495
ben,2004,0.93599
ben,2005,0.95917
ben,2006,1.07447
ben,2007,1.12262
ben,2008,1.10131
ben,2009,1.12402
ben,2010,1.17875
ben,2011,1.1536
ben,2012,1.1148
ben,2013,1.14986
ben,2014,1.1733
ben,2015,1.18827
ben,2016,1.29725
ben,2017,1.28906
ben,2018,1.36721
ben,2019,1.34662
ben,2020,1.3515
ben,2021,1.20665
ben,2022,1.23937
ben,2023,1.22981
ben,2024,1.22848
bfa,1970,1.12447
bfa,1971,1.11098
bfa,1972,1.03409
bfa,1973,0.96672
bfa,1974,0.97489
bfa,1975,0.98223
bfa,1976,0.98869
bfa,1977,0.99145
bfa,1978,1.00342
bfa,1979,1.02252
bfa,1980,1.02474
bfa,1981,1.03818
bfa,1982,1.06251
bfa,1983,1.06664
bfa,1984,1.06284
bfa,1985,1.14797
bfa,1986,1.15902
bfa,1987,1.1708
bfa,1988,1.17442
bfa,1989,1.17066
bfa,1990,1.23444
bfa,1991,1.26644
bfa,1992,1.24848
bfa,1993,1.24744
bfa,1994,1.25507
bfa,1995,1.26395
bfa,1996,1.27096
bfa,1997,1.28369
bfa,1998,1.28613
bfa,1999,1.19586
bfa,2000,1.18913
bfa,2001,1.28938
bfa,2002,1.28073
bfa,2003,1.49425
bfa,2004,1.4673
bfa,2005,1.46975
bfa,2006,1.45775
bfa,2007,1.47291
bfa,2008,1.50544
bfa,2009,1.4943
bfa,2010,1.50364
bfa,2011,1.49986
bfa,2012,1.51142
bfa,2013,1.52415
bfa,2014,1.49715
bfa,2015,1.54494
bfa,2016,1.54503
bfa,2017,1.55823
bfa,2018,1.59517
bfa,2019,1.61124
bfa,2020,1.40582
bfa,2021,1.61112
bfa,2022,1.58792
bfa,2023,1.50232
bfa,2024,1.48278
bgd,1970,0.73857
bgd,1971,0.7085
bgd,1972,0.70541
bgd,1973,0.69201
bgd,1974,0.67919
bgd,1975,0.69834
bgd,1976,0.69119
bgd,1977,0.6939
bgd,1978,0.72615
bgd,1979,0.73952
bgd,1980,0.64506
bgd,1981,0.63931
bgd,1982,0.6441
bgd,1983,0.63065
bgd,1984,0.62707
bgd,1985,0.63479
bgd,1986,0.64474
bgd,1987,0.64562
bgd,1988,0.65241
bgd,1989,0.67033
bgd,1990,0.67072
bgd,1991,0.659
bgd,1992,0.66966
bgd,1993,0.67225
bgd,1994,0.68421
bgd,1995,0.72153
bgd,1996,0.72057
bgd,1997,0.72734
bgd,1998,0.72222
bgd,1999,0.74412
bgd,2000,0.74587
bgd,2001,0.78178
bgd,2002,0.79192
bgd,2003,0.80154
bgd,2004,0.80885
bgd,2005,0.82695
bgd,2006,0.84832
bgd,2007,0.86986
bgd,2008,0.90832
bgd,2009,0.93266
bgd,2010,0.97456
bgd,2011,0.99817
bgd,2012,1.02344
bgd,2013,1.03364
bgd,2014,1.0655
bgd,2015,1.11343
bgd,2016,1.15794
bgd,2017,1.2051
bgd,2018,1.22636
bgd,2019,1.24759
bgd,2020,1.21915
bgd,2021,1.3084
bgd,2022,1.31641
bgd,2023,1.25875
bgd,2024,1.27232
bgr,1970,10.52103
bgr,1971,10.52723
bgr,1972,10.81808
bgr,1973,10.89174
bgr,1974,10.92156
bgr,1975,11.61399
bgr,1976,11.66035
bgr,1977,11.93727
bgr,1978,12.6224
bgr,1979,13.05396
bgr,1980,13.39692
bgr,1981,12.94625
bgr,1982,13.13637
bgr,1983,12.98072
bgr,1984,12.72486
bgr,1985,12.88898
bgr,1986,13.00712
bgr,1987,12.99572
bgr,1988,12.90212
bgr,1989,12.8388
bgr,1990,11.55669
bgr,1991,9.67223
bgr,1992,9.21581
bgr,1993,9.13977
bgr,1994,8.75198
bgr,1995,8.90068
bgr,1996,9.01849
bgr,1997,8.72469
bgr,1998,8.42531
bgr,1999,7.6129
bgr,2000,7.44961
bgr,2001,7.84728
bgr,2002,7.59986
bgr,2003,8.44941
bgr,2004,8.30163
bgr,2005,8.48383
bgr,2006,8.71618
bgr,2007,9.28178
bgr,2008,8.93217
bgr,2009,7.88025
bgr,2010,8.33465
bgr,2011,9.1588
bgr,2012,8.54589
bgr,2013,7.96737
bgr,2014,8.5566
bgr,2015,8.98004
bgr,2016,8.74785
bgr,2017,9.19653
bgr,2018,8.84539
bgr,2019,8.73447
bgr,2020,8.02701
bgr,2021,9.09316
bgr,2022,9.70491
bgr,2023,7.70402
bgr,2024,7.24632
bhr,1970,83.00246
bhr,1971,81.57004
bhr,1972,81.26908
bhr,1973,82.09972
bhr,1974,83.55362
bhr,1975,71.35534
bhr,1976,70.9823
bhr,1977,77.03813
bhr,1978,72.78339
bhr,1979,71.89313
bhr,1980,68.39472
bhr,1981,66.20672
bhr,1982,64.22711
bhr,1983,61.26671
bhr,1984,59.47118
bhr,1985,58.88284
bhr,1986,62.10054
bhr,1987,58.57679
bhr,1988,58.54908
bhr,1989,56.96936
bhr,1990,56.46206
bhr,1991,56.88478
bhr,1992,63.56257
bhr,1993,65.87958
bhr,1994,64.06958
bhr,1995,62.15746
bhr,1996,62.84089
bhr,1997,56.7828
bhr,1998,57.81907
bhr,1999,59.62859
bhr,2000,58.95163
bhr,2001,58.38313
bhr,2002,53.6385
bhr,2003,49.39027
bhr,2004,45.76062
bhr,2005,46.29982
bhr,2006,44.5321
bhr,2007,42.22083
bhr,2008,42.92648
bhr,2009,40.69212
bhr,2010,39.31014
bhr,2011,40.72108
bhr,2012,43.36407
bhr,2013,45.47982
bhr,2014,44.74167
bhr,2015,43.05944
bhr,2016,41.60878
bhr,2017,39.35465
bhr,2018,39.33814
bhr,2019,42.48488
bhr,2020,42.96028
bhr,2021,42.21462
bhr,2022,42.57473
bhr,2023,41.15395
bhr,2024,40.55103
bhs,1970,8.43163
bhs,1971,8.35337
bhs,1972,9.48458
bhs,1973,9.24344
bhs,1974,7.9784
bhs,1975,8.00149
bhs,1976,7.00836
bhs,1977,7.56444
bhs,1978,7.51695
bhs,1979,7.58577
bhs,1980,7.35273
bhs,1981,6.46073
bhs,1982,5.3484
bhs,1983,4.06215
bhs,1984,3.95639
bhs,1985,3.54132
bhs,1986,3.63561
bhs,1987,4.11629
bhs,1988,4.13889
bhs,1989,4.66336
bhs,1990,4.73718
bhs,1991,4.28204
bhs,1992,3.73207
bhs,1993,3.75714
bhs,1994,4.02922
bhs,1995,4.50008
bhs,1996,4.88592
bhs,1997,4.85938
bhs,1998,5.42794
bhs,1999,4.88934
bhs,2000,3.88593
bhs,2001,3.84064
bhs,2002,4.10085
bhs,2003,3.22122
bhs,2004,3.39983
bhs,2005,3.33039
bhs,2006,3.98593
bhs,2007,4.57612
bhs,2008,4.66073
bhs,2009,3.95937
bhs,2010,4.33441
bhs,2011,3.1488
bhs,2012,3.56221
bhs,2013,3.74743
bhs,2014,3.83627
bhs,2015,3.77297
bhs,2016,4.08344
bhs,2017,4.40888
bhs,2018,3.95679
bhs,2019,4.57693
bhs,2020,3.86674
bhs,2021,4.57952
bhs,2022,4.47756
bhs,2023,4.47902
bhs,2024,4.59501
bih,1970,4.27576
bih,1971,4.32819
bih,1972,4.189
bih,1973,4.46085
bih,1974,4.77311
bih,1975,4.8665
bih,1976,4.81654
bih,1977,4.91447
bih,1978,5.06674
bih,1979,5.20127
bih,1980,5.01308
bih,1981,5.46967
bih,1982,5.66641
bih,1983,5.95469
bih,1984,6.14892
bih,1985,6.34665
bih,1986,6.49614
bih,1987,6.09989
bih,1988,6.11657
bih,1989,6.15769
bih,1990,7.38916
bih,1991,6.6821
bih,1992,5.40221
bih,1993,5.01178
bih,1994,1.75857
bih,1995,1.76687
bih,1996,1.87307
bih,1997,3.12566
bih,1998,3.84383
bih,1999,3.90848
bih,2000,4.7761
bih,2001,4.64299
bih,2002,4.89584
bih,2003,5.00675
bih,2004,5.4175
bih,2005,5.65877
bih,2006,6.24027
bih,2007,6.63092
bih,2008,7.11199
bih,2009,7.18092
bih,2010,7.45355
bih,2011,8.4709
bih,2012,8.07585
bih,2013,8.14291
bih,2014,7.82254
bih,2015,7.91419
bih,2016,8.9987
bih,2017,9.28993
bih,2018,9.52344
bih,2019,9.13248
bih,2020,9.23664
bih,2021,9.35364
bih,2022,9.38382
bih,2023,8.85361
bih,2024,8.73088
blr,1970,10.41353
blr,1971,10.45702
blr,1972,10.92956
blr,1973,11.59882
blr,1974,12.25752
blr,1975,12.86277
blr,1976,13.20255
blr,1977,13.46651
blr,1978,13.8194
blr,1979,14.10439
blr,1980,14.38756
blr,1981,14.46714
blr,1982,14.45962
blr,1983,14.48153
blr,1984,14.37295
blr,1985,14.29544
blr,1986,14.24296
blr,1987,14.2348
blr,1988,13.97813
blr,1989,13.61829
blr,1990,14.22773
blr,1991,13.7425
blr,1992,12.57479
blr,1993,11.16496
blr,1994,9.85259
blr,1995,9.03212
blr,1996,9.04878
blr,1997,9.08503
blr,1998,8.96469
blr,1999,8.75058
blr,2000,8.51539
blr,2001,8.42008
blr,2002,8.45891
blr,2003,8.55646
blr,2004,8.96552
blr,2005,9.10215
blr,2006,9.45651
blr,2007,9.36929
blr,2008,10.11155
blr,2009,9.83567
blr,2010,10.38842
blr,2011,10.16065
blr,2012,10.35438
blr,2013,10.39855
blr,2014,10.31632
blr,2015,9.7862
blr,2016,9.6842
blr,2017,9.88045
blr,2018,10.24258
blr,2019,10.02448
blr,2020,9.7781
blr,2021,9.87807
blr,2022,9.66648
blr,2023,9.47159
blr,2024,9.58009
blz,1970,2.00023
blz,1971,2.08379
blz,1972,2.19529
blz,1973,2.21677
blz,1974,2.19917
blz,1975,2.29778
blz,1976,2.21114
blz,1977,2.28131
blz,1978,2.26439
blz,1979,2.22829
blz,1980,2.20044
blz,1981,2.11982
blz,1982,2.07017
blz,1983,2.18174
blz,1984,2.07818
blz,1985,2.02081
blz,1986,2.13662
blz,1987,2.01531
blz,1988,1.92316
blz,1989,2.10712
blz,1990,2.38917
blz,1991,2.43424
blz,1992,2.37927
blz,1993,2.22625
blz,1994,2.19541
blz,1995,2.05392
blz,1996,1.90956
blz,1997,2.27965
blz,1998,2.29335
blz,1999,2.29942
blz,2000,1.9564
blz,2001,1.98366
blz,2002,1.97454
blz,2003,2.02669
