geo,time,fb_cbk_dptr_p3
bfa,2007,58.21663
bfa,2008,65.54698
bfa,2009,67.70037
bfa,2010,75.29728
bfa,2011,86.84477
bfa,2012,101.33583
bfa,2013,108.12741
bfa,2014,122.16258
bfa,2015,136.53539
bfa,2016,156.05033
bfa,2017,168.62081
bfa,2018,172.87381
bfa,2019,176.51289
bfa,2020,184.16459
bfa,2021,203.0094
bfa,2022,216.72421
bgd,2004,255.08542
bgd,2005,262.16033
bgd,2006,267.56623
bgd,2007,273.33214
bgd,2008,280.34386
bgd,2009,283.41018
bgd,2010,339.29176
bgd,2011,484.28144
bgd,2012,554.4668
bgd,2013,531.73177
bgd,2014,538.46333
bgd,2015,655.36531
bgd,2016,695.62587
bgd,2017,727.4034
bgd,2018,782.30134
bgd,2019,840.59838
bgd,2020,896.8957
bgd,2021,943.91842
bgd,2022,983.2022
bgd,2023,1061.1347
bgr,2019,1543.88835
bgr,2020,1390.00841
bgr,2021,1373.78749
bgr,2022,1404.42459
bgr,2023,1408.02803
bhr,2021,1711.17327
bhr,2022,2024.41368
bhr,2023,2190.64924
blz,2004,572.16304
blz,2005,759.66468
blz,2006,837.72624
blz,2007,936.8137
blz,2008,1044.32943
blz,2009,942.19555
blz,2010,966.71765
blz,2011,684.54518
blz,2012,677.20385
blz,2013,719.22968
blz,2014,690.85254
blz,2015,630.74529
blz,2016,728.04515
blz,2017,672.34845
blz,2018,649.37588
blz,2019,713.28867
blz,2020,761.04338
blz,2021,799.91919
blz,2022,857.42676
blz,2023,866.62205
bra,2004,377.45905
bra,2005,415.94518
bra,2006,429.36326
bra,2007,439.41215
bra,2008,467.04499
bra,2009,475.67728
bra,2010,532.37746
bra,2011,615.39862
bra,2012,641.31279
bra,2013,622.41941
bra,2014,617.01034
bra,2015,584.68093
bra,2016,575.65638
bra,2017,656.21892
bra,2018,663.7784
bra,2019,661.57126
bra,2020,668.01358
bra,2021,770.55098
bra,2022,833.47572
bra,2023,911.92008
brn,2008,1334.68939
brn,2009,1401.388
brn,2010,1455.22124
brn,2011,1465.71832
brn,2012,1901.49545
brn,2013,1546.12086
brn,2014,1631.55378
brn,2015,1587.91425
brn,2016,1557.65969
brn,2017,1509.74457
brn,2018,1505.43633
brn,2019,1597.94214
brn,2020,1493.00363
brn,2021,1507.86666
bwa,2004,343.1324
bwa,2005,341.85781
bwa,2006,335.828
bwa,2007,376.2073
bwa,2008,421.17878
bwa,2009,484.9376
bwa,2010,483.86354
bwa,2011,450.72698
bwa,2012,552.42097
bwa,2013,597.00732
bwa,2014,615.32103
bwa,2015,605.16925
bwa,2016,578.30376
bwa,2017,633.40334
bwa,2018,684.80739
bwa,2019,712.9392
bwa,2020,750.32702
bwa,2021,767.39196
bwa,2022,857.26494
bwa,2023,838.56915
caf,2009,22.70012
caf,2011,36.90628
caf,2012,39.01711
caf,2013,63.63643
caf,2014,43.14666
caf,2015,53.47959
caf,2016,56.24497
caf,2017,53.62112
chn,2006,6.50106
chn,2007,7.34639
chn,2008,8.13247
chn,2009,9.08289
chn,2010,10.32161
chn,2011,11.78922
chn,2012,13.25134
chn,2013,14.94994
chn,2014,17.00151
chn,2015,19.28353
chn,2016,22.20151
chn,2017,25.5132
chn,2018,29.15272
chn,2019,33.15863
chn,2020,36.35205
chn,2021,39.82781
chn,2022,44.39946
chn,2023,48.50697
civ,2004,75.03055
civ,2005,77.38185
civ,2006,69.87514
civ,2007,71.11616
civ,2008,78.34435
civ,2009,99.71173
civ,2010,124.41638
civ,2011,210.38097
civ,2012,177.53758
civ,2013,182.01301
civ,2014,199.41378
civ,2015,189.06833
civ,2016,211.7769
civ,2017,262.4911
civ,2018,259.30315
civ,2019,261.22138
civ,2020,238.88193
civ,2021,343.30825
civ,2022,278.04843
cmr,2004,1.16951
cmr,2008,45.99504
cmr,2009,43.48179
cmr,2010,53.41382
cmr,2011,49.84488
cmr,2012,52.68937
cmr,2013,59.73388
cmr,2014,66.56657
cmr,2015,83.67534
cmr,2016,87.38518
cmr,2017,82.9834
cmr,2018,132.49035
cmr,2019,130.65542
cmr,2020,118.91853
cod,2004,0.4728
cod,2005,0.78409
cod,2006,1.52918
cod,2007,2.91731
cod,2008,4.85451
cod,2009,11.88567
cod,2010,12.01465
cod,2011,15.99696
cod,2012,26.64682
cod,2013,33.90671
cod,2014,44.56143
cod,2015,48.87501
cod,2016,36.80347
cod,2017,38.80313
cod,2018,44.61497
cog,2011,1.0463
cog,2012,4.49213
cog,2013,41.69735
cog,2014,74.93135
cog,2015,75.95077
cog,2016,75.61737
cog,2017,84.58392
cog,2018,92.23285
cog,2019,86.56142
cog,2020,70.95155
cog,2021,110.77842
col,2009,1077.65195
col,2010,1044.16754
col,2011,1105.61655
col,2012,1171.49671
col,2013,1221.09955
col,2014,1302.77153
col,2015,1384.36952
col,2016,1413.64258
col,2017,1500.68325
col,2018,1555.98856
col,2019,1648.50892
col,2020,1795.79096
col,2021,1582.44414
col,2022,1655.32289
col,2023,1605.50592
com,2004,77.50581
com,2005,67.20551
com,2006,56.9688
com,2007,49.47131
com,2008,52.92346
com,2009,67.16606
com,2010,64.95002
com,2011,85.59302
com,2012,98.99886
com,2013,112.69176
com,2014,126.78262
com,2015,131.70787
com,2016,137.13647
com,2017,134.01385
com,2018,134.43907
com,2019,147.22942
com,2020,143.54806
com,2021,157.42719
com,2022,174.32585
cpv,2004,855.73136
cpv,2005,1026.94042
cpv,2006,1098.11843
cpv,2007,1188.26295
cpv,2008,1310.58925
cpv,2009,1159.05279
cpv,2010,1370.56841
cpv,2011,1464.92962
cpv,2012,1549.18902
cpv,2013,1604.82051
cpv,2014,1663.83019
cpv,2015,1742.62206
cpv,2016,1733.37481
cpv,2017,1928.94142
cpv,2018,1994.85483
cpv,2019,2057.22846
cpv,2020,1888.42231
cpv,2021,1853.7954
cpv,2022,1743.96622
cpv,2023,1525.71678
cri,2004,637.53139
cri,2005,707.7422
cri,2006,716.82591
cri,2007,1047.47736
cri,2008,1008.28339
cri,2009,945.17897
cri,2010,969.20725
cri,2011,983.21277
cri,2012,984.25126
cri,2013,988.62803
cri,2014,1026.92411
cri,2015,1086.94434
cri,2016,1175.65755
cri,2017,1241.52127
cri,2018,1330.97281
cri,2019,1439.96753
cri,2020,1449.21432
cri,2021,1569.07132
cri,2022,1719.83703
cyp,2015,837.81275
cyp,2016,868.08119
cyp,2017,1365.1501
cyp,2018,1368.06843
cyp,2019,1463.96316
cyp,2020,1393.86237
cyp,2021,1337.89897
cyp,2022,1272.65176
cyp,2023,1267.76904
dji,2008,39.63457
dji,2009,54.9082
dji,2010,65.39252
dji,2011,75.93252
dji,2012,86.53287
dji,2013,108.12297
dji,2014,117.74559
dji,2015,119.01366
dji,2016,100.16595
dji,2017,139.97232
dji,2018,214.38418
dji,2019,234.50803
dji,2020,190.15523
dji,2021,132.19227
dji,2022,138.27679
dji,2023,142.30802
dom,2011,578.89974
dom,2012,682.52379
dom,2013,658.43894
dom,2014,705.71348
dom,2015,729.90155
dom,2016,746.25743
dom,2017,794.35468
dom,2018,864.53244
dom,2019,786.07715
dom,2020,763.29984
dom,2021,689.86319
dom,2022,745.21915
dom,2023,769.77349
ecu,2005,341.83578
ecu,2006,357.78056
ecu,2007,365.078
ecu,2008,423.00482
ecu,2009,391.75255
ecu,2010,521.33724
ecu,2011,607.28638
ecu,2012,591.08074
ecu,2013,620.37892
ecu,2014,717.62599
ecu,2015,744.79269
ecu,2016,762.12673
ecu,2017,800.26857
ecu,2018,810.75275
ecu,2019,599.43942
ecu,2020,610.81844
ecu,2021,644.98412
ecu,2022,683.52723
ecu,2023,715.11142
egy,2011,336.75281
egy,2012,347.7949
egy,2013,352.84619
egy,2014,337.61028
egy,2015,347.63823
egy,2016,358.83206
egy,2017,360.58568
egy,2018,369.82879
egy,2019,388.59354
egy,2020,452.07941
egy,2021,363.52177
egy,2022,378.36563
egy,2023,392.42419
est,2008,1697.87078
est,2009,2095.27631
est,2010,2008.30308
est,2011,2062.15587
est,2012,2149.18614
est,2013,2241.15401
est,2014,2314.16329
est,2015,2089.47183
est,2016,2158.73535
est,2017,2169.89145
est,2018,2140.84915
est,2019,2007.50793
est,2020,2052.28587
est,2021,2037.77066
est,2022,2064.96669
est,2023,2122.95834
eth,2006,65.87167
eth,2007,74.16471
eth,2008,77.11741
eth,2009,89.70521
eth,2010,101.87476
eth,2011,109.5358
eth,2012,134.74435
gab,2008,141.70926
gab,2009,143.1018
gab,2010,156.82799
gab,2011,171.11222
gab,2012,163.39561
gab,2013,205.12053
geo,2004,211.421
geo,2005,359.46789
geo,2006,447.18114
geo,2007,500.44749
geo,2008,559.8931
geo,2009,604.19904
geo,2010,689.85863
geo,2011,737.85741
geo,2012,828.10234
geo,2013,809.42687
geo,2014,874.9693
geo,2015,902.30178
geo,2016,983.86499
geo,2017,1071.55621
geo,2018,1192.25337
geo,2019,910.11557
geo,2020,874.28126
geo,2021,1036.542
geo,2022,1079.49314
geo,2023,1049.85978
gha,2005,169.48016
gha,2006,198.34802
gha,2007,208.90509
gha,2008,234.61764
gha,2009,258.06578
gha,2010,269.36348
gha,2011,330.14735
gha,2012,434.83155
gha,2013,436.18112
gha,2014,479.29359
gha,2015,569.38615
gha,2016,529.46802
gha,2017,597.54026
gha,2018,705.5609
gha,2019,746.05806
gha,2020,741.45061
gha,2021,697.94091
gha,2022,830.49244
gin,2004,18.22649
gin,2005,19.33435
gin,2006,27.96779
gin,2007,32.57356
gin,2008,35.11683
gin,2009,41.6471
gin,2010,48.17841
gin,2011,53.61133
gin,2012,61.7596
gin,2013,64.24028
gin,2014,71.81214
gin,2015,68.52977
gin,2016,66.94967
gin,2017,79.80487
gin,2018,83.44591
gin,2019,91.95692
gin,2020,97.85379
gin,2021,103.16517
gin,2022,110.50048
gin,2023,130.99404
gnb,2004,9.20271
gnb,2005,13.39488
gnb,2006,25.14956
gnb,2007,34.01377
gnb,2008,43.39947
gnb,2009,59.97498
gnb,2010,47.00503
gnb,2011,61.65183
gnb,2012,74.21705
gnb,2013,62.25978
gnb,2014,76.95511
gnb,2015,95.05803
gnb,2016,92.04273
gnb,2017,98.2365
gnb,2018,137.09164
gnb,2019,141.56645
gnb,2020,154.84371
gnb,2021,164.30923
gnb,2022,124.28377
gnq,2013,150.85304
gnq,2014,166.59369
gnq,2015,177.09354
gnq,2016,240.36965
gnq,2017,249.93968
gnq,2018,262.62909
gnq,2019,276.81158
gnq,2020,268.07092
gnq,2021,279.2209
gnq,2022,267.49659
hrv,2010,1482.51199
hrv,2011,1482.90556
hrv,2012,1395.56594
hrv,2013,1410.98359
hrv,2014,1408.90541
hrv,2015,1431.30982
hrv,2016,1447.40253
hrv,2017,1435.06719
hrv,2018,1437.02613
hrv,2019,1443.87052
hrv,2020,1431.60033
hrv,2021,1476.33407
hrv,2022,1539.28092
hrv,2023,1525.13309
hti,2004,208.81624
hti,2005,239.33585
hti,2006,273.74384
hti,2007,302.77623
hti,2008,328.52701
hti,2009,349.27105
hti,2010,336.26701
hti,2011,334.16423
hti,2012,329.51395
hti,2013,302.92329
hti,2014,217.56514
hti,2015,264.85246
hti,2016,281.46536
hti,2017,279.36691
hti,2018,274.96978
hti,2019,267.46405
hti,2020,252.99175
hun,2012,1029.97878
hun,2013,978.96226
hun,2014,1014.89051
hun,2015,1024.70897
hun,2016,1038.6023
hun,2017,1052.23881
hun,2018,1094.05191
hun,2019,1245.30998
hun,2020,1268.38181
hun,2021,1253.15394
hun,2022,1243.7567
hun,2023,1252.53936
idn,2022,1855.42568
idn,2023,1887.65217
isr,2008,1028.095
isr,2009,1028.7753
isr,2010,1074.65893
isr,2011,1061.82347
isr,2012,949.20879
isr,2013,956.21969
isr,2014,935.0659
isr,2015,1008.18928
isr,2016,994.10416
isr,2017,1125.02231
isr,2018,1113.45213
isr,2019,1078.17862
isr,2020,1081.23421
isr,2021,1067.93886
isr,2022,1057.28903
isr,2023,1064.85608
ita,2004,684.27489
ita,2005,679.25655
ita,2006,686.64768
ita,2007,696.26276
ita,2012,626.46762
ita,2013,659.18519
ita,2014,665.87774
ita,2015,684.98127
ita,2016,698.3755
ita,2017,667.2585
ita,2018,719.99837
ita,2019,690.11243
ita,2020,715.62736
ita,2021,731.52259
ita,2022,744.56424
ita,2023,759.84654
kgz,2009,75.11829
kgz,2010,101.81262
kgz,2011,155.06662
kgz,2012,204.44898
kgz,2013,255.58267
kgz,2014,332.01964
kgz,2015,481.7681
kgz,2016,521.48861
kgz,2017,536.01326
kgz,2018,604.98543
kgz,2019,694.13542
kgz,2020,719.05846
kgz,2021,874.28835
kgz,2022,1204.73606
kgz,2023,1583.71183
kir,2011,162.35389
kir,2012,177.65686
kir,2013,197.02144
kos,2018,706.11
kwt,2004,1094.27512
kwt,2005,1207.77458
kwt,2006,1292.77815
kwt,2007,1330.8575
kwt,2008,1299.80784
kwt,2009,1211.40026
kwt,2010,1176.60601
kwt,2011,1232.6633
kwt,2012,1181.22622
kwt,2013,1103.86745
kwt,2014,1148.16048
kwt,2015,1195.50597
kwt,2016,1233.56392
kwt,2017,1278.34483
kwt,2018,1224.03331
kwt,2019,1185.66501
kwt,2020,1219.59557
kwt,2021,1279.71767
kwt,2022,1349.22959
kwt,2023,1440.06906
lao,2013,330.16755
lao,2014,387.11873
lao,2015,441.16751
lao,2016,495.94805
lao,2017,532.52644
lao,2018,590.806
lao,2019,629.27288
lao,2020,592.64199
lao,2021,664.64579
lao,2022,797.17938
lao,2023,873.55538
lbn,2005,658.77632
lbn,2006,669.91057
lbn,2007,678.55326
lbn,2008,711.29074
lbn,2009,742.70668
lbn,2010,766.28683
lbn,2011,785.0585
lbn,2012,749.83745
lbn,2013,657.91528
lbn,2014,603.25677
lbn,2015,603.05627
lbn,2016,613.54387
lbn,2017,642.77133
lbn,2018,651.63574
lbn,2019,648.31166
lbn,2020,616.5642
lbn,2021,592.29671
lbn,2022,521.78155
lbn,2023,488.95687
lby,2004,665.02185
lby,2005,646.45795
lby,2006,629.03779
lby,2007,614.35001
lby,2008,604.61864
lby,2009,612.62619
lby,2010,618.63133
lby,2011,826.61121
lby,2012,977.2418
lso,2004,216.07871
lso,2005,261.66295
lso,2006,345.03261
lso,2007,212.10784
lso,2008,213.60102
lso,2009,224.7337
lso,2010,285.07508
lso,2011,355.6554
lso,2012,286.33963
lso,2013,315.42416
lso,2014,325.49344
lso,2015,348.21527
lso,2016,361.38128
lso,2017,381.77605
lso,2018,408.3794
lso,2019,385.22939
lso,2020,406.12338
lso,2021,404.29462
lso,2022,403.07206
lso,2023,433.00919
lva,2004,943.54465
lva,2005,960.2954
lva,2006,1058.99533
lva,2007,1203.78522
lva,2008,1249.41347
lva,2009,1280.46252
lva,2010,1388.88855
lva,2011,1276.04135
lva,2012,1328.07986
lva,2013,1374.86375
lva,2014,1349.0945
lva,2015,1325.03735
lva,2016,1261.69971
lva,2017,1392.50603
lva,2018,1336.42015
lva,2019,1241.80282
lva,2020,1253.73981
lva,2021,1263.85147
lva,2022,1260.43499
lva,2023,1274.12578
mda,2004,980.56335
mda,2005,1058.79462
mda,2006,1133.43965
mda,2007,1277.08345
mda,2008,1382.0915
mda,2009,1432.34506
mda,2010,1528.09244
mda,2011,1474.10737
mda,2012,1559.8525
mda,2013,1694.77973
mda,2014,1578.94679
mda,2015,963.77772
mda,2016,1094.93142
mda,2017,1206.9807
mda,2018,1304.70387
mda,2019,1406.62281
mda,2020,1434.58529
mda,2021,1513.59789
mda,2022,1585.71537
mda,2023,1673.92409
mdg,2004,17.97604
mdg,2005,19.47012
mdg,2006,21.17259
mdg,2007,25.61174
mdg,2008,35.72463
mdg,2009,38.40423
mdg,2010,102.92649
mdg,2011,50.54212
mdg,2012,52.12173
mdg,2013,57.40508
mdg,2014,58.24071
mdg,2015,71.18497
mdg,2016,70.13554
mdg,2017,77.53267
mdg,2018,83.82548
mdg,2019,95.87807
mdg,2020,104.16443
mdg,2021,273.5393
mdg,2022,316.87221
mdv,2004,670.88589
mdv,2005,755.39141
mdv,2006,816.2218
mdv,2007,887.97377
mdv,2008,937.51159
mdv,2009,992.45205
mdv,2010,995.32618
mdv,2011,1099.51619
mdv,2012,1041.38131
mdv,2013,1045.10864
mdv,2014,1275.17813
mdv,2015,1042.94678
mdv,2016,1055.58305
mdv,2017,1017.02298
mdv,2018,1048.18561
mdv,2019,1063.89537
mdv,2020,1175.42408
mdv,2021,1407.56138
mdv,2022,1546.11758
mdv,2023,1768.81478
mkd,2007,643.2139
mkd,2008,808.7515
mkd,2009,882.93629
mkd,2010,937.47188
mkd,2011,976.3886
mkd,2012,1009.80351
mkd,2013,1023.59277
mkd,2014,1051.84305
mkd,2015,1077.46641
mkd,2016,1089.62924
mkd,2017,1125.9013
mkd,2018,1128.19259
mkd,2019,1150.43121
mkd,2020,1184.40327
mkd,2021,1208.1601
mkd,2022,1220.19326
mkd,2023,1246.56483
mli,2004,52.75319
mli,2005,54.93729
mli,2006,80.66225
mli,2007,68.36285
mli,2008,86.83135
mli,2009,83.3214
mli,2010,93.84892
mli,2011,119.76819
mli,2012,149.25595
mli,2013,139.54245
mli,2014,141.1367
mli,2015,133.15558
mli,2016,138.03157
mli,2017,158.14347
mli,2018,167.44646
mli,2019,168.5527
mli,2020,172.89582
mli,2021,195.73316
mli,2022,165.64347
mlt,2010,905.13574
mlt,2011,951.39232
mlt,2012,996.33495
mlt,2013,1138.38904
mlt,2014,1232.39837
mlt,2015,1949.7542
mlt,2016,1857.01909
mlt,2017,1816.98303
mlt,2018,1691.72441
mlt,2019,1656.08047
mlt,2020,1511.10406
mlt,2021,1564.8615
mlt,2022,1516.10637
mlt,2023,1477.7529
mmr,2004,112.99356
mmr,2005,114.50523
mmr,2006,116.12754
mmr,2007,119.93729
mmr,2008,123.81732
mmr,2009,126.19699
mmr,2010,129.91314
mmr,2011,122.21038
mmr,2012,142.95662
mmr,2013,155.56307
mmr,2014,176.19873
mmr,2015,197.7077
mmr,2016,250.72783
mmr,2017,185.64488
mmr,2018,239.82014
mmr,2019,341.11047
mrt,2012,94.16845
mrt,2013,105.4618
mrt,2014,122.93741
mrt,2015,143.24558
mrt,2016,155.70107
mrt,2017,176.48116
mrt,2018,182.36699
mrt,2019,192.11037
mrt,2020,187.81061
mrt,2021,240.80473
mrt,2022,361.42425
mus,2015,1958.50162
mus,2016,1838.15488
mus,2017,1894.01973
mus,2018,1880.34255
mus,2019,1919.6418
mus,2020,1929.63638
mus,2021,1953.50615
mus,2022,1924.1599
mus,2023,1956.12445
mwi,2007,126.02231
mwi,2009,163.22984
mwi,2010,188.40836
mwi,2011,191.01004
mwi,2012,212.25726
mwi,2013,247.38591
mwi,2015,106.78988
mwi,2016,117.34017
mwi,2017,128.98484
mwi,2018,145.53795
mwi,2019,155.70018
mwi,2020,154.4596
mwi,2021,149.63395
mwi,2022,181.27557
mys,2013,718.52779
mys,2014,748.37626
mys,2015,752.6494
mys,2016,735.37157
mys,2017,689.4976
mys,2018,686.05053
mys,2019,689.28154
mys,2020,686.58689
mys,2021,694.66193
mys,2022,696.54199
mys,2023,702.9698
nam,2004,102.25818
nam,2005,98.74467
nam,2006,143.7364
nam,2007,154.2945
nam,2008,156.33266
nam,2009,170.09827
nam,2010,170.35465
nam,2011,457.16945
nam,2012,673.8117
nam,2013,751.92266
nam,2014,886.28734
nam,2015,939.17515
nam,2016,917.91194
nam,2017,942.59249
nam,2018,1078.14585
nam,2019,1164.50684
nam,2020,1233.93121
nam,2021,1068.34956
nam,2022,1135.08824
ner,2004,15.63606
ner,2005,10.94063
ner,2006,13.01516
ner,2007,17.80586
ner,2008,21.03725
ner,2009,22.89561
ner,2010,25.4325
ner,2011,29.50499
ner,2012,33.90827
ner,2013,39.76323
ner,2014,48.93048
ner,2015,48.56652
ner,2016,57.39877
ner,2017,49.62172
ner,2018,52.06439
ner,2019,57.03079
ner,2020,67.28924
ner,2021,71.71559
ner,2022,69.02195
nga,2007,292.76961
nga,2008,308.32854
nga,2009,459.37109
nga,2010,467.45218
nga,2011,498.31289
nga,2012,635.6615
nga,2013,641.56537
nga,2014,644.47015
nga,2015,659.2576
nga,2016,803.82108
nga,2017,911.61134
nga,2018,1001.34763
nga,2019,1115.09649
nga,2020,1296.95777
nga,2021,1444.15453
nga,2022,1797.08606
nic,2008,255.81708
nic,2009,231.41401
nic,2010,226.32134
nic,2011,244.91084
nic,2012,229.99183
nic,2013,241.91225
nic,2014,263.99964
nic,2015,282.53175
nic,2016,311.85712
nic,2017,372.03174
nic,2018,315.70821
nic,2019,315.92505
nic,2020,350.54814
nic,2021,396.45373
nic,2022,444.30516
nic,2023,421.56825
pak,2004,118.02292
pak,2005,128.662
pak,2006,177.61415
pak,2007,193.15951
pak,2008,191.85094
pak,2009,196.93426
pak,2010,220.56174
pak,2011,237.51032
pak,2012,249.60792
pak,2013,269.27264
pak,2014,284.99767
pak,2015,310.62534
pak,2016,321.0407
pak,2017,355.64077
pak,2018,375.30917
pak,2019,393.52389
pak,2020,419.12773
pak,2021,446.50793
pak,2022,465.21179
pak,2023,585.0199
per,2004,332.2252
per,2005,231.59723
per,2006,262.9931
per,2007,305.30195
per,2008,365.61538
per,2009,368.94854
per,2010,421.76601
per,2011,475.37654
per,2012,542.53284
per,2013,616.63908
per,2014,705.00068
per,2015,769.16
per,2016,846.93962
per,2017,880.26681
per,2018,925.29571
per,2019,993.4563
per,2020,1118.26964
per,2021,1213.35583
per,2022,1320.28832
per,2023,1434.56966
phl,2008,365.76172
phl,2009,364.23513
phl,2010,376.71278
phl,2011,435.4414
phl,2012,434.70727
phl,2013,433.26234
phl,2014,452.18677
phl,2015,471.94682
phl,2016,485.27237
phl,2017,507.03578
phl,2018,576.09109
phl,2019,658.27899
phl,2020,686.504
phl,2021,755.08585
plw,2012,1179.47264
plw,2013,1214.50889
plw,2014,1261.33333
plw,2015,1127.59694
plw,2016,1115.30647
plw,2017,1096.86114
pol,2008,822.62429
pol,2009,921.26814
pol,2010,903.98747
pol,2011,969.16735
pol,2012,987.76635
pol,2013,1006.57934
pol,2014,1042.13682
pol,2015,1073.73334
pol,2016,1089.71158
pol,2017,1076.42325
pol,2018,1113.39502
pol,2019,1148.36277
pol,2020,1188.93946
pol,2021,1277.12189
pol,2022,1377.22029
pol,2023,1359.29885
pry,2005,57.23072
pry,2006,59.55276
pry,2007,69.40538
pry,2008,85.89193
pry,2009,117.1667
pry,2010,140.75765
pry,2011,167.33418
pry,2012,191.07188
pry,2013,209.95255
pry,2014,227.25886
pry,2015,261.9489
pry,2016,283.43378
pry,2017,340.62664
pry,2018,578.81366
pry,2019,562.35158
pry,2020,607.50693
pry,2021,669.2505
pry,2022,778.44347
pry,2023,1024.99826
pse,2009,578.00984
pse,2010,648.97327
pse,2011,628.99089
pse,2012,628.52258
pse,2013,597.75906
pse,2014,593.53538
pse,2015,574.56026
pse,2016,588.60477
pse,2017,600.24156
pse,2018,586.1616
pse,2019,613.21215
pse,2020,621.08918
pse,2021,727.69182
pse,2022,762.29024
pse,2023,765.5407
qat,2004,664.9135
qat,2005,729.91852
qat,2006,685.77091
qat,2007,625.96435
qat,2008,618.38755
qat,2009,593.51489
qat,2010,616.95089
qat,2011,661.60991
qat,2012,680.27145
qat,2013,726.63366
qat,2014,690.65983
qat,2015,712.08492
qat,2016,718.97643
qat,2017,742.26311
qat,2018,761.31141
qat,2019,789.0126
qat,2020,828.33751
qat,2021,893.80028
rwa,2004,7.56194
rwa,2005,8.83648
rwa,2006,10.58733
rwa,2007,23.97559
rwa,2008,189.93929
rwa,2009,217.8382
rwa,2010,267.91084
rwa,2011,170.10324
rwa,2012,209.10281
rwa,2013,213.36956
rwa,2014,167.29332
rwa,2015,145.96364
rwa,2016,189.36344
rwa,2017,203.61598
rwa,2018,262.15035
rwa,2019,256.90383
rwa,2020,280.59278
rwa,2021,282.09111
rwa,2022,364.9339
rwa,2023,509.03087
sau,2004,388.46765
sau,2005,450.62215
sau,2006,525.07317
sau,2007,555.17062
sau,2008,624.15242
sau,2009,673.06163
sau,2010,656.14288
sau,2011,669.28398
sau,2012,663.97374
sau,2013,712.91366
sau,2014,792.85501
sau,2015,912.73527
sau,2016,979.85998
sau,2017,1033.94798
sau,2018,1053.03173
sau,2019,1119.71355
sau,2020,1220.01301
sau,2021,1350.49461
sau,2022,1474.7713
sau,2023,1746.54744
sen,2004,84.28979
sen,2005,79.94121
sen,2006,87.37802
sen,2007,92.8469
sen,2008,108.40726
sen,2009,95.92004
sen,2010,104.97557
sen,2011,136.38473
sen,2012,135.9412
sen,2013,154.59553
sen,2014,169.97192
sen,2015,166.875
sen,2016,189.87661
sen,2017,194.78792
sen,2018,203.21969
sen,2019,224.10189
sen,2020,237.69295
sen,2021,247.83114
sen,2022,265.03063
sgp,2004,1988.58259
sgp,2005,1978.52761
sgp,2006,1989.39612
sgp,2007,2005.05981
sgp,2008,2009.22604
sgp,2009,2001.76472
sgp,2010,2046.71797
sgp,2011,2084.23542
sgp,2012,2112.7784
sgp,2013,2151.53534
sgp,2014,2181.73789
sgp,2015,2187.47361
sgp,2016,2204.72149
sgp,2017,2228.9151
sgp,2018,2266.30629
sgp,2019,2313.70891
sgp,2020,2400.78556
sgp,2021,2727.36567
sgp,2022,2847.99356
sgp,2023,2902.27248
slb,2012,293.85573
slb,2013,245.14099
slb,2014,429.70125
slb,2015,444.96358
slb,2016,475.32368
slb,2017,502.69052
slb,2018,712.18501
slb,2019,808.17793
slb,2020,792.08855
slb,2021,484.74736
slb,2022,475.04841
slb,2023,467.59432
sle,2006,56.38921
sle,2007,58.97066
sle,2008,84.82645
sle,2009,100.7364
sle,2010,167.95822
sle,2011,136.29546
