geo,time,fb_cbk_brch_p5
bih,2022,29.46173
bih,2023,29.18641
blr,2004,6.09645
blr,2005,5.79904
blr,2006,5.56752
blr,2007,4.87553
blr,2008,4.39022
blr,2009,3.66787
blr,2010,3.19242
blr,2011,2.09858
blr,2012,1.70722
blr,2013,1.56274
blr,2014,1.20365
blr,2015,0.89214
blr,2016,0.85662
blr,2017,0.78401
blz,2004,25.64684
blz,2005,25.31602
blz,2006,23.31041
blz,2007,26.23393
blz,2008,26.86006
blz,2009,25.91681
blz,2010,25.00986
blz,2011,24.15178
blz,2012,23.34613
blz,2013,23.88241
blz,2014,23.11556
blz,2015,20.77165
blz,2016,20.15476
blz,2017,19.58352
blz,2018,19.05424
blz,2019,18.55807
blz,2020,18.13159
blz,2021,18.11348
blz,2022,14.68313
blz,2023,14.72384
bol,2004,4.34875
bol,2005,4.93859
bol,2006,5.54754
bol,2007,15.2592
bol,2008,15.82008
bol,2009,17.90359
bol,2010,20.04233
bol,2011,23.62445
bol,2012,25.12412
bol,2013,28.46869
bol,2014,31.78704
bol,2015,34.14094
bol,2016,38.06227
bol,2017,40.32586
bol,2018,40.29273
bol,2019,44.53604
bol,2020,68.33201
bol,2021,71.94625
bol,2022,74.10371
bol,2023,62.62434
bra,2004,18.69905
bra,2005,18.60618
bra,2006,18.44858
bra,2007,18.51721
bra,2008,19.09687
bra,2009,19.09933
bra,2010,18.59128
bra,2011,19.1135
bra,2012,20.33389
bra,2013,20.46255
bra,2014,21.17086
bra,2015,20.79981
bra,2016,20.28555
bra,2017,19.46129
bra,2018,18.94163
bra,2019,18.66993
bra,2020,17.93546
bra,2021,17.19649
bra,2022,16.56117
bra,2023,16.03581
brb,2006,19.54807
brb,2007,19.88118
brb,2008,19.76921
brb,2009,19.22021
brb,2010,19.13204
brb,2011,20.39512
brb,2012,21.18787
brb,2013,19.72413
brb,2014,21.39066
brb,2015,16.38662
brb,2016,16.72476
brb,2017,17.50302
brb,2018,17.41182
brb,2019,16.02745
brb,2020,15.09089
brb,2021,14.16674
brb,2022,12.82227
brb,2023,13.18481
brn,2004,20.9778
brn,2005,25.80665
brn,2006,23.09701
brn,2007,22.67748
brn,2008,23.00024
brn,2009,23.67508
brn,2010,23.28426
brn,2011,23.17481
brn,2012,22.75473
brn,2013,23.01768
brn,2014,20.35686
brn,2015,20.95464
brn,2016,19.71646
brn,2017,18.47604
brn,2018,17.263
brn,2019,17.59618
brn,2020,17.36218
brn,2021,16.24384
btn,2004,14.45023
btn,2005,14.00896
btn,2006,13.65924
btn,2007,13.34633
btn,2008,13.50122
btn,2009,13.64744
btn,2010,15.26028
btn,2011,17.39656
btn,2012,13.35132
btn,2013,17.1934
btn,2014,16.61788
btn,2015,16.4586
btn,2016,16.49089
btn,2017,18.36093
btn,2018,18.39358
btn,2019,19.30759
btn,2020,18.98113
btn,2021,20.90425
bwa,2004,6.64285
bwa,2005,6.31484
bwa,2006,6.64884
bwa,2007,7.59321
bwa,2008,8.48299
bwa,2009,8.42189
bwa,2010,8.73173
bwa,2011,8.3206
bwa,2012,8.36066
bwa,2013,8.53674
bwa,2014,8.69739
bwa,2015,8.04767
bwa,2016,8.24996
bwa,2017,7.61338
bwa,2018,8.48042
bwa,2019,8.59113
bwa,2020,8.28565
bwa,2021,6.91066
bwa,2022,7.72815
bwa,2023,8.16115
caf,2004,0.31295
caf,2005,0.30679
caf,2006,0.30194
caf,2007,0.50932
caf,2008,0.54332
caf,2009,0.78323
caf,2010,0.89645
caf,2011,0.93658
caf,2012,0.97865
caf,2013,1.06172
caf,2014,0.97927
caf,2015,0.69048
caf,2016,0.6806
caf,2017,0.70753
can,2006,24.57393
can,2007,24.66836
can,2008,24.62365
can,2009,24.20705
can,2010,24.07717
can,2011,24.18692
can,2012,24.31633
can,2013,23.3549
can,2014,23.19518
can,2015,22.91075
can,2016,22.33932
can,2017,20.82655
can,2018,20.17759
can,2019,19.74973
can,2020,20.18184
can,2021,20.6899
can,2022,19.76669
can,2023,19.02088
che,2004,57.2457
che,2005,56.70195
che,2006,55.54256
che,2007,55.21368
che,2008,53.91324
che,2009,52.68434
che,2010,51.83544
che,2011,50.31818
che,2012,48.9495
che,2013,47.51163
che,2014,46.08554
che,2015,44.3899
che,2016,42.48571
che,2017,40.86518
che,2018,39.55716
che,2019,38.40421
che,2020,37.07095
che,2021,36.49327
che,2022,35.04882
che,2023,34.11288
chl,2004,14.81374
chl,2005,15.26723
chl,2006,16.48457
chl,2007,17.06064
chl,2008,17.26025
chl,2009,16.86902
chl,2010,17.2862
chl,2011,17.18287
chl,2012,17.10384
chl,2013,16.94767
chl,2014,16.74395
chl,2015,16.05517
chl,2016,15.71232
chl,2017,14.76846
chl,2018,13.87403
chl,2019,12.88254
chl,2020,12.09666
chl,2021,10.90886
chl,2022,10.01088
chl,2023,9.48233
chn,2012,7.73406
chn,2013,7.80603
chn,2014,8.03634
chn,2015,8.50994
chn,2016,8.79413
chn,2017,8.80003
chn,2018,8.86813
chn,2019,8.84728
chn,2020,8.77114
chn,2021,8.77777
chn,2022,8.79797
chn,2023,8.77483
civ,2004,1.37427
civ,2005,1.445
civ,2006,1.558
civ,2007,1.79212
civ,2008,2.39627
civ,2009,2.65598
civ,2010,4.20244
civ,2011,4.24338
civ,2012,4.49694
civ,2013,4.46128
civ,2014,4.64996
civ,2015,4.93065
civ,2016,5.0511
civ,2017,5.18797
civ,2018,5.04372
civ,2019,4.99624
civ,2020,4.87074
civ,2021,4.7396
civ,2022,4.19885
cmr,2004,0.47909
cmr,2005,1.0001
cmr,2006,1.08012
cmr,2007,1.12537
cmr,2008,1.213
cmr,2009,1.3036
cmr,2010,1.685
cmr,2011,1.73142
cmr,2012,1.83135
cmr,2013,1.9559
cmr,2014,1.97765
cmr,2015,2.056
cmr,2016,2.03334
cmr,2017,1.90235
cmr,2018,2.19823
cmr,2019,2.15225
cmr,2020,2.1522
cod,2004,0.45865
cod,2005,0.45449
cod,2006,0.45103
cod,2007,0.47847
cod,2008,0.47267
cod,2009,0.48434
cod,2010,0.60103
cod,2011,0.61051
cod,2012,0.69128
cod,2013,0.64825
cod,2014,0.79398
cod,2015,1.0291
cod,2016,0.84214
cod,2017,0.87365
cod,2018,0.88825
cod,2019,0.67427
cog,2004,0.04901
cog,2005,0.04747
cog,2006,0.04587
cog,2007,0.04429
cog,2008,0.04278
cog,2009,0.04138
cog,2010,0.04009
cog,2011,0.31303
cog,2012,0.53519
cog,2013,1.98
cog,2014,2.55428
cog,2015,2.63437
cog,2016,2.98072
cog,2017,3.13442
cog,2018,3.14328
cog,2019,3.08368
cog,2020,2.99312
cog,2021,2.81399
col,2008,14.13409
col,2009,14.06834
col,2010,13.89303
col,2011,14.85417
col,2012,15.12098
col,2013,15.72264
col,2014,15.71214
col,2015,16.30147
col,2016,16.10071
col,2017,15.50844
col,2018,14.92685
col,2019,14.47352
col,2020,13.44131
col,2021,12.66865
col,2022,12.80556
col,2023,12.8247
com,2004,0.63208
com,2005,0.61232
com,2006,0.59346
com,2007,1.1509
com,2008,1.11641
com,2009,1.3541
com,2010,1.3143
com,2011,2.29691
com,2012,2.47869
com,2013,2.64913
com,2014,3.04321
com,2015,2.95952
com,2016,3.32248
com,2017,3.23783
com,2018,3.37373
com,2019,3.91776
com,2020,3.83042
com,2021,5.12574
com,2022,5.01441
cpv,2004,15.27742
cpv,2005,15.47374
cpv,2006,17.22475
cpv,2007,20.09665
cpv,2008,24.29882
cpv,2009,26.56173
cpv,2010,29.33006
cpv,2011,28.71453
cpv,2012,32.19035
cpv,2013,32.08723
cpv,2014,31.72836
cpv,2015,31.65623
cpv,2016,31.35882
cpv,2017,29.35286
cpv,2018,30.57978
cpv,2019,30.10264
cpv,2020,29.17125
cpv,2021,30.13046
cpv,2022,30.37445
cpv,2023,29.915
cri,2004,15.99318
cri,2005,17.88156
cri,2006,18.47317
cri,2007,20.57464
cri,2008,20.29597
cri,2009,19.89039
cri,2010,19.96954
cri,2011,22.76167
cri,2012,22.69135
cri,2013,22.2264
cri,2014,22.00413
cri,2015,22.00815
cri,2016,21.47155
cri,2017,20.42651
cri,2018,19.57547
cri,2019,18.85454
cri,2020,17.10118
cri,2021,16.28856
cri,2022,15.84097
cyp,2004,66.8988
cyp,2005,62.12115
cyp,2006,59.98279
cyp,2007,59.74967
cyp,2008,60.08172
cyp,2009,58.99763
cyp,2010,56.49754
cyp,2011,53.93856
cyp,2012,50.60074
cyp,2013,38.08818
cyp,2014,36.69762
cyp,2015,35.04259
cyp,2016,33.22709
cyp,2017,48.79972
cyp,2018,40.84796
cyp,2019,34.5949
cyp,2020,29.91947
cyp,2021,27.45505
cyp,2022,21.86027
cyp,2023,21.12219
cze,2004,20.99975
cze,2005,21.36834
cze,2006,21.84987
cze,2007,21.54389
cze,2008,22.78574
cze,2009,22.74316
cze,2010,22.65259
cze,2011,23.34745
cze,2012,23.89507
cze,2013,24.35893
cze,2014,24.27193
cze,2015,23.72557
cze,2016,22.415
cze,2017,21.33283
cze,2018,21.29878
cze,2019,20.60383
cze,2020,18.34202
cze,2021,17.70064
cze,2022,16.57813
cze,2023,15.37698
deu,2004,21.30788
deu,2005,20.20618
deu,2006,16.69254
deu,2007,16.31451
deu,2008,16.32307
deu,2009,15.8652
deu,2010,15.71809
deu,2011,15.85294
deu,2012,14.18448
deu,2013,14.897
deu,2014,14.55814
deu,2015,14.06062
deu,2016,13.53931
deu,2017,12.9449
deu,2018,11.1569
deu,2019,10.95319
deu,2020,9.35518
deu,2021,7.60599
deu,2022,7.02622
deu,2023,6.62224
dji,2004,1.98058
dji,2005,1.9465
dji,2006,2.27986
dji,2007,2.21656
dji,2008,2.87572
dji,2009,3.32226
dji,2010,4.08671
dji,2011,4.64764
dji,2012,4.85739
dji,2013,4.58121
dji,2014,5.08527
dji,2015,5.71148
dji,2016,5.57088
dji,2017,6.86377
dji,2018,7.39467
dji,2019,8.85723
dji,2020,7.99868
dji,2021,8.36197
dji,2022,9.35662
dji,2023,9.6851
dma,2004,24.16918
dma,2005,23.93203
dma,2006,23.69528
dma,2007,23.45537
dma,2008,23.22611
dma,2009,23.01805
dma,2010,22.84452
dma,2011,22.69847
dma,2012,22.53606
dma,2013,22.42865
dma,2014,20.33798
dma,2015,20.07995
dma,2016,18.11496
dma,2017,16.16031
dma,2018,16.00939
dma,2019,15.82585
dma,2020,13.91159
dma,2021,13.78621
dma,2022,13.6848
dma,2023,10.19056
dnk,2004,50.06869
dnk,2005,50.17089
dnk,2006,50.50303
dnk,2007,51.85349
dnk,2008,50.45928
dnk,2009,45.81643
dnk,2010,40.88884
dnk,2011,38.7193
dnk,2012,34.08708
dnk,2013,30.0378
dnk,2014,27.81797
dnk,2015,24.71552
dnk,2016,24.09647
dnk,2017,20.7435
dnk,2018,20.86014
dnk,2019,19.99396
dnk,2020,18.6577
dnk,2021,17.49497
dnk,2022,17.53775
dnk,2023,16.7047
dom,2004,9.97744
dom,2005,9.94002
dom,2006,9.91723
dom,2007,9.92509
dom,2008,10.05387
dom,2009,10.20688
dom,2010,10.23723
dom,2011,10.65983
dom,2012,10.4874
dom,2013,11.65489
dom,2014,11.56138
dom,2015,12.55273
dom,2016,12.58118
dom,2017,12.63889
dom,2018,12.42646
dom,2019,12.19702
dom,2020,11.58119
dom,2021,11.10689
dom,2022,10.83704
dom,2023,10.8411
dza,2004,4.74741
dza,2005,4.75305
dza,2006,4.98705
dza,2007,5.10416
dza,2008,5.27925
dza,2009,5.20632
dza,2010,5.09429
dza,2011,5.21115
dza,2012,5.25473
dza,2013,5.2527
dza,2014,5.25534
dza,2015,5.30377
dza,2016,5.3047
dza,2017,5.2708
dza,2018,5.33804
dza,2019,5.34825
dza,2020,5.3028
dza,2021,5.30546
dza,2022,5.28844
dza,2023,5.26171
ecu,2004,10.52894
ecu,2005,10.62787
ecu,2006,11.06777
ecu,2007,11.91902
ecu,2008,11.99852
ecu,2009,11.96397
ecu,2010,12.30792
ecu,2011,12.68338
ecu,2012,12.93053
ecu,2013,11.96704
ecu,2014,11.58111
ecu,2015,11.51646
ecu,2016,10.96077
ecu,2017,9.68466
ecu,2018,9.45566
ecu,2019,9.65001
ecu,2020,9.57509
ecu,2021,9.15384
ecu,2022,8.92645
ecu,2023,8.83694
egy,2004,3.66023
egy,2005,3.67135
egy,2006,3.77582
egy,2007,4.05578
egy,2008,4.28192
egy,2009,4.3964
egy,2010,4.41652
egy,2011,4.41874
egy,2012,4.36251
egy,2013,4.34138
egy,2014,4.32763
egy,2015,4.37332
egy,2016,4.47941
egy,2017,4.60008
egy,2018,4.70654
egy,2019,6.26844
egy,2020,6.36705
egy,2021,6.39508
egy,2022,6.26294
egy,2023,6.21358
esp,2004,97.65545
esp,2005,99.44297
esp,2006,101.98916
esp,2007,104.41248
esp,2008,104.01242
esp,2009,99.39651
esp,2010,96.13493
esp,2011,88.55923
esp,2012,84.06005
esp,2013,73.83068
esp,2014,69.91807
esp,2015,67.7138
esp,2016,62.05416
esp,2017,58.78287
esp,2018,55.23246
esp,2019,49.64129
esp,2020,45.515
esp,2021,37.30214
esp,2022,33.5697
esp,2023,32.4296
est,2004,18.43775
est,2005,20.89242
est,2006,22.61357
est,2007,24.003
est,2008,23.81323
est,2009,20.28469
est,2010,19.49287
est,2011,17.37068
est,2012,16.03266
est,2013,13.95692
est,2014,12.39014
est,2015,11.13374
est,2016,10.42362
est,2017,10.06375
est,2018,9.67756
est,2019,8.92835
est,2020,7.9236
est,2021,7.4658
est,2022,6.82898
est,2023,6.55605
eth,2004,0.83646
eth,2005,0.91392
eth,2006,0.93564
eth,2007,1.07207
eth,2008,1.18712
eth,2009,1.30724
eth,2010,1.3528
eth,2011,1.88152
eth,2012,2.9012
eth,2022,12.04718
eth,2023,14.4896
fin,2004,13.17602
fin,2005,14.41627
fin,2006,16.94083
fin,2007,16.07891
fin,2008,16.0162
fin,2009,14.96925
fin,2010,15.50722
fin,2011,17.02253
fin,2012,15.49597
fin,2013,14.10112
fin,2014,9.41811
fin,2015,8.48753
fin,2016,7.30407
fin,2017,6.45597
fin,2018,4.79569
fin,2019,4.478
fin,2020,4.00983
fin,2021,6.14582
fin,2022,5.96212
fin,2023,5.87187
fji,2004,8.93826
fji,2005,9.31059
fji,2006,10.17457
fji,2007,10.8605
fji,2008,11.23191
fji,2009,10.97753
fji,2010,10.89768
fji,2011,10.66521
fji,2012,10.28564
fji,2013,10.86506
fji,2014,12.07442
fji,2015,12.18849
fji,2016,11.83799
fji,2017,11.64401
fji,2018,11.45252
fji,2019,10.95569
fji,2020,10.43295
fji,2021,10.34567
fji,2022,10.24456
fra,2004,21.53779
fra,2005,21.9693
fra,2006,45.80162
fra,2007,44.78207
fra,2008,44.44694
fra,2009,41.83021
fra,2010,41.49411
fra,2011,41.30248
fra,2012,38.92004
fra,2013,38.55332
fra,2014,37.98124
fra,2015,37.52765
fra,2016,37.11031
fra,2017,35.91484
fra,2018,34.70679
fra,2019,34.06103
fra,2020,33.4315
fra,2021,33.09261
fra,2022,32.14766
fra,2023,31.26259
fsm,2004,11.61828
fsm,2005,11.59454
fsm,2006,11.58363
fsm,2007,11.57826
fsm,2008,11.58145
fsm,2009,14.49654
fsm,2010,14.41462
fsm,2011,14.26005
fsm,2012,14.1227
fsm,2013,13.96531
fsm,2014,13.80605
fsm,2015,13.64852
fsm,2016,13.50767
fsm,2017,13.3799
fsm,2018,13.24889
fsm,2019,13.12508
fsm,2020,12.95689
fsm,2021,12.75445
fsm,2022,12.56897
fsm,2023,12.38467
gab,2005,4.03112
gab,2006,4.00258
gab,2007,4.07977
gab,2008,3.93153
gab,2009,4.29683
gab,2010,4.72359
gab,2011,5.28596
gab,2012,8.95685
gab,2013,9.2889
gbr,2004,29.05801
gbr,2005,28.35102
gbr,2006,26.4528
gbr,2007,26.39624
gbr,2008,26.04338
gbr,2009,25.43474
gbr,2010,24.73865
gbr,2011,24.07947
gbr,2012,22.10737
gbr,2013,25.17737
geo,2004,10.36873
geo,2005,11.862
geo,2006,14.17986
geo,2007,17.21344
geo,2008,22.00645
geo,2009,20.91035
geo,2010,21.40996
geo,2011,23.77063
geo,2012,28.141
geo,2013,33.01691
geo,2014,32.53026
geo,2015,32.33133
geo,2016,32.93609
geo,2017,33.48252
geo,2018,31.77641
geo,2019,33.86876
geo,2020,31.92495
geo,2021,31.57567
geo,2022,31.33692
geo,2023,31.16447
gha,2004,2.91831
gha,2005,3.0722
gha,2006,3.41831
gha,2007,4.32987
gha,2008,4.52256
gha,2009,4.83844
gha,2010,5.10409
gha,2011,5.12733
gha,2012,5.40981
gha,2013,5.56751
gha,2014,5.7828
gha,2015,6.80938
gha,2016,6.80372
gha,2017,8.18943
gha,2018,8.31184
gha,2019,8.07988
gha,2020,5.97417
gha,2021,11.16929
gha,2022,5.74589
gha,2023,4.43781
gin,2004,0.73709
gin,2005,0.72216
gin,2006,0.82405
gin,2007,0.89816
gin,2008,1.11466
gin,2009,1.30011
gin,2010,1.4216
gin,2011,1.56858
gin,2012,1.72242
gin,2013,1.7864
gin,2014,2.39212
gin,2015,2.65604
gin,2016,2.63667
gin,2017,2.66011
gin,2018,2.69415
gin,2019,2.65519
gin,2020,2.66857
gin,2021,2.62989
gin,2022,2.74009
gin,2023,2.80493
gmb,2004,2.28321
gmb,2005,2.55129
gmb,2006,3.23038
gmb,2007,4.07313
gmb,2008,5.16359
gmb,2009,6.37916
gmb,2010,6.94575
gmb,2011,6.73278
gmb,2012,6.7018
gmb,2013,6.75051
gmb,2014,6.70613
gmb,2015,6.82249
gmb,2016,6.68961
gmb,2017,6.63515
gmb,2018,6.35512
gmb,2019,6.15508
gmb,2020,5.95833
gmb,2021,5.90016
gmb,2022,5.84074
gmb,2023,5.71556
gnb,2004,1.72087
gnb,2005,1.80715
gnb,2006,1.88839
gnb,2007,1.96292
gnb,2008,1.9114
gnb,2009,1.85994
gnb,2010,1.92166
gnb,2011,2.307
gnb,2012,2.45413
gnb,2013,2.69361
gnb,2014,2.6153
gnb,2015,3.2227
gnb,2016,3.12842
gnb,2017,3.03608
gnb,2018,2.94562
gnb,2019,3.63715
gnb,2020,3.53037
gnb,2021,3.42899
gnb,2022,3.33084
gnq,2004,2.25452
gnq,2005,2.32499
gnq,2006,2.56673
gnq,2007,2.60618
gnq,2008,2.639
gnq,2009,2.66662
gnq,2010,2.83969
gnq,2011,2.85501
gnq,2012,3.41624
gnq,2013,3.40641
gnq,2014,3.90061
gnq,2015,4.35857
gnq,2017,4.9612
gnq,2018,5.88515
gnq,2019,5.79368
gnq,2020,5.94329
gnq,2021,5.89504
gnq,2022,5.72696
grc,2004,33.85421
grc,2005,35.00791
grc,2006,37.85181
grc,2007,39.90495
grc,2008,42.35869
grc,2009,42.02335
grc,2010,41.08879
grc,2011,39.46457
grc,2012,37.60129
grc,2013,32.48082
grc,2014,28.15978
grc,2015,26.83209
grc,2016,24.65349
grc,2017,22.9138
grc,2018,20.94075
grc,2019,19.32221
grc,2020,18.36238
grc,2021,17.05355
grc,2022,16.35717
grc,2023,15.71659
grd,2004,34.7124
grd,2005,31.4806
grd,2006,30.88937
grd,2007,30.36855
grd,2008,29.90824
grd,2009,29.49887
grd,2010,29.12938
grd,2011,29.95323
grd,2012,30.77449
grd,2013,30.45033
grd,2014,30.14066
grd,2015,29.84514
grd,2016,21.92333
grd,2017,21.77226
grd,2018,21.62677
grd,2019,21.4832
