geo,time,se_ter_cuat_ba_fe_zs
bgd,2017,5.9162
bgd,2018,6.35262
bgd,2019,6.67177
bgd,2021,6.92283
bgd,2022,5.0757
bgd,2023,5.10496
bgr,1975,3.91027
bgr,1992,15.18761
bgr,2001,19.4697
bgr,2006,21.97226
bgr,2007,22.2241
bgr,2008,22.60105
bgr,2009,23.18179
bgr,2010,23.63328
bgr,2011,23.6131
bgr,2012,24.60257
bgr,2013,26.22396
bgr,2014,27.63025
bgr,2015,28.19088
bgr,2016,28.33035
bgr,2017,28.47521
bgr,2018,29.36531
bgr,2019,28.37265
bgr,2020,29.61647
bgr,2021,33.93162
bgr,2022,29.64678
bgr,2023,30.16992
bhr,2010,10.84342
bhr,2016,18.21288
bhr,2017,19.00535
bhr,2018,28.58093
bhr,2020,26.66399
bhr,2022,35.73371
bhr,2023,38.77269
bhr,2024,38.219
bhs,2000,0.32925
bhs,2010,17.48482
bhs,2019,18.71532
bhs,2022,20.47559
bih,2010,5.12504
bih,2011,5.53182
bih,2014,7.23483
bih,2015,7.02822
bih,2016,8.07265
bih,2017,6.82947
bih,2018,7.19264
bih,2019,6.58595
bih,2020,10.62922
bih,2021,12.06366
bih,2022,12.67241
bih,2023,11.6608
blr,1970,4.02848
blr,1989,11.47488
blr,2009,22.68623
blr,2019,29.87235
blz,2010,5.56085
blz,2018,10.34783
blz,2019,7.36737
blz,2020,9.06249
blz,2022,7.63892
bmu,2010,30.4599
bmu,2016,33.81298
bol,2000,6.38411
bol,2001,7.61241
bol,2002,7.0124
bol,2005,8.25331
bol,2006,11.19414
bol,2007,10.91095
bol,2008,11.33195
bol,2009,12.16708
bol,2011,14.70345
bol,2012,11.57649
bol,2013,12.80474
bol,2015,21.07655
bol,2017,13.91571
bol,2019,23.43207
bol,2020,25.58822
bol,2022,17.56206
bol,2023,20.13496
bol,2024,19.55628
bra,2016,16.91928
bra,2017,17.54056
bra,2018,18.29206
bra,2024,18.28524
brb,2000,1.14289
brn,2011,11.72812
brn,2017,14.97034
brn,2018,15.88272
brn,2019,19.84342
brn,2020,18.41276
brn,2021,18.85483
brn,2022,20.40031
brn,2023,21.79645
btn,2012,2.56905
btn,2017,7.38643
btn,2022,5.83773
bwa,2019,7.6652
bwa,2020,5.86764
bwa,2021,8.30223
bwa,2022,9.75049
bwa,2023,7.12192
caf,2019,1.05831
can,1990,10.52288
can,1991,10.82654
can,1992,11.59976
can,1993,12.25734
can,1994,12.96038
can,1995,13.34978
can,1996,13.69583
can,1997,14.21167
can,1998,14.5339
can,1999,15.5469
can,2000,16.47378
can,2001,16.93013
can,2002,17.53031
can,2003,18.55252
can,2004,18.8638
can,2005,19.94345
can,2006,20.80697
can,2007,21.34051
can,2008,22.04735
can,2009,22.36495
can,2010,23.52971
can,2011,24.08564
can,2012,24.98631
can,2013,25.78363
can,2014,26.18434
can,2015,27.2952
can,2016,26.70368
can,2017,28.92123
can,2018,29.5843
can,2019,30.87242
can,2020,32.29008
can,2021,30.9024
can,2022,33.85534
can,2023,34.42671
can,2024,36.33596
che,2014,27.31365
che,2015,28.86876
che,2016,29.77811
che,2017,31.01553
che,2018,32.86889
che,2019,33.88861
che,2020,35.23952
che,2021,35.20972
che,2022,35.15378
che,2023,36.73429
che,2024,37.27654
chl,2010,11.77791
chl,2011,9.84976
chl,2012,12.63999
chl,2013,10.98633
chl,2014,14.14797
chl,2015,12.3223
chl,2016,14.44662
chl,2017,14.13967
chl,2018,16.78152
chl,2019,18.0029
chl,2020,18.62153
chl,2021,18.93097
chl,2022,19.5457
chl,2023,20.93496
chl,2024,21.70906
chn,2000,0.92818
chn,2010,2.99765
chn,2020,7.40245
civ,2012,3.61681
civ,2013,1.21177
civ,2016,2.37047
civ,2021,3.08295
cmr,2005,2.47667
cmr,2010,0.72061
cmr,2014,3.77078
cmr,2018,4.28489
cod,2005,0.97503
cod,2012,3.81518
cod,2013,0.63276
cod,2016,1.49581
cod,2018,4.4443
cod,2023,5.39345
cog,2015,4.03572
col,2007,9.44157
col,2008,9.78447
col,2009,9.16917
col,2010,9.3796
col,2011,9.56236
col,2012,9.54663
col,2013,10.25917
col,2014,10.72745
col,2015,10.56403
col,2016,11.29399
col,2018,12.33599
col,2019,12.68547
col,2020,13.5365
col,2022,16.54226
col,2023,16.96523
col,2024,17.94079
com,2014,4.21492
com,2022,10.37594
cpv,2015,7.01053
cpv,2024,9.56302
cri,2001,9.81485
cri,2002,9.86623
cri,2003,10.07015
cri,2004,10.49719
cri,2005,11.37173
cri,2006,12.57559
cri,2007,12.51859
cri,2014,22.71617
cri,2015,21.86707
cri,2016,21.35822
cri,2018,22.35825
cri,2020,22.52881
cri,2024,17.68867
cub,2002,9.52335
cub,2012,16.01247
cub,2019,17.52419
cym,2014,33.39784
cym,2015,32.58224
cyp,2013,23.59765
cyp,2014,25.99875
cyp,2015,25.95676
cyp,2016,27.01692
cyp,2017,27.40821
cyp,2018,29.09061
cyp,2019,29.73072
cyp,2020,30.50217
cyp,2021,31.50527
cyp,2022,33.20551
cyp,2023,35.04877
cze,1998,0.54422
cze,1999,0.74823
cze,2000,0.76317
cze,2001,0.90192
cze,2002,0.81032
cze,2003,0.61391
cze,2004,0.94705
cze,2005,1.26565
cze,2006,1.53372
cze,2007,1.77507
cze,2008,2.00118
cze,2014,18.13309
cze,2015,19.05533
cze,2016,19.59991
cze,2017,20.40035
cze,2018,20.96668
cze,2019,20.94668
cze,2020,21.77145
cze,2021,23.1622
cze,2022,23.24598
cze,2023,22.80013
deu,2014,19.12617
deu,2015,19.80811
deu,2016,20.68987
deu,2017,21.35556
deu,2018,21.09905
deu,2019,22.82637
deu,2020,24.23393
deu,2021,25.30125
deu,2022,25.66817
deu,2023,26.61383
dji,2017,4.10281
dma,1970,0.5
dma,1981,0.98799
dma,2001,4.83364
dma,2021,7.06319
dnk,2014,24.47674
dnk,2015,34.91972
dnk,2016,35.10393
dnk,2017,33.86039
dnk,2018,37.49284
dnk,2019,35.56964
dnk,2020,37.94843
dnk,2021,37.21394
dnk,2022,38.41346
dnk,2023,38.58856
dom,2016,20.97728
dom,2019,17.55025
dom,2024,22.3773
dza,2011,1.92861
dza,2019,12.85095
ecu,2007,9.40495
ecu,2008,9.52139
ecu,2009,9.71469
ecu,2010,9.81418
ecu,2011,9.75548
ecu,2012,10.98926
ecu,2013,11.61853
ecu,2014,10.70845
ecu,2015,12.73318
ecu,2016,12.41573
ecu,2017,13.4926
ecu,2020,12.88369
ecu,2021,13.53594
ecu,2024,8.03843
egy,2021,15.96237
egy,2023,16.83127
esp,2014,22.03922
esp,2015,22.42307
esp,2016,22.55663
esp,2017,23.75819
esp,2018,23.63037
esp,2019,25.02371
esp,2020,25.54972
esp,2021,27.06953
esp,2022,26.3615
esp,2023,27.63895
est,2020,34.31915
est,2021,36.22783
est,2022,37.94534
est,2023,38.57321
eth,2013,0.57129
eth,2016,0.72629
eth,2019,1.64693
eth,2021,4.34992
eth,2022,2.31891
fin,2012,22.18171
fin,2013,23.1059
fin,2014,23.87777
fin,2015,24.56312
fin,2016,27.3525
fin,2017,26.19034
fin,2018,30.13707
fin,2019,28.07295
fin,2020,32.36303
fin,2021,29.77676
fin,2022,31.3595
fin,2023,32.61009
fji,2017,4.96838
fji,2021,9.27677
fra,2014,15.66949
fra,2015,17.14427
fra,2016,16.85299
fra,2017,17.53119
fra,2018,18.82988
fra,2019,19.46087
fra,2020,20.80257
fra,2021,23.10401
fra,2022,23.94231
fra,2023,24.76073
fsm,2014,6.22777
gbr,2013,28.60683
gbr,2014,29.82233
gbr,2017,34.70322
gbr,2020,38.78715
gbr,2021,40.94133
geo,2011,31.62924
geo,2012,29.84851
geo,2013,33.44708
geo,2014,30.91455
geo,2015,35.17635
geo,2016,33.1683
geo,2017,34.37955
geo,2018,35.16877
geo,2019,34.76293
geo,2020,34.30493
geo,2021,34.59068
geo,2022,35.01448
geo,2023,34.92168
geo,2024,34.77401
gha,2006,1.01978
gha,2010,1.53374
gha,2013,3.11372
gha,2015,2.60185
gha,2017,2.07049
gha,2021,4.88229
gha,2022,3.85589
gha,2023,3.13223
gha,2024,3.79581
gin,1996,0.56604
gin,2010,0.66484
gin,2014,1.78628
gin,2016,3.05459
gin,2018,2.65402
gmb,2018,0.80538
gmb,2020,0.86732
gmb,2023,1.28414
gnb,2018,2.61765
gnb,2022,1.81657
grc,1981,4.9
grc,2014,20.83257
grc,2015,22.08016
grc,2016,19.71229
grc,2017,23.78668
grc,2018,24.15392
grc,2019,24.47249
grc,2020,25.38124
grc,2021,27.33311
grc,2022,28.38111
grc,2023,27.86934
grc,2024,29.02581
grd,2018,6.70999
grd,2019,7.24739
grd,2020,6.3085
grd,2021,7.4316
grd,2023,10.37411
gtm,2012,1.43625
gtm,2013,2.15434
gtm,2015,3.02
gtm,2019,4.11012
gtm,2022,4.68416
gtm,2023,3.83363
gtm,2024,4.71776
guy,2018,3.20015
guy,2019,4.73506
hnd,2005,2.69049
hnd,2006,3.05323
hnd,2007,3.70517
hnd,2008,3.66102
hnd,2009,3.69569
hnd,2010,4.20168
hnd,2011,4.89294
hnd,2012,4.02971
hnd,2013,4.80544
hnd,2014,6.35875
hnd,2015,9.36293
hnd,2016,10.30152
hnd,2017,5.75987
hnd,2018,9.89511
hnd,2019,11.05307
hnd,2023,6.90436
hnd,2024,7.6703
hrv,2014,14.63491
hrv,2015,15.99562
hrv,2016,16.50855
hrv,2017,17.69458
hrv,2018,18.45695
hrv,2019,19.12963
hrv,2020,20.31261
hrv,2021,21.08926
hrv,2022,21.49632
hrv,2023,23.83611
hti,2012,4.07037
hti,2017,3.17612
hun,2013,20.94417
hun,2014,20.60579
hun,2015,21.56865
hun,2016,21.23563
hun,2017,21.55628
hun,2018,22.88124
hun,2019,24.41515
hun,2020,25.61931
hun,2021,27.7168
hun,2022,26.78667
hun,2023,28.46064
idn,2011,4.34371
idn,2012,5.00042
idn,2013,5.5437
idn,2014,7.67517
idn,2015,8.06572
idn,2016,8.48476
idn,2017,7.79683
idn,2018,9.22268
idn,2019,8.45833
idn,2020,10.55818
idn,2022,9.66472
idn,2023,9.52849
ind,2011,6.7249
ind,2016,7.28428
ind,2018,7.78669
ind,2019,9.24439
ind,2020,9.88014
ind,2022,9.76484
ind,2023,11.6815
irl,2006,33.19332
irl,2007,34.03072
irl,2010,35.27552
irl,2011,29.09845
irl,2014,32.65439
irl,2015,32.82661
irl,2016,33.81952
irl,2017,33.65489
irl,2018,37.03998
irl,2019,37.03917
irl,2020,38.92542
irl,2021,39.8072
irl,2022,39.91713
irl,2023,44.23733
irn,2005,7.56686
irn,2006,7.30939
irn,2007,6.99583
irn,2008,6.26414
irn,2009,5.67858
irn,2010,5.48652
irn,2012,14.35098
irn,2013,16.16498
irn,2014,16.89235
irn,2016,18.58624
irn,2019,15.92236
irn,2020,16.06765
irn,2021,16.52829
irn,2022,16.87012
irn,2023,16.95466
irq,2007,4.66629
irq,2012,5.15856
irq,2018,7.68598
irq,2021,7.7753
isl,2014,34.7426
isl,2015,36.76335
isl,2016,40.34506
isl,2017,43.42397
isl,2018,46.53232
isl,2019,42.45698
isl,2020,41.94912
isl,2021,40.1046
isl,2022,41.95167
isl,2023,41.93049
isr,2012,33.26965
isr,2013,33.4236
isr,2014,35.01569
isr,2015,35.4365
isr,2016,36.61671
isr,2017,37.57313
isr,2018,38.46531
isr,2019,39.36149
isr,2020,39.71474
isr,2021,40.47514
isr,2022,36.33472
isr,2023,42.0837
ita,2014,14.65623
ita,2015,15.38453
ita,2016,15.64879
ita,2017,16.81617
ita,2018,17.39766
ita,2019,17.7479
ita,2020,17.7391
ita,2021,17.78439
ita,2022,18.08971
ita,2023,19.1822
jam,2011,8.35172
jam,2022,12.3528
jor,2017,19.63218
jor,2018,18.97495
jor,2019,18.91598
jor,2020,19.32579
jor,2021,19.22011
jor,2022,19.25057
jor,2023,22.29412
jpn,2010,11.56309
jpn,2020,16.97444
kaz,1999,14.44793
kaz,2007,27.88004
kaz,2009,24.29039
kaz,2015,30.0197
kaz,2018,35.88656
kaz,2024,35.15326
ken,2019,3.99304
ken,2020,2.78158
ken,2021,4.50029
ken,2022,4.0252
ken,2024,5.39268
kgz,2009,17.42753
kgz,2018,24.60064
kgz,2023,25.65442
khm,2017,3.39338
khm,2019,0.12103
khm,2020,4.08018
khm,2021,3.23665
khm,2023,4.38615
kir,2015,1.10476
kir,2018,2.65388
kir,2019,4.38795
kir,2020,1.93491
kir,2023,1.623
kir,2024,1.67832
kor,2003,15.26493
kor,2004,15.63426
kor,2005,16.3555
kor,2006,17.43078
kor,2007,18.49247
kor,2008,19.28889
kor,2009,20.21769
kor,2010,19.68333
kor,2011,21.04717
kor,2012,21.51009
kor,2013,22.61214
kor,2014,23.95262
kor,2015,24.0934
kor,2016,25.8806
kor,2017,26.44417
kor,2018,27.35325
kor,2019,28.16764
kor,2020,28.65849
kor,2021,28.98951
kor,2022,29.55225
kor,2023,30.45714
kor,2024,31.43704
kwt,2005,11.6097
kwt,2006,11.74437
kwt,2007,11.24318
kwt,2008,11.63057
kwt,2012,11.19246
kwt,2013,11.32119
kwt,2015,13.08963
kwt,2017,15.10294
kwt,2018,15.75844
lao,2010,2.52711
lao,2015,2.4439
lao,2017,3.53434
lao,2022,4.18937
lao,2023,4.70857
lbn,2018,25.40502
lbn,2019,21.98676
lbr,2010,1.35437
lbr,2016,1.5884
lbr,2017,1.53562
lbr,2019,2.8205
lca,2020,12.3412
lka,2001,14.11205
lka,2008,14.5631
lka,2009,14.82605
lka,2013,0.66094
lka,2014,0.57371
lka,2015,0.78138
lka,2016,0.71515
lka,2017,0.59281
lka,2018,0.61574
lka,2019,0.64158
lka,2020,0.62948
lka,2021,0.66134
lka,2022,0.7917
lka,2023,5.59058
lso,2018,4.63901
lso,2019,5.45665
ltu,2013,28.67504
ltu,2014,34.48927
ltu,2015,36.33148
ltu,2016,37.60608
ltu,2017,37.97428
ltu,2018,39.68629
ltu,2019,41.25313
ltu,2020,41.39342
ltu,2021,39.95919
ltu,2022,46.15472
ltu,2023,46.43162
lux,2014,29.40771
lux,2015,28.44471
lux,2018,33.33947
lux,2019,36.12628
lux,2020,35.76738
lux,2021,40.58543
lux,2022,40.87331
lux,2023,40.57869
lva,2013,32.81848
lva,2014,31.85035
lva,2015,33.88369
lva,2016,35.53389
lva,2018,36.29775
lva,2019,37.13978
lva,2021,37.579
lva,2022,37.81674
lva,2023,38.46628
mda,2000,11.23361
mda,2001,11.72799
mda,2002,12.30142
mda,2003,13.25677
mda,2004,13.80157
mda,2005,13.72993
mda,2006,16.16575
mda,2007,15.56118
mda,2008,16.36613
mda,2009,17.20742
mda,2010,18.12694
mda,2011,18.88434
mda,2012,20.05188
mda,2013,20.31741
mda,2014,21.83314
mda,2015,21.23155
mda,2016,20.47107
mda,2017,20.49108
mda,2018,21.80831
mda,2019,22.20358
mda,2020,22.15983
mda,2021,22.08621
mda,2022,22.21548
mda,2023,23.12959
mda,2024,24.82215
mdg,2015,2.17845
mdg,2018,2.25044
mdg,2021,2.49876
mdv,2014,1.04722
mdv,2016,8.83639
mdv,2017,5.71459
mdv,2019,9.8098
mex,2010,11.57712
mex,2013,12.96743
mex,2014,12.84954
mex,2015,13.61093
mex,2016,13.50798
mex,2017,13.99682
mex,2018,14.86437
mex,2020,16.33602
mex,2022,15.86895
mex,2024,17.68406
mhl,2011,2.71046
mhl,2019,6.48787
mhl,2021,3.92343
mkd,2005,7.87365
mkd,2006,8.0397
mkd,2007,9.4443
mkd,2008,8.86056
mkd,2009,10.60156
mkd,2010,10.81204
mkd,2011,13.11472
mkd,2012,13.84049
mkd,2013,13.64662
mkd,2014,15.02074
mkd,2015,16.17148
mkd,2016,17.58368
mkd,2017,17.88577
mkd,2018,21.3842
mkd,2019,18.37808
mkd,2020,22.47983
mkd,2021,20.17167
mkd,2022,20.67059
mkd,2024,21.29884
mli,2009,0.69668
mli,2015,1.08305
mli,2016,0.62329
mli,2017,0.66903
mli,2018,1.3348
mli,2019,1.51216
mli,2020,0.80415
mli,2022,1.34142
mlt,2013,12.46613
mlt,2014,12.64346
mlt,2015,12.89398
mlt,2016,13.24385
mlt,2017,17.22709
mlt,2018,18.21158
mlt,2019,22.98159
mlt,2020,21.90133
mlt,2021,25.99717
mlt,2022,25.93537
mlt,2023,28.66243
mmr,2014,9.4362
mmr,2017,7.69608
mmr,2018,8.22006
mmr,2019,10.5911
mne,2014,16.4494
mne,2015,16.94891
mne,2016,19.89687
mne,2017,20.67231
mne,2018,20.03668
mne,2019,20.40294
mne,2020,20.43188
mng,2000,11.70957
mng,2010,26.79746
mng,2013,29.61685
mng,2014,29.96275
mng,2015,32.83948
mng,2016,33.32507
mng,2017,34.61345
mng,2018,33.77504
mng,2019,35.36174
mng,2020,37.49443
mng,2021,37.39401
mng,2022,36.46257
mng,2023,36.89713
mng,2024,41.1945
moz,1980,0
moz,2015,1.55454
moz,2017,1.31014
moz,2020,2.62742
moz,2022,2.36134
mrt,2013,1.02178
mrt,2015,2.50197
mus,2006,0.39889
mus,2007,0.48648
mus,2008,0.75051
mus,2010,0.79573
mus,2012,4.90625
mus,2013,5.91363
mus,2014,6.44988
mus,2015,7.33223
mus,2016,6.66791
mus,2017,7.44616
mus,2018,8.19576
mus,2019,8.57605
mus,2020,10.84091
mus,2021,6.79263
mus,2022,7.48702
mus,2023,10.85924
mwi,2011,0.51176
mwi,2015,0.73155
mwi,2017,0.48372
mwi,2020,0.61912
mys,1991,3.35868
mys,2000,6.97651
mys,2016,12.31396
mys,2019,13.44193
mys,2022,14.69842
nam,2012,4.82104
nam,2013,5.47291
nam,2014,5.39895
nam,2023,9.33799
ncl,2019,15.79606
ner,2011,0.54206
ner,2012,0.57368
ner,2014,0.42686
ner,2017,0.56001
ner,2018,0.52155
ner,2019,0.59533
ner,2022,0.51663
nga,2006,6.54534
nga,2016,3.64716
nga,2018,5.79978
nga,2019,4.65198
nga,2021,8.01962
nga,2022,2.73637
nga,2023,2.58464
nga,2024,7.43166
nld,2013,24.56499
nld,2014,25.61676
nld,2015,26.56355
nld,2016,27.45689
nld,2017,29.66698
nld,2018,29.52412
nld,2019,32.55805
nld,2020,33.33875
nld,2021,34.1286
nld,2022,34.90703
nld,2023,35.96371
nld_curacao,2020,30.82023
nor,2014,29.69427
nor,2015,30.80063
nor,2016,31.70654
nor,2017,32.67652
nor,2018,35.81602
nor,2019,34.35116
nor,2020,38.7772
nor,2022,37.68979
nor,2023,39.5145
npl,2008,0.91062
npl,2011,2.23697
npl,2017,3.51822
nru,2023,1.8732
nzl,2014,27.29524
nzl,2015,27.66767
nzl,2016,29.99338
nzl,2020,35.55542
omn,2010,13.38648
omn,2015,18.15541
omn,2020,22.88093
omn,2022,25.92137
pak,1972,1.6
pak,1981,0.76026
pak,2005,2.10417
pak,2006,3.5205
pak,2007,3.2387
pak,2008,3.65622
pak,2009,4.50911
pak,2010,4.73928
pak,2011,4.57596
pak,2012,4.91368
pak,2013,5.22017
pak,2014,6.08884
pak,2015,6.0322
pak,2016,6.23518
pak,2017,6.16783
pak,2018,3.18426
pak,2019,6.8107
pak,2021,8.35498
pan,1997,18.25092
pan,2003,20.30826
pan,2008,23.55545
pan,2010,18.71755
pan,2019,22.34131
pan,2022,19.1629
pan,2023,19.05502
pan,2024,17.63411
phl,2010,18.0453
phl,2013,19.23904
phl,2017,18.80533
phl,2019,27.01022
phl,2020,22.64941
phl,2021,24.55633
phl,2022,20.14982
plw,2014,13.47317
plw,2020,17.48733
png,2018,1.2361
png,2022,1.98759
pol,2013,24.82291
pol,2014,25.9513
pol,2015,26.81248
pol,2016,27.71876
pol,2017,28.77443
pol,2018,29.49156
pol,2019,30.25775
pol,2020,31.16296
pol,2021,31.3222
prt,1970,0.94639
prt,1981,2.22368
prt,1991,7.20784
prt,1998,7.4737
prt,1999,7.55914
prt,2000,7.87353
prt,2001,8.4015
prt,2002,8.90282
prt,2003,10.14062
prt,2004,11.43142
prt,2005,11.62607
prt,2006,12.2734
prt,2007,12.67599
prt,2008,13.15874
prt,2009,13.51721
prt,2010,14.44891
prt,2011,15.61735
prt,2012,16.85516
prt,2013,18.05482
prt,2014,19.89921
prt,2015,20.60311
prt,2016,21.45883
prt,2017,21.92285
prt,2018,21.4512
prt,2019,23.22363
prt,2020,25.42135
prt,2021,23.21423
prt,2022,26.12305
prt,2023,26.14247
prt,2024,27.97952
pry,2012,10.98329
pry,2013,13.99492
pry,2014,13.64804
pry,2015,15.27854
pry,2016,14.8254
pry,2018,15.75087
pry,2019,16.83599
pry,2020,16.53306
pry,2024,18.50031
pse,2000,4.62953
pse,2001,4.94414
pse,2002,4.92732
pse,2003,5.43016
pse,2004,6.39522
pse,2005,6.91298
pse,2006,7.23995
pse,2007,7.89376
pse,2008,9.21007
pse,2009,10.61023
pse,2010,11.37996
pse,2011,13.09889
pse,2012,14.17836
pse,2013,15.10981
pse,2014,15.73516
pse,2015,16.58315
pse,2016,17.42703
pse,2017,18.15504
pse,2018,20.10098
pse,2019,22.7493
pse,2020,23.05584
pse,2021,23.62458
pse,2022,24.34758
pse,2024,26.11915
qat,2004,29.96173
qat,2007,32.92279
qat,2008,33.23221
qat,2009,35.24859
qat,2010,31.96738
qat,2011,30.84624
qat,2012,33.87307
qat,2013,34.48604
qat,2014,36.10111
qat,2016,34.69919
qat,2017,35.26343
qat,2022,49.10458
rou,2014,12.73791
rou,2015,13.8864
rou,2016,14.14237
rou,2017,14.44074
rou,2018,14.63581
rou,2019,14.88752
rou,2020,15.25073
rou,2021,14.13837
rou,2022,15.6972
rou,2023,15.13183
rus,2010,60.98058
rus,2021,42.82967
rwa,2012,1.40767
rwa,2014,1.48454
rwa,2015,1.6131
rwa,2017,4.46198
rwa,2018,3.42399
rwa,2019,4.69444
rwa,2020,2.72545
rwa,2021,4.72909
rwa,2022,3.60324
rwa,2023,4.21632
rwa,2024,5.21165
sau,2004,14.82216
sau,2013,20.39454
sau,2017,26.88691
sau,2018,25.20787
sau,2019,26.10158
sau,2020,32.26086
sau,2021,32.41512
sau,2022,33.9029
sau,2023,35.96032
sau,2024,36.26099
sdn,2008,5.21299
sdn,2022,8.50126
sen,2011,1.0888
sen,2013,1.80182
sen,2015,1.35088
sen,2016,2.45623
sen,2017,0.90232
sen,2018,1.81195
sen,2019,2.11595
sen,2022,3.10535
sen,2023,2.3917
sgp,1980,1.62887
sgp,1990,3.56356
sgp,1995,5.747
sgp,2005,15.15405
sgp,2006,17.08729
sgp,2007,17.82677
sgp,2008,19.48114
sgp,2009,20.30797
sgp,2010,21.60116
sgp,2011,22.72257
sgp,2012,23.46401
sgp,2013,25.1599
sgp,2014,25.47448
sgp,2015,26.13423
sgp,2016,27.29824
sgp,2017,28.36425
sgp,2018,29.35413
sgp,2019,30.7934
sgp,2020,31.73331
sgp,2021,34.50681
sgp,2022,34.38939
slb,2015,7.38855
sle,2004,0.29194
sle,2017,0.93575
sle,2018,1.0115
sle,2019,0.74598
slv,2013,5.54891
slv,2016,6.509
slv,2017,6.11726
slv,2019,7.70891
slv,2020,7.64519
slv,2023,7.18393
smr,2018,17.44898
smr,2020,20.31106
smr,2022,19.64507
som,2022,1.44143
srb,2002,6.82417
srb,2007,8.42372
srb,2008,8.3645
srb,2009,8.96642
srb,2010,9.59375
srb,2011,11.7761
srb,2012,10.19451
srb,2013,10.95974
srb,2014,12.5838
srb,2015,13.86618
srb,2016,15.00626
srb,2017,15.3534
srb,2018,16.04645
srb,2019,16.28859
srb,2020,17.17362
srb,2022,26.31498
srb,2023,19.76177
srb,2024,21.30853
ssd,2008,2.49862
stp,1981,0.11534
stp,2012,2.17914
stp,2019,3.50965
sur,2018,5.33461
sur,2022,11.01464
svk,2011,18.63522
svk,2012,13.75322
svk,2013,14.66467
svk,2014,18.54957
svk,2015,19.80222
svk,2016,20.86902
svk,2017,21.9999
svk,2018,23.37376
svk,2019,24.59314
svk,2020,25.97689
svk,2021,27.29837
svk,2022,28.44216
svk,2023,27.29559
svn,2014,20.12658
svn,2015,21.38284
svn,2016,22.54478
svn,2017,23.59961
svn,2018,23.3652
svn,2019,24.23929
svn,2020,26.88204
svn,2021,30.07084
svn,2022,29.88974
svn,2023,26.00153
swe,2013,24.98544
swe,2014,25.65616
swe,2015,26.29769
swe,2016,26.95552
swe,2017,27.57755
swe,2019,29.03789
swe,2021,37.80386
swe,2022,38.94185
swe,2023,39.94631
swz,2022,6.02096
syc,2023,9.17134
tca,2019,13.62745
tcd,2009,0.25103
tcd,2018,1.03515
tcd,2019,0.6295
tgo,2010,0.45033
tgo,2011,1.43131
tgo,2017,1.26074
tgo,2019,2.43372
tgo,2022,1.84671
tha,2013,14.13305
