geo,time,ag_lnd_prcp_mm
bdi,2016,1274
bdi,2017,1274
bdi,2018,1274
bdi,2019,1274
bdi,2020,1274
bel,1961,847
bel,1962,847
bel,1963,847
bel,1964,847
bel,1965,847
bel,1966,847
bel,1967,847
bel,1968,847
bel,1969,847
bel,1970,847
bel,1971,847
bel,1972,847
bel,1973,847
bel,1974,847
bel,1975,847
bel,1976,847
bel,1977,847
bel,1978,847
bel,1979,847
bel,1980,847
bel,1981,847
bel,1982,847
bel,1983,847
bel,1984,847
bel,1985,847
bel,1986,847
bel,1987,847
bel,1988,847
bel,1989,847
bel,1990,847
bel,1991,847
bel,1992,847
bel,1993,847
bel,1994,847
bel,1995,847
bel,1996,847
bel,1997,847
bel,1998,847
bel,1999,847
bel,2000,847
bel,2001,847
bel,2002,847
bel,2003,847
bel,2004,847
bel,2005,847
bel,2006,847
bel,2007,847
bel,2008,847
bel,2009,847
bel,2010,847
bel,2011,847
bel,2012,847
bel,2013,847
bel,2014,847
bel,2015,847
bel,2016,847
bel,2017,847
bel,2018,847
bel,2019,847
bel,2020,847
ben,1961,1039
ben,1962,1039
ben,1963,1039
ben,1964,1039
ben,1965,1039
ben,1966,1039
ben,1967,1039
ben,1968,1039
ben,1969,1039
ben,1970,1039
ben,1971,1039
ben,1972,1039
ben,1973,1039
ben,1974,1039
ben,1975,1039
ben,1976,1039
ben,1977,1039
ben,1978,1039
ben,1979,1039
ben,1980,1039
ben,1981,1039
ben,1982,1039
ben,1983,1039
ben,1984,1039
ben,1985,1039
ben,1986,1039
ben,1987,1039
ben,1988,1039
ben,1989,1039
ben,1990,1039
ben,1991,1039
ben,1992,1039
ben,1993,1039
ben,1994,1039
ben,1995,1039
ben,1996,1039
ben,1997,1039
ben,1998,1039
ben,1999,1039
ben,2000,1039
ben,2001,1039
ben,2002,1039
ben,2003,1039
ben,2004,1039
ben,2005,1039
ben,2006,1039
ben,2007,1039
ben,2008,1039
ben,2009,1039
ben,2010,1039
ben,2011,1039
ben,2012,1039
ben,2013,1039
ben,2014,1039
ben,2015,1039
ben,2016,1039
ben,2017,1039
ben,2018,1039
ben,2019,1039
ben,2020,1039
bfa,1961,748
bfa,1962,748
bfa,1963,748
bfa,1964,748
bfa,1965,748
bfa,1966,748
bfa,1967,748
bfa,1968,748
bfa,1969,748
bfa,1970,748
bfa,1971,748
bfa,1972,748
bfa,1973,748
bfa,1974,748
bfa,1975,748
bfa,1976,748
bfa,1977,748
bfa,1978,748
bfa,1979,748
bfa,1980,748
bfa,1981,748
bfa,1982,748
bfa,1983,748
bfa,1984,748
bfa,1985,748
bfa,1986,748
bfa,1987,748
bfa,1988,748
bfa,1989,748
bfa,1990,748
bfa,1991,748
bfa,1992,748
bfa,1993,748
bfa,1994,748
bfa,1995,748
bfa,1996,748
bfa,1997,748
bfa,1998,748
bfa,1999,748
bfa,2000,748
bfa,2001,748
bfa,2002,748
bfa,2003,748
bfa,2004,748
bfa,2005,748
bfa,2006,748
bfa,2007,748
bfa,2008,748
bfa,2009,748
bfa,2010,748
bfa,2011,748
bfa,2012,748
bfa,2013,748
bfa,2014,748
bfa,2015,748
bfa,2016,748
bfa,2017,748
bfa,2018,748
bfa,2019,748
bfa,2020,748
bgd,1961,2666
bgd,1962,2666
bgd,1963,2666
bgd,1964,2666
bgd,1965,2666
bgd,1966,2666
bgd,1967,2666
bgd,1968,2666
bgd,1969,2666
bgd,1970,2666
bgd,1971,2666
bgd,1972,2666
bgd,1973,2666
bgd,1974,2666
bgd,1975,2666
bgd,1976,2666
bgd,1977,2666
bgd,1978,2666
bgd,1979,2666
bgd,1980,2666
bgd,1981,2666
bgd,1982,2666
bgd,1983,2666
bgd,1984,2666
bgd,1985,2666
bgd,1986,2666
bgd,1987,2666
bgd,1988,2666
bgd,1989,2666
bgd,1990,2666
bgd,1991,2666
bgd,1992,2666
bgd,1993,2666
bgd,1994,2666
bgd,1995,2666
bgd,1996,2666
bgd,1997,2666
bgd,1998,2666
bgd,1999,2666
bgd,2000,2666
bgd,2001,2666
bgd,2002,2666
bgd,2003,2666
bgd,2004,2666
bgd,2005,2666
bgd,2006,2666
bgd,2007,2666
bgd,2008,2666
bgd,2009,2666
bgd,2010,2666
bgd,2011,2666
bgd,2012,2666
bgd,2013,2666
bgd,2014,2666
bgd,2015,2666
bgd,2016,2666
bgd,2017,2666
bgd,2018,2666
bgd,2019,2666
bgd,2020,2666
bgr,1961,608
bgr,1962,608
bgr,1963,608
bgr,1964,608
bgr,1965,608
bgr,1966,608
bgr,1967,608
bgr,1968,608
bgr,1969,608
bgr,1970,608
bgr,1971,608
bgr,1972,608
bgr,1973,608
bgr,1974,608
bgr,1975,608
bgr,1976,608
bgr,1977,608
bgr,1978,608
bgr,1979,608
bgr,1980,608
bgr,1981,608
bgr,1982,608
bgr,1983,608
bgr,1984,608
bgr,1985,608
bgr,1986,608
bgr,1987,608
bgr,1988,608
bgr,1989,608
bgr,1990,608
bgr,1991,608
bgr,1992,608
bgr,1993,608
bgr,1994,608
bgr,1995,608
bgr,1996,608
bgr,1997,608
bgr,1998,608
bgr,1999,608
bgr,2000,608
bgr,2001,608
bgr,2002,608
bgr,2003,608
bgr,2004,608
bgr,2005,608
bgr,2006,608
bgr,2007,608
bgr,2008,608
bgr,2009,608
bgr,2010,608
bgr,2011,608
bgr,2012,608
bgr,2013,608
bgr,2014,608
bgr,2015,608
bgr,2016,608
bgr,2017,608
bgr,2018,608
bgr,2019,608
bgr,2020,608
bhr,1961,83
bhr,1962,83
bhr,1963,83
bhr,1964,83
bhr,1965,83
bhr,1966,83
bhr,1967,83
bhr,1968,83
bhr,1969,83
bhr,1970,83
bhr,1971,83
bhr,1972,83
bhr,1973,83
bhr,1974,83
bhr,1975,83
bhr,1976,83
bhr,1977,83
bhr,1978,83
bhr,1979,83
bhr,1980,83
bhr,1981,83
bhr,1982,83
bhr,1983,83
bhr,1984,83
bhr,1985,83
bhr,1986,83
bhr,1987,83
bhr,1988,83
bhr,1989,83
bhr,1990,83
bhr,1991,83
bhr,1992,83
bhr,1993,83
bhr,1994,83
bhr,1995,83
bhr,1996,83
bhr,1997,83
bhr,1998,83
bhr,1999,83
bhr,2000,83
bhr,2001,83
bhr,2002,83
bhr,2003,83
bhr,2004,83
bhr,2005,83
bhr,2006,83
bhr,2007,83
bhr,2008,83
bhr,2009,83
bhr,2010,83
bhr,2011,83
bhr,2012,83
bhr,2013,83
bhr,2014,83
bhr,2015,83
bhr,2016,83
bhr,2017,83
bhr,2018,83
bhr,2019,83
bhr,2020,83
bhs,1961,1292
bhs,1962,1292
bhs,1963,1292
bhs,1964,1292
bhs,1965,1292
bhs,1966,1292
bhs,1967,1292
bhs,1968,1292
bhs,1969,1292
bhs,1970,1292
bhs,1971,1292
bhs,1972,1292
bhs,1973,1292
bhs,1974,1292
bhs,1975,1292
bhs,1976,1292
bhs,1977,1292
bhs,1978,1292
bhs,1979,1292
bhs,1980,1292
bhs,1981,1292
bhs,1982,1292
bhs,1983,1292
bhs,1984,1292
bhs,1985,1292
bhs,1986,1292
bhs,1987,1292
bhs,1988,1292
bhs,1989,1292
bhs,1990,1292
bhs,1991,1292
bhs,1992,1292
bhs,1993,1292
bhs,1994,1292
bhs,1995,1292
bhs,1996,1292
bhs,1997,1292
bhs,1998,1292
bhs,1999,1292
bhs,2000,1292
bhs,2001,1292
bhs,2002,1292
bhs,2003,1292
bhs,2004,1292
bhs,2005,1292
bhs,2006,1292
bhs,2007,1292
bhs,2008,1292
bhs,2009,1292
bhs,2010,1292
bhs,2011,1292
bhs,2012,1292
bhs,2013,1292
bhs,2014,1292
bhs,2015,1292
bhs,2016,1292
bhs,2017,1292
bhs,2018,1292
bhs,2019,1292
bhs,2020,1292
bih,1992,1028
bih,1993,1028
bih,1994,1028
bih,1995,1028
bih,1996,1028
bih,1997,1028
bih,1998,1028
bih,1999,1028
bih,2000,1028
bih,2001,1028
bih,2002,1028
bih,2003,1028
bih,2004,1028
bih,2005,1028
bih,2006,1028
bih,2007,1028
bih,2008,1028
bih,2009,1028
bih,2010,1028
bih,2011,1028
bih,2012,1028
bih,2013,1028
bih,2014,1028
bih,2015,1028
bih,2016,1028
bih,2017,1028
bih,2018,1028
bih,2019,1028
bih,2020,1028
blr,1992,618
blr,1993,618
blr,1994,618
blr,1995,618
blr,1996,618
blr,1997,618
blr,1998,618
blr,1999,618
blr,2000,618
blr,2001,618
blr,2002,618
blr,2003,618
blr,2004,618
blr,2005,618
blr,2006,618
blr,2007,618
blr,2008,618
blr,2009,618
blr,2010,618
blr,2011,618
blr,2012,618
blr,2013,618
blr,2014,618
blr,2015,618
blr,2016,618
blr,2017,618
blr,2018,618
blr,2019,618
blr,2020,618
blz,1961,1705
blz,1962,1705
blz,1963,1705
blz,1964,1705
blz,1965,1705
blz,1966,1705
blz,1967,1705
blz,1968,1705
blz,1969,1705
blz,1970,1705
blz,1971,1705
blz,1972,1705
blz,1973,1705
blz,1974,1705
blz,1975,1705
blz,1976,1705
blz,1977,1705
blz,1978,1705
blz,1979,1705
blz,1980,1705
blz,1981,1705
blz,1982,1705
blz,1983,1705
blz,1984,1705
blz,1985,1705
blz,1986,1705
blz,1987,1705
blz,1988,1705
blz,1989,1705
blz,1990,1705
blz,1991,1705
blz,1992,1705
blz,1993,1705
blz,1994,1705
blz,1995,1705
blz,1996,1705
blz,1997,1705
blz,1998,1705
blz,1999,1705
blz,2000,1705
blz,2001,1705
blz,2002,1705
blz,2003,1705
blz,2004,1705
blz,2005,1705
blz,2006,1705
blz,2007,1705
blz,2008,1705
blz,2009,1705
blz,2010,1705
blz,2011,1705
blz,2012,1705
blz,2013,1705
blz,2014,1705
blz,2015,1705
blz,2016,1705
blz,2017,1705
blz,2018,1705
blz,2019,1705
blz,2020,1705
bol,1962,1146
bol,1963,1146
bol,1964,1146
bol,1965,1146
bol,1966,1146
bol,1967,1146
bol,1968,1146
bol,1969,1146
bol,1970,1146
bol,1971,1146
bol,1972,1146
bol,1973,1146
bol,1974,1146
bol,1975,1146
bol,1976,1146
bol,1977,1146
bol,1978,1146
bol,1979,1146
bol,1980,1146
bol,1981,1146
bol,1982,1146
bol,1983,1146
bol,1984,1146
bol,1985,1146
bol,1986,1146
bol,1987,1146
bol,1988,1146
bol,1989,1146
bol,1990,1146
bol,1991,1146
bol,1992,1146
bol,1993,1146
bol,1994,1146
bol,1995,1146
bol,1996,1146
bol,1997,1146
bol,1998,1146
bol,1999,1146
bol,2000,1146
bol,2001,1146
bol,2002,1146
bol,2003,1146
bol,2004,1146
bol,2005,1146
bol,2006,1146
bol,2007,1146
bol,2008,1146
bol,2009,1146
bol,2010,1146
bol,2011,1146
bol,2012,1146
bol,2013,1146
bol,2014,1146
bol,2015,1146
bol,2016,1146
bol,2017,1146
bol,2018,1146
bol,2019,1146
bol,2020,1146
bra,1961,1782
bra,1962,1761
bra,1963,1782
bra,1964,1782
bra,1965,1782
bra,1966,1782
bra,1967,1761
bra,1968,1782
bra,1969,1782
bra,1970,1782
bra,1971,1782
bra,1972,1761
bra,1973,1782
bra,1974,1782
bra,1975,1782
bra,1976,1782
bra,1977,1761
bra,1978,1782
bra,1979,1782
bra,1980,1782
bra,1981,1782
bra,1982,1761
bra,1983,1782
bra,1984,1782
bra,1985,1782
bra,1986,1782
bra,1987,1761
bra,1988,1782
bra,1989,1782
bra,1990,1782
bra,1991,1782
bra,1992,1761
bra,1993,1782
bra,1994,1782
bra,1995,1782
bra,1996,1782
bra,1997,1761
bra,1998,1782
bra,1999,1782
bra,2000,1782
bra,2001,1782
bra,2002,1761
bra,2003,1782
bra,2004,1782
bra,2005,1782
bra,2006,1782
bra,2007,1761
bra,2008,1761
bra,2009,1761
bra,2010,1761
bra,2011,1761
bra,2012,1761
bra,2013,1761
bra,2014,1761
bra,2015,1761
bra,2016,1761
bra,2017,1761
bra,2018,1761
bra,2019,1761
bra,2020,1761
brb,1961,1422
brb,1962,1422
brb,1963,1422
brb,1964,1422
brb,1965,1422
brb,1966,1422
brb,1967,1422
brb,1968,1422
brb,1969,1422
brb,1970,1422
brb,1971,1422
brb,1972,1422
brb,1973,1422
brb,1974,1422
brb,1975,1422
brb,1976,1422
brb,1977,1422
brb,1978,1422
brb,1979,1422
brb,1980,1422
brb,1981,1422
brb,1982,1422
brb,1983,1422
brb,1984,1422
brb,1985,1422
brb,1986,1422
brb,1987,1422
brb,1988,1422
brb,1989,1422
brb,1990,1422
brb,1991,1422
brb,1992,1422
brb,1993,1422
brb,1994,1422
brb,1995,1422
brb,1996,1422
brb,1997,1422
brb,1998,1422
brb,1999,1422
brb,2000,1422
brb,2001,1422
brb,2002,1422
brb,2003,1422
brb,2004,1422
brb,2005,1422
brb,2006,1422
brb,2007,1422
brb,2008,1422
brb,2009,1422
brb,2010,1422
brb,2011,1422
brb,2012,1422
brb,2013,1422
brb,2014,1422
brb,2015,1422
brb,2016,1422
brb,2017,1422
brb,2018,1422
brb,2019,1422
brb,2020,1422
brn,1961,2722
brn,1962,2722
brn,1963,2722
brn,1964,2722
brn,1965,2722
brn,1966,2722
brn,1967,2722
brn,1968,2722
brn,1969,2722
brn,1970,2722
brn,1971,2722
brn,1972,2722
brn,1973,2722
brn,1974,2722
brn,1975,2722
brn,1976,2722
brn,1977,2722
brn,1978,2722
brn,1979,2722
brn,1980,2722
brn,1981,2722
brn,1982,2722
brn,1983,2722
brn,1984,2722
brn,1985,2722
brn,1986,2722
brn,1987,2722
brn,1988,2722
brn,1989,2722
brn,1990,2722
brn,1991,2722
brn,1992,2722
brn,1993,2722
brn,1994,2722
brn,1995,2722
brn,1996,2722
brn,1997,2722
brn,1998,2722
brn,1999,2722
brn,2000,2722
brn,2001,2722
brn,2002,2722
brn,2003,2722
brn,2004,2722
brn,2005,2722
brn,2006,2722
brn,2007,2722
brn,2008,2722
brn,2009,2722
brn,2010,2722
brn,2011,2722
brn,2012,2722
brn,2013,2722
brn,2014,2722
brn,2015,2722
brn,2016,2722
brn,2017,2722
brn,2018,2722
brn,2019,2722
brn,2020,2722
btn,1961,2200
btn,1962,2200
btn,1963,2200
btn,1964,2200
btn,1965,2200
btn,1966,2200
btn,1967,2200
btn,1968,2200
btn,1969,2200
btn,1970,2200
btn,1971,2200
btn,1972,2200
btn,1973,2200
btn,1974,2200
btn,1975,2200
btn,1976,2200
btn,1977,2200
btn,1978,2200
btn,1979,2200
btn,1980,2200
btn,1981,2200
btn,1982,2200
btn,1983,2200
btn,1984,2200
btn,1985,2200
btn,1986,2200
btn,1987,2200
btn,1988,2200
btn,1989,2200
btn,1990,2200
btn,1991,2200
btn,1992,2200
btn,1993,2200
btn,1994,2200
btn,1995,2200
btn,1996,2200
btn,1997,2200
btn,1998,2200
btn,1999,2200
btn,2000,2200
btn,2001,2200
btn,2002,2200
btn,2003,2200
btn,2004,2200
btn,2005,2200
btn,2006,2200
btn,2007,2200
btn,2008,2200
btn,2009,2200
btn,2010,2200
btn,2011,2200
btn,2012,2200
btn,2013,2200
btn,2014,2200
btn,2015,2200
btn,2016,2200
btn,2017,2200
btn,2018,2200
btn,2019,2200
btn,2020,2200
bwa,1961,416
bwa,1962,416
bwa,1963,416
bwa,1964,416
bwa,1965,416
bwa,1966,416
bwa,1967,416
bwa,1968,416
bwa,1969,416
bwa,1970,416
bwa,1971,416
bwa,1972,416
bwa,1973,416
bwa,1974,416
bwa,1975,416
bwa,1976,416
bwa,1977,416
bwa,1978,416
bwa,1979,416
bwa,1980,416
bwa,1981,416
bwa,1982,416
bwa,1983,416
bwa,1984,416
bwa,1985,416
bwa,1986,416
bwa,1987,416
bwa,1988,416
bwa,1989,416
bwa,1990,416
bwa,1991,416
bwa,1992,416
bwa,1993,416
bwa,1994,416
bwa,1995,416
bwa,1996,416
bwa,1997,416
bwa,1998,416
bwa,1999,416
bwa,2000,416
bwa,2001,416
bwa,2002,416
bwa,2003,416
bwa,2004,416
bwa,2005,416
bwa,2006,416
bwa,2007,416
bwa,2008,416
bwa,2009,416
bwa,2010,416
bwa,2011,416
bwa,2012,416
bwa,2013,416
bwa,2014,416
bwa,2015,416
bwa,2016,416
bwa,2017,416
bwa,2018,416
bwa,2019,416
bwa,2020,416
caf,1961,1343
caf,1962,1343
caf,1963,1343
caf,1964,1343
caf,1965,1343
caf,1966,1343
caf,1967,1343
caf,1968,1343
caf,1969,1343
caf,1970,1343
caf,1971,1343
caf,1972,1343
caf,1973,1343
caf,1974,1343
caf,1975,1343
caf,1976,1343
caf,1977,1343
caf,1978,1343
caf,1979,1343
caf,1980,1343
caf,1981,1343
caf,1982,1343
caf,1983,1343
caf,1984,1343
caf,1985,1343
caf,1986,1343
caf,1987,1343
caf,1988,1343
caf,1989,1343
caf,1990,1343
caf,1991,1343
caf,1992,1343
caf,1993,1343
caf,1994,1343
caf,1995,1343
caf,1996,1343
caf,1997,1343
caf,1998,1343
caf,1999,1343
caf,2000,1343
caf,2001,1343
caf,2002,1343
caf,2003,1343
caf,2004,1343
caf,2005,1343
caf,2006,1343
caf,2007,1343
caf,2008,1343
caf,2009,1343
caf,2010,1343
caf,2011,1343
caf,2012,1343
caf,2013,1343
caf,2014,1343
caf,2015,1343
caf,2016,1343
caf,2017,1343
caf,2018,1343
caf,2019,1343
caf,2020,1343
can,1961,537
can,1962,537
can,1963,537
can,1964,537
can,1965,537
can,1966,537
can,1967,537
can,1968,537
can,1969,537
can,1970,537
can,1971,537
can,1972,537
can,1973,537
can,1974,537
can,1975,537
can,1976,537
can,1977,537
can,1978,537
can,1979,537
can,1980,537
can,1981,537
can,1982,537
can,1983,537
can,1984,537
can,1985,537
can,1986,537
can,1987,537
can,1988,537
can,1989,537
can,1990,537
can,1991,537
can,1992,537
can,1993,537
can,1994,537
