geo,time,tm_val_mmtl_zs_un
arg,1999,1.78271
arg,2000,2.1354
arg,2001,2.2458
arg,2002,3.46808
arg,2003,2.94591
arg,2004,2.70123
arg,2005,3.05362
arg,2006,3.42806
arg,2007,2.87521
arg,2008,3.24613
arg,2009,2.05977
arg,2010,2.87206
arg,2011,3.11986
arg,2012,2.32878
arg,2013,2.3676
arg,2014,2.82122
arg,2015,2.39099
arg,2016,1.87389
arg,2017,2.02693
arg,2018,2.36125
arg,2019,2.51541
arm,1997,0.49837
arm,1999,0.56677
arm,2000,0.92167
arm,2001,2.09266
arm,2002,2.98986
arm,2003,3.13807
arm,2004,0.6858
arm,2005,2.71959
arm,2006,2.0977
arm,2007,3.02866
arm,2008,2.52883
arm,2009,4.29633
arm,2010,3.42034
arm,2011,2.83927
arm,2012,2.29656
arm,2013,2.18288
arm,2014,2.4133
arm,2015,2.78519
arm,2016,2.40544
arm,2017,2.51343
arm,2018,2.00973
arm,2019,2.26111
atg,1973,0.25759
atg,1974,0.27459
atg,1975,0.46055
atg,1977,0.85893
atg,1978,0.98459
atg,1981,0.40349
atg,1999,0.64165
atg,2000,0.76019
atg,2005,0.3276
atg,2006,0.68553
atg,2007,0.63373
atg,2009,0.82386
atg,2010,0.70038
atg,2011,0.68943
atg,2012,0.83736
atg,2013,0.91141
atg,2014,0.57993
atg,2015,0.59126
atg,2016,0.71599
atg,2017,0.44721
atg,2018,1.05901
atg,2019,1.20661
aus,1963,2.68171
aus,1964,2.70201
aus,1965,3.43591
aus,1966,2.60654
aus,1967,2.99726
aus,1968,3.2876
aus,1969,2.48539
aus,1970,2.27947
aus,1971,2.00559
aus,1972,1.9334
aus,1973,2.11386
aus,1974,2.20516
aus,1975,1.95124
aus,1976,1.566
aus,1977,1.63619
aus,1978,1.72264
aus,1979,1.76822
aus,1980,2.1402
aus,1981,1.80518
aus,1982,1.45654
aus,1983,1.43618
aus,1984,1.26904
aus,1985,1.25984
aus,1986,1.26212
aus,1987,1.32644
aus,1988,1.54475
aus,1989,1.54035
aus,1990,1.44371
aus,1991,1.26479
aus,1992,1.40866
aus,1993,1.21013
aus,1994,1.36711
aus,1995,1.34604
aus,1996,1.1805
aus,1997,1.29552
aus,1998,1.38425
aus,1999,1.16704
aus,2000,1.16968
aus,2001,1.28804
aus,2002,1.23224
aus,2003,1.28456
aus,2004,1.08773
aus,2005,1.1397
aus,2006,1.40534
aus,2007,1.59668
aus,2008,1.66112
aus,2009,1.33333
aus,2010,1.74601
aus,2011,2.07767
aus,2012,1.53921
aus,2013,1.47562
aus,2014,1.67937
aus,2015,1.63118
aus,2016,1.65063
aus,2017,1.41085
aus,2018,1.46441
aus,2019,1.28778
aut,1963,5.60578
aut,1964,6.17389
aut,1965,6.07183
aut,1966,6.13722
aut,1967,5.65247
aut,1968,6.09173
aut,1969,7.01613
aut,1970,7.19144
aut,1971,5.41468
aut,1972,4.70452
aut,1973,4.90273
aut,1974,5.91486
aut,1975,5.00752
aut,1976,4.62398
aut,1977,4.81285
aut,1978,4.81417
aut,1979,5.59103
aut,1980,5.20757
aut,1981,4.98845
aut,1982,4.81925
aut,1983,4.43487
aut,1984,5.32494
aut,1985,5.04756
aut,1986,4.19873
aut,1987,3.7106
aut,1988,4.45674
aut,1989,4.75448
aut,1990,3.82142
aut,1991,3.48767
aut,1992,3.50435
aut,1993,3.25745
aut,1994,3.88254
aut,1995,3.91372
aut,1996,3.37329
aut,1997,3.41086
aut,1998,3.18387
aut,1999,2.66921
aut,2000,2.8747
aut,2001,2.89673
aut,2002,2.74248
aut,2003,3.17874
aut,2004,3.37755
aut,2005,3.63111
aut,2006,4.73069
aut,2007,5.1335
aut,2008,4.98912
aut,2009,3.70307
aut,2010,5.38543
aut,2011,6.03246
aut,2012,5.16927
aut,2013,4.66333
aut,2014,4.558
aut,2015,4.6615
aut,2016,4.13462
aut,2017,4.54505
aut,2018,4.1651
aut,2019,3.91508
aze,1996,2.2673
aze,1997,2.07929
aze,1998,1.08969
aze,1999,0.91931
aze,2000,3.64801
aze,2001,1.71905
aze,2002,1.69383
aze,2003,1.94315
aze,2004,2.30567
aze,2005,2.24331
aze,2006,2.41228
aze,2007,2.01958
aze,2008,2.21339
aze,2009,1.15954
aze,2010,1.68249
aze,2011,1.18702
aze,2012,1.90666
aze,2013,1.17585
aze,2014,1.8753
aze,2015,2.21795
aze,2016,1.07831
aze,2017,0.96176
aze,2018,0.8978
aze,2019,0.83377
bdi,1965,2.8579
bdi,1974,2.79295
bdi,1975,1.76164
bdi,1976,1.78528
bdi,1993,1.76199
bdi,1994,1.39318
bdi,1995,1.20253
bdi,1996,1.30318
bdi,1997,1.35628
bdi,1998,3.49013
bdi,1999,3.38482
bdi,2000,2.17829
bdi,2001,1.71693
bdi,2002,1.81454
bdi,2003,1.53092
bdi,2004,1.14974
bdi,2005,0.78664
bdi,2006,4.52102
bdi,2007,0.87988
bdi,2008,0.55092
bdi,2009,0.61172
bdi,2010,0.66751
bdi,2011,1.90342
bdi,2012,1.10997
bdi,2013,0.80604
bdi,2014,0.67904
bdi,2015,1.2787
bdi,2016,1.09134
bdi,2017,0.65195
bdi,2018,0.88592
bel,1962,13.12196
bel,1963,11.42917
bel,1964,12.10597
bel,1965,12.53201
bel,1966,13.68385
bel,1967,12.89813
bel,1968,14.68108
bel,1969,13.31921
bel,1970,13.35162
bel,1971,9.79455
bel,1972,8.66786
bel,1973,9.62229
bel,1974,10.46026
bel,1975,7.63058
bel,1976,7.73322
bel,1977,6.73986
bel,1978,6.26786
bel,1979,7.14178
bel,1980,8.21846
bel,1981,7.24938
bel,1982,6.35688
bel,1983,7.09806
bel,1984,6.88269
bel,1985,6.83829
bel,1986,5.64301
bel,1987,5.26891
bel,1988,6.36036
bel,1989,6.75814
bel,1990,5.51376
bel,1991,4.89206
bel,1992,4.67281
bel,1993,4.17536
bel,1994,4.67586
bel,1995,4.85365
bel,1996,4.25645
bel,1997,4.41865
bel,1998,4.07182
bel,1999,3.4935
bel,2000,3.53675
bel,2001,3.16916
bel,2002,2.9929
bel,2003,3.10971
bel,2004,3.63687
bel,2005,3.61898
bel,2006,4.69592
bel,2007,4.83772
bel,2008,3.94515
bel,2009,3.09039
bel,2010,4.31271
bel,2011,4.50466
bel,2012,4.2434
bel,2013,3.78421
bel,2014,3.77429
bel,2015,3.66698
bel,2016,3.41349
bel,2017,3.65078
bel,2018,4.12119
bel,2019,3.93544
ben,1962,1.30334
ben,1963,1.32963
ben,1964,1.53167
ben,1965,1.36349
ben,1966,1.12325
ben,1967,1.28682
ben,1968,1.14193
ben,1969,1.07828
ben,1970,0.85735
ben,1971,0.8243
ben,1972,0.51433
ben,1973,0.98343
ben,1974,0.66719
ben,1979,0.40072
ben,1980,0.99887
ben,1982,0.6985
ben,1992,0.92111
ben,1993,0.78714
ben,1994,1.01637
ben,1995,1.02913
ben,1996,0.92205
ben,1997,1.09999
ben,1998,0.86067
ben,1999,0.85703
ben,2000,0.99242
ben,2001,1.10894
ben,2002,0.83717
ben,2003,1.3306
ben,2004,1.0712
ben,2005,0.86402
ben,2006,0.98878
ben,2007,0.78525
ben,2008,0.74419
ben,2009,0.73569
ben,2010,0.53651
ben,2011,0.69234
ben,2012,0.66134
ben,2013,0.52724
ben,2014,0.50399
ben,2015,0.65317
ben,2016,0.56403
ben,2017,0.52284
ben,2018,0.54703
ben,2019,0.75999
bfa,1962,1.3739
bfa,1963,1.54253
bfa,1964,1.40927
bfa,1965,1.60813
bfa,1966,2.14584
bfa,1967,2.50516
bfa,1968,2.33889
bfa,1969,1.52528
bfa,1970,1.95257
bfa,1971,1.89685
bfa,1972,2.74085
bfa,1973,2.39762
bfa,1974,1.04236
bfa,1975,1.45914
bfa,1976,1.5337
bfa,1977,1.16472
bfa,1978,1.37756
bfa,1979,1.43671
bfa,1980,1.13808
bfa,1981,1.31134
bfa,1982,1.20357
bfa,1983,1.2136
bfa,1995,1.18136
bfa,1996,1.01599
bfa,1997,1.00859
bfa,1998,0.86917
bfa,1999,0.91339
bfa,2000,0.90326
bfa,2001,0.82115
bfa,2002,0.87918
bfa,2003,0.81366
bfa,2004,0.76158
bfa,2005,0.64158
bfa,2007,0.88502
bfa,2008,0.64148
bfa,2009,0.6479
bfa,2010,0.87912
bfa,2011,0.8594
bfa,2012,0.38764
bfa,2013,0.50984
bfa,2014,0.48201
bfa,2015,0.55042
bfa,2016,0.63397
bfa,2017,0.44723
bfa,2018,0.48076
bgd,1977,1.89438
bgd,1978,2.29774
bgd,1979,2.57847
bgd,1980,2.90108
bgd,1981,3.91033
bgd,1982,2.22278
bgd,1983,3.43699
bgd,1984,3.46934
bgd,1985,3.21365
bgd,1986,3.26301
bgd,1987,2.7753
bgd,1988,2.25418
bgd,1989,3.04807
bgd,1990,3.13275
bgd,1991,2.72479
bgd,1992,2.48333
bgd,1993,2.41019
bgd,1995,2.29094
bgd,1996,2.72871
bgd,1997,3.10279
bgd,1998,2.2391
bgd,2000,2.38626
bgd,2001,2.41461
bgd,2002,1.92363
bgd,2003,1.92993
bgd,2004,2.0846
bgd,2005,2.93946
bgd,2006,3.16372
bgd,2007,3.35817
bgd,2008,2.99698
bgd,2009,2.34529
bgd,2010,1.99705
bgd,2011,1.9441
bgd,2012,2.15593
bgd,2013,2.21207
bgd,2015,2.68024
bgr,1992,4.11638
bgr,1996,4.44738
bgr,1997,5.90877
bgr,1998,6.36102
bgr,1999,4.75789
bgr,2000,5.66536
bgr,2001,5.65517
bgr,2002,4.59225
bgr,2003,5.47193
bgr,2004,6.27518
bgr,2005,6.58304
bgr,2006,8.88332
bgr,2007,8.83567
bgr,2008,7.69803
bgr,2009,6.65624
bgr,2010,8.99084
bgr,2011,10.52794
bgr,2012,9.31338
bgr,2013,9.7168
bgr,2014,8.65001
bgr,2015,8.79283
bgr,2016,7.4635
bgr,2017,9.68984
bgr,2018,9.57724
bgr,2019,7.53866
bhr,1970,0.83978
bhr,1971,1.34299
bhr,1972,1.84343
bhr,1973,0.33462
bhr,1974,0.28382
bhr,1975,0.47752
bhr,1976,0.77684
bhr,1977,0.44934
bhr,1978,0.60289
bhr,1979,1.03341
bhr,1980,3.74358
bhr,1981,1.60649
bhr,1982,1.2466
bhr,1983,2.08557
bhr,1984,1.36994
bhr,1985,1.8692
bhr,1986,1.66052
bhr,1987,1.3646
bhr,1988,1.77385
bhr,1989,1.89501
bhr,1990,2.18383
bhr,1991,2.0827
bhr,1992,1.41714
bhr,1993,1.43266
bhr,1994,1.11382
bhr,1995,1.30854
bhr,1996,1.74353
bhr,2000,2.60703
bhr,2001,2.34437
bhr,2002,2.60868
bhr,2003,3.08144
bhr,2004,2.83013
bhr,2005,3.15269
bhr,2006,2.09183
bhr,2007,1.49298
bhr,2008,3.37435
bhr,2009,3.03006
bhr,2010,12.30878
bhr,2011,9.13843
bhr,2012,6.95318
bhr,2013,4.17022
bhr,2014,6.65449
bhr,2015,4.86477
bhr,2016,3.80547
bhr,2017,5.34969
bhr,2018,5.74777
bhs,1974,0.33561
bhs,1975,0.09383
bhs,1976,0.07847
bhs,1980,0.06505
bhs,1981,0.02607
bhs,1982,0.06129
bhs,1983,0.05775
bhs,1984,0.08919
bhs,1985,0.09387
bhs,1986,0.12186
bhs,1987,0.25183
bhs,1988,0.23985
bhs,1995,0.49303
bhs,1997,0.61949
bhs,1998,0.70548
bhs,1999,0.59859
bhs,2000,0.59564
bhs,2001,0.55587
bhs,2002,0.67627
bhs,2003,0.52652
bhs,2004,0.54749
bhs,2005,0.58336
bhs,2006,0.64125
bhs,2007,0.65411
bhs,2008,0.78766
bhs,2009,0.79998
bhs,2010,0.61154
bhs,2011,0.5039
bhs,2012,0.81336
bhs,2013,0.59458
bhs,2014,0.56518
bhs,2015,0.75244
bih,2003,1.01527
bih,2004,1.28918
bih,2005,2.07345
bih,2006,2.98821
bih,2007,3.33262
bih,2008,3.12331
bih,2009,2.16577
bih,2010,2.42867
bih,2011,2.33138
bih,2012,2.48656
bih,2013,2.48397
bih,2014,2.33338
bih,2015,2.65377
bih,2016,2.39114
bih,2017,3.03747
bih,2018,3.40067
bih,2019,3.73136
blr,1998,3.09833
blr,1999,3.50005
blr,2000,3.56291
blr,2001,3.41646
blr,2002,3.56187
blr,2003,3.57256
blr,2004,3.61835
blr,2005,3.15843
blr,2006,3.70502
blr,2007,3.58699
blr,2008,3.72522
blr,2009,2.72437
blr,2010,3.44125
blr,2011,3.29328
blr,2012,3.27406
blr,2013,3.11889
blr,2014,2.76064
blr,2015,2.85628
blr,2016,2.99218
blr,2017,3.12228
blr,2018,3.09054
blz,1975,0.2433
blz,1976,0.19504
blz,1977,0.54998
blz,1978,0.24824
blz,1979,0.55646
blz,1980,0.61641
blz,1982,0.41558
blz,1983,0.35628
blz,1984,0.34614
blz,1985,0.43941
blz,1986,0.41352
blz,1987,0.37085
blz,1988,0.50498
blz,1989,0.4547
blz,1990,0.40397
blz,1992,0.69948
blz,1993,0.606
blz,1994,0.83108
blz,1995,0.67748
blz,1996,0.63533
blz,1997,0.43812
blz,1998,0.58164
blz,1999,3.95688
blz,2000,0.54945
blz,2001,0.51339
blz,2002,0.50826
blz,2003,0.32452
blz,2004,0.48762
blz,2005,0.48138
blz,2006,0.41867
blz,2007,0.49206
blz,2008,0.40895
blz,2009,0.49255
blz,2010,0.43576
blz,2011,0.33983
blz,2012,0.52472
blz,2013,0.42415
blz,2014,0.56413
blz,2015,0.61629
blz,2016,0.62068
blz,2017,0.55285
blz,2018,0.46677
blz,2019,0.59255
bmu,1971,0.49927
bmu,1972,0.44972
bmu,1973,0.33421
bmu,1974,0.38484
bmu,1975,0.20059
bmu,1976,0.25606
bmu,1977,0.26232
bmu,1978,0.20401
bmu,1979,0.21233
bmu,1980,0.19763
bmu,1981,0.21816
bmu,1982,0.21206
bmu,1983,0.21327
bmu,1984,0.21408
bmu,1985,0.22687
bmu,1988,0.35592
bmu,1990,0.34517
bmu,1991,0.25205
bmu,1992,0.23668
bmu,1993,0.27509
bmu,1995,0.19352
bmu,1997,0.13721
bmu,2010,0.33629
bmu,2011,0.40613
bmu,2012,0.29398
bmu,2013,0.36334
bmu,2014,0.36311
bmu,2015,0.96683
bmu,2016,0.35886
bmu,2017,0.43609
bmu,2018,0.32077
bol,1962,0.59898
bol,1963,0.4758
bol,1964,0.42217
bol,1965,0.52636
bol,1966,0.90353
bol,1967,0.71931
bol,1968,0.887
bol,1969,0.72605
bol,1970,0.83595
bol,1971,0.65249
bol,1972,0.64616
bol,1974,1.10966
bol,1975,0.9395
bol,1976,0.76125
bol,1977,0.8115
bol,1978,1.04289
bol,1979,0.94974
bol,1980,1.50126
bol,1981,1.23614
bol,1982,1.21183
bol,1983,1.1475
bol,1984,0.66737
bol,1985,0.58203
bol,1986,0.61491
bol,1987,0.6071
bol,1988,0.62162
bol,1989,0.97294
bol,1990,0.67294
bol,1991,0.83531
bol,1992,1.2225
bol,1993,2.17226
bol,1994,2.54156
bol,1995,2.58821
bol,1996,2.1337
bol,1997,1.52355
bol,1998,0.58948
bol,1999,0.66463
bol,2000,0.60855
bol,2001,0.53095
bol,2002,0.70019
bol,2003,0.65444
bol,2004,0.6842
bol,2005,0.73505
bol,2006,0.78425
bol,2007,0.79264
bol,2008,0.83575
bol,2009,0.86141
bol,2010,0.79788
bol,2011,0.68188
bol,2012,0.66603
bol,2013,0.65245
bol,2014,0.64192
bol,2015,0.58241
bol,2016,0.70361
bol,2017,0.69045
bol,2018,0.68514
bra,1962,5.01475
bra,1963,6.0487
bra,1964,5.29383
bra,1965,7.35669
bra,1966,9.06706
bra,1967,6.23848
bra,1968,6.49113
bra,1969,6.80631
bra,1970,5.91773
bra,1971,4.92333
bra,1972,4.8238
bra,1973,5.40997
bra,1974,5.92633
bra,1975,4.17713
bra,1976,4.73907
bra,1977,5.60572
bra,1978,4.64744
bra,1979,5.24781
bra,1980,5.13511
bra,1981,3.38481
bra,1982,3.17964
bra,1983,2.56118
bra,1984,3.37865
bra,1985,4.09015
bra,1986,4.83352
bra,1987,5.21095
bra,1988,5.20833
bra,1989,6.11066
bra,1990,4.59961
bra,1991,4.33149
bra,1992,4.00996
bra,1993,3.23119
bra,1994,3.05866
bra,1995,3.22775
bra,1996,2.64478
bra,1997,2.81275
bra,1998,2.62114
bra,1999,2.94632
bra,2000,3.1088
bra,2001,2.95338
bra,2002,2.85144
bra,2003,3.3322
bra,2004,3.95129
bra,2005,3.92596
bra,2006,5.06957
bra,2007,4.89182
bra,2008,4.24039
bra,2009,2.90624
bra,2010,3.47091
bra,2011,3.42843
bra,2012,2.95902
bra,2013,2.68492
bra,2014,2.84112
bra,2015,3.36866
bra,2016,3.16654
bra,2017,3.33317
bra,2018,3.54773
bra,2019,3.52883
brb,1967,0.86554
brb,1968,0.65676
brb,1969,0.61601
brb,1970,0.71036
brb,1971,0.4993
brb,1972,0.62304
brb,1973,0.688
brb,1974,0.99614
brb,1975,0.52842
brb,1976,0.89872
brb,1977,0.90639
brb,1978,1.2574
brb,1979,0.99845
brb,1980,1.12448
brb,1981,0.89709
brb,1982,0.86626
brb,1983,1.25076
brb,1984,1.20517
brb,1985,1.07164
brb,1986,1.28535
brb,1987,1.31629
brb,1988,1.61438
brb,1989,1.46207
brb,1990,1.65769
brb,1991,1.8154
brb,1992,1.54016
brb,1993,0.96638
brb,1994,0.99467
brb,1995,1.1768
brb,1996,1.18597
brb,1997,1.0042
brb,1998,1.10381
brb,1999,1.51259
brb,2000,1.07441
brb,2001,1.04266
brb,2002,0.94551
brb,2003,0.8053
brb,2004,1.23968
brb,2005,0.98955
brb,2006,1.06884
brb,2007,1.25683
brb,2008,0.92361
brb,2009,0.98508
brb,2010,1.171
brb,2011,0.8111
brb,2012,0.71791
brb,2013,0.7331
brb,2014,0.67295
brb,2015,0.86566
brb,2016,0.75045
brb,2017,0.74604
brb,2018,0.93754
brn,1962,1.87617
brn,1963,2.23341
brn,1964,2.01071
brn,1965,1.49488
brn,1966,1.77553
brn,1967,1.92915
brn,1968,1.81941
brn,1969,2.77082
brn,1970,3.3975
brn,1971,1.79733
brn,1972,2.59194
brn,1973,1.40888
brn,1974,1.40826
brn,1975,1.3362
brn,1976,1.29154
brn,1977,1.31465
brn,1978,1.45244
brn,1979,1.50299
brn,1980,1.69548
brn,1981,1.56771
brn,1982,1.13689
brn,1983,2.10373
brn,1984,1.29202
brn,1985,1.74136
brn,1986,1.46873
brn,1987,1.01188
brn,1988,1.11031
brn,1989,1.06166
brn,1990,1.26831
brn,1991,1.06655
brn,1992,1.50345
brn,1993,0.9707
brn,1994,2.268
brn,1997,3.29789
brn,1998,2.28619
brn,2001,1.17684
brn,2002,0.98983
brn,2003,1.0441
brn,2004,1.00841
brn,2006,1.34473
brn,2007,1.05819
brn,2008,0.91524
brn,2009,1.15959
brn,2010,1.69588
brn,2011,1.60124
brn,2012,1.62834
brn,2013,1.39025
brn,2014,1.24319
brn,2015,1.60796
brn,2016,1.47958
brn,2017,1.58605
brn,2018,1.08334
brn,2019,0.58474
btn,1991,0.88499
btn,1992,0.74408
btn,1993,2.84498
btn,1994,0.94751
btn,1998,0.7611
btn,1999,0.82965
btn,2005,4.35049
btn,2006,10.28953
btn,2007,10.33427
btn,2008,7.79335
btn,2009,7.09204
btn,2010,10.18689
btn,2011,8.0342
btn,2012,7.24399
bwa,2000,2.2341
bwa,2001,1.9822
bwa,2002,1.57406
bwa,2003,1.09583
bwa,2004,1.18016
bwa,2005,2.89839
bwa,2006,3.65169
bwa,2007,2.26054
bwa,2008,2.12045
bwa,2009,2.05692
bwa,2010,2.24221
bwa,2011,0.89713
bwa,2012,0.69659
bwa,2013,1.1689
bwa,2014,0.53067
bwa,2015,3.34152
bwa,2016,1.83268
bwa,2017,1.63953
bwa,2018,0.72154
bwa,2019,0.68178
caf,1962,0.89579
caf,1963,1.08434
caf,1964,1.28948
caf,1965,1.32841
caf,1966,1.17246
caf,1967,1.0353
caf,1968,0.91346
caf,1969,0.77084
caf,1970,0.78211
caf,1971,0.96797
caf,1973,0.86028
caf,1974,1.31469
caf,1975,1.40691
caf,1976,1.83402
caf,1977,1.25751
caf,1978,1.41153
caf,1979,1.05825
caf,1980,1.8589
caf,1989,1.85594
caf,1993,1.02234
caf,1994,3.45738
caf,1995,1.63137
caf,1996,1.43883
caf,1997,1.91573
caf,1998,3.11646
caf,1999,3.22154
caf,2000,4.49318
caf,2001,2.95155
caf,2002,2.87632
caf,2003,4.17095
caf,2004,1.72122
caf,2005,1.53729
caf,2006,12.2324
caf,2007,16.57343
caf,2008,1.85743
caf,2009,1.68209
caf,2010,1.42885
caf,2011,1.93544
caf,2012,0.97475
caf,2013,0.92518
caf,2014,0.55979
caf,2015,0.40901
caf,2016,0.50396
caf,2017,0.53031
can,1962,4.53909
can,1963,4.97132
can,1964,5.06016
can,1965,5.0174
can,1966,5.07329
can,1967,4.07467
can,1968,4.27443
can,1969,3.74724
can,1970,3.84421
can,1971,3.62487
can,1972,3.2282
can,1973,3.42757
can,1974,3.58071
can,1975,3.13031
can,1976,2.80654
can,1977,2.59099
can,1978,2.64652
can,1979,3.34874
can,1980,4.80254
can,1981,3.8055
can,1982,3.48939
can,1983,3.5308
can,1984,3.21062
can,1985,2.81142
can,1986,2.8224
can,1987,2.56867
can,1988,2.89258
can,1989,3.06961
can,1990,2.7692
can,1991,2.48044
can,1992,2.53133
can,1993,2.37682
can,1994,2.60244
can,1995,2.97025
can,1996,2.67728
can,1997,2.5603
can,1998,2.35626
can,1999,2.21016
can,2000,2.31442
can,2001,2.26111
can,2002,2.17499
can,2003,2.14704
can,2004,2.55594
can,2005,2.51429
can,2006,2.90882
can,2007,2.97352
can,2008,2.8717
can,2009,2.2966
can,2010,2.80775
can,2011,3.21984
can,2012,2.72464
can,2013,2.53134
can,2014,2.67536
can,2015,2.68846
can,2016,2.61318
can,2017,2.59845
can,2018,2.62723
can,2019,2.52229
che,1962,3.76596
che,1963,3.50061
che,1964,3.65827
che,1965,4.17274
che,1966,4.85213
che,1967,4.37212
che,1968,4.46778
che,1969,4.10273
che,1970,4.62238
che,1971,3.61517
che,1972,3.68064
che,1973,3.26358
che,1974,4.46666
che,1975,4.53747
che,1976,4.30339
che,1977,3.95278
che,1978,3.44494
che,1979,3.89604
che,1980,7.08672
che,1981,3.12656
che,1982,2.90387
che,1983,3.70803
che,1984,3.49175
che,1985,3.2988
che,1986,3.21275
che,1987,3.28226
che,1988,2.78349
che,1989,3.28608
che,1990,2.93481
che,1991,3.02186
che,1992,2.47867
che,1993,2.96233
che,1994,2.86523
che,1995,3.05923
che,1996,2.74063
che,1997,3.73292
che,1998,4.0135
che,1999,3.90913
che,2000,5.73558
che,2001,6.31277
che,2002,4.51937
che,2003,3.80107
che,2004,3.86583
che,2005,3.54125
che,2006,5.60341
che,2007,4.18899
che,2008,4.55178
che,2009,4.41916
che,2010,4.13865
che,2011,4.21938
che,2012,4.48407
che,2013,3.94421
che,2014,3.06548
che,2015,2.59937
che,2016,2.60142
che,2017,2.55208
che,2018,2.59023
che,2019,2.75953
chl,1962,1.63477
chl,1963,1.92377
chl,1964,2.43378
chl,1965,2.52766
chl,1966,2.26539
chl,1967,2.59734
chl,1968,2.06738
chl,1969,2.14203
chl,1970,2.06064
chl,1971,2.29604
chl,1972,2.38675
chl,1973,2.10254
chl,1974,2.8701
chl,1975,2.35783
chl,1976,3.29088
chl,1977,1.68077
chl,1978,1.6525
chl,1979,1.58391
chl,1980,1.6818
chl,1981,1.61338
chl,1982,1.5672
chl,1983,1.8707
chl,1984,1.87611
chl,1985,1.81688
chl,1986,1.69011
chl,1987,1.64309
chl,1988,1.79741
chl,1989,1.70026
chl,1990,1.16304
chl,1991,1.17457
chl,1992,1.18798
chl,1993,1.33399
chl,1994,1.53956
chl,1995,2.21444
chl,1996,1.23129
chl,1997,1.28287
chl,1998,1.20337
chl,1999,1.10544
chl,2000,1.07175
chl,2001,1.11148
chl,2002,1.15665
chl,2003,1.29177
chl,2004,2.11759
chl,2005,3.19898
chl,2006,1.8971
chl,2007,3.26355
chl,2008,2.66565
chl,2009,1.74133
chl,2010,1.97988
