geo,time,nv_mnf_fbto_zs_un
aut,2012,10.60265
aut,2013,10.6371
aut,2014,10.36273
aut,2015,10.74634
aut,2016,10.7942
aut,2017,10.92776
aut,2018,10.58576
aut,2019,10.97338
aut,2020,12.07701
aut,2021,11.47889
aut,2022,11.7295
aze,2009,26.94308
aze,2010,27.25356
aze,2011,28.72141
aze,2012,28.91847
aze,2013,27.47361
aze,2014,25.48191
aze,2015,25.09836
aze,2016,24.98473
aze,2017,24.78315
aze,2018,22.13241
aze,2019,26.01196
aze,2020,32.74826
aze,2021,25.59522
aze,2022,24.12715
bdi,1971,52.53153
bdi,1972,53.95833
bdi,1973,59.4586
bdi,1974,59.87191
bdi,1975,54.08994
bdi,1976,61.23724
bdi,1977,61.08499
bdi,1978,71.57297
bdi,1979,81.43739
bdi,1980,77.81281
bdi,1983,74.88681
bdi,1986,80.02374
bdi,1987,81.4777
bdi,1988,82.15474
bdi,1989,84.60721
bdi,1990,82.6508
bdi,1991,83.11598
bdi,2007,80.77546
bdi,2008,87.50277
bdi,2009,88.93148
bdi,2010,84.74075
bdi,2011,90.79023
bdi,2012,88.50869
bdi,2013,87.62715
bdi,2014,87.62715
bdi,2015,87.62715
bel,1963,18.89345
bel,1964,17.87148
bel,1965,17.88126
bel,1966,17.72075
bel,1967,18.99557
bel,1968,18.88073
bel,1969,17.50361
bel,1970,16.98734
bel,1971,17.3223
bel,1972,17.17429
bel,1973,16.00621
bel,1974,15.29453
bel,1975,16.74632
bel,1976,16.44488
bel,1977,16.7421
bel,1978,17.13663
bel,1979,17.05329
bel,1980,16.84555
bel,2005,13.42695
bel,2006,10.33465
bel,2007,10.75126
bel,2008,13.34316
bel,2009,15.47965
bel,2010,14.32431
bel,2011,14.87625
bel,2012,15.29138
bel,2013,15.40621
bel,2014,15.85165
bel,2015,15.69844
bel,2016,15.36786
bel,2017,15.21579
bel,2018,16.28028
bel,2019,16.00748
bel,2020,16.35084
bel,2021,11.88168
bel,2022,15.42391
ben,1974,58.98777
ben,1975,59.14338
ben,1976,57.01601
ben,1977,57.91397
ben,1978,57.13755
ben,1979,57.29418
ben,1980,59.389
ben,1981,58.41786
bfa,1974,61.8952
bfa,1975,61.59683
bfa,1976,61.25605
bfa,1977,61.48261
bfa,1978,61.64411
bfa,1979,61.80342
bfa,1980,59.36756
bfa,1981,58.14636
bfa,1982,63.88489
bfa,1983,63.6831
bgd,1967,40.32061
bgd,1968,33.25124
bgd,1969,29.41764
bgd,1970,29.89145
bgd,1971,27.73413
bgd,1972,24.54809
bgd,1973,38.73562
bgd,1974,34.52968
bgd,1975,33.56359
bgd,1976,34.06653
bgd,1977,33.55473
bgd,1978,30.5559
bgd,1979,26.75385
bgd,1980,23.59003
bgd,2012,13.53831
bgd,2018,15.42252
bgr,2005,17.8559
bgr,2006,17.40529
bgr,2007,17.36424
bgr,2008,20.15661
bgr,2009,21.20574
bgr,2010,22.40546
bgr,2011,19.17823
bgr,2012,20.26879
bgr,2013,19.60407
bgr,2014,18.28764
bgr,2015,17.05069
bgr,2016,15.91544
bgr,2017,14.5415
bgr,2018,16.07037
bgr,2019,16.13597
bgr,2020,17.57999
bgr,2021,16.74525
bgr,2022,16.90748
bhr,2001,6.61224
bhr,2002,6.39019
bhr,2003,6.68411
bhr,2004,7.15536
bhr,2005,6.40523
bhr,2006,8.12006
bhr,2007,6.31784
bhr,2008,5.85963
bhr,2009,9.1373
bhr,2010,9.9624
bhr,2011,9.34452
bhr,2012,10.54151
bhr,2013,11.09699
bhr,2014,12.48763
bhr,2015,13.34361
bhr,2016,12.3282
bhr,2017,1.23282
bhr,2018,1.23282
bih,2010,23.37204
bih,2011,23.52477
bih,2012,24.0642
bih,2013,20.88375
bih,2014,18.63211
bih,2015,19.91559
bih,2016,21.01661
bih,2017,17.92601
bih,2018,15.61773
bih,2019,17.68603
bih,2020,16.91686
bih,2021,14.22897
bih,2022,13.09831
blr,2014,27.59347
blr,2015,24.99416
blr,2016,31.03151
blr,2017,29.18312
blr,2018,28.17467
blr,2019,28.38364
blr,2020,30.13891
blr,2021,30.63103
blz,1989,67.73635
blz,1990,64.60544
blz,1991,58.27789
blz,1992,57.32804
bmu,2010,7.09886
bmu,2011,6.18376
bmu,2012,5.54823
bmu,2013,5.23613
bmu,2014,5.22657
bmu,2015,5.19058
bmu,2016,4.73187
bmu,2017,4.84608
bmu,2018,4.74664
bmu,2019,6.26422
bmu,2020,4.41185
bol,1970,46.64311
bol,1971,47.29521
bol,1972,47.13715
bol,1973,53.33333
bol,1974,46.83245
bol,1975,54.57967
bol,1976,47.41867
bol,1977,42.16623
bol,1978,40.63576
bol,1979,38.53925
bol,1980,27.51452
bol,2010,48.9627
bol,2012,49.3912
bol,2017,49.38957
bra,2007,13.49592
bra,2008,14.41823
bra,2009,17.11949
bra,2010,17.60958
bra,2011,18.84547
bra,2012,20.80485
bra,2013,19.35408
bra,2014,19.8764
bra,2015,23.36575
bra,2016,22.97456
bra,2017,22.90278
bra,2018,20.36464
bra,2019,18.95176
bra,2020,23.11665
bra,2021,17.24169
bra,2022,17.44871
brb,1970,40.51439
brb,1971,39.30868
brb,1972,38.33419
brb,1973,35.71896
brb,1974,39.46241
brb,1975,40.46363
brb,1976,33.62549
brb,1977,31.22024
brb,1978,45.32636
brb,1979,34.4834
brb,1980,35.36554
brb,1981,42.117
brb,1982,33.13323
brb,1983,24.45076
brb,1984,30.84045
brb,1985,42.37143
brb,1986,42.45797
brb,1987,42.95444
brb,1988,41.30333
brb,1989,45.12723
brb,1990,43.21954
brb,1991,34.6126
brb,1992,30.70237
brb,1993,34.09025
brb,1994,36.48599
brb,1995,37.0596
brb,1996,35.87862
brb,1997,35.87862
btn,1989,19.64131
bwa,2006,17.74031
bwa,2007,17.5991
bwa,2008,19.17146
bwa,2009,21.2723
bwa,2010,21.72352
bwa,2011,15.91778
bwa,2012,16.1739
bwa,2013,14.71696
bwa,2014,26.03481
bwa,2015,30.79724
bwa,2016,29.59934
bwa,2017,31.68585
bwa,2018,32.91455
bwa,2019,33.84091
bwa,2020,33.48506
bwa,2021,30.68523
bwa,2022,30.56891
caf,1973,34.59684
caf,1974,37.65341
caf,1975,47.09939
caf,1976,47.84755
caf,1977,35.32009
caf,1978,38.44201
caf,1980,49.00453
caf,1981,49.74916
caf,1982,70.67408
caf,1983,32.77732
caf,1985,54.5156
caf,1986,98.08457
caf,1987,79.60631
caf,1988,63.71552
caf,1989,57.60642
caf,1990,57.47086
caf,1991,69.441
caf,1992,69.27232
caf,1993,71.13613
can,1963,16.45963
can,1964,16.14035
can,1965,15.53583
can,1966,15.47826
can,1967,15.68595
can,1968,15.12087
can,1969,14.90562
can,1970,15.54041
can,1971,15.51167
can,1972,15.01251
can,1973,14.58983
can,1974,13.47303
can,1975,14.76245
can,1976,14.7121
can,1977,14.96389
can,1978,14.51672
can,1979,13.68159
can,1980,13.84637
can,2004,13.81423
can,2005,14.10863
can,2006,13.84349
can,2007,14.89269
can,2008,15.55077
can,2009,18.05082
can,2010,17.09536
can,2011,17.08947
can,2012,16.66919
can,2013,17.39584
can,2014,16.6967
can,2015,16.49703
can,2016,18.02388
can,2017,17.25087
can,2018,16.96627
can,2019,18.38353
can,2020,21.06964
can,2021,18.84104
can,2022,17.92351
che,2009,11.3977
che,2010,10.80443
che,2011,10.80283
che,2012,11.26604
che,2013,11.82176
che,2014,3.19781
che,2015,12.40014
che,2016,12.30005
che,2017,12.32508
che,2018,11.65002
che,2019,11.0869
che,2020,2.9551
che,2021,9.6684
che,2022,2.3683
chl,1963,25.1497
chl,1964,25.39683
chl,1965,23.96907
chl,1966,24.77876
chl,1967,24
chl,1968,17.866
chl,1969,17.7521
chl,1970,16.85152
chl,1971,16.31186
chl,1972,20.34137
chl,1973,20.5167
chl,1974,17.94666
chl,1975,21.81881
chl,1976,21.89445
chl,1977,26.11146
chl,1978,28.39108
chl,1979,26.72728
chl,1980,26.65594
chl,2013,43.71976
chl,2014,42.37994
chl,2015,34.22019
chl,2016,39.36773
chl,2017,45.53985
chn,1980,10.04228
chn,2008,11.80563
chn,2009,11.80563
chn,2010,11.80563
chn,2011,11.82508
chn,2012,11.82508
chn,2013,11.82508
chn,2014,11.82508
chn,2015,11.82508
chn,2016,11.82508
chn,2017,11.82508
chn,2018,11.82508
chn,2019,11.82508
chn,2020,11.82508
chn,2021,11.82508
civ,1965,32.48235
civ,1966,26.26339
civ,1967,26.4101
civ,1968,26.23388
civ,1969,23.99959
civ,1970,26.9535
civ,1971,28.6874
civ,1972,29.34463
civ,1973,29.63758
civ,1974,37.61787
civ,1975,26.77683
civ,1976,26.40654
civ,1977,26.1014
civ,1978,26.27492
civ,1979,29.86698
civ,1980,34.85324
civ,2015,50.77519
civ,2016,53.18144
civ,2017,56.00116
civ,2018,52.99728
civ,2019,48.68089
civ,2020,48.37603
civ,2021,44.85947
civ,2022,44.24619
civ,2023,42.375
cmr,1970,50.4354
cmr,1971,50.99362
cmr,1972,55.38764
cmr,1974,53.70129
cmr,1975,49.33904
cmr,1976,50.77143
cmr,1977,54.93719
cmr,1978,58.5033
cmr,1979,63.11096
cmr,1980,55.70298
cmr,2017,55.80166
cmr,2018,68.71703
cmr,2019,46.71944
cmr,2020,48.04746
cmr,2021,50.00151
cmr,2022,50.84397
cmr,2023,52.30182
cod,1968,70.03175
cod,1969,65.20152
cod,1970,65.37081
cod,1971,57.44154
cod,1972,54.57024
cod,1973,49.76672
cod,1974,53.57045
cod,1975,54.23997
cod,1976,43.50987
cod,1977,49.68123
cod,1981,34.66494
cod,1982,30.87957
cod,1983,36.45036
cod,1984,48.99614
cod,1985,43.44041
cod,1986,55.48071
cod,1987,52.81055
cod,1988,57.61488
cod,2000,72.97474
cod,2001,68.947
cod,2002,64.4288
cod,2003,80.14706
cod,2004,80.21259
cod,2005,80.21807
cod,2006,78.06228
cod,2007,79.65475
cod,2008,76.35103
cod,2009,74.54337
cog,1968,70.03175
cog,1969,65.20152
cog,1970,65.37081
cog,1971,57.44154
cog,1972,54.57024
cog,1973,49.76672
cog,1974,53.57045
cog,1975,54.23997
cog,1976,43.50987
cog,1977,49.68123
cog,1981,34.66494
cog,1982,30.87957
cog,1983,36.45036
cog,1984,48.99614
cog,1985,43.44041
cog,1986,55.48071
cog,1987,52.81055
cog,1988,57.61488
cog,2000,72.97474
cog,2001,68.947
cog,2002,64.4288
cog,2003,80.14706
cog,2004,80.21259
cog,2005,80.21807
cog,2006,78.06228
cog,2007,79.65475
cog,2008,76.35103
cog,2009,74.54337
col,1963,32.96077
col,1964,35.62024
col,1965,35.78045
col,1966,33.41049
col,1967,33.39396
col,1968,32.84381
col,1969,31.01085
col,1970,31.06229
col,1971,30.29179
col,1972,30.46078
col,1973,28.78914
col,1974,27.90076
col,1975,29.93634
col,1976,29.17427
col,1977,26.4885
col,1978,27.19389
col,1979,29.76576
col,1980,29.88978
col,2012,30.8244
col,2013,31.24524
col,2014,32.2379
col,2015,32.44774
col,2016,35.24968
col,2017,36.55001
col,2018,35.18109
col,2019,35.06889
col,2020,37.38606
col,2021,35.46051
col,2022,35.56388
cpv,2015,57.11762
cpv,2016,59.82154
cpv,2017,61.66315
cpv,2018,60.35124
cri,1963,57.92035
cri,1964,56.06592
cri,1965,52.73486
cri,1966,52.00483
cri,1967,49.66762
cri,1968,47.24317
cri,1969,46.87665
cri,1970,47.6148
cri,1971,45.98709
cri,1972,45.79768
cri,1973,45.95609
cri,1974,45.36762
cri,1975,44.59117
cri,1976,45.21964
cri,1977,47.26106
cri,1978,47.44852
cri,1979,47.55542
cri,1980,45.89059
cri,1991,36.03476
cri,1992,36.27455
cri,1993,37.92936
cri,1994,40.60019
cri,1995,42.92271
cri,1996,44.0401
cri,1997,44.18883
cri,1998,44.14847
cri,1999,42.78317
cri,2000,40.85172
cri,2001,39.64029
cri,2002,38.72913
cri,2003,38.98317
cri,2004,38.68469
cri,2005,38.13262
cri,2006,35.71699
cri,2007,37.93004
cri,2008,38.71501
cri,2009,41.69879
cri,2010,41.0824
cri,2011,42.25766
cri,2012,41.14653
cri,2013,41.67863
cri,2014,42.40014
cri,2015,44.84988
cri,2016,43.31188
cri,2017,40.51018
cri,2018,39.53194
cri,2019,39.49351
cri,2020,39.63036
cri,2021,38.28874
cub,1976,55.46828
cub,1977,55.44727
cub,1978,52.70738
cub,1979,55.05095
cub,1980,55.42412
cub,1981,61.72072
cub,1982,65.12726
cub,1983,60.38487
cub,1984,62.25886
cub,1985,63.15891
cub,1986,62.08819
cub,1987,64.54101
cub,1988,66.7813
cub,1989,67.02509
cyp,1963,38.75451
cyp,1964,40.95804
cyp,1965,41.8534
cyp,1966,42.18667
cyp,1967,39.99189
cyp,1968,37.73526
cyp,1969,37.89512
cyp,1970,35.37872
cyp,1971,34.79904
cyp,1972,31.91957
cyp,1973,30.83731
cyp,1974,34.57811
cyp,1975,30.387
cyp,1976,27.98271
cyp,1977,25.6963
cyp,1978,23.39806
cyp,1979,22.23954
cyp,1980,28.20141
cyp,2008,33.40817
cyp,2009,36.89934
cyp,2010,37.42958
cyp,2011,36.65964
cyp,2012,39.03607
cyp,2013,42.18963
cyp,2014,40.61283
cyp,2015,39.1154
cyp,2016,39.70371
cyp,2017,36.60058
cyp,2018,35.16699
cyp,2019,34.05334
cyp,2020,32.4138
cyp,2021,32.5888
cyp,2022,31.80341
cze,2005,12.83676
cze,2006,11.68609
cze,2007,11.52401
cze,2008,12.01766
cze,2009,13.78463
cze,2010,12.13315
cze,2011,11.40634
cze,2012,11.29143
cze,2013,10.72035
cze,2014,9.88437
cze,2015,9.75469
cze,2016,10.18647
cze,2017,9.89294
cze,2018,10.2841
cze,2019,10.46452
cze,2020,11.13576
cze,2021,11.07965
cze,2022,10.74253
deu,2005,0.37785
deu,2006,7.61571
deu,2007,7.3802
deu,2008,7.52553
deu,2009,8.91299
deu,2010,7.77523
deu,2011,7.33136
deu,2012,7.49946
deu,2013,7.5922
deu,2014,7.31486
deu,2015,7.49108
deu,2016,7.56214
deu,2017,7.48472
deu,2018,7.79368
deu,2019,8.07828
deu,2020,8.7393
deu,2021,7.73281
deu,2022,7.68184
dji,2014,60.91681
dji,2015,59.67403
dji,2016,63.86208
dji,2017,67.77828
dji,2018,40.17876
dji,2019,23.23821
dji,2020,27.20473
dji,2021,40.09069
dnk,1963,17.78553
dnk,1964,17.77778
dnk,1965,17.00377
dnk,1966,20.85396
dnk,1967,21.12269
dnk,1968,20.64244
dnk,1969,19.71001
dnk,1970,20.12245
dnk,1971,20.68834
dnk,1972,20.31565
dnk,1973,21.07065
dnk,1974,20.2934
dnk,1975,22.25124
dnk,1976,21.6186
dnk,1977,24.12965
dnk,1978,23.9215
dnk,1979,23.67596
dnk,1980,23.64825
dnk,2005,16.00197
dnk,2006,14.30805
dnk,2007,13.76556
dnk,2008,15.38344
dnk,2009,16.85844
dnk,2010,17.44582
dnk,2011,15.41398
dnk,2012,14.97992
dnk,2013,14.65871
dnk,2014,14.79694
dnk,2015,14.12932
dnk,2016,13.39466
dnk,2017,12.62176
dnk,2018,11.57357
dnk,2019,11.62911
dnk,2020,12.6296
dnk,2021,12.27088
dnk,2022,12.01574
dom,1963,77.31465
dom,1964,76.06961
dom,1965,76.39041
dom,1966,74.53395
dom,1967,73.55453
dom,1968,71.64495
dom,1969,73.93854
dom,1970,73.71353
dom,1971,72.09529
dom,1972,71.70416
dom,1973,68.62925
dom,1974,71.35677
dom,1975,76.2875
dom,1976,73.67621
dom,1977,70.97775
dom,1978,69.88882
dom,1979,69.06862
dom,1980,65.50912
dza,1967,42.06426
dza,1968,38.74895
dza,1969,35.45716
dza,1970,31.75876
dza,1971,34.03519
dza,1972,33.52259
dza,1973,32.0494
dza,1974,26.53956
dza,1975,27.0751
dza,1976,25.83688
dza,1977,24.63035
dza,1978,26.27803
dza,1979,27.59131
dza,1980,26.51456
dza,2011,4.97003
dza,2012,5.55498
dza,2013,6.07364
dza,2014,7.10803
dza,2015,10.6181
ecu,1963,49.89233
ecu,1964,46.92331
ecu,1965,44.55985
ecu,1966,43.94584
ecu,1967,44.18611
ecu,1968,41.24572
ecu,1969,38.22022
ecu,1970,42.77854
ecu,1971,42.48613
ecu,1972,40.76613
ecu,1973,38.0081
ecu,1974,42.63864
ecu,1975,39.18151
ecu,1976,39.67284
ecu,1977,36.95687
ecu,1978,33.54394
ecu,1979,36.80661
ecu,1980,33.79569
ecu,2010,41.70005
ecu,2011,41.0539
ecu,2012,27.37058
ecu,2013,25.36239
ecu,2014,27.29116
ecu,2015,34.82782
ecu,2016,46.59451
ecu,2017,52.0598
ecu,2018,56.81375
ecu,2019,57.84652
ecu,2020,80.70277
ecu,2021,48.73257
egy,1964,16.65547
egy,1965,17.81498
egy,1966,16.98388
egy,1967,17.92343
egy,1968,21.49938
egy,1969,19.81085
egy,1970,16.82602
egy,1971,16.94325
egy,1972,21.93781
egy,1973,20.94278
egy,1974,18.06716
egy,1975,18.35238
egy,1976,16.18726
egy,1977,17.67227
egy,1978,18.18182
egy,1979,20.92673
egy,1980,19.3988
egy,2010,14.98673
egy,2011,12.17532
egy,2012,11.22699
egy,2013,10.74118
egy,2014,13.11985
egy,2015,16.95989
egy,2016,13.37162
egy,2017,20.78775
egy,2018,22.23231
egy,2019,24.13371
egy,2020,27.83822
eri,1992,53.05805
eri,1993,52.2231
eri,1994,54.38002
eri,1995,55.11307
eri,1996,62.83236
eri,1997,52.91203
eri,1998,49.32785
eri,1999,54.13758
eri,2000,60.20098
eri,2001,55.07424
eri,2002,48.45855
eri,2003,49.63011
eri,2004,49.53303
eri,2005,42.91069
eri,2006,34.82939
eri,2007,15.99534
eri,2008,0.45789
eri,2009,40.23036
eri,2010,51.91207
eri,2011,34.00038
esp,1963,13.279
esp,1964,14.14818
esp,1965,13.04349
esp,1966,13.19295
esp,1967,13.98841
esp,1968,13.68225
esp,1969,13.20081
esp,1970,12.90918
esp,1971,12.66288
esp,1972,11.55623
esp,1973,11.42856
esp,1974,11.4691
esp,1975,12.67513
esp,1976,12.77011
esp,1977,12.53344
esp,1978,15.68244
esp,1979,15.91864
esp,1980,15.87327
esp,2005,15.50492
esp,2006,14.9164
esp,2007,15.68049
esp,2008,16.49723
esp,2009,19.75768
esp,2010,19.2365
esp,2011,20.09795
esp,2012,20.44035
esp,2013,20.72225
esp,2014,20.67961
esp,2015,19.3207
esp,2016,19.20704
esp,2017,18.94716
esp,2018,18.92499
esp,2019,19.23762
esp,2020,20.62189
esp,2021,20.5881
esp,2022,18.33835
est,2008,13.81903
est,2009,17.73673
est,2010,13.93426
est,2011,11.9336
est,2012,13.06766
est,2013,13.28976
est,2014,14.53487
est,2015,14.03698
est,2016,13.34055
est,2017,12.9183
est,2018,12.85408
est,2019,13.0031
est,2020,13.29706
est,2021,11.41319
est,2022,10.74205
eth,1990,61.58819
eth,1991,63.90959
eth,1992,61.09158
eth,1993,51.16325
eth,1994,46.85218
eth,1995,50.66053
eth,1996,52.42233
eth,1997,51.01409
eth,1998,54.56631
eth,1999,55.86231
eth,2000,54.23807
eth,2001,54.66438
eth,2002,52.64172
eth,2003,52.69698
eth,2004,49.56003
eth,2005,48.41424
eth,2006,46.58628
eth,2007,41.17798
eth,2008,46.04317
eth,2009,45.34829
eth,2010,46.40097
eth,2011,59.51759
eth,2012,35.23948
eth,2013,38.05593
eth,2014,36.61846
eth,2015,36.61846
fin,1963,16.55762
fin,1964,16.02304
fin,1965,16.25001
fin,1966,16.66668
fin,1967,16.84206
fin,1968,16.1017
fin,1969,15.00511
fin,1970,13.49204
fin,1971,14.00327
fin,1972,14.02905
fin,1973,12.6745
fin,1974,11.262
fin,1975,13.16081
fin,1976,14.39245
fin,1977,14.2073
fin,1978,13.62679
fin,1979,11.93281
fin,1980,11.66356
fin,2005,7.26306
fin,2006,6.59146
fin,2007,6.54466
fin,2008,7.02855
fin,2009,10.24448
fin,2010,8.83981
fin,2011,9.01197
fin,2012,10.29932
fin,2013,10.29562
fin,2014,10.19353
fin,2015,9.72911
fin,2016,9.01922
fin,2017,8.46027
fin,2018,7.40173
fin,2019,9.51549
fin,2020,9.82817
fin,2021,8.32196
fin,2022,7.35089
fji,1968,72.75718
fji,1970,61.1669
fji,1971,55.76912
fji,1972,55.12924
fji,1973,59.87829
fji,1974,68.62861
fji,1975,68.1985
fji,1976,61.78347
fji,1977,62.42685
fji,1978,61.32628
fji,1979,64.76891
fji,1980,64.99909
fji,2005,48.15815
fji,2006,50.89851
fji,2007,49.66635
fji,2008,49.89052
fji,2009,46.10773
fji,2010,47.0961
fji,2011,50.58595
fji,2012,50.4276
fji,2013,51.54516
fji,2014,50.53842
fji,2015,50.50533
fji,2016,48.2259
fji,2017,47.77105
fji,2018,49.06444
fji,2019,55.54515
fji,2020,52.22688
fji,2021,55.86008
fra,1963,13.07421
fra,1964,13.1538
fra,1965,13.3044
fra,1966,13.26716
fra,1967,13.20819
fra,1968,13.42501
fra,1969,13.16741
fra,1970,12.4715
fra,1971,12.65117
fra,1972,12.52328
fra,1973,12.70111
fra,1974,12.5248
fra,1975,13.56431
fra,1976,13.07486
fra,1977,12.71627
fra,1978,13.23779
fra,1979,12.94891
fra,1980,13.01962
fra,2005,14.2712
fra,2006,14.52088
fra,2008,15.6687
fra,2009,17.93424
fra,2010,17.24758
fra,2011,17.16556
fra,2012,18.34268
fra,2013,18.07897
fra,2014,18.2628
fra,2015,17.79041
fra,2016,17.57639
fra,2017,19.34343
fra,2019,17.42099
fra,2020,19.40697
fra,2021,18.78683
fra,2022,18.06608
gab,1966,23.61543
gab,1970,37.17129
gab,1972,37.04388
gab,1973,28.01987
gab,1974,25.70108
gab,1975,21.03496
gab,1976,23.85781
gab,1977,17.06591
gab,1978,17.45679
gab,1980,24.35029
gab,1981,26.90767
gab,1982,23.60468
gab,1991,44.68286
gab,1992,48.61038
gab,1993,46.00866
gab,1994,44.38465
gab,1995,45.77333
gbr,1963,12.01479
gbr,1968,12.03401
gbr,1969,12.3172
gbr,1970,12.62136
gbr,1971,13.01715
gbr,1972,13.26949
gbr,1973,12.87166
gbr,1974,12.4357
gbr,1975,12.91633
gbr,1976,13.09631
gbr,1977,12.93748
gbr,1978,12.873
gbr,1979,12.59605
gbr,1980,13.41758
gbr,2008,12.25166
gbr,2009,19.89375
gbr,2010,17.98188
gbr,2011,12.90644
gbr,2012,12.48445
gbr,2013,13.01556
gbr,2014,12.95075
gbr,2015,13.36442
gbr,2016,12.92473
gbr,2017,12.8492
gbr,2018,17.40025
gbr,2019,17.76499
gbr,2020,18.13145
gbr,2021,17.07661
gbr,2022,17.72019
geo,2012,35.2415
geo,2013,44.71367
geo,2014,50.11062
geo,2015,39.69577
geo,2016,45.90886
geo,2017,42.70889
geo,2018,39.28136
geo,2019,41.2676
geo,2020,40.90405
geo,2021,37.60518
geo,2022,31.76409
gha,1963,42.85714
gha,1964,40.64366
gha,1965,41.8213
gha,1966,42.16396
gha,1967,37.15126
gha,1968,40.83015
gha,1969,37.66308
gha,1970,33.88852
gha,1971,34.93193
gha,1972,38.96958
gha,1973,40.13414
gha,1974,36.46364
gha,1975,33.63329
gha,1976,36.06687
gha,1977,37.03191
gha,1978,35.48971
gha,1979,34.44686
gha,1980,37.13616
gha,2013,34.58318
gmb,1975,95.22637
gmb,1976,91.15842
gmb,1977,83.37936
gmb,1978,77.9583
gmb,1979,47.61905
gmb,1980,35.28874
gmb,1981,43.9227
gmb,1982,60.10588
gmb,1995,65.00476
gmb,2004,32.50912
gnb,2010,88.4034
gnb,2011,89.82299
gnb,2012,90.19764
gnb,2013,91.4676
gnb,2014,91.25952
gnb,2015,91.17855
gnb,2016,90.2889
gnb,2017,67.55854
gnb,2018,62.43668
gnb,2019,59.91152
gnb,2020,57.81268
gnb,2021,60.44443
gnb,2022,62.35626
gnb,2023,56.72432
grc,1963,24.22633
grc,1964,23.99289
grc,1965,23.30621
grc,1966,23.87074
grc,1967,19.68871
grc,1968,21.32747
grc,1969,19.66528
grc,1970,19.17222
grc,1971,19.06926
grc,1972,18.96721
grc,1973,16.97989
grc,1974,17.90372
grc,1975,18.32864
grc,1976,16.93496
grc,1977,17.63806
grc,1978,18.22707
grc,1979,18.21044
grc,1980,17.97619
grc,2008,24.43446
grc,2009,27.92287
grc,2010,26.6972
grc,2011,28.1508
grc,2012,30.91843
grc,2013,31.25298
grc,2014,34.0872
grc,2015,30.8819
grc,2016,30.50468
grc,2017,32.06163
grc,2018,30.79942
grc,2019,31.3422
grc,2020,35.50027
grc,2021,29.71056
grc,2022,25.36694
gtm,1968,41.53709
gtm,1971,42.35992
gtm,1972,39.26604
gtm,1973,38.42099
gtm,1974,35.88758
gtm,1975,40.45906
gtm,1976,40.88986
gtm,1977,40.92185
gtm,1978,43.73991
gtm,1979,39.77094
gtm,1980,38.90218
gtm,1981,41.08527
gtm,1982,40.01129
gtm,1983,42.75894
