geo,time,sl_emp_1524_sp_ma_ne_zs
bih,2020,25.97
bih,2021,27.107
bih,2022,25.914
blr,2009,46.8
blr,2016,43.544
blr,2017,43.476
blr,2018,41.448
blr,2019,39.267
blr,2020,39.801
blr,2021,38.047
blr,2022,38.688
blz,2012,52.97
blz,2013,52.912
blz,2014,54.435
blz,2015,52.919
blz,2016,53.685
blz,2017,53.561
blz,2019,55.782
blz,2021,53.685
bol,1990,45.67
bol,1992,46.155
bol,1999,58.332
bol,2005,50.106
bol,2006,56.526
bol,2008,55.26
bol,2009,54.054
bol,2011,57.787
bol,2012,52.576
bol,2013,50.109
bol,2014,58.234
bol,2015,50.521
bol,2016,47.089
bol,2017,47.909
bol,2018,51.413
bol,2019,56.157
bol,2020,48.302
bol,2021,61.019
bol,2022,62.257
bra,1989,77.923
bra,1990,75.951
bra,1992,73.623
bra,1995,70.449
bra,1996,66.54
bra,1997,66.283
bra,1998,64.185
bra,1999,62.944
bra,2001,61.674
bra,2002,62.029
bra,2003,61.184
bra,2004,62.734
bra,2005,62.908
bra,2006,62.614
bra,2007,62.597
bra,2008,62.899
bra,2009,61.113
bra,2011,58.874
bra,2012,57.072
bra,2013,55.974
bra,2014,54.904
bra,2015,52.474
bra,2016,47.768
bra,2017,46.939
bra,2018,47.326
bra,2019,48.51
bra,2020,42.81
bra,2021,46.135
bra,2022,51.497
brb,2013,38.46
brb,2014,33.14
brb,2015,33.142
brb,2016,33.342
brb,2017,31.469
brb,2018,36.011
brb,2019,32.622
brn,2014,30.125
brn,2017,30.706
brn,2018,32.387
brn,2019,37.304
brn,2020,36.935
brn,2021,38.818
brn,2022,36.629
btn,2009,39.41
btn,2010,37.6
btn,2011,32.86
btn,2012,26.2
btn,2014,23.1
btn,2015,25.7
btn,2018,23.293
btn,2019,23.418
btn,2020,20.998
btn,2021,21.887
btn,2022,23.133
bwa,1996,24.721
bwa,2006,33.768
bwa,2009,31.673
bwa,2010,29.82
bwa,2013,32.28
bwa,2019,25.49
bwa,2020,25.944
bwa,2021,24.398
bwa,2022,25.94
can,1976,59.889
can,1977,59.76
can,1978,60.408
can,1979,63.053
can,1980,63.357
can,1981,63.505
can,1982,56.129
can,1983,55.25
can,1984,57.291
can,1985,58.907
can,1986,60.74
can,1987,62.536
can,1988,64.008
can,1989,64.791
can,1990,62.603
can,1991,57.096
can,1992,54.41
can,1993,53.435
can,1994,54.101
can,1995,54.3
can,1996,53.234
can,1997,52.737
can,1998,52.938
can,1999,55.293
can,2000,56.724
can,2001,56.453
can,2002,57.318
can,2003,57.695
can,2004,57.469
can,2005,56.712
can,2006,58.45
can,2007,60.025
can,2008,59.749
can,2009,54.545
can,2010,54.195
can,2011,55.261
can,2012,54.432
can,2013,55.469
can,2014,55.31
can,2015,55.792
can,2016,55.107
can,2017,57.06
can,2018,57.357
can,2019,57.558
can,2020,49.506
can,2021,54.844
can,2022,57.329
can,2023,57.381
che,1991,68.131
che,1992,68.544
che,1993,65.442
che,1994,62.245
che,1995,62.667
che,1996,64.739
che,1997,63.543
che,1998,67.459
che,1999,64.053
che,2000,66.544
che,2001,64.672
che,2002,65.365
che,2003,64.575
che,2004,62.655
che,2005,60.947
che,2006,64.594
che,2007,65.397
che,2008,63.561
che,2009,60.85
che,2010,63.47
che,2011,63.958
che,2012,62.937
che,2013,62.912
che,2014,62.436
che,2015,60.592
che,2016,61.838
che,2017,63.87
che,2018,62.591
che,2019,60.78
che,2020,59.435
che,2021,60.617
che,2022,61.58
chl,1990,43.448
chl,1992,47.77
chl,1994,44.861
chl,1996,46.831
chl,1997,45.199
chl,1998,43.326
chl,1999,39.312
chl,2000,37.504
chl,2001,36.326
chl,2002,35.697
chl,2003,35.043
chl,2004,34.764
chl,2005,34.499
chl,2006,35.646
chl,2007,35.97
chl,2008,37.435
chl,2009,34.15
chl,2010,37.06
chl,2011,37.951
chl,2012,36.789
chl,2013,36.016
chl,2014,36.1
chl,2015,36.245
chl,2016,34.6
chl,2017,33.212
chl,2018,31.872
chl,2019,29.219
chl,2020,23.507
chl,2021,24.757
chl,2022,27.606
chn,2000,59.706
civ,2012,45.779
civ,2013,47.874
civ,2016,53.228
civ,2017,29.956
civ,2019,46.047
cmr,2007,66.304
cmr,2010,57.94
cmr,2014,49.537
cmr,2021,26
cod,2005,37.075
cod,2012,28.583
cod,2020,41.822
cog,2005,24.387
cog,2009,40.732
col,2001,52.145
col,2002,51.36
col,2003,52.615
col,2004,50.538
col,2005,51.191
col,2007,47.863
col,2008,47.118
col,2009,50.023
col,2010,49.532
col,2011,51.584
col,2012,52.907
col,2013,51.988
col,2014,51.466
col,2015,52.214
col,2016,49.465
col,2017,48.594
col,2018,47.331
col,2019,45.001
col,2020,42.854
col,2021,45.206
col,2022,42.672
com,2004,14.089
com,2014,13.902
com,2021,22.288
cpv,2009,34.228
cpv,2015,20.397
cpv,2017,27.94
cpv,2018,27.73
cpv,2019,28.92
cri,2001,57.123
cri,2002,55.474
cri,2003,56.71
cri,2004,54.51
cri,2005,54.199
cri,2006,54.978
cri,2007,58.606
cri,2008,54.087
cri,2009,48.831
cri,2010,47.056
cri,2011,43.192
cri,2012,45.96
cri,2013,44.555
cri,2014,45.337
cri,2015,42.971
cri,2016,42.201
cri,2017,42.609
cri,2018,43.26
cri,2019,37.298
cri,2020,33.018
cri,2021,33.24
cri,2022,35.747
cym,2006,53.32
cym,2007,44.41
cym,2008,49.63
cym,2010,42.03
cym,2011,38.54
cym,2012,39.2
cym,2013,37.35
cym,2014,38
cym,2015,43.51
cyp,1999,39.67
cyp,2000,39.531
cyp,2001,40.388
cyp,2002,37.663
cyp,2003,38.608
cyp,2004,41.461
cyp,2005,40.489
cyp,2006,40.952
cyp,2007,39.076
cyp,2008,39.359
cyp,2009,36.377
cyp,2010,34.411
cyp,2011,31.771
cyp,2012,30.494
cyp,2013,24.009
cyp,2014,25.781
cyp,2015,24.032
cyp,2016,26.549
cyp,2017,24.242
cyp,2018,27.348
cyp,2019,30.412
cyp,2020,30.417
cyp,2021,36.496
cyp,2022,35.512
cze,1993,55.386
cze,1994,55.396
cze,1995,54.496
cze,1996,54.057
cze,1997,52.038
cze,1998,49.767
cze,1999,45.582
cze,2000,42.772
cze,2001,40.372
cze,2002,37.964
cze,2003,35.102
cze,2004,31.551
cze,2005,31.229
cze,2006,31.45
cze,2007,32.836
cze,2008,32.36
cze,2009,31.065
cze,2010,29.588
cze,2011,29.023
cze,2012,29.159
cze,2013,29.927
cze,2014,32.336
cze,2015,33.133
cze,2016,33.762
cze,2017,33.778
cze,2018,32.174
cze,2019,31.582
cze,2020,30.495
cze,2021,29.447
cze,2022,29.962
deu,1983,48.243
deu,1984,54.223
deu,1985,55.296
deu,1986,57.613
deu,1987,57.443
deu,1988,59.177
deu,1989,58.112
deu,1990,59.732
deu,1991,59.084
deu,1992,56.872
deu,1993,53.921
deu,1994,51.512
deu,1995,49.815
deu,1996,47.983
deu,1997,46.797
deu,1998,47.716
deu,1999,48.61
deu,2000,48.566
deu,2001,48.615
deu,2002,46.896
deu,2003,45.039
deu,2004,42.711
deu,2005,43.626
deu,2006,45.286
deu,2007,47.18
deu,2008,48.668
deu,2009,47.488
deu,2010,47.939
deu,2011,49.74
deu,2012,48.612
deu,2013,48.413
deu,2014,47.687
deu,2015,46.48
deu,2016,46.915
deu,2017,47.38
deu,2018,48.781
deu,2019,50.637
deu,2020,49.624
deu,2021,50.701
deu,2022,52.677
dji,2017,5.007
dnk,1983,55.936
dnk,1984,67.236
dnk,1985,70.857
dnk,1986,73.044
dnk,1987,70.231
dnk,1988,72.165
dnk,1989,70.841
dnk,1990,67.758
dnk,1991,67.293
dnk,1992,64.11
dnk,1993,60.74
dnk,1994,64.772
dnk,1995,70.997
dnk,1996,69.736
dnk,1997,72.524
dnk,1998,66.735
dnk,1999,69.478
dnk,2000,70.281
dnk,2001,64.275
dnk,2002,64.351
dnk,2003,60.861
dnk,2004,63.13
dnk,2005,63.945
dnk,2006,64.979
dnk,2007,66.52
dnk,2008,63.822
dnk,2009,58.044
dnk,2010,52.538
dnk,2011,51.853
dnk,2012,50.804
dnk,2013,47.966
dnk,2014,48.763
dnk,2015,50.408
dnk,2016,50.092
dnk,2017,51.881
dnk,2018,52.345
dnk,2019,54.223
dnk,2020,52.532
dnk,2021,54.351
dnk,2022,56.004
dom,2000,54.758
dom,2001,52.598
dom,2002,50.772
dom,2003,47.619
dom,2004,49.008
dom,2005,47.014
dom,2006,49.917
dom,2007,49.187
dom,2008,50.38
dom,2009,45.011
dom,2010,45.105
dom,2011,45.88
dom,2012,45.025
dom,2013,45.508
dom,2014,47.271
dom,2015,49.207
dom,2016,50.25
dom,2017,49.283
dom,2018,50.47
dom,2019,50.501
dom,2020,44.696
dom,2021,49.002
dom,2022,50.467
dza,2009,38.72
dza,2010,37.78
dza,2014,33.3
dza,2015,30.044
dza,2016,31.632
dza,2017,32.88
ecu,2000,59.26
ecu,2001,65.331
ecu,2003,57.575
ecu,2004,58.922
ecu,2005,60.137
ecu,2006,62.803
ecu,2007,57.865
ecu,2008,57.17
ecu,2009,53.414
ecu,2010,51.093
ecu,2011,48.981
ecu,2012,49.987
ecu,2013,47.63
ecu,2014,47.887
ecu,2015,49.269
ecu,2016,50.1
ecu,2017,51.442
ecu,2018,50.27
ecu,2019,49.428
ecu,2020,44.132
ecu,2021,52.019
ecu,2022,50.681
egy,2008,41.194
egy,2009,40.967
egy,2010,42.381
egy,2011,37.28
egy,2012,34.581
egy,2013,34.344
egy,2014,33.61
egy,2015,30.697
egy,2016,30.486
egy,2017,28.391
egy,2018,29.946
egy,2019,31.313
egy,2020,32.577
egy,2021,33.435
esp,1986,30.401
esp,1987,33.538
esp,1988,35.101
esp,1989,37.59
esp,1990,38.337
esp,1991,37.898
esp,1992,35.834
esp,1993,29.313
esp,1994,27.826
esp,1995,28.353
esp,1996,27.921
esp,1997,29.511
esp,1998,31.844
esp,1999,35.732
esp,2000,37.519
esp,2001,39.635
esp,2002,40.398
esp,2003,39.861
esp,2004,40.091
esp,2005,43.755
esp,2006,44.363
esp,2007,44.219
esp,2008,39.332
esp,2009,29.369
esp,2010,25.596
esp,2011,22.068
esp,2012,18.511
esp,2013,17.329
esp,2014,17.394
esp,2015,18.574
esp,2016,19.432
esp,2017,21.212
esp,2018,22.731
esp,2019,24.268
esp,2020,20.254
esp,2021,21.782
esp,2022,24.524
est,1990,59.432
est,1991,58.337
est,1992,57.038
est,1993,53.704
est,1994,55.278
est,1995,51.114
est,1996,46.479
est,1997,40.538
est,1998,38.732
est,1999,33.447
est,2000,33.606
est,2001,31.759
est,2002,30.961
est,2003,36.989
est,2004,34.417
est,2005,34.521
est,2006,36.788
est,2007,38.236
est,2008,38.885
est,2009,29.973
est,2010,26.483
est,2011,33.092
est,2012,34.16
est,2013,34.033
est,2014,33.403
est,2015,37.064
est,2016,36.524
est,2017,39.108
est,2018,41.284
est,2019,39.235
est,2020,34.989
est,2021,33.082
est,2022,32.659
eth,1999,70.61
eth,2005,78.635
eth,2013,77.001
eth,2021,56.442
fin,1990,58.133
fin,1991,51.064
fin,1992,41.896
fin,1993,37.654
fin,1994,35.093
fin,1995,30.001
fin,1996,28.638
fin,1997,34.364
fin,1998,34.41
fin,1999,47.173
fin,2000,47.02
fin,2001,47.875
fin,2002,45.396
fin,2003,44.727
fin,2004,43.452
fin,2005,40.404
fin,2006,42.589
fin,2007,44.502
fin,2008,44.282
fin,2009,37.706
fin,2010,37.67
fin,2011,39.527
fin,2012,40.966
fin,2013,39.12
fin,2014,39.773
fin,2015,38.142
fin,2016,40.082
fin,2017,41.357
fin,2018,42.573
fin,2019,44.12
fin,2020,40.743
fin,2021,43.659
fin,2022,45.649
fji,2005,46.256
fji,2011,44.075
fji,2014,40.56
fji,2016,45.449
fra,1983,48.635
fra,1984,44.234
fra,1985,42.63
fra,1986,43.156
fra,1987,42.453
fra,1988,39.945
fra,1989,40.234
fra,1990,39.704
fra,1991,34.955
fra,1992,34.139
fra,1993,30.572
fra,1994,27.967
fra,1995,28.465
fra,1996,28.028
fra,1997,26.593
fra,1998,27.517
fra,1999,29.729
fra,2000,31.26
fra,2001,32.947
fra,2002,33.85
fra,2003,33.972
fra,2004,32.193
fra,2005,30.012
fra,2006,29.82
fra,2007,30.628
fra,2008,31.011
fra,2009,29.1
fra,2010,29.603
fra,2011,28.868
fra,2012,27.258
fra,2013,29.467
fra,2014,28.005
fra,2015,27.872
fra,2016,28.193
fra,2017,29.325
fra,2018,30.607
fra,2019,29.827
fra,2020,29.022
fra,2021,32.189
fra,2022,34.556
fsm,2014,40.994
gab,2010,14.43
gbm,2016,52.64
gbr,1983,54.22
gbr,1984,57.081
gbr,1985,60.528
gbr,1986,60.348
gbr,1987,62.789
gbr,1988,65.652
gbr,1989,68.747
gbr,1990,67.954
gbr,1991,62.757
gbr,1992,58.838
gbr,1993,55.725
gbr,1994,55.686
gbr,1995,55.657
gbr,1996,56.088
gbr,1997,57.622
gbr,1998,58.302
gbr,1999,57.315
gbr,2000,57.975
gbr,2001,57.915
gbr,2002,57.123
gbr,2003,55.678
gbr,2004,56.535
gbr,2005,55.845
gbr,2006,54.713
gbr,2007,53.991
gbr,2008,53.347
gbr,2009,47.876
gbr,2010,47.562
gbr,2011,46.29
gbr,2012,46.354
gbr,2013,46.357
gbr,2014,48.225
gbr,2015,50.256
gbr,2016,50.427
gbr,2017,50.297
gbr,2018,51.364
gbr,2019,50.098
geo,2009,29.157
geo,2010,30.696
geo,2011,32.023
geo,2012,34.157
geo,2013,31.634
geo,2014,31.937
geo,2015,33.936
geo,2016,31.872
geo,2017,36.967
geo,2018,34.805
geo,2019,32.468
geo,2020,33.01
gha,1991,54.417
gha,2000,43.966
gha,2006,37.751
gha,2010,38.452
gha,2013,53.425
gha,2015,39.158
gha,2017,43.043
gin,2002,39.053
gin,2019,24.527
gmb,2012,42.069
gmb,2018,37.218
gmb,2023,30.026
gnb,2018,38.328
grc,1983,41.762
grc,1984,41.015
grc,1985,39.661
grc,1986,37.986
grc,1987,36.374
grc,1988,36.737
grc,1989,37.325
grc,1990,37.334
grc,1991,36.031
grc,1992,35.521
grc,1993,33.039
grc,1994,33.202
grc,1995,32.046
grc,1996,31.346
grc,1997,30.038
grc,1998,34.259
grc,1999,32.321
grc,2000,32.417
grc,2001,30.322
grc,2002,30.978
grc,2003,30.215
grc,2004,31.687
grc,2005,29.581
grc,2006,29.268
grc,2007,28.879
grc,2008,28.13
grc,2009,27.226
grc,2010,24.079
grc,2011,19.29
grc,2012,15.984
grc,2013,14.508
grc,2014,15.673
grc,2015,15.056
grc,2016,14.613
grc,2017,15.796
grc,2018,15.895
grc,2019,15.802
grc,2020,15.923
grc,2021,15.602
grc,2022,19.002
grd,2018,44.92
grd,2019,40.075
grd,2020,29.835
gtm,2003,78.696
gtm,2004,73.289
gtm,2010,65.873
gtm,2011,67.889
gtm,2012,74.205
gtm,2013,64.676
gtm,2014,67.919
gtm,2015,69.9
gtm,2016,68.697
gtm,2017,71.757
gtm,2018,70.289
gtm,2019,68.811
gtm,2021,72.561
gtm,2022,67.905
gum,2002,34.6
gum,2004,46.5
gum,2005,45.7
gum,2006,44.6
gum,2007,36.7
gum,2009,36.5
gum,2011,33.5
guy,2018,45.361
guy,2019,39.521
hkg,2009,32.34
hkg,2010,30.389
hkg,2011,31.822
hkg,2012,32.365
hkg,2013,33.522
hkg,2014,33.832
hkg,2015,34.617
hkg,2016,35.115
hkg,2017,34.598
hkg,2018,35.245
hkg,2019,35.006
hkg,2020,29.212
hkg,2021,29.172
hkg,2022,27.667
hnd,2005,68.409
hnd,2006,68.097
hnd,2007,65.81
hnd,2008,67.14
hnd,2009,68.731
hnd,2010,67.414
hnd,2011,65.553
hnd,2012,64.506
hnd,2013,67.331
hnd,2014,66.537
hnd,2015,67.058
hnd,2016,64.873
hnd,2017,67.523
hnd,2018,68.97
hnd,2019,67.844
hnd,2020,58.1
hnd,2021,61.874
hnd,2022,67.755
hrv,2002,29.587
hrv,2003,28.488
hrv,2004,31.855
hrv,2005,30.032
hrv,2006,29.07
hrv,2007,32.404
hrv,2008,34.201
hrv,2009,32.309
hrv,2010,27.908
hrv,2011,23.786
hrv,2012,20.032
hrv,2013,17.375
hrv,2014,21.214
hrv,2015,22.376
hrv,2016,28.839
hrv,2017,29.839
hrv,2018,30.494
hrv,2019,33.181
hrv,2020,31.883
hrv,2021,31.114
hrv,2022,34.07
hti,2003,16.5
hti,2012,43.197
hun,1992,37.083
hun,1993,32.747
hun,1994,32.196
hun,1995,35.339
hun,1996,30.805
hun,1997,32.411
hun,1998,37.288
hun,1999,38.567
hun,2000,36.988
hun,2001,34.404
hun,2002,31.653
hun,2003,29.856
hun,2004,26.331
hun,2005,24.37
hun,2006,24.574
hun,2007,24.401
hun,2008,23.294
hun,2009,20.018
hun,2010,19.891
hun,2011,19.715
hun,2012,19.79
hun,2013,23.048
hun,2014,26.414
hun,2015,28.101
hun,2016,31.461
hun,2017,32.934
hun,2018,33.434
hun,2019,32.796
hun,2020,31.105
hun,2021,30.88
hun,2022,30.187
idn,1990,56.261
idn,1991,56.482
idn,1992,55.82
idn,1993,54.412
idn,1994,54.615
idn,1996,52.626
idn,1997,51.66
idn,1998,50.475
idn,1999,49.677
idn,2000,48.846
idn,2001,49.377
idn,2002,47.086
idn,2003,46.887
idn,2004,46.949
idn,2005,43.453
idn,2006,44.55
idn,2007,47.895
idn,2008,48.624
idn,2009,47.193
idn,2010,46.796
idn,2011,46.122
idn,2012,48.924
idn,2013,47.856
idn,2014,46.701
idn,2015,45.98
idn,2016,46.611
idn,2017,46.842
idn,2018,47.552
idn,2019,48.241
idn,2020,46.74
idn,2021,43.875
idn,2022,44.791
ind,1994,54.225
ind,2000,57.651
ind,2005,50.776
ind,2010,47.397
ind,2012,44.598
ind,2018,30.853
ind,2019,33.378
ind,2020,32.393
ind,2021,34.34
ind,2022,35.786
irl,1983,50.166
irl,1984,46.805
irl,1985,45.885
irl,1986,42.917
irl,1987,41.581
irl,1988,41.204
irl,1989,41.653
irl,1990,42.662
irl,1991,40.079
irl,1992,37.517
irl,1993,36.11
irl,1994,36.91
irl,1995,38.517
irl,1996,37.794
irl,1997,40.892
irl,1998,46.071
irl,1999,49.564
irl,2000,52.478
irl,2001,51.177
irl,2002,48.129
irl,2003,48.394
irl,2004,48.205
irl,2005,51.469
irl,2006,53.949
irl,2007,66.837
irl,2008,58.517
irl,2009,42.929
irl,2010,36.543
irl,2011,34.217
irl,2012,32.488
irl,2013,35.975
irl,2014,36.862
irl,2015,38.327
irl,2016,42.217
irl,2017,40.16
irl,2018,41.208
irl,2019,41.357
irl,2020,37.499
irl,2021,43.069
irl,2022,48.028
irn,2005,41.598
irn,2006,39.576
irn,2007,38.402
irn,2008,35.963
irn,2009,35.513
irn,2010,33.567
irn,2011,32.276
irn,2012,32.773
irn,2013,33.352
irn,2014,31.584
irn,2015,30.926
irn,2016,30.635
irn,2017,31.997
irn,2018,31.61
irn,2019,31.11
irn,2020,28.336
irn,2021,27.593
irn,2022,28.676
irq,2007,46.704
irq,2012,45.363
irq,2014,44.2
irq,2016,38.46
irq,2017,37.84
irq,2021,30.944
isl,1991,56.641
isl,1992,55.321
isl,1993,50.895
isl,1994,50.422
isl,1995,61.896
isl,1996,61.633
isl,1997,59.015
isl,1998,65.677
isl,1999,66.531
isl,2000,70.61
isl,2001,75.755
isl,2002,65.464
isl,2003,73.576
isl,2004,69.373
isl,2005,67.842
isl,2006,70.209
isl,2007,74.011
isl,2008,70.094
isl,2009,56.887
isl,2010,58.235
isl,2011,58.658
isl,2012,62.702
isl,2013,64.685
isl,2014,67.599
isl,2015,69.869
isl,2016,77.105
isl,2017,75.103
isl,2018,74.519
isl,2019,67.569
isl,2020,62.611
isl,2021,63.245
isl,2022,67.896
isr,1990,48.637
isr,1991,50.861
isr,1992,50.449
isr,1993,55.704
isr,1994,58.825
isr,1995,59.309
isr,1996,57.956
isr,1997,56.026
isr,1998,52.716
isr,1999,51.606
isr,2000,51.185
isr,2001,49.14
isr,2002,44.513
isr,2003,42.905
isr,2004,45.148
isr,2005,47.883
isr,2006,48.189
isr,2007,49.347
isr,2008,50.266
isr,2009,45.902
isr,2010,46.327
isr,2011,46.324
isr,2012,48.637
isr,2013,49.791
isr,2014,49.728
isr,2015,49.463
isr,2016,48.919
isr,2017,49.315
isr,2018,47.474
isr,2019,46.257
isr,2020,41.807
isr,2021,42.464
isr,2022,44.138
ita,1983,40.919
ita,1984,40.048
ita,1985,39.218
ita,1986,38.402
ita,1987,37.617
ita,1988,38.447
ita,1989,38.817
ita,1990,38.805
ita,1991,38.56
ita,1992,35.146
ita,1993,33.911
ita,1994,31.338
ita,1995,30.823
ita,1996,29.978
ita,1997,30.033
ita,1998,30.511
ita,1999,30.285
ita,2000,30.211
ita,2001,30.153
ita,2002,30.203
ita,2003,29.821
ita,2004,32.72
ita,2005,30.428
ita,2006,30.369
ita,2007,29.381
ita,2008,29.006
ita,2009,25.949
ita,2010,23.995
ita,2011,22.755
ita,2012,21.79
ita,2013,18.714
ita,2014,18.196
ita,2015,18.638
ita,2016,19.209
ita,2017,20.085
ita,2018,20.842
ita,2019,21.551
ita,2020,20.531
ita,2021,21.265
ita,2022,23.406
jam,2008,37.821
jam,2009,33.148
jam,2010,29.46
jam,2011,31.495
jam,2012,28.729
jam,2013,29.833
jam,2014,30.751
jam,2015,28.32
jam,2016,32.112
jam,2017,33.409
jam,2018,32.64
jam,2019,34.967
jam,2020,32.234
jam,2021,33.63
jor,2000,34.7
jor,2001,33.8
jor,2002,32
jor,2003,32.1
jor,2004,33.5
jor,2005,32.4
jor,2006,32.2
jor,2007,32.9
jor,2008,33.3
jor,2011,28.8
jor,2012,28.2
jor,2017,30.341
jor,2018,26.072
jor,2019,25.832
jor,2020,22.424
jor,2021,21.428
jpn,1968,57.129
jpn,1969,56.032
jpn,1970,56.492
jpn,1971,57.76
jpn,1972,56.115
jpn,1973,54.127
jpn,1974,51.674
jpn,1975,48.495
jpn,1976,46.611
jpn,1977,44
jpn,1978,42.91
jpn,1979,42.157
jpn,1980,41.169
jpn,1981,41.514
jpn,1982,41.333
jpn,1983,41.924
jpn,1984,41.074
jpn,1985,40.457
jpn,1986,40.447
jpn,1987,39.913
jpn,1988,40
jpn,1989,40.313
jpn,1990,41.443
jpn,1991,42.958
jpn,1992,44.557
jpn,1993,45.297
jpn,1994,45.351
jpn,1995,45.073
jpn,1996,45.601
jpn,1997,45.967
jpn,1998,44.824
jpn,1999,42.79
jpn,2000,42.288
jpn,2001,41.118
jpn,2002,40.459
jpn,2003,39.756
jpn,2004,38.813
jpn,2005,39.669
jpn,2006,40.245
jpn,2007,40.932
jpn,2008,40.625
jpn,2009,37.957
jpn,2010,37.638
