geo,time,sp_pop_1564_to_zs
ago,1967,52.26521
ago,1968,51.87469
ago,1969,51.54512
ago,1970,51.17597
ago,1971,50.91435
ago,1972,50.98151
ago,1973,51.23057
ago,1974,51.50395
ago,1975,51.76972
ago,1976,52.01869
ago,1977,52.27812
ago,1978,52.54027
ago,1979,52.76869
ago,1980,52.97387
ago,1981,53.14043
ago,1982,53.26414
ago,1983,53.36755
ago,1984,53.43029
ago,1985,53.41723
ago,1986,53.31123
ago,1987,53.13646
ago,1988,52.94391
ago,1989,52.75072
ago,1990,52.56051
ago,1991,52.35335
ago,1992,52.1528
ago,1993,51.96388
ago,1994,51.7868
ago,1995,51.67331
ago,1996,51.61853
ago,1997,51.60484
ago,1998,51.62468
ago,1999,51.65645
ago,2000,51.70763
ago,2001,51.77522
ago,2002,51.84867
ago,2003,51.92643
ago,2004,52.00106
ago,2005,52.06389
ago,2006,52.11139
ago,2007,52.14424
ago,2008,52.15294
ago,2009,52.14212
ago,2010,52.12993
ago,2011,52.12218
ago,2012,52.11064
ago,2013,52.09698
ago,2014,52.06962
ago,2015,52.03442
ago,2016,52.03238
ago,2017,52.06393
ago,2018,52.10972
ago,2019,52.17926
ago,2020,52.25484
ago,2021,52.34605
ago,2022,52.46878
ago,2023,52.61629
ago,2024,52.79662
alb,1960,53.33833
alb,1961,52.90517
alb,1962,52.72338
alb,1963,52.65938
alb,1964,52.67224
alb,1965,52.69942
alb,1966,52.71864
alb,1967,52.74763
alb,1968,52.82194
alb,1969,52.99383
alb,1970,53.27199
alb,1971,53.62444
alb,1972,54.03825
alb,1973,54.50633
alb,1974,55.02865
alb,1975,55.60633
alb,1976,56.23246
alb,1977,56.88525
alb,1978,57.48973
alb,1979,58.0482
alb,1980,58.57144
alb,1981,59.04042
alb,1982,59.49431
alb,1983,59.94797
alb,1984,60.37397
alb,1985,60.69045
alb,1986,60.97452
alb,1987,61.32326
alb,1988,61.59528
alb,1989,61.76539
alb,1990,61.92624
alb,1991,62.08152
alb,1992,62.19401
alb,1993,62.26978
alb,1994,62.34265
alb,1995,62.38977
alb,1996,62.43729
alb,1997,62.54195
alb,1998,62.69489
alb,1999,62.86768
alb,2000,63.05261
alb,2001,63.35722
alb,2002,63.80125
alb,2003,64.26159
alb,2004,64.71606
alb,2005,65.17054
alb,2006,65.6111
alb,2007,66.03327
alb,2008,66.45579
alb,2009,66.90632
alb,2010,67.38389
alb,2011,67.84542
alb,2012,68.1986
alb,2013,68.38567
alb,2014,68.44669
alb,2015,68.4633
alb,2016,68.47351
alb,2017,68.41125
alb,2018,68.25521
alb,2019,68.00761
alb,2020,67.71102
alb,2021,67.36656
alb,2022,67.00119
alb,2023,66.65603
alb,2024,66.23646
and,1960,65.98318
and,1961,66.04911
and,1962,66.06531
and,1963,66.07218
and,1964,66.11039
and,1965,66.1618
and,1966,65.89635
and,1967,65.28067
and,1968,64.81719
and,1969,64.67798
and,1970,64.81866
and,1971,65.18201
and,1972,65.6902
and,1973,66.28471
and,1974,66.9301
and,1975,67.5518
and,1976,68.10484
and,1977,68.61273
and,1978,69.10493
and,1979,69.6161
and,1980,70.23462
and,1981,70.98484
and,1982,71.27011
and,1983,71.19895
and,1984,71.36707
and,1985,71.78405
and,1986,72.08781
and,1987,72.14341
and,1988,72.346
and,1989,72.34366
and,1990,72.5203
and,1991,73.40186
and,1992,73.94164
and,1993,74.09043
and,1994,74.09325
and,1995,73.75688
and,1996,73.42929
and,1997,73.25327
and,1998,73.10784
and,1999,72.78095
and,2000,72.32778
and,2001,71.9477
and,2002,71.65594
and,2003,72.00495
and,2004,72.81803
and,2005,73.13696
and,2006,73.21183
and,2007,73.34371
and,2008,73.29106
and,2009,72.97885
and,2010,72.28831
and,2011,71.81454
and,2012,71.8022
and,2013,71.705
and,2014,71.66551
and,2015,71.75556
and,2016,71.88823
and,2017,72.04745
and,2018,72.29385
and,2019,72.45778
and,2020,72.38304
and,2021,72.36149
and,2022,72.37501
and,2023,72.33415
and,2024,72.16903
are,1960,59.8784
are,1961,61.01827
are,1962,62.02655
are,1963,62.85748
are,1964,63.54357
are,1965,64.20901
are,1966,65.00734
are,1967,66.12688
are,1968,67.15852
are,1969,67.89827
are,1970,68.72185
are,1971,69.5344
are,1972,70.20208
are,1973,70.67462
are,1974,70.94757
are,1975,71.06077
are,1976,71.31511
are,1977,71.60519
are,1978,71.65564
are,1979,71.53931
are,1980,71.38594
are,1981,70.85843
are,1982,70.03485
are,1983,69.31957
are,1984,68.67567
are,1985,68.11493
are,1986,67.73
are,1987,67.71584
are,1988,68.08424
are,1989,68.67984
are,1990,69.39185
are,1991,70.14396
are,1992,70.88853
are,1993,71.60896
are,1994,72.32114
are,1995,73.062
are,1996,73.80954
are,1997,74.6791
are,1998,75.73956
are,1999,76.83367
are,2000,77.88798
are,2001,78.84437
are,2002,79.63005
are,2003,80.18361
are,2004,80.51311
are,2005,80.74228
are,2006,80.97087
are,2007,81.30513
are,2008,81.58453
are,2009,81.66118
are,2010,81.70407
are,2011,81.74916
are,2012,81.73197
are,2013,81.68846
are,2014,81.66109
are,2015,81.66421
are,2016,81.70376
are,2017,81.75735
are,2018,81.78975
are,2019,81.8226
are,2020,81.85634
are,2021,81.8724
are,2022,81.88466
are,2023,81.96543
are,2024,82.12206
arg,1960,63.50833
arg,1961,63.47493
arg,1962,63.47375
arg,1963,63.49375
arg,1964,63.51902
arg,1965,63.5617
arg,1966,63.62993
arg,1967,63.69767
arg,1968,63.74783
arg,1969,63.77182
arg,1970,63.759
arg,1971,63.7054
arg,1972,63.61719
arg,1973,63.48898
arg,1974,63.32592
arg,1975,63.1367
arg,1976,62.90591
arg,1977,62.63588
arg,1978,62.34887
arg,1979,62.06507
arg,1980,61.79091
arg,1981,61.52823
arg,1982,61.30736
arg,1983,61.15129
arg,1984,61.04667
arg,1985,60.9722
arg,1986,60.91982
arg,1987,60.89221
arg,1988,60.88585
arg,1989,60.90495
arg,1990,60.95108
arg,1991,61.00945
arg,1992,61.08723
arg,1993,61.19024
arg,1994,61.30179
arg,1995,61.42536
arg,1996,61.56629
arg,1997,61.71604
arg,1998,61.87135
arg,1999,62.02562
arg,2000,62.17361
arg,2001,62.32778
arg,2002,62.49609
arg,2003,62.68973
arg,2004,62.89669
arg,2005,63.09605
arg,2006,63.291
arg,2007,63.49003
arg,2008,63.66418
arg,2009,63.80168
arg,2010,63.91731
arg,2011,63.99019
arg,2012,64.04231
arg,2013,64.08256
arg,2014,64.09203
arg,2015,64.08108
arg,2016,64.0836
arg,2017,64.11374
arg,2018,64.16306
arg,2019,64.27017
arg,2020,64.50747
arg,2021,64.84263
arg,2022,65.21517
arg,2023,65.60632
arg,2024,65.98005
arm,1960,56.82187
arm,1961,55.85266
arm,1962,55.2713
arm,1963,55.02003
arm,1964,54.95014
arm,1965,54.98782
arm,1966,55.13531
arm,1967,55.37604
arm,1968,55.69744
arm,1969,56.11638
arm,1970,56.65176
arm,1971,57.31386
arm,1972,58.09251
arm,1973,58.96113
arm,1974,59.89862
arm,1975,60.87332
arm,1976,61.79899
arm,1977,62.56852
arm,1978,63.19176
arm,1979,63.75842
arm,1980,64.24469
arm,1981,64.59642
arm,1982,64.82024
arm,1983,64.91207
arm,1984,64.89809
arm,1985,64.84596
arm,1986,64.7854
arm,1987,64.69784
arm,1988,64.58198
arm,1989,64.65656
arm,1990,64.60858
arm,1991,64.26446
arm,1992,63.27626
arm,1993,61.92555
arm,1994,61.07313
arm,1995,60.71861
arm,1996,60.76712
arm,1997,60.93385
arm,1998,61.78826
arm,1999,63.24961
arm,2000,64.59389
arm,2001,65.57853
arm,2002,66.19434
arm,2003,66.66061
arm,2004,67.11773
arm,2005,67.65015
arm,2006,68.26581
arm,2007,68.90347
arm,2008,69.43186
arm,2009,69.78652
arm,2010,69.97057
arm,2011,69.99915
arm,2012,69.87794
arm,2013,69.64002
arm,2014,69.33834
arm,2015,68.96195
arm,2016,68.53396
arm,2017,68.11113
arm,2018,67.83674
arm,2019,67.65409
arm,2020,67.48753
arm,2021,67.35097
arm,2022,67.22228
arm,2023,67.24362
arm,2024,67.06015
asm,1960,48.1957
asm,1961,48.67775
asm,1962,49.14546
asm,1963,49.45485
asm,1964,49.61408
asm,1965,49.66781
asm,1966,49.69236
asm,1967,49.73355
asm,1968,49.83603
asm,1969,50.04645
asm,1970,50.45605
asm,1971,51.01151
asm,1972,51.55829
asm,1973,52.06513
asm,1974,52.56277
asm,1975,53.12782
asm,1976,53.76515
asm,1977,54.44448
asm,1978,55.14312
asm,1979,55.86663
asm,1980,56.43392
asm,1981,56.78066
asm,1982,57.06981
asm,1983,57.33782
asm,1984,57.59418
asm,1985,57.82986
asm,1986,58.02913
asm,1987,58.1931
asm,1988,58.34231
asm,1989,58.4862
asm,1990,58.46698
asm,1991,58.27764
asm,1992,58.09211
asm,1993,57.93975
asm,1994,57.81741
asm,1995,57.71944
asm,1996,57.65976
asm,1997,57.65792
asm,1998,57.73085
asm,1999,57.88917
asm,2000,58.07368
asm,2001,58.24884
asm,2002,58.43783
asm,2003,58.64526
asm,2004,58.89155
asm,2005,59.20483
asm,2006,59.58368
asm,2007,60.0155
asm,2008,60.45533
asm,2009,60.84498
asm,2010,61.3216
asm,2011,61.90307
asm,2012,62.36763
asm,2013,62.66526
asm,2014,62.85957
asm,2015,63.01865
asm,2016,63.18464
asm,2017,63.35149
asm,2018,63.50904
asm,2019,63.63899
asm,2020,63.9621
asm,2021,64.44185
asm,2022,64.83043
asm,2023,64.93866
asm,2024,64.94708
atg,1960,56.07791
atg,1961,56.0665
atg,1962,55.94091
atg,1963,55.74151
atg,1964,55.05714
atg,1965,54.04119
atg,1966,53.1786
atg,1967,52.40267
atg,1968,51.74418
atg,1969,51.25119
atg,1970,51.42226
atg,1971,52.17368
atg,1972,52.98847
atg,1973,53.87694
atg,1974,54.84128
atg,1975,55.88198
atg,1976,56.91635
atg,1977,57.85946
atg,1978,58.7381
atg,1979,59.52718
atg,1980,60.26274
atg,1981,61.00875
atg,1982,61.70487
atg,1983,62.31481
atg,1984,62.64324
atg,1985,62.55128
atg,1986,62.28948
atg,1987,62.0547
atg,1988,61.80046
atg,1989,61.50287
atg,1990,61.22743
atg,1991,61.38404
atg,1992,61.95452
atg,1993,62.47275
atg,1994,62.88664
atg,1995,63.24014
atg,1996,63.54266
atg,1997,63.84108
atg,1998,64.19196
atg,1999,64.58092
atg,2000,64.88213
atg,2001,65.15992
atg,2002,65.54938
atg,2003,65.98852
atg,2004,66.46066
atg,2005,67.00561
atg,2006,67.52643
atg,2007,67.98198
atg,2008,68.37249
atg,2009,68.70493
atg,2010,69.09125
atg,2011,69.50436
atg,2012,69.89228
atg,2013,70.23829
atg,2014,70.49625
atg,2015,70.73058
atg,2016,70.9122
atg,2017,70.99637
atg,2018,71.08253
atg,2019,71.11976
atg,2020,71.0314
atg,2021,70.87732
atg,2022,70.69798
atg,2023,70.54401
atg,2024,70.41585
aus,1960,61.26617
aus,1961,61.25704
aus,1962,61.38177
aus,1963,61.53119
aus,1964,61.67405
aus,1965,61.84492
aus,1966,62.03333
aus,1967,62.25823
aus,1968,62.5015
aus,1969,62.69069
aus,1970,62.83601
aus,1971,62.97707
aus,1972,63.11587
aus,1973,63.29938
aus,1974,63.54653
aus,1975,63.81945
aus,1976,64.11519
aus,1977,64.42253
aus,1978,64.70491
aus,1979,64.94553
aus,1980,65.13694
aus,1981,65.30524
aus,1982,65.48781
aus,1983,65.70132
aus,1984,65.94008
aus,1985,66.19169
aus,1986,66.44265
aus,1987,66.66054
aus,1988,66.81077
aus,1989,66.89517
aus,1990,66.9039
aus,1991,66.8373
aus,1992,66.75036
aus,1993,66.67286
aus,1994,66.62445
aus,1995,66.61817
aus,1996,66.6449
aus,1997,66.696
aus,1998,66.75656
aus,1999,66.82852
aus,2000,66.90761
aus,2001,66.98514
aus,2002,67.08081
aus,2003,67.18418
aus,2004,67.27222
aus,2005,67.35127
aus,2006,67.41739
aus,2007,67.46804
aus,2008,67.51037
aus,2009,67.49995
aus,2010,67.40186
aus,2011,67.21865
aus,2012,66.96624
aus,2013,66.7003
aus,2014,66.44913
aus,2015,66.19742
aus,2016,65.96156
aus,2017,65.77112
aus,2018,65.59721
aus,2019,65.39377
aus,2020,65.10157
aus,2021,64.82738
aus,2022,64.68943
aus,2023,64.58569
aus,2024,64.42814
aut,1960,65.73628
aut,1961,65.1579
aut,1962,64.73251
aut,1963,64.39016
aut,1964,63.94442
aut,1965,63.47123
aut,1966,63.013
aut,1967,62.56667
aut,1968,62.15268
aut,1969,61.79233
aut,1970,61.56677
aut,1971,61.47562
aut,1972,61.50354
aut,1973,61.63597
aut,1974,61.76531
aut,1975,61.90567
aut,1976,62.21928
aut,1977,62.64443
aut,1978,63.10303
aut,1979,63.60119
aut,1980,64.18699
aut,1981,64.92549
aut,1982,65.72809
aut,1983,66.54343
aut,1984,67.19065
aut,1985,67.51911
aut,1986,67.65185
aut,1987,67.67613
aut,1988,67.61765
aut,1989,67.56025
aut,1990,67.52568
aut,1991,67.4634
aut,1992,67.37764
aut,1993,67.27155
aut,1994,67.14233
aut,1995,67.04085
aut,1996,67.02661
aut,1997,67.09344
aut,1998,67.1976
aut,1999,67.34166
aut,2000,67.51868
aut,2001,67.71953
aut,2002,67.92607
aut,2003,68.09557
aut,2004,68.03793
aut,2005,67.77345
aut,2006,67.55302
aut,2007,67.46919
aut,2008,67.47035
aut,2009,67.45181
aut,2010,67.51983
aut,2011,67.61804
aut,2012,67.56016
aut,2013,67.42668
aut,2014,67.31083
aut,2015,67.23472
aut,2016,67.13397
aut,2017,66.97433
aut,2018,66.80745
aut,2019,66.63686
aut,2020,66.43705
aut,2021,66.17648
aut,2022,65.8641
aut,2023,65.53334
aut,2024,65.16559
aze,1960,55.00528
aze,1961,53.45848
aze,1962,52.26434
aze,1963,51.43198
aze,1964,50.84601
aze,1965,50.45967
aze,1966,50.23393
aze,1967,50.18232
aze,1968,50.31082
aze,1969,50.60105
aze,1970,51.04653
aze,1971,51.63789
aze,1972,52.37531
aze,1973,53.25052
aze,1974,54.23742
aze,1975,55.30695
aze,1976,56.55345
aze,1977,57.92594
aze,1978,59.37059
aze,1979,60.50635
aze,1980,61.20792
aze,1981,61.81313
aze,1982,62.25459
aze,1983,62.54219
aze,1984,62.75704
aze,1985,62.93475
aze,1986,63.07583
aze,1987,63.17578
aze,1988,63.10476
aze,1989,62.68973
aze,1990,62.20422
aze,1991,61.86576
aze,1992,61.62356
aze,1993,61.40785
aze,1994,61.3346
aze,1995,61.42953
aze,1996,61.66855
aze,1997,62.0507
aze,1998,62.5876
aze,1999,63.31859
aze,2000,64.13072
aze,2001,64.99951
aze,2002,65.88116
aze,2003,66.75279
aze,2004,67.55405
aze,2005,68.29898
aze,2006,69.02726
aze,2007,69.74177
aze,2008,70.49028
aze,2009,71.23228
aze,2010,71.80075
aze,2011,72.09394
aze,2012,72.0407
aze,2013,71.65925
aze,2014,71.20183
aze,2015,70.7521
aze,2016,70.28916
aze,2017,69.94485
aze,2018,69.86921
aze,2019,69.82558
aze,2020,69.72667
aze,2021,69.708
aze,2022,69.67588
aze,2023,69.64501
aze,2024,69.6326
bdi,1960,51.69544
bdi,1961,51.64153
bdi,1962,51.56037
bdi,1963,51.31637
bdi,1964,51.30278
bdi,1965,51.43545
bdi,1966,51.62858
bdi,1967,51.80521
bdi,1968,51.88662
bdi,1969,51.85922
bdi,1970,51.8136
bdi,1971,51.84358
bdi,1972,51.24069
bdi,1973,50.71301
bdi,1974,50.93214
bdi,1975,51.00591
bdi,1976,50.94041
bdi,1977,50.97827
bdi,1978,51.08698
bdi,1979,50.95476
bdi,1980,51.39132
bdi,1981,51.65704
bdi,1982,51.27366
bdi,1983,50.97931
bdi,1984,50.60924
bdi,1985,50.1742
bdi,1986,49.67871
bdi,1987,49.39149
bdi,1988,49.10291
bdi,1989,48.73196
bdi,1990,48.47226
bdi,1991,48.29631
bdi,1992,48.42426
bdi,1993,46.39466
bdi,1994,46.29075
bdi,1995,48.33117
bdi,1996,47.87418
bdi,1997,47.58836
bdi,1998,48.15246
bdi,1999,48.85773
bdi,2000,49.33792
bdi,2001,49.87873
bdi,2002,50.39824
bdi,2003,50.91036
bdi,2004,51.48684
bdi,2005,51.89063
bdi,2006,52.10888
bdi,2007,52.24381
bdi,2008,52.45379
bdi,2009,52.67207
bdi,2010,52.62911
bdi,2011,52.35361
bdi,2012,52.04095
bdi,2013,51.71062
bdi,2014,51.38164
bdi,2015,50.73297
bdi,2016,50.01415
bdi,2017,49.73451
bdi,2018,49.87789
bdi,2019,50.25131
bdi,2020,50.60819
bdi,2021,51.01899
bdi,2022,51.52526
bdi,2023,52.12496
bdi,2024,52.76929
bel,1960,64.32681
bel,1961,64.05306
bel,1962,63.87913
bel,1963,63.7517
bel,1964,63.57741
bel,1965,63.37476
bel,1966,63.19036
bel,1967,63.04629
bel,1968,62.99506
bel,1969,62.9916
bel,1970,63.00563
bel,1971,63.04216
bel,1972,63.11273
bel,1973,63.256
bel,1974,63.48925
bel,1975,63.77965
bel,1976,64.10215
bel,1977,64.39963
bel,1978,64.67854
bel,1979,64.97932
bel,1980,65.33317
bel,1981,65.78823
bel,1982,66.31698
bel,1983,66.86702
bel,1984,67.27267
bel,1985,67.4368
bel,1986,67.46971
bel,1987,67.44161
bel,1988,67.33599
bel,1989,67.17121
bel,1990,66.95006
bel,1991,66.70759
bel,1992,66.51366
bel,1993,66.37096
bel,1994,66.2569
bel,1995,66.12927
bel,1996,65.99534
bel,1997,65.86661
bel,1998,65.75151
bel,1999,65.66323
bel,2000,65.58848
bel,2001,65.55251
bel,2002,65.56171
bel,2003,65.58102
bel,2004,65.58899
bel,2005,65.64547
bel,2006,65.8063
bel,2007,65.97932
bel,2008,66.04262
bel,2009,66.00902
bel,2010,65.94245
bel,2011,65.77139
bel,2012,65.52886
bel,2013,65.29108
bel,2014,65.03951
bel,2015,64.84303
bel,2016,64.66076
bel,2017,64.44263
bel,2018,64.24475
bel,2019,64.07942
bel,2020,63.97559
bel,2021,63.86518
bel,2022,63.70313
bel,2023,63.56398
bel,2024,63.44579
ben,1960,54.86288
ben,1961,54.61296
ben,1962,54.30718
ben,1963,53.99335
ben,1964,53.65612
ben,1965,53.29777
ben,1966,52.95393
ben,1967,52.62451
ben,1968,52.31234
ben,1969,52.01635
ben,1970,51.73855
ben,1971,51.48187
ben,1972,51.24939
ben,1973,51.04658
ben,1974,50.87729
ben,1975,50.74006
ben,1976,50.64497
ben,1977,50.58786
ben,1978,50.55367
ben,1979,50.52496
ben,1980,50.48296
ben,1981,50.42691
ben,1982,50.3673
ben,1983,50.31781
ben,1984,50.27809
ben,1985,50.24673
ben,1986,50.22569
ben,1987,50.21331
ben,1988,50.20678
ben,1989,50.21879
ben,1990,50.25038
ben,1991,50.29187
ben,1992,50.347
ben,1993,50.89076
ben,1994,51.12226
ben,1995,50.79312
ben,1996,50.74556
ben,1997,50.85529
ben,1998,51.02049
ben,1999,51.20328
ben,2000,51.39905
ben,2001,51.60054
ben,2002,51.80216
ben,2003,51.994
ben,2004,52.16324
ben,2005,52.36346
ben,2006,52.50334
ben,2007,52.57217
ben,2008,52.68191
ben,2009,52.8535
ben,2010,53.03726
ben,2011,53.17384
ben,2012,53.28724
ben,2013,53.38023
ben,2014,53.47102
ben,2015,53.56448
ben,2016,53.65662
ben,2017,53.76414
ben,2018,53.90632
ben,2019,54.08975
ben,2020,54.30686
ben,2021,54.5541
ben,2022,54.81684
ben,2023,55.07585
ben,2024,55.32936
bfa,1960,57.50532
bfa,1961,57.45549
bfa,1962,57.34014
bfa,1963,57.05799
bfa,1964,56.64499
bfa,1965,56.23826
bfa,1966,55.8514
bfa,1967,55.47979
bfa,1968,55.12637
bfa,1969,54.79025
bfa,1970,54.47606
bfa,1971,54.16707
bfa,1972,53.86322
bfa,1973,53.57073
bfa,1974,53.29094
bfa,1975,53.01949
bfa,1976,52.75744
bfa,1977,52.51625
bfa,1978,52.26853
bfa,1979,52.00646
bfa,1980,51.75551
bfa,1981,51.51148
bfa,1982,51.27525
bfa,1983,51.06716
bfa,1984,50.8677
bfa,1985,50.64932
bfa,1986,50.4082
bfa,1987,50.16231
bfa,1988,49.94519
bfa,1989,49.76946
bfa,1990,49.63289
bfa,1991,49.49949
bfa,1992,49.39717
bfa,1993,49.38032
bfa,1994,49.43653
bfa,1995,49.53222
bfa,1996,49.63076
bfa,1997,49.74639
bfa,1998,49.94424
bfa,1999,50.216
bfa,2000,50.5054
bfa,2001,50.80159
bfa,2002,51.09549
bfa,2003,51.35767
bfa,2004,51.58253
bfa,2005,51.76896
bfa,2006,51.88349
bfa,2007,51.90777
bfa,2008,51.85829
bfa,2009,51.78353
bfa,2010,51.71423
bfa,2011,51.6697
bfa,2012,51.67196
bfa,2013,51.71146
bfa,2014,51.79279
bfa,2015,51.92064
bfa,2016,52.09712
bfa,2017,52.31798
bfa,2018,52.5907
bfa,2019,52.93804
bfa,2020,53.38442
bfa,2021,53.90418
bfa,2022,54.43703
bfa,2023,54.97804
bfa,2024,55.5462
bgd,1960,54.98972
bgd,1961,54.81134
bgd,1962,54.59137
bgd,1963,54.29534
bgd,1964,53.92965
bgd,1965,53.61427
bgd,1966,53.36026
bgd,1967,53.11931
bgd,1968,52.90433
bgd,1969,52.68568
bgd,1970,52.53842
bgd,1971,52.47527
bgd,1972,52.32781
bgd,1973,52.16325
bgd,1974,52.04064
bgd,1975,51.95822
bgd,1976,51.93972
bgd,1977,51.92051
bgd,1978,51.88919
bgd,1979,51.83657
bgd,1980,51.76435
bgd,1981,51.70782
bgd,1982,51.71228
bgd,1983,51.78246
bgd,1984,51.8943
bgd,1985,52.04389
bgd,1986,52.2542
bgd,1987,52.56353
bgd,1988,52.9493
bgd,1989,53.3581
bgd,1990,53.78519
bgd,1991,54.25213
bgd,1992,54.74466
bgd,1993,55.25829
bgd,1994,55.80946
bgd,1995,56.39584
bgd,1996,57.01274
bgd,1997,57.62064
bgd,1998,58.18639
bgd,1999,58.71518
bgd,2000,59.21592
bgd,2001,59.58418
bgd,2002,59.82823
bgd,2003,60.05546
bgd,2004,60.28704
bgd,2005,60.53596
bgd,2006,60.78139
bgd,2007,61.00824
bgd,2008,61.22361
bgd,2009,61.46161
bgd,2010,61.74033
bgd,2011,62.07403
bgd,2012,62.48444
bgd,2013,62.94946
bgd,2014,63.43713
bgd,2015,63.91506
bgd,2016,64.36171
bgd,2017,64.6648
bgd,2018,64.79732
bgd,2019,64.86128
bgd,2020,64.90641
bgd,2021,64.95169
bgd,2022,65.09475
bgd,2023,65.31857
bgd,2024,65.51261
bgr,1960,66.4656
bgr,1961,66.56845
bgr,1962,66.74181
bgr,1963,66.95517
bgr,1964,67.21933
bgr,1965,67.43546
bgr,1966,67.56314
bgr,1967,67.68639
bgr,1968,67.72747
bgr,1969,67.65558
bgr,1970,67.57356
bgr,1971,67.5021
bgr,1972,67.43103
bgr,1973,67.32011
bgr,1974,67.12416
bgr,1975,66.86581
bgr,1976,66.63916
bgr,1977,66.42481
bgr,1978,66.3716
bgr,1979,66.27068
bgr,1980,66.01385
bgr,1981,66.05995
bgr,1982,66.39112
bgr,1983,66.80381
bgr,1984,67.06051
bgr,1985,67.02265
bgr,1986,66.86654
bgr,1987,66.69897
bgr,1988,66.57309
bgr,1989,66.53014
bgr,1990,66.51241
bgr,1991,66.53531
bgr,1992,66.62627
bgr,1993,66.72957
bgr,1994,66.85656
bgr,1995,67.00306
bgr,1996,67.16193
bgr,1997,67.34411
bgr,1998,67.51272
bgr,1999,67.6236
bgr,2000,67.74232
bgr,2001,67.97167
bgr,2002,68.23788
bgr,2003,68.51858
bgr,2004,68.79185
bgr,2005,68.99289
bgr,2006,69.09006
bgr,2007,69.07265
bgr,2008,68.94777
bgr,2009,68.72284
bgr,2010,68.39588
bgr,2011,67.96555
bgr,2012,67.4917
bgr,2013,66.97535
bgr,2014,66.41962
bgr,2015,65.88287
bgr,2016,65.39903
bgr,2017,64.95884
bgr,2018,64.528
bgr,2019,64.13354
bgr,2020,63.88146
bgr,2021,63.8135
bgr,2022,63.76347
bgr,2023,63.62936
bgr,2024,63.4952
bhr,1960,54.618
bhr,1961,54.46035
bhr,1962,54.20855
bhr,1963,53.82598
bhr,1964,53.2972
bhr,1965,52.68263
bhr,1966,52.06367
bhr,1967,51.4953
bhr,1968,51.22449
bhr,1969,51.40481
bhr,1970,51.93331
bhr,1971,52.79749
bhr,1972,53.93092
bhr,1973,55.18878
bhr,1974,56.47835
bhr,1975,57.74159
bhr,1976,58.92306
bhr,1977,59.99095
bhr,1978,60.94465
bhr,1979,61.79251
bhr,1980,62.54622
