geo,time,tm_val_agri_zs_un
atg,1978,1.75392
atg,1981,2.58516
atg,1999,2.74062
atg,2000,2.41944
atg,2005,1.7105
atg,2006,1.79245
atg,2007,2.38875
atg,2009,1.15151
atg,2010,1.16804
atg,2011,1.20972
atg,2012,1.85514
atg,2013,1.67301
atg,2014,1.34564
atg,2015,1.89123
atg,2016,1.75336
atg,2017,1.53393
atg,2018,2.30797
atg,2019,2.00939
aus,1963,6.31486
aus,1964,6.36158
aus,1965,5.18956
aus,1966,4.53928
aus,1967,4.4355
aus,1968,4.21765
aus,1969,4.38094
aus,1970,4.26575
aus,1971,4.08004
aus,1972,4.36286
aus,1973,5.39474
aus,1974,4.19549
aus,1975,2.9613
aus,1976,3.62313
aus,1977,3.06463
aus,1978,2.87844
aus,1979,3.10138
aus,1980,2.84323
aus,1981,2.41977
aus,1982,2.01201
aus,1983,2.24132
aus,1984,2.39516
aus,1985,2.17235
aus,1986,2.03104
aus,1987,2.33556
aus,1988,2.67549
aus,1989,2.34057
aus,1990,2.0674
aus,1991,1.84917
aus,1992,1.91885
aus,1993,1.98098
aus,1994,1.80112
aus,1995,1.66633
aus,1996,1.42233
aus,1997,1.33746
aus,1998,1.2453
aus,1999,1.22563
aus,2000,1.4044
aus,2001,1.12152
aus,2002,1.16734
aus,2003,1.15599
aus,2004,1.05728
aus,2005,0.94902
aus,2006,0.87721
aus,2007,0.86721
aus,2008,0.80284
aus,2009,0.72377
aus,2010,0.70684
aus,2011,0.64133
aus,2012,0.56428
aus,2013,0.59829
aus,2014,0.67968
aus,2015,0.71634
aus,2016,0.71037
aus,2017,0.54472
aus,2018,0.61273
aus,2019,0.53275
aut,1963,7.15416
aut,1964,7.07101
aut,1965,6.19738
aut,1966,5.78466
aut,1967,5.44257
aut,1968,5.65421
aut,1969,5.58529
aut,1970,5.26606
aut,1971,4.607
aut,1972,4.50965
aut,1973,5.1158
aut,1974,5.40469
aut,1975,4.07629
aut,1976,4.0226
aut,1977,3.76823
aut,1978,3.54023
aut,1979,3.61144
aut,1980,3.84259
aut,1981,3.76994
aut,1982,3.80299
aut,1983,3.78312
aut,1984,3.84831
aut,1985,3.6733
aut,1986,3.49429
aut,1987,3.54667
aut,1988,3.56249
aut,1989,3.46217
aut,1990,3.12947
aut,1991,2.96661
aut,1992,2.86987
aut,1993,2.70665
aut,1994,2.92031
aut,1995,3.15041
aut,1996,2.4975
aut,1997,2.51338
aut,1998,2.4202
aut,1999,2.69169
aut,2000,2.62282
aut,2001,2.35283
aut,2002,2.43116
aut,2003,2.3642
aut,2004,2.21517
aut,2005,2.18083
aut,2006,2.25766
aut,2007,2.19902
aut,2008,2.05054
aut,2009,2.17385
aut,2010,2.29597
aut,2011,2.21495
aut,2012,2.12821
aut,2013,2.19623
aut,2014,2.16282
aut,2015,2.22388
aut,2016,2.14877
aut,2017,1.93421
aut,2018,1.94424
aut,2019,1.80948
aze,1996,1.00582
aze,1997,2.02066
aze,1998,1.71873
aze,1999,1.73222
aze,2000,1.66309
aze,2001,1.42835
aze,2002,1.15815
aze,2003,0.95139
aze,2004,0.85255
aze,2005,1.02142
aze,2006,0.98956
aze,2007,1.03412
aze,2008,0.87644
aze,2009,1.00586
aze,2010,1.69436
aze,2011,1.99973
aze,2012,1.98605
aze,2013,2.33422
aze,2014,0.64713
aze,2015,1.4987
aze,2016,1.45229
aze,2017,1.6939
aze,2018,1.72105
aze,2019,1.60701
bdi,1965,3.98832
bdi,1974,5.23115
bdi,1975,5.17405
bdi,1976,3.98672
bdi,1993,2.08912
bdi,1994,1.68161
bdi,1995,1.93378
bdi,1996,1.68362
bdi,1997,2.33196
bdi,1998,1.47114
bdi,1999,2.22465
bdi,2000,2.40747
bdi,2001,2.53191
bdi,2002,2.45572
bdi,2003,1.30665
bdi,2004,1.1442
bdi,2005,1.3541
bdi,2006,1.04684
bdi,2007,0.9013
bdi,2008,1.5859
bdi,2009,1.36458
bdi,2010,1.45298
bdi,2011,0.74702
bdi,2012,0.94317
bdi,2013,1.0176
bdi,2014,0.69886
bdi,2015,1.32047
bdi,2016,1.72778
bdi,2017,1.81241
bdi,2018,1.71702
bel,1962,10.23884
bel,1963,9.42345
bel,1964,9.51132
bel,1965,8.15082
bel,1966,7.48506
bel,1967,6.58145
bel,1968,6.18897
bel,1969,5.91331
bel,1970,5.05254
bel,1971,4.41269
bel,1972,4.52136
bel,1973,4.81554
bel,1974,4.14325
bel,1975,3.31394
bel,1976,3.65415
bel,1977,3.35694
bel,1978,3.12451
bel,1979,3.12648
bel,1980,2.80653
bel,1981,2.67356
bel,1982,2.58774
bel,1983,2.81187
bel,1984,2.9696
bel,1985,2.90998
bel,1986,2.73015
bel,1987,2.77635
bel,1988,2.82439
bel,1989,2.77968
bel,1990,2.41211
bel,1991,2.10692
bel,1992,2.03535
bel,1993,1.95668
bel,1994,2.13003
bel,1995,2.08046
bel,1996,1.77974
bel,1997,1.90784
bel,1998,1.77507
bel,1999,1.7304
bel,2000,1.87617
bel,2001,1.62529
bel,2002,1.41749
bel,2003,1.33214
bel,2004,1.28376
bel,2005,1.19003
bel,2006,1.22367
bel,2007,1.32056
bel,2008,1.16374
bel,2009,1.24498
bel,2010,1.28038
bel,2011,1.26166
bel,2012,1.27611
bel,2013,1.22752
bel,2014,1.26582
bel,2015,1.20719
bel,2016,1.21741
bel,2017,1.20101
bel,2018,1.18188
bel,2019,1.15524
ben,1962,0.68368
ben,1963,0.77839
ben,1964,0.57244
ben,1965,0.51801
ben,1966,0.61496
ben,1967,0.66797
ben,1968,1.20384
ben,1969,1.65229
ben,1970,1.82338
ben,1971,3.84816
ben,1972,3.97929
ben,1973,2.27711
ben,1974,1.32215
ben,1979,1.11088
ben,1980,1.40032
ben,1982,0.64346
ben,1992,4.48165
ben,1993,5.08879
ben,1994,4.27125
ben,1995,2.65011
ben,1996,4.40023
ben,1997,5.23901
ben,1998,4.97859
ben,1999,6.52786
ben,2000,5.34137
ben,2001,5.07568
ben,2002,5.28979
ben,2003,3.98012
ben,2004,3.66478
ben,2005,4.22339
ben,2006,4.59242
ben,2007,3.50966
ben,2008,3.55523
ben,2009,3.52115
ben,2010,2.63563
ben,2011,2.62092
ben,2012,2.9145
ben,2013,2.46291
ben,2014,1.93153
ben,2015,2.57788
ben,2016,1.07742
ben,2017,0.83772
ben,2018,1.0122
ben,2019,1.13834
bfa,1962,6.97327
bfa,1963,12.08797
bfa,1964,9.45747
bfa,1965,9.96831
bfa,1966,9.02653
bfa,1967,7.12415
bfa,1968,7.88954
bfa,1969,5.88744
bfa,1970,4.77354
bfa,1971,4.37907
bfa,1972,1.21204
bfa,1973,1.60173
bfa,1974,1.26516
bfa,1975,1.6663
bfa,1976,1.93019
bfa,1977,1.84959
bfa,1978,1.3089
bfa,1979,1.83141
bfa,1980,1.58091
bfa,1981,1.71978
bfa,1982,1.83023
bfa,1983,2.08093
bfa,1995,1.51765
bfa,1996,1.2308
bfa,1997,0.94401
bfa,1998,0.68488
bfa,1999,0.64635
bfa,2000,0.61467
bfa,2001,0.62787
bfa,2002,0.69931
bfa,2003,0.69103
bfa,2004,0.67947
bfa,2005,0.64425
bfa,2007,0.70395
bfa,2008,0.7396
bfa,2009,0.68007
bfa,2010,0.74246
bfa,2011,0.66112
bfa,2012,0.49236
bfa,2013,0.44102
bfa,2014,0.48759
bfa,2015,0.45936
bfa,2016,0.51092
bfa,2017,0.43231
bfa,2018,0.39502
bgd,1977,3.82066
bgd,1978,11.89469
bgd,1979,5.27336
bgd,1980,5.92804
bgd,1981,6.92066
bgd,1982,5.34774
bgd,1983,7.32206
bgd,1984,6.86076
bgd,1985,5.15313
bgd,1986,3.95842
bgd,1987,3.69934
bgd,1988,3.58264
bgd,1989,3.94858
bgd,1990,5.37436
bgd,1991,4.25081
bgd,1992,3.85872
bgd,1993,4.80069
bgd,1995,3.368
bgd,1996,4.29359
bgd,1997,5.31441
bgd,1998,5.38826
bgd,2000,6.06528
bgd,2001,6.44577
bgd,2002,5.64804
bgd,2003,7.46486
bgd,2004,8.46971
bgd,2005,7.34671
bgd,2006,7.0105
bgd,2007,7.8307
bgd,2008,7.3495
bgd,2009,6.47626
bgd,2010,8.10756
bgd,2011,7.30248
bgd,2012,7.58697
bgd,2013,7.77862
bgd,2015,6.40982
bgr,1992,2.81061
bgr,1996,2.64097
bgr,1997,2.84594
bgr,1998,2.2556
bgr,1999,1.40564
bgr,2000,1.34831
bgr,2001,1.34698
bgr,2002,1.31629
bgr,2003,1.56847
bgr,2004,1.40129
bgr,2005,1.35121
bgr,2006,1.195
bgr,2007,1.10028
bgr,2008,1.01028
bgr,2009,0.96733
bgr,2010,1.0584
bgr,2011,1.11614
bgr,2012,1.01866
bgr,2013,1.05548
bgr,2014,1.10312
bgr,2015,1.09289
bgr,2016,1.26329
bgr,2017,1.30507
bgr,2018,1.30671
bgr,2019,1.30186
bhr,1970,1.19194
bhr,1971,0.64011
bhr,1972,0.61434
bhr,1973,0.70917
bhr,1974,0.5007
bhr,1975,0.5286
bhr,1976,1.1162
bhr,1977,0.89206
bhr,1978,0.89977
bhr,1979,0.82015
bhr,1980,1.15147
bhr,1981,1.14965
bhr,1982,1.04307
bhr,1983,1.13029
bhr,1984,1.20217
bhr,1985,1.31387
bhr,1986,1.01887
bhr,1987,0.87255
bhr,1988,1.22552
bhr,1989,0.96645
bhr,1990,0.93413
bhr,1991,0.8232
bhr,1992,0.76622
bhr,1993,1.11401
bhr,1994,0.82559
bhr,1995,0.9654
bhr,1996,1.1009
bhr,2000,0.82284
bhr,2001,0.93907
bhr,2002,0.86322
bhr,2003,0.85329
bhr,2004,0.70599
bhr,2005,0.50053
bhr,2006,0.43262
bhr,2007,0.45503
bhr,2008,0.45558
bhr,2009,0.49925
bhr,2010,0.50574
bhr,2011,0.55705
bhr,2012,0.87729
bhr,2013,0.48349
bhr,2014,1.04256
bhr,2015,0.75176
bhr,2016,0.83886
bhr,2017,0.69334
bhr,2018,0.65983
bhs,1974,0.19705
bhs,1975,0.1081
bhs,1976,0.13996
bhs,1980,0.15216
bhs,1981,0.0803
bhs,1982,0.15117
bhs,1983,0.21919
bhs,1984,0.28132
bhs,1985,0.43546
bhs,1986,0.44926
bhs,1987,0.58793
bhs,1988,0.75845
bhs,1995,1.86927
bhs,1997,1.85993
bhs,1998,2.05702
bhs,1999,2.3868
bhs,2000,2.69872
bhs,2001,2.09954
bhs,2002,2.03533
bhs,2003,1.97044
bhs,2004,2.36625
bhs,2005,2.33556
bhs,2006,2.39056
bhs,2007,2.28866
bhs,2008,1.76144
bhs,2009,1.8499
bhs,2010,1.7955
bhs,2011,1.28038
bhs,2012,1.33353
bhs,2013,1.45753
bhs,2014,1.44847
bhs,2015,1.61308
bih,2003,0.60044
bih,2004,1.04647
bih,2005,1.23776
bih,2006,1.40379
bih,2007,1.21188
bih,2008,1.26706
bih,2009,1.18528
bih,2010,1.56266
bih,2011,1.53173
bih,2012,1.61814
bih,2013,1.52918
bih,2014,1.54964
bih,2015,1.49733
bih,2016,1.53961
bih,2017,1.17444
bih,2018,1.22604
bih,2019,1.25769
blr,1998,2.43172
blr,1999,2.67741
blr,2000,2.30231
blr,2001,2.31292
blr,2002,2.25629
blr,2003,2.14979
blr,2004,1.83252
blr,2005,1.68091
blr,2006,1.52199
blr,2007,1.38018
blr,2008,1.31126
blr,2009,1.17436
blr,2010,1.47551
blr,2011,1.53602
blr,2012,1.46528
blr,2013,1.28112
blr,2014,1.05661
blr,2015,0.9658
blr,2016,1.36373
blr,2017,1.80891
blr,2018,1.98081
blz,1975,0.47753
blz,1976,0.39728
blz,1977,0.47423
blz,1978,0.44257
blz,1979,0.48431
blz,1980,0.31006
blz,1982,0.9728
blz,1983,0.21832
blz,1984,0.25279
blz,1985,0.24273
blz,1986,0.18443
blz,1987,0.22284
blz,1988,0.23067
blz,1989,0.25958
blz,1990,0.35236
blz,1992,1.02408
blz,1993,0.53991
blz,1994,0.34816
blz,1995,0.25379
blz,1996,0.27455
blz,1997,0.27077
blz,1998,0.3961
blz,1999,4.2937
blz,2000,0.59695
blz,2001,0.80036
blz,2002,0.49526
blz,2003,0.42825
blz,2004,0.43825
blz,2005,0.79933
blz,2006,0.66829
blz,2007,0.75596
blz,2008,0.59716
blz,2009,0.76511
blz,2010,0.86769
blz,2011,0.90487
blz,2012,0.72495
blz,2013,0.9262
blz,2014,1.34348
blz,2015,1.28718
blz,2016,1.67255
blz,2017,1.8559
blz,2018,1.51842
blz,2019,1.77512
bmu,1971,0.97895
bmu,1972,1.11977
bmu,1973,1.04847
bmu,1974,0.76884
bmu,1975,0.66444
bmu,1976,0.73566
bmu,1977,0.75476
bmu,1978,0.87505
bmu,1979,0.80548
bmu,1980,0.66116
bmu,1981,0.80161
bmu,1982,0.77706
bmu,1983,0.83929
bmu,1984,0.77727
bmu,1985,0.80222
bmu,1988,0.81573
bmu,1990,0.80259
bmu,1991,0.7318
bmu,1992,0.74478
bmu,1993,0.75969
bmu,1995,1.43171
bmu,1997,1.34747
bmu,2010,0.62582
bmu,2011,0.61133
bmu,2012,0.61333
bmu,2013,0.62532
bmu,2014,0.63691
bmu,2015,0.69958
bmu,2016,0.71615
bmu,2017,0.49089
bmu,2018,0.54255
bol,1962,2.35254
bol,1963,2.53347
bol,1964,2.71531
bol,1965,1.61929
bol,1966,1.86116
bol,1967,2.18355
bol,1968,0.82726
bol,1969,0.78112
bol,1970,1.23728
bol,1971,1.18956
bol,1972,1.51257
bol,1974,1.18936
bol,1975,0.62408
bol,1976,0.69554
bol,1977,0.9942
bol,1978,0.63601
bol,1979,0.83995
bol,1980,1.20193
bol,1981,1.41913
bol,1982,1.35397
bol,1983,1.54167
bol,1984,2.70165
bol,1985,1.93776
bol,1986,1.64482
bol,1987,1.73442
bol,1988,1.48341
bol,1989,1.74914
bol,1990,2.16901
bol,1991,1.95578
bol,1992,1.30895
bol,1993,1.61879
bol,1994,1.57285
bol,1995,1.68067
bol,1996,1.4328
bol,1997,1.22134
bol,1998,0.95758
bol,1999,1.0829
bol,2000,1.61856
bol,2001,1.59793
bol,2002,1.09039
bol,2003,1.48978
bol,2004,1.78592
bol,2005,1.44408
bol,2006,1.3346
bol,2007,1.12984
bol,2008,0.88594
bol,2009,0.72424
bol,2010,0.68526
bol,2011,0.63715
bol,2012,0.5324
bol,2013,0.506
bol,2014,0.48727
bol,2015,0.51933
bol,2016,0.60511
bol,2017,0.59824
bol,2018,0.63701
bra,1962,2.92202
bra,1963,2.94917
bra,1964,2.21736
bra,1965,1.74189
bra,1966,1.95076
bra,1967,1.98542
bra,1968,2.3564
bra,1969,1.92223
bra,1970,1.85104
bra,1971,2.17832
bra,1972,1.97196
bra,1973,2.07326
bra,1974,2.01488
bra,1975,1.49743
bra,1976,1.41815
bra,1977,1.4587
bra,1978,1.44778
bra,1979,1.35187
bra,1980,1.33536
bra,1981,1.11601
bra,1982,0.92513
bra,1983,1.13245
bra,1984,1.56798
bra,1985,1.71105
bra,1986,2.43269
bra,1987,2.27294
bra,1988,3.04288
bra,1989,3.42863
bra,1990,2.5692
bra,1991,2.6227
bra,1992,2.71784
bra,1993,4.32086
bra,1994,3.25136
bra,1995,2.71552
bra,1996,3.00289
bra,1997,2.56767
bra,1998,2.10345
bra,1999,2.02268
bra,2000,1.96871
bra,2001,1.35188
bra,2002,1.49577
bra,2003,1.74991
bra,2004,1.75482
bra,2005,1.53839
bra,2006,1.52336
bra,2007,1.4195
bra,2008,1.21957
bra,2009,1.15553
bra,2010,1.30703
bra,2011,1.46649
bra,2012,1.09293
bra,2013,1.00419
bra,2014,0.98847
bra,2015,1.04223
bra,2016,1.24448
bra,2017,1.29268
bra,2018,1.14884
bra,2019,1.12894
brb,1967,2.707
brb,1968,2.72195
brb,1969,2.85067
brb,1970,2.59095
brb,1971,2.75221
brb,1972,2.30049
brb,1973,2.55713
brb,1974,2.38711
brb,1975,1.79766
brb,1976,2.36334
brb,1977,2.38798
brb,1978,2.32876
brb,1979,2.00441
brb,1980,2.43153
brb,1981,1.8661
brb,1982,1.95963
brb,1983,1.68003
brb,1984,1.40839
brb,1985,1.67484
brb,1986,2.02882
brb,1987,2.74257
brb,1988,2.69609
brb,1989,2.78036
brb,1990,2.50139
brb,1991,2.35353
brb,1992,2.16607
brb,1993,2.46926
brb,1994,2.79757
brb,1995,2.36239
brb,1996,2.6543
brb,1997,2.70254
brb,1998,2.70494
brb,1999,2.71394
brb,2000,2.31254
brb,2001,2.27676
brb,2002,2.59074
brb,2003,1.9443
brb,2004,2.24114
brb,2005,1.88219
brb,2006,2.04011
brb,2007,2.63571
brb,2008,1.73992
brb,2009,1.94879
brb,2010,1.77318
brb,2011,1.25423
brb,2012,1.09599
brb,2013,1.12329
brb,2014,1.12065
brb,2015,1.07387
brb,2016,1.13682
brb,2017,1.11883
brb,2018,1.00731
brn,1962,1.04125
brn,1963,0.79965
brn,1964,0.83755
brn,1965,0.71193
brn,1966,0.78287
brn,1967,0.77159
brn,1968,0.50895
brn,1969,0.5114
brn,1970,0.27456
brn,1971,0.15787
brn,1972,0.24896
brn,1973,0.26681
brn,1974,0.22779
brn,1975,0.15694
brn,1976,0.20761
brn,1977,0.24376
brn,1978,0.24572
brn,1979,0.21334
brn,1980,0.22206
brn,1981,0.24482
brn,1982,0.19859
brn,1983,0.31561
brn,1984,0.21751
brn,1985,0.19205
brn,1986,0.21383
brn,1987,0.27747
brn,1988,0.25189
brn,1989,0.40627
brn,1990,0.35135
brn,1991,0.44553
brn,1992,0.53727
brn,1993,0.37155
brn,1994,0.76523
brn,1997,0.60561
brn,1998,0.35432
brn,2001,0.26016
brn,2002,0.18123
brn,2003,0.34352
brn,2004,0.21894
brn,2006,0.17956
brn,2007,0.14851
brn,2008,0.15612
brn,2009,0.154
brn,2010,0.16201
brn,2011,0.27563
brn,2012,0.1483
brn,2013,0.19628
brn,2014,0.17356
brn,2015,0.16566
brn,2016,0.15798
brn,2017,0.1489
brn,2018,0.13898
brn,2019,0.08658
btn,1991,0.74497
btn,1992,1.20395
btn,1993,1.26448
btn,1994,1.38126
btn,1998,1.88768
btn,1999,1.29142
btn,2005,0.5833
btn,2006,0.62263
btn,2007,1.20632
btn,2008,2.19874
btn,2009,2.61562
btn,2010,2.23587
btn,2011,3.02763
btn,2012,2.5185
bwa,2000,0.85875
bwa,2001,0.82252
bwa,2002,0.80786
bwa,2003,0.80392
bwa,2004,0.76924
bwa,2005,0.88078
bwa,2006,0.74758
bwa,2007,0.85116
bwa,2008,0.8288
bwa,2009,0.88277
bwa,2010,1.02989
bwa,2011,0.70569
bwa,2012,0.68184
bwa,2013,0.50943
bwa,2014,0.46362
bwa,2015,0.51351
bwa,2016,0.66402
bwa,2017,0.87086
bwa,2018,0.70002
bwa,2019,0.71854
caf,1962,1.43478
caf,1963,1.94006
caf,1964,1.11875
caf,1965,0.37179
caf,1966,0.83406
caf,1967,0.7681
caf,1968,0.68486
caf,1969,0.95807
caf,1970,0.96202
caf,1971,0.46476
caf,1973,0.45325
caf,1974,0.66131
caf,1975,0.38403
caf,1976,0.58277
caf,1977,0.47746
caf,1978,0.66713
caf,1979,0.38927
caf,1980,0.90647
caf,1989,0.95894
caf,1993,0.89932
caf,1994,6.25316
caf,1995,9.83901
caf,1996,13.54383
caf,1997,1.56619
caf,1998,1.96236
caf,1999,2.92369
caf,2000,4.29807
caf,2001,4.10493
caf,2002,4.00731
caf,2003,5.44347
caf,2004,32.43138
caf,2005,27.36083
caf,2006,42.32149
caf,2007,1.53931
caf,2008,2.51244
caf,2009,2.26979
caf,2010,2.09056
caf,2011,2.12065
caf,2012,2.01132
caf,2013,1.59386
caf,2014,0.81907
caf,2015,0.71038
caf,2016,0.45942
caf,2017,1.11313
can,1962,4.52304
can,1963,4.5011
can,1964,4.38582
can,1965,3.90157
can,1966,3.25785
can,1967,2.87684
can,1968,2.58485
can,1969,2.46701
can,1970,2.34732
can,1971,2.72475
can,1972,2.37932
can,1973,2.48323
can,1974,2.18883
can,1975,1.90141
can,1976,2.25972
can,1977,2.1818
can,1978,2.23082
can,1979,2.52378
can,1980,2.168
can,1981,2.01571
can,1982,1.87263
can,1983,2.09881
can,1984,1.93035
can,1985,1.73728
can,1986,1.76426
can,1987,1.91266
can,1988,1.79581
can,1989,1.6955
can,1990,1.60207
can,1991,1.41403
can,1992,1.46788
can,1993,1.47197
can,1994,1.51214
can,1995,1.70351
can,1996,1.45332
can,1997,1.43003
can,1998,1.38251
can,1999,1.29491
can,2000,1.33748
can,2001,1.31693
can,2002,1.3462
can,2003,1.34302
can,2004,1.30745
can,2005,1.22344
can,2006,1.11169
can,2007,1.03892
can,2008,0.9763
can,2009,0.97233
can,2010,1.01381
can,2011,1.01283
can,2012,0.9523
can,2013,0.93368
can,2014,0.95155
can,2015,0.93784
can,2016,0.90667
can,2017,0.8088
can,2018,0.83336
can,2019,0.81401
che,1962,6.35974
che,1963,6.10477
che,1964,5.8816
che,1965,5.29748
che,1966,5.13524
che,1967,5.04091
che,1968,4.66507
che,1969,4.29803
che,1970,3.94297
che,1971,3.44063
che,1972,3.39421
che,1973,3.64886
che,1974,3.4159
che,1975,3.15599
che,1976,3.31479
che,1977,3.09206
che,1978,2.86222
che,1979,2.63741
che,1980,2.60225
che,1981,2.76484
che,1982,2.5693
che,1983,2.57983
che,1984,2.75293
che,1985,2.74932
che,1986,2.46858
che,1987,2.39613
che,1988,2.45118
che,1989,2.4275
che,1990,2.22437
che,1991,1.99226
che,1992,2.01362
che,1993,1.86595
che,1994,1.9783
che,1995,1.99792
che,1996,1.70561
che,1997,1.58418
che,1998,1.53061
che,1999,1.4494
che,2000,1.42807
che,2001,1.24945
che,2002,1.2262
che,2003,1.21271
che,2004,1.15388
che,2005,1.07805
che,2006,1.03619
che,2007,1.04248
che,2008,0.99621
che,2009,0.9977
che,2010,1.00392
che,2011,0.90347
che,2012,0.8388
che,2013,0.84352
che,2014,0.82934
che,2015,0.80197
che,2016,0.78972
che,2017,0.706
che,2018,0.66876
che,2019,0.63027
chl,1962,6.2258
chl,1963,8.05944
chl,1964,6.33234
chl,1965,6.70462
chl,1966,5.63839
chl,1967,6.18418
chl,1968,5.54473
chl,1969,4.81095
chl,1970,4.72842
chl,1971,5.81134
chl,1972,7.09778
chl,1973,5.26948
chl,1974,4.14292
chl,1975,2.52115
chl,1976,3.71132
chl,1977,3.73042
chl,1978,3.50052
chl,1979,2.52572
chl,1980,1.79321
chl,1981,1.61402
chl,1982,1.34843
chl,1983,2.86158
chl,1984,3.15898
chl,1985,3.09809
chl,1986,3.46481
chl,1987,3.27811
chl,1988,3.08238
chl,1989,2.4825
chl,1990,2.17246
chl,1991,2.57022
chl,1992,2.02084
chl,1993,1.82485
chl,1994,1.71357
chl,1995,1.68325
chl,1996,1.34394
chl,1997,1.22647
chl,1998,1.1419
chl,1999,1.1697
chl,2000,1.16081
chl,2001,1.16095
chl,2002,1.15066
chl,2003,1.05766
chl,2004,1.12086
chl,2005,0.97788
chl,2006,0.55208
chl,2007,0.76924
chl,2008,0.61765
chl,2009,0.6442
chl,2010,0.6585
chl,2011,0.61339
chl,2012,0.5719
chl,2013,0.59848
chl,2014,0.64715
chl,2015,0.72039
