geo,time,sh_dth_2024
bfa,2007,3449
bfa,2008,3407
bfa,2009,3355
bfa,2010,3302
bfa,2011,3249
bfa,2012,3205
bfa,2013,3162
bfa,2014,3130
bfa,2015,3107
bfa,2016,3096
bfa,2017,3089
bfa,2018,3085
bfa,2019,3079
bfa,2020,3079
bfa,2021,3525
bfa,2022,3855
bfa,2023,4729
bfa,2024,4625
bgd,1990,25411
bgd,1991,29972
bgd,1992,25343
bgd,1993,25100
bgd,1994,24694
bgd,1995,24370
bgd,1996,24169
bgd,1997,24076
bgd,1998,24051
bgd,1999,24190
bgd,2000,24038
bgd,2001,23271
bgd,2002,22037
bgd,2003,20790
bgd,2004,19676
bgd,2005,18706
bgd,2006,17863
bgd,2007,17257
bgd,2008,16945
bgd,2009,16855
bgd,2010,16860
bgd,2011,16890
bgd,2012,16781
bgd,2013,16397
bgd,2014,15797
bgd,2015,15090
bgd,2016,14403
bgd,2017,14004
bgd,2018,13940
bgd,2019,14023
bgd,2020,14122
bgd,2021,14068
bgd,2022,13981
bgd,2023,14022
bgd,2024,14064
bgr,1990,550
bgr,1991,562
bgr,1992,571
bgr,1993,573
bgr,1994,573
bgr,1995,570
bgr,1996,563
bgr,1997,554
bgr,1998,537
bgr,1999,512
bgr,2000,485
bgr,2001,458
bgr,2002,435
bgr,2003,416
bgr,2004,402
bgr,2005,392
bgr,2006,387
bgr,2007,381
bgr,2008,373
bgr,2009,363
bgr,2010,349
bgr,2011,332
bgr,2012,312
bgr,2013,290
bgr,2014,268
bgr,2015,246
bgr,2016,227
bgr,2017,211
bgr,2018,198
bgr,2019,192
bgr,2020,193
bgr,2021,195
bgr,2022,195
bgr,2023,198
bgr,2024,195
bhr,1990,32
bhr,1991,31
bhr,1992,30
bhr,1993,31
bhr,1994,33
bhr,1995,34
bhr,1996,36
bhr,1997,39
bhr,1998,41
bhr,1999,41
bhr,2000,41
bhr,2001,42
bhr,2002,48
bhr,2003,55
bhr,2004,64
bhr,2005,71
bhr,2006,76
bhr,2007,78
bhr,2008,77
bhr,2009,73
bhr,2010,68
bhr,2011,63
bhr,2012,61
bhr,2013,60
bhr,2014,59
bhr,2015,57
bhr,2016,57
bhr,2017,57
bhr,2018,55
bhr,2019,50
bhr,2020,52
bhr,2021,56
bhr,2022,51
bhr,2023,46
bhr,2024,45
bhs,1990,46
bhs,1991,47
bhs,1992,49
bhs,1993,49
bhs,1994,49
bhs,1995,51
bhs,1996,50
bhs,1997,50
bhs,1998,49
bhs,1999,48
bhs,2000,47
bhs,2001,46
bhs,2002,45
bhs,2003,46
bhs,2004,46
bhs,2005,48
bhs,2006,51
bhs,2007,54
bhs,2008,58
bhs,2009,63
bhs,2010,67
bhs,2011,71
bhs,2012,76
bhs,2013,79
bhs,2014,80
bhs,2015,78
bhs,2016,75
bhs,2017,69
bhs,2018,63
bhs,2019,69
bhs,2020,51
bhs,2021,46
bhs,2022,43
bhs,2023,41
bhs,2024,40
bih,1990,304
bih,1991,305
bih,1992,5314
bih,1993,4733
bih,1994,1500
bih,1995,527
bih,1996,172
bih,1997,177
bih,1998,172
bih,1999,166
bih,2000,161
bih,2001,157
bih,2002,155
bih,2003,153
bih,2004,151
bih,2005,149
bih,2006,148
bih,2007,145
bih,2008,138
bih,2009,130
bih,2010,122
bih,2011,115
bih,2012,109
bih,2013,104
bih,2014,101
bih,2015,99
bih,2016,95
bih,2017,95
bih,2018,94
bih,2019,93
bih,2020,88
bih,2021,82
bih,2022,75
bih,2023,68
bih,2024,79
blr,1990,974
blr,1991,1015
blr,1992,1051
blr,1993,1083
blr,1994,1104
blr,1995,1132
blr,1996,1158
blr,1997,1184
blr,1998,1209
blr,1999,1233
blr,2000,1253
blr,2001,1238
blr,2002,1195
blr,2003,1160
blr,2004,1137
blr,2005,1108
blr,2006,1074
blr,2007,1032
blr,2008,985
blr,2009,941
blr,2010,890
blr,2011,818
blr,2012,731
blr,2013,635
blr,2014,538
blr,2015,452
blr,2016,381
blr,2017,321
blr,2018,276
blr,2019,244
blr,2020,220
blr,2021,204
blr,2022,196
blr,2023,191
blr,2024,187
blz,1990,21
blz,1991,23
blz,1992,26
blz,1993,30
blz,1994,34
blz,1995,38
blz,1996,43
blz,1997,47
blz,1998,50
blz,1999,53
blz,2000,54
blz,2001,55
blz,2002,56
blz,2003,59
blz,2004,60
blz,2005,61
blz,2006,62
blz,2007,64
blz,2008,65
blz,2009,66
blz,2010,68
blz,2011,70
blz,2012,71
blz,2013,73
blz,2014,72
blz,2015,73
blz,2016,72
blz,2017,72
blz,2018,72
blz,2019,71
blz,2020,71
blz,2021,72
blz,2022,74
blz,2023,77
blz,2024,77
bol,1990,1530
bol,1991,1493
bol,1992,1455
bol,1993,1421
bol,1994,1389
bol,1995,1362
bol,1996,1337
bol,1997,1315
bol,1998,1296
bol,1999,1273
bol,2000,1247
bol,2001,1220
bol,2002,1193
bol,2003,1165
bol,2004,1140
bol,2005,1114
bol,2006,1088
bol,2007,1070
bol,2008,1062
bol,2009,1065
bol,2010,1075
bol,2011,1089
bol,2012,1101
bol,2013,1110
bol,2014,1114
bol,2015,1119
bol,2016,1118
bol,2017,1114
bol,2018,1114
bol,2019,1119
bol,2020,1115
bol,2021,1108
bol,2022,1103
bol,2023,1093
bol,2024,1086
bra,1990,23596
bra,1991,23857
bra,1992,24278
bra,1993,24879
bra,1994,25582
bra,1995,26268
bra,1996,26794
bra,1997,27198
bra,1998,27587
bra,1999,28053
bra,2000,28565
bra,2001,29078
bra,2002,29496
bra,2003,29660
bra,2004,29533
bra,2005,29315
bra,2006,29221
bra,2007,29266
bra,2008,29380
bra,2009,29521
bra,2010,29622
bra,2011,29644
bra,2012,29670
bra,2013,29814
bra,2014,30079
bra,2015,30303
bra,2016,30335
bra,2017,30160
bra,2018,29866
bra,2019,29485
bra,2020,28945
bra,2021,28185
bra,2022,27183
bra,2023,25953
bra,2024,24673
brb,1990,27
brb,1991,25
brb,1992,24
brb,1993,23
brb,1994,22
brb,1995,22
brb,1996,21
brb,1997,21
brb,1998,20
brb,1999,20
brb,2000,20
brb,2001,20
brb,2002,20
brb,2003,20
brb,2004,20
brb,2005,21
brb,2006,21
brb,2007,20
brb,2008,19
brb,2009,18
brb,2010,17
brb,2011,17
brb,2012,16
brb,2013,16
brb,2014,15
brb,2015,14
brb,2016,14
brb,2017,14
brb,2018,14
brb,2019,13
brb,2020,13
brb,2021,13
brb,2022,13
brb,2023,13
brb,2024,13
brn,1990,29
brn,1991,29
brn,1992,29
brn,1993,29
brn,1994,29
brn,1995,28
brn,1996,27
brn,1997,27
brn,1998,26
brn,1999,25
brn,2000,25
brn,2001,24
brn,2002,24
brn,2003,23
brn,2004,23
brn,2005,22
brn,2006,22
brn,2007,22
brn,2008,22
brn,2009,23
brn,2010,23
brn,2011,23
brn,2012,22
brn,2013,22
brn,2014,20
brn,2015,21
brn,2016,20
brn,2017,20
brn,2018,20
brn,2019,19
brn,2020,19
brn,2021,19
brn,2022,18
brn,2023,18
brn,2024,18
btn,1990,136
btn,1991,132
btn,1992,121
btn,1993,111
btn,1994,106
btn,1995,100
btn,1996,97
btn,1997,95
btn,1998,94
btn,1999,95
btn,2000,96
btn,2001,98
btn,2002,102
btn,2003,104
btn,2004,108
btn,2005,110
btn,2006,110
btn,2007,111
btn,2008,112
btn,2009,113
btn,2010,115
btn,2011,117
btn,2012,119
btn,2013,119
btn,2014,118
btn,2015,116
btn,2016,114
btn,2017,110
btn,2018,106
btn,2019,102
btn,2020,100
btn,2021,98
btn,2022,97
btn,2023,96
btn,2024,96
bwa,1990,597
bwa,1991,617
bwa,1992,635
bwa,1993,654
bwa,1994,673
bwa,1995,692
bwa,1996,711
bwa,1997,728
bwa,1998,744
bwa,1999,760
bwa,2000,774
bwa,2001,779
bwa,2002,779
bwa,2003,773
bwa,2004,755
bwa,2005,733
bwa,2006,708
bwa,2007,681
bwa,2008,653
bwa,2009,623
bwa,2010,591
bwa,2011,559
bwa,2012,529
bwa,2013,508
bwa,2014,496
bwa,2015,489
bwa,2016,484
bwa,2017,478
bwa,2018,472
bwa,2019,469
bwa,2020,469
bwa,2021,468
bwa,2022,464
bwa,2023,456
bwa,2024,448
caf,1990,1415
caf,1991,1447
caf,1992,1480
caf,1993,1509
caf,1994,1534
caf,1995,1542
caf,1996,1551
caf,1997,1577
caf,1998,1621
caf,1999,1684
caf,2000,1769
caf,2001,1849
caf,2002,1932
caf,2003,2022
caf,2004,2097
caf,2005,2162
caf,2006,2213
caf,2007,2258
caf,2008,2323
caf,2009,33662
caf,2010,3798
caf,2011,2877
caf,2012,2627
caf,2013,3534
caf,2014,7283
caf,2015,2817
caf,2016,3385
caf,2017,5945
caf,2018,3443
caf,2019,14943
caf,2020,4266
caf,2021,9412
caf,2022,35404
caf,2023,2402
caf,2024,2463
can,1990,1774
can,1991,1660
can,1992,1564
can,1993,1486
can,1994,1423
can,1995,1375
can,1996,1343
can,1997,1323
can,1998,1309
can,1999,1302
can,2000,1297
can,2001,1294
can,2002,1297
can,2003,1309
can,2004,1323
can,2005,1330
can,2006,1327
can,2007,1309
can,2008,1281
can,2009,1259
can,2010,1253
can,2011,1255
can,2012,1252
can,2013,1238
can,2014,1231
can,2015,1250
can,2016,1300
can,2017,1366
can,2018,1430
can,2019,1489
can,2020,1539
can,2021,1566
can,2022,1559
can,2023,1508
can,2024,1435
che,1990,536
che,1991,519
che,1992,495
che,1993,462
che,1994,427
che,1995,392
che,1996,357
che,1997,325
che,1998,300
che,1999,280
che,2000,267
che,2001,258
che,2002,250
che,2003,242
che,2004,233
che,2005,224
che,2006,212
che,2007,203
che,2008,193
che,2009,185
che,2010,177
che,2011,170
che,2012,163
che,2013,158
che,2014,153
che,2015,149
che,2016,148
che,2017,146
che,2018,146
che,2019,145
che,2020,144
che,2021,143
che,2022,140
che,2023,136
che,2024,134
chl,1990,1268
chl,1991,1251
chl,1992,1231
chl,1993,1220
chl,1994,1220
chl,1995,1216
chl,1996,1188
chl,1997,1144
chl,1998,1100
chl,1999,1066
chl,2000,1041
chl,2001,1022
chl,2002,1006
chl,2003,988
chl,2004,967
chl,2005,954
chl,2006,958
chl,2007,978
chl,2008,1006
chl,2009,1031
chl,2010,1037
chl,2011,1005
chl,2012,956
chl,2013,920
chl,2014,912
chl,2015,912
chl,2016,902
chl,2017,891
chl,2018,894
chl,2019,908
chl,2020,922
chl,2021,939
chl,2022,955
chl,2023,949
chl,2024,913
chn,1990,92815
chn,1991,93387
chn,1992,93885
chn,1993,92950
chn,1994,89915
chn,1995,85466
chn,1996,80186
chn,1997,74892
chn,1998,69770
chn,1999,65832
chn,2000,63673
chn,2001,62957
chn,2002,63705
chn,2003,64636
chn,2004,64756
chn,2005,65132
chn,2006,65860
chn,2007,66618
chn,2008,67639
chn,2009,68878
chn,2010,69853
chn,2011,68923
chn,2012,65416
chn,2013,61349
chn,2014,57320
chn,2015,52782
chn,2016,49095
chn,2017,46756
chn,2018,44889
chn,2019,43080
chn,2020,41689
chn,2021,40654
chn,2022,39801
chn,2023,38834
chn,2024,38232
civ,1990,3983
civ,1991,4211
civ,1992,4471
civ,1993,4762
civ,1994,5089
civ,1995,5422
civ,1996,5760
civ,1997,6072
civ,1998,6336
civ,1999,6473
civ,2000,6481
civ,2001,6440
civ,2002,6364
civ,2003,6276
civ,2004,6197
civ,2005,6121
civ,2006,6063
civ,2007,6017
civ,2008,6063
civ,2009,6130
civ,2010,6135
civ,2011,6054
civ,2012,5893
civ,2013,5670
civ,2014,5440
civ,2015,5220
civ,2016,5010
civ,2017,4812
civ,2018,4649
civ,2019,4543
civ,2020,4465
civ,2021,4433
civ,2022,4459
civ,2023,4516
civ,2024,4611
cmr,1990,3265
cmr,1991,3459
cmr,1992,3653
cmr,1993,3858
cmr,1994,4063
cmr,1995,4269
cmr,1996,4475
cmr,1997,4687
cmr,1998,4901
cmr,1999,5120
cmr,2000,5330
cmr,2001,5540
cmr,2002,5755
cmr,2003,5952
cmr,2004,6125
cmr,2005,6281
cmr,2006,6419
cmr,2007,6543
cmr,2008,6665
cmr,2009,6798
cmr,2010,6922
cmr,2011,7036
cmr,2012,7140
cmr,2013,7244
cmr,2014,7387
cmr,2015,7530
cmr,2016,7652
cmr,2017,7715
cmr,2018,7787
cmr,2019,7883
cmr,2020,7977
cmr,2021,8093
cmr,2022,8256
cmr,2023,8424
cmr,2024,8594
cod,1990,16712
cod,1991,16997
cod,1992,17273
cod,1993,17609
cod,1994,18321
cod,1995,18802
cod,1996,24973
cod,1997,20616
cod,1998,28193
cod,1999,28460
cod,2000,20589
cod,2001,20907
cod,2002,21232
cod,2003,21535
cod,2004,21854
cod,2005,19818
cod,2006,20234
cod,2007,20665
cod,2008,21073
cod,2009,21504
cod,2010,21877
cod,2011,22200
cod,2012,22481
cod,2013,22852
cod,2014,23413
cod,2015,24144
cod,2016,25156
cod,2017,26241
cod,2018,27148
cod,2019,27993
cod,2020,28889
cod,2021,29741
cod,2022,30668
cod,2023,31461
cod,2024,32301
cog,1990,1476
cog,1991,1452
cog,1992,1434
cog,1993,1423
cog,1994,1415
cog,1995,1410
cog,1996,1405
cog,1997,3545
cog,1998,2012
cog,1999,1514
cog,2000,1321
cog,2001,1314
cog,2002,1263
cog,2003,1224
cog,2004,1207
cog,2005,1199
cog,2006,1192
cog,2007,1179
cog,2008,1158
cog,2009,1148
cog,2010,1136
cog,2011,1102
cog,2012,1062
cog,2013,1018
cog,2014,987
cog,2015,972
cog,2016,966
cog,2017,968
cog,2018,969
cog,2019,1199
cog,2020,984
cog,2021,995
cog,2022,1016
cog,2023,1045
cog,2024,1071
col,1990,8334
col,1991,8966
col,1992,9510
col,1993,9841
col,1994,9895
col,1995,9784
col,1996,9632
col,1997,9584
col,1998,9761
col,1999,10185
col,2000,10630
col,2001,10827
col,2002,10635
col,2003,10032
col,2004,9136
col,2005,8266
col,2006,7667
col,2007,7334
col,2008,7166
col,2009,7101
col,2010,7054
col,2011,6928
col,2012,6738
col,2013,6558
col,2014,6423
col,2015,6339
col,2016,6334
col,2017,6443
col,2018,6631
col,2019,6802
col,2020,6896
col,2021,6910
col,2022,6846
col,2023,6687
col,2024,6447
com,1990,87
com,1991,86
com,1992,84
com,1993,80
com,1994,77
com,1995,74
com,1996,72
com,1997,82
com,1998,70
com,1999,69
com,2000,71
com,2001,71
com,2002,71
com,2003,71
com,2004,72
com,2005,73
com,2006,74
com,2007,74
com,2008,74
com,2009,74
com,2010,73
com,2011,72
com,2012,70
com,2013,68
com,2014,66
com,2015,62
com,2016,58
com,2017,56
com,2018,56
com,2019,56
com,2020,57
com,2021,58
com,2022,59
com,2023,60
com,2024,70
cpv,1990,35
cpv,1991,37
cpv,1992,38
cpv,1993,40
cpv,1994,41
cpv,1995,58
cpv,1996,43
cpv,1997,45
cpv,1998,45
cpv,1999,46
cpv,2000,46
cpv,2001,46
cpv,2002,47
cpv,2003,48
cpv,2004,48
cpv,2005,49
cpv,2006,49
cpv,2007,50
cpv,2008,51
cpv,2009,52
cpv,2010,52
cpv,2011,50
cpv,2012,50
cpv,2013,48
cpv,2014,46
cpv,2015,44
cpv,2016,40
cpv,2017,37
cpv,2018,34
cpv,2019,30
cpv,2020,27
cpv,2021,25
cpv,2022,23
cpv,2023,22
cpv,2024,22
cri,1990,213
cri,1991,218
cri,1992,224
cri,1993,232
cri,1994,242
cri,1995,253
cri,1996,266
cri,1997,278
cri,1998,287
cri,1999,293
cri,2000,296
cri,2001,301
cri,2002,305
cri,2003,307
cri,2004,309
cri,2005,318
cri,2006,336
cri,2007,360
cri,2008,377
cri,2009,376
cri,2010,363
cri,2011,345
cri,2012,331
cri,2013,329
cri,2014,342
cri,2015,363
cri,2016,384
cri,2017,397
cri,2018,400
cri,2019,394
cri,2020,390
cri,2021,397
cri,2022,416
cri,2023,436
cri,2024,455
cub,1990,1405
cub,1991,1394
cub,1992,1372
cub,1993,1333
cub,1994,1268
cub,1995,1175
cub,1996,1059
cub,1997,934
cub,1998,811
cub,1999,703
cub,2000,615
cub,2001,545
cub,2002,498
cub,2003,473
cub,2004,464
cub,2005,462
cub,2006,463
cub,2007,462
cub,2008,460
cub,2009,461
cub,2010,463
cub,2011,462
cub,2012,456
cub,2013,440
cub,2014,417
cub,2015,394
cub,2016,379
cub,2017,373
cub,2018,375
cub,2019,385
cub,2020,402
cub,2021,422
cub,2022,443
cub,2023,460
cub,2024,473
cyp,1990,50
cyp,1991,53
cyp,1992,56
cyp,1993,58
cyp,1994,58
cyp,1995,59
cyp,1996,61
cyp,1997,62
cyp,1998,65
cyp,1999,68
cyp,2000,71
cyp,2001,72
cyp,2002,70
cyp,2003,67
cyp,2004,64
cyp,2005,61
cyp,2006,57
cyp,2007,55
cyp,2008,52
cyp,2009,50
cyp,2010,48
cyp,2011,45
cyp,2012,43
cyp,2013,41
cyp,2014,39
cyp,2015,37
cyp,2016,36
cyp,2017,35
cyp,2018,34
cyp,2019,34
cyp,2020,32
cyp,2021,31
cyp,2022,31
cyp,2023,31
cyp,2024,30
cze,1990,540
cze,1991,556
cze,1992,578
cze,1993,603
cze,1994,629
cze,1995,647
cze,1996,655
cze,1997,654
cze,1998,643
cze,1999,624
cze,2000,597
cze,2001,564
cze,2002,532
cze,2003,498
cze,2004,464
cze,2005,439
cze,2006,420
cze,2007,405
cze,2008,391
cze,2009,380
cze,2010,367
cze,2011,355
cze,2012,343
cze,2013,329
cze,2014,313
cze,2015,294
cze,2016,273
cze,2017,254
cze,2018,238
cze,2019,225
cze,2020,219
cze,2021,216
cze,2022,229
cze,2023,241
cze,2024,238
deu,1990,4702
deu,1991,4558
deu,1992,4359
deu,1993,4057
deu,1994,3703
deu,1995,3398
deu,1996,3160
deu,1997,3019
deu,1998,2894
deu,1999,2769
deu,2000,2741
deu,2001,2704
deu,2002,2619
deu,2003,2497
deu,2004,2354
deu,2005,2223
deu,2006,2081
deu,2007,1947
deu,2008,1891
deu,2009,1881
deu,2010,1875
deu,2011,1822
deu,2012,1713
deu,2013,1601
deu,2014,1532
deu,2015,1489
deu,2016,1453
deu,2017,1428
deu,2018,1408
deu,2019,1394
deu,2020,1392
deu,2021,1385
deu,2022,1373
deu,2023,1360
deu,2024,1352
dji,1990,257
dji,1991,328
dji,1992,397
dji,1993,271
dji,1994,276
dji,1995,278
dji,1996,285
dji,1997,297
dji,1998,311
dji,1999,322
dji,2000,328
dji,2001,334
dji,2002,337
dji,2003,334
dji,2004,327
dji,2005,321
dji,2006,318
dji,2007,319
dji,2008,320
dji,2009,322
dji,2010,324
dji,2011,326
dji,2012,328
dji,2013,329
dji,2014,330
dji,2015,330
dji,2016,329
dji,2017,325
dji,2018,324
dji,2019,323
dji,2020,323
dji,2021,324
dji,2022,326
dji,2023,329
dji,2024,330
dma,1990,7
dma,1991,7
dma,1992,7
dma,1993,7
dma,1994,7
dma,1995,7
dma,1996,6
dma,1997,6
dma,1998,5
dma,1999,5
dma,2000,5
dma,2001,5
dma,2002,5
dma,2003,5
dma,2004,6
dma,2005,6
dma,2006,6
dma,2007,6
dma,2008,6
dma,2009,6
dma,2010,6
dma,2011,7
dma,2012,7
dma,2013,7
dma,2014,8
dma,2015,8
dma,2016,8
dma,2017,8
dma,2018,8
dma,2019,7
dma,2020,7
dma,2021,7
dma,2022,7
