geo,time,ne_gdi_stkb_cd
bdi,1993,4126853.37727
bdi,1994,209765.57707
bdi,1995,-795970.49944
bdi,1996,-1350289.01734
bdi,2005,-1117113.07974
bdi,2006,16553876.01983
bdi,2007,5424797.54969
bdi,2008,1611835.85705
bdi,2009,10688727.5876
bdi,2010,14224947.1566
bdi,2011,20122390.45578
bdi,2012,34999620.88536
bdi,2013,29419503.36865
bdi,2014,-5411567.9527
bdi,2015,-5047858.90628
bdi,2016,-4396230.66105
bdi,2017,-4849044.89908
bdi,2018,492.60127
bdi,2019,-257.67106
bdi,2020,448.29499
bdi,2021,277.58857
bdi,2022,333.88417
bdi,2023,264.21572
bel,1970,1544045179.50787
bel,1971,1471186580.05098
bel,1972,807647328.3842
bel,1973,2197907265.57648
bel,1974,4164056545.15327
bel,1975,-610840188.65855
bel,1976,961483803.55277
bel,1977,1493634214.96905
bel,1978,1285081337.26143
bel,1979,3552410566.86846
bel,1980,4264955166.22983
bel,1981,1767109952.1947
bel,1982,2265181882.39449
bel,1983,-562373964.49704
bel,1984,2422995671.60011
bel,1985,-307478089.54413
bel,1986,-1187738847.75149
bel,1987,837426256.0778
bel,1988,1837120131.65112
bel,1989,1349436936.93694
bel,1990,-68290680.83052
bel,1991,497887773.1837
bel,1992,851775407.77917
bel,1993,1556788712.68657
bel,1994,5429394743.18785
bel,1995,1610153256.70498
bel,1996,1245472312.70358
bel,1997,1127198917.45602
bel,1998,1468881973.77195
bel,1999,1349272983.01159
bel,2000,3021229009.09805
bel,2001,576606289.84252
bel,2002,131718419.96078
bel,2003,1496638314.86274
bel,2004,4449811757.18148
bel,2005,5890518621.63424
bel,2006,6716323666.94117
bel,2007,6170303275.9608
bel,2008,9408275658.04687
bel,2009,-2539759311.99219
bel,2010,2196049658.33334
bel,2011,8907260858.94943
bel,2012,3810940158.51563
bel,2013,2898750432.39216
bel,2014,2245432025.64705
bel,2015,785535126.5625
bel,2016,3138513086.14787
bel,2017,4145929917.64707
bel,2018,9640485949.88234
bel,2019,2385600180.39215
bel,2020,183779353.92996
bel,2021,3145970950.77514
bel,2022,18242172168.09346
bel,2023,5903077944.70599
bel,2024,-2478867749.53125
ben,1982,6999258.16689
ben,1983,7610229.52988
ben,1984,3203979.04171
ben,1985,2003281.09397
ben,1986,8374099.21836
ben,1987,-6987502.57215
ben,1988,8877004.56587
ben,1989,-9614170.25706
ben,1990,28200179.89252
ben,1991,30237827.31957
ben,1992,3463550.15602
ben,1993,49485694.5769
ben,1994,24920898.72381
ben,1995,83636951.30634
ben,1996,28590805.05199
ben,1997,29916535.34974
ben,1998,21516489.37746
ben,1999,-67391623.97103
ben,2000,-95659326.98613
ben,2001,-48040203.88961
ben,2002,-87198774.7179
ben,2003,-127289547.06552
ben,2004,-53734996.30309
ben,2005,-194076960.14108
ben,2006,-90597653.97228
ben,2007,-55599027.60549
ben,2008,-205991507.29674
ben,2009,-165540264.21075
ben,2010,-194702927.45634
ben,2011,-188605670.75691
ben,2012,-103360257.17891
ben,2013,-231128290.75569
ben,2014,-316182001.1867
ben,2015,26882079.72502
ben,2016,64962259.93404
ben,2017,66299065.67004
ben,2018,69308210.44141
ben,2019,65704516.80518
ben,2020,67033545.80593
ben,2021,71311878.55814
ben,2022,72401839.72389
ben,2023,80441109.73677
ben,2024,85100025.02446
bfa,1979,14899562.82963
bfa,1980,19041605.80043
bfa,1981,5722008.55968
bfa,1982,12448381.8024
bfa,1983,-2107685.34617
bfa,1984,-10020967.15925
bfa,1985,59194732.46229
bfa,1986,20213342.94087
bfa,1987,-17608507.48003
bfa,1988,8729278.31742
bfa,1989,19748703.46555
bfa,1990,36361662.38287
bfa,1991,38992311.59915
bfa,1992,-6422563.87836
bfa,1993,22601856.58219
bfa,1994,27489932.83011
bfa,1995,34396823.48112
bfa,1996,61885073.44203
bfa,1997,77487396.92306
bfa,1998,50563976.69115
bfa,1999,6955691.43157
bfa,2000,-56999525.92901
bfa,2001,-3773866.88464
bfa,2002,3335134.18795
bfa,2003,50254157.18952
bfa,2004,-6368609.30979
bfa,2005,130654746.39043
bfa,2006,15046722.29659
bfa,2007,5174878.21449
bfa,2008,324190480.73585
bfa,2009,113262936.06279
bfa,2010,188813297.11136
bfa,2011,121982183.98625
bfa,2012,313766529.91428
bfa,2013,30563323.32822
bfa,2014,83795939.59648
bfa,2015,29011604.57079
bfa,2016,68811362.8488
bfa,2017,164127946.50196
bfa,2018,249581211.66019
bfa,2019,144242041.9225
bfa,2020,-109005428.47632
bfa,2021,-515971454.78021
bfa,2022,223266635.33526
bfa,2023,1086220431.36836
bfa,2024,2459271491.96979
bgr,1980,1137692307.69231
bgr,1981,1558571428.57143
bgr,1982,1286000000
bgr,1983,1017777777.77778
bgr,1984,1335611111.11111
bgr,1985,990526315.78947
bgr,1986,1799470588.23529
bgr,1987,1694538461.53846
bgr,1988,1727882352.94118
bgr,1989,1542388888.88889
bgr,1990,892272727.27273
bgr,1991,338992579.26692
bgr,1992,315324964.65447
bgr,1993,252083786.33036
bgr,1994,-424262016.47763
bgr,1995,201351773.83097
bgr,1996,-405106555.2114
bgr,1997,5250080.41601
bgr,1998,618504872.30438
bgr,1999,489343998.5014
bgr,2000,306640920.27646
bgr,2001,295746616.9392
bgr,2002,254536044.00631
bgr,2003,479786483.76928
bgr,2004,649401406.50584
bgr,2005,619627439.35868
bgr,2006,1587896107.59415
bgr,2007,2362601028.6554
bgr,2008,2149218804.33799
bgr,2009,393927739.69
bgr,2010,170184351.88494
bgr,2011,299326392.9673
bgr,2012,415179527.61079
bgr,2013,-98533015.46519
bgr,2014,255137930.63683
bgr,2015,71148832.46429
bgr,2016,297673358.43832
bgr,2017,895316394.86522
bgr,2018,1544184154.65631
bgr,2019,1380542654.38381
bgr,2020,814798759.91431
bgr,2021,3732426720.68449
bgr,2022,5143788484.96513
bgr,2023,1082598521.69774
bgr,2024,2714627716.36017
bhr,1980,470416556.11568
bhr,1981,431117021.2766
bhr,1982,120744680.85106
bhr,1983,105851063.82979
bhr,1984,-57712765.95745
bhr,1985,68882978.7234
bhr,1986,-171542553.19149
bhr,1987,99468085.10638
bhr,1988,32180851.06383
bhr,1989,186436170.21277
bhr,1990,-105585106.38298
bhr,1991,406648936.17021
bhr,1992,370478723.40426
bhr,1993,-256117021.2766
bhr,1994,-17287234.04255
bhr,1995,-159042553.19149
bhr,1996,123404255.31915
bhr,1997,347340425.53191
bhr,1998,457180851.06383
bhr,1999,-375531914.89362
bhr,2000,16914893.61702
bhr,2001,-113484042.55319
bhr,2002,22632978.7234
bhr,2003,18111702.12766
bhr,2004,-262207446.80851
bhr,2005,167473404.25532
bhr,2006,164414893.61702
bhr,2007,252500000
bhr,2008,109388297.87234
bhr,2009,202952127.65957
bhr,2010,318085106.38298
bhr,2011,302393617.02128
bhr,2012,365957446.80851
bhr,2013,368617021.2766
bhr,2014,297606382.97872
bhr,2015,390691489.3617
bhr,2016,356914893.61702
bhr,2017,1893617021.2766
bhr,2018,2339627659.57447
bhr,2019,3267489962.3767
bhr,2020,2942320605.92867
bhr,2021,1327442839.65877
bhr,2022,-1049487500
bhr,2023,808697249.40528
bhs,1977,7900000
bhs,1978,8500000
bhs,1979,10900000
bhs,1980,31300000
bhs,1981,29900000
bhs,1982,40100000
bhs,1983,41600000
bhs,1984,7200000
bhs,1985,37100000
bhs,1986,30300000
bhs,1987,2000000
bhs,1989,86620000
bhs,1990,119900000
bhs,1991,122750000
bhs,1992,53810000
bhs,1993,62040000
bhs,1994,54850000
bhs,1995,76000000
bhs,1996,101350000
bhs,1997,59500000
bhs,1998,63500000
bhs,1999,80800000
bhs,2000,172800000
bhs,2001,119600000
bhs,2002,113800000
bhs,2003,106700000
bhs,2004,104000000
bhs,2005,114600000
bhs,2006,116500000
bhs,2007,117300000
bhs,2008,120300000
bhs,2009,124800000
bhs,2010,127500000
bhs,2011,178900000
bhs,2012,108200000
bhs,2013,91400000
bhs,2014,124400000
bhs,2015,123100000
bhs,2016,115600000
bhs,2017,132200000
bhs,2018,139400000
bhs,2019,135400000
bhs,2020,110400000
bhs,2021,124700000
bhs,2022,171600000
bhs,2023,162000000
bhs,2024,163200000
bih,1995,144000000
bih,1996,200000000
bih,1997,285800977.59242
bih,1998,223677818.77036
bih,1999,192287265.19029
bih,2000,-44750949.19119
bih,2001,148696503.57329
bih,2002,168417405.69828
bih,2003,215177341.06128
bih,2004,365547053.40484
bih,2005,8190894.51283
bih,2006,327144609.1008
bih,2007,478703123.7863
bih,2008,558490139.27543
bih,2009,-10636334.77308
bih,2010,-180692742.12116
bih,2011,41235961.52493
bih,2012,97741573.10752
bih,2013,37722251.30019
bih,2014,-68617166.68849
bih,2015,133606560.16585
bih,2016,382989007.08598
bih,2017,546278250.01599
bih,2018,407253897.89286
bih,2019,435531164.46471
bih,2020,201125820.48609
bih,2021,1094577547.49318
bih,2022,1306433621.64569
bih,2023,896761723.25604
blr,1990,803212851.40562
blr,1991,2044989775.05112
blr,1992,1104768919.16774
blr,1993,1156604210.03932
blr,1994,-48672131.93169
blr,1995,7250883.80217
blr,1996,360076923.07692
blr,1997,226926040.06163
blr,1998,118317797.52872
blr,1999,-318046530.2848
blr,2000,25107373.94021
blr,2001,134892086.33094
blr,2002,28038103.3212
blr,2003,214988763.05898
blr,2004,775230759.26046
blr,2005,587235702.14781
blr,2006,932685492.59522
blr,2007,1229497502.42302
blr,2008,2635367908.63134
blr,2009,674889457.76123
blr,2010,1046932862.40436
blr,2011,-289227540.5407
blr,2012,1102316208.66269
blr,2013,1216885040.06171
blr,2014,1274146379.63244
blr,2015,214743322.07919
blr,2016,495133856.02768
blr,2017,1024663335.99332
blr,2018,1111450288.76997
blr,2019,1362569635.56927
blr,2020,1282354508.46971
blr,2021,1260815189.02577
blr,2022,1586306690.52968
blr,2023,1562870966.13297
blr,2024,1546334905.63713
blz,1980,3506659
blz,1981,3014496.5
blz,1982,-3937301
blz,1983,3014496.5
blz,1984,8366765
blz,1985,10889099
blz,1986,8182204
blz,1987,1538008.5
blz,1988,-1107366
blz,1989,13042310.5
blz,1997,1000000
blz,1998,1000000
blz,2000,16000000
blz,2001,-2000000
blz,2002,7500000
blz,2003,10000000
blz,2004,12500000
blz,2005,18000000
blz,2006,8000000
blz,2007,-5000000
blz,2008,-17500000
blz,2009,-5000000
blz,2010,27500000
blz,2011,-43500000
blz,2012,-9000000
blz,2013,-11000000
blz,2014,13500000
blz,2015,8000000
blz,2016,-1000000
blz,2017,-8000000
blz,2018,-1000000
blz,2019,2000000
blz,2020,26500000
blz,2021,42500000
blz,2022,50500000
blz,2023,-71200750
bol,1980,-12560000
bol,1981,-7080000
bol,1982,35671875
bol,1983,38362068.96552
bol,1984,277292410.71429
bol,1985,268901965.55227
bol,1986,7021470.29227
bol,1987,61850418.76536
bol,1988,58829658.39263
bol,1989,-19041211.76231
bol,1990,-1292464.02849
bol,1991,58441694.81831
bol,1992,21941424.68806
bol,1993,-5769571.19006
bol,1994,-28726742.05073
bol,1995,-19441989.75823
bol,1996,4501230.83302
bol,1997,52549037.37121
bol,1998,38518761.70684
bol,1999,-26965450.4639
bol,2000,21498487.43649
bol,2001,27816408.16738
bol,2002,50992468.61925
bol,2003,45920124.21194
bol,2004,-58380115.92742
bol,2005,120583910.71132
bol,2006,-49397368.84576
bol,2007,-125026604.06088
bol,2008,50693620.79963
bol,2009,85312792.02279
bol,2010,85431715.65645
bol,2011,203669358.43097
bol,2012,-186851953.6903
bol,2013,-12985745.29667
bol,2014,17074674.38495
bol,2015,-359630463.09696
bol,2016,131310636.75832
bol,2017,357056396.52677
bol,2018,173342981.18669
bol,2019,367956049.20405
bol,2020,75454109.98553
bol,2021,64824688.85673
bol,2022,-99101418.23444
bol,2023,68546946.45441
bra,1970,723031940.38434
bra,1971,661824595.7252
bra,1972,512345519.87945
bra,1973,1401277946.94908
bra,1974,2707598495.86891
bra,1975,3060453482.11293
bra,1976,955872029.32586
bra,1977,1237957021.66813
bra,1978,1538143539.70821
bra,1979,-493173965.73923
bra,1980,1043878476.77107
bra,1981,386773598.17295
bra,1982,-964202698.41537
bra,1983,-2944008088.45617
bra,1984,-2395088005.1334
bra,1985,5021552526.42559
bra,1986,0
bra,1987,-68458.64076
bra,1988,1780927.74519
bra,1989,0
bra,1990,-1900000000
bra,1991,5687500000
bra,1992,1677931387.60881
bra,1993,5757295503.82736
bra,1994,7341924884.60682
bra,1995,-23033456689.62706
bra,1996,-11682370908.36732
bra,1997,-12002025710.76594
bra,1998,-3261342315.53695
bra,1999,2238256925.69681
bra,2000,3923717860.76812
bra,2001,1813080261.07918
bra,2002,-2432596940.85975
bra,2003,1406354072.7382
bra,2004,3964435634.9263
bra,2005,1325859414.47344
bra,2006,6714147482.19463
bra,2007,25477285781.93356
bra,2008,37886306439.14957
bra,2009,-5098058694.78671
bra,2010,27978197071.78209
bra,2011,31846650434.6828
bra,2012,17269231348.20121
bra,2013,19333617999.99907
bra,2014,16587673569.20158
bra,2015,-7644645051.37509
bra,2016,-9962154610.60066
bra,2017,1374323280.55276
bra,2018,-35852921.25375
bra,2019,854613888.65579
bra,2020,-6571643545.25808
bra,2021,26797785166.50875
bra,2022,5617989453.85043
bra,2023,-14249541264.38117
bra,2024,-2684573779.42024
brn,1989,0
brn,1990,0
brn,1991,0
brn,1992,0
brn,1993,0
brn,1994,0
brn,1995,0
brn,1996,0
brn,1997,0
brn,1998,0
brn,1999,0
brn,2000,5800588.52771
brn,2001,-11720561.71629
brn,2002,3909330.34288
brn,2003,4591940.11192
brn,2004,4318943.95312
brn,2005,1163664.67856
brn,2006,-3184904.58691
brn,2007,-1110741.01156
brn,2008,-611783.93231
brn,2009,824986.64553
brn,2010,21673417.63054
brn,2011,20427724.33388
brn,2012,22106937.84327
brn,2013,24573717.63619
brn,2014,27957444.12173
brn,2015,28361399.3924
brn,2016,28704373.33994
brn,2017,26341470.83296
brn,2018,23756652.54919
brn,2019,22995501.45541
brn,2020,25236300.85605
brn,2021,26356909.88364
brn,2022,28860674.30723
brn,2023,30613765.14111
brn,2024,31312014.12314
btn,1980,-1700444.29918
btn,1981,-981160.41269
btn,1982,122705.84906
btn,1983,-293051.77654
btn,1984,1981072.43749
btn,1985,669437.08944
btn,1986,2186620.0274
btn,1987,3128819.96682
btn,1988,747283.03338
btn,1989,-7463560.44498
btn,1990,12397520.4959
btn,1991,-4696067.4788
btn,1992,-1933013.33281
btn,1993,-4161571.01044
btn,1994,15767962.9035
btn,1995,6969484.17522
btn,1996,-903108.50795
btn,1997,-19249153.05103
btn,1998,-10397639.42077
btn,1999,-19114895.3391
btn,2000,7782543.59185
btn,2001,-4202336.71497
btn,2002,3556434.18016
btn,2003,2256223.49854
btn,2004,-8838155.89596
btn,2005,-4249462.72645
btn,2006,-4372904.077
btn,2007,33810631.20184
btn,2008,-13980350.34125
btn,2009,5505921.49404
btn,2010,-7950966.51318
btn,2011,6694462.68879
btn,2012,2088985.40836
btn,2013,9221272.55704
btn,2014,35475348.86154
btn,2015,5377667.12105
btn,2016,-13825639.89247
btn,2017,-3827240.40325
btn,2018,9990254.78587
btn,2019,6542771.49837
btn,2020,10497197.64219
btn,2021,7593944.65866
btn,2022,16247165.8267
btn,2023,16606272.67484
bwa,1965,-4606789.57023
bwa,1966,-697366.60423
bwa,1967,1743253.60853
bwa,1968,6555108.94033
bwa,1969,10653750.32901
bwa,1970,10399015.09462
bwa,1971,5684657.32044
bwa,1972,7763693.86202
bwa,1973,20601803.16202
bwa,1974,45770497.01462
bwa,1975,54292854.16791
bwa,1976,32890008.2225
bwa,1977,35928072.59252
bwa,1978,44617143.85074
bwa,1979,47116159.73851
bwa,1980,58734600.66261
bwa,1981,81925286.05131
bwa,1982,55697943.30367
bwa,1983,25297969.0517
bwa,1984,38625264.08051
bwa,1985,1839619.83993
bwa,1986,-12239615.4845
bwa,1987,-236369235.13095
bwa,1988,-168518004.05559
bwa,1989,144027999.59898
bwa,1990,189952409.77261
bwa,1991,76450973.18552
bwa,1992,36023652.37175
bwa,1993,76266727.19582
bwa,1994,4283620.36694
bwa,1995,7214468.47223
bwa,1996,20847139.92582
bwa,1997,-106498285.42691
bwa,1998,470623870.05783
bwa,1999,-57802155.74145
bwa,2000,255184444.70579
bwa,2001,217917551.18811
bwa,2002,148013714.73651
bwa,2003,159782965.31243
bwa,2004,314377506.44591
bwa,2005,3404303.55503
bwa,2006,141967977.63408
bwa,2007,-157786863.88219
bwa,2008,1081944915.21576
bwa,2009,434568007.17582
bwa,2010,1003047562.97264
bwa,2011,1347842651.74936
bwa,2012,630568619.30299
bwa,2013,-386824751.50341
bwa,2014,-28213553.72939
bwa,2015,181312513.62426
bwa,2016,-369746938.81145
bwa,2017,133144522.9278
bwa,2018,-83557616.56279
bwa,2019,329630089.32706
bwa,2020,762440231.27305
bwa,2021,181814827.43524
bwa,2022,483314738.1704
bwa,2023,904276887.46338
bwa,2024,1493744343.73939
caf,1977,-407034.05813
caf,1978,11078817.09786
caf,1979,-9872056.08471
caf,1980,473306.56296
caf,1981,4784135.16598
caf,1982,2130209.00731
caf,1983,8922338.06951
caf,1984,1144278.22918
caf,1985,25808938.09401
caf,1986,-955802.35906
caf,1987,-2695179.56354
caf,1988,8359962.6963
caf,1989,15961967.18381
caf,1990,12899207.51706
caf,1991,6490447.20844
caf,1992,3762866.83697
caf,1993,9192598.85679
caf,1994,-1948830.77862
