geo,time,dc_oda_totl_gn_zs
gbr,1999,0.23616
gbr,2000,0.31749
gbr,2001,0.31902
gbr,2002,0.30902
gbr,2003,0.34228
gbr,2004,0.36267
gbr,2005,0.47269
gbr,2006,0.51408
gbr,2007,0.35531
gbr,2008,0.43037
gbr,2009,0.50755
gbr,2010,0.5726
gbr,2011,0.56249
gbr,2012,0.56192
gbr,2013,0.70467
gbr,2014,0.7007
gbr,2015,0.70476
gbr,2016,0.70011
gbr,2017,0.69849
grc,1996,0.1489
grc,1997,0.14412
grc,1998,0.14862
grc,1999,0.15487
grc,2000,0.20194
grc,2001,0.17197
grc,2002,0.20706
grc,2003,0.20947
grc,2004,0.15704
grc,2005,0.17156
grc,2006,0.17298
grc,2007,0.16239
grc,2008,0.21078
grc,2009,0.18883
grc,2010,0.17124
grc,2011,0.1467
grc,2012,0.13083
grc,2013,0.099
grc,2014,0.10548
grc,2015,0.12192
grc,2016,0.18915
grc,2017,0.15625
hun,2003,0.02684
hun,2004,0.07374
hun,2005,0.10741
hun,2006,0.13009
hun,2007,0.07705
hun,2008,0.07514
hun,2009,0.09523
hun,2010,0.09232
hun,2011,0.10773
hun,2012,0.09919
hun,2013,0.10303
hun,2014,0.10893
hun,2015,0.13397
hun,2016,0.16605
hun,2017,0.11081
irl,1974,0.08593
irl,1975,0.0905
irl,1976,0.10148
irl,1977,0.08729
irl,1978,0.20329
irl,1979,0.18836
irl,1980,0.16309
irl,1981,0.16056
irl,1982,0.26562
irl,1983,0.19603
irl,1984,0.21691
irl,1985,0.24133
irl,1986,0.28323
irl,1987,0.19355
irl,1988,0.20016
irl,1989,0.16865
irl,1990,0.16
irl,1991,0.18862
irl,1992,0.16446
irl,1993,0.20161
irl,1994,0.25323
irl,1995,0.2852
irl,1996,0.30591
irl,1997,0.31451
irl,1998,0.29641
irl,1999,0.31166
irl,2000,0.29495
irl,2001,0.3307
irl,2002,0.40232
irl,2003,0.39463
irl,2004,0.38892
irl,2005,0.4196
irl,2006,0.54088
irl,2007,0.55153
irl,2008,0.59047
irl,2009,0.54468
irl,2010,0.52269
irl,2011,0.5121
irl,2012,0.46981
irl,2013,0.46194
irl,2014,0.37511
irl,2015,0.31761
irl,2016,0.31869
irl,2017,0.3174
isl,1997,0.1079
isl,1998,0.0884
isl,1999,0.08973
isl,2000,0.10405
isl,2001,0.13211
isl,2002,0.15184
isl,2003,0.16678
isl,2004,0.17722
isl,2005,0.17538
isl,2006,0.26908
isl,2007,0.26524
isl,2008,0.3557
isl,2009,0.32538
isl,2010,0.25853
isl,2011,0.1992
isl,2012,0.20278
isl,2013,0.22831
isl,2014,0.22077
isl,2015,0.23952
isl,2016,0.28439
isl,2017,0.28377
ita,1960,0.21936
ita,1961,0.15337
ita,1962,0.18338
ita,1963,0.14054
ita,1964,0.08704
ita,1965,0.10185
ita,1966,0.123
ita,1967,0.22063
ita,1968,0.19305
ita,1969,0.15546
ita,1970,0.14574
ita,1971,0.16466
ita,1972,0.07882
ita,1973,0.12443
ita,1974,0.12723
ita,1975,0.09534
ita,1976,0.1207
ita,1977,0.09217
ita,1978,0.14384
ita,1979,0.08376
ita,1980,0.14988
ita,1981,0.16164
ita,1982,0.20115
ita,1983,0.20048
ita,1984,0.27618
ita,1985,0.26019
ita,1986,0.4002
ita,1987,0.3483
ita,1988,0.38643
ita,1989,0.42107
ita,1990,0.31398
ita,1991,0.29526
ita,1992,0.34345
ita,1993,0.31172
ita,1994,0.26842
ita,1995,0.15031
ita,1996,0.19896
ita,1997,0.11047
ita,1998,0.19545
ita,1999,0.1542
ita,2000,0.12811
ita,2001,0.15016
ita,2002,0.19857
ita,2003,0.16733
ita,2004,0.14746
ita,2005,0.28997
ita,2006,0.19715
ita,2007,0.1899
ita,2008,0.21767
ita,2009,0.15843
ita,2010,0.14805
ita,2011,0.1982
ita,2012,0.13699
ita,2013,0.16661
ita,2014,0.18722
ita,2015,0.22096
ita,2016,0.27468
ita,2017,0.30102
jpn,1960,0.24413
jpn,1961,0.2029
jpn,1962,0.14485
jpn,1963,0.20247
jpn,1964,0.14408
jpn,1965,0.27453
jpn,1966,0.27889
jpn,1967,0.31825
jpn,1968,0.24828
jpn,1969,0.26004
jpn,1970,0.22545
jpn,1971,0.22251
jpn,1972,0.20389
jpn,1973,0.24532
jpn,1974,0.24513
jpn,1975,0.23055
jpn,1976,0.19775
jpn,1977,0.20745
jpn,1978,0.23002
jpn,1979,0.26884
jpn,1980,0.32237
jpn,1981,0.27749
jpn,1982,0.28438
jpn,1983,0.32457
jpn,1984,0.34354
jpn,1985,0.28548
jpn,1986,0.28708
jpn,1987,0.30789
jpn,1988,0.31939
jpn,1989,0.31022
jpn,1990,0.30634
jpn,1991,0.32296
jpn,1992,0.30174
jpn,1993,0.26614
jpn,1994,0.28602
jpn,1995,0.27175
jpn,1996,0.19896
jpn,1997,0.2142
jpn,1998,0.2664
jpn,1999,0.26697
jpn,2000,0.28097
jpn,2001,0.23196
jpn,2002,0.22836
jpn,2003,0.20293
jpn,2004,0.18749
jpn,2005,0.28076
jpn,2006,0.24823
jpn,2007,0.17014
jpn,2008,0.19041
jpn,2009,0.18274
jpn,2010,0.19643
jpn,2011,0.18208
jpn,2012,0.17315
jpn,2013,0.22486
jpn,2014,0.19813
jpn,2015,0.20211
jpn,2016,0.20367
jpn,2017,0.2277
kor,1987,0.01762
kor,1988,0.01891
kor,1989,0.01534
kor,1990,0.02321
kor,1991,0.01869
kor,1992,0.02332
kor,1993,0.03087
kor,1994,0.03321
kor,1995,0.0225
kor,1996,0.02866
kor,1997,0.03614
kor,1998,0.05367
kor,1999,0.07216
kor,2000,0.04161
kor,2001,0.05501
kor,2002,0.05092
kor,2003,0.06038
kor,2004,0.06203
kor,2005,0.09522
kor,2006,0.05131
kor,2007,0.07167
kor,2008,0.08584
kor,2009,0.09747
kor,2010,0.11569
kor,2011,0.11852
kor,2012,0.14069
kor,2013,0.13352
kor,2014,0.13067
kor,2015,0.13818
kor,2016,0.15903
kor,2017,0.14383
ltu,2003,0.01077
ltu,2004,0.04175
ltu,2005,0.06161
ltu,2006,0.0769
ltu,2007,0.1122
ltu,2008,0.11
ltu,2009,0.1109
ltu,2010,0.10468
ltu,2011,0.12514
ltu,2012,0.12717
ltu,2013,0.11384
ltu,2014,0.09757
ltu,2015,0.12144
ltu,2016,0.13914
ltu,2017,0.12973
lux,1980,0.11111
lux,1981,0.13158
lux,1982,0.09756
lux,1983,0.09091
lux,1984,0.15745
lux,1985,0.17143
lux,1986,0.16471
lux,1987,0.17317
lux,1988,0.2033
lux,1989,0.19053
lux,1990,0.21344
lux,1991,0.32828
lux,1992,0.26125
lux,1993,0.35443
lux,1994,0.4022
lux,1995,0.36469
lux,1996,0.43739
lux,1997,0.5458
lux,1998,0.64754
lux,1999,0.65946
lux,2000,0.69605
lux,2001,0.77376
lux,2002,0.78263
lux,2003,0.85659
lux,2004,0.79054
lux,2005,0.79322
lux,2006,0.88967
lux,2007,0.92399
lux,2008,0.96805
lux,2009,1.04284
lux,2010,1.04655
lux,2011,0.97295
lux,2012,1.0038
lux,2013,1.00163
lux,2014,1.06433
lux,2015,0.9523
lux,2016,1.00077
lux,2017,0.99574
nld,1960,0.31378
nld,1961,0.45081
nld,1962,0.48507
nld,1963,0.2589
nld,1964,0.28655
nld,1965,0.36326
nld,1966,0.45079
nld,1967,0.49494
nld,1968,0.48693
nld,1969,0.49895
nld,1970,0.61755
nld,1971,0.58214
nld,1972,0.66775
nld,1973,0.53158
nld,1974,0.61138
nld,1975,0.73583
nld,1976,0.8009
nld,1977,0.80896
nld,1978,0.78295
nld,1979,0.93593
nld,1980,0.96527
nld,1981,1.07143
nld,1982,1.07263
nld,1983,0.90738
nld,1984,1.02472
nld,1985,0.91143
nld,1986,1.00577
nld,1987,0.97626
nld,1988,0.98416
nld,1989,0.93643
nld,1990,0.91675
nld,1991,0.87686
nld,1992,0.85727
nld,1993,0.81725
nld,1994,0.75987
nld,1995,0.81266
nld,1996,0.81362
nld,1997,0.80639
nld,1998,0.79963
nld,1999,0.79128
nld,2000,0.83673
nld,2001,0.82176
nld,2002,0.81054
nld,2003,0.79533
nld,2004,0.73349
nld,2005,0.81881
nld,2006,0.80636
nld,2007,0.80789
nld,2008,0.80469
nld,2009,0.82051
nld,2010,0.81486
nld,2011,0.75335
nld,2012,0.7097
nld,2013,0.66877
nld,2014,0.63505
nld,2015,0.74868
nld,2016,0.64874
nld,2017,0.60369
nor,1960,0.11479
nor,1961,0.13793
nor,1962,0.13722
nor,1963,0.17247
nor,1964,0.15142
nor,1965,0.16131
nor,1966,0.18329
nor,1967,0.17209
nor,1968,0.29348
nor,1969,0.30071
nor,1970,0.3315
nor,1971,0.33729
nor,1972,0.42842
nor,1973,0.45142
nor,1974,0.56901
nor,1975,0.6543
nor,1976,0.70959
nor,1977,0.84169
nor,1978,0.90302
nor,1979,0.94811
nor,1980,0.87103
nor,1981,0.84609
nor,1982,1.02808
nor,1983,1.09644
nor,1984,1.02664
nor,1985,1.01034
nor,1986,1.16755
nor,1987,1.09465
nor,1988,1.12713
nor,1989,1.04647
nor,1990,1.16794
nor,1991,1.13348
nor,1992,1.16434
nor,1993,1.01015
nor,1994,1.05245
nor,1995,0.86012
nor,1996,0.83442
nor,1997,0.84011
nor,1998,0.88806
nor,1999,0.8767
nor,2000,0.76411
nor,2001,0.79742
nor,2002,0.8884
nor,2003,0.91945
nor,2004,0.87397
nor,2005,0.94045
nor,2006,0.88531
nor,2007,0.95191
nor,2008,0.88903
nor,2009,1.05854
nor,2010,1.05099
nor,2011,0.96383
nor,2012,0.92939
nor,2013,1.07479
nor,2014,1.00043
nor,2015,1.04574
nor,2016,1.12161
nor,2017,0.99272
nzl,1961,0.23377
nzl,1962,0.18266
nzl,1963,0.18032
nzl,1964,0.18541
nzl,1965,0.17874
nzl,1966,0.16655
nzl,1967,0.16725
nzl,1968,0.20825
nzl,1969,0.21846
nzl,1970,0.22496
nzl,1971,0.22902
nzl,1972,0.25091
nzl,1973,0.22158
nzl,1974,0.31461
nzl,1975,0.52394
nzl,1976,0.41088
nzl,1977,0.38874
nzl,1978,0.33753
nzl,1979,0.33986
nzl,1980,0.32537
nzl,1981,0.29018
nzl,1982,0.27785
nzl,1983,0.27898
nzl,1984,0.24832
nzl,1985,0.25259
nzl,1986,0.29587
nzl,1987,0.26113
nzl,1988,0.26917
nzl,1989,0.21848
nzl,1990,0.2307
nzl,1991,0.24894
nzl,1992,0.2583
nzl,1993,0.2467
nzl,1994,0.23884
nzl,1995,0.22836
nzl,1996,0.20672
nzl,1997,0.26424
nzl,1998,0.26565
nzl,1999,0.26854
nzl,2000,0.2515
nzl,2001,0.25429
nzl,2002,0.22241
nzl,2003,0.22571
nzl,2004,0.23405
nzl,2005,0.27119
nzl,2006,0.26789
nzl,2007,0.26637
nzl,2008,0.30394
nzl,2009,0.27772
nzl,2010,0.25533
nzl,2011,0.27612
nzl,2012,0.27651
nzl,2013,0.26248
nzl,2014,0.26946
nzl,2015,0.26514
nzl,2016,0.25307
nzl,2017,0.23096
pol,1998,0.01175
pol,1999,0.01311
pol,2000,0.01826
pol,2001,0.02047
pol,2003,0.01315
pol,2004,0.04859
pol,2005,0.06846
pol,2006,0.08884
pol,2007,0.10143
pol,2008,0.07539
pol,2009,0.08946
pol,2010,0.08351
pol,2011,0.08417
pol,2012,0.08992
pol,2013,0.0961
pol,2014,0.08563
pol,2015,0.09584
pol,2016,0.14709
pol,2017,0.13469
prt,1980,0.01674
prt,1981,0.02632
prt,1982,0.01826
prt,1983,0.06154
prt,1984,0.04324
prt,1985,0.04831
prt,1986,0.07586
prt,1987,0.11205
prt,1988,0.20613
prt,1989,0.24731
prt,1990,0.23895
prt,1991,0.29796
prt,1992,0.3455
prt,1993,0.27676
prt,1994,0.34443
prt,1995,0.2496
prt,1996,0.20561
prt,1997,0.24829
prt,1998,0.24225
prt,1999,0.25595
prt,2000,0.26072
prt,2001,0.25098
prt,2002,0.27166
prt,2003,0.21966
prt,2004,0.62714
prt,2005,0.21107
prt,2006,0.21177
prt,2007,0.2196
prt,2008,0.2703
prt,2009,0.23421
prt,2010,0.29369
prt,2011,0.3089
prt,2012,0.28053
prt,2013,0.2267
prt,2014,0.18952
prt,2015,0.15819
prt,2016,0.1713
prt,2017,0.17911
svk,1999,0.03762
svk,2000,0.03089
svk,2001,0.04081
svk,2002,0.02404
svk,2003,0.04632
svk,2004,0.07207
svk,2006,0.10323
svk,2007,0.09304
svk,2008,0.10007
svk,2009,0.08653
svk,2010,0.08543
svk,2011,0.09131
svk,2012,0.08861
svk,2013,0.09336
svk,2014,0.08609
svk,2015,0.10125
svk,2016,0.12104
svk,2017,0.13196
svn,2005,0.10639
svn,2006,0.11941
svn,2007,0.12043
svn,2008,0.12911
svn,2009,0.1488
svn,2010,0.12679
svn,2011,0.1288
svn,2012,0.13018
svn,2013,0.12984
svn,2014,0.12453
svn,2015,0.14923
svn,2016,0.18706
svn,2017,0.15892
swe,1960,0.05142
swe,1961,0.05899
swe,1962,0.11997
swe,1963,0.13655
swe,1964,0.17568
swe,1965,0.18514
swe,1966,0.25345
swe,1967,0.24793
swe,1968,0.27915
swe,1969,0.43297
swe,1970,0.35161
swe,1971,0.43607
swe,1972,0.46143
swe,1973,0.52824
swe,1974,0.69439
swe,1975,0.77919
swe,1976,0.77692
swe,1977,0.94575
swe,1978,0.86025
swe,1979,0.91832
swe,1980,0.78113
swe,1981,0.82662
swe,1982,1.0167
swe,1983,0.84083
swe,1984,0.80381
swe,1985,0.86195
swe,1986,0.84681
swe,1987,0.88151
swe,1988,0.85979
swe,1989,0.9596
swe,1990,0.90731
swe,1991,0.89537
swe,1992,1.02962
swe,1993,0.98511
swe,1994,0.96474
swe,1995,0.7656
swe,1996,0.83506
swe,1997,0.79089
swe,1998,0.71549
swe,1999,0.6978
swe,2000,0.80126
swe,2001,0.76625
swe,2002,0.83638
swe,2003,0.79454
swe,2004,0.77729
