geo,time,sp_pop_65up_to_zs
are,1987,1.08808
are,1988,1.06309
are,1989,1.04285
are,1990,1.02741
are,1991,1.01653
are,1992,1.0098
are,1993,1.00597
are,1994,1.0026
are,1995,0.99778
are,1996,1.01326
are,1997,1.05657
are,1998,1.11568
are,1999,1.18965
are,2000,1.2751
are,2001,1.36704
are,2002,1.46111
are,2003,1.55695
are,2004,1.65902
are,2005,1.77436
are,2006,1.82538
are,2007,1.70081
are,2008,1.55491
are,2009,1.47284
are,2010,1.42194
are,2011,1.43143
are,2012,1.46759
are,2013,1.48323
are,2014,1.49657
are,2015,1.50463
are,2016,1.48522
are,2017,1.47888
are,2018,1.5011
are,2019,1.52799
are,2020,1.56409
are,2021,1.61923
are,2022,1.63974
are,2023,1.69563
arg,1960,5.2755
arg,1961,5.42204
arg,1962,5.56656
arg,1963,5.70677
arg,1964,5.84558
arg,1965,5.98593
arg,1966,6.13196
arg,1967,6.27643
arg,1968,6.41066
arg,1969,6.53024
arg,1970,6.65036
arg,1971,6.77337
arg,1972,6.88742
arg,1973,6.99349
arg,1974,7.09972
arg,1975,7.21163
arg,1976,7.3248
arg,1977,7.44036
arg,1978,7.55616
arg,1979,7.66044
arg,1980,7.74622
arg,1981,7.82527
arg,1982,7.89319
arg,1983,7.94611
arg,1984,7.99618
arg,1985,8.06207
arg,1986,8.15171
arg,1987,8.25396
arg,1988,8.36673
arg,1989,8.48952
arg,1990,8.6106
arg,1991,8.7373
arg,1992,8.87415
arg,1993,9.00286
arg,1994,9.12619
arg,1995,9.2402
arg,1996,9.34224
arg,1997,9.44116
arg,1998,9.52582
arg,1999,9.59482
arg,2000,9.65978
arg,2001,9.72532
arg,2002,9.79074
arg,2003,9.84463
arg,2004,9.89709
arg,2005,9.96523
arg,2006,10.04471
arg,2007,10.11645
arg,2008,10.19381
arg,2009,10.29626
arg,2010,10.4021
arg,2011,10.51609
arg,2012,10.64233
arg,2013,10.76716
arg,2014,10.89414
arg,2015,11.03152
arg,2016,11.16881
arg,2017,11.30712
arg,2018,11.46365
arg,2019,11.63254
arg,2020,11.79343
arg,2021,11.91862
arg,2022,12.03408
arg,2023,12.20302
arm,1960,5.69224
arm,1961,5.40399
arm,1962,5.1563
arm,1963,4.95444
arm,1964,4.80656
arm,1965,4.71205
arm,1966,4.66888
arm,1967,4.67562
arm,1968,4.72007
arm,1969,4.78777
arm,1970,4.87459
arm,1971,4.96847
arm,1972,5.05774
arm,1973,5.14541
arm,1974,5.23502
arm,1975,5.32085
arm,1976,5.36486
arm,1977,5.35258
arm,1978,5.30353
arm,1979,5.28215
arm,1980,5.27128
arm,1981,5.19751
arm,1982,5.098
arm,1983,5.01653
arm,1984,4.93781
arm,1985,4.85824
arm,1986,4.80131
arm,1987,4.78552
arm,1988,4.81586
arm,1989,4.89872
arm,1990,5.06775
arm,1991,5.31745
arm,1992,5.75255
arm,1993,6.35152
arm,1994,6.93654
arm,1995,7.45669
arm,1996,7.88328
arm,1997,8.27987
arm,1998,8.60009
arm,1999,8.84964
arm,2000,9.14661
arm,2001,9.55278
arm,2002,10.00574
arm,2003,10.4288
arm,2004,10.80836
arm,2005,11.11658
arm,2006,11.30354
arm,2007,11.31291
arm,2008,11.15301
arm,2009,10.91455
arm,2010,10.72476
arm,2011,10.64489
arm,2012,10.66016
arm,2013,10.70839
arm,2014,10.77673
arm,2015,10.92381
arm,2016,11.14487
arm,2017,11.41718
arm,2018,11.71169
arm,2019,12.04533
arm,2020,12.34328
arm,2021,12.60019
arm,2022,12.91516
arm,2023,13.21105
asm,1960,2.63753
asm,1961,2.57918
asm,1962,2.50963
asm,1963,2.45829
asm,1964,2.44785
asm,1965,2.46737
asm,1966,2.48182
asm,1967,2.50568
asm,1968,2.5162
asm,1969,2.49483
asm,1970,2.47729
asm,1971,2.46613
asm,1972,2.45754
asm,1973,2.46163
asm,1974,2.49524
asm,1975,2.54343
asm,1976,2.59688
asm,1977,2.65555
asm,1978,2.73527
asm,1979,2.8218
asm,1980,2.87941
asm,1981,2.90461
asm,1982,2.92904
asm,1983,2.97759
asm,1984,3.0159
asm,1985,3.04321
asm,1986,3.06746
asm,1987,3.10183
asm,1988,3.14915
asm,1989,3.19865
asm,1990,3.25043
asm,1991,3.29351
asm,1992,3.32188
asm,1993,3.33938
asm,1994,3.3453
asm,1995,3.33932
asm,1996,3.31843
asm,1997,3.2817
asm,1998,3.25029
asm,1999,3.23478
asm,2000,3.27766
asm,2001,3.38717
asm,2002,3.50674
asm,2003,3.61854
asm,2004,3.71273
asm,2005,3.78243
asm,2006,3.83773
asm,2007,3.88234
asm,2008,3.92097
asm,2009,3.95296
asm,2010,4.04592
asm,2011,4.22439
asm,2012,4.43117
asm,2013,4.66337
asm,2014,4.90686
asm,2015,5.14203
asm,2016,5.37664
asm,2017,5.61393
asm,2018,5.85069
asm,2019,6.08357
asm,2020,6.36536
asm,2021,6.71915
asm,2022,7.10363
asm,2023,7.55035
atg,1960,3.85141
atg,1961,3.97152
atg,1962,4.15362
atg,1963,4.36118
atg,1964,4.54249
atg,1965,4.67484
atg,1966,4.76851
atg,1967,4.8207
atg,1968,4.8345
atg,1969,4.82223
atg,1970,4.91186
atg,1971,5.1368
atg,1972,5.40432
atg,1973,5.70467
atg,1974,6.02028
atg,1975,6.3386
atg,1976,6.6513
atg,1977,6.94774
atg,1978,7.23003
atg,1979,7.49837
atg,1980,7.75664
atg,1981,8.01058
atg,1982,8.26812
atg,1983,8.51634
atg,1984,8.72038
atg,1985,8.88282
atg,1986,9.00562
atg,1987,9.07875
atg,1988,9.10763
atg,1989,9.08876
atg,1990,9.02143
atg,1991,8.90246
atg,1992,8.71989
atg,1993,8.50855
atg,1994,8.30834
atg,1995,8.11427
atg,1996,7.90602
atg,1997,7.71044
atg,1998,7.55118
atg,1999,7.43418
atg,2000,7.36064
atg,2001,7.3131
atg,2002,7.27165
atg,2003,7.21843
atg,2004,7.16214
atg,2005,7.10773
atg,2006,7.06292
atg,2007,7.04066
atg,2008,7.03879
atg,2009,7.06462
atg,2010,7.15361
atg,2011,7.29741
atg,2012,7.46505
atg,2013,7.64667
atg,2014,7.85107
atg,2015,8.11104
atg,2016,8.44513
atg,2017,8.79869
atg,2018,9.1272
atg,2019,9.47315
atg,2020,9.86325
atg,2021,10.27894
atg,2022,10.72867
atg,2023,11.23875
aus,1960,8.52529
aus,1961,8.52857
aus,1962,8.54165
aus,1963,8.54635
aus,1964,8.53328
aus,1965,8.51797
aus,1966,8.49744
aus,1967,8.47006
aus,1968,8.42831
aus,1969,8.37995
aus,1970,8.34681
aus,1971,8.34279
aus,1972,8.39225
aus,1973,8.4801
aus,1974,8.57631
aus,1975,8.70868
aus,1976,8.87783
aus,1977,9.04481
aus,1978,9.22056
aus,1979,9.41118
aus,1980,9.5872
aus,1981,9.72942
aus,1982,9.84145
aus,1983,9.94523
aus,1984,10.06637
aus,1985,10.22431
aus,1986,10.42476
aus,1987,10.61779
aus,1988,10.77641
aus,1989,10.91234
aus,1990,11.05866
aus,1991,11.23746
aus,1992,11.41352
aus,1993,11.57936
aus,1994,11.72478
aus,1995,11.84656
aus,1996,11.96293
aus,1997,12.06928
aus,1998,12.16599
aus,1999,12.25168
aus,2000,12.33809
aus,2001,12.44397
aus,2002,12.55265
aus,2003,12.65741
aus,2004,12.77075
aus,2005,12.88499
aus,2006,12.99251
aus,2007,13.08756
aus,2008,13.17729
aus,2009,13.3149
aus,2010,13.52929
aus,2011,13.79881
aus,2012,14.08805
aus,2013,14.36632
aus,2014,14.63439
aus,2015,14.89946
aus,2016,15.15082
aus,2017,15.38761
aus,2018,15.64097
aus,2019,15.94506
aus,2020,16.33872
aus,2021,16.74919
aus,2022,17.07503
aus,2023,17.38402
aut,1960,12.2197
aut,1961,12.41136
aut,1962,12.60316
aut,1963,12.77095
aut,1964,12.97202
aut,1965,13.17212
aut,1966,13.36592
aut,1967,13.56655
aut,1968,13.74983
aut,1969,13.91883
aut,1970,14.06703
aut,1971,14.20463
aut,1972,14.33299
aut,1973,14.46253
aut,1974,14.64102
aut,1975,14.85916
aut,1976,15.02842
aut,1977,15.17946
aut,1978,15.3292
aut,1979,15.43966
aut,1980,15.39271
aut,1981,15.09947
aut,1982,14.72457
aut,1983,14.36587
aut,1984,14.15625
aut,1985,14.18699
aut,1986,14.34378
aut,1987,14.54786
aut,1988,14.74359
aut,1989,14.87739
aut,1990,14.95399
aut,1991,14.9689
aut,1992,14.93582
aut,1993,14.94632
aut,1994,15.03301
aut,1995,15.15063
aut,1996,15.25157
aut,1997,15.33452
aut,1998,15.40004
aut,1999,15.42812
aut,2000,15.44064
aut,2001,15.46339
aut,2002,15.46188
aut,2003,15.4742
aut,2004,15.73358
aut,2005,16.21267
aut,2006,16.67952
aut,2007,17.02804
aut,2008,17.28097
aut,2009,17.53137
aut,2010,17.65924
aut,2011,17.73607
aut,2012,17.9497
aut,2013,18.19945
aut,2014,18.38806
aut,2015,18.46137
aut,2016,18.49992
aut,2017,18.61033
aut,2018,18.76258
aut,2019,18.9403
aut,2020,19.16979
aut,2021,19.46285
aut,2022,19.78975
aut,2023,20.16402
aze,1960,4.63422
aze,1961,4.52208
aze,1962,4.4249
aze,1963,4.3436
aze,1964,4.27673
aze,1965,4.22267
aze,1966,4.18061
aze,1967,4.15117
aze,1968,4.1298
aze,1969,4.10981
aze,1970,4.09278
aze,1971,4.08019
aze,1972,4.07118
aze,1973,4.06452
aze,1974,4.05833
aze,1975,4.04974
aze,1976,4.0207
aze,1977,3.97026
aze,1978,3.92053
aze,1979,3.8772
aze,1980,3.83248
aze,1981,3.78189
aze,1982,3.71825
aze,1983,3.70334
aze,1984,3.69542
aze,1985,3.69745
aze,1986,3.69794
aze,1987,3.68627
aze,1988,3.72152
aze,1989,3.81601
aze,1990,3.96225
aze,1991,4.12327
aze,1992,4.29953
aze,1993,4.54723
aze,1994,4.77938
aze,1995,4.97344
aze,1996,5.08911
aze,1997,5.14512
aze,1998,5.22153
aze,1999,5.33118
aze,2000,5.53452
aze,2001,5.78604
aze,2002,6.04989
aze,2003,6.29425
aze,2004,6.46556
aze,2005,6.56167
aze,2006,6.587
aze,2007,6.50614
aze,2008,6.32769
aze,2009,6.09541
aze,2010,5.88788
aze,2011,5.74281
aze,2012,5.67836
aze,2013,5.68448
aze,2014,5.71574
aze,2015,5.79496
aze,2016,5.9464
aze,2017,6.14014
aze,2018,6.36888
aze,2019,6.62764
aze,2020,6.88337
aze,2021,7.14668
aze,2022,7.52651
aze,2023,8.01055
bdi,1960,3.15743
bdi,1961,3.16392
bdi,1962,3.17568
bdi,1963,3.19453
bdi,1964,3.2078
bdi,1965,3.2122
bdi,1966,3.2167
bdi,1967,3.22342
bdi,1968,3.22939
bdi,1969,3.23681
bdi,1970,3.24418
bdi,1971,3.24793
bdi,1972,3.25215
bdi,1973,3.25585
bdi,1974,3.25662
bdi,1975,3.25726
bdi,1976,3.25643
bdi,1977,3.2502
bdi,1978,3.238
bdi,1979,3.22617
bdi,1980,3.19886
bdi,1981,3.16595
bdi,1982,3.14051
bdi,1983,3.11417
bdi,1984,3.08772
bdi,1985,3.06028
bdi,1986,3.02974
bdi,1987,2.99044
bdi,1988,2.93906
bdi,1989,2.88134
bdi,1990,2.82177
bdi,1991,2.7585
bdi,1992,2.69158
bdi,1993,2.64908
bdi,1994,2.61255
bdi,1995,2.55534
bdi,1996,2.49967
bdi,1997,2.46312
bdi,1998,2.43889
bdi,1999,2.41821
bdi,2000,2.39969
bdi,2001,2.38453
bdi,2002,2.37315
bdi,2003,2.36381
bdi,2004,2.35457
bdi,2005,2.34294
bdi,2006,2.32912
bdi,2007,2.31502
bdi,2008,2.30164
bdi,2009,2.28916
bdi,2010,2.27387
bdi,2011,2.25646
bdi,2012,2.2409
bdi,2013,2.22889
bdi,2014,2.21231
bdi,2015,2.22314
bdi,2016,2.2694
bdi,2017,2.31608
bdi,2018,2.36074
bdi,2019,2.40127
bdi,2020,2.43506
bdi,2021,2.46188
bdi,2022,2.48585
bdi,2023,2.51029
bel,1960,11.98826
bel,1961,12.12493
bel,1962,12.28276
bel,1963,12.39089
bel,1964,12.512
bel,1965,12.662
bel,1966,12.82533
bel,1967,13.00519
bel,1968,13.14151
bel,1969,13.25278
bel,1970,13.37351
bel,1971,13.49065
bel,1972,13.62156
bel,1973,13.75728
bel,1974,13.88099
bel,1975,13.98829
bel,1976,14.06763
bel,1977,14.17026
bel,1978,14.29472
bel,1979,14.40112
bel,1980,14.41502
bel,1981,14.27699
bel,1982,14.04075
bel,1983,13.76573
bel,1984,13.63162
bel,1985,13.74827
bel,1986,13.9756
bel,1987,14.21549
bel,1988,14.46943
bel,1989,14.70504
bel,1990,14.92513
bel,1991,15.13593
bel,1992,15.31642
bel,1993,15.48234
bel,1994,15.66513
bel,1995,15.89872
bel,1996,16.14417
bel,1997,16.36319
bel,1998,16.54532
bel,1999,16.6866
bel,2000,16.80525
bel,2001,16.89939
bel,2002,16.97984
bel,2003,17.07097
bel,2004,17.17558
bel,2005,17.2202
bel,2006,17.15875
bel,2007,17.07878
bel,2008,17.06866
bel,2009,17.09933
bel,2010,17.11726
bel,2011,17.25106
bel,2012,17.48943
bel,2013,17.72038
bel,2014,17.96215
bel,2015,18.16371
bel,2016,18.35667
bel,2017,18.5849
bel,2018,18.80862
bel,2019,19.02984
bel,2020,19.22402
bel,2021,19.45205
bel,2022,19.76719
bel,2023,20.14527
ben,1960,6.00007
ben,1961,5.88192
ben,1962,5.77256
ben,1963,5.67123
ben,1964,5.57588
ben,1965,5.48555
ben,1966,5.39818
ben,1967,5.31313
ben,1968,5.23185
ben,1969,5.15365
ben,1970,5.0778
ben,1971,5.00377
ben,1972,4.93124
ben,1973,4.85985
ben,1974,4.78768
ben,1975,4.71407
ben,1976,4.63959
ben,1977,4.56436
ben,1978,4.48846
ben,1979,4.41087
ben,1980,4.33098
ben,1981,4.2494
ben,1982,4.16787
ben,1983,4.08766
ben,1984,4.00942
ben,1985,3.93362
ben,1986,3.86106
ben,1987,3.79173
ben,1988,3.72585
ben,1989,3.66339
ben,1990,3.60323
ben,1991,3.54523
ben,1992,3.49032
ben,1993,3.42499
ben,1994,3.36728
ben,1995,3.32809
ben,1996,3.29121
ben,1997,3.25606
ben,1998,3.22269
ben,1999,3.19116
ben,2000,3.16257
ben,2001,3.13677
ben,2002,3.11301
ben,2003,3.09231
ben,2004,3.07661
ben,2005,3.06526
ben,2006,3.05824
ben,2007,3.05634
ben,2008,3.05763
ben,2009,3.06062
ben,2010,3.06379
ben,2011,3.06346
ben,2012,3.05798
ben,2013,3.05292
ben,2014,3.0463
ben,2015,3.03763
ben,2016,3.03144
ben,2017,3.02785
ben,2018,3.02828
ben,2019,3.03327
ben,2020,3.03996
ben,2021,3.04703
ben,2022,3.06253
ben,2023,3.08788
bfa,1960,2.64079
bfa,1961,2.69175
bfa,1962,2.74055
bfa,1963,2.78873
bfa,1964,2.83742
bfa,1965,2.8869
bfa,1966,2.9377
bfa,1967,2.99014
bfa,1968,3.04308
bfa,1969,3.09514
bfa,1970,3.14643
bfa,1971,3.19671
bfa,1972,3.24474
bfa,1973,3.29059
bfa,1974,3.33515
bfa,1975,3.37799
bfa,1976,3.4186
bfa,1977,3.45561
bfa,1978,3.48755
bfa,1979,3.51378
bfa,1980,3.53427
bfa,1981,3.54947
bfa,1982,3.5595
bfa,1983,3.56391
bfa,1984,3.56187
bfa,1985,3.55324
bfa,1986,3.5387
bfa,1987,3.51882
bfa,1988,3.49374
bfa,1989,3.46362
bfa,1990,3.4284
bfa,1991,3.38942
bfa,1992,3.34749
bfa,1993,3.30231
bfa,1994,3.25381
bfa,1995,3.20247
bfa,1996,3.1498
bfa,1997,3.09657
bfa,1998,3.04346
bfa,1999,2.99232
bfa,2000,2.94367
bfa,2001,2.89887
bfa,2002,2.85967
bfa,2003,2.82496
bfa,2004,2.79362
bfa,2005,2.76554
bfa,2006,2.74056
bfa,2007,2.72033
bfa,2008,2.7072
bfa,2009,2.70124
bfa,2010,2.70028
bfa,2011,2.70085
bfa,2012,2.69625
bfa,2013,2.66999
bfa,2014,2.62944
bfa,2015,2.59648
bfa,2016,2.5735
bfa,2017,2.55949
bfa,2018,2.55481
bfa,2019,2.55919
bfa,2020,2.56884
bfa,2021,2.57918
bfa,2022,2.59466
bfa,2023,2.62071
bgd,1960,2.91668
bgd,1961,2.89819
bgd,1962,2.88712
bgd,1963,2.88318
bgd,1964,2.88742
bgd,1965,2.8986
bgd,1966,2.91632
bgd,1967,2.94061
bgd,1968,2.96906
bgd,1969,3.00023
bgd,1970,3.0292
bgd,1971,2.98888
bgd,1972,2.95883
bgd,1973,3.00423
bgd,1974,3.05211
bgd,1975,3.1097
bgd,1976,3.17545
bgd,1977,3.24041
bgd,1978,3.3023
bgd,1979,3.35871
bgd,1980,3.40779
bgd,1981,3.4426
bgd,1982,3.46311
bgd,1983,3.47854
bgd,1984,3.49136
bgd,1985,3.50087
bgd,1986,3.50794
bgd,1987,3.51269
bgd,1988,3.51395
bgd,1989,3.51008
bgd,1990,3.50089
bgd,1991,3.48431
bgd,1992,3.46424
bgd,1993,3.447
bgd,1994,3.43125
bgd,1995,3.41882
bgd,1996,3.41281
bgd,1997,3.41304
bgd,1998,3.42006
bgd,1999,3.43512
bgd,2000,3.4614
bgd,2001,3.49634
bgd,2002,3.5393
bgd,2003,3.5935
bgd,2004,3.65583
bgd,2005,3.72492
bgd,2006,3.80177
bgd,2007,3.88739
bgd,2008,3.98312
bgd,2009,4.0903
bgd,2010,4.20925
bgd,2011,4.34377
bgd,2012,4.48906
bgd,2013,4.62684
bgd,2014,4.75657
bgd,2015,4.9026
bgd,2016,5.07224
bgd,2017,5.25889
bgd,2018,5.45814
bgd,2019,5.66256
bgd,2020,5.83514
bgd,2021,5.97381
bgd,2022,6.13516
bgd,2023,6.32055
bgr,1960,7.45116
bgr,1961,7.64359
bgr,1962,7.81301
bgr,1963,7.9493
bgr,1964,8.10385
bgr,1965,8.35938
bgr,1966,8.65454
bgr,1967,8.86829
bgr,1968,9.1015
bgr,1969,9.34288
bgr,1970,9.60327
bgr,1971,9.89317
bgr,1972,10.16333
bgr,1973,10.41092
bgr,1974,10.63855
bgr,1975,10.87737
bgr,1976,11.108
bgr,1977,11.33986
bgr,1978,11.44503
bgr,1979,11.58087
bgr,1980,11.84389
bgr,1981,11.81818
bgr,1982,11.50036
bgr,1983,11.1851
bgr,1984,11.12405
bgr,1985,11.36266
bgr,1986,11.69951
bgr,1987,12.02129
bgr,1988,12.32143
bgr,1989,12.70039
bgr,1990,13.17384
bgr,1991,13.63552
bgr,1992,14.0778
bgr,1993,14.46853
bgr,1994,14.79401
bgr,1995,15.10666
bgr,1996,15.39067
bgr,1997,15.66435
bgr,1998,15.97154
bgr,1999,16.30159
bgr,2000,16.58326
bgr,2001,16.80182
bgr,2002,16.99428
bgr,2003,17.12034
bgr,2004,17.22595
bgr,2005,17.33712
bgr,2006,17.45021
bgr,2007,17.57265
bgr,2008,17.72791
bgr,2009,17.90951
bgr,2010,18.14723
bgr,2011,18.51908
bgr,2012,18.94927
bgr,2013,19.35469
bgr,2014,19.77574
bgr,2015,20.20978
bgr,2016,20.57605
bgr,2017,20.86996
bgr,2018,21.17089
bgr,2019,21.47946
bgr,2020,21.68679
bgr,2021,21.70322
bgr,2022,21.6973
bgr,2023,21.83244
bhr,1960,2.64598
bhr,1961,2.63278
bhr,1962,2.62226
bhr,1963,2.6142
bhr,1964,2.60995
bhr,1965,2.61418
bhr,1966,2.62596
bhr,1967,2.6409
bhr,1968,2.68378
bhr,1969,2.74915
bhr,1970,2.80127
bhr,1971,2.79088
bhr,1972,2.71816
bhr,1973,2.63963
bhr,1974,2.56487
bhr,1975,2.49221
bhr,1976,2.42276
bhr,1977,2.35437
bhr,1978,2.28306
bhr,1979,2.20741
bhr,1980,2.13801
bhr,1981,2.10696
bhr,1982,2.11379
bhr,1983,2.12712
bhr,1984,2.1374
bhr,1985,2.14694
bhr,1986,2.15288
bhr,1987,2.14852
bhr,1988,2.13625
bhr,1989,2.12435
bhr,1990,2.1154
bhr,1991,2.11293
bhr,1992,2.13227
bhr,1993,2.17098
bhr,1994,2.21619
bhr,1995,2.25649
bhr,1996,2.28092
bhr,1997,2.28476
bhr,1998,2.27104
