geo,time,en_ghg_co2_lu_ol_mt_ce_ar5
aut,2005,1.4809
aut,2006,1.4817
aut,2007,1.4459
aut,2008,1.5613
aut,2009,1.5619
aut,2010,1.5547
aut,2011,1.5377
aut,2012,1.5148
aut,2013,1.5103
aut,2014,1.4978
aut,2015,1.5106
aut,2016,1.5489
aut,2017,1.5565
aut,2018,1.5396
aut,2019,1.5566
aut,2020,1.5962
aut,2021,1.6452
aut,2022,1.6582
aut,2023,1.6582
aze,2000,-0.7138
aze,2001,-0.7138
aze,2002,-0.7138
aze,2003,-0.7138
aze,2004,-0.7138
aze,2005,-0.7138
aze,2006,-0.7138
aze,2007,-0.7138
aze,2008,-0.7138
aze,2009,-0.7138
aze,2010,-0.7138
aze,2011,-0.7138
aze,2012,-0.7138
aze,2013,-0.7138
aze,2014,-0.7138
aze,2015,-0.7138
aze,2016,-0.7138
aze,2017,-0.7138
aze,2018,-0.7138
aze,2019,-0.7138
aze,2020,-0.7138
aze,2021,-0.7379
aze,2022,-0.7379
aze,2023,-0.7379
bdi,2000,0
bdi,2001,0
bdi,2002,0
bdi,2003,0
bdi,2004,0
bdi,2005,0
bdi,2006,0
bdi,2007,0
bdi,2008,0
bdi,2009,0
bdi,2010,0
bdi,2011,0
bdi,2012,0
bdi,2013,0
bdi,2014,0
bdi,2015,0
bdi,2016,0
bdi,2017,0
bdi,2018,0
bdi,2019,0
bdi,2020,0
bel,2000,0.424
bel,2001,0.436
bel,2002,0.4509
bel,2003,0.4657
bel,2004,0.6144
bel,2005,0.6404
bel,2006,0.6513
bel,2007,0.6598
bel,2008,0.6761
bel,2009,0.6914
bel,2010,0.6669
bel,2011,0.6759
bel,2012,0.6267
bel,2013,0.651
bel,2014,0.6443
bel,2015,0.641
bel,2016,0.6082
bel,2017,0.5928
bel,2018,0.5772
bel,2019,0.5752
bel,2020,0.5595
bel,2021,0.5526
bel,2022,0.5157
bel,2023,0.5157
ben,2000,8.2784
ben,2001,8.2784
ben,2002,8.2784
ben,2003,8.2784
ben,2004,8.2784
ben,2005,7.2425
ben,2006,7.2425
ben,2007,7.2425
ben,2008,7.2425
ben,2009,7.2425
ben,2010,5.1917
ben,2011,5.2468
ben,2012,4.356
ben,2013,5.4799
ben,2014,4.5678
ben,2015,4.5521
ben,2016,4.5521
ben,2017,4.5521
ben,2018,4.5521
ben,2019,4.5521
ben,2020,4.5521
ben,2021,4.5521
ben,2022,4.5521
ben,2023,4.5521
bfa,2000,-1.1301
bfa,2001,-1.1999
bfa,2002,-1.2697
bfa,2003,-1.3395
bfa,2004,-1.4092
bfa,2005,-1.479
bfa,2006,-1.5488
bfa,2007,-1.6186
bfa,2008,-1.6884
bfa,2009,-1.73
bfa,2010,-1.8065
bfa,2011,-1.8583
bfa,2012,-1.8223
bfa,2013,-1.9442
bfa,2014,-1.9052
bfa,2015,-2.0076
bfa,2016,-2.0076
bfa,2017,-2.0076
bfa,2018,-2.0076
bfa,2019,-2.0076
bfa,2020,-2.0076
bfa,2021,-2.0076
bfa,2022,-2.0076
bfa,2023,-2.0076
bgd,2000,0
bgd,2001,0
bgd,2002,0
bgd,2003,0
bgd,2004,0
bgd,2005,0
bgd,2006,0
bgd,2007,0
bgd,2008,0
bgd,2009,0
bgd,2010,0
bgd,2011,0
bgd,2012,0
bgd,2013,0
bgd,2014,0
bgd,2015,0
bgd,2016,0
bgd,2017,0
bgd,2018,0
bgd,2019,0
bgd,2020,0
bgr,2000,-1.1231
bgr,2001,-1.1201
bgr,2002,-1.2472
bgr,2003,-0.9458
bgr,2004,-1.1926
bgr,2005,-2.1457
bgr,2006,-1.2067
bgr,2007,-1.451
bgr,2008,-0.7748
bgr,2009,-0.7758
bgr,2010,-0.2402
bgr,2011,-0.2204
bgr,2012,0.0846
bgr,2013,0.896
bgr,2014,-0.2385
bgr,2015,0.1935
bgr,2016,-0.0669
bgr,2017,0.1356
bgr,2018,0.0225
bgr,2019,-0.1188
bgr,2020,0.1088
bgr,2021,0.2133
bgr,2022,-0.0719
bgr,2023,-0.0719
bhr,2000,0
bhr,2001,0
bhr,2002,0
bhr,2003,0
bhr,2004,0
bhr,2005,0
bhr,2006,0
bhr,2007,0
bhr,2008,0
bhr,2009,0
bhr,2010,0
bhr,2011,0
bhr,2012,0
bhr,2013,0
bhr,2014,0
bhr,2015,0
bhr,2016,0
bhr,2017,0
bhr,2018,0
bhr,2019,0
bhr,2020,0
bhs,2000,0
bhs,2001,0
bhs,2002,0
bhs,2003,0
bhs,2004,0
bhs,2005,0
bhs,2006,0
bhs,2007,0
bhs,2008,0
bhs,2009,0
bhs,2010,0
bhs,2011,0
bhs,2012,0
bhs,2013,0
bhs,2014,0
bhs,2015,0
bhs,2016,0
bhs,2017,0
bhs,2018,0
bhs,2019,0
bhs,2020,0
bih,2000,0
bih,2001,0
bih,2002,0
bih,2003,0
bih,2004,0
bih,2005,0
bih,2006,0
bih,2007,0
bih,2008,0
bih,2009,0
bih,2010,0
bih,2011,0
bih,2012,0
bih,2013,0
bih,2014,0
bih,2015,0
bih,2016,0
bih,2017,0
bih,2018,0
bih,2019,0
bih,2020,0
blr,2000,-1.2969
blr,2001,-1.4054
blr,2002,-0.8775
blr,2003,-0.9109
blr,2004,-1.2213
blr,2005,-1.1441
blr,2006,-1.3384
blr,2007,-1.2868
blr,2008,-1.4444
blr,2009,-1.2796
blr,2010,-2.5467
blr,2011,-2.4847
blr,2012,-2.1967
blr,2013,-2.3084
blr,2014,-2.1627
blr,2015,-0.7969
blr,2016,-1.7926
blr,2017,-2.2227
blr,2018,-1.3323
blr,2019,-0.7881
blr,2020,-0.0936
blr,2021,-0.5566
blr,2022,2.5611
blr,2023,2.5611
blz,2000,-1.318
blz,2001,0
blz,2002,0
blz,2003,0
blz,2004,0
blz,2005,0
blz,2006,-0.2234
blz,2007,-0.2298
blz,2008,-0.2361
blz,2009,-0.2425
blz,2010,-0.2314
blz,2011,-0.2203
blz,2012,-0.2092
blz,2013,-0.2325
blz,2014,-0.2558
blz,2015,-0.2791
blz,2016,-0.276
blz,2017,-0.273
blz,2018,-0.2864
blz,2019,-0.3033
blz,2020,-0.3033
blz,2021,-0.3033
blz,2022,-0.3033
blz,2023,-0.3033
bol,2000,0.43
bol,2001,0.43
bol,2002,0.43
bol,2003,0.43
bol,2004,0.43
bol,2005,0.43
bol,2006,0.43
bol,2007,-1.922
bol,2008,-1.922
bol,2009,-1.922
bol,2010,-1.922
bol,2011,-1.922
bol,2012,-1.922
bol,2013,-1.922
bol,2014,-1.922
bol,2015,-1.922
bol,2016,-1.922
bol,2017,-1.922
bol,2018,-1.922
bol,2019,-1.922
bol,2020,-1.922
bol,2021,-1.922
bol,2022,-1.922
bol,2023,-1.922
bra,2000,43.5778
bra,2001,37.7755
bra,2002,38.7046
bra,2003,125.2216
bra,2004,130.9885
bra,2005,76.81
bra,2006,61.8692
bra,2007,44.5212
bra,2008,47.3981
bra,2009,16.2705
bra,2010,14.7076
bra,2011,63.0397
bra,2012,56.3551
bra,2013,84.6851
bra,2014,66.4132
bra,2015,74.161
bra,2016,69.6545
bra,2017,57.3502
bra,2018,60.0002
bra,2019,68.582
bra,2020,79.0549
bra,2021,95.948
bra,2022,98.0526
bra,2023,98.0526
brb,2000,0
brb,2001,0
brb,2002,0
brb,2003,0
brb,2004,0
brb,2005,0
brb,2006,0
brb,2007,0
brb,2008,0
brb,2009,0
brb,2010,0
brb,2011,0
brb,2012,0
brb,2013,0
brb,2014,0
brb,2015,0
brb,2016,0
brb,2017,0
brb,2018,0
brb,2019,0
brb,2020,0
brn,2000,0
brn,2001,0
brn,2002,0
brn,2003,0
brn,2004,0
brn,2005,0
brn,2006,0
brn,2007,0
brn,2008,0
brn,2009,0
brn,2010,0
brn,2011,0
brn,2012,0
brn,2013,0
brn,2014,0
brn,2015,0
brn,2016,0
brn,2017,0
brn,2018,0
brn,2019,0
brn,2020,0
btn,2000,-0.0672
btn,2001,-0.0672
btn,2002,-0.0672
btn,2003,-0.0672
btn,2004,-0.0672
btn,2005,-0.0672
btn,2006,-0.0672
btn,2007,-0.0672
btn,2008,-0.0672
btn,2009,-0.0672
btn,2010,-0.0672
btn,2011,-0.0672
btn,2012,-0.0672
btn,2013,-0.0672
btn,2014,-0.0672
btn,2015,-0.0672
btn,2016,-0.0672
btn,2017,-0.0672
btn,2018,-0.0672
btn,2019,-0.0672
btn,2020,-0.0611
btn,2021,0.0383
btn,2022,-0.0273
btn,2023,-0.0273
bwa,2000,0
bwa,2001,0
bwa,2002,0
bwa,2003,0
bwa,2004,0
bwa,2005,0
bwa,2006,0
bwa,2007,0
bwa,2008,0
bwa,2009,0
bwa,2010,0
bwa,2011,0
bwa,2012,0
bwa,2013,0
bwa,2014,0
bwa,2015,0
bwa,2016,0
bwa,2017,0
bwa,2018,0
bwa,2019,0
bwa,2020,0
caf,2000,0
caf,2001,0
caf,2002,0
caf,2003,0
caf,2004,0
caf,2005,0
caf,2006,0
caf,2007,0
caf,2008,0
caf,2009,0
caf,2010,0
caf,2011,0
caf,2012,0
caf,2013,0
caf,2014,0
caf,2015,0
caf,2016,0
caf,2017,0
caf,2018,0
caf,2019,0
caf,2020,0
caf,2021,0
caf,2022,0
caf,2023,0
can,2000,-15.7529
can,2001,-11.1006
can,2002,7.3369
can,2003,10.9721
can,2004,-19.8432
can,2005,-18.8001
can,2006,-21.7163
can,2007,-16.4766
can,2008,-17.5407
can,2009,-34.2311
can,2010,-19.4815
can,2011,-11.4031
can,2012,-19.8459
can,2013,-20.2346
can,2014,-41.0863
can,2015,-6.8613
can,2016,-14.3878
can,2017,-20.6966
can,2018,-19.866
can,2019,-16.8097
can,2020,-14.2089
can,2021,-17.5824
can,2022,22.3322
can,2023,22.3322
che,2000,-0.5479
che,2001,0.6903
che,2002,-0.5044
che,2003,-0.2568
che,2004,-1.8293
che,2005,0.2889
che,2006,-0.6781
che,2007,-0.6628
che,2008,-0.2115
che,2009,-0.5038
che,2010,0.5561
che,2011,-2.1178
che,2012,0.8331
che,2013,1.7216
che,2014,-2.8638
che,2015,2.9826
che,2016,-1.0548
che,2017,-0.1452
che,2018,1.2173
che,2019,-1.8393
che,2020,0.2076
che,2021,1.3569
che,2022,-0.886
che,2023,-0.886
chl,2000,0.5481
chl,2001,0.5399
chl,2002,0.5557
chl,2003,0.5692
chl,2004,0.5771
chl,2005,0.5814
chl,2006,0.5812
chl,2007,0.6485
chl,2008,0.8441
chl,2009,0.7435
chl,2010,0.7846
chl,2011,0.6773
chl,2012,0.6656
chl,2013,0.6466
chl,2014,0.0827
chl,2015,0.0933
chl,2016,0.0778
chl,2017,0.1027
chl,2018,0.128
chl,2019,0.1838
chl,2020,0.0038
chl,2021,0.1072
chl,2022,-0.0229
chl,2023,-0.0229
chn,2000,-117.7908
chn,2001,-117.7908
chn,2002,-117.7908
chn,2003,-117.7908
chn,2004,-117.7908
chn,2005,-117.7908
chn,2006,-133.2616
chn,2007,-148.7325
chn,2008,-164.2033
chn,2009,-179.6741
chn,2010,-195.145
chn,2011,-210.6158
chn,2012,-226.0866
chn,2013,-241.5575
chn,2014,-257.0283
chn,2015,-272.4992
chn,2016,-287.97
chn,2017,-303.4408
chn,2018,-318.9117
chn,2019,-334.3825
chn,2020,-349.8533
chn,2021,-369.1057
chn,2022,-369.1057
chn,2023,-369.1057
civ,2000,-43.201
civ,2001,-64.1098
civ,2002,-62.2688
civ,2003,-63.9335
civ,2004,-65.5692
civ,2005,-66.5274
civ,2006,-70.8632
civ,2007,-72.3572
civ,2008,-71.5968
civ,2009,-75.562
civ,2010,-76.817
civ,2011,-79.5396
civ,2012,-80.9823
civ,2013,-82.3221
civ,2014,-84.1538
civ,2015,-69.4686
civ,2016,-65.6443
civ,2017,-61.896
civ,2018,-58.3342
civ,2019,-59.0951
civ,2020,-59.0951
civ,2021,-54.8378
civ,2022,-55.5633
civ,2023,-55.5633
cmr,2000,9.836
cmr,2001,9.836
cmr,2002,9.836
cmr,2003,9.836
cmr,2004,9.836
cmr,2005,9.836
cmr,2006,9.836
cmr,2007,9.836
cmr,2008,9.836
cmr,2009,9.836
cmr,2010,9.836
cmr,2011,9.836
cmr,2012,9.836
cmr,2013,9.836
cmr,2014,9.836
cmr,2015,9.836
cmr,2016,9.836
cmr,2017,9.836
cmr,2018,9.836
cmr,2019,9.836
cmr,2020,9.836
cod,2000,72.1996
cod,2001,72.1996
cod,2002,72.1996
cod,2003,72.1996
cod,2004,72.1996
cod,2005,72.1996
cod,2006,72.1996
cod,2007,72.1996
cod,2008,72.1996
cod,2009,72.1996
cod,2010,72.1996
cod,2011,35.6712
cod,2012,35.6712
cod,2013,35.6712
cod,2014,35.6712
cod,2015,10.9629
cod,2016,10.9629
cod,2017,10.9629
cod,2018,10.9629
cod,2019,10.9629
cod,2020,10.9629
cod,2021,10.9629
cod,2022,10.9629
cod,2023,10.9629
cog,2000,0
cog,2001,0
cog,2002,0
cog,2003,0
cog,2004,0
cog,2005,0
cog,2006,0
cog,2007,0
cog,2008,0
cog,2009,0
cog,2010,0
cog,2011,0
cog,2012,0
cog,2013,0
cog,2014,0
cog,2015,0
cog,2016,0
cog,2017,0
cog,2018,0
cog,2019,0
cog,2020,0
col,2000,1.9185
col,2001,2.1575
col,2002,2.4076
col,2003,2.4358
col,2004,1.271
col,2005,0.5745
col,2006,-0.6356
col,2007,0.0526
col,2008,-3.0828
col,2009,-0.6519
col,2010,0.3724
col,2011,-1.0437
col,2012,-1.3752
col,2013,-2.3856
col,2014,-2.5025
col,2015,-3.4697
col,2016,3.0205
col,2017,-2.7524
col,2018,-4.176
col,2019,-2.7989
col,2020,-4.6868
col,2021,-6.751
col,2022,-6.751
col,2023,-6.751
com,2000,0
com,2001,0
com,2002,0
com,2003,0
com,2004,0
com,2005,0
com,2006,0
com,2007,0
com,2008,0
com,2009,0
com,2010,0
com,2011,0
com,2012,0
com,2013,0
com,2014,0
com,2015,0
com,2016,0
com,2017,0
com,2018,0
com,2019,0
com,2020,0
cpv,2000,0
cpv,2001,0
cpv,2002,0
cpv,2003,0
cpv,2004,0
cpv,2005,0
cpv,2006,0
cpv,2007,0
cpv,2008,0
cpv,2009,0
cpv,2010,0
cpv,2011,0
cpv,2012,0
cpv,2013,0
cpv,2014,0
cpv,2015,0
cpv,2016,0
cpv,2017,0
cpv,2018,0
cpv,2019,0
cpv,2020,0
cpv,2021,0
cpv,2022,0
cpv,2023,0
cri,2000,0
cri,2001,0
cri,2002,0
cri,2003,0
cri,2004,0
cri,2005,0
cri,2006,0
cri,2007,0
cri,2008,0
cri,2009,0
cri,2010,0
cri,2011,0
cri,2012,0
cri,2013,0
cri,2014,0
cri,2015,0
cri,2016,0
cri,2017,0
cri,2018,0
cri,2019,0
cri,2020,0
cri,2021,0
cri,2022,0
cri,2023,0
cub,2000,0.0045
cub,2001,0.0041
cub,2002,0.0037
cub,2003,0.0037
cub,2004,0.0037
cub,2005,0.0037
cub,2006,0.0037
cub,2007,0.0037
cub,2008,0.0037
cub,2009,0.0037
cub,2010,0.0037
cub,2011,0.0037
cub,2012,0.0037
cub,2013,0.0037
cub,2014,0.0037
cub,2015,0.0037
cub,2016,0.0037
cub,2017,0.0037
cub,2018,0.0037
cub,2019,0.0037
cub,2020,0.0037
cyp,2000,-0.1669
cyp,2001,-0.1483
cyp,2002,-0.1479
cyp,2003,-0.1474
cyp,2004,-0.147
cyp,2005,-0.1466
cyp,2006,-0.1462
cyp,2007,-0.1607
cyp,2008,-0.1604
cyp,2009,-0.16
cyp,2010,-0.1589
cyp,2011,-0.1577
cyp,2012,-0.1565
cyp,2013,-0.1587
cyp,2014,-0.1577
cyp,2015,-0.1567
cyp,2016,-0.1556
cyp,2017,-0.1546
cyp,2018,-0.1536
cyp,2019,-0.1526
cyp,2020,-0.1516
cyp,2021,-0.1515
cyp,2022,-0.1514
cyp,2023,-0.1514
cze,2000,-0.1928
cze,2001,-0.2163
cze,2002,-0.1356
cze,2003,-0.0572
cze,2004,-0.1473
cze,2005,-0.2024
cze,2006,-0.1838
cze,2007,-0.1896
cze,2008,-0.1968
cze,2009,-0.2113
cze,2010,-0.1834
cze,2011,-0.1336
cze,2012,-0.1051
cze,2013,-0.1695
cze,2014,-0.1846
cze,2015,-0.2735
cze,2016,-0.2944
cze,2017,-0.3168
cze,2018,-0.3465
cze,2019,-0.3749
cze,2020,-0.3531
cze,2021,-0.4201
cze,2022,-0.2619
cze,2023,-0.2619
deu,2000,9.3511
deu,2001,20.1661
deu,2002,19.6444
deu,2003,19.2718
deu,2004,17.8894
deu,2005,14.2362
deu,2006,2.5893
deu,2007,-0.1736
deu,2008,-1.8301
deu,2009,-2.4811
deu,2010,-2.6875
deu,2011,-3.8545
deu,2012,-3.4987
deu,2013,0.3577
deu,2014,0.8661
deu,2015,1.0346
deu,2016,1.8954
deu,2017,1.6773
deu,2018,2.4024
deu,2019,1.8019
deu,2020,1.4119
deu,2021,1.553
deu,2022,1.6575
deu,2023,1.6575
dji,2000,0
dji,2001,0
dji,2002,0
dji,2003,0
dji,2004,0
dji,2005,0
dji,2006,0
dji,2007,0
dji,2008,0
dji,2009,0
dji,2010,0
dji,2011,0
dji,2012,0
dji,2013,0
dji,2014,0
dji,2015,0
dji,2016,0
dji,2017,0
dji,2018,0
dji,2019,0
dji,2020,0
dma,2000,0
dma,2001,0
dma,2002,0
dma,2003,0
dma,2004,0
dma,2005,0
dma,2006,0
dma,2007,0
dma,2008,0
dma,2009,0
dma,2010,0
dma,2011,0
dma,2012,0
dma,2013,0
dma,2014,0
dma,2015,0
dma,2016,0
dma,2017,0
dma,2018,0
dma,2019,0
dma,2020,0
dnk,2000,0.6569
dnk,2001,-0.0041
dnk,2002,0.9835
dnk,2003,0.7583
dnk,2004,0.525
dnk,2005,0.2657
dnk,2006,0.8207
dnk,2007,1.3402
dnk,2008,0.7753
dnk,2009,0.1164
dnk,2010,-0.6023
dnk,2011,-0.1107
dnk,2012,-0.1704
dnk,2013,-0.4516
dnk,2014,0.4349
dnk,2015,-0.3963
dnk,2016,-0.1254
dnk,2017,-0.4211
dnk,2018,0.7913
dnk,2019,0.4534
dnk,2020,0.067
dnk,2021,-0.1636
dnk,2022,-0.0393
dnk,2023,-0.0393
dom,2000,0
dom,2001,0
dom,2002,0
dom,2003,0
dom,2004,0
dom,2005,0
dom,2006,0
dom,2007,0
dom,2008,0
dom,2009,0
dom,2010,0
dom,2011,0
dom,2012,0
dom,2013,0
dom,2014,0
dom,2015,0
dom,2016,0
dom,2017,0
dom,2018,0
dom,2019,0
dom,2020,0
dza,2000,-0.6936
dza,2001,-0.7595
dza,2002,-0.8647
dza,2003,-0.9748
dza,2004,-1.061
dza,2005,-1.1305
dza,2006,-1.2118
dza,2007,-1.2343
dza,2008,-1.2268
dza,2009,-1.2248
dza,2010,-1.2332
dza,2011,-1.2525
dza,2012,-1.2637
dza,2013,-1.2886
dza,2014,-1.3373
dza,2015,-1.3844
dza,2016,-1.4052
dza,2017,-1.3994
dza,2018,-1.349
dza,2019,-1.3513
dza,2020,-1.3723
dza,2021,-1.3675
dza,2022,-1.3787
dza,2023,-1.3787
ecu,2000,3.6829
ecu,2001,4.2418
ecu,2002,4.8008
ecu,2003,5.3598
ecu,2004,5.9187
ecu,2005,6.3845
ecu,2006,7.0367
ecu,2007,8.6226
ecu,2008,10.2086
ecu,2009,11.7945
ecu,2010,13.3805
ecu,2011,13.3805
ecu,2012,13.3805
ecu,2013,13.3805
ecu,2014,13.3805
ecu,2015,11.5509
ecu,2016,9.7212
ecu,2017,9.2213
ecu,2018,8.7214
ecu,2019,7.1754
ecu,2020,5.6295
ecu,2021,6.2081
ecu,2022,6.2081
ecu,2023,6.2081
eri,2000,0
eri,2001,0
eri,2002,0
eri,2003,0
eri,2004,0
eri,2005,0
eri,2006,0
eri,2007,0
eri,2008,0
eri,2009,0
eri,2010,0
eri,2011,0
eri,2012,0
eri,2013,0
eri,2014,0
eri,2015,0
eri,2016,0
eri,2017,0
eri,2018,0
eri,2019,0
eri,2020,0
esp,2000,-0.9953
esp,2001,-1.3406
esp,2002,-1.3922
esp,2003,-1.3137
esp,2004,-1.4398
esp,2005,-1.8359
esp,2006,-2.9715
esp,2007,-0.4511
esp,2008,-0.7055
esp,2009,-0.2756
esp,2010,-2.3814
esp,2011,-2.5238
esp,2012,-0.7945
esp,2013,-0.2712
esp,2014,-1.7354
esp,2015,-3.7907
esp,2016,-4.2126
esp,2017,-4.2067
esp,2018,-4.5402
esp,2019,-4.1669
esp,2020,-3.8629
esp,2021,-4.4737
esp,2022,-3.9412
esp,2023,-3.9412
est,2000,-0.4598
est,2001,-0.6248
est,2002,-0.7175
est,2003,-0.6771
est,2004,-0.7164
est,2005,-0.6325
est,2006,-0.6598
est,2007,-0.6055
est,2008,-0.5882
est,2009,-0.5597
est,2010,-0.5502
est,2011,-0.5973
est,2012,-0.5824
est,2013,-0.4375
est,2014,-0.2916
est,2015,-0.1931
est,2016,-0.1312
est,2017,-0.1974
est,2018,-0.2327
est,2019,-0.1714
est,2020,-0.1306
est,2021,0.0218
est,2022,0.1267
est,2023,0.1267
eth,2000,3.8541
eth,2001,6.3904
eth,2002,8.9266
eth,2003,11.4628
eth,2004,13.999
eth,2005,16.5353
eth,2006,19.0715
eth,2007,21.6077
eth,2008,24.1439
eth,2009,26.6802
eth,2010,29.2164
eth,2011,31.7526
eth,2012,34.2888
eth,2013,36.8251
eth,2014,38.5204
eth,2015,40.2156
eth,2016,41.9109
eth,2017,43.6062
eth,2018,45.3015
eth,2019,45.3015
eth,2020,45.3015
eth,2021,45.3015
eth,2022,45.3015
eth,2023,45.3015
fin,2000,1.0816
fin,2001,0.6249
fin,2002,0.2496
fin,2003,0.3044
fin,2004,0.4737
fin,2005,0.4401
fin,2006,0.5004
fin,2007,0.3086
fin,2008,0.6159
fin,2009,0.3867
fin,2010,0.4724
fin,2011,0.2959
fin,2012,0.3732
fin,2013,0.0204
fin,2014,0.0747
fin,2015,0.0306
fin,2016,0.5266
fin,2017,0.3483
fin,2018,0.6054
fin,2019,1.0362
fin,2020,1.0294
fin,2021,0.6815
fin,2022,1.1021
fin,2023,1.1021
fji,2000,0
fji,2001,0
fji,2002,0
fji,2003,0
fji,2004,0
fji,2005,0
fji,2006,0
fji,2007,0
fji,2008,0
fji,2009,0
fji,2010,0
fji,2011,0
fji,2012,0
fji,2013,0
fji,2014,0
fji,2015,0
fji,2016,0
fji,2017,0
fji,2018,0
fji,2019,0
fji,2020,0
fra,2000,5.9645
fra,2001,3.0673
fra,2002,2.1041
fra,2003,1.6635
fra,2004,0.8528
fra,2005,3.1472
fra,2006,5.4235
fra,2007,7.9655
fra,2008,10.1436
fra,2009,11.2963
fra,2010,10.5373
fra,2011,10.1319
fra,2012,8.6024
fra,2013,6.4754
fra,2014,5.6773
fra,2015,5.4333
fra,2016,2.8704
fra,2017,3.7776
fra,2018,-3.1663
fra,2019,3.5246
fra,2020,1.8759
fra,2021,2.4381
fra,2022,5.2277
fra,2023,5.2277
fsm,2000,0
fsm,2001,0
fsm,2002,0
fsm,2003,0
fsm,2004,0
fsm,2005,0
fsm,2006,0
fsm,2007,0
fsm,2008,0
fsm,2009,0
fsm,2010,0
fsm,2011,0
fsm,2012,0
fsm,2013,0
fsm,2014,0
fsm,2015,0
fsm,2016,0
fsm,2017,0
fsm,2018,0
fsm,2019,0
fsm,2020,0
gab,2000,0
gab,2001,0
gab,2002,0
gab,2003,0
gab,2004,0
gab,2005,0
gab,2006,0
gab,2007,0
gab,2008,0
gab,2009,0
gab,2010,0
gab,2011,0
gab,2012,0
gab,2013,0
gab,2014,0
gab,2015,0
gab,2016,0
gab,2017,0
gab,2018,0
gab,2019,0
gab,2020,0
gab,2021,0
