geo,time,ne_con_totl_kd
aut,2020,272034223583.87039
aut,2021,287711371802.3537
aut,2022,298442172265.78998
aut,2023,298511777850.62427
aut,2024,303850117819.1424
aze,2015,36674819728.19658
bdi,1997,1502872846.96362
bdi,1998,1618778524.34078
bdi,1999,1605844601.13363
bdi,2000,1441940065.5491
bdi,2001,1479033084.02897
bdi,2002,1583361370.18659
bdi,2003,1586318318.74693
bdi,2004,1702026681.34128
bdi,2005,1929498493.26218
bdi,2006,2142954603.27954
bdi,2007,2202833410.55714
bdi,2008,2392275549.3436
bdi,2009,2358545413.82789
bdi,2010,2426402822.77378
bdi,2011,2603357544.00816
bdi,2012,2716639136.40153
bdi,2013,3013267962.0848
bdi,2014,3113663525.54388
bdi,2015,3036966131.82934
bdi,2016,2997347979.01414
bdi,2017,3060046013.29705
bdi,2018,3190123566.86357
bdi,2019,3329691964.26461
bdi,2020,3499482150.76738
bdi,2021,3604909744.56948
bdi,2022,3727944179.77502
bdi,2023,3859221662.23701
bel,1970,136543422797.85948
bel,1971,143508667119.65152
bel,1972,151990411989.17267
bel,1973,163104955874.51358
bel,1974,167967620026.4953
bel,1975,171204243646.61661
bel,1976,179186467521.36899
bel,1977,183710461835.24692
bel,1978,190233345097.24704
bel,1979,198459074146.62463
bel,1980,198473816288.6152
bel,1981,200959366086.76849
bel,1982,203903785942.81519
bel,1983,204081216405.00464
bel,1984,204743519463.20319
bel,1985,210416690645.47644
bel,1986,215219537445.67801
bel,1987,219571161393.93301
bel,1988,224158338645.36627
bel,1989,230157308312.57599
bel,1990,235054988618.10385
bel,1991,242572820754.87949
bel,1992,246919855360.61823
bel,1993,246008231990.64084
bel,1994,251188882352.01007
bel,1995,255098461114.40302
bel,1996,259781648756.28839
bel,1997,263526690826.51865
bel,1998,270735035800.51599
bel,1999,276664193253.43622
bel,2000,284093649978.32867
bel,2001,287735982073.94958
bel,2002,291725367913.14142
bel,2003,294826638535.37378
bel,2004,299169599386.36566
bel,2005,302500133344.77966
bel,2006,306916356568.53351
bel,2007,313181766914.52002
bel,2008,319126514274.30054
bel,2009,324170613354.74365
bel,2010,332824743874.11023
bel,2011,334674134785.97504
bel,2012,339053472086.30768
bel,2013,342382273832.84827
bel,2014,346146574023.31781
bel,2015,350351773082.96857
bel,2016,354121677488.32257
bel,2017,359204802283.32471
bel,2018,364788230625.28314
bel,2019,370717388078.20331
bel,2020,351983312878.05286
bel,2021,369999742888.54688
bel,2022,382990618675.12433
bel,2023,389037362745.8017
bel,2024,396647275189.97314
ben,1960,1650649560.25278
ben,1961,1683116148.60841
ben,1962,1677674473.73817
ben,1963,1800103985.93297
ben,1964,1900949021.47894
ben,1965,2020099391.53809
ben,1966,2180041030.41277
ben,1967,2266357148.77211
ben,1968,2337644102.73898
ben,1969,2350048120.49575
ben,1970,2421840149.21166
ben,1971,2442803681.80401
ben,1972,2558676024.2014
ben,1973,2663614014.28156
ben,1974,2646195406.8101
ben,1975,2585303068.37738
ben,1976,2544457207.44179
ben,1977,2755115556.93203
ben,1978,2820831597.11092
ben,1979,2977021701.62404
ben,1980,3181522112.40584
ben,1981,3471518639.16603
ben,1982,3015881929.4878
ben,1983,3089083212.62615
ben,1984,3309500875.26854
ben,1985,3693642720.34414
ben,1986,3630256456.79968
ben,1987,3556704283.44603
ben,1988,3800764319.28111
ben,1989,3546978827.70919
ben,1990,3614592604.18761
ben,1991,3868859549.86635
ben,1992,4053954502.94355
ben,1993,4235663682.52071
ben,1994,4070352232.78008
ben,1995,4234901134.34799
ben,1996,4454496811.39429
ben,1997,4670986963.11656
ben,1998,4923689651.51972
ben,1999,5161994404.75212
ben,2000,5540722277.79228
ben,2001,5812164013.71003
ben,2002,6057746675.03281
ben,2003,6287716591.15582
ben,2004,6555335919.79096
ben,2005,6706221883.48513
ben,2006,7032542318.20021
ben,2007,7299395528.53706
ben,2008,7697238175.25005
ben,2009,7977948421.27769
ben,2010,8133082245.27046
ben,2011,8433719678.02302
ben,2012,8624706059.01307
ben,2013,9015619870.73538
ben,2014,9277893396.65603
ben,2015,9860273434.57605
ben,2016,9944552890.08845
ben,2017,10334890657.05192
ben,2018,10729190849.33262
ben,2019,11136840025.1106
ben,2020,11660446885.13589
ben,2021,12282335299.12326
ben,2022,12953904711.13446
ben,2023,13631327031.01555
ben,2024,14239738537.78516
bfa,1965,1495940424.43998
bfa,1966,1504317081.86532
bfa,1967,1701787994.05285
bfa,1968,1770482223.10378
bfa,1969,1809096514.86632
bfa,1970,1733484857.90618
bfa,1971,1769271668.74158
bfa,1972,1724652770.82525
bfa,1973,1722642137.40236
bfa,1974,1826913212.56637
bfa,1975,2007625100.81457
bfa,1976,2121218657.11121
bfa,1977,2310279909.24496
bfa,1978,2298462466.14694
bfa,1979,2374974100.22493
bfa,1980,2498172171.99244
bfa,1981,2616164824.60061
bfa,1982,2805380562.68298
bfa,1983,2797902812.30193
bfa,1984,2657743600.83789
bfa,1985,2772460300.33729
bfa,1986,3126923835.83385
bfa,1987,3049686332.83031
bfa,1988,3209713191.26368
bfa,1989,3157583719.02174
bfa,1990,3115916461.61914
bfa,1991,3285862158.80323
bfa,1992,3289500957.2358
bfa,1993,3438227525.05821
bfa,1994,3030475874.31195
bfa,1995,3409691195.75844
bfa,1996,3905346998.73276
bfa,1997,3986916166.87192
bfa,1998,4448774564.16635
bfa,1999,4867730174.54739
bfa,2000,4983203707.34613
bfa,2001,5129022095.0601
bfa,2002,5411035863.333
bfa,2003,5649613092.90602
bfa,2004,6044448148.75771
bfa,2005,6406886651.45459
bfa,2006,6769250647.84493
bfa,2007,6935201686.58774
bfa,2008,7317568471.04876
bfa,2009,7454188774.69505
bfa,2010,7844051840.46274
bfa,2011,8316137401.59789
bfa,2012,9066440776.34607
bfa,2013,9635767779.2431
bfa,2014,9841695703.89658
bfa,2015,10349257331.50835
bfa,2016,10909620059.64909
bfa,2017,11502778488.66245
bfa,2018,11909945727.25792
bfa,2019,12558022033.58974
bfa,2020,12452227642.8299
bfa,2021,13372424347.39511
bfa,2022,14020564629.28784
bfa,2023,14489801848.27128
bfa,2024,15797222383.27565
bgd,1960,34130866445.28626
bgd,1961,37185330157.78552
bgd,1962,36536838074.61568
bgd,1963,38331242356.87849
bgd,1964,42391879762.24448
bgd,1965,42596068066.54318
bgd,1966,43380544069.69028
bgd,1967,42102060141.10136
bgd,1968,42705811625.40034
bgd,1969,44812814941.47
bgd,1970,49262531903.65923
bgd,1971,48519058034.85498
bgd,1972,46461672378.12643
bgd,1973,40762370018.55039
bgd,1974,39461341233.28624
bgd,1975,37753291147.64729
bgd,1976,40858194613.78571
bgd,1977,37286562733.24645
bgd,1978,41718083749.67569
bgd,1979,43460785283.80841
bgd,1980,44808326979.88925
bgd,1981,43895780620.20004
bgd,1982,42582742883.93247
bgd,1983,43695548023.34973
bgd,1984,46762024578.1333
bgd,1985,47387107834.90408
bgd,1986,48864867801.16926
bgd,1987,50184112235.6856
bgd,1988,52048049200.47993
bgd,1989,52511026293.01769
bgd,1990,56325377959.43304
bgd,1991,56212419117.30103
bgd,1992,58624650357.05721
bgd,1993,60877843679.52705
bgd,1994,63095931792.63555
bgd,1995,65407965411.10678
bgd,1996,65318564244.87753
bgd,1997,66142104761.62855
bgd,1998,67311178022.13155
bgd,1999,69950248086.12688
bgd,2000,73378419840.76201
bgd,2001,76476327423.43393
bgd,2002,77647585624.8241
bgd,2003,81010391241.30902
bgd,2004,86044806449.51462
bgd,2005,92012789538.06512
bgd,2006,98566882935.32256
bgd,2007,105595550622.28604
bgd,2008,109742723898.79816
bgd,2009,112534349626.26157
bgd,2010,117886569643.61047
bgd,2011,125559508681.63002
bgd,2012,130634735464.70924
bgd,2013,137392990744.082
bgd,2014,143267879757.79288
bgd,2015,151905105901.95679
bgd,2016,157068562657.15683
bgd,2017,167033641338.23068
bgd,2018,182195289226.1412
bgd,2019,192263041901.64999
bgd,2020,197855304968.48624
bgd,2021,213526213371.90881
bgd,2022,229272382052.53693
bgd,2023,235052681371.82199
bgd,2024,249905651447.71887
bgr,1980,25200041786.25548
bgr,1981,26758037457.56408
bgr,1982,28112207708.05876
bgr,1983,29221812028.88229
bgr,1984,30256445923.37561
bgr,1985,31025522714.99108
bgr,1986,31948895744.94184
bgr,1987,33764864879.76403
bgr,1988,35392880592.31017
bgr,1989,34353396425.35789
bgr,1990,36317967394.04235
bgr,1991,28369835851.62086
bgr,1992,27490906591.12869
bgr,1993,26511625727.57912
bgr,1994,25323307897.57676
bgr,1995,30157748846.71923
bgr,1996,29480930378.70909
bgr,1997,20066625444.27744
bgr,1998,20980782472.19857
bgr,1999,21774404396.93048
bgr,2000,23392246602.20546
bgr,2001,24829005030.32729
bgr,2002,25958683695.86755
bgr,2003,27733848445.57658
bgr,2004,30063675478.70024
bgr,2005,31826983133.52628
bgr,2006,34349639034.00549
bgr,2007,37380132548.03844
bgr,2008,38568260132.98174
bgr,2009,36795877976.41745
bgr,2010,37647946253.67562
bgr,2011,38423516963.06337
bgr,2012,39424888417.45887
bgr,2013,38247128349.06371
bgr,2014,38685103672.47153
bgr,2015,39680610405.80367
bgr,2016,40516573900.75459
bgr,2017,41663821653.07339
bgr,2018,43210510281.09808
bgr,2019,45428821623.64625
bgr,2020,46175656789.31264
bgr,2021,49222501012.19262
bgr,2022,51677792785.97932
bgr,2023,52234165251.04199
bgr,2024,54649557936.58241
bhr,2000,8135217473.85102
bhr,2001,8683274028.19077
bhr,2002,8890405262.12953
bhr,2003,9378775390.78137
bhr,2004,9569667594.66162
bhr,2005,9953085490.61341
bhr,2006,10137198718.49987
bhr,2007,10741614005.69711
bhr,2008,13011368346.46187
bhr,2009,14458205855.45807
bhr,2010,16637113904.56773
bhr,2011,17632708005.85723
bhr,2012,18466247750.35949
bhr,2013,19988771855.9798
bhr,2014,20225436556.41682
bhr,2015,20685718085.10638
bhr,2016,20582893701.92945
bhr,2017,21413253075.74384
bhr,2018,21788750094.99454
bhr,2019,21712134567.53864
bhr,2020,20879675082.67985
bhr,2021,22172460169.58884
bhr,2022,23384341668.43717
bhr,2023,24659939069.31544
bhr,2024,25124897613.72248
bhs,1989,6318858354.61198
bhs,1990,6187254140.39282
bhs,1991,5999484128.0004
bhs,1992,5698314492.91266
bhs,1993,5662381365.00914
bhs,1994,5878532882.07689
bhs,1995,6187338814.16698
bhs,1996,6586526159.28246
bhs,1997,7699209926.57258
bhs,1998,8403339824.08244
bhs,1999,8966358174.33233
bhs,2000,9191575294.15003
bhs,2001,9290213527.26832
bhs,2002,9550706088.97158
bhs,2003,9332589044.23259
bhs,2004,9164192084.48006
bhs,2005,9840625821.3523
bhs,2006,10113900474.14078
bhs,2007,10218025128.91081
bhs,2008,10003409223.12248
bhs,2009,9210528387.12874
bhs,2010,9284805343.35851
bhs,2011,9228933815.91405
bhs,2012,8545810752.10815
bhs,2013,8337600561.43905
bhs,2014,8634903980.71292
bhs,2015,8883700000
bhs,2016,8941791523.37128
bhs,2017,9669891509.06008
bhs,2018,9696296746.95612
bhs,2019,9054356074.5503
bhs,2020,8182200846.56201
bhs,2021,9404372172.43885
bhs,2022,9457280445.40831
bhs,2023,10278483343.97499
bhs,2024,10562192955.59127
bih,2000,12235632435.6644
bih,2001,12578775225.98732
bih,2002,13146782324.269
bih,2003,13709150407.78381
bih,2004,14427002070.2688
bih,2005,14962970884.07602
bih,2006,15398246071.18398
bih,2007,16130621233.63778
bih,2008,16877453673.80606
bih,2009,16528651042.44998
bih,2010,16617606774.5658
bih,2011,16622784289.81648
bih,2012,16602966225.70792
bih,2013,16608829215.10574
bih,2014,16873883946.31344
bih,2015,17079636596.02652
bih,2016,17220300678.42284
bih,2017,17484351478.14562
bih,2018,17799067258.56983
bih,2019,18073961688.8187
bih,2020,17720090207.86976
bih,2021,18415789313.6062
bih,2022,19211763411.72697
bih,2023,19908530456.76424
bih,2024,20721168204.15821
blr,1990,14310145154.94774
blr,1991,13372063717.65245
blr,1992,12059063802.68592
blr,1993,11278192045.02827
blr,1994,10033958369.9644
blr,1995,9122920485.68294
blr,1996,9430390249.96109
blr,1997,10355116148.5472
blr,1998,11542951799.68776
blr,1999,12492410380.80555
blr,2000,13402124971.53313
blr,2001,15243063535.6906
blr,2002,16497375734.24252
blr,2003,17438782230.09919
blr,2004,18743612715.44754
blr,2005,20989465602.80251
blr,2006,23205493450.18161
blr,2007,25822211668.75099
blr,2008,29481922279.60905
blr,2009,29479175379.44001
blr,2010,31832448239.95822
blr,2011,32196054998.13169
blr,2012,34892219381.83733
blr,2013,37823108544.08602
blr,2014,39040228618.66003
blr,2015,38275830890.26176
blr,2016,37337221149.24413
blr,2017,38634151178.70367
blr,2018,41025354609.68186
blr,2019,42674622367.18553
blr,2020,42105360233.79295
blr,2021,43606709884.50712
blr,2022,43498723843.18217
blr,2023,46169269154.37921
blr,2024,50589653009.79751
blz,1980,402271635.13664
blz,1981,332026410.42745
blz,1982,366206481.28195
blz,1983,341863851.27958
blz,1984,302758259.66556
blz,1985,290565120.70292
blz,1986,277201382.92889
blz,1987,318693320.93292
blz,1988,362598533.3347
blz,1989,398924273.73388
blz,1990,458472384.95118
blz,1991,499006000.43391
blz,1992,809082592.53758
blz,1993,834400033.66246
blz,1994,876178122.03745
blz,1995,903247152.32997
blz,1996,913255638.49226
blz,1997,941397057.32044
blz,1998,1010299282.05393
blz,1999,1081450666.99353
blz,2000,1166026771.30437
blz,2001,1249927103.80511
blz,2002,1346664161.70723
blz,2003,1402028222.04832
blz,2004,1399414676.04232
blz,2005,1383060371.25377
blz,2006,1353105644.46404
blz,2007,1403587944.13998
blz,2008,1422510779.40151
blz,2009,1400676727.41132
blz,2010,1446893229.78191
blz,2011,1465811411.64232
blz,2012,1529062839.94535
blz,2013,1611646308.91013
blz,2014,1656076003.21402
blz,2015,1723170700
blz,2016,1754929036.08365
blz,2017,1757638785.03507
blz,2018,1803347919.73323
blz,2019,1866051961.11413
blz,2020,1595131682.20693
blz,2021,1849637896.85847
blz,2022,2025934006.89138
blz,2023,2050866048.43654
blz,2024,2134826189.38758
bmu,2014,4053939433.89032
bmu,2015,4069755000
bmu,2016,4359331098.34178
bmu,2017,4118080476.06895
bmu,2018,3955474281.16851
bmu,2019,3923987389.57499
bmu,2020,3596769451.63935
bmu,2021,3699840182.23835
bmu,2022,3814687644.0956
bmu,2023,3954061852.04439
bmu,2024,4012069553.11804
bol,1960,4363803904.07095
bol,1961,4699378285.12406
bol,1962,4754193223.99094
bol,1963,5031804942.57015
bol,1964,5094730265.88025
bol,1965,5547792591.1201
bol,1966,5940150486.92811
bol,1967,6279947230.858
bol,1968,6507218691.43735
bol,1969,6910681056.63676
bol,1970,7354119509.21435
bol,1971,7662803972.19162
bol,1972,7832678180.9481
bol,1973,8517605775.87393
bol,1974,8856376655.84326
bol,1975,9308541828.48368
bol,1976,10011390935.85982
bol,1977,10496900982.08044
bol,1978,10290314828.23307
bol,1979,10617789725.4715
bol,1980,10661887709.73884
bol,1981,10857841854.96842
bol,1982,10445489671.08762
bol,1983,9822869731.76029
bol,1984,9888706830.67141
bol,1985,10072909691.5885
bol,1986,10248949029.42271
bol,1987,10466370937.9479
bol,1988,10599967303.97228
bol,1989,10775954340.99107
bol,1990,11088856327.07301
bol,1991,11457637925.72034
bol,1992,11867098851.78172
bol,1993,12249183910.34698
bol,1994,12611741181.23078
bol,1995,13044808332.7674
bol,1996,13459099145.58533
bol,1997,14152064895.42733
bol,1998,14868127693.98334
bol,1999,15287606778.15598
bol,2000,15635167642.83352
bol,2001,15866462320.97071
bol,2002,16220826253.89555
bol,2003,16563461052.18314
bol,2004,17050871236.04108
bol,2005,17619179268.13766
bol,2006,18317170262.02
bol,2007,19070893180.46788
bol,2008,20075730911.92633
bol,2009,20817103863.09154
bol,2010,21619675015.50298
bol,2011,22803503692.70163
bol,2012,23862387733.80489
bol,2013,25385942565.40265
bol,2014,26807982103.36477
bol,2015,28352112489.14616
bol,2016,29239703358.32568
bol,2017,30631666139.39347
bol,2018,31603758509.17645
bol,2019,32190551894.35041
bol,2020,29115284332.7629
bol,2021,31169982068.08372
bol,2022,32730558782.68059
bol,2023,33678822199.69242
bol,2024,34175786978.30502
bra,1960,158379462865.68588
bra,1961,172446090677.90637
bra,1962,181338791184.54208
bra,1963,183960905131.74377
bra,1964,187142317731.52765
bra,1965,185309597294.36465
bra,1966,193382722041.61069
bra,1967,210788962900.83929
bra,1968,232276674370.12787
bra,1969,229490415254.97968
bra,1970,290746331031.30383
bra,1971,326704733585.65125
bra,1972,362198284947.22607
bra,1973,405901631963.60626
bra,1974,445341639857.38861
bra,1975,449705115835.5448
bra,1976,506255845035.21478
bra,1977,530851118353.75342
bra,1978,555753688179.03564
bra,1979,604022164047.15796
bra,1980,631478253384.73364
bra,1981,595516503568.31848
bra,1982,620462660258.95056
bra,1983,607899957928.60132
bra,1984,624421309291.18762
bra,1985,642133063995.92688
bra,1986,721081485864.61475
bra,1987,733543049664.72571
bra,1988,724004622424.75391
bra,1989,751629749658.72363
bra,1990,744560385652.97925
bra,1991,748286196031.66687
bra,1992,748986032098.30994
bra,1993,779447203367.94324
bra,1994,825223530065.08337
bra,1995,883104741645.21814
bra,1996,900632584892.88037
bra,1997,924205739959.38721
bra,1998,925939269954.95642
bra,1999,932332501070.60876
bra,2000,960793711152.27234
bra,2001,972194534435.15649
bra,2002,990644285647.11963
bra,2003,990381344391.48242
bra,2004,1029128093926.94763
bra,2005,1068810749283.61963
bra,2006,1120910331308.43188
bra,2007,1186187558087.85474
bra,2008,1250267249317.17749
bra,2009,1301453656858.65283
bra,2010,1375290917753.42114
bra,2011,1432930492804.30811
bra,2012,1478932642751.22437
bra,2013,1523544835229.42285
bra,2014,1552697357970.11108
bra,2015,1509201474315.88525
bra,2016,1465719010337.81885
bra,2017,1485362002754.78369
bra,2018,1514918351805.12476
bra,2019,1543245903372.54834
bra,2020,1475979855044.39307
bra,2021,1523969635590.07349
bra,2022,1580508909070.46631
bra,2023,1633614008415.2312
bra,2024,1701735712566.14551
brn,1989,2532303214.75513
brn,1990,2621656299.89364
brn,1991,2596941621.20089
brn,1992,2960690879.25296
brn,1993,3286417563.16812
brn,1994,3184390288.04304
brn,1995,3140030667.53717
brn,1996,3345986302.1057
brn,1997,3600103799.79762
brn,1998,3342184059.48816
brn,1999,3321905333.5536
brn,2000,3320458565.25652
brn,2001,3562554258.82146
brn,2002,3528383346.4687
brn,2003,3688562258.53041
brn,2004,3970214591.8596
brn,2005,3937264732.41865
brn,2006,4281526637.0292
brn,2007,4704269063.48544
brn,2008,4715071590.23954
brn,2009,4958421258.16711
brn,2010,5097237921.66799
brn,2011,5368456448.49225
brn,2012,5568614504.6005
brn,2013,5826412842.43627
brn,2014,5796980473.55847
brn,2015,5798884073.22365
brn,2016,5553492387.57589
brn,2017,5898569930.37806
brn,2018,6007626046.22401
brn,2019,6228168694.77496
brn,2020,6504804020.94182
brn,2021,6773940728.38175
brn,2022,7291514466.6413
brn,2023,7639874537.0228
brn,2024,7811568099.04998
btn,1990,305971267.94997
btn,1991,333756887.23047
btn,1992,379268136.66071
btn,1993,289474347.91031
btn,1994,266462439.89661
btn,1995,298648202.84403
btn,1996,356126190.0167
btn,1997,387497351.14247
btn,1998,461101931.73425
btn,1999,488123024.64593
btn,2000,470099711.5304
btn,2001,469121111.49253
btn,2002,484725997.50655
btn,2003,561752336.4522
btn,2004,642915964.32017
btn,2005,702548692.07593
btn,2006,580175792.84696
btn,2007,802139700.27777
btn,2008,823946425.39783
btn,2009,893518497.73395
btn,2010,945029924.96107
btn,2011,995630636.22721
btn,2012,978907090.55879
btn,2013,1128602526.53487
btn,2014,1361711099.35445
btn,2015,1534443604.70199
btn,2016,1503314425.55153
btn,2017,1517555523.50005
