geo,time,sl_agr_empl_zs
bel,1997,2.65653
bel,1998,2.23779
bel,1999,2.39302
bel,2000,1.90789
bel,2001,1.37963
bel,2002,1.78977
bel,2003,1.7211
bel,2004,2.21883
bel,2005,2.03895
bel,2006,1.95427
bel,2007,1.85632
bel,2008,1.55281
bel,2009,1.48703
bel,2010,1.35197
bel,2011,1.30052
bel,2012,1.172
bel,2013,1.35984
bel,2014,1.21817
bel,2015,1.17653
bel,2016,1.25134
bel,2017,1.17853
bel,2018,0.86286
bel,2019,1.08145
bel,2020,1.00751
bel,2021,1.09125
bel,2022,1.07141
bel,2023,1.08549
bel,2024,1.00895
ben,1991,46.57169
ben,1992,46.52506
ben,1993,46.38032
ben,1994,46.33968
ben,1995,45.89352
ben,1996,45.83942
ben,1997,45.5708
ben,1998,45.50558
ben,1999,45.31717
ben,2000,44.94282
ben,2001,44.66919
ben,2002,44.51817
ben,2003,44.36316
ben,2004,44.25555
ben,2005,44.36148
ben,2006,44.23222
ben,2007,43.79834
ben,2008,43.50298
ben,2009,43.63314
ben,2010,43.74191
ben,2011,43.62628
ben,2012,43.71565
ben,2013,43.31963
ben,2014,42.91235
ben,2015,43.1917
ben,2016,43.32565
ben,2017,42.94459
ben,2018,42.31637
ben,2019,41.98652
ben,2020,43.30849
ben,2021,43.43637
ben,2022,42.6711
ben,2023,41.85707
ben,2024,41.0504
bfa,1991,81.91189
bfa,1992,82.00615
bfa,1993,81.89233
bfa,1994,81.89697
bfa,1995,81.07094
bfa,1996,79.80998
bfa,1997,78.75921
bfa,1998,77.76168
bfa,1999,76.52077
bfa,2000,75.75858
bfa,2001,74.67183
bfa,2002,73.65781
bfa,2003,72.28097
bfa,2004,71.06564
bfa,2005,69.58988
bfa,2006,68.14329
bfa,2007,67.06611
bfa,2008,66.27654
bfa,2009,65.26606
bfa,2010,63.77331
bfa,2011,62.38252
bfa,2012,61.07673
bfa,2013,59.84094
bfa,2014,58.72251
bfa,2015,57.61066
bfa,2016,56.16077
bfa,2017,54.5826
bfa,2018,53.03561
bfa,2019,51.57013
bfa,2020,52.94879
bfa,2021,53.40184
bfa,2022,53.11111
bfa,2023,52.69744
bfa,2024,52.23364
bgd,1991,69.92132
bgd,1992,69.71018
bgd,1993,69.39548
bgd,1994,68.87561
bgd,1995,68.01809
bgd,1996,66.98697
bgd,1997,67.29939
bgd,1998,67.51579
bgd,1999,67.56904
bgd,2000,67.59569
bgd,2001,63.66377
bgd,2002,59.42198
bgd,2003,54.81367
bgd,2004,53.17507
bgd,2005,51.35969
bgd,2006,50.48573
bgd,2007,49.71491
bgd,2008,48.98554
bgd,2009,48.32776
bgd,2010,47.59255
bgd,2011,46.7736
bgd,2012,45.91807
bgd,2013,45.09918
bgd,2014,44.40462
bgd,2015,43.54234
bgd,2016,42.66475
bgd,2017,40.5973
bgd,2018,40.7658
bgd,2019,40.84013
bgd,2020,42.54768
bgd,2021,43.46572
bgd,2022,43.6687
bgd,2023,45.36634
bgd,2024,44.73603
bgr,1991,9.50494
bgr,1992,9.96224
bgr,1993,10.57093
bgr,1994,11.19403
bgr,1995,11.86437
bgr,1996,12.49401
bgr,1997,13.17287
bgr,1998,13.74119
bgr,1999,13.44747
bgr,2000,13.19636
bgr,2001,9.69357
bgr,2002,10.70514
bgr,2003,11.13951
bgr,2004,10.74527
bgr,2005,8.93878
bgr,2006,8.10798
bgr,2007,7.54435
bgr,2008,7.62551
bgr,2009,6.88515
bgr,2010,6.68931
bgr,2011,6.47772
bgr,2012,6.53568
bgr,2013,6.49108
bgr,2014,7.26733
bgr,2015,6.80641
bgr,2016,6.90066
bgr,2017,7.19002
bgr,2018,6.71485
bgr,2019,6.78847
bgr,2020,6.58385
bgr,2021,6.42235
bgr,2022,6.55144
bgr,2023,6.24515
bgr,2024,4.84431
bhr,1991,2.42662
bhr,1992,2.30902
bhr,1993,2.17892
bhr,1994,2.09039
bhr,1995,2.00266
bhr,1996,1.92189
bhr,1997,1.84721
bhr,1998,1.76883
bhr,1999,1.70229
bhr,2000,1.63947
bhr,2001,1.56761
bhr,2002,1.52278
bhr,2003,1.47274
bhr,2004,1.41181
bhr,2005,1.35499
bhr,2006,1.29668
bhr,2007,1.23863
bhr,2008,1.18307
bhr,2009,1.14157
bhr,2010,1.08757
bhr,2011,1.09038
bhr,2012,1.08574
bhr,2013,1.08212
bhr,2014,1.07818
bhr,2015,1.07452
bhr,2016,1.04493
bhr,2017,1.02006
bhr,2018,0.99335
bhr,2019,0.96334
bhr,2020,0.95259
bhr,2021,0.93635
bhr,2022,0.90963
bhr,2023,0.881
bhr,2024,0.85598
bhs,1991,5.25376
bhs,1992,5.25114
bhs,1993,5.45875
bhs,1994,5.43047
bhs,1995,4.33832
bhs,1996,4.99185
bhs,1997,3.83856
bhs,1998,3.53007
bhs,1999,4.03197
bhs,2000,4.10896
bhs,2001,4.20277
bhs,2002,3.7116
bhs,2003,2.9994
bhs,2004,4.43179
bhs,2005,3.4941
bhs,2006,2.50571
bhs,2007,2.30294
bhs,2008,2.93704
bhs,2009,2.88113
bhs,2010,3.28537
bhs,2011,3.74203
bhs,2012,3.13206
bhs,2013,2.6757
bhs,2014,2.24011
bhs,2015,1.88008
bhs,2016,1.58536
bhs,2017,1.31296
bhs,2018,1.09058
bhs,2019,0.91105
bhs,2020,0.93391
bhs,2021,0.92127
bhs,2022,0.86221
bhs,2023,0.83058
bhs,2024,0.8011
bih,1991,26.92241
bih,1992,26.34762
bih,1993,25.99081
bih,1994,25.89092
bih,1995,25.75154
bih,1996,25.83857
bih,1997,25.61461
bih,1998,25.1627
bih,1999,24.79626
bih,2000,24.26089
bih,2001,23.78997
bih,2002,23.38678
bih,2003,22.96779
bih,2004,22.62677
bih,2005,22.20016
bih,2006,21.70019
bih,2007,20.97649
bih,2008,21.76686
bih,2009,22.43433
bih,2010,20.86315
bih,2011,20.78186
bih,2012,21.75122
bih,2013,20.00365
bih,2014,18.14803
bih,2015,18.97939
bih,2016,19.04882
bih,2017,19.99703
bih,2018,16.73462
bih,2019,19.04041
bih,2020,12.81885
bih,2021,18.55052
bih,2022,18.02189
bih,2023,17.57255
bih,2024,17.11602
blr,1991,22.42411
blr,1992,23.39165
blr,1993,22.7639
blr,1994,22.21714
blr,1995,22.51514
blr,1996,22.04926
blr,1997,21.09436
blr,1998,20.27157
blr,1999,19.72794
blr,2000,19.00472
blr,2001,18.34487
blr,2002,17.66355
blr,2003,16.86683
blr,2004,15.92773
blr,2005,15.05061
blr,2006,14.18645
blr,2007,13.41757
blr,2008,12.60995
blr,2009,12.28974
blr,2010,11.6542
blr,2011,11.18347
blr,2012,10.83064
blr,2013,10.499
blr,2014,10.19375
blr,2015,9.73829
blr,2016,9.73829
blr,2017,10.69646
blr,2018,11.31474
blr,2019,11.05711
blr,2020,10.89236
blr,2021,10.90721
blr,2022,10.10831
blr,2023,10.11218
blr,2024,9.74654
blz,1991,29.23138
blz,1992,28.67166
blz,1993,28.17578
blz,1994,27.44031
blz,1995,27.15333
blz,1996,28.68161
blz,1997,29.91011
blz,1998,25.01569
blz,1999,27.47149
blz,2000,25.95577
blz,2001,24.57843
blz,2002,23.26515
blz,2003,21.99705
blz,2004,20.77133
blz,2005,19.55386
blz,2006,19.33588
blz,2007,19.07948
blz,2008,18.89641
blz,2009,18.75266
blz,2010,18.59273
blz,2011,18.41846
blz,2012,18.16799
blz,2013,17.89586
blz,2014,17.67061
blz,2015,18.08202
blz,2016,18.56176
blz,2017,17.41762
blz,2018,17.42138
blz,2019,16.86046
blz,2020,17.75065
blz,2021,17.52641
blz,2022,17.07952
blz,2023,16.83667
blz,2024,16.38995
bol,1991,35.15131
bol,1992,37.6213
bol,1993,35.83782
bol,1994,33.71012
bol,1995,38.31014
bol,1996,37.64273
bol,1997,38.90199
bol,1998,37.90354
bol,1999,37.33018
bol,2000,36.60996
bol,2001,41.75943
bol,2002,39.68984
bol,2003,32.72855
bol,2004,32.7287
bol,2005,36.15131
bol,2006,37.00849
bol,2007,33.74351
bol,2008,28.96456
bol,2009,27.91424
bol,2010,29.80402
bol,2011,31.50875
bol,2012,29.24612
bol,2013,31.10483
bol,2014,29.12295
bol,2015,27.99139
bol,2016,27.52454
bol,2017,28.26612
bol,2018,28.75703
bol,2019,25.19919
bol,2020,27.87846
bol,2021,27.64742
bol,2022,24.80814
bol,2023,25.0789
bol,2024,24.92252
bra,1991,16.10121
bra,1992,16.42364
bra,1993,16.21705
bra,1994,15.91116
bra,1995,15.70643
bra,1996,14.70628
bra,1997,14.55393
bra,1998,13.89355
bra,1999,14.37667
bra,2000,14.20784
bra,2001,14.13813
bra,2002,14.22001
bra,2003,14.37695
bra,2004,14.82802
bra,2005,14.3285
bra,2006,13.36263
bra,2007,12.46845
bra,2008,11.6716
bra,2009,11.2787
bra,2010,10.51536
bra,2011,9.9136
bra,2012,9.84815
bra,2013,10.02607
bra,2014,9.3065
bra,2015,9.33239
bra,2016,9.79793
bra,2017,9.19143
bra,2018,9.05694
bra,2019,8.87728
bra,2020,9.31407
bra,2021,9.49561
bra,2022,8.73144
bra,2023,8.20282
bra,2024,7.71565
brb,1991,4.79787
brb,1992,5.48166
brb,1993,4.81447
brb,1994,4.63363
brb,1995,4.03163
brb,1996,4.81055
brb,1997,4.66459
brb,1998,3.90616
brb,1999,3.78225
brb,2000,3.25632
brb,2001,3.64882
brb,2002,3.53914
brb,2003,4.01889
brb,2004,3.89278
brb,2005,2.75786
brb,2006,4.15178
brb,2007,3.47939
brb,2008,3.18484
brb,2009,3.33255
brb,2010,3.29382
brb,2011,3.18645
brb,2012,3.12314
brb,2013,3.03287
brb,2014,2.95383
brb,2015,2.89027
brb,2016,2.86174
brb,2017,3.10541
brb,2018,3.095
brb,2019,2.82768
brb,2020,2.96997
brb,2021,2.93088
brb,2022,2.85164
brb,2023,1.3697
brb,2024,1.30194
brn,1991,2.62863
brn,1992,2.53764
brn,1993,2.44713
brn,1994,2.36127
brn,1995,2.26143
brn,1996,2.18852
brn,1997,2.1131
brn,1998,2.03212
brn,1999,1.97711
brn,2000,1.91296
brn,2001,1.83938
brn,2002,1.7971
brn,2003,1.7638
brn,2004,1.73193
brn,2005,1.70338
brn,2006,1.67017
brn,2007,1.63636
brn,2008,1.61295
brn,2009,1.57138
brn,2010,1.54472
brn,2011,1.52174
brn,2012,1.49079
brn,2013,1.46018
brn,2014,1.43175
brn,2015,1.4028
brn,2016,1.38015
brn,2017,1.35853
brn,2018,1.06078
brn,2019,1.95358
brn,2020,1.3365
brn,2021,1.40574
brn,2022,1.51653
brn,2023,1.27135
brn,2024,1.23655
btn,1991,67.6612
btn,1992,67.14469
btn,1993,66.70712
btn,1994,66.37774
btn,1995,65.9599
btn,1996,65.58579
btn,1997,65.29276
btn,1998,64.96063
btn,1999,64.59917
btn,2000,64.26422
btn,2001,63.91098
btn,2002,63.4946
btn,2003,63.14843
btn,2004,62.74673
btn,2005,62.2998
btn,2006,62.05245
btn,2007,61.51503
btn,2008,61.14164
btn,2009,60.44868
btn,2010,59.64251
btn,2011,60.14822
btn,2012,58.3528
btn,2013,56.34438
btn,2014,56.65096
btn,2015,57.98565
btn,2016,56.57255
btn,2017,55.45269
btn,2018,54.00028
btn,2019,51.12591
btn,2020,49.91541
btn,2021,49.85916
btn,2022,43.95575
btn,2023,43.81349
btn,2024,43.20375
bwa,1991,12.57835
bwa,1992,12.32624
bwa,1993,12.11077
bwa,1994,11.82428
bwa,1995,11.50814
bwa,1996,11.16097
bwa,1997,13.09866
bwa,1998,15.49659
bwa,1999,15.06605
bwa,2000,14.78561
bwa,2001,8.90022
bwa,2002,11.99707
bwa,2003,15.87412
bwa,2004,18.01706
bwa,2005,20.16921
bwa,2006,22.39149
bwa,2007,21.06479
bwa,2008,19.93313
bwa,2009,19.12329
bwa,2010,18.40561
bwa,2011,17.87819
bwa,2012,17.75748
bwa,2013,16.93306
bwa,2014,16.41464
bwa,2015,16.53336
bwa,2016,15.97706
bwa,2017,15.59455
bwa,2018,15.27428
bwa,2019,14.88865
bwa,2020,19.4434
bwa,2021,17.59338
bwa,2022,17.63844
bwa,2023,17.99888
bwa,2024,18.10637
caf,1991,63.69081
caf,1992,64.9407
caf,1993,65.33589
caf,1994,65.09534
caf,1995,64.7148
caf,1996,65.68913
caf,1997,65.46377
caf,1998,65.28309
caf,1999,64.89758
caf,2000,65.59436
caf,2001,65.43421
caf,2002,65.28099
caf,2003,66.47152
caf,2004,65.9832
caf,2005,66.14269
caf,2006,65.84388
caf,2007,65.53781
caf,2008,65.59026
caf,2009,64.4233
caf,2010,63.6504
caf,2011,63.30513
caf,2012,62.6506
caf,2013,65.63131
caf,2014,65.57823
caf,2015,64.91991
caf,2016,64.53627
caf,2017,64.1499
caf,2018,63.93551
caf,2019,63.62064
caf,2020,65.41852
caf,2021,66.11722
caf,2022,66.02752
caf,2023,65.87038
caf,2024,66.05278
can,1991,3.48927
can,1992,3.45133
can,1993,3.48253
can,1994,3.34804
can,1995,3.15349
can,1996,3.11229
can,1997,3.00731
can,1998,2.991
can,1999,2.80598
can,2000,2.5155
can,2001,2.16014
can,2002,2.11688
can,2003,2.10705
can,2004,2.02317
can,2005,2.12205
can,2006,2.08179
can,2007,1.95753
can,2008,1.9146
can,2009,1.90145
can,2010,1.77842
can,2011,1.76817
can,2012,1.7246
can,2013,1.80262
can,2014,1.72756
can,2015,1.64394
can,2016,1.94789
can,2017,1.5162
can,2018,1.51887
can,2019,1.53796
can,2020,1.55065
can,2021,1.36487
can,2022,1.30656
can,2023,1.27154
can,2024,1.12952
chanisl,1991,4.55242
chanisl,1992,4.44024
chanisl,1993,4.32654
chanisl,1994,4.21154
chanisl,1995,4.09711
chanisl,1996,3.98156
chanisl,1997,3.86729
chanisl,1998,3.75492
chanisl,1999,3.64617
chanisl,2000,3.54236
chanisl,2001,3.44546
chanisl,2002,3.35266
chanisl,2003,3.26883
chanisl,2004,3.18907
chanisl,2005,3.11625
chanisl,2006,3.04875
chanisl,2007,2.98851
chanisl,2008,2.93169
chanisl,2009,2.8807
chanisl,2010,2.83651
chanisl,2011,2.79312
chanisl,2012,2.75223
chanisl,2013,2.70879
chanisl,2014,2.66143
chanisl,2015,2.61237
chanisl,2016,2.5606
chanisl,2017,2.50784
chanisl,2018,2.45419
chanisl,2019,2.39994
chanisl,2020,2.29694
chanisl,2021,2.26745
chanisl,2022,2.21399
chanisl,2023,2.16111
chanisl,2024,2.10944
che,1991,4.48983
che,1992,4.50363
che,1993,4.81882
che,1994,4.89618
che,1995,4.7364
che,1996,4.64176
che,1997,4.81754
che,1998,4.92649
che,1999,5.0918
che,2000,4.64072
che,2001,4.45392
che,2002,4.09414
che,2003,4.08077
che,2004,3.75295
che,2005,3.7188
che,2006,3.66644
che,2007,3.89955
che,2008,4.07448
che,2009,3.34329
che,2010,3.55449
che,2011,3.61436
che,2012,3.4806
che,2013,3.52862
che,2014,3.52826
che,2015,3.38751
che,2016,3.27135
che,2017,3.13542
che,2018,3.01064
che,2019,2.53795
che,2020,2.50319
che,2021,2.33432
che,2022,2.21839
che,2023,2.24192
che,2024,2.29534
chl,1991,16.72259
chl,1992,15.83166
chl,1993,14.48722
chl,1994,14.15755
chl,1995,13.70405
chl,1996,13.42551
chl,1997,12.58614
chl,1998,12.57674
chl,1999,12.60096
chl,2000,12.60781
chl,2001,11.85195
chl,2002,11.76726
chl,2003,11.84961
chl,2004,11.38872
chl,2005,10.95389
chl,2006,10.55645
chl,2007,10.14554
chl,2008,9.73416
chl,2009,9.5319
chl,2010,9.19078
chl,2011,8.85228
chl,2012,8.49483
chl,2013,7.71173
chl,2014,7.51092
chl,2015,7.45056
chl,2016,7.51261
chl,2017,7.41523
chl,2018,7.25607
chl,2019,7.0308
chl,2020,7.18474
chl,2021,6.54762
chl,2022,6.32757
chl,2023,6.20837
chl,2024,6.22546
chn,1991,59.64009
chn,1992,58.50011
chn,1993,56.40044
chn,1994,54.2999
chn,1995,52.20011
chn,1996,50.50036
chn,1997,49.90045
chn,1998,49.79968
chn,1999,50.09944
chn,2000,50.03956
chn,2001,50.00001
chn,2002,49.99999
chn,2003,49.09949
chn,2004,46.90025
chn,2005,44.8002
chn,2006,42.60049
chn,2007,40.80004
chn,2008,39.60007
chn,2009,38.09988
chn,2010,36.70061
chn,2011,34.79979
chn,2012,33.60059
chn,2013,31.40029
chn,2014,29.50047
chn,2015,28.30047
chn,2016,27.42212
chn,2017,26.68358
chn,2018,25.7515
chn,2019,24.72199
chn,2020,23.59986
chn,2021,22.86878
chn,2022,24.08011
chn,2023,22.80088
chn,2024,22.2165
civ,1991,49.85142
civ,1992,49.82605
civ,1993,49.79667
civ,1994,49.60036
civ,1995,49.26612
civ,1996,48.8821
civ,1997,48.28883
civ,1998,48.0572
civ,1999,47.84277
civ,2000,47.90699
civ,2001,48.14228
civ,2002,48.3791
civ,2003,48.71991
civ,2004,48.25541
civ,2005,48.03755
civ,2006,47.84822
civ,2007,47.70913
civ,2008,47.4096
civ,2009,47.02792
civ,2010,46.63431
civ,2011,47.18377
civ,2012,46.27183
civ,2013,45.31017
civ,2014,47.85796
civ,2015,50.53674
civ,2016,52.92405
civ,2017,50.5079
civ,2018,48.40415
civ,2019,45.94494
civ,2020,47.67348
civ,2021,48.22129
civ,2022,47.98178
civ,2023,47.07736
civ,2024,46.25878
cmr,1991,64.99663
cmr,1992,65.28209
cmr,1993,65.70468
cmr,1994,65.72598
cmr,1995,65.54324
cmr,1996,65.27524
cmr,1997,65.01218
cmr,1998,64.69787
cmr,1999,64.37376
cmr,2000,64.0711
cmr,2001,63.73838
cmr,2002,63.33834
cmr,2003,62.66297
cmr,2004,61.715
cmr,2005,60.83376
cmr,2006,60.33109
cmr,2007,59.82735
cmr,2008,58.25463
cmr,2009,56.67998
cmr,2010,55.09999
cmr,2011,53.28504
cmr,2012,51.42115
cmr,2013,49.47918
cmr,2014,47.61304
cmr,2015,46.65404
cmr,2016,45.70445
cmr,2017,44.81126
cmr,2018,43.89192
cmr,2019,43.04507
cmr,2020,44.032
cmr,2021,43.8343
cmr,2022,43.32585
cmr,2023,42.90333
cmr,2024,42.3735
cod,1991,58.59614
cod,1992,60.647
cod,1993,62.62334
cod,1994,63.98729
cod,1995,64.42544
cod,1996,63.94173
cod,1997,65.24252
cod,1998,65.62225
cod,1999,66.7173
cod,2000,67.0051
cod,2001,67.81194
cod,2002,67.39556
cod,2003,66.91403
cod,2004,66.29757
cod,2005,65.69475
cod,2006,65.29233
cod,2007,64.84097
cod,2008,64.38511
cod,2009,64.46774
cod,2010,63.70179
cod,2011,63.12775
cod,2012,62.64161
cod,2013,61.81884
cod,2014,60.86056
cod,2015,60.1841
cod,2016,60.31026
cod,2017,60.2408
cod,2018,59.67688
cod,2019,59.35841
cod,2020,60.93012
cod,2021,61.41428
cod,2022,60.38283
cod,2023,59.52427
cod,2024,58.89929
cog,1991,43.34277
cog,1992,43.19044
cog,1993,43.17331
cog,1994,44.09997
cog,1995,43.90196
cog,1996,43.23452
cog,1997,43.37861
cog,1998,43.06794
cog,1999,43.24168
cog,2000,42.2767
cog,2001,41.74723
cog,2002,41.23438
cog,2003,40.988
cog,2004,40.62307
cog,2005,39.96862
cog,2006,38.80492
cog,2007,39.25597
cog,2008,38.62736
cog,2009,37.44104
cog,2010,36.473
cog,2011,36.14294
cog,2012,35.01342
cog,2013,35.06954
cog,2014,34.29789
cog,2015,34.22679
cog,2016,35.06129
cog,2017,35.93035
cog,2018,36.37559
cog,2019,36.20679
cog,2020,37.42743
cog,2021,37.50974
cog,2022,37.31052
cog,2023,37.10385
cog,2024,36.75812
col,1991,19.94025
col,1992,19.85141
col,1993,19.57789
col,1994,19.26736
col,1995,19.04162
col,1996,19.04749
col,1997,18.87866
col,1998,19.06768
col,1999,19.62978
col,2000,19.85513
col,2001,19.9166
col,2002,19.1862
col,2003,19.75512
col,2004,18.98353
col,2005,19.39618
col,2006,18.58607
col,2007,17.52767
col,2008,17.19749
col,2009,17.84998
col,2010,17.50763
col,2011,17.01342
col,2012,16.60766
col,2013,16.04765
col,2014,15.48424
col,2015,15.3875
col,2016,15.38212
col,2017,15.98798
