geo,time,si_pov_lmic_gp
bel,1992,0.9
bel,1995,0.5
bel,1997,0.4
bel,2000,0.3
bel,2003,0.3
bel,2004,0.1
bel,2005,0.2
bel,2006,0.2
bel,2007,0.1
bel,2008,0.1
bel,2009,0.1
bel,2010,0.1
bel,2011,0.1
bel,2012,0.2
bel,2013,0.1
bel,2014,0.1
bel,2015,0.1
bel,2016,0.1
bel,2017,0.2
bel,2018,0.1
bel,2019,0.1
bel,2020,0.1
ben,2003,39.4
ben,2011,39.6
ben,2015,40.6
ben,2018,18.2
bfa,1994,63.7
bfa,1998,59.8
bfa,2003,41.4
bfa,2009,38.8
bfa,2014,30.3
bfa,2018,25.2
bgd,1983,31.7
bgd,1985,27.8
bgd,1988,33.2
bgd,1991,33.3
bgd,1995,28.1
bgd,2000,27
bgd,2005,22
bgd,2010,18.3
bgd,2016,15
bgd,2022,11.4
bgr,2006,5.1
bgr,2007,1.7
bgr,2008,1.2
bgr,2009,1
bgr,2010,1.7
bgr,2011,2.1
bgr,2012,2
bgr,2013,1.9
bgr,2014,1.5
bgr,2015,2.8
bgr,2016,1.8
bgr,2017,1.2
bgr,2018,0.8
bgr,2019,1
bgr,2020,0.4
bih,2001,0.3
bih,2004,0.2
bih,2007,0.1
bih,2011,0.2
blr,1998,19.8
blr,1999,17.7
blr,2000,13.7
blr,2001,7.6
blr,2002,5.7
blr,2003,4.7
blr,2004,2.3
blr,2005,1.3
blr,2006,0.7
blr,2007,0.5
blr,2008,0.3
blr,2009,0.3
blr,2010,0.1
blr,2011,0.1
blr,2012,0
blr,2013,0
blr,2014,0
blr,2015,0
blr,2016,0
blr,2017,0
blr,2018,0
blr,2019,0
blr,2020,0
blz,1993,13.3
blz,1994,13.5
blz,1996,16.5
blz,1997,19.1
blz,1998,18.2
blz,1999,16.8
bol,1997,13.1
bol,1999,18.7
bol,2000,21.2
bol,2001,15.9
bol,2002,17.1
bol,2004,8.9
bol,2005,13.1
bol,2006,10.9
bol,2007,8.3
bol,2008,7
bol,2009,6.8
bol,2011,4.5
bol,2012,5.4
bol,2013,4.4
bol,2014,3.8
bol,2015,4
bol,2016,4.8
bol,2017,4.1
bol,2018,3
bol,2019,1.9
bol,2020,2.5
bol,2021,1.8
bra,1981,19.6
bra,1982,19.8
bra,1983,24.4
bra,1984,23.8
bra,1985,20.8
bra,1986,10.6
bra,1987,16.5
bra,1988,18.4
bra,1989,16.9
bra,1990,19.5
bra,1992,19.3
bra,1993,18.5
bra,1995,12.7
bra,1996,13.5
bra,1997,13.5
bra,1998,12.3
bra,1999,12.9
bra,2001,11.2
bra,2002,10.3
bra,2003,10.9
bra,2004,9.7
bra,2005,8.8
bra,2006,7.4
bra,2007,7.1
bra,2008,5.9
bra,2009,5.6
bra,2011,4.8
bra,2012,4.1
bra,2013,3.4
bra,2014,3.1
bra,2015,3.4
bra,2016,4.1
bra,2017,4.5
bra,2018,4.5
bra,2019,4.5
bra,2020,1.8
bra,2021,4.7
btn,2003,13
btn,2007,7.2
btn,2012,2.6
btn,2017,1.9
btn,2022,0.1
bwa,1985,32.3
bwa,1993,26.5
bwa,2002,23.2
bwa,2009,14.4
bwa,2015,13.6
caf,1992,69
caf,2008,47.4
caf,2021,49.4
can,1971,2.1
can,1973,1.5
can,1975,1.4
can,1977,1.2
can,1979,1.1
can,1981,0.8
can,1982,0.6
can,1984,0.7
can,1985,0.6
can,1986,1
can,1987,0.5
can,1988,0.6
can,1989,1.2
can,1990,1.1
can,1991,1.2
can,1992,0.7
can,1993,1.2
can,1994,0.8
can,1995,0.7
can,1996,0.3
can,1997,0.3
can,1998,0.3
can,1999,0.3
can,2000,0.2
can,2001,0.2
can,2002,0.2
can,2003,0.2
can,2004,0.2
can,2005,0.2
can,2006,0.2
can,2007,0.2
can,2008,0.2
can,2009,0.2
can,2010,0.2
can,2011,0.2
can,2012,0.2
can,2013,0.3
can,2014,0.2
can,2015,0.3
can,2016,0.2
can,2017,0.2
can,2018,0.2
can,2019,0.2
che,1982,0.6
che,1992,0.6
che,2000,0.1
che,2002,0
che,2006,0.1
che,2007,0
che,2008,0.1
che,2009,0
che,2010,0
che,2011,0
che,2012,0
che,2013,0
che,2014,0
che,2015,0
che,2016,0
che,2017,0
che,2018,0
chl,1987,13.4
chl,1990,10.1
chl,1992,6.9
chl,1994,6.8
chl,1996,5.2
chl,1998,4.9
chl,2000,5.6
chl,2003,5.3
chl,2006,2.3
chl,2009,1.8
chl,2011,1.1
chl,2013,0.6
chl,2015,0.5
chl,2017,0.4
chl,2020,0.8
chn,1990,51.5
chn,1993,45.9
chn,1996,36.2
chn,1999,34.6
chn,2002,28.2
chn,2005,18.6
chn,2008,14.9
chn,2010,11.8
chn,2011,9.3
chn,2012,7.8
chn,2013,3.9
chn,2014,3
chn,2015,2.1
chn,2016,1.6
chn,2017,1.4
chn,2018,0.9
chn,2019,0.5
chn,2020,0.3
civ,1985,8
civ,1986,6.2
civ,1987,9.5
civ,1988,13.3
civ,1992,22.4
civ,1995,21.5
civ,1998,25.5
civ,2002,24.8
civ,2008,28.1
civ,2015,27.2
civ,2018,12
cmr,1996,36.7
cmr,2001,21.2
cmr,2007,24.5
cmr,2014,20.1
cod,2004,73.7
cod,2012,52.4
cog,2005,37.3
cog,2011,27.8
col,1992,9.9
col,1996,16.2
col,1999,19
col,2000,16.9
col,2001,18.8
col,2002,12.1
col,2003,11.6
col,2004,10.7
col,2005,9.5
col,2008,9.8
col,2009,8.6
col,2010,7.5
col,2011,6.4
col,2012,6.2
col,2013,5.7
col,2014,5.2
col,2015,4.7
col,2016,4.7
col,2017,4.3
col,2018,4.4
col,2019,5
col,2020,8.5
col,2021,6.2
com,2004,13.2
com,2014,16.1
cpv,2001,16.3
cpv,2007,10
cpv,2015,5.3
cri,1981,21.2
cri,1986,12.2
cri,1989,9.9
cri,1990,9.5
cri,1991,11.2
cri,1992,9.2
cri,1993,8
cri,1994,6.5
cri,1995,6.9
cri,1996,7.9
cri,1997,6.1
cri,1998,4.9
cri,1999,6.1
cri,2000,6.3
cri,2001,4.7
cri,2002,4.3
cri,2003,4.3
cri,2004,4
cri,2005,3
cri,2006,3.1
cri,2007,1.9
cri,2008,2.1
cri,2009,2.3
cri,2010,1.5
cri,2011,1.6
cri,2012,1.6
cri,2013,1.5
cri,2014,1.5
cri,2015,1.5
cri,2016,1.4
cri,2017,1
cri,2018,1.4
cri,2019,1.1
cri,2020,2.2
cri,2021,1.2
cri,2022,1
cyp,2004,0.1
cyp,2005,0
cyp,2006,0
cyp,2007,0
cyp,2008,0
cyp,2009,0.1
cyp,2010,0
cyp,2011,0
cyp,2012,0
cyp,2013,0.1
cyp,2014,0.1
cyp,2015,0
cyp,2016,0
cyp,2017,0
cyp,2018,0
cyp,2019,0.2
cyp,2020,0
cze,1992,0
cze,1993,0
cze,1996,0.1
cze,2002,0
cze,2004,0
cze,2005,0
cze,2006,0
cze,2007,0.1
cze,2008,0
cze,2009,0
cze,2010,0
cze,2011,0
cze,2012,0.1
cze,2013,0
cze,2014,0
cze,2015,0
cze,2016,0
cze,2017,0
cze,2018,0
cze,2019,0
cze,2020,0
deu,1991,0
deu,1992,0.1
deu,1993,0
deu,1994,0.2
deu,1995,0.2
deu,1996,0
deu,1997,0.1
deu,1998,0
deu,1999,0.1
deu,2000,0
deu,2001,0
deu,2002,0
deu,2003,0.1
deu,2004,0
deu,2005,0
deu,2006,0
deu,2007,0
deu,2008,0.1
deu,2009,0
deu,2010,0
deu,2011,0
deu,2012,0
deu,2013,0
deu,2014,0
deu,2015,0
deu,2016,0
deu,2017,0.3
deu,2018,0
deu,2019,0
dji,2002,19.6
dji,2012,17.7
dji,2013,19.8
dji,2017,16.5
dnk,1987,0.6
dnk,1992,0.5
dnk,1995,0
dnk,2000,0
dnk,2003,0.3
dnk,2004,0.3
dnk,2005,0.2
dnk,2006,0.1
dnk,2007,0.1
dnk,2008,0.2
dnk,2009,0.3
dnk,2010,0
dnk,2011,0
dnk,2012,0
dnk,2013,0.3
dnk,2014,0.1
dnk,2015,0.2
dnk,2016,0.2
dnk,2017,0.1
dnk,2018,0.2
dnk,2019,0.2
dnk,2020,0.2
dom,1986,6.2
dom,1989,14.1
dom,1992,7.5
dom,1996,6.2
dom,1997,6.1
dom,2000,6.1
dom,2001,5.2
dom,2002,6.6
dom,2003,7.9
dom,2004,10.3
dom,2005,7.2
dom,2006,6
dom,2007,5.8
dom,2008,5.6
dom,2009,5
dom,2010,4.6
dom,2011,4.1
dom,2012,4.2
dom,2013,3.7
dom,2014,3.1
dom,2015,2.6
dom,2016,2.3
dom,2017,1.4
dom,2018,0.9
dom,2019,0.9
dom,2020,1.3
dom,2021,1.1
dza,1988,6.9
dza,1995,6.7
dza,2011,0.8
ecu,1994,15.4
ecu,1999,18.8
ecu,2000,23.1
ecu,2003,12.8
ecu,2004,13.3
ecu,2005,10.3
ecu,2006,7.4
ecu,2007,7.5
ecu,2008,6.9
ecu,2009,6.5
ecu,2010,5.2
ecu,2011,4.5
ecu,2012,4.1
ecu,2013,3.2
ecu,2014,2.7
ecu,2015,3.3
ecu,2016,3.3
ecu,2017,3
ecu,2018,3.1
ecu,2019,3.3
ecu,2020,5.4
ecu,2021,3.6
ecu,2022,3.1
egy,1990,8.1
egy,1995,7.1
egy,1999,3.7
egy,2004,6
egy,2008,5.4
egy,2010,3.2
egy,2012,2.3
egy,2015,2.3
egy,2017,4.5
egy,2019,3.4
esp,1980,0.6
esp,1985,0.3
esp,1990,0.4
esp,1993,1.1
esp,1994,1
esp,1995,1.1
esp,1996,1.2
esp,1997,0.8
esp,1998,0.8
esp,1999,0.6
esp,2000,0.7
esp,2003,0.7
esp,2004,0.8
esp,2005,0.7
esp,2006,0.7
esp,2007,0.4
esp,2008,0.5
esp,2009,0.7
esp,2010,0.7
esp,2011,1.1
esp,2012,0.8
esp,2013,1
esp,2014,0.7
esp,2015,0.8
esp,2016,1
esp,2017,0.7
esp,2018,0.8
esp,2019,0.7
esp,2020,0.8
est,2003,2.3
est,2004,1.1
est,2005,0.7
est,2006,0.7
est,2007,0.4
est,2008,0.4
est,2009,0.5
est,2010,0.7
est,2011,0.9
est,2012,0.7
est,2013,0.9
est,2014,0.7
est,2015,0.5
est,2016,0.4
est,2017,0.3
est,2018,0.3
est,2019,0.5
est,2020,0.3
eth,1995,49.6
eth,1999,42.3
eth,2004,28.2
eth,2010,26.6
eth,2015,23.5
fin,1987,0
fin,1991,0
fin,1995,0
fin,2000,0
fin,2003,0
fin,2004,0
fin,2005,0.1
fin,2006,0.1
fin,2007,0.1
fin,2008,0.1
fin,2009,0
fin,2010,0
fin,2011,0
fin,2012,0.1
fin,2013,0.1
fin,2014,0.1
fin,2015,0.1
fin,2016,0
fin,2017,0.1
fin,2018,0.1
fin,2019,0
fin,2020,0
fji,2002,2.8
fji,2008,1.9
fji,2013,1.1
fji,2019,2.6
fra,1970,0.1
fra,1975,0.3
fra,1979,0.2
fra,1984,0.4
fra,1990,0.1
fra,1996,0.1
fra,1997,0.1
fra,1998,0
fra,1999,0.1
fra,2000,0.1
fra,2001,0
fra,2002,0
fra,2003,0.1
fra,2004,0
fra,2005,0
fra,2006,0
fra,2007,0
fra,2008,0
fra,2009,0.1
fra,2010,0.1
fra,2011,0
fra,2012,0
fra,2013,0.1
fra,2014,0
fra,2015,0.1
fra,2016,0.1
fra,2017,0
fra,2018,0
fra,2019,0
fra,2020,0.1
fsm,2005,8.3
fsm,2013,15.3
gab,2005,6
gab,2017,2.5
gbr,1968,0.1
gbr,1969,0.1
gbr,1970,0.1
gbr,1971,0.1
gbr,1972,0.2
gbr,1973,0
gbr,1974,0.2
gbr,1975,0.1
gbr,1976,0
gbr,1977,0.2
gbr,1978,0
gbr,1979,0
gbr,1980,0.1
gbr,1981,0
gbr,1982,0.1
gbr,1983,0
gbr,1984,0.1
gbr,1985,0.1
gbr,1986,0.2
gbr,1987,0
gbr,1988,0.1
gbr,1989,0.1
gbr,1990,0.1
gbr,1991,0.1
gbr,1992,0.1
gbr,1993,0.1
gbr,1994,0.3
gbr,1995,0.2
gbr,1996,0.2
gbr,1997,0.2
gbr,1998,0.2
gbr,1999,0.2
gbr,2000,0.2
gbr,2001,0.2
gbr,2002,0.2
gbr,2003,0.2
gbr,2004,0.2
gbr,2005,0.3
gbr,2006,0.2
gbr,2007,0.2
gbr,2008,0.3
gbr,2009,0.3
gbr,2010,0.3
gbr,2011,0.2
gbr,2012,0.3
gbr,2013,0.2
gbr,2014,0.3
gbr,2015,0.2
gbr,2016,0.3
gbr,2017,0.3
gbr,2018,0.4
gbr,2019,0.4
gbr,2020,0.4
geo,1996,6.2
geo,1997,16.2
geo,1998,15.3
geo,1999,18.6
geo,2000,19.8
geo,2001,20.3
geo,2002,12
geo,2003,12.2
geo,2004,11.3
geo,2005,12.2
geo,2006,12.1
geo,2007,13
geo,2008,11.6
geo,2009,11.5
geo,2010,12.8
geo,2011,12
geo,2012,10
geo,2013,7.9
geo,2014,6.4
geo,2015,5.5
geo,2016,5.6
geo,2017,6
geo,2018,5.8
geo,2019,5.2
geo,2020,6.2
geo,2021,5.5
gha,1987,43.8
gha,1988,43.1
gha,1991,47.5
gha,1998,40.9
gha,2005,33.3
gha,2012,21.2
gha,2016,20.8
gin,1991,71.7
gin,1994,31.2
gin,2002,40
gin,2007,35.7
gin,2012,21.8
gin,2018,14.3
gmb,1998,57.1
gmb,2003,37.9
gmb,2010,24.1
gmb,2015,13.6
gmb,2020,16
gnb,1991,35.1
gnb,1993,31.7
gnb,2002,39.7
gnb,2010,49.6
gnb,2018,19.5
grc,1995,1.5
grc,2000,0.5
grc,2003,0.5
grc,2004,0.7
grc,2005,0.3
grc,2006,0.5
grc,2007,0.5
grc,2008,0.3
grc,2009,0.6
grc,2010,0.9
grc,2011,1.1
grc,2012,1.3
grc,2013,0.9
grc,2014,1.4
grc,2015,1.3
grc,2016,0.9
grc,2017,0.7
grc,2018,0.1
grc,2019,0.7
grc,2020,0.8
gtm,1986,39.3
gtm,1989,29.9
gtm,1998,12.1
gtm,2000,8.8
gtm,2006,10
gtm,2014,8.8
guy,1992,24.1
guy,1998,10.7
hnd,1989,31.3
hnd,1990,33.2
hnd,1991,24.9
hnd,1992,21.4
hnd,1993,18.3
hnd,1994,19.9
hnd,1995,20.8
hnd,1996,23.5
hnd,1997,16
hnd,1998,20.7
hnd,1999,20.8
hnd,2001,16
hnd,2002,17.9
hnd,2003,21.3
hnd,2004,20.6
hnd,2005,20.6
hnd,2006,17.5
hnd,2007,13
hnd,2008,12.7
hnd,2009,10.4
hnd,2010,11.3
hnd,2011,12
hnd,2012,14.4
hnd,2013,12.2
hnd,2014,11.4
hnd,2015,11.1
hnd,2016,12
hnd,2017,11.4
hnd,2018,11.6
hnd,2019,10.8
hrv,2009,0.8
hrv,2010,1.2
hrv,2011,0.7
hrv,2012,0.8
hrv,2013,0.8
hrv,2014,0.9
hrv,2015,0.5
hrv,2016,0.6
hrv,2017,0.5
hrv,2018,0.4
hrv,2019,0.3
hrv,2020,0.3
hti,2012,24.1
hun,2004,0.1
hun,2005,0.6
hun,2006,0.1
hun,2007,0.1
hun,2008,0
hun,2009,0.1
hun,2010,0.1
hun,2011,0.1
hun,2012,0.3
hun,2013,0.2
hun,2014,0.7
hun,2015,0.6
hun,2016,1.1
hun,2017,0.6
hun,2018,0.2
hun,2019,0.3
hun,2020,0.4
idn,1984,53
idn,1987,52.3
idn,1990,44.3
idn,1993,43.9
idn,1996,37.3
idn,1998,48.4
idn,1999,34.6
idn,2000,33.6
idn,2001,31.4
idn,2002,23.5
idn,2003,23.1
idn,2004,23.7
idn,2005,21.9
idn,2006,25.5
idn,2007,21.8
idn,2008,21.1
idn,2009,19.2
idn,2010,16.7
idn,2011,15.2
idn,2012,14.1
idn,2013,12.7
idn,2014,11.4
idn,2015,10.1
idn,2016,9.3
idn,2017,7.9
idn,2018,6.7
idn,2019,6
idn,2020,5.6
idn,2021,5.3
idn,2022,4.5
ind,1977,45.4
ind,1983,41.2
ind,1987,37.6
ind,1993,35.7
ind,2004,31.1
ind,2009,27.1
ind,2011,20.9
ind,2015,19.1
ind,2016,18.7
ind,2017,15.6
ind,2018,13.1
ind,2019,13.6
ind,2020,15.2
ind,2021,13.4
irl,1987,0.7
irl,1994,0.3
irl,1995,0.3
irl,1996,0.1
irl,2000,0.1
irl,2002,0.2
irl,2003,0.1
irl,2004,0
irl,2005,0
irl,2006,0.2
irl,2007,0.1
irl,2008,0.2
irl,2009,0.5
irl,2010,0.5
irl,2011,0.5
irl,2012,0.3
irl,2013,0.6
irl,2014,0.4
irl,2015,0.3
irl,2016,0.2
irl,2017,0.2
irl,2018,0
irl,2019,0.1
irl,2020,0.1
irn,1986,8.3
irn,1990,8.1
irn,1994,5.1
irn,1998,5
irn,2005,1.4
irn,2006,1.3
irn,2009,1.7
irn,2013,0.6
irn,2014,1.1
irn,2015,1.1
irn,2016,1
irn,2017,0.9
irn,2018,1.1
irn,2019,1.3
irq,2006,0.3
irq,2012,0.4
isl,2003,0
isl,2004,0.1
isl,2005,0
isl,2006,0.1
isl,2007,0.1
isl,2008,0.1
isl,2009,0.1
isl,2010,0.1
isl,2011,0.1
isl,2012,0
isl,2013,0.1
isl,2014,0
isl,2015,0
isl,2016,0
isl,2017,0
isr,1979,0.2
isr,1986,0.3
isr,1992,0.1
isr,1997,0.4
isr,2001,0.2
isr,2002,0.6
isr,2003,0.6
isr,2004,0.6
isr,2005,0.6
isr,2006,0.3
isr,2007,0.4
isr,2008,0.5
isr,2009,0.5
isr,2010,0.3
isr,2011,0.3
isr,2012,0.6
isr,2013,0.4
isr,2014,0.4
isr,2015,0.4
isr,2016,0.3
isr,2017,0.4
isr,2018,0.4
ita,1986,0.2
ita,1987,1.2
ita,1989,0
ita,1991,0.2
ita,1993,1.1
ita,1995,0.7
ita,1998,1.6
ita,2000,1.2
ita,2003,0.7
ita,2004,0.6
ita,2005,0.6
ita,2006,0.6
ita,2007,0.7
ita,2008,0.7
ita,2009,0.8
ita,2010,1.1
ita,2011,1.1
ita,2012,1.1
ita,2013,1.3
ita,2014,1.2
ita,2015,1.7
ita,2016,1.5
ita,2017,1.3
ita,2018,1.3
ita,2019,0.9
ita,2020,0.8
jam,1988,5
jam,1990,4
jam,1993,7.9
jam,1996,2.9
jam,1999,2.2
jam,2002,2.4
jam,2004,1.6
jor,1986,0
jor,1992,1.3
jor,1997,0.8
jor,2002,0.5
jor,2006,0.1
jor,2008,0.1
jor,2010,0.1
jpn,2008,0.4
jpn,2010,0.1
jpn,2013,0.5
kaz,1996,8.7
kaz,2001,12.2
kaz,2002,9.6
kaz,2003,7.5
kaz,2004,4.9
kaz,2005,8.8
kaz,2006,1.7
kaz,2007,0.8
kaz,2008,0.6
kaz,2009,0.7
kaz,2010,0.5
kaz,2011,0.2
kaz,2012,0.1
kaz,2013,0.1
kaz,2014,0.1
kaz,2015,0.1
kaz,2016,0.2
kaz,2017,0.1
kaz,2018,0.1
ken,1992,21.3
ken,1994,21.8
ken,1997,20.8
ken,2005,29
ken,2015,23.9
ken,2020,27.8
ken,2021,28.7
kgz,2000,30.7
kgz,2001,27.5
kgz,2002,26.4
kgz,2003,23.2
kgz,2004,13
kgz,2005,14.6
kgz,2006,10
kgz,2007,9.5
kgz,2008,5.3
kgz,2009,3.6
kgz,2010,5.2
kgz,2011,3.5
kgz,2012,4.2
kgz,2013,5
kgz,2014,3
kgz,2015,4.2
kgz,2016,3
kgz,2017,3.1
kgz,2018,2.2
kgz,2019,2
kgz,2020,3.5
kir,2006,12.4
kir,2019,3.8
kor,2006,0.3
kor,2008,0.3
kor,2010,0.4
kor,2012,0.3
kor,2014,0.2
kor,2016,0.1
kos,2003,4.5
kos,2005,5.6
kos,2006,5.2
kos,2009,4.2
kos,2010,4
kos,2011,2.7
kos,2012,1.5
kos,2013,0.9
kos,2014,1.4
kos,2015,0.9
kos,2016,0.9
kos,2017,0.8
lao,1992,21.6
lao,1997,33.5
lao,2002,22.6
lao,2007,19.1
lao,2012,11.7
lao,2018,8.7
lbn,2011,0
lbr,2007,40.7
lbr,2014,21.6
lbr,2016,22.9
lca,1995,30.4
lca,2016,5.1
lka,1985,16.2
lka,1990,13.9
lka,1995,13.6
lka,2002,12.2
lka,2006,7.5
lka,2009,5.4
lka,2012,4.4
lka,2016,2.7
lka,2019,2.1
lso,1986,42.7
lso,1994,43.6
lso,2002,52.6
lso,2017,25.1
ltu,2004,2.6
ltu,2005,1.8
ltu,2006,1.3
ltu,2007,1.1
ltu,2008,1.3
ltu,2009,2
ltu,2010,1.6
ltu,2011,0.7
ltu,2012,0.9
ltu,2013,0.8
ltu,2014,1.2
ltu,2015,0.8
ltu,2016,1.1
ltu,2017,1
ltu,2018,0.7
ltu,2019,0.5
ltu,2020,0.3
lux,1985,0
lux,1986,0
lux,1987,0
lux,1988,0
lux,1989,0
lux,1990,0
lux,1991,0
lux,1992,0
lux,1993,0
lux,1994,0
lux,1995,0
lux,1996,0
lux,1997,0
lux,1998,0
lux,1999,0
lux,2000,0
lux,2001,0
lux,2002,0
lux,2003,0.1
lux,2004,0
lux,2005,0
lux,2006,0
lux,2007,0
lux,2008,0
lux,2009,0
lux,2010,0
lux,2011,0.1
lux,2012,0
lux,2013,0.1
lux,2014,0.1
lux,2015,0.3
lux,2016,0.1
lux,2017,0.2
lux,2018,0.2
lux,2019,0.1
lux,2020,0
lva,2004,2.5
lva,2005,2.2
lva,2006,1.4
lva,2007,0.7
lva,2008,1.1
lva,2009,1.7
lva,2010,1.6
lva,2011,1.1
lva,2012,1
lva,2013,1.1
lva,2014,0.8
lva,2015,0.7
lva,2016,0.6
lva,2017,0.7
lva,2018,0.4
lva,2019,0.3
lva,2020,0.4
mar,1984,12.1
mar,1990,6.1
mar,1998,9.3
mar,2000,9.1
mar,2006,5.2
mar,2013,2.2
mda,1997,12.9
mda,1998,20.6
mda,1999,27.5
mda,2000,25.7
mda,2001,20.5
mda,2002,12.8
mda,2003,7.1
mda,2004,7.9
mda,2005,11.1
mda,2006,2.5
mda,2007,1.4
mda,2008,1.6
mda,2009,1.3
mda,2010,0.8
mda,2011,0.5
mda,2012,0.4
mda,2013,0.2
mda,2014,0.1
mda,2015,0.1
mda,2016,0.2
mda,2017,0.1
mda,2018,0.1
mda,2019,0.1
mda,2021,0.1
mdg,1980,37.3
mdg,1993,53.7
mdg,1997,51.5
mdg,1999,50.1
mdg,2001,54.2
mdg,2005,54
mdg,2010,59.7
mdg,2012,61.2
mdv,2002,7.3
mdv,2009,4.8
mdv,2016,0
mdv,2019,0
mex,1989,8.5
mex,1992,6.8
mex,1994,7
mex,1996,15.4
mex,1998,10.9
mex,2000,7.8
mex,2002,6.3
mex,2004,5.5
mex,2005,5.8
mex,2006,4
mex,2008,4.9
mex,2010,4.3
mex,2012,3.8
mex,2014,3.7
mex,2016,3.2
mex,2018,2.8
mex,2020,3.1
mhl,2019,1.4
mkd,2009,8.3
mkd,2010,9.4
mkd,2011,7.4
mkd,2012,6.1
mkd,2013,4.6
mkd,2014,4.1
mkd,2015,4.5
mkd,2016,3.8
mkd,2017,3.8
mkd,2018,2.8
mkd,2019,2.7
mli,1994,67.2
mli,2001,42
mli,2006,37
mli,2009,35.6
mli,2018,15.2
mlt,2006,0.3
mlt,2007,0.3
mlt,2008,0.1
mlt,2009,0.3
mlt,2010,0.2
mlt,2011,0.2
mlt,2012,0.1
mlt,2013,0
mlt,2014,0
mlt,2015,0.1
mlt,2016,0.1
mlt,2017,0.1
mlt,2018,0.1
mlt,2019,0.2
mlt,2020,0.2
mmr,2015,7.9
mmr,2017,4
mne,2012,3.4
mne,2013,2.9
mne,2014,2.2
mne,2015,2
mne,2016,2.5
mne,2017,3.1
mne,2018,2.4
mng,1995,13.3
mng,1998,24.7
mng,2002,11.7
mng,2007,3.1
mng,2010,2.6
mng,2011,1.7
mng,2012,1.1
mng,2014,0.8
mng,2016,1.6
mng,2018,1.3
moz,1996,65.7
moz,2002,60.8
moz,2008,53.2
moz,2014,48.4
moz,2019,56.2
mrt,1987,33.4
mrt,1993,32.8
mrt,1995,19.3
mrt,2000,18.3
mrt,2004,16.9
mrt,2008,11.7
mrt,2014,7.3
mus,2006,0.6
mus,2012,0.6
mus,2017,0.3
mwi,1997,42.5
mwi,2004,49.8
mwi,2010,50.8
mwi,2016,47.7
mwi,2019,50.9
mys,1984,4.1
mys,1987,3.8
mys,1989,3.3
mys,1992,3.3
mys,1995,3.4
mys,1997,1.9
mys,2003,2
mys,2006,1.1
mys,2008,1.1
mys,2011,0.3
mys,2013,0.1
mys,2015,0.1
mys,2018,0
nam,2003,27.5
nam,2009,21.5
nam,2015,13.3
ner,1992,61.4
ner,1994,66.2
ner,2005,60.3
ner,2007,56.5
ner,2011,43.3
ner,2014,39.8
ner,2018,37.6
nga,1985,36.7
nga,1992,40.9
nga,1996,45.2
nga,2003,37.1
nga,2010,27.5
nga,2012,26.8
nga,2015,25.8
nga,2018,25.1
nic,1993,31.5
nic,1998,22
nic,2001,15.5
nic,2005,9.3
nic,2009,7.9
nic,2014,4
nld,1983,0.7
nld,1987,0.3
nld,1990,0.9
nld,1993,1.1
nld,1999,0.2
nld,2004,0.2
nld,2005,0.1
nld,2006,0
nld,2007,0
nld,2008,0.1
