geo,time,iq_spi_ovrl
ecu,2022,78.57708
ecu,2023,78.47458
ecu,2024,79.85833
egy,2016,76.26958
egy,2017,75.57542
egy,2018,75.70833
egy,2019,74.40083
egy,2020,76.3425
egy,2021,76.63708
egy,2022,75.95292
egy,2023,77.78667
egy,2024,78.13792
esp,2016,86.09083
esp,2017,86.78708
esp,2018,87.51542
esp,2019,88.52417
esp,2020,87.93375
esp,2021,91.53417
esp,2022,91.5025
esp,2023,94.325
esp,2024,91.82292
est,2016,80.59458
est,2017,80.18792
est,2018,86.755
est,2019,86.41375
est,2020,86.54625
est,2021,86.86917
est,2022,91.89208
est,2023,92.79458
est,2024,88.7875
eth,2016,51.31875
eth,2017,56.37208
eth,2018,54.42625
eth,2019,50.0925
eth,2020,50.14375
eth,2021,60.84375
eth,2022,61.91208
eth,2023,62.67375
eth,2024,61.74875
fin,2016,87.46125
fin,2017,88.54583
fin,2018,88.7475
fin,2019,88.8475
fin,2020,90.79083
fin,2021,94.3075
fin,2022,93.74917
fin,2023,95.11542
fin,2024,90.37125
fji,2016,55.14625
fji,2017,61.65833
fji,2018,61.63458
fji,2019,60.26083
fji,2020,54.61875
fji,2021,63.90042
fji,2022,61.42208
fji,2023,62.49833
fji,2024,67.67667
fra,2016,84.88042
fra,2017,86.52667
fra,2018,86.49208
fra,2019,86.23333
fra,2020,87.54667
fra,2021,90.78083
fra,2022,90.83958
fra,2023,92.82958
fra,2024,88.36958
fsm,2016,25.1125
fsm,2017,28.03458
fsm,2018,28.1975
fsm,2019,27.90125
fsm,2020,35.97708
fsm,2021,37.8225
fsm,2022,36.53542
fsm,2023,36.50792
fsm,2024,37.10333
gab,2016,27.19875
gab,2017,31.99833
gab,2018,27.57208
gab,2019,32.05458
gab,2020,36.09542
gab,2021,45.86958
gab,2022,45.43542
gab,2023,46.82917
gab,2024,45.48208
gbr,2016,82.05667
gbr,2017,83.17167
gbr,2018,83.18958
gbr,2019,83.03833
gbr,2020,83.55
gbr,2021,87.36167
gbr,2022,86.6475
gbr,2023,88.9025
gbr,2024,88.3775
geo,2016,77.045
geo,2017,80.25
geo,2018,78.78292
geo,2019,81.73042
geo,2020,86.49625
geo,2021,90.02917
geo,2022,89.56625
geo,2023,89.2675
geo,2024,87.71708
gha,2016,59.3425
gha,2017,62.67042
gha,2018,62.34333
gha,2019,64.16583
gha,2020,63.97292
gha,2021,66.14792
gha,2022,62.9425
gha,2023,66.245
gha,2024,65.73833
gin,2016,42.69875
gin,2017,44.6575
gin,2018,42.80125
gin,2019,51.03875
gin,2020,50.95083
gin,2021,60.51917
gin,2022,59.13792
gin,2023,51.3225
gin,2024,49.91333
gmb,2016,46.52875
gmb,2017,50.71958
gmb,2018,52.52083
gmb,2019,48.23042
gmb,2020,55.45042
gmb,2021,67.37583
gmb,2022,66.00333
gmb,2023,68.58875
gmb,2024,67.01375
gnb,2016,32.6775
gnb,2017,41.075
gnb,2018,46.01667
gnb,2019,37.7325
gnb,2020,32.23292
gnb,2021,39.30917
gnb,2022,40.85917
gnb,2023,43.90417
gnb,2024,47.52333
gnq,2020,33.94708
gnq,2021,35.29583
gnq,2022,34.83042
gnq,2023,31.07125
gnq,2024,32.1475
grc,2016,82.54917
grc,2017,83.86875
grc,2018,84.44708
grc,2019,85.36083
grc,2020,85.95208
grc,2021,89.91375
grc,2022,88.74792
grc,2023,90.57542
grc,2024,86.58417
grd,2022,48.40917
grd,2023,49.06583
grd,2024,50.81042
gtm,2016,58.85333
gtm,2017,62.16
gtm,2018,63.1325
gtm,2019,62.53625
gtm,2020,69.755
gtm,2021,74.03417
gtm,2022,72.97292
gtm,2023,76.93792
gtm,2024,79.35583
guy,2016,35.88667
guy,2017,35.0425
guy,2018,44.80083
guy,2019,48.64958
guy,2020,50.17375
guy,2021,54.3075
guy,2022,53.10458
guy,2023,54.05208
guy,2024,54.05833
hnd,2016,59.21125
hnd,2017,61.21292
hnd,2018,61.41
hnd,2019,61.17625
hnd,2020,58.04458
hnd,2021,60.7825
hnd,2022,60.44333
hnd,2023,65.50083
hnd,2024,65.6825
hrv,2016,66.43333
hrv,2017,65.02
hrv,2018,70.52167
hrv,2019,70.79417
hrv,2020,76.01333
hrv,2021,86.51792
hrv,2022,84.84083
hrv,2023,87.02333
hrv,2024,85.05042
hti,2016,36.18667
hti,2017,40.665
hti,2018,41.2425
hti,2019,34.67958
hti,2020,38.25208
hti,2021,40.57208
hti,2022,36.55667
hti,2023,37.60542
hti,2024,38.74417
hun,2016,83.75167
hun,2017,84.53667
hun,2018,84.63667
hun,2019,84.83417
hun,2020,86.09375
hun,2021,89.93042
hun,2022,86.8725
hun,2023,90.22125
hun,2024,87.87167
idn,2016,68.56458
idn,2017,70.45417
idn,2018,72.02125
idn,2019,71.8725
idn,2020,74.08875
idn,2021,78.78917
idn,2022,78.59583
idn,2023,81.09333
idn,2024,82.34458
ind,2016,65.71875
ind,2017,64.99583
ind,2018,67.08542
ind,2019,68.38042
ind,2020,73.48875
ind,2021,77.42792
ind,2022,76.94083
ind,2023,77.30833
ind,2024,73.71833
irl,2016,83.93042
irl,2017,85.64958
irl,2018,86.2975
irl,2019,87.3775
irl,2020,88.70458
irl,2021,92.815
irl,2022,89.76125
irl,2023,91.41625
irl,2024,88.31792
irn,2016,49.67875
irn,2017,49.14167
irn,2018,57.26208
irn,2019,57.35833
irn,2020,52.17208
irn,2021,57.71875
irn,2022,58.15083
irn,2023,62.9625
irn,2024,63.5175
irq,2016,36.79417
irq,2017,34.03667
irq,2018,31.81125
irq,2019,35.965
irq,2020,40.83792
irq,2021,53.52708
irq,2022,51.66667
irq,2023,54.11417
irq,2024,53.98333
isl,2016,69.47167
isl,2017,71.72958
isl,2018,78.29458
isl,2019,78.35333
isl,2020,79.94167
isl,2021,83.41958
isl,2022,86.08667
isl,2023,81.7425
isl,2024,81.47042
isr,2016,77.38
isr,2017,81.67833
isr,2018,81.69
isr,2019,81.4725
isr,2020,81.96125
isr,2021,84.91417
isr,2022,85.98167
isr,2023,87.89042
isr,2024,90.29375
ita,2016,88.62417
ita,2017,88.47042
ita,2018,88.18792
ita,2019,88.19917
ita,2020,88.61667
ita,2021,92.48583
ita,2022,91.4525
ita,2023,93.63875
ita,2024,90.93125
jam,2016,51.02542
jam,2017,54.08583
jam,2018,59.65042
jam,2019,58.64292
jam,2020,60.44167
jam,2021,71.22583
jam,2022,68.99958
jam,2023,71.37208
jam,2024,73.46792
jor,2016,56.18583
jor,2017,54.84208
jor,2018,56.22
jor,2019,59.84375
jor,2020,66.48083
jor,2021,77.145
jor,2022,78.62458
jor,2023,78.45208
jor,2024,78.81333
jpn,2016,76.11833
jpn,2017,78.05
jpn,2018,87.0325
jpn,2019,87.1425
jpn,2020,87.76
jpn,2021,90.70792
jpn,2022,90.28875
jpn,2023,90.94375
jpn,2024,90.99292
kaz,2016,71.67625
kaz,2017,72.45417
kaz,2018,79.27167
kaz,2019,78.89917
kaz,2020,78.51833
kaz,2021,82.64583
kaz,2022,81.92917
kaz,2023,82.80542
kaz,2024,84.89333
ken,2016,55.91667
ken,2017,56.99792
ken,2018,54.96292
ken,2019,56.53458
ken,2020,61.31583
ken,2021,68.06833
ken,2022,68.56417
ken,2023,70.63792
ken,2024,73.355
kgz,2016,81.09417
kgz,2017,80.13125
kgz,2018,78.32458
kgz,2019,80.80583
kgz,2020,82.015
kgz,2021,84.29417
kgz,2022,84.65458
kgz,2023,77.78083
kgz,2024,79.14792
khm,2016,53.78625
khm,2017,56.86292
khm,2018,53.83333
khm,2019,56.19583
khm,2020,54.76375
khm,2021,60.22167
khm,2022,60.59917
khm,2023,61.64667
khm,2024,63.01375
kir,2016,28.05958
kir,2017,28.37
kir,2018,28.1175
kir,2019,28.4975
kir,2020,42.82208
kir,2021,46.34583
kir,2022,47.25167
kir,2023,49.33792
kir,2024,50.04167
kna,2020,35.60833
kna,2021,44.90417
kna,2022,44.77375
kna,2023,38.16083
kna,2024,42.65917
kor,2016,76.16708
kor,2017,78.50208
kor,2018,84.81458
kor,2019,84.61708
kor,2020,86.50125
kor,2021,88.93417
kor,2022,88.455
kor,2023,91.4525
kor,2024,91.5675
kwt,2016,45.54
kwt,2017,50.41667
kwt,2018,55.72083
kwt,2019,58.04958
kwt,2020,60.1775
kwt,2021,66.23542
kwt,2022,59.91042
kwt,2023,62.43792
kwt,2024,63.37542
lao,2016,41.50875
lao,2017,45.50708
lao,2018,48.38542
lao,2019,53.28875
lao,2020,56.68
lao,2021,60.34042
lao,2022,58.66292
lao,2023,60.89042
lao,2024,60.84125
lbn,2016,32.74292
lbn,2017,37.57458
lbn,2018,49.10292
lbn,2019,55.53042
lbn,2020,58.72375
lbn,2021,63.91333
lbn,2022,61.61333
lbn,2023,61.84958
lbn,2024,57.81375
lbr,2016,43.25958
lbr,2017,50.84083
lbr,2018,50.77625
lbr,2019,52.60167
lbr,2020,58.4325
lbr,2021,63.84125
lbr,2022,61.95375
lbr,2023,59.06625
lbr,2024,59.12167
lby,2016,23.44167
lby,2017,26.7275
lby,2018,22.56583
lby,2019,22.23083
lby,2020,23.41458
lby,2021,23.54958
lby,2022,23.4975
lby,2023,33.06417
lby,2024,34.75125
lca,2016,56.245
lca,2017,57.11792
lca,2018,55.90542
lca,2019,51.82417
lca,2020,62.23708
lca,2021,65.72167
lca,2022,63.67333
lca,2023,64.33083
lca,2024,64.17458
lka,2016,73.23083
lka,2017,74.43542
lka,2018,72.75917
lka,2019,74.71792
lka,2020,77.18917
lka,2021,79.27542
lka,2022,76.73167
lka,2023,77.86708
lka,2024,74.575
lso,2016,49.03875
lso,2017,54.70708
lso,2018,56.03417
lso,2019,55.21542
lso,2020,51.45625
lso,2021,58.62917
lso,2022,57.01167
lso,2023,58.04792
lso,2024,58.23958
ltu,2016,78.56917
ltu,2017,78.65083
ltu,2018,85.10875
ltu,2019,84.94375
ltu,2020,85.08625
ltu,2021,91.10542
ltu,2022,90.57083
ltu,2023,93.48083
ltu,2024,89.36125
lux,2016,68.74417
lux,2017,71.01333
lux,2018,78.86375
lux,2019,78.67125
lux,2020,80.575
lux,2021,85.58667
lux,2022,88.08333
lux,2023,88.94083
lux,2024,85.81792
lva,2016,83.88208
lva,2017,84.33958
lva,2018,83.66917
lva,2019,83.38917
lva,2020,84.06917
lva,2021,87.97958
lva,2022,89.05083
lva,2023,91.42708
lva,2024,88.08125
mar,2016,60.02167
mar,2017,63.67625
mar,2018,66.52417
mar,2019,65.68292
mar,2020,69.50292
mar,2021,69.96042
mar,2022,67.99458
mar,2023,70.01083
mar,2024,73.06833
mda,2016,72.2125
mda,2017,70.23792
mda,2018,76.62125
mda,2019,80.3225
mda,2020,82.26125
mda,2021,85.33417
mda,2022,84.07917
mda,2023,86.07167
mda,2024,85.67417
mdg,2016,40.22208
mdg,2017,43.19333
mdg,2018,51.3575
mdg,2019,51.14375
mdg,2020,54.83542
mdg,2021,57.54417
mdg,2022,58.40583
mdg,2023,56.40833
mdg,2024,57.49708
mdv,2016,49.80417
mdv,2017,50.305
mdv,2018,51.2
mdv,2019,53.6925
mdv,2020,62.22708
mdv,2021,63.22875
mdv,2022,59.25208
mdv,2023,65.26083
mdv,2024,64.37417
mex,2016,79.6875
mex,2017,87.71417
mex,2018,86.43167
mex,2019,86.17042
mex,2020,86.33042
mex,2021,89.12083
mex,2022,88.97458
mex,2023,91.63833
mex,2024,90.95042
mhl,2016,16.5775
mhl,2017,20.89208
mhl,2018,21.29042
mhl,2019,21.52042
mhl,2020,35.45958
mhl,2021,41.96667
mhl,2022,40.10667
mhl,2023,40.98167
mhl,2024,43.54042
mkd,2016,62.60708
mkd,2017,66.03625
mkd,2018,70.80875
mkd,2019,72.69875
mkd,2020,77.72208
mkd,2021,83.68833
mkd,2022,82.5475
mkd,2023,84.95875
mkd,2024,87.17292
mli,2016,49.67792
mli,2017,53.87292
mli,2018,57.43
mli,2019,52.77125
mli,2020,54.06125
mli,2021,62.78625
mli,2022,64.41208
mli,2023,63.37833
mli,2024,66.50583
mlt,2016,70.07042
mlt,2017,74.49625
mlt,2018,74.70833
mlt,2019,75.53833
mlt,2020,74.4925
mlt,2021,81.61042
mlt,2022,81.67208
mlt,2023,85.65583
mlt,2024,83.8475
mmr,2016,44.09
mmr,2017,53.8825
mmr,2018,60.93667
mmr,2019,63.76292
mmr,2020,65.3875
mmr,2021,65.43083
mmr,2022,65.93583
mmr,2023,64.88958
mmr,2024,64.52125
mne,2016,57.26333
mne,2017,60.62542
mne,2018,63.41042
mne,2019,65.68917
mne,2020,69.82208
mne,2021,78.20417
mne,2022,72.10458
mne,2023,71.94417
mne,2024,73.89208
mng,2016,68.18167
mng,2017,74.11208
mng,2018,77.46208
mng,2019,77.28333
mng,2020,83.18458
mng,2021,84.495
mng,2022,81.9875
mng,2023,82.70875
mng,2024,83.73333
moz,2016,52.67208
moz,2017,56.39083
moz,2018,56.59792
moz,2019,59.23042
moz,2020,55.86833
moz,2021,59.11708
moz,2022,63.82917
moz,2023,65.42667
moz,2024,66.7375
mrt,2016,40.85417
mrt,2017,45.11458
mrt,2018,50.94875
mrt,2019,54.39875
mrt,2020,53.84792
mrt,2021,59.63417
mrt,2022,59.74042
mrt,2023,60.83042
mrt,2024,58.44833
mus,2016,74.73083
mus,2017,75.6425
mus,2018,74.29458
mus,2019,72.56708
mus,2020,74.07917
mus,2021,75.14583
mus,2022,76.5225
mus,2023,78.67625
mus,2024,80.44125
mwi,2016,55.46583
mwi,2017,57.455
mwi,2018,55.66458
mwi,2019,58.30708
mwi,2020,60.68458
mwi,2021,65.45583
mwi,2022,62.78458
mwi,2023,63.58333
mwi,2024,64.34375
mys,2016,61.34042
mys,2017,62.53583
mys,2018,70.45417
mys,2019,68.89042
mys,2020,70.77708
mys,2021,74.76625
mys,2022,75.83167
mys,2023,80.08792
mys,2024,84.99125
nam,2016,49.86708
nam,2017,52.93583
nam,2018,52.51167
nam,2019,50.21083
nam,2020,50.965
nam,2021,54.5925
nam,2022,53.70833
nam,2023,55.01292
nam,2024,55.66417
ner,2016,53.95792
ner,2017,56.92458
ner,2018,56.88583
ner,2019,57.35583
ner,2020,60.78792
ner,2021,68.38792
ner,2022,68.76583
ner,2023,66.90625
ner,2024,70.46542
nga,2016,57.11708
nga,2017,56.04208
nga,2018,54.24042
nga,2019,56.91542
nga,2020,58.79083
nga,2021,62.37458
nga,2022,62.75333
nga,2023,65.55708
nga,2024,69.1175
nic,2016,48.18792
nic,2017,47.95417
nic,2018,51.52083
nic,2019,51.65458
nic,2020,49.17458
nic,2021,56.59125
nic,2022,55.35875
nic,2023,56.45375
nic,2024,55.80375
nld,2016,74.14417
nld,2017,76.21625
nld,2018,84.21958
nld,2019,84.26583
nld,2020,84.91708
nld,2021,89.35875
nld,2022,88.16
nld,2023,89.9825
nld,2024,85.13292
nor,2016,78.82208
nor,2017,82.61625
nor,2018,90.1625
nor,2019,90.09375
nor,2020,90.46833
nor,2021,93.7625
nor,2022,92.69917
nor,2023,94.55667
nor,2024,94.14333
npl,2016,48.22833
npl,2017,53.23333
npl,2018,53.88917
npl,2019,52.88917
npl,2020,54.97
npl,2021,65.66125
npl,2022,62.70125
npl,2023,61.01875
npl,2024,60.36792
nru,2022,41.44875
nru,2023,46.4825
nru,2024,47.93958
nzl,2016,78.96292
nzl,2017,83.5525
nzl,2018,83.5
nzl,2019,83.50375
nzl,2020,83.67125
nzl,2021,88.62792
nzl,2022,87.93458
nzl,2023,91.30958
nzl,2024,91.73875
omn,2016,41.24333
omn,2017,48.95417
omn,2018,49.93458
omn,2019,50.86958
omn,2020,55.17125
omn,2021,57.56792
omn,2022,58.62792
omn,2023,58.24667
omn,2024,59.22083
pak,2016,56.92333
pak,2017,59.48833
pak,2018,62.20792
pak,2019,61.00542
pak,2020,62.91042
pak,2021,68.34
pak,2022,69.24458
pak,2023,68.91083
pak,2024,68.06125
pan,2016,54.93417
pan,2017,57.61792
pan,2018,62.90833
pan,2019,64.58458
pan,2020,67.62875
pan,2021,71.62833
pan,2022,73.43625
pan,2023,76.27958
pan,2024,77.7325
per,2016,62.89375
per,2017,66.11833
per,2018,68.27292
per,2019,68.01292
per,2020,68.24625
per,2021,75.79667
per,2022,77.17292
per,2023,78.71583
per,2024,81.98125
phl,2016,73.24375
phl,2017,74.49208
phl,2018,75.87958
phl,2019,75.39333
phl,2020,79.15208
phl,2021,81.91958
phl,2022,81.45208
phl,2023,82.70375
phl,2024,83.835
plw,2020,53.63042
plw,2021,55.41292
plw,2022,51.69167
plw,2023,55.06542
plw,2024,60.95417
png,2016,26.96542
png,2017,32.725
png,2018,40.585
png,2019,40.50625
png,2020,44.44208
png,2021,46.47708
png,2022,44.04083
png,2023,44.24458
png,2024,43.6275
pol,2016,81.71958
pol,2017,82.58417
pol,2018,88.22958
pol,2019,89.07083
pol,2020,89.90042
pol,2021,94.58583
pol,2022,94.18875
pol,2023,94.65375
pol,2024,91.10625
prt,2016,85.675
prt,2017,86.14375
prt,2018,85.95917
prt,2019,86.25917
prt,2020,87.14958
prt,2021,91.56875
prt,2022,92.35833
prt,2023,93.77833
prt,2024,90.70792
pry,2016,53.02042
pry,2017,55.74417
pry,2018,57.63542
pry,2019,59.37958
pry,2020,65.66708
pry,2021,70.04875
pry,2022,71.29333
pry,2023,71.61833
pry,2024,74.20792
pse,2017,58.50833
pse,2018,67.03792
pse,2019,66.76292
pse,2020,73.19208
pse,2021,77.8625
pse,2022,74.925
pse,2023,76.3475
pse,2024,74.40042
qat,2016,44.81625
qat,2017,47.71333
qat,2018,47.86792
qat,2019,55.51833
qat,2020,56.26292
qat,2021,67.26625
qat,2022,66.71375
qat,2023,66.78625
qat,2024,68.10458
rou,2017,72.455
rou,2018,78.16917
rou,2019,79.17792
rou,2020,84.45792
rou,2021,82.57458
rou,2022,86.64625
rou,2023,88.6175
rou,2024,91.045
rus,2016,69.58083
rus,2017,72.35625
rus,2018,74.20667
rus,2019,75.85042
rus,2020,77.855
rus,2021,81.50042
rus,2022,80.99458
rus,2023,80.94583
rus,2024,81.50083
rwa,2016,54.78958
rwa,2017,63.735
rwa,2018,65.03958
rwa,2019,62.79208
rwa,2020,65.73958
rwa,2021,70.19625
rwa,2022,67.67667
rwa,2023,73.13917
rwa,2024,72.60167
sau,2016,42.69875
sau,2017,47.22667
sau,2018,55.125
sau,2019,59.71875
sau,2020,67.33042
sau,2021,72.3025
sau,2022,76.38708
sau,2023,83.86333
sau,2024,83.2875
sdn,2016,38.20042
sdn,2017,34.64875
sdn,2018,42.74833
sdn,2019,39.49125
sdn,2020,36.3325
sdn,2021,39.57875
sdn,2022,43.3125
sdn,2023,44.06
sdn,2024,42.09625
sen,2016,55.07917
sen,2017,60.37917
sen,2018,63.83042
