geo,time,ip_jrn_artc_sc
arg,2008,6229.5
arg,2009,6819.11
arg,2010,7153.65
arg,2011,7625.07
arg,2012,7803.52
arg,2013,7945.07
arg,2014,8330.4
arg,2015,8393.72
arg,2016,8601.99
arg,2017,8793.98
arg,2018,9234.47
arg,2019,9223.65
arg,2020,9999.61
arg,2021,9980.73
arg,2022,9122.18
arm,1996,333.15
arm,1997,262.14
arm,1998,277.22
arm,1999,266.47
arm,2000,348.04
arm,2001,323.2
arm,2002,319.06
arm,2003,323.45
arm,2004,344.62
arm,2005,394.95
arm,2006,358.51
arm,2007,405.91
arm,2008,384.85
arm,2009,438.63
arm,2010,493.99
arm,2011,588.71
arm,2012,548.98
arm,2013,532.37
arm,2014,540.71
arm,2015,534.03
arm,2016,536.98
arm,2017,539.3
arm,2018,524.57
arm,2019,627.03
arm,2020,622.39
arm,2021,576.14
arm,2022,655.3
atg,1996,0
atg,1997,1.14
atg,1998,0.13
atg,1999,1.2
atg,2000,0.25
atg,2001,1
atg,2002,2.08
atg,2003,1.83
atg,2004,0.67
atg,2005,1.79
atg,2006,1.58
atg,2007,5.25
atg,2008,5.29
atg,2009,3.78
atg,2010,2.19
atg,2011,0.85
atg,2012,2.08
atg,2013,2.72
atg,2014,1.7
atg,2015,3.3
atg,2016,4.34
atg,2017,5.45
atg,2018,4.64
atg,2019,6.32
atg,2020,6.56
atg,2021,7.43
atg,2022,7.02
aus,1996,20800.25
aus,1997,21727.72
aus,1998,21981.46
aus,1999,22207
aus,2000,23495.94
aus,2001,23969.95
aus,2002,24502.31
aus,2003,25877.1
aus,2004,28033.19
aus,2005,31994.97
aus,2006,34320.11
aus,2007,36315.46
aus,2008,37767.96
aus,2009,39537.36
aus,2010,42096.62
aus,2011,45374.3
aus,2012,46728.07
aus,2013,50921.2
aus,2014,52854.67
aus,2015,54235.21
aus,2016,55173.81
aus,2017,55219.84
aus,2018,56691.37
aus,2019,58770.26
aus,2020,58870.89
aus,2021,61975.95
aus,2022,62305.03
aut,1996,5949.63
aut,1997,6304.13
aut,1998,6222.3
aut,1999,6264.67
aut,2000,6614.6
aut,2001,7073.06
aut,2002,7505.6
aut,2003,7972.47
aut,2004,8157.43
aut,2005,9013.02
aut,2006,9235.59
aut,2007,9930.95
aut,2008,10426.33
aut,2009,10977.59
aut,2010,11211.53
aut,2011,11806.83
aut,2012,12181.72
aut,2013,12414.79
aut,2014,12632.76
aut,2015,13137.08
aut,2016,12976.33
aut,2017,13072.27
aut,2018,13121.29
aut,2019,13708.07
aut,2020,14005.41
aut,2021,14969.64
aut,2022,14537.08
aze,1996,220.9
aze,1997,210.93
aze,1998,172.07
aze,1999,165.6
aze,2000,158.76
aze,2001,168.62
aze,2002,255.89
aze,2003,287.37
aze,2004,369.87
aze,2005,359.53
aze,2006,285.61
aze,2007,416.03
aze,2008,482.58
aze,2009,630.91
aze,2010,603.88
aze,2011,640.75
aze,2012,679.97
aze,2013,476.47
aze,2014,391.27
aze,2015,449.94
aze,2016,592.94
aze,2017,732.12
aze,2018,810.68
aze,2019,924.14
aze,2020,1033.88
aze,2021,1014.28
aze,2022,1174.57
bdi,1996,9.82
bdi,1997,13.35
bdi,1998,3.81
bdi,1999,6.1
bdi,2000,1.65
bdi,2001,3.58
bdi,2002,0.93
bdi,2003,4.42
bdi,2004,5.02
bdi,2005,4.3
bdi,2006,5.63
bdi,2007,4.48
bdi,2008,2.54
bdi,2009,3.33
bdi,2010,12.37
bdi,2011,10.02
bdi,2012,10.65
bdi,2013,14.28
bdi,2014,12.91
bdi,2015,12.5
bdi,2016,11.72
bdi,2017,13.19
bdi,2018,20.41
bdi,2019,29.9
bdi,2020,35.24
bdi,2021,26.93
bdi,2022,27.99
bel,1996,8826.61
bel,1997,9009.03
bel,1998,9409.54
bel,1999,9244.92
bel,2000,9593.02
bel,2001,9951.02
bel,2002,10242.87
bel,2003,10883.66
bel,2004,11535.55
bel,2005,12766.14
bel,2006,13014.6
bel,2007,13622.59
bel,2008,14332.71
bel,2009,14799.65
bel,2010,15080.34
bel,2011,15583.08
bel,2012,16327.84
bel,2013,16589.95
bel,2014,16888.19
bel,2015,16730.49
bel,2016,16792.56
bel,2017,16305.94
bel,2018,16529.95
bel,2019,16644.86
bel,2020,16947.47
bel,2021,18319.58
bel,2022,17612.3
ben,1996,28.51
ben,1997,45.95
ben,1998,40.3
ben,1999,42.5
ben,2000,45.48
ben,2001,42.87
ben,2002,44.73
ben,2003,46.42
ben,2004,60.84
ben,2005,60.94
ben,2006,77.59
ben,2007,93.97
ben,2008,92.83
ben,2009,117.63
ben,2010,105.59
ben,2011,128.9
ben,2012,143.3
ben,2013,178.78
ben,2014,179.52
ben,2015,180
ben,2016,173.32
ben,2017,207.64
ben,2018,233.16
ben,2019,276.96
ben,2020,317.18
ben,2021,381.61
ben,2022,413.69
bfa,1996,36.72
bfa,1997,52.2
bfa,1998,84.78
bfa,1999,61.62
bfa,2000,48.5
bfa,2001,63.92
bfa,2002,71.81
bfa,2003,76.54
bfa,2004,71.32
bfa,2005,72.52
bfa,2006,99.37
bfa,2007,105.16
bfa,2008,119.4
bfa,2009,129.04
bfa,2010,124.54
bfa,2011,150.19
bfa,2012,189
bfa,2013,163.87
bfa,2014,169.34
bfa,2015,192.98
bfa,2016,205.94
bfa,2017,208.93
bfa,2018,254.91
bfa,2019,261.75
bfa,2020,261.62
bfa,2021,331.81
bfa,2022,411.23
bgd,1996,368.49
bgd,1997,396.28
bgd,1998,389.76
bgd,1999,407.26
bgd,2000,444.19
bgd,2001,434.28
bgd,2002,420.78
bgd,2003,493.64
bgd,2004,531.3
bgd,2005,593.35
bgd,2006,740.2
bgd,2007,871.17
bgd,2008,1056.49
bgd,2009,1159.19
bgd,2010,1426.96
bgd,2011,1391.46
bgd,2012,1921.35
bgd,2013,1787.42
bgd,2014,2408.26
bgd,2015,2182.74
bgd,2016,2590.98
bgd,2017,3126.85
bgd,2018,3182.44
bgd,2019,5204.89
bgd,2020,5121.48
bgd,2021,7551.78
bgd,2022,7056.17
bgr,1996,1909.71
bgr,1997,1753.32
bgr,1998,1764.7
bgr,1999,1800.04
bgr,2000,1676.87
bgr,2001,1657.78
bgr,2002,1680.94
bgr,2003,1714.23
bgr,2004,1850.12
bgr,2005,2032.9
bgr,2006,1932.09
bgr,2007,2469.59
bgr,2008,2345.31
bgr,2009,2682.99
bgr,2010,2606.28
bgr,2011,2459
bgr,2012,2648.91
bgr,2013,2680.44
bgr,2014,2661.88
bgr,2015,2554.77
bgr,2016,2544.29
bgr,2017,2963.85
bgr,2018,3375.36
bgr,2019,4302.46
bgr,2020,4559.2
bgr,2021,4858.99
bgr,2022,4784.13
bhr,1996,92.81
bhr,1997,71.24
bhr,1998,90.92
bhr,1999,89.99
bhr,2000,85.53
bhr,2001,83.76
bhr,2002,71
bhr,2003,132.81
bhr,2004,142.48
bhr,2005,161.53
bhr,2006,182.09
bhr,2007,177.24
bhr,2008,160.23
bhr,2009,189.71
bhr,2010,213
bhr,2011,180.98
bhr,2012,159.51
bhr,2013,241.91
bhr,2014,214.55
bhr,2015,180.86
bhr,2016,234.78
bhr,2017,255.57
bhr,2018,337.97
bhr,2019,465.67
bhr,2020,509
bhr,2021,650.35
bhr,2022,671.6
bhs,1996,2.9
bhs,1997,3.08
bhs,1998,4.1
bhs,1999,2.7
bhs,2000,1.7
bhs,2001,5.19
bhs,2002,5.13
bhs,2003,3.66
bhs,2004,3.03
bhs,2005,7.37
bhs,2006,6.12
bhs,2007,11.14
bhs,2008,6.05
bhs,2009,9.83
bhs,2010,9.2
bhs,2011,10.78
bhs,2012,8.01
bhs,2013,18.89
bhs,2014,15.89
bhs,2015,12.77
bhs,2016,13.91
bhs,2017,20.78
bhs,2018,20.64
bhs,2019,19
bhs,2020,21.42
bhs,2021,22.14
bhs,2022,17.75
bih,1996,33.17
bih,1997,43.07
bih,1998,42.43
bih,1999,107.02
bih,2000,76.59
bih,2001,68.64
bih,2002,113.91
bih,2003,155.74
bih,2004,208.97
bih,2005,256.37
bih,2006,298.29
bih,2007,324.95
bih,2008,398.8
bih,2009,458.34
bih,2010,491.73
bih,2011,551.18
bih,2012,550.32
bih,2013,490.13
bih,2014,491.61
bih,2015,584.17
bih,2016,584.92
bih,2017,748.93
bih,2018,761.17
bih,2019,829.49
bih,2020,1004.72
bih,2021,1122.99
bih,2022,1039.36
blr,1996,1285.54
blr,1997,1352.75
blr,1998,1312.38
blr,1999,1133.6
blr,2000,1203.02
blr,2001,1330.16
blr,2002,1325.49
blr,2003,1279.07
blr,2004,1285.37
blr,2005,1339.42
blr,2006,1210.16
blr,2007,1310.09
blr,2008,1070.73
blr,2009,1205.3
blr,2010,1054.44
blr,2011,1114.89
blr,2012,1043.1
blr,2013,1107.04
blr,2014,1059.93
blr,2015,988.28
blr,2016,1008.15
blr,2017,1080.38
blr,2018,1228.81
blr,2019,1502.43
blr,2020,1521.33
blr,2021,1597.03
blr,2022,1519.37
blz,1996,1.96
blz,1997,3.28
blz,1998,3.95
blz,1999,2.23
blz,2000,0.62
blz,2001,2
blz,2002,1.91
blz,2003,4.76
blz,2004,4.92
blz,2005,5.83
blz,2006,4.83
blz,2007,2.23
blz,2008,3.64
blz,2009,8.51
blz,2010,10.82
blz,2011,2.26
blz,2012,8.3
blz,2013,7.75
blz,2014,5.16
blz,2015,7.64
blz,2016,5.88
blz,2017,11.55
blz,2018,9.74
blz,2019,10.21
blz,2020,17.62
blz,2021,12.52
blz,2022,17.74
bol,1996,28.73
bol,1997,39.32
bol,1998,39.05
bol,1999,53.82
bol,2000,37.82
bol,2001,42.27
bol,2002,46.61
bol,2003,50.8
bol,2004,46.6
bol,2005,63.68
bol,2006,69.72
bol,2007,85.95
bol,2008,93.85
bol,2009,85.38
bol,2010,79.43
bol,2011,82.48
bol,2012,86.1
bol,2013,90.53
bol,2014,89.46
bol,2015,89.18
bol,2016,92.83
bol,2017,92.6
bol,2018,110.67
bol,2019,134.03
bol,2020,178.44
bol,2021,176.29
bol,2022,188.02
bra,1996,7645.85
bra,1997,9303.48
bra,1998,10498.24
bra,1999,11423.81
bra,2000,12800.36
bra,2001,13914.7
bra,2002,16156.58
bra,2003,17730.62
bra,2004,19960.57
bra,2005,22460.22
bra,2006,28610.05
bra,2007,31153.54
bra,2008,35574.01
bra,2009,38510.99
bra,2010,41760.03
bra,2011,44155.52
bra,2012,48166.15
bra,2013,50197.15
bra,2014,52367.03
bra,2015,53504.24
bra,2016,55719.12
bra,2017,59143.03
bra,2018,63130.11
bra,2019,66506.17
bra,2020,70490.47
bra,2021,73727.34
bra,2022,67030.59
brb,1996,19.25
brb,1997,24.5
brb,1998,29.19
brb,1999,28.87
brb,2000,27.79
brb,2001,43.08
brb,2002,38
brb,2003,46.11
brb,2004,54.09
brb,2005,37.07
brb,2006,49.71
brb,2007,49.79
brb,2008,46.14
brb,2009,37.63
brb,2010,30.06
brb,2011,35.82
brb,2012,48.49
brb,2013,41.83
brb,2014,45.47
brb,2015,55.17
brb,2016,54.32
brb,2017,50.16
brb,2018,48.22
brb,2019,53.74
brb,2020,61.93
brb,2021,55.51
brb,2022,72.38
brn,1996,34.91
brn,1997,26.68
brn,1998,41.61
brn,1999,37.16
brn,2000,38.26
brn,2001,32
brn,2002,24.27
brn,2003,37.66
brn,2004,37.87
brn,2005,35.14
brn,2006,41.66
brn,2007,43.81
brn,2008,50.67
brn,2009,51.01
brn,2010,58.16
brn,2011,79.69
brn,2012,116.39
brn,2013,123.02
brn,2014,186.05
brn,2015,174.11
brn,2016,220.47
brn,2017,200.95
brn,2018,294.39
brn,2019,230.03
brn,2020,292.63
brn,2021,335.16
brn,2022,414.38
btn,1996,2.46
btn,1997,3.17
btn,1998,2.6
btn,1999,0.96
btn,2000,1.08
btn,2001,1
btn,2002,6.23
btn,2003,3.66
btn,2004,9.36
btn,2005,5.98
btn,2006,17.38
btn,2007,8.58
btn,2008,6.64
btn,2009,9.55
btn,2010,18.46
btn,2011,16.25
btn,2012,16.22
btn,2013,28.2
btn,2014,28.36
btn,2015,26.15
btn,2016,43.67
btn,2017,47.63
btn,2018,53
btn,2019,56.06
btn,2020,82.17
btn,2021,105.03
btn,2022,115.3
bwa,1996,74.49
bwa,1997,73.06
bwa,1998,87.79
bwa,1999,88.82
bwa,2000,111.88
bwa,2001,102.48
bwa,2002,121.09
bwa,2003,122.34
bwa,2004,133.42
bwa,2005,123.61
bwa,2006,185.14
bwa,2007,152.42
bwa,2008,165.71
bwa,2009,167.66
bwa,2010,163.97
bwa,2011,167.78
bwa,2012,159.99
bwa,2013,167.45
bwa,2014,204.79
bwa,2015,163.66
bwa,2016,236.02
bwa,2017,240.19
bwa,2018,285.21
bwa,2019,308.55
bwa,2020,324.27
bwa,2021,386.48
bwa,2022,392.69
caf,1996,8.37
caf,1997,10.34
caf,1998,13.89
caf,1999,9.82
caf,2000,6.13
caf,2001,6.87
caf,2002,3.72
caf,2003,10.41
caf,2004,10.4
caf,2005,8.36
caf,2006,13.25
caf,2007,8.41
caf,2008,10.14
caf,2009,11.05
caf,2010,14.24
caf,2011,15.27
caf,2012,10.58
caf,2013,12.59
caf,2014,17.22
caf,2015,12.65
caf,2016,27.42
caf,2017,18.45
caf,2018,21.89
caf,2019,16.74
caf,2020,19.56
caf,2021,15.27
caf,2022,19.82
can,1996,34829.82
can,1997,34295.03
can,1998,33117.69
can,1999,32493.5
can,2000,34252.57
can,2001,33653.44
can,2002,36459.85
can,2003,38722.16
can,2004,42633.37
can,2005,47844.97
can,2006,50605.96
can,2007,51979.5
can,2008,53779.61
can,2009,55876.68
can,2010,56793.27
can,2011,57715.63
can,2012,59761.57
can,2013,60074.83
can,2014,60858.96
can,2015,61391.62
can,2016,61324.12
can,2017,61601.66
can,2018,63648.46
can,2019,64546.67
can,2020,65331.55
can,2021,69684.17
can,2022,69051.87
che,1996,11499.01
che,1997,11877.96
che,1998,11985.86
che,1999,11964.4
che,2000,12621.43
che,2001,12297.66
che,2002,12478.85
che,2003,13301.5
che,2004,14278.45
che,2005,15614.51
che,2006,16657.93
che,2007,17063.84
che,2008,17517.85
che,2009,18057.17
che,2010,18894.59
che,2011,19935.07
che,2012,20963.19
che,2013,21599.81
che,2014,22166.96
che,2015,22207.15
che,2016,22401.11
che,2017,23044.72
che,2018,22749.87
che,2019,23076.47
che,2020,23656.76
che,2021,25078.21
che,2022,24247.97
chl,1996,1293.65
chl,1997,1422.85
chl,1998,1366.28
chl,1999,1498.84
chl,2000,1552.28
chl,2001,1646.31
chl,2002,2060.22
chl,2003,2100.02
chl,2004,2248.21
chl,2005,2533.92
chl,2006,3132.37
chl,2007,3293.8
chl,2008,3759.34
chl,2009,3981.25
chl,2010,4235.52
chl,2011,4534.62
chl,2012,5059.05
chl,2013,5099.24
chl,2014,5871.42
chl,2015,6161.44
chl,2016,6774.99
chl,2017,6921.66
chl,2018,7572.42
chl,2019,8012.18
chl,2020,9032.26
chl,2021,9990.88
chl,2022,9057.77
chn,1996,33621.11
chn,1997,37424.8
chn,1998,43775.33
chn,1999,45192.17
chn,2000,53284.78
chn,2001,70675.54
chn,2002,75171.18
chn,2003,88585.08
chn,2004,121751.14
chn,2005,165867.16
chn,2006,192881.56
chn,2007,213648.18
chn,2008,248120.21
chn,2009,285755.68
chn,2010,309193.41
chn,2011,323331.81
chn,2012,329067.39
chn,2013,355650.59
chn,2014,385100.77
chn,2015,406733.9
chn,2016,436613.57
chn,2017,468712.74
chn,2018,532295.26
chn,2019,617494.48
chn,2020,672734.7
chn,2021,766200.41
chn,2022,898949.09
civ,1996,79.05
civ,1997,114.9
civ,1998,99.19
civ,1999,108.1
civ,2000,75.76
civ,2001,81.14
civ,2002,78.97
civ,2003,99.37
civ,2004,107.13
civ,2005,102.07
civ,2006,100.1
civ,2007,119.18
civ,2008,165.66
civ,2009,150
civ,2010,155.06
civ,2011,180.31
civ,2012,185.59
civ,2013,157.68
civ,2014,181.43
civ,2015,177.4
civ,2016,174.13
civ,2017,205.54
civ,2018,248.35
civ,2019,241.19
civ,2020,249.23
civ,2021,334.45
civ,2022,297.65
cmr,1996,117.49
cmr,1997,130.21
cmr,1998,129.96
cmr,1999,122.21
cmr,2000,118.07
cmr,2001,152.21
cmr,2002,191.66
cmr,2003,212.67
cmr,2004,212.83
cmr,2005,283.86
cmr,2006,316.33
cmr,2007,301.64
cmr,2008,318.54
cmr,2009,344.09
cmr,2010,355.08
cmr,2011,402.04
cmr,2012,408.48
cmr,2013,468.51
cmr,2014,565.1
cmr,2015,596.57
cmr,2016,673.48
cmr,2017,795.89
cmr,2018,873.26
cmr,2019,933.48
cmr,2020,1108.11
cmr,2021,1338.46
cmr,2022,1506.03
cod,1996,14.55
cod,1997,19.8
cod,1998,18.03
cod,1999,16.27
cod,2000,15.01
cod,2001,9.05
cod,2002,11.52
cod,2003,15.24
cod,2004,13.8
cod,2005,22.85
cod,2006,24.58
cod,2007,31.47
cod,2008,39.97
cod,2009,44.55
cod,2010,52.94
cod,2011,45.72
cod,2012,70.06
cod,2013,67.57
cod,2014,86.12
cod,2015,98.77
cod,2016,97.2
cod,2017,123.04
cod,2018,141.87
cod,2019,138.67
cod,2020,175.79
cod,2021,213.24
cod,2022,237.5
cog,1996,24.29
cog,1997,11.29
cog,1998,20.67
cog,1999,23.01
cog,2000,17.35
cog,2001,15.8
cog,2002,23.93
cog,2003,34.59
cog,2004,41.04
cog,2005,45.62
cog,2006,46.19
cog,2007,46.38
cog,2008,48.67
cog,2009,40.4
cog,2010,41.36
cog,2011,46.01
cog,2012,54.44
cog,2013,51.36
cog,2014,70.56
cog,2015,78.11
cog,2016,76.62
cog,2017,66.74
cog,2018,62.22
cog,2019,76.77
cog,2020,75.72
cog,2021,88.68
cog,2022,90.39
col,1996,362.45
col,1997,406.22
col,1998,394.84
col,1999,463.17
col,2000,535.48
col,2001,533.64
col,2002,680.85
col,2003,713.03
col,2004,858.09
col,2005,988.47
col,2006,1449.56
col,2007,1562.09
col,2008,2357.93
col,2009,2705.91
col,2010,3169.79
col,2011,3541.93
col,2012,4076.94
col,2013,4525.2
col,2014,4993.33
col,2015,5383.5
col,2016,6417.19
col,2017,6701.16
col,2018,7531.98
col,2019,8752.82
col,2020,9599.78
col,2021,10300.11
col,2022,9683.4
com,1996,0.9
com,1997,1.29
com,1998,0.13
com,1999,1.25
com,2000,0.98
com,2001,0.2
com,2002,0.2
com,2003,0.33
com,2004,1.17
com,2005,2.4
com,2006,1.17
com,2007,3.59
com,2008,0.74
com,2009,0.76
com,2010,2.15
com,2011,3.95
com,2012,1.2
com,2013,8.93
com,2014,1.51
com,2015,1.74
com,2016,4.84
com,2017,3.89
com,2018,3.07
com,2019,3.79
com,2020,3.51
com,2021,4.82
com,2022,3.74
cpv,1996,0.53
cpv,1997,0.5
cpv,1998,0.2
cpv,1999,1.48
cpv,2000,0.25
cpv,2001,0.67
cpv,2002,0.17
cpv,2003,1.39
cpv,2004,0.75
cpv,2005,0.37
cpv,2006,4.14
cpv,2007,3.67
cpv,2008,2.47
cpv,2009,5.04
cpv,2010,3.05
cpv,2011,2.7
cpv,2012,3.88
cpv,2013,7.6
cpv,2014,8.77
cpv,2015,11.85
cpv,2016,8.78
cpv,2017,14.24
cpv,2018,8.94
cpv,2019,13.9
cpv,2020,20.9
cpv,2021,23.6
cpv,2022,22.01
cri,1996,158.45
cri,1997,166.95
cri,1998,157.79
cri,1999,127.05
cri,2000,121.83
cri,2001,169.1
cri,2002,162.07
cri,2003,154.49
cri,2004,219.26
cri,2005,219.47
cri,2006,226.8
cri,2007,232.82
cri,2008,246.75
cri,2009,250.87
cri,2010,272.47
cri,2011,266.45
cri,2012,311.7
cri,2013,275.45
cri,2014,365.39
cri,2015,363.09
cri,2016,425.5
cri,2017,483.69
cri,2018,542.38
cri,2019,631.94
cri,2020,702.29
cri,2021,753.03
cri,2022,711.36
cub,1996,576.43
cub,1997,698.71
cub,1998,888.57
cub,1999,949.4
cub,2000,956.5
cub,2001,1003.81
cub,2002,953.97
cub,2003,793.22
cub,2004,789.67
cub,2005,967.02
cub,2006,1224.99
cub,2007,1096.51
cub,2008,1163.54
cub,2009,1419.43
cub,2010,1293.77
cub,2011,1520.7
cub,2012,1526.64
cub,2013,1570.27
cub,2014,1471.66
cub,2015,1342.36
cub,2016,1158.34
cub,2017,1134.65
cub,2018,1167.92
cub,2019,1115.94
cub,2020,1366.16
cub,2021,1532.31
cub,2022,1237.5
cyp,1996,94.99
cyp,1997,118.96
cyp,1998,111.63
cyp,1999,118.22
cyp,2000,158.13
cyp,2001,134.94
cyp,2002,196.94
cyp,2003,178.13
cyp,2004,256.78
cyp,2005,318.12
cyp,2006,353.72
cyp,2007,433.39
cyp,2008,508.23
cyp,2009,654.5
cyp,2010,712
cyp,2011,759.41
cyp,2012,798.85
cyp,2013,964.53
cyp,2014,914.61
cyp,2015,937.96
cyp,2016,1071.31
cyp,2017,1223.71
cyp,2018,1296.14
cyp,2019,1351.09
cyp,2020,1466.69
cyp,2021,1733.92
cyp,2022,1866.52
cze,1996,4361.86
cze,1997,4616.99
cze,1998,4599.59
cze,1999,4929.16
cze,2000,5330.3
cze,2001,5742.18
cze,2002,6038.75
cze,2003,6396.07
cze,2004,6989.49
cze,2005,7858.01
cze,2006,8785.97
cze,2007,10022.53
cze,2008,10752.64
cze,2009,11107.58
cze,2010,12461.34
cze,2011,13384.8
cze,2012,13617.94
cze,2013,13764.71
cze,2014,15039.45
cze,2015,16488.26
cze,2016,16418.09
cze,2017,16387.57
cze,2018,15899.72
cze,2019,16546.99
cze,2020,15501.35
cze,2021,15882.75
cze,2022,14425.23
deu,1996,64230.05
deu,1997,68275.18
deu,1998,69447.96
deu,1999,67533.92
deu,2000,69738.56
deu,2001,71531.01
deu,2002,71994.35
deu,2003,74319.9
deu,2004,77210.07
deu,2005,85127.72
deu,2006,87144.84
deu,2007,90199.02
deu,2008,93343.56
deu,2009,96399.98
deu,2010,98512.11
deu,2011,101238.25
deu,2012,105639.02
deu,2013,106118.13
deu,2014,108118.23
deu,2015,108479.28
deu,2016,110725.54
deu,2017,111426.61
deu,2018,111308.13
deu,2019,113491.66
deu,2020,112179.45
deu,2021,119603.62
deu,2022,113976.3
dji,1996,3.11
dji,1997,5
dji,1998,1.93
dji,1999,0.17
dji,2000,2
dji,2001,0.64
dji,2002,1.28
dji,2003,1.33
dji,2004,1.88
dji,2005,3.71
dji,2006,2.71
dji,2007,3.28
dji,2008,3.32
dji,2009,8.12
dji,2010,6.87
dji,2011,4.24
dji,2012,7.42
dji,2013,6.45
dji,2014,7.51
dji,2015,5.71
dji,2016,4.19
dji,2017,5.24
dji,2018,6.54
dji,2019,4.88
dji,2020,10.48
dji,2021,8.2
dji,2022,13.16
dma,1996,1.65
dma,1997,0.64
dma,1998,3.81
dma,1999,0
dma,2000,0
dma,2001,4.26
dma,2002,2
dma,2003,4.58
dma,2004,2.16
dma,2005,5.27
dma,2006,4.19
dma,2007,3.94
dma,2008,5.22
dma,2009,4.22
dma,2010,8.78
dma,2011,6.94
dma,2012,11.84
dma,2013,12.08
dma,2014,9.21
dma,2015,10.28
dma,2016,10.8
dma,2017,12
dma,2018,11.83
dma,2019,5.15
dma,2020,5.46
dma,2021,6.91
dma,2022,5.17
dnk,1996,6360.3
dnk,1997,7107.29
dnk,1998,6822.62
dnk,1999,6717.74
dnk,2000,7180.91
dnk,2001,7158.33
dnk,2002,7190.23
dnk,2003,7565.75
dnk,2004,7939.76
dnk,2005,8466.21
dnk,2006,8685.4
dnk,2007,9044.64
dnk,2008,9294.1
dnk,2009,9790.04
dnk,2010,10314.12
dnk,2011,11432.71
dnk,2012,12398.11
dnk,2013,12912.29
dnk,2014,14140.3
dnk,2015,14343.41
dnk,2016,14395.75
dnk,2017,14654.73
dnk,2018,14802.91
dnk,2019,15073.24
dnk,2020,15427.2
dnk,2021,16242.39
dnk,2022,16126.02
dom,1996,21.24
dom,1997,12.84
dom,1998,9.98
dom,1999,10.66
dom,2000,13.3
dom,2001,8.14
dom,2002,8.46
dom,2003,11.53
dom,2004,13.74
dom,2005,13.88
dom,2006,18.1
dom,2007,21.12
dom,2008,16.52
dom,2009,15.46
dom,2010,17.26
dom,2011,19.39
dom,2012,25.65
dom,2013,40.72
dom,2014,42.42
dom,2015,34.66
dom,2016,36.46
dom,2017,48.5
dom,2018,54.97
dom,2019,71.11
dom,2020,90.86
dom,2021,112.22
dom,2022,109.82
dza,1996,224.92
dza,1997,258.62
dza,1998,300.8
dza,1999,311
dza,2000,381.8
dza,2001,447.43
dza,2002,488.66
dza,2003,635.4
dza,2004,856.74
dza,2005,896.8
dza,2006,1273.35
dza,2007,1396.35
dza,2008,1748.91
dza,2009,2115.44
dza,2010,2093.41
dza,2011,2405.01
dza,2012,2998.95
dza,2013,3397.03
dza,2014,3618.61
