geo,time,bx_gsr_gnfs_cd
alb,2013,3700232565.10144
alb,2014,3732224767.75747
alb,2015,3104045580.12051
alb,2016,3439878229.62968
alb,2017,4143794703.49413
alb,2018,4784712029.25557
alb,2019,4822385625.67256
alb,2020,3460812843.45375
alb,2021,5611664986.91992
alb,2022,7056503560.71335
alb,2023,9098535892.69692
alb,2024,9848455059.05884
and,2019,2334900069.26016
and,2020,1841841695.9064
and,2021,2446276946.5205
and,2022,2735853297.88449
and,2023,3168736788.7385
and,2024,3633567131.17644
are,2023,580149761742.68201
are,2024,647896528250.51001
arg,1976,4632000000
arg,1977,6602000000
arg,1978,7488000000
arg,1979,9179000000
arg,1980,9897000000
arg,1981,10859000000
arg,1982,9197000000
arg,1983,9290000000
arg,1984,9611000000
arg,1985,10047000000
arg,1986,8449000000
arg,1987,8154000000
arg,1988,11149000000
arg,1989,11766000000
arg,1990,14800000000
arg,1991,14386000000
arg,1992,15366200000
arg,1993,16286160000
arg,1994,19355700000
arg,1995,24956432000
arg,1996,28424754642.4929
arg,1997,31003771471.3552
arg,1998,31255969562.6126
arg,1999,27997318724.6817
arg,2000,31236920314.834
arg,2001,31116753076.8311
arg,2002,29054500000
arg,2003,34336010000
arg,2004,39757250000
arg,2005,46892210000
arg,2006,54528515092.9204
arg,2007,66122298496.1757
arg,2008,81583621071.77638
arg,2009,66335605323.6348
arg,2010,81123016360.60878
arg,2011,97616690275.3835
arg,2012,94330755729.55768
arg,2013,89608120129.44521
arg,2014,81836807734.72641
arg,2015,70022565842.9763
arg,2016,71384640574.7552
arg,2017,74168075513.76221
arg,2018,77143165816.1223
arg,2019,79964482529.42259
arg,2020,64437247305.5735
arg,2021,87575311843.10278
arg,2022,103187042164.75
arg,2023,83567777221.0728
arg,2024,96926387166.7011
arm,1993,173470000
arm,1994,229020000
arm,1995,303619740
arm,1996,369749357.82188
arm,1997,335112773.80822
arm,1998,359079981.19109
arm,1999,385802706.63242
arm,2000,454174297.21458
arm,2001,561984358.29561
arm,2002,747565570.88056
arm,2003,981741374.92529
arm,2004,1117371715.11987
arm,2005,1458848046.08667
arm,2006,1646706743.23362
arm,2007,1968449652.25257
arm,2008,1943627882.74354
arm,2009,1559300543.60909
arm,2010,2210672987.38497
arm,2011,2742201909.07289
arm,2012,2917371358.54345
arm,2013,3155257884.77128
arm,2014,3318345442.34713
arm,2015,3137698939.51692
arm,2016,3564513096.79092
arm,2017,4410411869.70455
arm,2018,4927027295.37741
arm,2019,5765406461.45479
arm,2020,3802024154.47838
arm,2021,4978733839.5803
arm,2022,10339479326.9237
arm,2023,14718071294.9778
arm,2024,19071961944.2046
atg,1977,31300000
atg,1978,42100000
atg,1979,50200000
atg,1980,104100000
atg,1981,103900000
atg,1982,101000000
atg,1983,99300000
atg,1984,167300000
atg,1985,178600000
atg,1986,205892592.59259
atg,1987,226985185.18519
atg,1988,265525925.92592
atg,1989,290937037.03704
atg,1990,345300000
atg,1991,369862962.96296
atg,1992,407370370.37037
atg,1993,439166666.66667
atg,1994,436459259.25926
atg,1995,401607407.40741
atg,1996,402522222.22222
atg,1997,443288888.88889
atg,1998,465900000
atg,1999,472832108.51852
atg,2000,605376035.16575
atg,2001,585929014.70777
atg,2002,596397336.31205
atg,2003,675337623.99994
atg,2004,764135368.122
atg,2005,815346621.27177
atg,2006,832143170.28672
atg,2007,802601329.54139
atg,2008,949369672.25998
atg,2009,881663883.5635
atg,2010,845453877.12152
atg,2011,888898587.17228
atg,2012,910148613.90464
atg,2013,905237430.24817
atg,2014,1027284545.12119
atg,2015,1016366368.49595
atg,2016,1043082266.40851
atg,2017,988693922.47817
atg,2018,1035945743.49983
atg,2019,1194085211.48148
atg,2020,593931455.55555
atg,2021,705696831.48148
atg,2022,1111272888.51851
atg,2023,1185479802.96296
atg,2024,1313549082.96296
aus,1989,46338431721.57871
aus,1990,50111728311.0238
aus,1991,53635948088.1685
aus,1992,54572911594.4656
aus,1993,55290810029.5252
aus,1994,62036906626.4008
aus,1995,70182584496.6264
aus,1996,79842872962.30569
aus,1997,84393594743.45201
aus,1998,73133991014.8336
aus,1999,74820158381.9319
aus,2000,83989348863.10559
aus,2001,81575692194.6449
aus,2002,84497680537.51859
aus,2003,94088600035.37248
aus,2004,114901826681.726
aus,2005,137448890573.077
aus,2006,160161017934.53799
aus,2007,186497050146.64905
aus,2008,238004044542.384
aus,2009,199791915358.84705
aus,2010,266280504912.18799
aus,2011,330438853821.11902
aus,2012,317526048846.039
aus,2013,312876857231.84497
aus,2014,300636632164.08002
aus,2015,243570123911.49896
aus,2016,250832919205.07199
aus,2017,296604039251.08801
aus,2018,327346620961.21503
aus,2019,342437208866.34204
aus,2020,301354220300.67889
aus,2021,390197620474.17102
aus,2022,465989758944.17102
aus,2023,448507411784.22699
aus,2024,425212482436.93799
aut,2005,158979346983.82501
aut,2006,175093969858.465
aut,2007,211276540327.746
aut,2008,235883861808.15701
aut,2009,185786130522.091
aut,2010,197754734995.67001
aut,2011,229474265484.177
aut,2012,218094592906.70096
aut,2013,229501341457.397
aut,2014,236060551221.80801
aut,2015,202281565770.76001
aut,2016,206894782855.79999
aut,2017,225254827650.26801
aut,2018,251965220744.36801
aut,2019,247441572296.80399
aut,2020,224245060493.026
aut,2021,269392446223.23199
aut,2022,291804028109.49701
aut,2023,303913994718.92401
aut,2024,298024269611.42303
aze,1995,784709000
aze,1996,792925000
aze,1997,1150053000
aze,1998,1009435000
aze,1999,1282021000
aze,2000,2118103000
aze,2001,2368762000
aze,2002,2655143000
aze,2003,3038268000
aze,2004,4123270000
aze,2005,8139524000
aze,2006,13714380000
aze,2007,22355216000
aze,2008,31889127000
aze,2009,22759265000
aze,2010,28234775000
aze,2011,37038851000
aze,2012,36685877000
aze,2013,35912069000
aze,2014,32556819000
aze,2015,20030038000
aze,2016,17578801000
aze,2017,19840498000
aze,2018,25491283769.5588
aze,2019,23636648931.1636
aze,2020,15214155440.8647
aze,2021,25493863938.7647
aze,2022,47274089000
aze,2023,35487354000
aze,2024,34112907000
bdi,1985,126803421.14101
bdi,1986,140876301.8659
bdi,1987,110250707.12439
bdi,1988,136279782.04352
bdi,1989,108560924.36975
bdi,1990,89439506.77959
bdi,1991,118614366.03798
bdi,1992,94426059.51596
bdi,1993,88503995.38677
bdi,1994,95578093.30629
bdi,1995,129337457.33361
bdi,1996,50933673.91879
bdi,1997,92701923.509
bdi,1998,68482223.7814
bdi,1999,59424642.34224
bdi,2000,53027631.56678
bdi,2001,44386285.35643
bdi,2002,38527028.854
bdi,2003,44835399.30908
bdi,2004,64258424.92506
bdi,2005,95594381.23
bdi,2006,93167621.58829
bdi,2007,89631590.17075
bdi,2008,152972423.24974
bdi,2009,118346013.28397
bdi,2010,180727849.85828
bdi,2011,235664407.56816
bdi,2012,224157323.47664
bdi,2013,221061620.73062
bdi,2014,204435557.8013
bdi,2015,179199420.65463
bdi,2016,197336382.07798
bdi,2017,269852231.49811
bdi,2018,300704849.81765
bdi,2019,299128151.44304
bdi,2020,270462547.10745
bdi,2021,307045153.22312
bdi,2022,339790659.83369
bdi,2023,373780789.54796
bdi,2024,351421978.31861
bel,2002,195800100951.86905
bel,2003,218529955479.82297
bel,2004,261490515664.285
bel,2005,285183090008.54901
bel,2006,307542533700.36804
bel,2007,361708980243.02094
bel,2008,412460283858.46002
bel,2009,334155153774.38202
bel,2010,369294651391.052
bel,2011,428855111569.49811
bel,2012,407288727031.27496
bel,2013,426507586267.922
bel,2014,436372408333.83698
bel,2015,359684476527.39697
bel,2016,377940854350.086
bel,2017,418158032724.28998
bel,2018,451405078851.59296
bel,2019,445334996700.10199
bel,2020,419587348969.30603
bel,2021,535987778802.45294
bel,2022,557883833891.08606
bel,2023,538807828936.21808
bel,2024,532002073054.24799
ben,1974,114999847.2055
ben,1975,144228368.66463
ben,1976,116689442.6627
ben,1977,161608802.7255
ben,1978,164236816.01522
ben,1979,176267911.66465
ben,1980,226240536.64907
ben,1981,454846131.50224
ben,1982,183365348.36175
ben,1983,182464437.72676
ben,1984,282142394.54997
ben,1985,335438290.06162
ben,1986,380299609.81961
ben,1987,457182310.53848
ben,1988,304546390.64002
ben,1989,288377450.20326
ben,1990,363861227.68323
ben,1991,519520775.36436
ben,1992,501126969.64494
ben,1993,540046994.45108
ben,1994,540072881.85104
ben,1995,614265785.66557
ben,1996,649018517.65836
ben,1997,540015315.05607
ben,1998,556604987.31583
ben,1999,598525672.00104
ben,2000,529699203.84798
ben,2001,521068954.08315
ben,2002,602847955.07238
ben,2003,714762958.5732
ben,2004,785596855.58756
ben,2005,772185381.66751
ben,2006,953373985.24418
ben,2007,1350078306.34464
ben,2008,1636815991.43979
ben,2009,1451319465.94227
ben,2010,1659610999.34908
ben,2011,1664140959.1457
ben,2012,1876452465.36459
ben,2013,2496971632.37559
ben,2014,3045855340.27365
ben,2015,2736492199.86778
ben,2016,3189693705.14491
ben,2017,3314328544.98977
ben,2018,3847619383.807
ben,2019,3584933958.07543
ben,2020,3506194079.72873
ben,2021,4153691103.36694
ben,2022,4271214670.05185
ben,2023,4511250793.36476
bfa,2005,545408134.55262
bfa,2006,668278858.00979
bfa,2007,741550346.95394
bfa,2008,987840715.40584
bfa,2009,1057256970.48298
bfa,2010,1890937449.02486
bfa,2011,2818257555.60316
bfa,2012,3288869167.86454
bfa,2013,3159847658.57385
bfa,2014,3212235857.64393
bfa,2015,2754925191.02338
bfa,2016,3272397275.19923
bfa,2017,3731165463.13768
bfa,2018,4511341340.12871
bfa,2019,4467669903.9862
bfa,2020,5355646932.99288
bfa,2021,6233837193.83661
bfa,2022,5813660115.48305
bfa,2023,5911810703.15565
bgd,1976,467262944.98313
bgd,1977,540578504.85181
bgd,1978,650265105.9791
bgd,1979,788218311.36623
bgd,1980,1004709656.55104
bgd,1981,1001600803.94111
bgd,1982,986625599.10587
bgd,1983,939854200.15246
bgd,1984,1139222872.74446
bgd,1985,1237344493.28887
bgd,1986,1095032074.21785
bgd,1987,1324819825.82589
bgd,1988,1568667896.20013
bgd,1989,1639169507.2823
bgd,1990,2063969775.4556
bgd,1991,2119707774.6452
bgd,1992,2581218358.86519
bgd,1993,3074085651.08407
bgd,1994,3524210922.06134
bgd,1995,4431482121.62782
bgd,1996,4614125018.07103
bgd,1997,5527210689.01858
bgd,1998,5865374133.36452
bgd,1999,6235944784.90485
bgd,2000,7214255771.6245
bgd,2001,6836930334.24539
bgd,2002,6885020099.52858
bgd,2003,7928264010.95381
bgd,2004,9117424421.48157
bgd,2005,10551474004.9265
bgd,2006,12887525768.4106
bgd,2007,14090342485.2355
bgd,2008,17495074302.4982
bgd,2009,17047455387.729
bgd,2010,21654463975.0679
bgd,2011,26990086630.4743
bgd,2012,27591054728.5412
bgd,2013,31635199879.2911
bgd,2014,33057235033.7095
bgd,2015,34969256093.9048
bgd,2016,37662675681.5369
bgd,2017,39170435004.2459
bgd,2018,44128038982.4148
bgd,2019,44961040130.3924
bgd,2020,38475972659.6309
bgd,2021,49290500043.4355
bgd,2022,60066498548.0042
bgd,2023,58884658532.2791
bgd,2024,54742063556.1248
bgr,1980,9302000000
bgr,1981,9336000000
bgr,1982,9101000000
bgr,1983,9888000000
bgr,1984,10944000000
bgr,1985,11360000000
bgr,1986,9820000000
bgr,1987,11455000000
bgr,1988,10469000000
bgr,1989,9491000000
bgr,1990,6950000000
bgr,1991,4136900000
bgr,1992,5026700000
bgr,1993,4897800000
bgr,1994,5192000000
bgr,1995,6776400000
bgr,1996,6256200000
bgr,1997,4819300000
bgr,1998,5981308215.22457
bgr,1999,5794774757.88308
bgr,2000,6999800874.57993
bgr,2001,7247750923.88513
bgr,2002,7542363841.44917
bgr,2003,10024378359.2236
bgr,2004,13941336114.1205
bgr,2005,16158234956.9208
bgr,2006,20390736123.7392
bgr,2007,26298044351.40269
bgr,2008,30446201630.9215
bgr,2009,23264921370.5226
bgr,2010,25303890000
bgr,2011,34031110000
bgr,2012,32664150000
bgr,2013,35980160000
bgr,2014,37314230000
bgr,2015,32396520000
bgr,2016,34447140000
bgr,2017,39854690000
bgr,2018,43494410000
bgr,2019,44031990000
bgr,2020,39930470000
bgr,2021,52125210000
bgr,2022,63245690000
bgr,2023,63414920000
bgr,2024,63930930000
bhr,1975,1359292038.83512
bhr,1976,1719417175.34646
bhr,1977,2104637942.89052
bhr,1978,2256013633.27028
bhr,1979,2812764095.22512
bhr,1980,3766045400.7191
bhr,1981,4538031926.96285
bhr,1982,4262526607.08118
bhr,1983,3486170222.03768
bhr,1984,4017819153.38854
bhr,1985,3808244680.85106
bhr,1986,2963829787.23404
bhr,1987,3293085106.38297
bhr,1988,3313031914.89361
bhr,1989,3640691489.3617
bhr,1990,4119148936.17021
bhr,1991,3924468085.10638
bhr,1992,4008244680.85106
bhr,1993,4375266083.50721
bhr,1994,4435638710.76424
bhr,1995,4797606755.1335
bhr,1996,5368351527.84953
bhr,1997,5020213233.26453
bhr,1998,3994947206.94287
bhr,1999,5221705114.14588
bhr,2000,7176122542.28723
bhr,2001,6606378405.85106
bhr,2002,6956041298.31561
bhr,2003,7980662118.35106
bhr,2004,10336728457.2694
bhr,2005,13396925785.8156
bhr,2006,15662270455.5851
bhr,2007,17314361702.1276
bhr,2008,21231382978.7234
bhr,2009,15704787234.0425
bhr,2010,17880319148.9361
bhr,2011,22946010638.2978
bhr,2012,31409042553.1914
bhr,2013,34102925531.9148
bhr,2014,32069148936.1702
bhr,2015,25652925531.9148
bhr,2016,23782180851.0638
bhr,2017,26727659574.468
bhr,2018,29959042553.1914
bhr,2019,30059840425.53189
bhr,2020,25680319148.9361
bhr,2021,35652925531.9148
bhr,2022,44579521276.5957
bhr,2023,40343882978.7234
bhr,2024,41303457446.80849
bhs,1976,667500000
bhs,1977,721600000
bhs,1978,807500000
bhs,1979,917800000
bhs,1980,1123100000
bhs,1981,1119600000
bhs,1982,1111000000
bhs,1983,1224000000
bhs,1984,1285000000
bhs,1985,1492400000
bhs,1986,1564000000
bhs,1987,1590400000
bhs,1988,1586000000
bhs,1989,1695300000
bhs,1990,1783600000
bhs,1991,1583400000
bhs,1992,1606200000
bhs,1993,1651200000
bhs,1994,1709100000
bhs,1995,1767700000
bhs,1996,1851500000
bhs,1997,1887900000
bhs,1998,1895900000
bhs,1999,2207400000
bhs,2000,2438020000
bhs,2001,2221300000
bhs,2002,2483859056.45
bhs,2003,2481190000
bhs,2004,2721540000
bhs,2005,3060036585.259
bhs,2006,3139620000
bhs,2007,3401214138.25
bhs,2008,3489746562.6
bhs,2009,3061537000
bhs,2010,3196008000
bhs,2011,3327147000
bhs,2012,3675394600
bhs,2013,3626154000
bhs,2014,3558745982.94999
bhs,2015,3416036338.575
bhs,2016,3881206156.48999
bhs,2017,3762686593.87749
bhs,2018,4751884606.5975
bhs,2019,5163836865.5275
bhs,2020,1688421604.73671
bhs,2021,3329830558.10147
bhs,2022,5425412377.63439
bhs,2023,6010631352.38113
bhs,2024,6770777775.56625
bih,1998,1124011275.03494
bih,1999,1295465925.77391
bih,2000,1579790181.38746
bih,2001,1630974329.54227
bih,2002,1633872801.00589
bih,2003,2198490326.47347
bih,2004,2950216686.35459
bih,2005,3544270729.86482
bih,2006,4521180072.90518
bih,2007,4287589229.72556
bih,2008,5168278490.91307
bih,2009,4430602468.25145
bih,2010,5094442709.99651
bih,2011,5980702786.34919
bih,2012,5566123838.72272
bih,2013,6133467167.14972
bih,2014,6307052949.82694
bih,2015,5759120182.58742
bih,2016,6149663056.30165
bih,2017,7432685496.1472
bih,2018,8592405563.65495
bih,2019,8198634415.03452
bih,2020,7019638522.27292
bih,2021,10116079533.6965
bih,2022,11837507423.329
bih,2023,12125806676.726
bih,2024,12107989998.2448
blr,1993,2155000000
blr,1994,2761400000
blr,1995,5269100000
blr,1996,6698100000
blr,1997,7837500000
blr,1998,7097400000
blr,1999,6399700000
blr,2000,7047800000
blr,2001,7833200000
blr,2002,8604200000
blr,2003,10881500000
blr,2004,14976900000
blr,2005,17536300000
blr,2006,21569300000
blr,2007,26872900000
blr,2008,36243800000
blr,2009,24341400000
blr,2010,29339100000
blr,2011,46580100000
blr,2012,51938400000
blr,2013,44111500000
blr,2014,43375600000
blr,2015,32854100000
blr,2016,29983700000
blr,2017,36595400000
blr,2018,42267800000
blr,2019,41974900000
blr,2020,37183200000
blr,2021,49435377359.88
blr,2022,47123603662.24
blr,2023,47835289067.05
blr,2024,49600871868.22
blz,1984,128600000
blz,1985,128250000
blz,1986,135400000
blz,1987,158800000
blz,1988,193850000
blz,1989,210250000
blz,1990,244550000
blz,1991,248800000
blz,1992,283200000
blz,1993,282500000
blz,1994,277611000
blz,1995,297358000
blz,1996,309145000
blz,1997,331240000
blz,1998,326610000
blz,1999,399464387.61
blz,2000,423702769.09625
blz,2001,425353573.78203
blz,2002,479150897.82913
blz,2003,515746792.02084
blz,2004,528057030.85738
blz,2005,615000628.89128
blz,2006,775964114.00077
blz,2007,816351071.60087
blz,2008,866565798.0041
blz,2009,728299880.17164
blz,2010,829575933.439
blz,2011,943767027.43949
blz,2012,1034414459.16484
blz,2013,1056127152.13126
blz,2014,1083001281.51282
blz,2015,1033644191.97501
blz,2016,968526944.16416
blz,2017,1030908165.47965
blz,2018,1071298551.55413
blz,2019,1102475875.00024
blz,2020,714623553.47243
blz,2021,1042992170.75462
blz,2022,1369057014.11085
blz,2023,1536062201.54552
blz,2024,1640640396.23788
bmu,2006,1617760000
bmu,2007,1630938333.21191
bmu,2008,1488205917.96382
bmu,2009,1355406014.62522
bmu,2010,1416064408.86253
bmu,2011,1470443894.71497
bmu,2012,1399876565.10677
bmu,2013,1391041517.63725
bmu,2014,1351568514.99485
bmu,2015,1259589527.3189
bmu,2016,1313493631.62608
bmu,2017,1395210434.67126
bmu,2018,1585558509.2286
bmu,2019,1605054627.62346
bmu,2020,1027345720.41603
bmu,2021,1135572594.29855
bmu,2022,1425451184.85552
bmu,2023,1598658543.10858
bol,1976,623400000
bol,1977,695100000
bol,1978,703500000
bol,1979,865000000
bol,1980,1030100000
bol,1981,1005400000
bol,1982,910000000
bol,1983,858100000
bol,1984,818000000
bol,1985,719900000
bol,1986,666600000
bol,1987,650200000
bol,1988,670800000
bol,1989,866800000
bol,1990,976700000
bol,1991,917300000
bol,1992,773000000
bol,1993,896900000
bol,1994,1181100000
bol,1995,1233800000
bol,1996,1312930000
bol,1997,1413840000
bol,1998,1355200000
bol,1999,1310600000
bol,2000,1470024096.03
bol,2001,1520698269.97172
bol,2002,1555312119.06189
bol,2003,1961205035.63242
bol,2004,2562015186.20425
bol,2005,3279393006.3788
bol,2006,4349355086.50369
bol,2007,4954735466.57491
bol,2008,7023072797.03459
bol,2009,5429960000
bol,2010,6836994924.1346
bol,2011,9122873526.42334
bol,2012,12257994961.9127
bol,2013,12752655397.1567
bol,2014,14001547630.0564
bol,2015,9927413077.01441
bol,2016,8274686876.44516
bol,2017,9588789732.47868
bol,2018,10399006027.069
bol,2019,10271105038.5824
bol,2020,7437686887.36786
bol,2021,11594842754.3386
bol,2022,14682910446.745
bol,2023,11902725085.065
bol,2024,10072658944.7736
bra,1975,9552000000
bra,1976,10979000000
bra,1977,13130000000
bra,1978,13823000000
bra,1979,16719000000
bra,1980,21869000000
bra,1981,25541000000
bra,1982,21982000000
bra,1983,23622000000
bra,1984,28949000000
bra,1985,27720000000
bra,1986,24164000000
bra,1987,28162000000
bra,1988,36052000000
bra,1989,37507000000
bra,1990,35170000000
bra,1991,34938000000
bra,1992,39881000000
bra,1993,43595000000
bra,1994,49010000000
bra,1995,52641000000
bra,1996,52506000000
bra,1997,58957558270.8937
bra,1998,58238025881.3574
bra,1999,54495001559.5396
bra,2000,63583901173.1358
bra,2001,66661635383.9759
bra,2002,68990429608.5369
bra,2003,82461504447.16161
bra,2004,107646382586.862
bra,2005,133176502332.119
bra,2006,155439331083.52103
bra,2007,182364246892.16101
bra,2008,226199473965.40497
bra,2009,178720569941.55701
bra,2010,231257934468.82999
bra,2011,291839295243.15497
bra,2012,280178111683.92999
bra,2013,279141692254.75
bra,2014,263469234177.66504
bra,2015,223588701285.285
bra,2016,217320605383.42999
bra,2017,251257913040.70001
bra,2018,273562694630.26501
bra,2019,258826039949.72501
bra,2020,238204439113.47501
bra,2021,315446407694.57001
bra,2022,380492383400.51001
bra,2023,389192030179.73499
bra,2024,387912477699.81
brb,1967,65569716.70353
brb,1968,71047904.96448
brb,1969,73099569.96345
brb,1970,89227434.95539
brb,1971,101173103.8429
brb,1972,117179482.82432
brb,1973,137369160.26417
brb,1974,160257518.17344
brb,1975,192784238.67267
brb,1976,198168390.25
brb,1977,247800736.75
brb,1978,320331446.75
brb,1979,403153875
brb,1980,511757750
brb,1981,499546750
brb,1982,553820500
brb,1983,613448125
brb,1984,720807875
brb,1985,715093000
brb,1986,743278054.89667
brb,1987,674486150.21992
brb,1988,774778385.05514
brb,1989,869588379.41496
brb,1990,849169186.18969
brb,1991,820385839.56076
brb,1992,803773747.49443
brb,1993,872585680.51385
brb,1994,976382896.674
brb,1995,1042139882.29544
brb,1996,1248537836.57213
brb,1997,1181848515.30441
brb,1998,1209367000.65979
brb,1999,1263164386.2022
brb,2000,1402523634.49906
brb,2001,1302591278.59737
brb,2002,1308023868.6273
brb,2003,1457178753.86274
brb,2004,1466157709.10242
brb,2005,1762646797.69397
brb,2006,2046394522.22658
brb,2007,2171159650.41684
brb,2008,2252160303.50916
brb,2009,1896384360.75349
brb,2010,2054685256.78683
brb,2011,2131085559.53879
brb,2012,2085312598.27107
brb,2013,2343247668.72723
brb,2014,2343954728.48644
brb,2015,2358268516.62626
brb,2016,2410121556.0945
brb,2017,2227940415.54044
brn,2001,4125731309.131
brn,2002,4135579443.15038
brn,2003,4860307891.40581
brn,2004,5613073006.1038
brn,2005,6857071420.58466
brn,2006,8371474050.7876
brn,2007,8504938837.00845
brn,2008,11564949952.7001
brn,2009,8086792762.52574
brn,2010,9261650665.53031
brn,2011,12877940242.2489
brn,2012,13364678877.7238
brn,2013,12328064821.1666
brn,2014,11668217281.5374
brn,2015,6773193238.17222
brn,2016,5342041396.27606
brn,2017,6025744289.57606
brn,2018,7040938538.27711
brn,2019,7827700937.07236
brn,2020,6886208832.25465
brn,2021,11188391068.0759
brn,2022,14405125073.7313
brn,2023,11572987449.8388
brn,2024,11482894062.5143
btn,2006,363738082.54573
btn,2007,636741509.7687
btn,2008,653637755.39374
btn,2009,574268848.32648
btn,2010,590485064.36473
btn,2011,745573125.52314
btn,2012,729034440.58647
btn,2013,667794405.57127
btn,2014,659145142.49411
btn,2015,706946117.87684
btn,2016,642339520.1202
btn,2017,716346961.25648
btn,2018,785622133.82987
btn,2019,777529115.26821
btn,2020,786680733.24358
btn,2021,739513709.47224
btn,2022,791342207.51941
btn,2023,867871113.04409
btn,2024,944390564.9924
bwa,1975,172817673.04377
bwa,1976,216545054.38529
bwa,1977,243004514.75665
bwa,1978,273861116.03701
bwa,1979,503308767.00801
bwa,1980,645372962.32799
bwa,1981,498363686.57469
bwa,1982,563098043.25785
bwa,1983,753287027.72619
bwa,1984,784905214.98211
bwa,1985,803914011.00319
bwa,1986,952508078.89518
bwa,1987,1711733935.43251
bwa,1988,1579251744.85771
bwa,1989,1930134172.20082
bwa,1990,2004874227.28806
bwa,1991,2081020071.99072
bwa,1992,1933142945.17057
bwa,1993,1913477709.10929
bwa,1994,2060458261.6215
bwa,1995,2420562680.51203
bwa,1996,2380511682.52179
bwa,1997,3030020844.95571
bwa,1998,2315517714.65351
bwa,1999,2989367744.89594
bwa,2000,2999882992.60618
bwa,2001,2671101701.92732
bwa,2002,2836787136.11251
bwa,2003,3667385951.91595
bwa,2004,4439948016.90161
bwa,2005,5269913185.12727
bwa,2006,5297073163.64509
bwa,2007,6011224194.35489
bwa,2008,5442833903.88473
bwa,2009,4178000458.60093
bwa,2010,5333146144.5322
bwa,2011,7250257994.10322
bwa,2012,6473867663.41057
bwa,2013,8759960109.76827
bwa,2014,9480557965.4654
bwa,2015,7183707021.78405
bwa,2016,8223923924.77225
bwa,2017,6904828443.29603
bwa,2018,7532334395.50459
bwa,2019,6228711668.84285
bwa,2020,4757349570.91708
bwa,2021,7844609841.58718
bwa,2022,9025014814.77475
bwa,2023,6533423510.80698
bwa,2024,5593926597.76981
caf,1977,127861608.90631
caf,1978,142978781.78989
caf,1979,157243049.31915
caf,1980,201027496.08987
