geo,time,rl_std_err
bel,2012,0.15072
bel,2013,0.15054
bel,2014,0.16194
bel,2015,0.15747
bel,2016,0.16887
bel,2017,0.15871
bel,2018,0.1523
bel,2019,0.15884
bel,2020,0.15443
bel,2021,0.15717
bel,2022,0.16433
ben,1996,0.32035
ben,1998,0.29637
ben,2000,0.26079
ben,2002,0.25404
ben,2003,0.24998
ben,2004,0.22936
ben,2005,0.17342
ben,2006,0.14328
ben,2007,0.1443
ben,2008,0.14137
ben,2009,0.13985
ben,2010,0.13687
ben,2011,0.1342
ben,2012,0.13903
ben,2013,0.138
ben,2014,0.15396
ben,2015,0.14794
ben,2016,0.16419
ben,2017,0.15428
ben,2018,0.14793
ben,2019,0.15016
ben,2020,0.14529
ben,2021,0.14501
ben,2022,0.14776
bfa,1996,0.2996
bfa,1998,0.28405
bfa,2000,0.25235
bfa,2002,0.24697
bfa,2003,0.24196
bfa,2004,0.21906
bfa,2005,0.18673
bfa,2006,0.14514
bfa,2007,0.14659
bfa,2008,0.13918
bfa,2009,0.13636
bfa,2010,0.13311
bfa,2011,0.12876
bfa,2012,0.12954
bfa,2013,0.12911
bfa,2014,0.14056
bfa,2015,0.14449
bfa,2016,0.15736
bfa,2017,0.14825
bfa,2018,0.14301
bfa,2019,0.14028
bfa,2020,0.13941
bfa,2021,0.1465
bfa,2022,0.14879
bgd,1996,0.21243
bgd,1998,0.2214
bgd,2000,0.16962
bgd,2002,0.18606
bgd,2003,0.18934
bgd,2004,0.17637
bgd,2005,0.16016
bgd,2006,0.15321
bgd,2007,0.1532
bgd,2008,0.14625
bgd,2009,0.14322
bgd,2010,0.1407
bgd,2011,0.13277
bgd,2012,0.13861
bgd,2013,0.13981
bgd,2014,0.1524
bgd,2015,0.15099
bgd,2016,0.16608
bgd,2017,0.15626
bgd,2018,0.15006
bgd,2019,0.15193
bgd,2020,0.14883
bgd,2021,0.15708
bgd,2022,0.16231
bgr,1996,0.19083
bgr,1998,0.20025
bgr,2000,0.15782
bgr,2002,0.16838
bgr,2003,0.17398
bgr,2004,0.16168
bgr,2005,0.16336
bgr,2006,0.14321
bgr,2007,0.14238
bgr,2008,0.14164
bgr,2009,0.13652
bgr,2010,0.13256
bgr,2011,0.1248
bgr,2012,0.12777
bgr,2013,0.13107
bgr,2014,0.13721
bgr,2015,0.13702
bgr,2016,0.15343
bgr,2017,0.14324
bgr,2018,0.1373
bgr,2019,0.13936
bgr,2020,0.13664
bgr,2021,0.14055
bgr,2022,0.14825
bhr,1996,0.22015
bhr,1998,0.23096
bhr,2000,0.18672
bhr,2002,0.18979
bhr,2003,0.20376
bhr,2004,0.18138
bhr,2005,0.17754
bhr,2006,0.17808
bhr,2007,0.18054
bhr,2008,0.17712
bhr,2009,0.16108
bhr,2010,0.15976
bhr,2011,0.1511
bhr,2012,0.15915
bhr,2013,0.16069
bhr,2014,0.17964
bhr,2015,0.17686
bhr,2016,0.1966
bhr,2017,0.19149
bhr,2018,0.18221
bhr,2019,0.17635
bhr,2020,0.16803
bhr,2021,0.16761
bhr,2022,0.17631
bhs,1996,0.3225
bhs,1998,0.30512
bhs,2000,0.26564
bhs,2002,0.28353
bhs,2003,0.26775
bhs,2004,0.26445
bhs,2005,0.27243
bhs,2006,0.27298
bhs,2007,0.26674
bhs,2008,0.25449
bhs,2009,0.1899
bhs,2010,0.19025
bhs,2011,0.18093
bhs,2012,0.18558
bhs,2013,0.18868
bhs,2014,0.20949
bhs,2015,0.19018
bhs,2016,0.2117
bhs,2017,0.19409
bhs,2018,0.18293
bhs,2019,0.18328
bhs,2020,0.16616
bhs,2021,0.17832
bhs,2022,0.18665
bih,1996,0.23525
bih,1998,0.21004
bih,2000,0.17347
bih,2002,0.17915
bih,2003,0.18587
bih,2004,0.1628
bih,2005,0.15652
bih,2006,0.15592
bih,2007,0.15247
bih,2008,0.14811
bih,2009,0.14045
bih,2010,0.13592
bih,2011,0.1373
bih,2012,0.12646
bih,2013,0.12954
bih,2014,0.14829
bih,2015,0.14634
bih,2016,0.16721
bih,2017,0.15332
bih,2018,0.14661
bih,2019,0.14868
bih,2020,0.14485
bih,2021,0.1513
bih,2022,0.16027
blr,1996,0.25781
blr,1998,0.24302
blr,2000,0.21772
blr,2002,0.20953
blr,2003,0.21213
blr,2004,0.20172
blr,2005,0.21223
blr,2006,0.17346
blr,2007,0.16725
blr,2008,0.164
blr,2009,0.15495
blr,2010,0.15086
blr,2011,0.14806
blr,2012,0.13724
blr,2013,0.1403
blr,2014,0.14786
blr,2015,0.14951
blr,2016,0.1703
blr,2017,0.15722
blr,2018,0.14982
blr,2019,0.14961
blr,2020,0.14619
blr,2021,0.15299
blr,2022,0.16211
blz,1996,0.34883
blz,1998,0.32055
blz,2000,0.27554
blz,2002,0.28787
blz,2003,0.27262
blz,2004,0.26663
blz,2005,0.27396
blz,2006,0.20972
blz,2007,0.20348
blz,2008,0.19364
blz,2009,0.19051
blz,2010,0.18891
blz,2011,0.17177
blz,2012,0.18692
blz,2013,0.18933
blz,2014,0.19927
blz,2015,0.19275
blz,2016,0.21654
blz,2017,0.19677
blz,2018,0.1877
blz,2019,0.18754
blz,2020,0.16951
blz,2021,0.18266
blz,2022,0.19169
bmu,1996,0.42551
bmu,1998,0.39463
bmu,2000,0.32864
bmu,2002,0.38193
bmu,2003,0.35544
bmu,2004,0.34773
bmu,2005,0.36585
bmu,2006,0.40629
bmu,2007,0.38244
bmu,2008,0.35734
bmu,2009,0.39835
bmu,2010,0.41151
bmu,2011,0.41209
bmu,2012,0.39829
bmu,2013,0.38669
bmu,2014,0.51706
bmu,2015,0.49863
bmu,2016,0.51005
bmu,2017,0.48044
bmu,2018,0.48038
bmu,2019,0.4911
bmu,2020,0.52329
bmu,2021,0.49551
bmu,2022,0.45869
bol,1996,0.20743
bol,1998,0.21415
bol,2000,0.16792
bol,2002,0.18389
bol,2003,0.18558
bol,2004,0.17046
bol,2005,0.15731
bol,2006,0.14987
bol,2007,0.15028
bol,2008,0.14518
bol,2009,0.14066
bol,2010,0.1374
bol,2011,0.13111
bol,2012,0.13742
bol,2013,0.13899
bol,2014,0.15172
bol,2015,0.14929
bol,2016,0.17018
bol,2017,0.16772
bol,2018,0.15801
bol,2019,0.15392
bol,2020,0.15187
bol,2021,0.16158
bol,2022,0.16696
bra,1996,0.1904
bra,1998,0.19237
bra,2000,0.16044
bra,2002,0.1732
bra,2003,0.17254
bra,2004,0.16595
bra,2005,0.16295
bra,2006,0.14869
bra,2007,0.14945
bra,2008,0.14764
bra,2009,0.14358
bra,2010,0.14461
bra,2011,0.1347
bra,2012,0.14367
bra,2013,0.14371
bra,2014,0.15604
bra,2015,0.15149
bra,2016,0.16097
bra,2017,0.15426
bra,2018,0.14618
bra,2019,0.14852
bra,2020,0.14657
bra,2021,0.15533
bra,2022,0.16112
brb,1996,0.32035
brb,1998,0.29637
brb,2000,0.26268
brb,2002,0.28102
brb,2003,0.2689
brb,2004,0.26037
brb,2005,0.26782
brb,2006,0.22959
brb,2007,0.23856
brb,2008,0.23461
brb,2009,0.18208
brb,2010,0.18367
brb,2011,0.17428
brb,2012,0.17958
brb,2013,0.18123
brb,2014,0.19818
brb,2015,0.19198
brb,2016,0.20338
brb,2017,0.19632
brb,2018,0.18495
brb,2019,0.17911
brb,2020,0.16251
brb,2021,0.17332
brb,2022,0.18191
brn,1996,0.35334
brn,1998,0.33918
brn,2000,0.29584
brn,2002,0.32697
brn,2003,0.31657
brn,2004,0.30825
brn,2005,0.32031
brn,2006,0.33296
brn,2007,0.32585
brn,2008,0.26334
brn,2009,0.19949
brn,2010,0.20576
brn,2011,0.19438
brn,2012,0.19871
brn,2013,0.17899
brn,2014,0.21295
brn,2015,0.2067
brn,2016,0.20333
brn,2017,0.18797
brn,2018,0.1774
brn,2019,0.1813
brn,2020,0.17837
brn,2021,0.19423
brn,2022,0.20498
btn,1996,0.35051
btn,1998,0.32728
btn,2000,0.29176
btn,2002,0.33244
btn,2003,0.31848
btn,2004,0.29483
btn,2005,0.23396
btn,2006,0.24553
btn,2007,0.24872
btn,2008,0.20372
btn,2009,0.16498
btn,2010,0.16082
btn,2011,0.15623
btn,2012,0.15925
btn,2013,0.15441
btn,2014,0.17148
btn,2015,0.16881
btn,2016,0.19299
btn,2017,0.18215
btn,2018,0.18139
btn,2019,0.18005
btn,2020,0.1666
btn,2021,0.17838
btn,2022,0.18506
bwa,1996,0.21243
bwa,1998,0.2214
bwa,2000,0.1832
bwa,2002,0.18378
bwa,2003,0.18652
bwa,2004,0.17486
bwa,2005,0.16793
bwa,2006,0.1599
bwa,2007,0.15997
bwa,2008,0.15674
bwa,2009,0.15667
bwa,2010,0.15599
bwa,2011,0.14994
bwa,2012,0.15224
bwa,2013,0.14645
bwa,2014,0.16182
bwa,2015,0.16016
bwa,2016,0.18378
bwa,2017,0.16922
bwa,2018,0.15965
bwa,2019,0.16355
bwa,2020,0.15017
bwa,2021,0.15135
bwa,2022,0.15764
caf,1996,0.35051
caf,1998,0.32728
caf,2000,0.29176
caf,2002,0.25849
caf,2003,0.25466
caf,2004,0.23115
caf,2005,0.19547
caf,2006,0.20068
caf,2007,0.19883
caf,2008,0.19472
caf,2009,0.14698
caf,2010,0.14273
caf,2011,0.13905
caf,2012,0.14412
caf,2013,0.14356
caf,2014,0.15444
caf,2015,0.15391
caf,2016,0.17087
caf,2017,0.16099
caf,2018,0.1553
caf,2019,0.15506
caf,2020,0.15067
caf,2021,0.15973
caf,2022,0.16314
can,1996,0.19424
can,1998,0.19758
can,2000,0.16237
can,2002,0.18153
can,2003,0.18001
can,2004,0.17337
can,2005,0.16972
can,2006,0.15718
can,2007,0.15494
can,2008,0.15466
can,2009,0.15253
can,2010,0.15323
can,2011,0.14088
can,2012,0.15003
can,2013,0.15172
can,2014,0.16255
can,2015,0.15777
can,2016,0.16905
can,2017,0.15974
can,2018,0.15279
can,2019,0.15578
can,2020,0.15022
can,2021,0.15971
can,2022,0.16715
che,1996,0.19424
che,1998,0.19758
che,2000,0.16237
che,2002,0.18153
che,2003,0.18001
che,2004,0.17337
che,2005,0.16972
che,2006,0.17271
che,2007,0.17338
che,2008,0.17023
che,2009,0.15627
che,2010,0.15702
che,2011,0.14817
che,2012,0.15829
che,2013,0.15978
che,2014,0.17314
che,2015,0.16683
che,2016,0.18459
che,2017,0.17378
che,2018,0.1659
che,2019,0.16951
che,2020,0.16193
che,2021,0.1714
che,2022,0.18084
chl,1996,0.1904
chl,1998,0.19237
chl,2000,0.16087
chl,2002,0.17458
chl,2003,0.17254
chl,2004,0.16595
chl,2005,0.16295
chl,2006,0.15147
chl,2007,0.1514
chl,2008,0.14957
chl,2009,0.14585
chl,2010,0.14814
chl,2011,0.13975
chl,2012,0.14793
chl,2013,0.14811
chl,2014,0.15844
chl,2015,0.15263
chl,2016,0.16167
chl,2017,0.15575
chl,2018,0.14639
chl,2019,0.14883
chl,2020,0.14683
chl,2021,0.15533
chl,2022,0.16112
chn,1996,0.19424
chn,1998,0.19758
chn,2000,0.16237
chn,2002,0.17501
chn,2003,0.17555
chn,2004,0.16627
chn,2005,0.16181
chn,2006,0.15428
chn,2007,0.15313
chn,2008,0.14996
chn,2009,0.14901
chn,2010,0.14888
chn,2011,0.13676
chn,2012,0.14354
chn,2013,0.14484
chn,2014,0.15776
chn,2015,0.15438
chn,2016,0.168
chn,2017,0.15766
chn,2018,0.15245
chn,2019,0.15905
chn,2020,0.15391
chn,2021,0.15706
chn,2022,0.16424
civ,1996,0.21243
civ,1998,0.2214
civ,2000,0.18256
civ,2002,0.19735
civ,2003,0.20047
civ,2004,0.1822
civ,2005,0.15985
civ,2006,0.15666
civ,2007,0.15574
civ,2008,0.14394
civ,2009,0.13857
civ,2010,0.1356
civ,2011,0.13001
civ,2012,0.13071
civ,2013,0.12911
civ,2014,0.14056
civ,2015,0.14039
civ,2016,0.15278
civ,2017,0.14825
civ,2018,0.14301
civ,2019,0.14028
civ,2020,0.13641
civ,2021,0.14281
civ,2022,0.14541
cmr,1996,0.21243
cmr,1998,0.2214
cmr,2000,0.18256
cmr,2002,0.19735
cmr,2003,0.18934
cmr,2004,0.1822
cmr,2005,0.15285
cmr,2006,0.14723
cmr,2007,0.14657
cmr,2008,0.14209
cmr,2009,0.13811
cmr,2010,0.13562
cmr,2011,0.12813
cmr,2012,0.13169
cmr,2013,0.13118
cmr,2014,0.14056
cmr,2015,0.14039
cmr,2016,0.15278
cmr,2017,0.14389
cmr,2018,0.13819
cmr,2019,0.14028
cmr,2020,0.13641
cmr,2021,0.14281
cmr,2022,0.14541
cod,1996,0.31543
cod,1998,0.29971
cod,2000,0.29121
cod,2002,0.27971
cod,2003,0.27619
cod,2004,0.19481
cod,2005,0.16806
cod,2006,0.20669
cod,2007,0.20741
cod,2008,0.18199
cod,2009,0.14295
cod,2010,0.13849
cod,2011,0.1344
cod,2012,0.13875
cod,2013,0.13843
cod,2014,0.15174
cod,2015,0.15097
cod,2016,0.17012
cod,2017,0.15977
cod,2018,0.15229
cod,2019,0.15555
cod,2020,0.14445
cod,2021,0.14426
cod,2022,0.14691
cog,1996,0.2996
cog,1998,0.28405
cog,2000,0.25406
cog,2002,0.27153
cog,2003,0.259
cog,2004,0.23299
cog,2005,0.16059
cog,2006,0.16793
cog,2007,0.16477
cog,2008,0.15904
cog,2009,0.1444
cog,2010,0.14046
cog,2011,0.13688
cog,2012,0.14141
cog,2013,0.141
cog,2014,0.15174
cog,2015,0.16173
cog,2016,0.18034
cog,2017,0.1699
cog,2018,0.16253
cog,2019,0.16207
cog,2020,0.15808
cog,2021,0.15784
cog,2022,0.16252
col,1996,0.1904
col,1998,0.19237
col,2000,0.16044
col,2002,0.1732
col,2003,0.17254
col,2004,0.16129
col,2005,0.15581
col,2006,0.1492
col,2007,0.14759
col,2008,0.14596
col,2009,0.14358
col,2010,0.14461
col,2011,0.1347
col,2012,0.14212
col,2013,0.14371
col,2014,0.15604
col,2015,0.15149
col,2016,0.16097
col,2017,0.15426
col,2018,0.14618
col,2019,0.14852
col,2020,0.14657
col,2021,0.15533
col,2022,0.16112
com,1996,0.35051
com,1998,0.32728
com,2000,0.29176
com,2002,0.33244
com,2003,0.31848
com,2004,0.27374
com,2005,0.22028
com,2006,0.23307
com,2007,0.23217
com,2008,0.19832
com,2009,0.19213
com,2010,0.18268
com,2011,0.18384
com,2012,0.18196
com,2013,0.17794
com,2014,0.19049
com,2015,0.19399
com,2016,0.21946
com,2017,0.21445
com,2018,0.21645
com,2019,0.21737
com,2020,0.24397
com,2021,0.24226
com,2022,0.22887
cpv,1996,0.44047
cpv,1998,0.41155
cpv,2000,0.40222
cpv,2002,0.26812
cpv,2003,0.25596
cpv,2004,0.2325
cpv,2005,0.18986
cpv,2006,0.1698
cpv,2007,0.16571
cpv,2008,0.16196
cpv,2009,0.15647
cpv,2010,0.14821
cpv,2011,0.14553
cpv,2012,0.14737
cpv,2013,0.14606
cpv,2014,0.15894
cpv,2015,0.17071
cpv,2016,0.19339
cpv,2017,0.17943
cpv,2018,0.16859
cpv,2019,0.17179
cpv,2020,0.15858
cpv,2021,0.16882
cpv,2022,0.17483
cri,1996,0.19961
cri,1998,0.21415
cri,2000,0.16742
cri,2002,0.18389
cri,2003,0.18558
cri,2004,0.17178
cri,2005,0.16805
cri,2006,0.1694
cri,2007,0.16754
cri,2008,0.16547
cri,2009,0.1608
cri,2010,0.16615
cri,2011,0.16261
cri,2012,0.15904
cri,2013,0.16093
cri,2014,0.16518
cri,2015,0.16198
cri,2016,0.17102
cri,2017,0.16318
cri,2018,0.15183
cri,2019,0.15426
cri,2020,0.15216
cri,2021,0.16334
cri,2022,0.16905
cub,1996,0.21243
cub,1998,0.2214
cub,2000,0.1832
cub,2002,0.19735
cub,2003,0.20047
cub,2004,0.18981
cub,2005,0.18653
cub,2006,0.17672
cub,2007,0.17352
cub,2008,0.17118
cub,2009,0.16812
cub,2010,0.16665
cub,2011,0.15828
cub,2012,0.1654
cub,2013,0.16738
cub,2014,0.18235
cub,2015,0.18064
cub,2016,0.2021
cub,2017,0.18648
cub,2018,0.17973
cub,2019,0.17892
cub,2020,0.17165
cub,2021,0.18588
cub,2022,0.19511
cym,1996,0.42551
cym,1998,0.39463
cym,2000,0.32864
cym,2002,0.38193
cym,2003,0.35544
cym,2004,0.34773
cym,2005,0.36585
cym,2006,0.40629
cym,2007,0.38244
cym,2008,0.35734
cym,2009,0.23177
cym,2010,0.23716
cym,2011,0.2242
cym,2012,0.23102
cym,2013,0.23458
cym,2014,0.28298
cym,2015,0.26654
cym,2016,0.25281
cym,2017,0.22702
cym,2018,0.21019
cym,2019,0.20924
cym,2020,0.18414
cym,2021,0.20132
cym,2022,0.21374
cyp,1996,0.21243
cyp,1998,0.2214
cyp,2000,0.1832
cyp,2002,0.20923
cyp,2003,0.2072
cyp,2004,0.18491
cyp,2005,0.18234
cyp,2006,0.18332
cyp,2007,0.18509
cyp,2008,0.18087
cyp,2009,0.16384
cyp,2010,0.16356
cyp,2011,0.15531
cyp,2012,0.16496
cyp,2013,0.16662
cyp,2014,0.18204
cyp,2015,0.17927
cyp,2016,0.19888
cyp,2017,0.17378
cyp,2018,0.1659
cyp,2019,0.16951
cyp,2020,0.15926
cyp,2021,0.15717
cyp,2022,0.16433
cze,1996,0.17731
cze,1998,0.18211
cze,2000,0.15193
cze,2002,0.16006
cze,2003,0.1631
cze,2004,0.1538
cze,2005,0.1541
cze,2006,0.14569
cze,2007,0.14406
cze,2008,0.14317
cze,2009,0.13824
cze,2010,0.13256
cze,2011,0.1248
cze,2012,0.12777
cze,2013,0.13107
cze,2014,0.13721
cze,2015,0.13702
cze,2016,0.15343
cze,2017,0.14324
cze,2018,0.1373
cze,2019,0.13936
cze,2020,0.13664
cze,2021,0.14055
cze,2022,0.14825
deu,1996,0.19424
deu,1998,0.19758
deu,2000,0.16237
deu,2002,0.18153
deu,2003,0.18001
deu,2004,0.17337
deu,2005,0.16972
deu,2006,0.16118
deu,2007,0.1615
deu,2008,0.15826
deu,2009,0.15627
deu,2010,0.1548
deu,2011,0.14089
deu,2012,0.14893
deu,2013,0.15054
deu,2014,0.16194
deu,2015,0.15747
deu,2016,0.16887
deu,2017,0.15871
deu,2018,0.1523
deu,2019,0.15517
deu,2020,0.15038
deu,2021,0.15717
deu,2022,0.16433
dji,1996,0.32035
dji,1998,0.29637
dji,2000,0.26268
dji,2002,0.28102
dji,2003,0.2689
dji,2004,0.24168
dji,2005,0.20124
dji,2006,0.20798
dji,2007,0.20615
dji,2008,0.19574
dji,2009,0.1584
dji,2010,0.1546
dji,2011,0.15145
dji,2012,0.15315
dji,2013,0.15238
dji,2014,0.16596
dji,2015,0.16524
dji,2016,0.186
dji,2017,0.17385
dji,2018,0.16282
dji,2019,0.16293
dji,2020,0.15067
dji,2021,0.15973
dji,2022,0.16314
dma,1996,0.38887
dma,1998,0.36077
dma,2000,0.3097
dma,2002,0.35523
dma,2003,0.33518
dma,2004,0.31624
dma,2005,0.27634
dma,2006,0.29135
dma,2007,0.28571
dma,2008,0.23008
dma,2009,0.2217
dma,2010,0.21296
dma,2011,0.21555
dma,2012,0.21911
dma,2013,0.21929
dma,2014,0.24521
dma,2015,0.21942
dma,2016,0.26677
dma,2017,0.26169
dma,2018,0.26922
dma,2019,0.26936
dma,2020,0.2894
dma,2021,0.29092
dma,2022,0.2773
dnk,1996,0.19424
dnk,1998,0.19758
dnk,2000,0.16282
dnk,2002,0.18153
dnk,2003,0.18001
dnk,2004,0.17337
dnk,2005,0.16972
dnk,2006,0.17271
dnk,2007,0.17338
dnk,2008,0.17023
dnk,2009,0.15627
dnk,2010,0.1548
dnk,2011,0.14644
dnk,2012,0.15072
dnk,2013,0.15054
dnk,2014,0.16194
dnk,2015,0.15747
dnk,2016,0.16887
dnk,2017,0.15871
dnk,2018,0.1523
dnk,2019,0.15517
dnk,2020,0.15038
dnk,2021,0.15717
dnk,2022,0.16433
dom,1996,0.21243
dom,1998,0.2214
dom,2000,0.18256
dom,2002,0.18606
dom,2003,0.18934
dom,2004,0.17178
dom,2005,0.16805
dom,2006,0.15848
dom,2007,0.15901
dom,2008,0.1564
dom,2009,0.15337
dom,2010,0.15399
dom,2011,0.14453
dom,2012,0.15189
dom,2013,0.15181
dom,2014,0.16518
dom,2015,0.16062
dom,2016,0.17018
dom,2017,0.16147
dom,2018,0.15158
