geo,time,se_sec_cuat_lo_zs
bel,2009,79.42992
bel,2010,79.64149
bel,2011,80.10137
bel,2012,80.29019
bel,2013,81.58794
bel,2014,82.34053
bel,2015,84.35792
bel,2016,84.78952
bel,2017,86.50417
bel,2018,87.32583
bel,2019,88.42696
bel,2020,88.23762
bel,2021,88.56072
bel,2022,88.71674
bel,2023,88.85728
ben,1979,2.50004
ben,1992,9.56084
ben,2002,14.31745
ben,2013,14.75619
ben,2017,10.36272
ben,2019,11.93835
ben,2021,13.40021
ben,2022,12.27007
bfa,2006,7.93816
bfa,2014,8.48835
bfa,2018,12.6708
bfa,2019,14.00146
bfa,2021,11.45341
bfa,2022,12.90856
bfa,2023,9.9247
bfa,2024,10.21679
bgd,1974,7.69508
bgd,1981,12.86266
bgd,2001,26.71473
bgd,2011,35.29797
bgd,2012,36.04574
bgd,2013,33.70535
bgd,2014,34.91573
bgd,2015,40.8408
bgd,2016,41.5008
bgd,2017,42.61808
bgd,2018,43.64284
bgd,2019,44.68355
bgd,2021,48.64992
bgr,1992,50.75854
bgr,2001,87.86179
bgr,2006,91.25402
bgr,2007,91.97218
bgr,2008,92.16161
bgr,2009,92.57822
bgr,2010,93.21961
bgr,2011,93.73533
bgr,2012,94.30368
bgr,2013,94.32664
bgr,2014,94.24516
bgr,2015,94.815
bgr,2016,95.14305
bgr,2017,95.38572
bgr,2018,95.68162
bgr,2019,95.37559
bgr,2020,95.67125
bgr,2021,95.64725
bgr,2022,96.11976
bgr,2023,96.9638
bhr,1971,12.98075
bhr,1991,35.4
bhr,2001,68.33723
bhr,2010,54.89627
bhr,2016,69.22395
bhr,2017,72.34711
bhr,2018,79.93612
bhr,2020,82.04651
bhr,2022,83.03439
bhr,2023,82.86212
bhr,2024,82.60664
bhs,1990,71.2
bhs,2000,90.10502
bhs,2010,89.13713
bhs,2019,95.00124
bhs,2022,96.13467
bih,2016,81.16556
bih,2018,81.36289
bih,2020,88.17312
bih,2022,91.03044
blr,1989,58.21304
blr,2009,91.90175
blr,2019,98.16669
blz,1970,9.26308
blz,1980,14
blz,1991,21.7916
blz,2015,40.91264
blz,2018,51.37765
blz,2020,52.16464
bmu,1970,54.2
bmu,1991,81.31382
bmu,2000,91.54436
bol,1976,22.8797
bol,1992,44.68262
bol,2000,43.2
bol,2001,45.14493
bol,2002,40
bol,2004,40
bol,2005,44.6
bol,2006,42.13382
bol,2007,49.9
bol,2008,44.62037
bol,2009,46.93242
bol,2011,54
bol,2012,51.92383
bol,2013,58.6
bol,2014,54.7
bol,2015,56.4
bol,2016,57.4
bol,2017,57.6
bol,2018,59
bol,2019,62.5
bol,2020,64.69584
bol,2021,63.7
bol,2022,61.2623
bol,2023,65.55503
bol,2024,65.60455
bra,1970,11.52151
bra,1976,10
bra,1980,11.82733
bra,2001,37.8
bra,2002,39.2
bra,2003,40.8
bra,2004,42.4082
bra,2005,43.1
bra,2006,45.45633
bra,2007,47.60792
bra,2008,49.5486
bra,2009,50.09923
bra,2010,50.61519
bra,2011,53.59817
bra,2012,54.63402
bra,2013,55.8443
bra,2014,56.33072
bra,2015,57.57099
bra,2016,58.20311
bra,2017,59.12193
bra,2018,60.01451
bra,2019,63
bra,2020,65.2
bra,2021,66.2
bra,2022,66.5
bra,2023,67.2
brb,1970,65.3
brb,1980,66.80324
brb,2000,78.10393
brn,1971,19.49621
brn,1981,39.59324
brn,2011,78.7954
brn,2014,89.54416
brn,2015,89.85995
brn,2017,83.95707
brn,2018,84.76022
brn,2019,83.65856
brn,2020,83.56272
brn,2021,85.85136
brn,2022,87.51292
brn,2023,88.68712
btn,2012,9.5981
btn,2017,28.22159
btn,2022,27.7862
bwa,1971,3.09265
bwa,2020,62.58524
bwa,2023,63.66925
caf,1988,9.44593
caf,2019,12.54875
can,1970,60.2
can,1972,63.46051
can,1976,67.46732
can,1981,74.26552
can,1986,78.87173
can,1990,83.09334
can,1991,83.61783
can,1992,84.47229
can,1993,85.40483
can,1994,85.1308
can,1995,85.63305
can,1996,86.10886
can,1997,86.83165
can,1998,87.46875
can,1999,87.89342
can,2000,88.40191
can,2001,89.24432
can,2002,89.5692
can,2003,89.96775
can,2004,90.35152
can,2005,90.77287
can,2006,91.09653
can,2007,91.57766
can,2008,92.02328
can,2009,92.45414
can,2010,92.83025
can,2011,93.14513
can,2012,93.52896
can,2013,93.70359
can,2014,93.92427
can,2015,94.25336
can,2016,94.46609
can,2017,94.80208
can,2018,95.16182
can,2019,95.11339
can,2020,95.51162
can,2021,95.94411
can,2022,96.10696
can,2023,96.30009
can,2024,96.42709
che,1980,19.43868
che,2009,95.92063
che,2010,95.9662
che,2011,96.05456
che,2012,96.27658
che,2014,97.02065
che,2015,97.09393
che,2016,96.89018
che,2017,96.96315
che,2018,97.08526
che,2019,97.19082
che,2020,97.23585
che,2021,97.96038
che,2022,98.06157
che,2023,98.17849
che,2024,98.18731
chl,1970,30.4
chl,1982,34.04442
chl,2000,68.2
chl,2003,70.8
chl,2004,76.0035
chl,2006,71.7
chl,2007,75.8403
chl,2008,74.40597
chl,2009,75.4
chl,2010,75.04584
chl,2011,72.83946
chl,2012,79.45897
chl,2013,76.17423
chl,2014,81.32473
chl,2015,78.53099
chl,2016,82.6237
chl,2017,79.60485
chl,2018,84.91009
chl,2019,85.72766
chl,2020,84.5
chl,2021,86.49163
chl,2022,84.6
chl,2023,87.17715
chl,2024,87.75522
chn,1982,22.79928
chn,1990,36.4
chn,2000,52.26036
chn,2010,65.32292
chn,2020,72.40014
civ,2014,24.73958
civ,2016,17.66634
civ,2021,26.66705
cmr,1976,4.72078
cmr,2005,23.54293
cmr,2007,23.86496
cmr,2010,24.24611
cmr,2018,30.32716
cod,1984,16.10319
cod,2005,17.26301
cod,2012,45.92286
cod,2013,42.45357
cod,2016,50.6643
cod,2018,48.33002
cod,2023,54.03033
cog,1984,19.72021
cog,2015,39.12286
col,1993,41.27117
col,2002,37.7
col,2003,38.4
col,2004,36.33578
col,2005,40.98742
col,2006,37.88223
col,2007,41.93165
col,2008,43.20883
col,2009,42.7786
col,2010,44.15534
col,2011,45.35336
col,2012,46.41174
col,2013,48.13894
col,2014,49.46266
col,2015,50.33425
col,2016,52.07935
col,2017,52.3
col,2018,54.4447
col,2019,55.81963
col,2020,57.74583
col,2021,58
col,2022,60.1
col,2023,61
col,2024,62.73512
com,2014,15.69071
com,2021,24.87668
com,2022,31.62015
cpv,2015,29.35166
cpv,2024,33.73535
cri,1973,16.91045
cri,2001,36.54342
cri,2002,37.4
cri,2003,38.5
cri,2004,38.7
cri,2005,39.9
cri,2006,40.1
cri,2007,47.67696
cri,2008,49.77312
cri,2009,50.1115
cri,2010,48.98918
cri,2011,50.12526
cri,2012,50.81568
cri,2013,45
cri,2014,54.66732
cri,2015,53.0643
cri,2016,53.10696
cri,2017,45.7
cri,2018,54.55846
cri,2019,47.4
cri,2020,55.44419
cri,2021,49.2
cri,2022,50.1
cri,2023,51.2
cri,2024,52.3911
cub,2002,68.7751
cub,2012,81.14807
cub,2019,80.23412
cym,1970,18.1
cym,1989,54.68995
cym,2004,78.66363
cym,2005,83.93598
cym,2006,81.10545
cym,2007,91.99892
cym,2008,91.40809
cym,2014,94.79303
cym,2015,95.25146
cyp,1992,51.25125
cyp,2004,67.38013
cyp,2005,69.18824
cyp,2006,71.6849
cyp,2007,73.36694
cyp,2008,73.9915
cyp,2009,74.50872
cyp,2010,75.84167
cyp,2011,77.22283
cyp,2012,78.7048
cyp,2013,79.69705
cyp,2014,78.95928
cyp,2015,78.63918
cyp,2016,80.31296
cyp,2017,80.83305
cyp,2018,81.77323
cyp,2019,81.82654
cyp,2020,82.91653
cyp,2021,84.62643
cyp,2022,85.86351
cyp,2023,85.91583
cze,1991,67.91498
cze,2000,98.88146
cze,2001,99.08555
cze,2006,99.77913
cze,2007,99.78832
cze,2008,99.79286
cze,2009,99.7891
cze,2010,99.82282
cze,2011,99.81562
cze,2012,99.81666
cze,2013,99.79965
cze,2014,99.81548
cze,2015,99.80766
cze,2016,99.80446
cze,2017,99.82792
cze,2018,99.80927
cze,2019,99.80963
cze,2020,99.82621
cze,2021,98.66349
cze,2022,99.83669
cze,2023,99.85714
deu,2004,97.75401
deu,2005,96.90086
deu,2006,96.93343
deu,2007,97.08521
deu,2008,96.73954
deu,2009,96.70733
deu,2010,96.52384
deu,2011,96.71362
deu,2012,96.73086
deu,2013,96.67179
deu,2014,96.79915
deu,2015,96.71612
deu,2016,96.51364
deu,2017,96.35174
deu,2018,96.33225
deu,2019,96.35616
deu,2020,95.68038
deu,2022,94.78001
deu,2023,94.78102
dji,2017,23.78445
dma,1970,6.3
dma,1981,12.84
dma,2001,26.58358
dma,2021,61.47548
dnk,1991,96.56873
dnk,2003,99.73188
dnk,2006,97.3346
dnk,2007,99.4006
dnk,2008,99.62469
dnk,2009,96.90646
dnk,2010,96.38415
dnk,2011,96.88222
dnk,2012,99.6436
dnk,2013,99.58494
dnk,2014,91.48561
dnk,2015,92.06758
dnk,2016,92.44957
dnk,2017,89.51852
dnk,2018,93.80911
dnk,2019,90.89962
dnk,2020,95.1527
dnk,2021,92.33026
dnk,2022,92.72937
dnk,2023,93.2553
dom,1970,14
dom,2000,43
dom,2001,44
dom,2002,46.2
dom,2003,48
dom,2004,49.8
dom,2005,49.2
dom,2006,50.8
dom,2007,42.53045
dom,2008,52.1
dom,2009,53.4
dom,2010,52.63025
dom,2011,53.84415
dom,2012,54.37846
dom,2013,55.23904
dom,2014,56.35037
dom,2015,56.61133
dom,2016,60.4
dom,2017,61.4
dom,2018,62.7
dom,2019,53.282
dom,2020,64.8
dom,2021,66
dom,2022,66
dom,2023,66.4
dom,2024,61.63814
dza,1971,2.52579
dza,2011,30.60968
dza,2019,45.0608
ecu,1974,14.42418
ecu,1982,23.54493
ecu,1990,35.91048
ecu,2001,41.5
ecu,2003,41.4
ecu,2005,42.5
ecu,2006,42.9
ecu,2007,43.07814
ecu,2008,43.04876
ecu,2009,43.03674
ecu,2010,44.68482
ecu,2011,45.34047
ecu,2012,46.8274
ecu,2013,47.94152
ecu,2014,48.7773
ecu,2015,52.18167
ecu,2016,51.86396
ecu,2017,52.85947
ecu,2018,51
ecu,2019,51.8
ecu,2020,52.54101
ecu,2021,55.36883
ecu,2022,54.2
ecu,2023,54.5
ecu,2024,54.41669
egy,1986,19.42196
egy,1996,47.71251
egy,2006,44.43073
egy,2021,59.48764
egy,2022,54.31366
egy,2023,55.69237
esp,1970,9.40938
esp,1981,20.41923
esp,1986,24.6
esp,1991,34.1587
esp,2004,59.26173
esp,2005,62.52478
esp,2006,63.84901
esp,2007,64.73633
esp,2008,65.61899
esp,2009,66.45838
esp,2010,67.38955
esp,2011,68.79651
esp,2012,69.87302
esp,2013,72.38035
esp,2014,73.71435
esp,2015,74.81495
esp,2016,75.79752
esp,2017,79.19379
esp,2018,77.72236
esp,2019,81.01122
esp,2020,80.76943
esp,2021,83.31499
esp,2022,83.93249
esp,2023,84.29457
est,2000,89.35765
est,2020,97.82346
est,2021,97.82261
est,2022,98.70499
est,2023,98.69479
eth,2007,7.21509
eth,2011,12.51169
eth,2016,11.08273
eth,2019,14.42838
eth,2022,16.59547
fin,1985,44.4
fin,1990,50.62633
fin,2006,78.26576
fin,2007,79.30267
fin,2008,79.42335
fin,2009,79.9429
fin,2010,81.11654
fin,2011,82.4164
fin,2012,83.49746
fin,2013,84.26838
fin,2014,85.48961
fin,2015,85.63687
fin,2016,86.5129
fin,2017,87.53399
fin,2018,88.25686
fin,2019,88.81432
fin,2020,89.7092
fin,2021,90.32118
fin,2022,91.21762
fin,2023,91.72078
fji,1976,13.97777
fji,1986,29.37181
fji,1996,45.12484
fji,2007,60.30342
fji,2017,87.30662
fra,1990,48.35411
fra,2004,74.14023
fra,2005,74.70168
fra,2007,76.93483
fra,2008,77.94491
fra,2009,77.97392
fra,2010,79.2165
fra,2011,79.81373
fra,2012,80.48766
fra,2013,81.501
fra,2014,82.63316
fra,2015,83.20343
fra,2016,83.68583
fra,2017,84.2148
fra,2018,84.9329
fra,2019,85.59566
fra,2020,86.46476
fra,2021,90.73472
fra,2022,91.04286
fra,2023,91.6159
fsm,2014,76.32848
gbr,2009,99.76856
gbr,2010,99.80787
gbr,2011,99.85564
gbr,2012,99.80832
gbr,2013,99.83229
gbr,2014,99.85985
gbr,2017,99.74782
gbr,2020,99.8026
gbr,2021,99.81485
geo,2002,91.10677
geo,2012,95.59431
geo,2013,96.65129
geo,2014,96.70865
geo,2015,97.62344
geo,2016,97.95189
geo,2017,97.52117
geo,2018,93.142
geo,2019,97.66329
geo,2021,98.27734
geo,2022,98.43263
geo,2023,98.28196
geo,2024,98.63363
gha,1970,16.5
gha,2006,40.59514
gha,2010,54.31962
gha,2013,50.91459
gha,2015,51.81727
gha,2017,46.43435
gha,2021,49.69882
gha,2022,53.77269
gha,2023,57.88274
gha,2024,58.42291
gin,1996,9.95955
gin,2010,11.68275
gin,2014,10.86542
gin,2016,16.60896
gin,2018,12.6292
gmb,1973,3.81523
gmb,2015,30.97109
gmb,2018,28.86782
gmb,2020,32.4247
gmb,2023,36.92007
gnb,2018,13.50329
gnb,2022,21.4453
grc,1981,27.3
grc,1991,37.4
grc,2005,58.29269
grc,2006,61.94322
grc,2007,61.56203
grc,2008,62.02548
grc,2010,63.14908
grc,2014,67.52042
grc,2015,69.17069
grc,2016,64.8029
grc,2017,71.58082
grc,2018,72.2671
grc,2019,72.83474
grc,2020,73.66195
grc,2021,75.6184
grc,2022,76.97864
grc,2023,77.28109
grc,2024,78.38114
grd,1970,6.76504
grd,1981,10.00359
grd,2018,47.81063
grd,2020,54.38213
grd,2021,56.3198
grd,2023,58.08363
gtm,1973,6.1
gtm,1981,9.1
gtm,2000,16.4
gtm,2002,17.14748
gtm,2006,14.7546
gtm,2012,24.18016
gtm,2013,25.45748
gtm,2014,24.9
gtm,2015,25.22012
gtm,2019,32.29369
gtm,2022,33.12243
gtm,2023,42.2
gtm,2024,33.90023
gum,1970,65.73364
gum,1980,78.74331
gum,1990,86.15237
guy,1970,10.18583
guy,1980,19.10525
guy,2002,31.19339
guy,2019,56.96764
hkg,1971,25.36556
hkg,1976,29.2
hkg,1981,37.65797
hkg,1986,46
hkg,1991,53.97349
hkg,1996,61.70189
hkg,2006,71.23396
hkg,2008,72.25539
hkg,2009,73.10786
hkg,2010,73.96287
hkg,2011,75.39924
hkg,2014,77.4559
hkg,2015,78.41351
hkg,2017,79.40017
hkg,2019,79.86977
hkg,2022,80.61861
hnd,1974,6.38524
hnd,2001,20.4
hnd,2004,20.1
hnd,2005,20.5
hnd,2006,21.21034
hnd,2007,19.93352
hnd,2008,22.44306
hnd,2009,22.6
hnd,2010,23.9
hnd,2011,27.64827
hnd,2012,27.06077
hnd,2013,25.7
hnd,2014,32.44019
hnd,2015,32.47708
hnd,2016,33.69506
hnd,2017,28.60231
hnd,2018,31.18119
hnd,2019,32.5
hnd,2023,31.29178
hnd,2024,34.26914
hrv,1991,46.03811
hrv,2001,78.34911
hrv,2007,88.33153
hrv,2008,89.04183
hrv,2009,89.46762
hrv,2010,90.97994
hrv,2011,89.21856
hrv,2012,91.11859
hrv,2013,92.17416
hrv,2014,93.97665
hrv,2015,94.31576
hrv,2016,93.64118
hrv,2017,93.17754
hrv,2018,93.19318
hrv,2019,93.68188
hrv,2020,94.59908
hrv,2021,95.15942
hrv,2022,95.51982
hrv,2023,95.74295
hti,1971,4.06822
hti,1982,7.8035
hti,1986,10.02754
hti,2003,8.14052
hti,2012,26.62726
hti,2017,31.02564
hun,1970,80.49257
hun,1980,87.52691
hun,2001,87.31801
hun,2005,90.82016
hun,2006,96.5818
hun,2007,97.1804
hun,2008,97.3484
hun,2009,97.6495
hun,2010,97.93047
hun,2011,98.20566
hun,2012,98.28557
hun,2013,98.39374
hun,2014,96.64062
hun,2015,96.76661
hun,2016,97.1765
hun,2017,97.63184
hun,2018,97.92007
hun,2019,98.12339
hun,2020,98.18143
hun,2021,98.53003
hun,2022,99.22734
hun,2023,98.93913
idn,1971,5.59492
idn,1980,10.43462
idn,1990,19.09638
idn,2006,43.27655
idn,2007,40.37876
idn,2008,41.39834
idn,2009,42.29054
idn,2011,44.48204
idn,2012,45.47035
idn,2013,46.6981
idn,2014,47.29392
idn,2015,48.80207
idn,2017,49.70036
idn,2018,50.91414
idn,2019,54.08319
idn,2020,54.57823
idn,2022,56.70421
idn,2023,56.67146
ind,1971,5.04364
ind,1981,16.23135
ind,2011,37.56583
ind,2016,42.09841
ind,2018,46.14148
ind,2019,46.07791
ind,2020,49.31523
ind,2022,49.75255
ind,2023,52.69265
irl,1971,32.05895
irl,1981,47.63788
irl,1991,61.47643
irl,2006,83.87801
irl,2007,81.87353
irl,2008,79.11826
irl,2009,79.89656
irl,2010,81.0682
irl,2011,83.4697
irl,2012,82.81741
irl,2013,84.00767
irl,2014,86.88112
irl,2015,87.1459
irl,2016,87.35335
irl,2017,86.1611
irl,2018,88.20088
irl,2019,88.31823
irl,2020,89.26992
irl,2021,90.68341
irl,2022,90.89319
irl,2023,92.46364
irn,2006,67.94204
irn,2008,60.12892
irn,2010,62.48842
irn,2012,64.70647
irn,2013,67.7312
irn,2014,68.47985
irn,2016,69.83146
irn,2019,61.99091
irn,2020,62.84043
irn,2021,63.64977
irn,2022,64.23106
irn,2023,65.06119
irq,2007,33.12514
irq,2013,44.13191
irq,2018,32.31862
irq,2021,32.10932
isl,2005,95.84379
isl,2007,96.41773
isl,2008,96.75932
isl,2009,97.05792
isl,2010,97.11777
isl,2015,99.15922
isl,2016,99.53886
isl,2017,99.70168
isl,2018,99.3854
isl,2019,99.29285
isl,2020,99.71362
isl,2021,99.85512
isl,2022,99.74798
isl,2023,99.64584
isr,1972,46.03658
isr,1982,59.7
isr,1983,47.1
isr,2004,95.04687
isr,2006,75.34533
isr,2007,84.35859
isr,2009,84.8177
isr,2010,85.11005
isr,2011,85.73941
isr,2012,86.15811
isr,2013,88.42713
isr,2014,88.83175
isr,2015,89.18136
isr,2016,90.6889
isr,2017,90.65571
isr,2018,90.3507
isr,2019,90.87131
isr,2020,91.63958
isr,2021,91.53478
isr,2022,91.68764
isr,2023,91.64472
ita,1971,20.11527
ita,1981,33.3
ita,2001,64.42242
ita,2005,68.759
ita,2006,69.97423
ita,2007,70.87614
ita,2008,71.90956
ita,2009,72.84988
ita,2010,73.826
ita,2011,74.77275
ita,2012,75.68226
ita,2013,77.0728
ita,2014,77.6244
ita,2015,78.45826
ita,2016,80.13837
ita,2017,80.99483
ita,2018,81.91962
ita,2019,82.80095
ita,2020,82.19438
ita,2021,82.46181
ita,2022,82.85818
ita,2023,84.3577
jam,1970,8.05422
jam,1982,17
jam,1991,32.58904
jam,2011,60.71607
jam,2022,77.39077
jor,2003,57.57077
jor,2008,73.32198
jor,2010,74.11122
jor,2017,69.16856
jor,2018,80.94667
jor,2020,80.72584
jor,2023,79.45033
jpn,2020,98.61523
kaz,1989,63.1
kaz,1999,82.08642
kaz,2007,99.34056
kaz,2009,95.56716
kaz,2015,91.94772
kaz,2018,99.45867
kaz,2019,98.61382
kaz,2024,95.67904
ken,1979,9.2
ken,2009,32.9116
ken,2010,29.07375
ken,2019,39.83504
ken,2020,58.7557
ken,2021,62.8499
ken,2022,64.26226
ken,2024,66.00773
kgz,1999,89.24233
kgz,2009,95.69284
kgz,2018,93.73926
kgz,2023,95.78529
khm,2007,15.21222
khm,2008,16.95288
khm,2009,15.50477
khm,2014,12.18024
khm,2015,12.33611
khm,2019,18.97617
khm,2021,22.12047
kir,1978,10.53596
kir,2018,69.70217
kir,2024,77.30409
kna,1970,6.8
kna,1980,31.61616
kor,1970,27.58368
kor,1975,35.6
kor,1980,45.80614
kor,1990,67.3
kor,1995,71.92485
kor,2000,77.04574
kor,2003,79.70322
kor,2004,80.45773
kor,2005,80.48001
kor,2006,81.9552
kor,2007,82.57091
kor,2008,82.96782
kor,2009,77.86542
kor,2010,82.90117
kor,2011,84.16079
kor,2012,84.77218
kor,2013,85.26775
kor,2014,86.03203
kor,2015,85.72084
kor,2016,87.14094
kor,2017,87.36052
kor,2018,87.58219
kor,2019,87.88386
kor,2020,88.09856
kor,2021,88.53321
kor,2022,88.84009
kor,2023,89.56491
kor,2024,89.95363
kwt,1970,18.7
kwt,1975,23.9
kwt,1980,34.49319
kwt,1985,42.4743
kwt,2005,43.57805
kwt,2006,44.80628
kwt,2007,46.27617
kwt,2008,48.88442
kwt,2012,56.03297
kwt,2013,50.83049
kwt,2015,55.8721
kwt,2017,56.08047
kwt,2018,55.93239
lao,2017,22.59769
lao,2023,28.95994
lbn,1970,15.1
lbn,2007,54.28774
lbn,2018,69.93954
lbn,2019,64.95099
lbr,1974,9.08051
lbr,2010,30.27525
lbr,2016,30.55399
lbr,2017,34.85907
lbr,2019,35.60054
lby,1984,16.4
lca,1970,5.7
lca,1980,8.06981
lca,1991,24.58843
lca,2010,46.69789
lca,2013,45.89313
lca,2019,46.80314
lie,1970,19.5
lie,2000,96.67192
lka,1981,34.24883
lka,2001,74.81495
lka,2006,74.26828
lka,2007,73.23956
lka,2008,73.93102
lka,2009,74.02557
lka,2016,81.6128
lka,2017,82.26862
lka,2018,82.86597
lka,2019,81.0302
lka,2020,84.0896
lka,2021,81.84813
lka,2022,82.01824
lka,2023,82.36603
lka,2024,82.70925
lso,1976,4.73824
lso,2006,25.58137
lso,2008,20.87197
lso,2018,29.99846
lso,2024,37.2153
ltu,1989,69.60348
ltu,2005,86.98038
ltu,2006,88.07022
ltu,2007,88.55671
ltu,2008,89.56191
ltu,2009,90.24073
ltu,2010,90.95952
ltu,2011,91.6342
ltu,2012,91.41517
ltu,2013,92.28946
ltu,2014,93.06397
ltu,2015,93.785
ltu,2016,95.17817
ltu,2017,95.60078
ltu,2018,96.22456
ltu,2019,96.9677
ltu,2020,96.61127
ltu,2021,95.67576
ltu,2022,97.46816
ltu,2023,97.91984
lux,1991,56.33313
lux,2001,71.01879
lux,2003,65.44493
lux,2007,77.88556
lux,2008,78.78913
lux,2010,86.93982
lux,2011,87.87818
lux,2012,89.20458
lux,2013,90.47812
lux,2014,90.07831
lux,2015,87.53747
lux,2018,90.14712
lux,2019,90.99496
lux,2020,90.26705
lux,2021,89.739
lux,2022,90.72949
lux,2023,90.67418
lva,1989,59.64339
lva,2004,96.97552
lva,2005,97.99737
lva,2006,99.02019
lva,2007,97.41886
lva,2008,97.92071
lva,2009,98.44301
lva,2010,98.70713
lva,2011,98.78916
lva,2012,98.93101
lva,2013,98.9774
lva,2014,99.42201
lva,2015,99.2765
lva,2016,99.23864
lva,2021,98.66681
lva,2022,98.87759
lva,2023,98.6816
mac,1970,15.11146
mac,1991,51.0257
mac,2001,52.27605
mac,2006,60.56866
mac,2011,68.50891
mac,2016,73.33942
mar,1971,4.4
mar,2017,30.53499
mco,1975,57.10576
mda,1989,70.18004
mda,2000,86.03803
mda,2001,86.26927
mda,2002,87.24164
mda,2003,88.51829
mda,2004,89.66146
mda,2005,89.97537
mda,2006,90.77431
mda,2007,91.71568
mda,2008,92.46587
mda,2009,93.33129
mda,2010,93.78921
mda,2011,94.31947
mda,2012,95.03304
mda,2013,95.49428
mda,2014,96.17194
mda,2015,96.37618
mda,2016,96.61381
mda,2017,96.85363
mda,2018,97.28972
mda,2019,96.95734
mda,2020,97.53699
mda,2021,97.91517
mda,2022,98.25029
mda,2023,98.29202
mda,2024,98.3081
mdg,2018,28.52012
mdg,2021,18.38873
mdv,2006,15.87661
mdv,2014,41.04187
mdv,2016,42.93067
mdv,2017,41.40814
mex,1980,17.16721
mex,1990,32.63949
mex,2000,40.40048
mex,2002,41
mex,2004,47.95573
mex,2005,47.67649
mex,2006,51.79719
mex,2007,51.8123
mex,2008,52.80565
mex,2009,54.36456
mex,2010,53.08692
mex,2012,58.01192
mex,2013,56.55838
mex,2014,57.48697
mex,2015,59.53876
mex,2016,59.71267
mex,2017,61.17107
mex,2018,63.23592
mex,2020,65.84582
mex,2022,66.20906
mex,2024,69.04526
mhl,2011,92.06074
mhl,2017,92.33823
mhl,2019,94.02927
mkd,1994,39.89305
mkd,2002,47.79695
mkd,2005,52.47493
mkd,2006,52.58639
mkd,2007,55.39862
mkd,2008,54.15741
mkd,2009,56.14567
mkd,2010,57.68082
mkd,2011,58.95808
mkd,2012,60.22695
mkd,2013,61.10006
mkd,2014,61.80136
mkd,2015,62.52739
mkd,2016,64.20017
mkd,2017,65.80912
mkd,2018,69.67716
mkd,2019,67.29687
mkd,2020,68.48757
mkd,2021,69.70082
mkd,2022,70.7438
mkd,2024,68.96891
mli,1976,0.76403
mli,2006,10.32546
mli,2009,7.45862
mli,2011,10.93436
mli,2015,9.9423
mli,2016,7.79498
mli,2018,10.04081
mli,2019,11.62569
mli,2020,11.5809
mli,2022,10.22425
mlt,2005,63.17918
mlt,2007,62.53917
mlt,2009,74.7334
mlt,2010,68.13394
mlt,2011,69.74373
