geo,time,sl_uem_1524_fe_ne_zs
esp,1990,39.265
esp,1991,37.126
esp,1992,39.654
esp,1993,46.48
esp,1994,49.55
esp,1995,48.228
esp,1996,48.183
esp,1997,45.665
esp,1998,43.007
esp,1999,36.822
esp,2000,32.079
esp,2001,26.341
esp,2002,27.665
esp,2003,26.421
esp,2004,26.391
esp,2005,23.379
esp,2006,21.502
esp,2007,21.712
esp,2008,25.52
esp,2009,36.116
esp,2010,39.607
esp,2011,43.986
esp,2012,51.439
esp,2013,54.62
esp,2014,52.933
esp,2015,47.97
esp,2016,44.899
esp,2017,37.417
esp,2018,33.261
esp,2019,34.474
esp,2020,39.72
esp,2021,36.177
esp,2022,30.881
esp,2023,28.486
esp,2024,27.115
esp,2025,25.843
est,1997,15.437
est,1998,11.759
est,1999,21.829
est,2000,19.668
est,2001,31.808
est,2002,24.727
est,2003,31.928
est,2004,23.906
est,2005,13.822
est,2006,15.122
est,2007,7.154
est,2008,11.291
est,2009,21.833
est,2010,29.503
est,2011,20.586
est,2012,18.466
est,2013,19.702
est,2014,10.021
est,2015,13.028
est,2016,10.677
est,2017,9.453
est,2018,11.247
est,2019,12.098
est,2020,18.628
est,2021,15.005
est,2022,16.48
est,2023,16.367
est,2024,19.281
eth,1999,7.447
eth,2005,4.597
eth,2013,4.483
eth,2021,8.395
fin,1979,11.413
fin,1980,10
fin,1981,10.44
fin,1982,10.152
fin,1984,10.309
fin,1985,8.674
fin,1986,8.377
fin,1987,8.065
fin,1988,7.303
fin,1989,9.04
fin,1995,41.057
fin,1996,41.213
fin,1997,36.843
fin,1998,35.349
fin,1999,29.698
fin,2000,29.244
fin,2001,27.529
fin,2002,27.776
fin,2003,27.874
fin,2004,27.19
fin,2005,26.074
fin,2006,25.285
fin,2007,16.574
fin,2008,15.78
fin,2009,18.974
fin,2010,19.025
fin,2011,18.388
fin,2012,18.012
fin,2013,17.053
fin,2014,18.35
fin,2015,19.689
fin,2016,18.593
fin,2017,19.332
fin,2018,16.786
fin,2019,15.63
fin,2020,19.423
fin,2021,16.41
fin,2022,14.008
fin,2023,15.435
fin,2024,17.996
fji,1982,28
fji,1996,16.702
fji,2005,15.998
fji,2007,26.279
fji,2011,18.399
fji,2014,25.727
fji,2016,22.354
fji,2024,22.263
fra,1983,23.896
fra,1984,28.68
fra,1985,28.791
fra,1986,26.447
fra,1987,27.054
fra,1988,25.304
fra,1989,23.048
fra,1990,23.04
fra,1991,22.623
fra,1992,24.979
fra,1993,27.658
fra,1994,30.495
fra,1995,30.64
fra,1996,30.292
fra,1997,31.139
fra,1998,28.424
fra,1999,28.204
fra,2000,22.559
fra,2001,20.467
fra,2002,20.793
fra,2003,18.173
fra,2004,19.768
fra,2005,22.772
fra,2006,24.247
fra,2007,20.66
fra,2008,19.446
fra,2009,22.922
fra,2010,24.808
fra,2011,24.261
fra,2012,24.779
fra,2013,25.27
fra,2014,24.227
fra,2015,24.275
fra,2016,25.136
fra,2017,21.949
fra,2018,20.172
fra,2019,18.962
fra,2020,20.792
fra,2021,19.537
fra,2022,16.776
fra,2023,16.683
fra,2024,18.961
fro,2005,9.881
fro,2006,3.076
fro,2007,3.246
fro,2008,4.08
fro,2009,7.567
fro,2010,15.335
fro,2011,12.475
fro,2012,11.384
fro,2013,11.723
fsm,2014,29.866
gab,1993,40.201
gab,2010,41.897
gbm,1991,5.922
gbm,1996,5.268
gbm,2001,2.968
gbm,2006,5.15
gbm,2011,8.204
gbm,2016,5.473
gbr,1983,17.52
gbr,1984,16.959
gbr,1985,16.598
gbr,1986,17.031
gbr,1987,15.038
gbr,1988,11.907
gbr,1989,9.299
gbr,1990,9.252
gbr,1991,11.447
gbr,1992,11.664
gbr,1993,13.449
gbr,1994,12.798
gbr,1995,12.581
gbr,1996,11.378
gbr,1997,11.182
gbr,1998,10.64
gbr,1999,10.355
gbr,2000,10.402
gbr,2001,8.684
gbr,2002,8.767
gbr,2003,9.466
gbr,2004,9.726
gbr,2005,11.261
gbr,2006,12.27
gbr,2007,12.86
gbr,2008,13.041
gbr,2009,16.369
gbr,2010,17.923
gbr,2011,18.814
gbr,2012,18.832
gbr,2013,18.189
gbr,2014,15.292
gbr,2015,13.578
gbr,2016,11.394
gbr,2017,11.006
gbr,2018,10.635
gbr,2019,9.003
gbr,2020,11.844
gbr,2021,11.364
gbr,2022,8.134
gbr,2023,9.409
gbr,2024,11.902
gbr,2025,12.984
geo,1999,24.789
geo,2000,20.5
geo,2001,19.766
geo,2002,27.297
geo,2003,31.688
geo,2004,33.333
geo,2005,30.643
geo,2007,36.835
geo,2008,42.631
geo,2009,50.51
geo,2010,45.7
geo,2011,45.542
geo,2012,40.998
geo,2013,40.453
geo,2014,33.262
geo,2015,40.215
geo,2016,32.575
geo,2017,32.727
geo,2018,35.252
geo,2019,32.908
geo,2020,32.697
geo,2021,30.616
geo,2022,31.852
geo,2023,29.987
geo,2024,21.602
gha,1991,5.927
gha,1998,18.7
gha,2000,16.763
gha,2006,10.229
gha,2010,12.237
gha,2013,5.046
gha,2015,14.586
gha,2017,6.09
gha,2021,1.469
gha,2022,5.225
gha,2023,8.112
gha,2024,10.904
gin,2002,4.753
gin,2014,5.202
gin,2019,7.927
gmb,2012,16.657
gmb,2018,6.179
gmb,2023,10.68
gnb,2018,3.763
gnb,2019,2.241
gnb,2022,1.798
grc,1981,18.195
grc,1982,25.992
grc,1983,30.063
grc,1984,31.847
grc,1985,31.978
grc,1986,34.208
grc,1987,34.586
grc,1988,36.476
grc,1989,34.297
grc,1990,32.912
grc,1991,33.488
grc,1992,37.605
grc,1993,41.323
grc,1994,39.064
grc,1995,42.207
grc,1996,42.772
grc,1997,42.811
grc,1998,43.695
grc,1999,41.687
grc,2000,38.161
grc,2001,35.695
grc,2002,35.423
grc,2003,36.492
grc,2004,35.953
grc,2005,34.534
grc,2006,34.438
grc,2007,31.969
grc,2008,28.19
grc,2009,33.298
grc,2010,40.696
grc,2011,52.105
grc,2012,63.372
grc,2013,64.2
grc,2014,58.636
grc,2015,54.906
grc,2016,50.634
grc,2017,48.297
grc,2018,44.372
grc,2019,37.243
grc,2020,38.325
grc,2021,40.883
grc,2022,38.823
grc,2023,29.312
grc,2024,24.013
grd,1991,26.667
grd,1994,58.812
grd,1996,44.884
grd,1998,39.37
grd,2018,34.358
grd,2019,24.344
grd,2020,30.906
grd,2021,38.46
grd,2023,20.621
grl,2010,14.688
grl,2011,19.006
grl,2012,19.567
grl,2013,18.914
grl,2014,20.56
grl,2015,17.647
gtm,2002,4.717
gtm,2003,5.107
gtm,2004,7.434
gtm,2006,5.38
gtm,2010,6.741
gtm,2011,13.613
gtm,2012,6.501
gtm,2013,5.871
gtm,2014,8.48
gtm,2015,10.094
gtm,2016,8.239
gtm,2017,8.048
gtm,2018,6.722
gtm,2019,5.677
gtm,2021,5.446
gtm,2022,10.416
gtm,2023,4.66
gtm,2024,5.057
gum,1983,18
gum,1986,16.258
gum,2002,27.1
gum,2004,12.62
gum,2005,13.524
gum,2006,13.489
gum,2007,19.386
gum,2009,25.397
gum,2011,28.942
guy,1987,44.734
guy,1992,38.3
guy,2002,31.233
guy,2018,33.432
guy,2019,32.38
hkg,1979,5.164
hkg,1980,6.2
hkg,1981,3.728
hkg,1982,4.907
hkg,1983,5.667
hkg,1984,5.92
hkg,1985,5.288
hkg,1986,5.407
hkg,1987,3.926
hkg,1988,3.088
hkg,1989,2.375
hkg,1990,3.262
hkg,1991,3.65
hkg,1992,3.88
hkg,1993,4.11
hkg,1994,3.58
hkg,1995,5.93
hkg,1996,5.58
hkg,1997,4.6
hkg,1998,9.01
hkg,2000,10.4
hkg,2001,9.2
hkg,2002,11.92
hkg,2003,11.68
hkg,2004,9.2
hkg,2005,7.91
hkg,2006,8.09
hkg,2007,7.18
hkg,2008,6.86
hkg,2009,10.13
hkg,2010,10.325
hkg,2011,7.721
hkg,2012,7.669
hkg,2013,7.738
hkg,2014,8.11
hkg,2015,9.606
hkg,2016,8.582
hkg,2017,7.97
hkg,2018,7.568
hkg,2019,6.566
hkg,2020,13.705
hkg,2021,10.424
hkg,2022,10.113
hkg,2023,8.315
hkg,2024,8.556
hnd,2005,12.859
hnd,2006,9.912
hnd,2007,8.068
hnd,2008,8.811
hnd,2009,9.918
hnd,2010,12.006
hnd,2011,13.759
hnd,2012,12.573
hnd,2013,15.916
hnd,2014,17.602
hnd,2015,19.264
hnd,2016,20.596
hnd,2017,17.026
hnd,2018,16.295
hnd,2019,17.647
hnd,2020,27.729
