geo,time,eg_fec_rnew_zs
and,2021,18.4
and,2022,18.7
are,1990,0
are,1991,0
are,1992,0.2
are,1993,0.1
are,1994,0.1
are,1995,0.1
are,1996,0.1
are,1997,0.1
are,1998,0.1
are,1999,0.1
are,2000,0.1
are,2001,0.1
are,2002,0.1
are,2003,0.1
are,2004,0.1
are,2005,0.1
are,2006,0.1
are,2007,0.1
are,2008,0.1
are,2009,0.1
are,2010,0.1
are,2011,0.1
are,2012,0.1
are,2013,0.1
are,2014,0.1
are,2015,0.1
are,2016,0.1
are,2017,0.2
are,2018,0.3
are,2019,0.7
are,2020,0.9
are,2021,1
arg,1990,8.6
arg,1991,8.4
arg,1992,9
arg,1993,9.7
arg,1994,10
arg,1995,10.2
arg,1996,8.6
arg,1997,9.7
arg,1998,9.6
arg,1999,8.8
arg,2000,9.8
arg,2001,11.5
arg,2002,11.6
arg,2003,10.8
arg,2004,9.3
arg,2005,9.6
arg,2006,9.2
arg,2007,7.7
arg,2008,7.7
arg,2009,8.6
arg,2010,8.8
arg,2011,8.8
arg,2012,8.6
arg,2013,8.9
arg,2014,9.8
arg,2015,9.4
arg,2016,9.4
arg,2017,10.4
arg,2018,10.5
arg,2019,10.7
arg,2020,9.8
arg,2021,9.2
arm,1990,2.1
arm,1991,2.3
arm,1992,6.7
arm,1993,12.9
arm,1994,17.8
arm,1995,9.3
arm,1996,12.5
arm,1997,10.1
arm,1998,9.4
arm,1999,8.4
arm,2000,7.2
arm,2001,5.4
arm,2002,8.9
arm,2003,9.8
arm,2004,8.7
arm,2005,6.5
arm,2006,7.7
arm,2007,7
arm,2008,6.4
arm,2009,7.8
arm,2010,9.4
arm,2011,8
arm,2012,6.6
arm,2013,6.8
arm,2014,7.1
arm,2015,10.7
arm,2016,13.2
arm,2017,12.6
arm,2018,11.1
arm,2019,10.3
arm,2020,8.4
arm,2021,9.1
asm,1990,0
asm,1991,0
asm,1992,0
asm,1993,0
asm,1994,0
asm,1995,0
asm,1996,0
asm,1997,0
asm,1998,0
asm,1999,0
asm,2000,0
asm,2001,0
asm,2002,0
asm,2003,0
asm,2004,0
asm,2005,0
asm,2006,0
asm,2007,0
asm,2008,0
asm,2009,0
asm,2010,0
asm,2011,0
asm,2012,0.1
asm,2013,0.2
asm,2014,0.2
asm,2015,0.2
asm,2016,0.2
asm,2017,0.3
asm,2018,0.3
asm,2019,0.4
asm,2020,0.4
asm,2021,0.4
asm,2022,0.4
atg,1990,0
atg,1991,0
atg,1992,0
atg,1993,0
atg,1994,0
atg,1995,0
atg,1996,0
atg,1997,0
atg,1998,0
atg,1999,0
atg,2000,0
atg,2001,0
atg,2002,0
atg,2003,0
atg,2004,0
atg,2005,0
atg,2006,0
atg,2007,0
atg,2008,0
atg,2009,0
atg,2010,0
atg,2011,0.1
atg,2012,0.1
atg,2013,0.1
atg,2014,0.1
atg,2015,0.4
atg,2016,0.4
atg,2017,0.4
atg,2018,0.7
atg,2019,0.7
atg,2020,0.9
atg,2021,0.9
atg,2022,0.9
aus,1990,8
aus,1991,8.2
aus,1992,7.5
aus,1993,8.6
aus,1994,8.3
aus,1995,8.2
aus,1996,8.9
aus,1997,9.1
aus,1998,8.6
aus,1999,8.5
aus,2000,8.4
aus,2001,8.4
aus,2002,8.7
aus,2003,7.2
aus,2004,6.7
aus,2005,6.7
aus,2006,6.8
aus,2007,7
aus,2008,6.8
aus,2009,7.1
aus,2010,8.2
aus,2011,8.3
aus,2012,8.3
aus,2013,9.2
aus,2014,9.3
aus,2015,9.4
aus,2016,9.6
aus,2017,9.9
aus,2018,9.8
aus,2019,10.3
aus,2020,11.2
aus,2021,12.3
aut,1990,25.2
aut,1991,24.5
aut,1992,26.2
aut,1993,26.4
aut,1994,25.7
aut,1995,25.7
aut,1996,24.1
aut,1997,24.9
aut,1998,24.5
aut,1999,26.5
aut,2000,26.4
aut,2001,25.5
aut,2002,24.7
aut,2003,22.6
aut,2004,23.2
aut,2005,24.4
aut,2006,26.6
aut,2007,29
aut,2008,29.7
aut,2009,31.3
aut,2010,31.1
aut,2011,31.6
aut,2012,34.4
aut,2013,34.6
aut,2014,35.7
aut,2015,34.8
aut,2016,34.6
aut,2017,34
aut,2018,34.1
aut,2019,34
aut,2020,35.8
aut,2021,36
aze,1990,0.7
aze,1991,0.8
aze,1992,1.2
aze,1993,2
aze,1994,1.5
aze,1995,1.4
aze,1996,1.7
aze,1997,2
aze,1998,2.5
aze,1999,2.1
aze,2000,2.1
aze,2001,1.8
aze,2002,2.4
aze,2003,2.9
aze,2004,3.1
aze,2005,3.4
aze,2006,2.9
aze,2007,3.8
aze,2008,3.1
aze,2009,3.3
aze,2010,4.4
aze,2011,3.5
aze,2012,2.8
aze,2013,2.5
aze,2014,2.1
aze,2015,2.3
aze,2016,1.9
aze,2017,1.9
aze,2018,1.9
aze,2019,1.7
aze,2020,1.3
aze,2021,1.3
bdi,1990,94.6
bdi,1991,93.5
bdi,1992,94.3
bdi,1993,94
bdi,1994,93.9
bdi,1995,93.7
bdi,1996,93.5
bdi,1997,93.4
bdi,1998,93.2
bdi,1999,93.8
bdi,2000,93.2
bdi,2001,94.7
bdi,2002,94.6
bdi,2003,95.8
bdi,2004,96
bdi,2005,96
bdi,2006,95.3
bdi,2007,95.3
bdi,2008,95
bdi,2009,94.6
bdi,2010,93.2
bdi,2011,92.1
bdi,2012,91.7
bdi,2013,90.8
bdi,2014,91.3
bdi,2015,91.2
bdi,2016,89.6
bdi,2017,88.2
bdi,2018,85.7
bdi,2019,84.8
bdi,2020,83.4
bdi,2021,83.1
bdi,2022,83
bel,1990,1.3
bel,1991,1.2
bel,1992,1.2
bel,1993,1
bel,1994,0.9
bel,1995,1.3
bel,1996,1.2
bel,1997,1.1
bel,1998,1.3
bel,1999,1.4
bel,2000,1.4
bel,2001,1.6
bel,2002,1.7
bel,2003,1.9
bel,2004,2
bel,2005,2.5
bel,2006,2.9
bel,2007,3.4
bel,2008,4
bel,2009,4.9
bel,2010,6.2
bel,2011,6.7
bel,2012,7.7
bel,2013,8.3
bel,2014,9.1
bel,2015,9.4
bel,2016,9.2
bel,2017,9.7
bel,2018,10.7
bel,2019,10.2
bel,2020,12.3
bel,2021,11.7
ben,1990,93.7
ben,1991,95
ben,1992,94.8
ben,1993,95
ben,1994,95
ben,1995,94.8
ben,1996,84.2
ben,1997,80.6
ben,1998,79.6
ben,1999,76.9
ben,2000,70.3
ben,2001,66.9
ben,2002,64
ben,2003,61.7
ben,2004,60.7
ben,2005,59.2
ben,2006,57.3
ben,2007,54.5
ben,2008,54.8
ben,2009,52.8
ben,2010,47.2
ben,2011,48.7
ben,2012,50.3
ben,2013,52
ben,2014,51
ben,2015,49.9
ben,2016,45.4
ben,2017,45.4
ben,2018,44
ben,2019,46.5
ben,2020,46.2
ben,2021,54.5
bfa,1990,86.3
bfa,1991,86.1
bfa,1992,86.4
bfa,1993,86.3
bfa,1994,86.2
bfa,1995,86.4
bfa,1996,85.8
bfa,1997,85.2
bfa,1998,84.1
bfa,1999,83.1
bfa,2000,83.9
bfa,2001,81.7
bfa,2002,81.8
bfa,2003,80.8
bfa,2004,82
bfa,2005,85.4
bfa,2006,84.8
bfa,2007,82.9
bfa,2008,83.5
bfa,2009,83.3
bfa,2010,82.1
bfa,2011,81.4
bfa,2012,79.2
bfa,2013,78.7
bfa,2014,78.9
bfa,2015,78.8
bfa,2016,77.1
bfa,2017,74.6
bfa,2018,73.7
bfa,2019,72.7
bfa,2020,73.1
bfa,2021,71.2
bfa,2022,71.4
bgd,1990,71.7
bgd,1991,73.1
bgd,1992,71.6
bgd,1993,70.5
bgd,1994,69
bgd,1995,63.8
bgd,1996,62.1
bgd,1997,60
bgd,1998,60.2
bgd,1999,60.5
bgd,2000,60.2
bgd,2001,55.9
bgd,2002,54.4
bgd,2003,52.6
bgd,2004,52
bgd,2005,50.6
bgd,2006,48.6
bgd,2007,47.2
bgd,2008,45.2
bgd,2009,43.1
bgd,2010,40.3
bgd,2011,38.4
bgd,2012,37.3
bgd,2013,37
bgd,2014,35.4
bgd,2015,33.1
bgd,2016,30.2
bgd,2017,28.1
bgd,2018,27
bgd,2019,26.1
bgd,2020,27.2
bgd,2021,25
bgr,1990,1.8
bgr,1991,2.2
bgr,1992,2.6
bgr,1993,2.4
bgr,1994,2.3
bgr,1995,3
bgr,1996,3.5
bgr,1997,3.8
bgr,1998,5.8
bgr,1999,6.6
bgr,2000,8
bgr,2001,7.2
bgr,2002,8.7
bgr,2003,9.2
bgr,2004,9.6
bgr,2005,9.8
bgr,2006,10
bgr,2007,8.8
bgr,2008,9.9
bgr,2009,11.6
bgr,2010,14.3
bgr,2011,13.2
bgr,2012,15.6
bgr,2013,18.2
bgr,2014,17.1
bgr,2015,17.9
bgr,2016,17.7
bgr,2017,17.1
bgr,2018,19.6
bgr,2019,19.3
bgr,2020,21.1
bgr,2021,20.4
bhr,1990,0
bhr,1991,0
bhr,1992,0
bhr,1993,0
bhr,1994,0
bhr,1995,0
bhr,1996,0
bhr,1997,0
bhr,1998,0
bhr,1999,0
bhr,2000,0
bhr,2001,0
bhr,2002,0
bhr,2003,0
bhr,2004,0
bhr,2005,0
bhr,2006,0
bhr,2007,0
bhr,2008,0
bhr,2009,0
bhr,2010,0
bhr,2011,0
bhr,2012,0
bhr,2013,0
bhr,2014,0
bhr,2015,0
bhr,2016,0
bhr,2017,0
bhr,2018,0
bhr,2019,0
bhr,2020,0
bhr,2021,0
bhs,1990,0
bhs,1991,0
bhs,1992,0
bhs,1993,0
bhs,1994,0
bhs,1995,0
bhs,1996,0
bhs,1997,0
bhs,1998,0
bhs,1999,0
bhs,2000,0
bhs,2001,0.4
bhs,2002,0.4
bhs,2003,1.5
bhs,2004,1.6
bhs,2005,1.7
bhs,2006,2
bhs,2007,3.5
bhs,2008,2
bhs,2009,1.5
bhs,2010,1.3
bhs,2011,1.4
bhs,2012,1.4
bhs,2013,1.4
bhs,2014,1.4
bhs,2015,1.4
bhs,2016,1.2
bhs,2017,1.1
bhs,2018,1.1
bhs,2019,1.1
bhs,2020,1.4
bhs,2021,1.1
bhs,2022,1.1
bih,1990,7.3
bih,1991,8.8
bih,1992,11.6
bih,1993,14.6
bih,1994,33.4
bih,1995,33.2
bih,1996,32.9
bih,1997,27.6
bih,1998,26.7
bih,1999,28.4
bih,2000,19.4
bih,2001,20.3
bih,2002,21.2
bih,2003,20.1
bih,2004,20.1
bih,2005,19.7
bih,2006,18.1
bih,2007,14.8
bih,2008,14.3
bih,2009,17.4
bih,2010,19.6
bih,2011,14.2
bih,2012,15.3
bih,2013,19.5
bih,2014,23.6
bih,2015,25.2
bih,2016,23
bih,2017,18.5
bih,2018,35.4
bih,2019,36.8
bih,2020,37.7
bih,2021,36.6
blr,1990,0.9
blr,1991,1
blr,1992,1.2
blr,1993,1.4
blr,1994,2.3
blr,1995,2.8
blr,1996,3.5
blr,1997,3.8
blr,1998,4.1
blr,1999,4.5
blr,2000,5.7
blr,2001,6.3
blr,2002,6.5
blr,2003,6.2
blr,2004,6.3
blr,2005,6.8
blr,2006,7.2
blr,2007,7.3
blr,2008,7.1
blr,2009,7.4
blr,2010,7.3
blr,2011,7.5
blr,2012,7.2
blr,2013,7
blr,2014,6.7
blr,2015,6.8
blr,2016,6.7
blr,2017,7.3
blr,2018,7.2
blr,2019,7.8
blr,2020,8.4
blr,2021,8.2
blz,1990,38
blz,1991,32.4
blz,1992,36.3
blz,1993,35.6
blz,1994,34.1
blz,1995,34.9
blz,1996,42.7
blz,1997,36.7
blz,1998,35.3
blz,1999,35.9
blz,2000,34.5
blz,2001,23.9
blz,2002,25.7
blz,2003,24.4
blz,2004,26.3
blz,2005,25.6
blz,2006,32.7
blz,2007,28
blz,2008,29.8
blz,2009,25.1
blz,2010,29.4
blz,2011,42.2
blz,2012,47.9
blz,2013,38
blz,2014,37.4
blz,2015,30.3
blz,2016,33.3
blz,2017,37.2
blz,2018,35.5
blz,2019,30.4
blz,2020,31.4
blz,2021,26.6
blz,2022,30.8
bmu,1990,0
bmu,1991,0
bmu,1992,0
bmu,1993,0
bmu,1994,0
bmu,1995,0.3
bmu,1996,0.4
bmu,1997,0.4
bmu,1998,0.4
bmu,1999,0.5
bmu,2000,0.5
bmu,2001,0.5
bmu,2002,0.5
bmu,2003,0.5
bmu,2004,0.5
bmu,2005,0.5
bmu,2006,0.4
bmu,2007,0.5
bmu,2008,0.5
bmu,2009,0.4
bmu,2010,0.4
bmu,2011,0.4
bmu,2012,0.4
bmu,2013,1.5
bmu,2014,0.4
bmu,2015,0.6
bmu,2016,1.1
bmu,2017,0.6
bmu,2018,0.7
bmu,2019,0.8
bmu,2020,0.9
bmu,2021,0.9
bmu,2022,0.9
bol,1990,37
bol,1991,38.1
bol,1992,36.9
bol,1993,36.9
bol,1994,35.2
bol,1995,33.2
bol,1996,32.4
bol,1997,32
bol,1998,30.6
bol,1999,30.8
bol,2000,29.2
bol,2001,29
bol,2002,28.1
bol,2003,27
bol,2004,25.8
bol,2005,24.6
bol,2006,23.7
bol,2007,22.1
bol,2008,21.3
bol,2009,20.6
bol,2010,19.9
bol,2011,18.1
bol,2012,17.4
bol,2013,16
bol,2014,15
bol,2015,14.2
bol,2016,13.6
bol,2017,14.3
bol,2018,14.3
bol,2019,13.5
bol,2020,16.9
bol,2021,12.8
bra,1990,49.8
bra,1991,48.9
bra,1992,48.7
bra,1993,48.2
bra,1994,48.3
bra,1995,46.1
bra,1996,44.5
bra,1997,43.7
bra,1998,43.8
bra,1999,44
bra,2000,42.7
bra,2001,41.3
bra,2002,42.9
bra,2003,45.1
bra,2004,45.2
bra,2005,46.1
bra,2006,46.7
bra,2007,47.2
bra,2008,47
bra,2009,48.9
bra,2010,46.8
bra,2011,45.2
bra,2012,43.5
bra,2013,42.3
bra,2014,41.7
bra,2015,43.7
bra,2016,45.4
bra,2017,45.3
bra,2018,46.9
bra,2019,47.5
bra,2020,50
bra,2021,46.5
brb,1990,17.5
brb,1991,16.9
brb,1992,15.7
brb,1993,14.2
brb,1994,13.8
brb,1995,14.4
brb,1996,15.2
brb,1997,14.3
brb,1998,10.6
brb,1999,11.3
brb,2000,11.9
brb,2001,10.8
brb,2002,9.8
brb,2003,8.6
brb,2004,8.7
brb,2005,8.7
brb,2006,8.8
brb,2007,8.6
brb,2008,7.6
brb,2009,8.5
brb,2010,8.2
brb,2011,4.1
brb,2012,3.8
brb,2013,3.1
brb,2014,3
brb,2015,3
brb,2016,2.8
brb,2017,4.3
brb,2018,4.9
brb,2019,3.4
brb,2020,4.7
brb,2021,5.5
brb,2022,5.5
brn,1990,0.7
brn,1991,0.4
brn,1992,0.2
brn,1993,0
brn,1994,0
brn,1995,0
brn,1996,0
brn,1997,0
brn,1998,0
brn,1999,0
brn,2000,0
brn,2001,0
brn,2002,0
brn,2003,0
brn,2004,0
brn,2005,0
brn,2006,0
brn,2007,0
brn,2008,0
brn,2009,0
brn,2010,0
brn,2011,0
brn,2012,0
brn,2013,0
brn,2014,0
brn,2015,0
brn,2016,0
brn,2017,0
brn,2018,0
brn,2019,0
brn,2020,0
brn,2021,0
btn,1990,95.9
btn,1991,95.9
btn,1992,95.3
btn,1993,95.9
btn,1994,95.3
btn,1995,94.4
btn,1996,93.2
btn,1997,91.3
btn,1998,91.5
btn,1999,91.6
btn,2000,91.4
btn,2001,90.2
btn,2002,89.7
btn,2003,89.7
btn,2004,90.9
btn,2005,88.7
btn,2006,91.6
btn,2007,92
btn,2008,87.8
btn,2009,87.8
btn,2010,84.8
btn,2011,84.9
btn,2012,82.8
btn,2013,81.7
btn,2014,82.1
btn,2015,81.6
btn,2016,80.8
btn,2017,79.7
btn,2018,80
btn,2019,81
btn,2020,83.9
btn,2021,81.8
btn,2022,82.5
bwa,1990,49
bwa,1991,49.5
bwa,1992,46.1
bwa,1993,47.3
bwa,1994,49.8
bwa,1995,48.9
bwa,1996,46.4
bwa,1997,45.8
bwa,1998,39.2
bwa,1999,41.6
bwa,2000,38.5
bwa,2001,37.5
bwa,2002,36.1
bwa,2003,36.2
bwa,2004,34.3
bwa,2005,33
bwa,2006,31.8
bwa,2007,29
bwa,2008,27.8
bwa,2009,28.9
bwa,2010,29.9
bwa,2011,28.9
bwa,2012,27.8
bwa,2013,26.7
bwa,2014,25.8
bwa,2015,26.1
bwa,2016,26.7
bwa,2017,26.7
bwa,2018,25.6
bwa,2019,26.2
bwa,2020,27.7
bwa,2021,27.4
caf,1990,93.9
caf,1991,94.1
caf,1992,94.1
caf,1993,93.8
caf,1994,93.2
caf,1995,93
caf,1996,91.7
caf,1997,91.9
caf,1998,89
caf,1999,89
caf,2000,88.9
caf,2001,88.9
caf,2002,89.2
caf,2003,90.2
caf,2004,90.6
caf,2005,91
caf,2006,90.8
caf,2007,90.9
caf,2008,93.6
caf,2009,93.9
caf,2010,93.8
caf,2011,93.3
caf,2012,93.1
caf,2013,95.1
caf,2014,94.8
caf,2015,92.9
caf,2016,92.1
caf,2017,91.6
caf,2018,91.4
caf,2019,91.3
caf,2020,90.9
caf,2021,90.9
caf,2022,90.9
can,1990,22.6
can,1991,22.7
can,1992,22.4
can,1993,22.3
can,1994,22.2
can,1995,22.4
can,1996,22.1
can,1997,21.8
can,1998,22
can,1999,22.2
can,2000,20.3
can,2001,19.8
can,2002,20.1
can,2003,19.7
can,2004,20.4
can,2005,21.6
can,2006,21.5
can,2007,21.6
can,2008,21.6
can,2009,22.2
can,2010,21.4
can,2011,21.5
can,2012,21.8
can,2013,22.2
can,2014,22.2
can,2015,22.3
can,2016,22.1
can,2017,22.8
can,2018,22.3
can,2019,22.4
can,2020,23.9
can,2021,23.8
che,1990,16.8
che,1991,17.1
che,1992,17
che,1993,18
che,1994,18.3
che,1995,17.6
che,1996,16.7
che,1997,17.4
che,1998,17.1
che,1999,18.4
che,2000,18.2
che,2001,18.7
che,2002,18.2
che,2003,18
che,2004,18.1
che,2005,18.7
che,2006,18.1
che,2007,19.3
che,2008,19.6
che,2009,20
che,2010,20.6
che,2011,20.6
che,2012,21.9
che,2013,21.8
che,2014,22.2
che,2015,23.9
che,2016,24.1
che,2017,25
che,2018,24.2
che,2019,24.8
che,2020,26.4
che,2021,27.7
chl,1990,34
chl,1991,37.3
chl,1992,38.6
chl,1993,35.8
chl,1994,34.8
chl,1995,34.2
chl,1996,32.2
chl,1997,30
chl,1998,29.8
chl,1999,29.1
chl,2000,31.4
chl,2001,32.1
chl,2002,33.1
chl,2003,31.6
chl,2004,31.4
chl,2005,32.3
chl,2006,32.9
chl,2007,30.5
chl,2008,30.8
chl,2009,31.5
chl,2010,27
chl,2011,28.8
chl,2012,30.3
chl,2013,30.2
chl,2014,27
chl,2015,25.1
chl,2016,24.6
chl,2017,24.1
chl,2018,25.5
chl,2019,25.3
chl,2020,26.7
chl,2021,24.2
chn,1990,33.9
chn,1991,33.1
chn,1992,32.8
chn,1993,31.5
chn,1994,31.1
chn,1995,29.4
chn,1996,30.5
chn,1997,30
chn,1998,29.5
chn,1999,30.3
chn,2000,29.6
chn,2001,28.4
chn,2002,27
chn,2003,23.9
chn,2004,20.2
chn,2005,17.4
chn,2006,16.4
chn,2007,14.9
chn,2008,14.1
chn,2009,13.4
chn,2010,12.3
chn,2011,11.3
chn,2012,11.5
chn,2013,11.5
chn,2014,11.9
chn,2015,12.2
chn,2016,12.6
chn,2017,13.1
chn,2018,13.5
chn,2019,14.3
chn,2020,14.9
chn,2021,15.2
civ,1990,73.6
civ,1991,74
civ,1992,74.6
civ,1993,75.1
civ,1994,75.6
civ,1995,74.9
civ,1996,74
civ,1997,72.1
civ,1998,73.4
civ,1999,61.9
civ,2000,63.7
civ,2001,64.7
civ,2002,65.3
civ,2003,70.3
civ,2004,75.4
civ,2005,77.9
civ,2006,74.8
civ,2007,76.3
civ,2008,74.2
civ,2009,73.7
civ,2010,75.4
civ,2011,79.1
civ,2012,74.9
civ,2013,72.2
civ,2014,71.9
civ,2015,64.5
civ,2016,64
civ,2017,62.5
civ,2018,60.5
civ,2019,61.1
civ,2020,61.8
civ,2021,58.2
cmr,1990,81.6
cmr,1991,83.2
cmr,1992,84.4
cmr,1993,83.9
cmr,1994,83.6
cmr,1995,84.5
cmr,1996,84.9
cmr,1997,84.7
cmr,1998,84.5
cmr,1999,86.2
cmr,2000,84.6
cmr,2001,85.3
cmr,2002,85.2
cmr,2003,85.3
cmr,2004,85.5
cmr,2005,86.3
cmr,2006,85.5
cmr,2007,80.8
cmr,2008,80.8
cmr,2009,79.2
cmr,2010,78.7
cmr,2011,78.6
cmr,2012,78.6
cmr,2013,77.7
cmr,2014,76.9
cmr,2015,78.1
cmr,2016,78.8
cmr,2017,79.2
cmr,2018,78.7
cmr,2019,78.9
cmr,2020,78.9
cmr,2021,79.2
cod,1990,92
cod,1991,95.1
cod,1992,95.9
cod,1993,96.1
cod,1994,96.6
cod,1995,96.9
cod,1996,97
cod,1997,97.1
cod,1998,96.8
cod,1999,97
cod,2000,97.9
cod,2001,98.3
cod,2002,98.3
cod,2003,98
cod,2004,97.9
cod,2005,97.4
cod,2006,97.3
cod,2007,97.2
cod,2008,97
cod,2009,97
cod,2010,96.8
cod,2011,96.2
cod,2012,95.5
cod,2013,93.9
cod,2014,92.9
cod,2015,95.8
cod,2016,97
cod,2017,96.7
cod,2018,96.4
cod,2019,96.3
cod,2020,96.2
cod,2021,96.3
cog,1990,65.4
cog,1991,64.6
cog,1992,67.6
cog,1993,68.4
cog,1994,76.5
cog,1995,69.8
cog,1996,75.4
cog,1997,80.2
cog,1998,79.7
cog,1999,77
cog,2000,64.9
cog,2001,61.2
cog,2002,68.6
cog,2003,62.1
cog,2004,63.1
cog,2005,63.1
cog,2006,69.3
cog,2007,60.2
cog,2008,56.8
cog,2009,55.9
cog,2010,54.5
cog,2011,64.3
cog,2012,65.1
cog,2013,62.3
cog,2014,62.1
cog,2015,64.2
cog,2016,67.7
cog,2017,69.8
cog,2018,70.6
cog,2019,69.8
cog,2020,71.4
cog,2021,71.4
col,1990,38.1
col,1991,36.8
col,1992,33.1
col,1993,33
col,1994,33.8
col,1995,33.5
col,1996,33.6
col,1997,25.7
col,1998,25.8
col,1999,29
col,2000,27.9
col,2001,27.1
col,2002,28.6
col,2003,30.6
col,2004,29
col,2005,28.9
col,2006,30.6
col,2007,31
col,2008,30.8
col,2009,31.4
col,2010,30.6
col,2011,29.6
col,2012,29.6
col,2013,32
col,2014,32.1
col,2015,31.1
col,2016,30.5
col,2017,32.2
col,2018,30.4
col,2019,31.5
col,2020,32
col,2021,29.7
com,1990,74
com,1991,73.4
com,1992,73.6
com,1993,73.1
com,1994,73.3
com,1995,73
com,1996,73.4
com,1997,72.9
com,1998,71.5
com,1999,71.1
com,2000,69.9
com,2001,69.5
com,2002,70.3
com,2003,64.4
com,2004,63.5
com,2005,65.7
com,2006,61.8
com,2007,74.4
com,2008,73.4
com,2009,68.5
com,2010,66
com,2011,69
com,2012,68.3
com,2013,63.6
com,2014,68
com,2015,67
com,2016,64
com,2017,59.5
com,2018,57.7
com,2019,55.3
com,2020,50.8
com,2021,41.2
com,2022,39.3
cpv,1990,21.1
cpv,1991,26.3
cpv,1992,26.3
cpv,1993,30.4
cpv,1994,32.4
cpv,1995,30.8
cpv,1996,30.2
cpv,1997,30.5
cpv,1998,30
cpv,1999,26.9
cpv,2000,27.9
cpv,2001,26
cpv,2002,26
cpv,2003,24.8
cpv,2004,24.4
cpv,2005,23.9
cpv,2006,21.2
cpv,2007,21
cpv,2008,23.8
cpv,2009,22.1
cpv,2010,21.2
cpv,2011,20.8
cpv,2012,24.3
cpv,2013,25.9
cpv,2014,26.1
cpv,2015,26.4
cpv,2016,23.9
cpv,2017,21.8
cpv,2018,21.9
cpv,2019,19.7
cpv,2020,23.4
cpv,2021,22.6
cpv,2022,21.8
cri,1990,45.4
cri,1991,44.7
cri,1992,35.1
cri,1993,36.3
cri,1994,35.8
cri,1995,35
cri,1996,36.6
cri,1997,33.6
cri,1998,28.9
cri,1999,29.9
cri,2000,33
cri,2001,32.1
cri,2002,32.5
cri,2003,33.3
cri,2004,39.2
cri,2005,41.7
cri,2006,42.4
cri,2007,41.2
cri,2008,40.7
cri,2009,40.7
cri,2010,40.4
cri,2011,38
cri,2012,38.1
cri,2013,37.8
cri,2014,37.6
cri,2015,38.3
cri,2016,34.1
cri,2017,33.3
cri,2018,33.1
cri,2019,33.4
cri,2020,36.4
cri,2021,34.2
cub,1990,42.9
cub,1991,47.2
cub,1992,51.3
cub,1993,46.9
cub,1994,45.8
cub,1995,41.3
cub,1996,41.4
cub,1997,36.8
cub,1998,34.8
cub,1999,33.7
