geo,time,sl_tlf_part_ma_zs
can,1985,91.207
can,1986,91.089
can,1987,91.356
can,1988,91.316
can,1989,91.262
can,1990,90.828
can,1991,89.884
can,1992,89.476
can,1993,88.854
can,1994,89.221
can,1995,89.259
can,1996,89.2
can,1997,89.469
can,1998,89.475
can,1999,89.668
can,2000,89.671
can,2001,89.531
can,2002,89.039
can,2003,88.91
can,2004,89.114
can,2005,89.099
can,2006,88.919
can,2007,88.761
can,2008,88.544
can,2009,87.653
can,2010,87.612
can,2011,87.551
can,2012,87.921
can,2013,87.63
can,2014,87.453
can,2015,87.636
can,2016,87.112
can,2017,86.85
can,2018,87.383
can,2019,86.931
can,2020,87.739
can,2021,86.964
can,2022,87.635
can,2023,87.212
can,2024,86.952
can,2025,86.866
che,1991,18.786
che,1992,19.288
che,1993,20.037
che,1994,20.035
che,1995,20.233
che,1996,21.477
che,1997,20.807
che,1998,21.5
che,1999,22.034
che,2000,23.04
che,2001,24.334
che,2002,24.255
che,2003,25.082
che,2004,24.634
che,2005,23.943
che,2006,24.616
che,2007,24.552
che,2008,25.829
che,2009,26.244
che,2010,26.037
che,2011,25.381
che,2012,25.168
che,2013,25.804
che,2014,27.533
che,2015,27.113
che,2016,27.583
che,2017,27.5
che,2018,27.681
che,2019,27.671
che,2020,28.513
che,2021,31.292
che,2022,33.811
che,2023,34.703
che,2024,35.397
chl,2000,3.235
chl,2003,9.996
chl,2006,8.02
chl,2009,16.38
chl,2010,11.062
chl,2011,10.795
chl,2012,10.189
chl,2013,10.104
chl,2014,10.694
chl,2015,10.487
chl,2016,11.643
chl,2017,11.834
chl,2018,12.236
chl,2019,12.869
chl,2020,17.195
chl,2021,17.912
chl,2022,17.017
chl,2023,17.036
chl,2024,17.89
chl,2025,18.126
civ,2012,20.698
civ,2013,33.572
civ,2016,25.313
civ,2017,23.642
civ,2019,28.236
civ,2022,35.478
cmr,2007,23.563
cmr,2010,31.93
cmr,2014,27.744
cod,2005,57.934
cod,2012,55.668
cod,2016,41.862
cod,2020,54.746
cog,2009,28.368
col,2002,57.883
col,2003,59.484
col,2004,58.633
col,2005,60.25
col,2010,34.507
col,2011,34.86
col,2012,35.563
col,2013,35.498
col,2014,35.355
col,2015,36.261
col,2016,34.498
col,2017,34.768
col,2018,35.13
col,2019,34.88
col,2021,33.731
col,2022,33.101
col,2023,36.211
col,2024,47.76
col,2025,53.657
com,2014,33.3
com,2021,30.459
cpv,2009,21.148
cpv,2017,20.07
cpv,2018,20.05
cri,2001,26.747
cri,2002,28.457
cri,2003,30.982
cri,2004,29.969
cri,2005,29.183
cri,2006,26.134
cri,2007,27.124
cri,2008,25.619
cri,2009,26.266
cri,2010,17.182
cri,2011,12.866
cri,2012,14.761
cri,2013,17.138
cri,2014,17.627
cri,2015,17.339
cri,2016,15.692
cri,2017,17.248
cri,2018,17.309
cri,2019,18.382
cri,2020,19.457
cri,2021,19.779
cri,2022,17.881
cri,2023,15.959
cri,2024,15.739
cri,2025,13.188
cub,2009,1.45
cub,2010,1.24
cym,2015,5.01
cyp,1999,3.363
cyp,2000,4.505
cyp,2001,5.042
cyp,2002,3.965
cyp,2003,5.512
cyp,2004,4.744
cyp,2005,5.01
cyp,2006,4.257
cyp,2007,4.373
cyp,2008,4.789
cyp,2009,5.326
cyp,2010,6.758
cyp,2011,7.735
cyp,2012,8.022
cyp,2013,9.534
cyp,2014,11.194
cyp,2015,11.2
cyp,2016,12.223
cyp,2017,10.057
cyp,2018,8.733
cyp,2019,7.933
cyp,2020,8.057
cyp,2021,9.73
cyp,2022,8.355
cyp,2023,7.194
cyp,2024,6.605
cze,1993,2.883
cze,1994,3.525
cze,1995,3.022
cze,1996,3
cze,1997,2.748
cze,1998,2.554
cze,1999,2.332
cze,2000,2.213
cze,2001,2.12
cze,2002,2.174
cze,2003,2.235
cze,2004,2.282
cze,2005,2.115
cze,2006,2.245
cze,2007,2.321
cze,2008,2.225
cze,2009,2.8
cze,2010,2.937
cze,2011,2.507
cze,2012,2.922
cze,2013,3.251
cze,2014,3.252
cze,2015,3.136
cze,2016,3.254
cze,2017,3.504
cze,2018,3.765
cze,2019,3.973
cze,2020,3.468
cze,2021,3.613
cze,2022,4.252
cze,2023,4.793
cze,2024,5.042
deu,1983,1.661
deu,1984,2.053
deu,1985,1.988
deu,1986,2.117
deu,1987,1.994
deu,1988,2.071
deu,1989,2.28
deu,1990,2.615
deu,1991,2.444
deu,1992,2.647
deu,1993,2.943
deu,1994,3.24
deu,1995,3.559
deu,1996,3.782
deu,1997,4.202
deu,1998,4.707
deu,1999,4.937
deu,2000,5.021
deu,2001,5.281
deu,2002,5.792
deu,2003,6.081
deu,2004,6.549
deu,2005,7.714
deu,2006,9.341
deu,2007,8.736
deu,2008,9.351
deu,2009,9.546
deu,2010,9.664
deu,2011,9.617
deu,2012,10.396
deu,2013,10.532
deu,2014,10.77
deu,2015,10.982
deu,2016,11.116
deu,2017,11.475
deu,2018,11.544
deu,2019,11.877
deu,2020,12.289
deu,2021,12.672
deu,2022,12.97
deu,2023,13.61
deu,2024,13.918
dji,2017,48.602
dnk,1983,6.625
dnk,1984,8.313
dnk,1985,8.381
dnk,1986,8.706
dnk,1987,9.286
dnk,1988,8.924
dnk,1989,9.433
dnk,1990,10.433
dnk,1991,10.495
dnk,1992,10.145
dnk,1993,10.982
dnk,1994,9.982
dnk,1995,10.386
dnk,1996,10.842
dnk,1997,12.089
dnk,1998,10.92
dnk,1999,9.565
dnk,2000,10.019
dnk,2001,10.197
dnk,2002,11.031
dnk,2003,11.402
dnk,2004,12.544
dnk,2005,12.683
dnk,2006,13.276
dnk,2007,13.278
dnk,2008,13.851
dnk,2009,14.865
dnk,2010,14.432
dnk,2011,14.698
dnk,2012,15.49
dnk,2013,15.235
dnk,2014,15.848
dnk,2015,16.134
dnk,2016,16.816
dnk,2017,16.785
dnk,2018,15.931
dnk,2019,16.695
dnk,2020,16.306
dnk,2021,16.943
dnk,2022,17.006
dnk,2023,17.85
dnk,2024,19.505
dom,2000,38.187
dom,2001,39.496
dom,2002,41.532
dom,2003,41.891
dom,2004,42.882
dom,2005,34.521
dom,2006,33.868
dom,2007,32.589
dom,2008,31.387
dom,2009,31.766
dom,2010,33.042
dom,2011,32.548
dom,2012,32.403
dom,2013,31.227
dom,2014,30.179
dom,2015,33.618
dom,2016,31.637
dom,2017,31.09
dom,2018,29.085
dom,2019,31.757
dom,2020,32.809
dom,2021,31.817
dom,2022,30.715
dom,2023,31.783
dom,2024,31.361
dom,2025,32.068
dza,2014,16.32
dza,2017,15.67
ecu,2000,17.23
ecu,2001,20.329
ecu,2003,22.423
ecu,2004,22.699
ecu,2005,22.368
ecu,2006,22.347
ecu,2007,22.87
ecu,2008,20.118
ecu,2009,20.014
ecu,2010,19.401
ecu,2011,17.545
ecu,2012,17.59
ecu,2013,19.07
ecu,2014,18.21
ecu,2015,19.87
ecu,2016,23.288
ecu,2017,24.181
ecu,2018,24.689
ecu,2019,27.108
ecu,2020,30.198
ecu,2021,32.203
ecu,2022,33.5
ecu,2023,31.539
ecu,2024,35.798
ecu,2025,33.594
egy,2008,31.272
egy,2009,29.442
egy,2010,15.623
egy,2011,30.041
egy,2012,29.624
egy,2013,28.945
egy,2015,31.064
egy,2016,45.123
egy,2017,40.081
egy,2018,37.366
egy,2019,38.732
egy,2020,37.981
egy,2021,29.976
egy,2022,22.968
egy,2023,24.149
esp,1987,2.357
esp,1988,2.061
esp,1989,1.603
esp,1990,1.597
esp,1991,1.557
esp,1992,1.952
esp,1993,2.338
esp,1994,2.566
esp,1995,2.651
esp,1996,3.102
esp,1997,3.164
esp,1998,3.005
esp,1999,3.013
esp,2000,2.85
esp,2001,2.778
esp,2002,2.646
esp,2003,2.729
esp,2004,2.861
esp,2005,4.573
esp,2006,4.443
esp,2007,4.309
esp,2008,4.48
esp,2009,5.255
esp,2010,5.315
esp,2011,6.446
esp,2012,7.126
esp,2013,8.398
esp,2014,8.136
esp,2015,7.867
esp,2016,7.668
esp,2017,8.069
esp,2018,6.937
esp,2019,7.184
esp,2020,6.886
esp,2021,7.066
esp,2022,6.401
esp,2023,6.811
esp,2024,7.022
esp,2025,6.915
est,1997,7.99
est,1998,4.709
est,1999,5.296
est,2000,4.912
est,2001,5.157
est,2002,4.191
est,2003,5.906
est,2004,5.354
est,2005,5.178
est,2006,4.41
est,2007,4.326
est,2008,4.103
est,2009,7.072
est,2010,6.993
est,2011,5.612
est,2012,5.882
est,2013,6.204
est,2014,6.532
est,2015,6.294
est,2016,7.374
est,2017,6.779
est,2018,7.851
est,2019,7.96
est,2020,8.804
est,2021,8.879
est,2022,9.872
est,2023,10.639
est,2024,11.059
eth,2005,51.46
eth,2013,50.99
eth,2021,56.18
fin,1995,8.009
fin,1996,7.92
fin,1997,7.65
fin,1998,6.877
fin,1999,7.922
fin,2000,7.984
fin,2001,7.606
fin,2002,8.05
fin,2003,8.314
fin,2004,8.739
fin,2005,9.065
fin,2006,9.203
fin,2007,9.456
fin,2008,9.051
fin,2009,9.338
fin,2010,9.918
fin,2011,10.722
fin,2012,10.647
fin,2013,11.084
fin,2014,10.512
fin,2015,11.215
fin,2016,12.025
fin,2017,12.321
fin,2018,12.095
fin,2019,12.364
fin,2020,12.241
fin,2021,14.165
fin,2022,13.953
fin,2023,14.377
fin,2024,14.052
fji,2005,51.41
fji,2011,46.787
fji,2016,49.068
fji,2024,41.358
fra,1983,2.501
fra,1984,2.746
fra,1985,3.179
fra,1986,3.437
fra,1987,3.541
fra,1988,3.392
fra,1989,3.493
fra,1990,3.315
fra,1991,3.391
fra,1992,3.602
fra,1993,4.11
fra,1994,4.578
fra,1995,5.032
fra,1996,5.227
fra,1997,5.43
fra,1998,5.66
fra,1999,5.556
fra,2000,5.415
fra,2001,5.027
fra,2002,5.048
fra,2003,5.698
fra,2004,5.518
fra,2005,7.592
fra,2006,7.553
fra,2007,7.245
fra,2008,7.343
fra,2009,7.597
fra,2010,8.189
fra,2011,8.355
fra,2012,8.214
fra,2013,9.625
fra,2014,9.916
fra,2015,10.233
fra,2016,10.342
fra,2017,10.446
fra,2018,10.492
fra,2019,10.446
fra,2020,10.267
fra,2021,9.537
fra,2022,9.373
fra,2023,9.656
fra,2024,9.705
fsm,2014,10.725
gbr,1983,3.34
gbr,1984,4.284
gbr,1985,4.364
gbr,1986,4.602
gbr,1987,5.269
gbr,1988,5.456
gbr,1989,4.957
gbr,1990,5.298
gbr,1991,5.518
gbr,1992,6.27
gbr,1993,6.591
gbr,1994,7.052
gbr,1995,7.684
gbr,1996,8.065
gbr,1997,8.72
gbr,1998,8.778
gbr,1999,9.005
gbr,2000,9.078
gbr,2001,9.005
gbr,2002,9.511
gbr,2003,10.323
gbr,2004,10.502
gbr,2005,10.379
gbr,2006,10.552
gbr,2007,10.814
gbr,2008,11.286
gbr,2009,11.821
gbr,2010,12.694
gbr,2011,12.753
gbr,2012,13.442
gbr,2013,13.414
gbr,2014,13.166
gbr,2015,13.262
gbr,2016,13.463
gbr,2017,13.228
gbr,2018,13.259
gbr,2019,13.097
gbr,2020,12.446
gbr,2021,12.238
gbr,2022,13.389
gbr,2023,14.086
gbr,2024,13.931
gbr,2025,14.366
geo,2009,89.863
geo,2010,87.644
geo,2011,87.951
geo,2012,90.526
geo,2013,91.682
geo,2014,91.706
geo,2015,93.068
geo,2016,93.423
geo,2017,20.244
geo,2018,16.953
geo,2019,16.916
geo,2020,9.291
geo,2021,37.885
geo,2022,35.329
geo,2023,33.921
geo,2024,32.406
gha,1991,36.871
gha,2006,42.231
gha,2013,40.077
gha,2015,44.21
gha,2017,13.215
gha,2022,37.695
gha,2023,41.287
gha,2024,38.408
gmb,2012,39.918
gmb,2018,13.505
gmb,2023,25.251
gnb,2018,12.89
gnb,2019,34.631
gnb,2022,35.573
grc,1987,2.686
grc,1988,2.768
grc,1989,2.292
grc,1990,2.208
grc,1991,2.12
grc,1992,2.762
grc,1993,2.478
grc,1994,2.952
grc,1995,2.779
grc,1996,2.573
grc,1997,2.509
grc,1998,3.108
grc,1999,3.367
grc,2000,2.553
grc,2001,2.134
grc,2002,2.227
grc,2003,2.177
grc,2004,2.155
grc,2005,2.307
grc,2006,2.906
grc,2007,2.733
grc,2008,2.78
grc,2009,3.202
grc,2010,3.761
grc,2011,4.493
grc,2012,4.977
grc,2013,5.565
grc,2014,6.782
grc,2015,6.843
grc,2016,7.028
grc,2017,6.766
grc,2018,6.408
grc,2019,6.173
grc,2020,5.487
grc,2021,5.262
grc,2022,5.155
grc,2023,4.213
grc,2024,3.517
grd,2018,11.079
grd,2019,7.759
grd,2020,13.027
grd,2021,10.955
grd,2023,9.057
gtm,2002,50.895
gtm,2003,36.515
gtm,2004,41.311
gtm,2006,38.809
gtm,2010,44.863
gtm,2011,42.038
gtm,2012,42.597
gtm,2013,44.759
gtm,2014,43.739
gtm,2015,40.51
gtm,2016,39.537
gtm,2017,42.157
gtm,2018,42.088
gtm,2019,39.172
gtm,2021,40.076
gtm,2022,49.95
gtm,2023,31.888
gtm,2024,38.669
guy,2018,28.01
guy,2019,22.25
hkg,2009,13.17
hkg,2010,9.6
hkg,2011,11.74
hkg,2012,13.66
hkg,2013,13.04
hkg,2014,15.71
hkg,2015,14.42
hkg,2016,14.83
hnd,2005,38.748
hnd,2006,37.42
hnd,2007,37.429
hnd,2008,44.871
hnd,2009,44.802
hnd,2010,48.231
hnd,2011,40.942
hnd,2012,40.965
hnd,2013,22.14
hnd,2014,24.365
hnd,2015,22.672
hnd,2016,22.795
hnd,2017,20.751
hnd,2018,23.068
hnd,2019,23.929
hnd,2020,37.671
hnd,2021,31.356
hnd,2022,30.18
hnd,2023,28.093
hnd,2024,28.672
hnd,2025,30.852
hrv,2002,6.422
hrv,2003,6.235
hrv,2004,6.779
hrv,2005,7.32
hrv,2006,7.519
hrv,2007,5.773
hrv,2008,6.068
hrv,2009,6.242
hrv,2010,6.408
hrv,2011,6.92
hrv,2012,5.803
hrv,2013,5.447
hrv,2014,4.838
hrv,2015,5.615
hrv,2016,5.404
hrv,2017,4.755
hrv,2018,4.555
hrv,2019,4.009
hrv,2020,3.922
hrv,2021,4.728
hrv,2022,4.459
hrv,2023,4.025
hrv,2024,3.283
hti,2012,40.987
hun,1996,2.077
hun,1997,2.016
hun,1998,2.377
hun,1999,2.459
hun,2000,2.059
hun,2001,2.049
hun,2002,2.332
hun,2003,2.841
hun,2004,3.231
hun,2005,2.661
hun,2006,2.61
hun,2007,2.799
hun,2008,3.366
hun,2009,3.946
hun,2010,3.966
hun,2011,4.805
hun,2012,4.714
hun,2013,4.537
hun,2014,4.492
hun,2015,4.358
hun,2016,3.53
hun,2017,3.111
hun,2018,3.086
hun,2019,3.23
hun,2020,3.489
hun,2021,3.545
hun,2022,3.501
hun,2023,3.356
hun,2024,3.456
idn,1990,27.381
idn,1991,27.102
idn,1992,29.734
idn,1993,29.35
idn,1994,29.648
idn,1996,31.738
idn,1997,30.098
idn,1998,33.822
idn,1999,32.865
idn,2000,29.069
idn,2001,28.61
idn,2002,29.839
idn,2003,29.177
idn,2004,27.939
idn,2005,28.617
idn,2006,29.597
idn,2007,29.957
idn,2008,31.607
idn,2009,31.607
idn,2010,31
idn,2011,31.534
idn,2012,31.623
idn,2013,35.081
idn,2014,31.912
idn,2015,29.706
idn,2016,23.421
idn,2017,23.287
idn,2018,18.772
idn,2019,19.078
idn,2020,26.156
idn,2021,32.43
idn,2022,28.982
idn,2023,27.37
ind,2005,3.283
ind,2010,3.629
ind,2012,2.767
ind,2018,10.77
ind,2019,10.03
ind,2020,11.95
ind,2021,12.79
ind,2022,13.55
ind,2023,13.89
ind,2024,14.32
irl,1983,2.673
irl,1984,2.426
irl,1985,2.364
irl,1986,2.528
irl,1987,3.055
irl,1988,3.683
irl,1989,3.086
irl,1990,3.377
irl,1991,3.558
irl,1992,3.862
irl,1993,4.801
irl,1994,5.139
irl,1995,5.421
irl,1996,5.004
irl,1997,5.384
irl,1998,7.819
irl,1999,7.358
irl,2000,7.217
irl,2001,6.475
irl,2002,6.48
irl,2003,6.699
irl,2004,6.076
irl,2005,22.18
irl,2006,6.853
irl,2007,8.027
irl,2008,8.805
irl,2009,11.534
irl,2010,12.648
irl,2011,13.651
irl,2012,14.615
irl,2013,14.813
irl,2014,14.405
irl,2015,13.599
irl,2016,13.647
irl,2017,11.715
irl,2018,11.517
irl,2019,11.082
irl,2020,10.864
irl,2021,12.888
irl,2022,12.835
irl,2023,14.573
irl,2024,13.822
irn,2005,22.003
irn,2006,21.122
irn,2007,19.868
irn,2008,21.378
irn,2009,25.276
irn,2010,26.475
irn,2011,24.733
irn,2012,25.519
irn,2013,25.129
irn,2014,25.113
irn,2015,24.849
irn,2016,26.046
irn,2017,99.622
irn,2018,25.541
irn,2019,24.517
irn,2020,25.855
irn,2021,23.995
irn,2022,21.6
irn,2023,19.48
irn,2024,18.542
irq,2007,8.794
irq,2012,22.294
irq,2014,23.29
irq,2017,23.64
irq,2021,42.684
isl,1995,12.406
isl,1996,10.418
isl,1997,11.407
isl,1998,11.49
isl,1999,10.85
isl,2000,11.921
isl,2001,11.044
isl,2002,12.74
isl,2003,8.132
isl,2004,7.181
isl,2005,8.718
isl,2006,6.995
isl,2007,9.347
isl,2008,9.526
isl,2009,12.172
isl,2010,11.897
isl,2011,10.36
isl,2012,11.259
isl,2013,11.391
isl,2014,12.153
isl,2015,12.753
isl,2016,13.037
isl,2017,12.939
isl,2018,11.907
isl,2019,11.145
isl,2020,12.914
isl,2021,12.227
isl,2022,12.421
isl,2023,11.884
isr,2009,22.87
isr,2010,23.44
isr,2011,23.74
isr,2012,16.116
isr,2013,14.95
isr,2014,15.117
isr,2015,15.379
isr,2016,14.879
isr,2017,14.412
isr,2018,10.697
isr,2019,10.589
isr,2020,10.615
isr,2021,10.771
isr,2022,10.954
isr,2023,11.114
isr,2024,10.235
ita,1983,2.372
ita,1984,3.2
ita,1985,2.963
ita,1986,2.809
ita,1987,3.193
ita,1988,3.18
ita,1989,3.067
ita,1990,2.429
ita,1991,2.928
ita,1992,2.832
ita,1993,2.482
ita,1994,2.82
ita,1995,2.971
ita,1996,3.1
ita,1997,3.265
ita,1998,3.463
ita,1999,3.447
ita,2000,3.88
ita,2001,3.833
ita,2002,3.669
ita,2003,3.288
ita,2004,4.92
ita,2005,4.613
ita,2006,4.725
ita,2007,4.948
ita,2008,5.282
ita,2009,5.084
ita,2010,5.482
ita,2011,5.879
ita,2012,7.13
ita,2013,7.902
ita,2014,8.365
ita,2015,8.542
ita,2016,8.719
ita,2017,8.716
ita,2018,8.466
ita,2019,8.775
ita,2020,8.581
ita,2021,9.118
ita,2022,8.277
ita,2023,8.052
ita,2024,7.525
jam,2008,13.209
jam,2009,13.704
jam,2010,14.37
jam,2011,14.07
jam,2012,13.605
jam,2013,14.705
jam,2014,15.622
jam,2016,14.415
jam,2017,14.04
jam,2018,13.721
jam,2019,12.193
jam,2020,12.06
jam,2021,10.371
jam,2022,11.253
jam,2023,10.783
jor,2017,9.552
jor,2018,5.419
jor,2019,5.071
jor,2020,7.542
jor,2021,5.567
jor,2022,5.169
jor,2023,4.021
kaz,2011,15
kaz,2012,11.6
kaz,2013,9.01
kaz,2015,6.68
kaz,2017,6.44
kaz,2020,6.54
kaz,2022,5.93
ken,1999,31.29
ken,2005,43.661
ken,2016,29.891
ken,2019,21.232
ken,2021,31.901
ken,2022,31.581
kgz,2009,28.49
kgz,2010,1.945
kgz,2011,1.384
kgz,2012,0.934
kgz,2013,1.614
kgz,2014,1.259
kgz,2015,1.327
kgz,2016,1.275
kgz,2017,1.04
kgz,2018,1.172
kgz,2019,0.818
kgz,2020,1.944
kgz,2021,0.707
kgz,2022,0.468
kgz,2023,0.597
khm,1996,38.564
khm,1997,43.782
khm,1999,13.851
khm,2000,14.596
khm,2001,25.272
khm,2003,34.749
khm,2007,28.795
khm,2008,28.545
khm,2009,30.018
khm,2010,24.972
khm,2011,23.147
khm,2012,28.77
khm,2013,18.955
khm,2014,19.297
khm,2015,18.365
khm,2016,15.863
khm,2019,19.391
kir,2020,53.2
kir,2023,55.468
kor,2000,12.169
kor,2001,12.328
kor,2002,13.802
kor,2003,13.671
kor,2004,13.902
kor,2005,14.735
kor,2006,14.131
kor,2007,15.189
kor,2008,17.436
kor,2009,14.374
kor,2010,16.301
kor,2011,19.994
