geo,time,tx_val_tech_cd
cri,2021,1457228331
cri,2022,2066890450
cri,2023,2809087758
cub,2016,257965573
cub,2017,38992284
cub,2018,15927235
cub,2019,67288048
cub,2020,17896042
cub,2021,222790197
cub,2022,13311229
cym,2020,10398277
cym,2021,7773206
cym,2022,7824197
cym,2023,6973389
cyp,2007,96699999
cyp,2008,123587752
cyp,2009,109541362
cyp,2010,143937805
cyp,2011,112875071
cyp,2012,55513249
cyp,2013,56419712
cyp,2014,68206259
cyp,2015,55429941
cyp,2016,56148834
cyp,2017,54653535
cyp,2018,95281472
cyp,2019,92911879
cyp,2020,62939856
cyp,2021,88015705
cyp,2022,93960972
cyp,2023,107331661
cze,2007,16672750044
cze,2008,20149160155
cze,2009,17073608123
cze,2010,20408146674
cze,2011,26864951093
cze,2012,25452863333
cze,2013,24683560894
cze,2014,26896989563
cze,2015,24765844904
cze,2016,24696483302
cze,2017,29455304775
cze,2018,36029727754
cze,2019,37662935376
cze,2020,39608918726
cze,2021,41423396626
cze,2022,46554526977
cze,2023,46329135586
cze,2024,52422447878
deu,2007,169568705000
deu,2008,183092780221
deu,2009,158722553273
deu,2010,179620897366
deu,2011,202328061352
deu,2012,202541990943
deu,2013,209304933980
deu,2014,215660926664
deu,2015,199465124309
deu,2016,205114885619
deu,2017,195727088512
deu,2018,209762237943
deu,2019,208177443529
deu,2020,182393711293
deu,2021,211942359477
deu,2022,244202078745
deu,2023,255687490788
dji,2009,1331100
dji,2021,52191021
dji,2022,75036421
dji,2023,88653670
dma,2009,0
dma,2010,154223
dma,2012,1949279
dma,2013,2279542
dma,2016,419801
dma,2017,318695
dma,2018,301159
dma,2019,1201516
dma,2020,145604
dma,2021,291177
dma,2022,3200283
dma,2023,367176
dnk,2007,12073064150
dnk,2008,12417941733
dnk,2009,11258588931
dnk,2010,9012037384
dnk,2011,10408230833
dnk,2012,9742007079
dnk,2013,10196237936
dnk,2014,10640792837
dnk,2015,10082748969
dnk,2016,10051342801
dnk,2017,8888105150
dnk,2018,9553980118
dnk,2019,9580042594
dnk,2020,10456156892
dnk,2021,12558476118
dnk,2022,14666763778
dnk,2023,16067378321
dom,2007,759722912
dom,2008,343578651
dom,2009,181137320
dom,2010,75810618
dom,2011,97374126
dom,2012,145436379
dom,2013,197793260
dom,2014,223058546
dom,2015,207375708
dom,2016,228458931
dom,2017,479793890
dom,2018,388076815
dom,2019,399435146
dom,2020,487003237
dom,2021,565390971
dom,2022,406158882
dom,2023,454061980
dza,2007,6815093
dza,2008,8596814
dza,2009,4615916
dza,2010,5377821
dza,2011,3565017
dza,2012,2215525
dza,2013,3260377
dza,2014,4033112
dza,2015,2549728
dza,2016,4844795
dza,2017,9028313
ecu,2008,80058801
ecu,2009,53152326
ecu,2010,146115718
ecu,2011,59881532
ecu,2012,55266062
ecu,2013,78368915
ecu,2014,81594902
ecu,2015,103054631
ecu,2016,111067371
ecu,2017,93241535
ecu,2018,68768816
ecu,2019,67994135
ecu,2020,52973250
ecu,2021,77485367
ecu,2022,124665033
ecu,2023,106992254
egy,2008,102650631
egy,2009,86522520
egy,2010,104581856
egy,2011,133427058
egy,2012,78780667
egy,2013,72676207
egy,2014,168393198
egy,2015,89778932
egy,2016,56095790
egy,2017,73845752
egy,2018,124115195
egy,2019,323587661
egy,2020,347931933
egy,2021,645859214
egy,2022,766542713
egy,2023,697613295
esp,2007,10520143620
esp,2008,11253501247
esp,2009,10376050434
esp,2010,11505353187
esp,2011,13556130443
esp,2012,13769965368
esp,2013,14480413179
esp,2014,14666986404
esp,2015,13111339617
esp,2016,15601713039
esp,2017,14946962289
esp,2018,15484719194
esp,2019,15037416553
esp,2020,15726202393
esp,2021,23457225215
esp,2022,33298624237
esp,2023,25806027599
est,2007,838058280
est,2008,915174912
est,2009,615941848
est,2010,1253045395
est,2011,2547547680
est,2012,2356406386
est,2013,2546333378
est,2014,2709032485
est,2015,2053390810
est,2016,2107825808
est,2017,1846642347
est,2018,1911072435
est,2019,1737778171
est,2020,2169488523
est,2021,2681060611
est,2022,2331439433
est,2023,2085454295
eth,2008,8353857
eth,2009,6989321
eth,2010,9180690
eth,2011,5740332
eth,2012,8250875
eth,2013,5597838
eth,2014,24230914
eth,2015,15626489
eth,2016,10506299
eth,2017,7937400
eth,2018,9903649
eth,2019,44073888
eth,2020,43204864
eth,2021,24782074
eth,2022,9017811
eth,2023,9855262
fin,2007,15796307016
fin,2008,16911748578
fin,2009,8741751895
fin,2010,7052407551
fin,2011,6421629231
fin,2012,5472643075
fin,2013,4695482191
fin,2014,5102766370
fin,2015,4250905950
fin,2016,3966871438
fin,2017,4405324838
fin,2018,4515449913
fin,2019,4563293049
fin,2020,4419553378
fin,2021,5489726511
fin,2022,5314037683
fin,2023,5292503329
fji,2008,5281247
fji,2009,5173537
fji,2010,5193601
fji,2011,5389494
fji,2012,2770711
fji,2013,2718566
fji,2014,3433096
fji,2015,2717010
fji,2016,3397551
fji,2017,4217989
fji,2018,4667872
fji,2019,6263592
fji,2020,11123736
fji,2021,1950223
fji,2022,2268902
fji,2023,1594712
fra,2007,85956078923
fra,2008,98888839634
fra,2009,88002941740
fra,2010,105353015788
fra,2011,112010151896
fra,2012,114180529053
fra,2013,118820854036
fra,2014,120716756777
fra,2015,109712844802
fra,2016,108836528649
fra,2017,108867689621
fra,2018,117655413928
fra,2019,120602174129
fra,2020,87513986459
fra,2021,97729573744
fra,2022,106026835558
fra,2023,115256032667
fro,2007,135174
fro,2008,6442960
fro,2009,358803
gab,2010,77925114
gab,2011,29617393
gab,2012,129190911
gab,2013,38531502
gab,2014,89390082
gab,2015,61949326
gab,2016,94533513
gab,2017,51877570
gab,2018,98516906
gab,2019,64376117
gab,2020,59109890
gab,2021,40017534
gab,2022,78992997
gab,2023,40040970
gbr,2007,68910890387
gbr,2008,67549496672.99999
gbr,2009,48685088911
gbr,2010,66763505658
gbr,2011,75837991775
gbr,2012,73189556183
gbr,2013,74738907476
gbr,2014,76056349521
gbr,2015,74614813819
gbr,2016,73847891849
gbr,2017,73731450536
gbr,2018,75625933738
gbr,2019,76930491386
gbr,2020,58169579347
gbr,2021,66732692546
gbr,2022,74407155054
gbr,2023,82372118999
geo,2009,14814975
geo,2010,12436532
geo,2011,12154187
geo,2012,20048799
geo,2013,21318338
geo,2014,26436679
geo,2015,34242243
geo,2016,16319719
geo,2017,21231758
geo,2018,23144128
geo,2019,15548971
geo,2020,13231875
geo,2021,16787165
geo,2022,39454213
geo,2023,31139119
geo,2024,38187367
gha,2010,9152124
gha,2011,23837344
gha,2012,74464827
gha,2013,62205333
gha,2014,96040603
gha,2015,89431412
gha,2016,21058841
gha,2017,41175497
gha,2018,50025593
gha,2019,9976531
gha,2021,8559644
gha,2022,20927708
gha,2023,20813123
gin,2013,989751
gin,2014,3601290
gin,2015,2455734
gin,2016,799556
gmb,2011,22564
gmb,2012,12713
gmb,2013,24497
gmb,2014,0
gmb,2015,738
gmb,2016,0
gmb,2017,2090
gmb,2018,6065
gmb,2019,402
gmb,2020,1274
gmb,2021,20
gmb,2022,24121
gmb,2023,14930
gnb,2015,18
grc,2007,1121470129
grc,2008,1561744986
grc,2009,1363815916
grc,2010,1293893167
grc,2011,1402486556
grc,2012,1138029201
grc,2013,951302817
grc,2014,1338279317
grc,2015,1330159357
grc,2016,1416985518
grc,2017,1384671573
grc,2018,1755535165
grc,2019,1779259833
grc,2020,2006739599
grc,2021,2250610346
grc,2022,2860598783
grc,2023,3023255566
grc,2024,2973518417
grd,2010,78111
grd,2011,70689
grd,2012,195833
grd,2013,195026
grd,2014,1221586
grd,2015,355897
grd,2016,2988674
grd,2017,331598
grd,2018,1278881
grd,2019,796930
grd,2020,112035
grd,2021,90309
grd,2022,110475
grd,2023,420417
grl,2007,1700118
grl,2008,486704
grl,2009,300791
grl,2010,13306187
grl,2011,1773158
grl,2012,3325948
grl,2013,919559
grl,2014,257025
grl,2015,12776481
grl,2016,2115984
grl,2017,1743349
grl,2018,487974
gtm,2007,125891929
gtm,2008,157358135
gtm,2009,149657665
gtm,2010,228548345
gtm,2011,198225103
gtm,2012,208074794
gtm,2013,213666508
gtm,2014,229707719
gtm,2015,249132210
gtm,2016,259701215
gtm,2017,246967065
gtm,2018,255865387
gtm,2019,241814990
gtm,2020,300037283
gtm,2021,332469285
gtm,2022,369983861
gtm,2023,376979755
guy,2007,411706
guy,2008,70848
guy,2009,16213
guy,2010,74241
guy,2011,95679
guy,2012,41530
guy,2013,119766
guy,2014,105393
guy,2015,90066
guy,2016,161359
guy,2017,254735
guy,2018,82753
guy,2019,95124
guy,2020,1438979
guy,2021,139915
guy,2022,111140
guy,2023,9073399
hkg,2007,2650471846
hkg,2008,2354314529
hkg,2009,1999987979
hkg,2010,2527687279
hkg,2011,1223153426
hkg,2012,962304721
hkg,2013,680834176
hkg,2014,540927728
hkg,2015,453118850
hkg,2016,469857067
hkg,2017,293611819492
hkg,2018,330090997861
hkg,2019,322040157458
hkg,2020,340143502997
hkg,2021,431668056504
hkg,2022,404935377075
hkg,2023,369163546379
hnd,2007,9817623
hnd,2009,15499136
hnd,2010,19523512
hnd,2011,12063500
hnd,2012,39629388
hnd,2014,44612409
hnd,2015,18698692
hnd,2016,37759500
hnd,2017,45740962
hnd,2018,29002648
hnd,2019,12597313
hnd,2020,58998495
hnd,2021,21992491
hnd,2023,86433420
hrv,2007,803499581
hrv,2008,936967178
hrv,2009,793006198
hrv,2010,817139883
hrv,2011,776020576
hrv,2012,913351645
hrv,2013,999788815
hrv,2014,915598803
hrv,2015,915727467
hrv,2016,1336109796
hrv,2017,926522170
hrv,2018,1011950033
hrv,2019,952468476
hrv,2020,1084083418
hrv,2021,1330725251
hrv,2022,1736046687
hrv,2023,1738860511
hun,2007,20016939000
hun,2008,21678437000
hun,2009,18119145000
hun,2010,20245844000
hun,2011,22847617000
hun,2012,17575545657
hun,2013,17134185796
hun,2014,15681730021
hun,2015,14668188045
hun,2016,15894221309
hun,2017,17001565128
hun,2018,18051188622
hun,2019,18443341363
hun,2020,18196444682
hun,2021,19838941890
hun,2022,22854435493
hun,2023,24367700793
idn,2010,7193215376
idn,2011,7401356876
idn,2012,7360679507
idn,2013,6567489793
idn,2014,6619076393
idn,2015,5891714980
idn,2016,5415731582
idn,2017,5971620053
idn,2018,6382145126
idn,2019,6281290684
idn,2020,6408750621
idn,2021,7492179183
idn,2022,10347100957
idn,2023,10509333468
ind,2009,11219528624
ind,2010,10668887032
ind,2011,14508694707
ind,2012,13881886778
ind,2013,17945576995
ind,2014,18334404544
ind,2015,14588767825
ind,2016,14266747536
ind,2017,15104651310
ind,2018,20197216794
ind,2019,23471089532
ind,2020,21583797567
ind,2021,27447578528
ind,2022,35784973166
ind,2023,40942449667
irl,2007,33510907501
irl,2008,33374983553
irl,2009,28517661808
irl,2010,23325036070
irl,2011,27791424343
irl,2012,26188451630
irl,2013,25028070785
irl,2014,25849514946
irl,2015,30612422468
irl,2016,37992126178
irl,2017,35187488969
irl,2018,36589471149
irl,2019,39354392694
irl,2020,43116907694
irl,2021,49840175468
irl,2022,92158964502
irl,2023,91363721988
irn,2011,659194102
irn,2013,270444995
irn,2014,299157502
irn,2015,248619292
irn,2016,249202513
irn,2017,278924954
irn,2018,153102175
irn,2019,157768737
irn,2020,119892696
irn,2021,96091680
irn,2022,206223949
isl,2007,774999876
isl,2008,417158644
isl,2009,246422112
isl,2010,142432246
isl,2011,157705798
isl,2012,111300713
isl,2013,94981022
isl,2014,119694464
isl,2015,111537786
isl,2016,136817642
isl,2017,167559775
isl,2018,143434873
isl,2019,305002018
isl,2020,144580750
isl,2021,239162849
isl,2022,322470151
isl,2023,453683000
isl,2024,689254852
isr,2007,3122027000
isr,2008,9659078000
isr,2009,10540404000
isr,2010,10584549000
isr,2011,11681101000
isr,2012,11566230000
isr,2013,11744655000
isr,2014,12408558000
isr,2015,14350467000
isr,2016,12192743000
isr,2017,12057518000
isr,2018,12968810000
isr,2019,12564139000
isr,2020,12960847000
isr,2021,16092016000
isr,2022,18960759000
isr,2023,18160193649
isr,2024,19863714000
ita,2007,27823962961
ita,2008,29484983562
ita,2009,25668989067
ita,2010,29268480484
ita,2011,33756014081
ita,2012,29554731669
ita,2013,31881513868
ita,2014,32867361936
ita,2015,30092633847
ita,2016,31090352971
ita,2017,31877714689
ita,2018,32468393639
ita,2019,32553693542
ita,2020,32899224952
ita,2021,36849787531
ita,2022,45177261781
ita,2023,52167641514
jam,2008,6447306
jam,2009,4303754
jam,2010,2935421
jam,2011,4141872
jam,2012,4638188
jam,2013,4359115
jam,2014,3313970
jam,2015,552512
jam,2016,2140280
jam,2017,2485946
jam,2018,4123124
jam,2019,2128180
jam,2020,1133039
jam,2021,1034853
jam,2022,927489
jam,2023,1222621
jor,2007,38758059
jor,2008,42631515
jor,2009,50931448
jor,2010,122345003
jor,2011,117330936
jor,2012,107823091
jor,2013,82010005
jor,2014,93168509
jor,2015,121229996
jor,2016,149415961
jor,2017,83323210
jor,2018,74306906
jor,2019,71400168
jor,2020,78697323
jor,2021,109412830
jor,2022,129255367
jor,2023,177694397
jpn,2007,128611660344
jpn,2008,130519449472
jpn,2009,103919965322
jpn,2010,130091252319
jpn,2011,133397946551
jpn,2012,129463812214
jpn,2013,111257955701
jpn,2014,107543978073
jpn,2015,98394425742
jpn,2016,99260695081
jpn,2017,106357714667
jpn,2018,110919852153
jpn,2019,104081423307
jpn,2020,102929600738
jpn,2021,116695460286
jpn,2022,113492876284
jpn,2023,102601446852
jpn,2024,102451366263
kaz,2009,1812401770
kaz,2010,2364781921
kaz,2011,2599147008
kaz,2012,3570823080
kaz,2013,3111007262
kaz,2014,3394068818
kaz,2015,2855226725
kaz,2016,2073669213
kaz,2017,1785382621
kaz,2018,1772255489
kaz,2019,2224579104
kaz,2020,2031756167
kaz,2021,2117626840
kaz,2022,3760939727
kaz,2023,5145671171
ken,2008,80115543
ken,2009,98510554
ken,2010,117847746
ken,2013,78080483
ken,2015,81211504
ken,2016,136067548
ken,2017,48618065
ken,2018,54893824
ken,2019,82489558
ken,2020,85930692
ken,2021,57056299
ken,2022,45746966
ken,2023,60148845
kgz,2008,11468188
kgz,2009,10988696
kgz,2010,2970808
kgz,2011,11894487
kgz,2012,16118188
kgz,2013,17235761
kgz,2014,6232732
kgz,2015,43740659
kgz,2016,66838962
kgz,2017,88906754
kgz,2018,40021412
kgz,2019,29752221
kgz,2020,27637566
kgz,2021,87115119
kgz,2022,135451210
kgz,2023,195275130
khm,2007,1604572
khm,2008,3806890
khm,2009,9960158
khm,2010,8239391
khm,2011,7198370
khm,2012,13857078
khm,2013,73018958
khm,2014,31192963
khm,2015,121425752
khm,2016,171116016
khm,2017,177205288
khm,2018,164816028
khm,2019,160372357
khm,2020,308424335
khm,2021,454908154
khm,2022,1225957686
khm,2023,2348786269
kir,2014,38745
kir,2015,23849
kir,2016,42924
kir,2017,59185
kir,2018,57241
kir,2020,83778
kir,2021,4264
kna,2009,7420
kna,2010,302278
kna,2011,34590
kna,2012,12585339
kna,2013,10761053
kna,2014,7944481
kna,2015,4863483
kna,2016,5702669
kna,2017,6842005
kor,2007,107199622808
kor,2008,111219694589
kor,2009,103766364470
kor,2010,132322493748
kor,2011,133617297921
kor,2012,130675945808
kor,2013,143485221079
kor,2014,149062381047
kor,2015,147046540245
kor,2016,135906055229
kor,2017,166656272251
kor,2018,192788494176
kor,2019,153549664196
kor,2020,163074029188
kor,2021,203986068635
kor,2022,209651189631
kor,2023,163049952552
kwt,2010,127947715
kwt,2011,131447310
kwt,2013,97598779
kwt,2014,5504359
kwt,2015,4071885
kwt,2016,3815330
kwt,2017,5445869
kwt,2018,231418445
kwt,2019,26496306
kwt,2020,30598853
kwt,2021,33548389
kwt,2022,23822001
kwt,2023,54309594
lao,2010,19433467
lao,2011,21093610
lao,2012,11789240
lao,2013,45042419
lao,2014,153548987
lao,2015,298095207
lao,2016,275176770
lao,2017,389702557
lao,2018,467981187
lao,2019,229427362
lao,2020,235751311
lao,2021,109835608
lbn,2007,51312506
