geo,time,ny_tax_nind_cd
bdi,1993,97199333.60791
bdi,1994,119554521.23975
bdi,1995,127211119.56374
bdi,1996,58328984.31049
bdi,1997,108143466.15581
bdi,1998,64993089.81443
bdi,1999,4296469.94109
bdi,2000,71592181.99731
bdi,2001,48969459.62546
bdi,2002,44211767.10008
bdi,2003,59558741.94085
bdi,2004,71339172.32108
bdi,2005,91650418.50407
bdi,2006,106260083.26975
bdi,2007,108370723.34189
bdi,2008,133113958.21511
bdi,2009,151773826.94207
bdi,2010,187610248.01648
bdi,2011,234573194.32509
bdi,2012,232857324.21321
bdi,2013,245749632.04095
bdi,2014,281828252.16014
bdi,2015,253821759.09464
bdi,2016,226770545.14506
bdi,2017,303040354.77055
bdi,2018,287146148.4104
bdi,2019,319284538.4715
bdi,2020,401489886.97337
bdi,2021,442321579.3889
bdi,2022,548281627.54348
bdi,2023,433893147.50877
bel,1970,1494910044.37273
bel,1971,1743182304.08683
bel,1972,2163436898.54276
bel,1973,3092506727.38563
bel,1974,4291946975.97349
bel,1975,5406807063.7271
bel,1976,6511891327.06374
bel,1977,7715599324.70456
bel,1978,9613144613.80812
bel,1979,10980997523.3902
bel,1980,11663292867.98179
bel,1981,9850310734.46328
bel,1982,8777642592.26558
bel,1983,8258925443.78698
bel,1984,7640107511.86819
bel,1985,7832466879.54345
bel,1986,10610897597.97724
bel,1987,14278603997.83901
bel,1988,15638853538.12397
bel,1989,16503921990.17199
bel,1990,20075177450.507
bel,1991,20188324867.09982
bel,1992,22813750313.67628
bel,1993,22236662779.85074
bel,1994,24884018567.63925
bel,1995,28388478379.85769
bel,1996,28740846905.53746
bel,1997,26483536310.32928
bel,1998,27238608579.68437
bel,1999,27848951738.30122
bel,2000,25631171847.8432
bel,2001,24657307834.37011
bel,2002,27133427167.68632
bel,2003,33181911407.68621
bel,2004,39772905841.73756
bel,2005,41314869446.22566
bel,2006,44107805511.88229
bel,2007,50748801792.15703
bel,2008,55534402820.0781
bel,2009,51134397324.84371
bel,2010,50927936036.66676
bel,2011,54901777476.6538
bel,2012,52262633594.53127
bel,2013,55129250125.21584
bel,2014,55821344505.52921
bel,2015,47696960606.36716
bel,2016,50466369481.86783
bel,2017,53586652542.11774
bel,2018,58032813184.47054
bel,2019,56378639420.39207
bel,2020,52262325161.08964
bel,2021,63442545054.65015
bel,2022,58254861271.20645
bel,2023,61895276294.90305
bel,2024,63247170882.65624
ben,1999,879996683.33324
ben,2000,787905548.5461
ben,2001,577441156.41282
ben,2002,737013576.50486
ben,2003,886647349.42279
ben,2004,995545455.36742
ben,2005,898336112.49899
ben,2006,912556959.85433
ben,2007,1021774132.51107
ben,2008,1146183727.14455
ben,2009,1072345700.22894
ben,2010,1106325616.80758
ben,2011,971627578.17781
ben,2012,936121999.13577
ben,2013,1008954308.90225
ben,2014,1121402084.70424
ben,2015,908994192.46606
ben,2016,986006519.6986
ben,2017,1016439643.55878
ben,2018,1211333488.42059
ben,2019,1264283138.16317
ben,2020,1365208333.56167
ben,2021,1612877054.79783
ben,2022,1601830502.80484
ben,2023,1883442868.54998
ben,2024,2041905832.99976
bfa,1960,11022305.45789
bfa,1961,11630341.7341
bfa,1962,15646737.04916
bfa,1963,15768979.02622
bfa,1964,18826859.6353
bfa,1965,20028552.57215
bfa,1966,17340863.33348
bfa,1967,10469520.24224
bfa,1968,10838523.68707
bfa,1969,11389217.42802
bfa,1970,12335648.70865
bfa,1971,21078343.9155
bfa,1972,22381901.80634
bfa,1973,31082101.90712
bfa,1974,33736638.21094
bfa,1975,45064535.54592
bfa,1976,56329264.16967
bfa,1977,72039358.71182
bfa,1978,83419766.71911
bfa,1979,51370864.73438
bfa,1980,63196069.30259
bfa,1981,52952971.55019
bfa,1982,55276175.77015
bfa,1983,34644542.8162
bfa,1984,30745682.22745
bfa,1985,56668368.85461
bfa,1986,99345692.06767
bfa,1987,87416984.55977
bfa,1988,121038163.0652
bfa,1989,114953124.15054
bfa,1990,126788332.61391
bfa,1991,143980877.83096
bfa,1992,151855849.51307
bfa,1993,116406627.65683
bfa,1994,137358714.63162
bfa,1995,173825449.66695
bfa,1996,197967775.46341
bfa,1997,201813050.24859
bfa,1998,212975876.37566
bfa,1999,214620301.13021
bfa,2000,162431485.89698
bfa,2001,192935404.28998
bfa,2002,231616784.06342
bfa,2003,308124941.22021
bfa,2004,407881676.16934
bfa,2005,523285721.31155
bfa,2006,466742172.53413
bfa,2007,566838589.71256
bfa,2008,668258449.3305
bfa,2009,751287068.9242
bfa,2010,776452813.83639
bfa,2011,969017530.67392
bfa,2012,1137734491.70266
bfa,2013,1439108656.21554
bfa,2014,1238245634.75341
bfa,2015,1057120490.19707
bfa,2016,1152596233.83758
bfa,2017,1430285784.32955
bfa,2018,1525827306.47281
bfa,2019,1458964875.09785
bfa,2020,1511041068.31089
bfa,2021,1718987722.3654
bfa,2022,1687600531.12184
bfa,2023,1758425439.77836
bfa,2024,1995015948.12376
bgd,1980,454134366.92506
bgd,1981,516585067.31946
bgd,1982,439171656.68663
bgd,1983,404966329.96633
bgd,1984,420680000
bgd,1985,502192307.69231
bgd,1986,471933333.33333
bgd,1987,545129032.25806
bgd,1988,626185877.36584
bgd,1989,710996929.03408
bgd,1990,841732471.62721
bgd,1991,881092436.97479
bgd,1992,1072015915.11936
bgd,1993,1227142857.14286
bgd,1994,1188902743.14214
bgd,1995,1512388059.70149
bgd,1996,2287432762.83619
bgd,1997,2391428571.42857
bgd,1998,2458348017.62114
bgd,1999,2443032445.92346
bgd,2000,2367561121.04949
bgd,2001,2692920681.98666
bgd,2002,2738499042.31238
bgd,2003,3195993091.53713
bgd,2004,3351384406.31901
bgd,2005,3646922274.57758
bgd,2006,3680296669.4571
bgd,2007,3828451841.82828
bgd,2008,4348337976.72666
bgd,2009,4382326169.54252
bgd,2010,5238179506.39689
bgd,2011,6557601176.55716
bgd,2012,7146652568.19102
bgd,2013,7214156730.32965
bgd,2014,8128398900.77172
bgd,2015,9116813980.37558
bgd,2016,11293929072.80123
bgd,2017,12955161930.83591
bgd,2018,14933561604.85478
bgd,2019,15183178677.18611
bgd,2020,13378897180.8944
bgd,2021,15608261198.88402
bgd,2022,17596520729.70604
bgd,2023,14391520431.6638
bgd,2024,14950122421.30898
bgr,1980,261000000
bgr,1981,483357142.85714
bgr,1982,-14400000
bgr,1983,17388888.88889
bgr,1984,28111111.11111
bgr,1985,79368421.05263
bgr,1986,344352941.17647
bgr,1987,-932230769.23077
bgr,1988,-1106529411.76471
bgr,1989,-676333333.33333
bgr,1990,-871545454.54545
bgr,1991,699179221.94738
bgr,1992,879739514.15963
bgr,1993,1310719721.67863
bgr,1994,1347341781.50515
bgr,1995,1446040702.0887
bgr,1996,1015908797.05884
bgr,1997,979660249.04289
bgr,1998,1632948525.24316
bgr,1999,1540920385.34445
bgr,2000,1633982409.24986
bgr,2001,1691346395.03311
bgr,2002,1808316903.18853
bgr,2003,2692250023.3739
bgr,2004,3756219410.84712
bgr,2005,4466811254.19517
bgr,2006,5361026046.21274
bgr,2007,6737937790.84007
bgr,2008,8675255044.99606
bgr,2009,6816899506.07525
bgr,2010,6443973569.64164
bgr,2011,7335920446.96678
bgr,2012,7060909956.96593
bgr,2013,7695729478.19814
bgr,2014,7574012181.66266
bgr,2015,6920771933.80186
bgr,2016,7492013764.3789
bgr,2017,8288713987.89253
bgr,2018,8862891827.72676
bgr,2019,9412161814.08346
bgr,2020,9307302254.28282
bgr,2021,10540471345.86023
bgr,2022,10038138486.20159
bgr,2023,12613908932.55654
bgr,2024,14437640015.00131
bhr,2006,182393617.02128
bhr,2007,212925531.91489
bhr,2008,262367021.2766
bhr,2009,221569148.93617
bhr,2010,268617021.2766
bhr,2011,244973404.25532
bhr,2012,303617021.2766
bhr,2013,306063829.78723
bhr,2014,235638297.87234
bhr,2015,290452127.65957
bhr,2016,261037234.04255
bhr,2017,335851063.82979
bhr,2018,412632978.7234
bhr,2019,1097739361.70213
bhr,2020,994095744.68085
bhr,2021,1078404255.31915
bhr,2022,1915425531.91489
bhr,2023,2016489361.70213
bhs,1979,125900000
bhs,1980,146600000
bhs,1981,152600000
bhs,1982,157000000
bhs,1983,179000000
bhs,1984,254000000
bhs,1985,303100000
bhs,1986,322800000
bhs,1987,335400000
bhs,1989,432935000
bhs,1990,425262000
bhs,1991,454804000
bhs,1992,476032000
bhs,1993,410432000
bhs,1994,497920000
bhs,1995,523457000
bhs,1996,555122000
bhs,1997,613900000
bhs,1998,663300000
bhs,1999,715600000
bhs,2000,780900000
bhs,2001,790500000
bhs,2002,752200000
bhs,2003,776100000
bhs,2004,768700000
bhs,2005,782000000
bhs,2006,918400000
bhs,2007,986400000
bhs,2008,1039500000
bhs,2009,873900000
bhs,2010,843700000
bhs,2011,959900000
bhs,2012,959900000
bhs,2013,683500000
bhs,2014,709300000
bhs,2015,1130700000
bhs,2016,1192600000
bhs,2017,1298700000
bhs,2018,1357600000
bhs,2019,1661600000
bhs,2020,986500000
bhs,2021,1449300000
bhs,2022,1711000000
bhs,2023,1949400000
bhs,2024,1952500000
bih,1994,0
bih,1995,0
bih,1996,498702086.65603
bih,1997,657271852.81214
bih,1998,736902586.16966
bih,1999,838521185.64437
bih,2000,919884966.50745
bih,2001,975616976.1079
bih,2002,1210696911.22478
bih,2003,1545317992.85835
bih,2004,1786778079.89934
bih,2005,2013771982.58815
bih,2006,2657536213.85029
bih,2007,3276099490.34397
bih,2008,3558072672.47655
bih,2009,3012145116.34778
bih,2010,3074805314.40877
bih,2011,3363013127.09809
bih,2012,3127006063.55233
bih,2013,3144153868.39967
bih,2014,3277538057.03417
bih,2015,2839122604.46886
bih,2016,2963809971.95356
bih,2017,3115082579.74026
bih,2018,3449449512.21646
bih,2019,3436040297.959
bih,2020,3165746635.0606
bih,2021,3863330805.52441
bih,2022,3927709288.20444
bih,2023,4335802007.84544
bih,2024,4453817402.86928
blr,1990,441767068.27309
blr,1991,2044989775.05112
blr,1992,736512612.77849
blr,1993,1007897954.46284
blr,1994,1404778428.51113
blr,1995,1355454897.43107
blr,1996,1670076923.07692
blr,1997,1801001540.83205
blr,1998,1986494688.92261
blr,1999,1609526674.68913
blr,2000,1850596831.77153
blr,2001,1586115107.91367
blr,2002,2041185535.92567
blr,2003,2739863596.69863
blr,2004,3312564228.37992
blr,2005,4233733552.47885
blr,2006,4946002909.68777
blr,2007,6419192201.59547
blr,2008,8820024340.01123
blr,2009,6911655716.86866
blr,2010,7006489822.09225
blr,2011,7276119027.94781
blr,2012,8075327759.71884
blr,2013,8961661251.90736
blr,2014,9194080652.57578
blr,2015,7498767737.51585
blr,2016,6501528225.04238
blr,2017,7248923844.74384
blr,2018,8604746349.64134
blr,2019,8400058705.89827
blr,2020,7707858950.84185
blr,2021,8676179503.08724
blr,2022,7913521952.70553
blr,2023,8879212595.80694
blr,2024,9681805635.6494
blz,1978,10350000
blz,1979,13350000
blz,1980,20400000
blz,1981,18950000
blz,1982,18300000
blz,1983,18450000
blz,1984,20950000
blz,1985,21700000
blz,1986,26200000
blz,1987,30700000
blz,1988,40950000
blz,1989,46900000
blz,1990,55600000
blz,1991,60750000
blz,1992,67950000
blz,1993,74450000
blz,1994,81050000
blz,1995,84250000
blz,1996,91400000
blz,1997,95350000
blz,1998,104300000
blz,1999,96650000
blz,2000,107450000
blz,2001,122050000
blz,2002,135850000
blz,2003,140350000
blz,2004,148900000
blz,2005,157200000
blz,2006,175000000
blz,2007,188600000
blz,2008,192450000
blz,2009,176350000
blz,2010,199850000
blz,2011,207800000
blz,2012,224550000
blz,2013,243100000
blz,2014,258200000
blz,2015,299750000
blz,2016,336000000
blz,2017,335250000
blz,2018,351400000
blz,2019,364900000
blz,2020,286250000
blz,2021,341750000
blz,2022,431500000
blz,2023,467700000
bmu,1996,142035000
bmu,1997,147994000
bmu,1998,155563000
bmu,1999,173688000
bmu,2000,183751000
bmu,2001,184618000
bmu,2002,188241000
bmu,2003,196994000
bmu,2004,216072000
bmu,2005,231305000
bmu,2010,278353000
bmu,2011,269837000
bmu,2012,249564000
bmu,2013,278188000
bmu,2014,254563000
bmu,2015,281929000
bmu,2016,290550000
bmu,2017,321956000
bmu,2018,321332000
bmu,2019,316479000
bmu,2020,260087000
bmu,2021,285251000
bmu,2022,305059000
bmu,2023,318473000
bol,1970,61916666.66667
bol,1971,56416666.66667
bol,1972,59692307.69231
bol,1973,54950000
bol,1974,72050000
bol,1975,104800000
bol,1976,87100000
bol,1977,103650000
bol,1978,124550000
bol,1979,130350000
bol,1980,483800000
bol,1981,597240000
bol,1982,489281250
bol,1983,321724137.93103
bol,1984,327521364.79592
bol,1985,404809055.76678
bol,1986,301441718.28937
bol,1987,348591493.783
bol,1988,382606351.17575
bol,1989,397407112.57604
bol,1990,403359229.35086
bol,1991,483616385.82051
bol,1992,571417071.1216
bol,1993,590403258.27188
bol,1994,653749050.1604
bol,1995,805135529.92683
bol,1996,990367125.60487
bol,1997,1067632994.04026
bol,1998,1184295841.8608
bol,1999,1013515568.76255
bol,2000,1142553733.76618
bol,2001,1048612128.77353
bol,2002,1031334463.04045
bol,2003,1043594779.95453
bol,2004,1171116242.43952
bol,2005,1717015477.93707
bol,2006,2425172571.27993
bol,2007,2920261741.92755
bol,2008,3747236299.68884
bol,2009,3356489558.40456
bol,2010,3765759740.34396
bol,2011,5255882560.69444
bol,2012,6508569913.16932
bol,2013,7654733429.81187
bol,2014,8248551143.27062
bol,2015,7473316063.67583
bol,2016,6183919001.44718
bol,2017,6646940607.81476
bol,2018,7049670940.6657
bol,2019,6687101606.36758
bol,2020,5427011548.48046
bol,2021,5835125021.70767
bol,2022,6985779942.11288
bol,2023,6971143646.88857
bra,1960,0
bra,1961,0
bra,1962,0
bra,1963,0
bra,1964,0
bra,1965,0
bra,1966,0
bra,1967,0
bra,1968,0
bra,1969,0
bra,1970,0
bra,1971,0
bra,1972,0
bra,1973,0
bra,1974,0
bra,1975,0
bra,1976,0
bra,1977,0
bra,1978,0
bra,1979,0
bra,1980,0
bra,1981,29544803216.83818
bra,1982,30653361064.40731
bra,1983,19072049434.75214
bra,1984,17865676908.16595
bra,1985,19955654415.8442
bra,1986,29399919123.00756
bra,1987,29372590568.80018
bra,1988,31736050537.50813
bra,1989,3746652085.18296
bra,1990,53886800000
bra,1991,41636363636.36364
bra,1992,38731285202.25295
bra,1993,38167358988.42648
bra,1994,60176000926.75616
bra,1995,103748076045.01414
bra,1996,106920666401.35307
bra,1997,107001246020.3786
bra,1998,103753874954.00755
bra,1999,80373921638.78159
bra,2000,91704156392.48003
bra,2001,83133696681.01218
bra,2002,74844327879.78755
bra,2003,80336365429.45107
bra,2004,101113529158.98463
bra,2005,134639931153.18416
bra,2006,165565881405.41629
bra,2007,205815472574.52008
bra,2008,263569683334.90567
bra,2009,241707384912.08487
bra,2010,331399529452.42426
bra,2011,392102838903.43848
bra,2012,368907089304.06445
bra,2013,360773140533.6236
bra,2014,342641498806.60547
bra,2015,252542904694.57489
bra,2016,243319920098.82812
bra,2017,286255608420.03278
bra,2018,271767531313.07599
bra,2019,261745364562.19351
bra,2020,196823427527.92868
bra,2021,240646366445.50525
bra,2022,260110206101.11987
bra,2023,277262088387.34741
bra,2024,300265484924.20117
brb,1975,55342804.81164
brb,1976,42639984.03034
brb,1977,51580127.56627
brb,1978,63449013.07612
brb,1979,75672450.65381
brb,1980,96803062.69577
brb,1981,98642668.9206
brb,1982,102321881.37026
brb,1983,106249689.25571
brb,1984,113458956.89355
brb,1985,114005866.85228
brb,1986,173370456.91841
brb,1987,206234773.52956
brb,1988,214587580.17203
brb,1989,257296276.04037
brb,1990,214537861.08487
brb,1991,215780838.26381
brb,1992,222000000
brb,1993,252075771.88883
brb,1994,256252175.21006
brb,1995,292248794.31214
brb,1996,300104410.08303
brb,1997,342713667.77706
brb,1998,448366727.98687
brb,1999,464923184.01034
brb,2000,466550000
brb,2001,493450000
brb,2002,474800000
brb,2003,513300000
brb,2004,560000000
brb,2005,620600000
brb,2006,506397400
brb,2007,645980600
brb,2008,625661250
brb,2009,522166850
brb,2010,572083100
brb,2011,630724550
brb,2012,619964250
brb,2013,556623950
brb,2014,584910950
brb,2015,576430800
brb,2016,638476700
brb,2017,753819950
brb,2018,785439750
brb,2019,764680950
brb,2020,635139650
brb,2021,733877900
brb,2022,802888050
brb,2023,811379550
brn,1974,-43834061.69421
brn,1975,-47175962.106
brn,1976,-57727261.78417
brn,1977,-69566074.66019
brn,1978,-77487526.89353
brn,1979,-114223098.98561
brn,1980,-204006077.60775
brn,1981,-177016490.47727
brn,1982,-168795715.32896
brn,1983,-149811202.54207
