geo,time,sp_pop_totl_fe_in
arg,1967,11450939
arg,1968,11637225
arg,1969,11827790
arg,1970,12023844
arg,1971,12226197
arg,1972,12434789
arg,1973,12650533
arg,1974,12872761
arg,1975,13091933
arg,1976,13307092
arg,1977,13527193
arg,1978,13751359
arg,1979,13977319
arg,1980,14205756
arg,1981,14439210
arg,1982,14676897
arg,1983,14916804
arg,1984,15157857
arg,1985,15399848
arg,1986,15642967
arg,1987,15887734
arg,1988,16136524
arg,1989,16385772
arg,1990,16630962
arg,1991,16869703
arg,1992,17103144
arg,1993,17334855
arg,1994,17565566
arg,1995,17793348
arg,1996,18015824
arg,1997,18233978
arg,1998,18448100
arg,1999,18660016
arg,2000,18870186
arg,2001,19076995
arg,2002,19281383
arg,2003,19480492
arg,2004,19676039
arg,2005,19874795
arg,2006,20074295
arg,2007,20266488
arg,2008,20464391
arg,2009,20673509
arg,2010,20883716
arg,2011,21099010
arg,2012,21307318
arg,2013,21507070
arg,2014,21718370
arg,2015,21939310
arg,2016,22147408
arg,2017,22335741
arg,2018,22512096
arg,2019,22665751
arg,2020,22772481
arg,2021,22834166
arg,2022,22880775
arg,2023,22941417
arg,2024,23015446
arm,1960,958824
arm,1961,990539
arm,1962,1022504
arm,1963,1054591
arm,1964,1086630
arm,1965,1118427
arm,1966,1149797
arm,1967,1180616
arm,1968,1210708
arm,1969,1239253
arm,1970,1265253
arm,1971,1290907
arm,1972,1318243
arm,1973,1346741
arm,1974,1376228
arm,1975,1406530
arm,1976,1450688
arm,1977,1510495
arm,1978,1573237
arm,1979,1611340
arm,1980,1624735
arm,1981,1638723
arm,1982,1652566
arm,1983,1666610
arm,1984,1683555
arm,1985,1702913
arm,1986,1721727
arm,1987,1740089
arm,1988,1754812
arm,1989,1799212
arm,1990,1853430
arm,1991,1884305
arm,1992,1863267
arm,1993,1803952
arm,1994,1759430
arm,1995,1730597
arm,1996,1715653
arm,1997,1698721
arm,1998,1684577
arm,1999,1674586
arm,2000,1715426
arm,2001,1718087
arm,2002,1713341
arm,2003,1704865
arm,2004,1696262
arm,2005,1687234
arm,2006,1677850
arm,2007,1668302
arm,2008,1660037
arm,2009,1653106
arm,2010,1646388
arm,2011,1639176
arm,2012,1636100
arm,2013,1633875
arm,2014,1628353
arm,2015,1622381
arm,2016,1614828
arm,2017,1607072
arm,2018,1599966
arm,2019,1594385
arm,2020,1592424
arm,2021,1591948
arm,2022,1594364
arm,2023,1589229
arm,2024,1625023
asm,1960,9627
asm,1961,9891
asm,1962,10209
asm,1963,10544
asm,1964,10899
asm,1965,11260
asm,1966,11620
asm,1967,11980
asm,1968,12348
asm,1969,12722
asm,1970,13039
asm,1971,13281
asm,1972,13503
asm,1973,13714
asm,1974,13924
asm,1975,14174
asm,1976,14449
asm,1977,14713
asm,1978,14968
asm,1979,15226
asm,1980,15612
asm,1981,16178
asm,1982,16811
asm,1983,17462
asm,1984,18130
asm,1985,18813
asm,1986,19508
asm,1987,20218
asm,1988,20950
asm,1989,21692
asm,1990,22396
asm,1991,23030
asm,1992,23629
asm,1993,24207
asm,1994,24767
asm,1995,25313
asm,1996,25845
asm,1997,26363
asm,1998,26866
asm,1999,27349
asm,2000,27687
asm,2001,27826
asm,2002,27866
asm,2003,27849
asm,2004,27800
asm,2005,27727
asm,2006,27631
asm,2007,27523
asm,2008,27409
asm,2009,27297
asm,2010,27171
asm,2011,27009
asm,2012,26805
asm,2013,26566
asm,2014,26303
asm,2015,26017
asm,2016,25713
asm,2017,25406
asm,2018,25098
asm,2019,24788
asm,2020,24591
asm,2021,24337
asm,2022,23912
asm,2023,23520
asm,2024,23163
atg,1960,29047
atg,1961,29502
atg,1962,29894
atg,1963,30290
atg,1964,30766
atg,1965,31319
atg,1966,31868
atg,1967,32427
atg,1968,33010
atg,1969,33609
atg,1970,34011
atg,1971,34119
atg,1972,34077
atg,1973,33958
atg,1974,33830
atg,1975,33737
atg,1976,33714
atg,1977,33774
atg,1978,33875
atg,1979,34005
atg,1980,34131
atg,1981,34217
atg,1982,34291
atg,1983,34376
atg,1984,34268
atg,1985,33952
atg,1986,33628
atg,1987,33297
atg,1988,32967
atg,1989,32642
atg,1990,32345
atg,1991,32421
atg,1992,33011
atg,1993,33781
atg,1994,34591
atg,1995,35451
atg,1996,36355
atg,1997,37258
atg,1998,38099
atg,1999,38869
atg,2000,39606
atg,2001,40260
atg,2002,40774
atg,2003,41200
atg,2004,41614
atg,2005,42058
atg,2006,42553
atg,2007,43101
atg,2008,43704
atg,2009,44334
atg,2010,44909
atg,2011,45416
atg,2012,45881
atg,2013,46287
atg,2014,46641
atg,2015,46966
atg,2016,47248
atg,2017,47499
atg,2018,47726
atg,2019,47940
atg,2020,48179
atg,2021,48430
atg,2022,48670
atg,2023,48908
atg,2024,49139
aus,1960,5083846
aus,1961,5187217
aus,1962,5320851
aus,1963,5428796
aus,1964,5538919
aus,1965,5650569
aus,1966,5783560
aus,1967,5859593
aus,1968,5965649
aus,1969,6093060
aus,1970,6216526
aus,1971,6433600
aus,1972,6555758
aus,1973,6659196
aus,1974,6833288
aus,1975,6923356
aus,1976,7000049
aus,1977,7086508
aus,1978,7176249
aus,1979,7260346
aus,1980,7354585
aus,1981,7472967
aus,1982,7602819
aus,1983,7706244
aus,1984,7798953
aus,1985,7902274
aus,1986,8016867
aus,1987,8142502
aus,1988,8280609
aus,1989,8424576
aus,1990,8553216
aus,1991,8667465
aus,1992,8769924
aus,1993,8852484
aus,1994,8941368
aus,1995,9044655
aus,1996,9159837
aus,1997,9265306
aus,1998,9363566
aus,1999,9471180
aus,2000,9583950
aus,2001,9709404
aus,2002,9819455
aus,2003,9931483
aus,2004,10036451
aus,2005,10156915
aus,2006,10291010
aus,2007,10473808
aus,2008,10677043
aus,2009,10893099
aus,2010,11063352
aus,2011,11220344
aus,2012,11420151
aus,2013,11623473
aus,2014,11807380
aus,2015,11989061
aus,2016,12185876
aus,2017,12390298
aus,2018,12575335
aus,2019,12762303
aus,2020,12922405
aus,2021,12940520
aus,2022,13106508
aus,2023,13429072
aus,2024,13706225
aut,1960,3764891
aut,1961,3783504
aut,1962,3804071
aut,1963,3825240
aut,1964,3847021
aut,1965,3867102
aut,1966,3888149
aut,1967,3911057
aut,1968,3927517
aut,1969,3938518
aut,1970,3949122
aut,1971,3963018
aut,1972,3981424
aut,1973,3998551
aut,1974,4004843
aut,1975,3998098
aut,1976,3992645
aut,1977,3993267
aut,1978,3989655
aut,1979,3983149
aut,1980,3981998
aut,1981,3988186
aut,1982,3987477
aut,1983,3978767
aut,1984,3975523
aut,1985,3973607
aut,1986,3971398
aut,1987,3968978
aut,1988,3969261
aut,1989,3980555
aut,1990,4002436
aut,1991,4033690
aut,1992,4070958
aut,1993,4098685
aut,1994,4110155
aut,1995,4114223
aut,1996,4118529
aut,1997,4121944
aut,1998,4124768
aut,1999,4130289
aut,2000,4136954
aut,2001,4148251
aut,2002,4163642
aut,2003,4180456
aut,2004,4203427
aut,2005,4228409
aut,2006,4246626
aut,2007,4259438
aut,2008,4272022
aut,2009,4281935
aut,2010,4291038
aut,2011,4303321
aut,2012,4319277
aut,2013,4340495
aut,2014,4368617
aut,2015,4406308
aut,2016,4444184
aut,2017,4472069
aut,2018,4492681
aut,2019,4511901
aut,2020,4530017
aut,2021,4549341
aut,2022,4592386
aut,2023,4637070
aut,2024,4659475
aze,1960,2051760
aze,1961,2127494
aze,1962,2187912
aze,1963,2249836
aze,1964,2322401
aze,1965,2389705
aze,1966,2456177
aze,1967,2517806
aze,1968,2575781
aze,1969,2632965
aze,1970,2687056
aze,1971,2742285
aze,1972,2796278
aze,1973,2847107
aze,1974,2896691
aze,1975,2943464
aze,1976,2992079
aze,1977,3046544
aze,1978,3105173
aze,1979,3156473
aze,1980,3198877
aze,1981,3245130
aze,1982,3292376
aze,1983,3340683
aze,1984,3396791
aze,1985,3455353
aze,1986,3513594
aze,1987,3575263
aze,1988,3628241
aze,1989,3677236
aze,1990,3725370
aze,1991,3772125
aze,1992,3827472
aze,1993,3884462
aze,1994,3945945
aze,1995,4010503
aze,1996,4068821
aze,1997,4125526
aze,1998,4182975
aze,1999,4226501
aze,2000,4255061
aze,2001,4280760
aze,2002,4305379
aze,2003,4330999
aze,2004,4361277
aze,2005,4397250
aze,2006,4436760
aze,2007,4478388
aze,2008,4564644
aze,2009,4652844
aze,2010,4701897
aze,2011,4756745
aze,2012,4813149
aze,2013,4868452
aze,2014,4922666
aze,2015,4975274
aze,2016,5020488
aze,2017,5055686
aze,2018,5087628
aze,2019,5123706
aze,2020,5156200
aze,2021,5176589
aze,2022,5175175
aze,2023,5178464
aze,2024,5201576
bdi,1960,1427970
bdi,1961,1463122
bdi,1962,1499161
bdi,1963,1529752
bdi,1964,1572291
bdi,1965,1615096
bdi,1966,1653334
bdi,1967,1694333
bdi,1968,1733795
bdi,1969,1770564
bdi,1970,1808211
bdi,1971,1851317
bdi,1972,1852910
bdi,1973,1852379
bdi,1974,1898109
bdi,1975,1944124
bdi,1976,1986677
bdi,1977,2036657
bdi,1978,2094494
bdi,1979,2145600
bdi,1980,2235191
bdi,1981,2325904
bdi,1982,2383244
bdi,1983,2446484
bdi,1984,2505186
bdi,1985,2558760
bdi,1986,2606297
bdi,1987,2665468
bdi,1988,2725043
bdi,1989,2779079
bdi,1990,2836917
bdi,1991,2895539
bdi,1992,2972997
bdi,1993,2883393
bdi,1994,2902820
bdi,1995,3079085
bdi,1996,3081768
bdi,1997,3082085
bdi,1998,3141025
bdi,1999,3216336
bdi,2000,3283391
bdi,2001,3366411
bdi,2002,3461939
bdi,2003,3571594
bdi,2004,3705212
bdi,2005,3843265
bdi,2006,3982046
bdi,2007,4129757
bdi,2008,4301154
bdi,2009,4521623
bdi,2010,4735411
bdi,2011,4905577
bdi,2012,5081452
bdi,2013,5264965
bdi,2014,5444623
bdi,2015,5568228
bdi,2016,5663968
bdi,2017,5797317
bdi,2018,5973387
bdi,2019,6171156
bdi,2020,6352087
bdi,2021,6526617
bdi,2022,6704830
bdi,2023,6889475
bdi,2024,7069192
bel,1960,4670041
bel,1961,4688463
bel,1962,4708343
bel,1963,4743439
bel,1964,4788410
bel,1965,4832026
bel,1966,4864806
bel,1967,4892034
bel,1968,4911621
bel,1969,4926130
bel,1970,4931415
bel,1971,4940964
bel,1972,4961408
bel,1973,4978148
bel,1974,4994687
bel,1975,5009831
bel,1976,5019515
bel,1977,5026504
bel,1978,5031841
bel,1979,5036724
bel,1980,5042742
bel,1981,5043272
bel,1982,5042317
bel,1983,5041972
bel,1984,5042070
bel,1985,5043942
bel,1986,5045520
bel,1987,5049220
bel,1988,5064917
bel,1989,5082566
bel,1990,5097009
bel,1991,5114751
bel,1992,5133653
bel,1993,5152513
bel,1994,5168083
bel,1995,5180063
bel,1996,5191356
bel,1997,5204048
bel,1998,5214851
bel,1999,5226579
bel,2000,5239284
bel,2001,5256453
bel,2002,5278172
bel,2003,5299049
bel,2004,5321822
bel,2005,5350962
bel,2006,5385326
bel,2007,5423102
bel,2008,5463702
bel,2009,5503286
bel,2010,5547894
bel,2011,5617084
bel,2012,5650217
bel,2013,5675983
bel,2014,5700102
bel,2015,5727501
bel,2016,5752119
bel,2017,5773392
bel,2018,5797464
bel,2019,5825838
bel,2020,5847609
bel,2021,5873102
bel,2022,5923682
bel,2023,5977124
bel,2024,6020301
ben,1960,1324982
ben,1961,1345546
ben,1962,1367881
ben,1963,1391581
ben,1964,1416729
ben,1965,1443331
ben,1966,1471068
ben,1967,1499848
ben,1968,1529935
ben,1969,1561427
ben,1970,1594377
ben,1971,1628706
ben,1972,1664530
ben,1973,1701944
ben,1974,1740952
ben,1975,1781810
ben,1976,1824743
ben,1977,1869897
ben,1978,1917165
ben,1979,1967004
ben,1980,2020095
ben,1981,2076382
ben,1982,2135342
ben,1983,2196414
ben,1984,2259804
ben,1985,2325825
ben,1986,2394505
ben,1987,2465960
ben,1988,2540228
ben,1989,2617174
ben,1990,2696784
ben,1991,2779049
ben,1992,2863888
ben,1993,2990437
ben,1994,3101195
ben,1995,3165002
ben,1996,3245912
ben,1997,3339811
ben,1998,3441077
ben,1999,3546091
ben,2000,3653787
ben,2001,3763956
ben,2002,3876903
ben,2003,3993540
ben,2004,4114144
ben,2005,4246993
ben,2006,4379553
ben,2007,4506753
ben,2008,4640959
ben,2009,4778532
ben,2010,4919608
ben,2011,5064646
ben,2012,5213397
ben,2013,5365440
ben,2014,5522460
ben,2015,5684296
ben,2016,5849451
ben,2017,6017172
ben,2018,6185787
ben,2019,6354457
ben,2020,6523643
ben,2021,6692742
ben,2022,6863042
ben,2023,7036429
ben,2024,7210159
bfa,1960,2347781
bfa,1961,2388535
bfa,1962,2430345
bfa,1963,2473411
bfa,1964,2518147
bfa,1965,2564900
bfa,1966,2613276
bfa,1967,2663294
bfa,1968,2715156
bfa,1969,2768216
bfa,1970,2822638
bfa,1971,2877767
bfa,1972,2933820
bfa,1973,2992322
bfa,1974,3054492
bfa,1975,3120962
bfa,1976,3192020
bfa,1977,3269469
bfa,1978,3353313
bfa,1979,3442283
bfa,1980,3536319
bfa,1981,3634279
bfa,1982,3735808
bfa,1983,3842110
bfa,1984,3952965
bfa,1985,4067195
bfa,1986,4182759
bfa,1987,4298739
bfa,1988,4415853
bfa,1989,4534582
bfa,1990,4655542
bfa,1991,4776437
bfa,1992,4897987
bfa,1993,5022958
bfa,1994,5152206
bfa,1995,5286499
bfa,1996,5424397
bfa,1997,5566597
bfa,1998,5719759
bfa,1999,5883966
bfa,2000,6055489
bfa,2001,6235370
bfa,2002,6422474
bfa,2003,6617010
bfa,2004,6819499
bfa,2005,7029076
bfa,2006,7245333
bfa,2007,7464998
bfa,2008,7686863
bfa,2009,7914483
bfa,2010,8149230
bfa,2011,8392832
bfa,2012,8647137
bfa,2013,8907654
bfa,2014,9173374
bfa,2015,9445123
bfa,2016,9720816
bfa,2017,9997287
bfa,2018,10267366
bfa,2019,10528619
bfa,2020,10785623
bfa,2021,11041607
bfa,2022,11297679
bfa,2023,11557013
bfa,2024,11818695
bgd,1960,24878240
bgd,1961,25598804
bgd,1962,26362885
bgd,1963,27151732
bgd,1964,27964907
bgd,1965,28801088
bgd,1966,29657617
bgd,1967,30551511
bgd,1968,31472067
bgd,1969,32385386
bgd,1970,33225897
bgd,1971,33947031
bgd,1972,34750171
bgd,1973,35753988
bgd,1974,36776225
bgd,1975,37762351
bgd,1976,38756724
bgd,1977,39758252
bgd,1978,40766279
bgd,1979,41786802
bgd,1980,42826188
bgd,1981,43957975
bgd,1982,45189089
bgd,1983,46424537
bgd,1984,47644190
bgd,1985,48847560
bgd,1986,50025293
bgd,1987,51175860
bgd,1988,52294637
bgd,1989,53396565
bgd,1990,54491175
bgd,1991,55554457
bgd,1992,56627781
bgd,1993,57723368
bgd,1994,58836294
bgd,1995,59975549
bgd,1996,61123899
bgd,1997,62313586
bgd,1998,63548936
bgd,1999,64815861
bgd,2000,66067192
bgd,2001,67278611
bgd,2002,68468235
bgd,2003,69625317
bgd,2004,70743192
bgd,2005,71813210
bgd,2006,72831947
bgd,2007,73805299
bgd,2008,74736651
bgd,2009,75629878
bgd,2010,76487607
bgd,2011,77354265
bgd,2012,78243628
bgd,2013,79124505
bgd,2014,79993271
bgd,2015,80855124
bgd,2016,81720325
bgd,2017,82462276
bgd,2018,83091995
bgd,2019,83750865
bgd,2020,84419144
bgd,2021,85086513
bgd,2022,85985502
bgd,2023,87109279
bgd,2024,88218708
bgr,1960,3939014
bgr,1961,3976205
bgr,1962,4010589
bgr,1963,4042651
bgr,1964,4075166
bgr,1965,4102985
bgr,1966,4127970
bgr,1967,4154173
bgr,1968,4184183
bgr,1969,4217013
bgr,1970,4245223
bgr,1971,4269363
bgr,1972,4290340
bgr,1973,4313835
bgr,1974,4343883
bgr,1975,4365969
bgr,1976,4386221
bgr,1977,4410797
bgr,1978,4418034
bgr,1979,4426280
bgr,1980,4446408
bgr,1981,4463710
bgr,1982,4479472
bgr,1983,4493898
bgr,1984,4508111
bgr,1985,4515961
bgr,1986,4523067
bgr,1987,4534076
bgr,1988,4543249
bgr,1989,4495116
bgr,1990,4420477
bgr,1991,4382417
bgr,1992,4341549
bgr,1993,4312680
bgr,1994,4302902
bgr,1995,4288873
bgr,1996,4271365
bgr,1997,4249354
bgr,1998,4225312
bgr,1999,4205612
bgr,2000,4188059
bgr,2001,4108648
bgr,2002,4022127
bgr,2003,3991027
bgr,2004,3961981
bgr,2005,3933247
bgr,2006,3904283
bgr,2007,3876005
bgr,2008,3848795
bgr,2009,3823787
bgr,2010,3798253
bgr,2011,3773377
bgr,2012,3750798
bgr,2013,3676045
bgr,2014,3633163
bgr,2015,3588795
bgr,2016,3544097
bgr,2017,3499589
bgr,2018,3454233
bgr,2019,3408148
bgr,2020,3376758
bgr,2021,3356188
bgr,2022,3335288
bgr,2023,3326573
bgr,2024,3325915
bhr,1960,77347
bhr,1961,80654
bhr,1962,84056
bhr,1963,87561
bhr,1964,91171
bhr,1965,94733
bhr,1966,98203
bhr,1967,101688
bhr,1968,102987
bhr,1969,101841
bhr,1970,100311
bhr,1971,100722
bhr,1972,104052
bhr,1973,108352
bhr,1974,112910
bhr,1975,117721
bhr,1976,122742
bhr,1977,127929
bhr,1978,133245
bhr,1979,138648
bhr,1980,144097
bhr,1981,149471
bhr,1982,154850
bhr,1983,160489
bhr,1984,166490
bhr,1985,172873
bhr,1986,179619
bhr,1987,186677
bhr,1988,193967
bhr,1989,201407
bhr,1990,208888
bhr,1991,204476
bhr,1992,210143
bhr,1993,215870
bhr,1994,221775
bhr,1995,227861
bhr,1996,234133
bhr,1997,240585
bhr,1998,247202
bhr,1999,253982
bhr,2000,260942
bhr,2001,269157
bhr,2002,285565
bhr,2003,303394
bhr,2004,323411
bhr,2005,345796
bhr,2006,370752
bhr,2007,398513
bhr,2008,420646
bhr,2009,446789
bhr,2010,464903
bhr,2011,450440
bhr,2012,450966
bhr,2013,469893
bhr,2014,501714
bhr,2015,523035
bhr,2016,533830
bhr,2017,554706
bhr,2018,558295
bhr,2019,556667
bhr,2020,554866
bhr,2021,571651
bhr,2022,579797
bhr,2023,598073
bhr,2024,603043
bhs,1960,59526
bhs,1961,62141
bhs,1962,64937
bhs,1963,67867
bhs,1964,70837
bhs,1965,73915
bhs,1966,77222
bhs,1967,80743
bhs,1968,84460
bhs,1969,88223
bhs,1970,91542
bhs,1971,94341
bhs,1972,96894
bhs,1973,99275
bhs,1974,101573
bhs,1975,103853
bhs,1976,106146
bhs,1977,108440
bhs,1978,110708
bhs,1979,112923
bhs,1980,115127
bhs,1981,117276
bhs,1982,119371
bhs,1983,121520
bhs,1984,123722
bhs,1985,126012
bhs,1986,128360
bhs,1987,130707
bhs,1988,133119
bhs,1989,135653
bhs,1990,138191
bhs,1991,140733
bhs,1992,143492
bhs,1993,146360
bhs,1994,149115
bhs,1995,151773
bhs,1996,154370
bhs,1997,156881
bhs,1998,159308
bhs,1999,161626
bhs,2000,163954
bhs,2001,166159
bhs,2002,168237
bhs,2003,170475
bhs,2004,172824
bhs,2005,175138
bhs,2006,177690
bhs,2007,180554
bhs,2008,183318
bhs,2009,186036
bhs,2010,188778
bhs,2011,191289
bhs,2012,193481
bhs,2013,195523
bhs,2014,197496
bhs,2015,199318
bhs,2016,200976
bhs,2017,202502
bhs,2018,203929
bhs,2019,205180
bhs,2020,205987
bhs,2021,206455
bhs,2022,207295
bhs,2023,208531
bhs,2024,209686
bih,1960,1729855
bih,1961,1767628
bih,1962,1796926
bih,1963,1822670
bih,1964,1847187
bih,1965,1870907
bih,1966,1894092
bih,1967,1916575
bih,1968,1937934
bih,1969,1957994
bih,1970,1976985
bih,1971,1994612
bih,1972,2010836
bih,1973,2026544
bih,1974,2042432
bih,1975,2058650
bih,1976,2074832
bih,1977,2090527
bih,1978,2105713
bih,1979,2120706
bih,1980,2136154
bih,1981,2152203
bih,1982,2169542
bih,1983,2187997
bih,1984,2206149
bih,1985,2223227
bih,1986,2238641
bih,1987,2252234
bih,1988,2263849
bih,1989,2273207
bih,1990,2280043
bih,1991,2284277
bih,1992,2179584
bih,1993,2028828
bih,1994,1948712
bih,1995,1947058
bih,1996,2027684
bih,1997,2099408
bih,1998,2135066
bih,1999,2155462
bih,2000,2169976
bih,2001,2179564
bih,2002,2183717
bih,2003,2178854
bih,2004,2160022
bih,2005,2137876
bih,2006,2121527
bih,2007,2096898
bih,2008,2064139
