geo,time,en_ghg_n2o_mt_ce_ar5
alb,1990,1.1878
alb,1991,0.8989
alb,1992,0.8301
alb,1993,0.8804
alb,1994,1.0399
alb,1995,0.9986
alb,1996,0.9352
alb,1997,0.8796
alb,1998,0.9304
alb,1999,0.9401
alb,2000,0.955
alb,2001,0.9548
alb,2002,1.0151
alb,2003,0.9734
alb,2004,1.0279
alb,2005,0.9137
alb,2006,0.979
alb,2007,0.9308
alb,2008,0.8772
alb,2009,0.8628
alb,2010,0.8561
alb,2011,0.8832
alb,2012,0.9459
alb,2013,0.8989
alb,2014,0.9708
alb,2015,0.9918
alb,2016,0.9786
alb,2017,0.967
alb,2018,0.9504
alb,2019,0.9709
alb,2020,0.8868
alb,2021,0.8668
alb,2022,0.7993
alb,2023,0.7592
alb,2024,0.7271
are,1970,0.1577
are,1971,0.1906
are,1972,0.2087
are,1973,0.2597
are,1974,0.2708
are,1975,0.276
are,1976,0.3135
are,1977,0.3321
are,1978,0.3783
are,1979,0.3345
are,1980,0.4203
are,1981,0.4365
are,1982,0.4554
are,1983,0.4591
are,1984,0.518
are,1985,0.5315
are,1986,0.5369
are,1987,0.566
are,1988,0.5713
are,1989,0.6132
are,1990,0.6341
are,1991,0.6818
are,1992,0.6776
are,1993,0.7241
are,1994,0.7759
are,1995,0.834
are,1996,0.892
are,1997,0.9398
are,1998,0.9722
are,1999,1.0123
are,2000,0.9669
are,2001,1.0697
are,2002,1.1386
are,2003,1.1924
are,2004,1.2103
are,2005,1.2868
are,2006,1.3458
are,2007,1.4536
are,2008,1.6014
are,2009,1.7548
are,2010,1.8542
are,2011,1.8562
are,2012,1.9113
are,2013,2.0754
are,2014,2.0797
are,2015,2.0104
are,2016,2.1053
are,2017,2.1079
are,2018,1.9964
are,2019,2.0468
are,2020,2.055
are,2021,2.1316
are,2022,2.1339
are,2023,2.1388
are,2024,2.2055
arg,1970,24.2398
arg,1971,24.6685
arg,1972,25.4429
arg,1973,26.4411
arg,1974,26.2042
arg,1975,26.6898
arg,1976,27.314
arg,1977,28.2207
arg,1978,27.2258
arg,1979,27.1019
arg,1980,26.5952
arg,1981,26.3105
arg,1982,26.1011
arg,1983,26.502
arg,1984,27.0774
arg,1985,26.521
arg,1986,26.3069
arg,1987,26.0114
arg,1988,26.6826
arg,1989,26.7359
arg,1990,27.0117
arg,1991,26.8487
arg,1992,27.3708
arg,1993,27.0074
arg,1994,27.9923
arg,1995,27.9989
arg,1996,28.3602
arg,1997,28.4207
arg,1998,28.2118
arg,1999,28.6198
arg,2000,28.4779
arg,2001,29.0802
arg,2002,29.7979
arg,2003,31.9057
arg,2004,33.176
arg,2005,32.8779
arg,2006,34.1864
arg,2007,35.6338
arg,2008,33.7988
arg,2009,31.2242
arg,2010,31.5578
arg,2011,32.2063
arg,2012,31.9055
arg,2013,33.1649
arg,2014,33.4792
arg,2015,32.8094
arg,2016,35.293
arg,2017,36.4375
arg,2018,36.4907
arg,2019,37.9766
arg,2020,38.4081
arg,2021,38.711
arg,2022,38.3016
arg,2023,36.9039
arg,2024,37.3319
arm,1970,0.4522
arm,1971,0.4672
arm,1972,0.4801
arm,1973,0.4979
arm,1974,0.5196
arm,1975,0.5361
arm,1976,0.5455
arm,1977,0.5685
arm,1978,0.5864
arm,1979,0.5997
arm,1980,0.6147
arm,1981,0.6158
arm,1982,0.6151
arm,1983,0.6274
arm,1984,0.6353
arm,1985,0.6412
arm,1986,0.6479
arm,1987,0.6572
arm,1988,0.6386
arm,1989,0.6185
arm,1990,0.6252
arm,1991,0.5497
arm,1992,0.4718
arm,1993,0.3778
arm,1994,0.3374
arm,1995,0.3201
arm,1996,0.3168
arm,1997,0.2896
arm,1998,0.287
arm,1999,0.2741
arm,2000,0.2861
arm,2001,0.2876
arm,2002,0.2955
arm,2003,0.2869
arm,2004,0.3783
arm,2005,0.3739
arm,2006,0.3061
arm,2007,0.4452
arm,2008,0.4011
arm,2009,0.3824
arm,2010,0.3711
arm,2011,0.3838
arm,2012,0.4042
arm,2013,0.456
arm,2014,0.4793
arm,2015,0.4881
arm,2016,0.4878
arm,2017,0.4848
arm,2018,0.4836
arm,2019,0.508
arm,2020,0.4969
arm,2021,0.4831
arm,2022,0.4675
arm,2023,0.451
arm,2024,0.4486
asm,1970,0.001
asm,1971,0.001
asm,1972,0.001
asm,1973,0.001
asm,1974,0.001
asm,1975,0.001
asm,1976,0.001
asm,1977,0.001
asm,1978,0.001
asm,1979,0.001
asm,1980,0.001
asm,1981,0.001
asm,1982,0.001
asm,1983,0.0011
asm,1984,0.0011
asm,1985,0.0012
asm,1986,0.0012
asm,1987,0.0012
asm,1988,0.0013
asm,1989,0.0013
asm,1990,0.0011
asm,1991,0.0011
asm,1992,0.0012
asm,1993,0.0012
asm,1994,0.0012
asm,1995,0.0012
asm,1996,0.0012
asm,1997,0.0012
asm,1998,0.0012
asm,1999,0.0012
asm,2000,0.0013
asm,2001,0.0019
asm,2002,0.002
asm,2003,0.002
asm,2004,0.002
asm,2005,0.002
asm,2006,0.002
asm,2007,0.002
asm,2008,0.002
asm,2009,0.002
asm,2010,0.002
asm,2011,0.002
asm,2012,0.002
asm,2013,0.002
asm,2014,0.002
asm,2015,0.002
asm,2016,0.002
asm,2017,0.0021
asm,2018,0.002
asm,2019,0.002
asm,2020,0.0021
asm,2021,0.0021
asm,2022,0.0021
asm,2023,0.0021
asm,2024,0.0021
atg,1970,0.0065
atg,1971,0.007
atg,1972,0.0066
atg,1973,0.0066
atg,1974,0.0061
atg,1975,0.0064
atg,1976,0.0064
atg,1977,0.0067
atg,1978,0.0076
atg,1979,0.0089
atg,1980,0.0099
atg,1981,0.0097
atg,1982,0.0106
atg,1983,0.0098
atg,1984,0.0104
atg,1985,0.0112
atg,1986,0.0114
atg,1987,0.0117
atg,1988,0.0119
atg,1989,0.0112
atg,1990,0.0116
atg,1991,0.0119
atg,1992,0.012
atg,1993,0.0121
atg,1994,0.0127
atg,1995,0.0131
atg,1996,0.0131
atg,1997,0.0137
atg,1998,0.0143
atg,1999,0.0147
atg,2000,0.0126
atg,2001,0.0128
atg,2002,0.0133
atg,2003,0.0137
atg,2004,0.0141
atg,2005,0.0145
atg,2006,0.015
atg,2007,0.0153
atg,2008,0.0154
atg,2009,0.016
atg,2010,0.0125
atg,2011,0.0114
atg,2012,0.0117
atg,2013,0.0122
atg,2014,0.0125
atg,2015,0.0126
atg,2016,0.0131
atg,2017,0.0124
atg,2018,0.0124
atg,2019,0.0127
atg,2020,0.0123
atg,2021,0.0123
atg,2022,0.0124
atg,2023,0.0129
atg,2024,0.0125
aus,1970,31.7862
aus,1971,33.0076
aus,1972,33.2276
aus,1973,31.9532
aus,1974,33.801
aus,1975,35.0808
aus,1976,35.3828
aus,1977,32.9671
aus,1978,32.243
aus,1979,31.9752
aus,1980,31.5578
aus,1981,31.2446
aus,1982,33.587
aus,1983,33.4347
aus,1984,36.8438
aus,1985,34.4995
aus,1986,35.7528
aus,1987,33.8826
aus,1988,36.9617
aus,1989,36.0639
aus,1990,38.8135
aus,1991,38.4385
aus,1992,38.4629
aus,1993,40.4356
aus,1994,39.8629
aus,1995,38.662
aus,1996,41.2793
aus,1997,41.2922
aus,1998,43.7911
aus,1999,45.5132
aus,2000,45.1122
aus,2001,46.7902
aus,2002,47.8207
aus,2003,41.6911
aus,2004,46.6934
aus,2005,43.9739
aus,2006,45.561
aus,2007,43.4073
aus,2008,40.9707
aus,2009,41.7637
aus,2010,40.55
aus,2011,48.1798
aus,2012,48.9448
aus,2013,45.9533
aus,2014,47.6411
aus,2015,46.1189
aus,2016,44.1777
aus,2017,49.502
aus,2018,46.15
aus,2019,44.336
aus,2020,42.8392
aus,2021,47.129
aus,2022,46.6505
aus,2023,53.5159
aus,2024,50.8072
aut,1970,4.8976
aut,1971,5.0461
aut,1972,5.1251
aut,1973,5.3746
aut,1974,5.4857
aut,1975,5.3584
aut,1976,5.5009
aut,1977,5.517
aut,1978,5.571
aut,1979,5.6292
aut,1980,5.6188
aut,1981,5.4518
aut,1982,5.2356
aut,1983,5.1467
aut,1984,5.1893
aut,1985,4.9217
aut,1986,4.7276
aut,1987,4.5073
aut,1988,4.6907
aut,1989,4.349
aut,1990,4.3318
aut,1991,4.3736
aut,1992,4.2076
aut,1993,4.1882
aut,1994,4.1423
aut,1995,4.1291
aut,1996,4.2322
aut,1997,4.1556
aut,1998,4.1738
aut,1999,4.1412
aut,2000,4.0792
aut,2001,4.1351
aut,2002,4.0614
aut,2003,4.0605
aut,2004,3.5446
aut,2005,3.5547
aut,2006,3.534
aut,2007,3.4872
aut,2008,3.4479
aut,2009,3.3639
aut,2010,3.5184
aut,2011,3.5103
aut,2012,3.4462
aut,2013,3.4591
aut,2014,3.5553
aut,2015,3.5289
aut,2016,3.5522
aut,2017,3.4674
aut,2018,3.4067
aut,2019,3.444
aut,2020,3.3681
aut,2021,3.3407
aut,2022,3.2787
aut,2023,3.2246
aut,2024,3.211
aze,1970,1.3174
aze,1971,1.3546
aze,1972,1.3765
aze,1973,1.4386
aze,1974,1.4773
aze,1975,1.5166
aze,1976,1.5341
aze,1977,1.57
aze,1978,1.6052
aze,1979,1.6229
aze,1980,1.6476
aze,1981,1.6421
aze,1982,1.6355
aze,1983,1.657
aze,1984,1.6953
aze,1985,1.7162
aze,1986,1.7506
aze,1987,1.7712
aze,1988,1.7302
aze,1989,1.7332
aze,1990,1.7501
aze,1991,1.5784
aze,1992,1.4853
aze,1993,1.3346
aze,1994,1.2265
aze,1995,1.153
aze,1996,1.1696
aze,1997,1.187
aze,1998,1.2359
aze,1999,1.2754
aze,2000,1.3251
aze,2001,1.3971
aze,2002,1.4864
aze,2003,1.5959
aze,2004,1.6121
aze,2005,1.6718
aze,2006,1.7245
aze,2007,1.7472
aze,2008,1.9174
aze,2009,1.8919
aze,2010,1.863
aze,2011,1.9473
aze,2012,1.981
aze,2013,2.0264
aze,2014,2.0954
aze,2015,2.0919
aze,2016,2.0469
aze,2017,2.1308
aze,2018,2.1967
aze,2019,2.4287
aze,2020,2.3979
aze,2021,2.1581
aze,2022,2.4478
aze,2023,2.4634
aze,2024,2.5324
bdi,1970,0.5824
bdi,1971,0.5832
bdi,1972,0.6054
bdi,1973,0.6219
bdi,1974,0.6204
bdi,1975,0.645
bdi,1976,0.6483
bdi,1977,0.6465
bdi,1978,0.6501
bdi,1979,0.6643
bdi,1980,0.5965
bdi,1981,0.5365
bdi,1982,0.5593
bdi,1983,0.559
bdi,1984,0.5739
bdi,1985,0.5573
bdi,1986,0.5994
bdi,1987,0.588
bdi,1988,0.6117
bdi,1989,0.5949
bdi,1990,0.6381
bdi,1991,0.6399
bdi,1992,0.647
bdi,1993,0.6516
bdi,1994,0.6104
bdi,1995,0.6383
bdi,1996,0.6425
bdi,1997,0.6403
bdi,1998,0.6275
bdi,1999,0.628
bdi,2000,0.6491
bdi,2001,0.6408
bdi,2002,0.622
bdi,2003,0.6318
bdi,2004,0.658
bdi,2005,0.6892
bdi,2006,0.7187
bdi,2007,0.7381
bdi,2008,0.7679
bdi,2009,0.8139
bdi,2010,0.8697
bdi,2011,0.9129
bdi,2012,0.9339
bdi,2013,1.0618
bdi,2014,1.0568
bdi,2015,1.0405
bdi,2016,1.1078
bdi,2017,1.2601
bdi,2018,1.2822
bdi,2019,1.1873
bdi,2020,1.1684
bdi,2021,1.3101
bdi,2022,1.2962
bdi,2023,1.4246
bdi,2024,1.4645
bel,1970,8.408
bel,1971,9.0129
bel,1972,9.1551
bel,1973,9.2801
bel,1974,10.6568
bel,1975,8.7521
bel,1976,8.7592
bel,1977,10.0158
bel,1978,10.3701
bel,1979,10.4813
bel,1980,10.5755
bel,1981,10.8985
bel,1982,10.2789
bel,1983,10.9021
bel,1984,11.8034
bel,1985,11.5191
bel,1986,11.198
bel,1987,10.7287
bel,1988,10.0132
bel,1989,9.7152
bel,1990,7.5043
bel,1991,7.4299
bel,1992,7.0882
bel,1993,7.342
bel,1994,7.9029
bel,1995,8.1753
bel,1996,8.7233
bel,1997,8.52
bel,1998,9.2527
bel,1999,9.2627
bel,2000,8.8998
bel,2001,8.7491
bel,2002,8.8033
bel,2003,7.9936
bel,2004,7.9942
bel,2005,8.0797
bel,2006,8.0407
bel,2007,8.3333
bel,2008,8.226
bel,2009,7.7992
bel,2010,8.8939
bel,2011,8.8729
bel,2012,8.7423
bel,2013,8.772
bel,2014,8.6399
bel,2015,8.6155
bel,2016,8.4227
bel,2017,8.4056
bel,2018,8.4231
bel,2019,8.4381
bel,2020,8.4279
bel,2021,8.5694
bel,2022,7.8815
bel,2023,7.5516
bel,2024,7.4513
ben,1970,0.423
ben,1971,0.4321
ben,1972,0.4581
ben,1973,0.4906
ben,1974,0.4748
ben,1975,0.5054
ben,1976,0.5146
ben,1977,0.53
ben,1978,0.5521
ben,1979,0.5686
ben,1980,0.6007
ben,1981,0.6179
ben,1982,0.7016
ben,1983,0.7448
ben,1984,0.7372
ben,1985,0.7832
ben,1986,0.7343
ben,1987,0.7373
ben,1988,0.7096
ben,1989,0.741
ben,1990,0.783
ben,1991,0.837
ben,1992,0.8397
ben,1993,0.8149
ben,1994,0.9312
ben,1995,0.8618
ben,1996,0.9834
ben,1997,0.9337
ben,1998,0.9597
ben,1999,0.9791
ben,2000,1.0078
ben,2001,1.0675
ben,2002,1.111
ben,2003,1.1141
ben,2004,1.1299
ben,2005,1.2112
ben,2006,1.2198
ben,2007,1.2636
ben,2008,1.2676
ben,2009,1.3215
ben,2010,1.3487
ben,2011,1.3956
ben,2012,1.4286
ben,2013,1.4986
ben,2014,1.5306
ben,2015,1.5751
ben,2016,1.6615
ben,2017,1.6944
ben,2018,1.7531
ben,2019,1.7983
ben,2020,1.7674
ben,2021,1.8485
ben,2022,1.9508
ben,2023,2.0773
ben,2024,2.1275
bfa,1970,1.4656
bfa,1971,1.4822
bfa,1972,1.396
bfa,1973,1.3145
bfa,1974,1.3589
bfa,1975,1.4108
bfa,1976,1.4387
bfa,1977,1.4657
bfa,1978,1.5217
bfa,1979,1.5784
bfa,1980,1.6141
bfa,1981,1.6969
bfa,1982,1.9089
bfa,1983,1.9752
bfa,1984,1.9782
bfa,1985,2.2376
bfa,1986,2.3671
bfa,1987,2.3984
bfa,1988,2.4908
bfa,1989,2.6124
bfa,1990,2.6424
bfa,1991,2.7988
bfa,1992,2.7919
bfa,1993,2.8542
bfa,1994,2.9684
bfa,1995,3.0556
bfa,1996,3.1543
bfa,1997,3.1256
bfa,1998,3.3577
bfa,1999,3.3835
bfa,2000,3.4153
bfa,2001,3.601
bfa,2002,3.6838
bfa,2003,4.5385
bfa,2004,4.6255
bfa,2005,4.7505
bfa,2006,4.8257
bfa,2007,4.9475
bfa,2008,5.0908
bfa,2009,5.2025
bfa,2010,5.343
bfa,2011,5.4349
bfa,2012,5.5383
bfa,2013,5.6865
bfa,2014,5.7913
bfa,2015,5.9333
bfa,2016,6.1164
bfa,2017,6.2418
bfa,2018,6.4059
bfa,2019,6.5772
bfa,2020,5.436
bfa,2021,6.6326
bfa,2022,6.6453
bfa,2023,6.2858
bfa,2024,6.2909
bgd,1970,7.3041
bgd,1971,7.1834
bgd,1972,7.2037
bgd,1973,7.2601
bgd,1974,7.129
bgd,1975,7.6353
bgd,1976,7.8888
bgd,1977,8.3148
bgd,1978,8.8645
bgd,1979,9.2737
bgd,1980,8.3589
bgd,1981,8.3456
bgd,1982,8.7876
bgd,1983,9.083
bgd,1984,9.4449
bgd,1985,9.5836
bgd,1986,10.0402
bgd,1987,10.433
bgd,1988,10.9035
bgd,1989,11.7423
bgd,1990,11.7915
bgd,1991,12.4428
bgd,1992,12.7085
bgd,1993,12.9883
bgd,1994,13.6944
bgd,1995,14.8833
bgd,1996,15.5287
bgd,1997,15.1916
bgd,1998,15.4042
bgd,1999,16.5206
bgd,2000,16.6222
bgd,2001,17.1693
bgd,2002,17.3918
bgd,2003,17.83
bgd,2004,18.4644
bgd,2005,18.7258
bgd,2006,19.0995
bgd,2007,20.0247
bgd,2008,19.8677
bgd,2009,20.0264
bgd,2010,20.9636
bgd,2011,20.7116
bgd,2012,20.8841
bgd,2013,21.1268
bgd,2014,22.3696
bgd,2015,22.1419
bgd,2016,22.0341
bgd,2017,22.5557
bgd,2018,23.1182
bgd,2019,23.3106
bgd,2020,23.6494
bgd,2021,24.9697
bgd,2022,24.6094
bgd,2023,23.0547
bgd,2024,23.2799
bgr,1970,6.8554
bgr,1971,7.1167
bgr,1972,7.3445
bgr,1973,7.308
bgr,1974,7.4924
bgr,1975,8.1898
bgr,1976,8.0153
bgr,1977,7.9392
bgr,1978,7.8354
bgr,1979,8.1627
bgr,1980,8.2337
bgr,1981,8.5294
bgr,1982,8.3809
bgr,1983,8.2763
bgr,1984,7.7361
bgr,1985,7.5384
bgr,1986,7.4902
bgr,1987,7.3773
bgr,1988,7.8826
bgr,1989,7.3623
bgr,1990,6.6666
bgr,1991,5.7255
bgr,1992,4.6353
bgr,1993,3.9861
bgr,1994,3.9887
bgr,1995,3.6787
bgr,1996,3.8341
bgr,1997,3.5865
bgr,1998,3.1467
bgr,1999,2.9487
bgr,2000,3.2174
bgr,2001,3.2719
bgr,2002,2.9592
bgr,2003,2.9304
bgr,2004,3.191
bgr,2005,3.1478
bgr,2006,2.9302
bgr,2007,2.9539
bgr,2008,2.862
bgr,2009,2.8388
bgr,2010,2.8565
bgr,2011,2.8861
bgr,2012,3.0992
bgr,2013,3.3146
bgr,2014,3.8231
bgr,2015,3.5186
bgr,2016,3.9333
bgr,2017,3.8836
bgr,2018,3.8609
bgr,2019,3.933
bgr,2020,3.9866
bgr,2021,4.002
bgr,2022,3.9122
bgr,2023,3.8397
bgr,2024,3.8146
bhr,1970,0.0245
bhr,1971,0.0252
bhr,1972,0.0275
bhr,1973,0.031
bhr,1974,0.034
bhr,1975,0.0375
bhr,1976,0.0417
bhr,1977,0.0464
bhr,1978,0.0491
bhr,1979,0.0507
bhr,1980,0.0519
bhr,1981,0.0556
bhr,1982,0.0586
bhr,1983,0.0618
bhr,1984,0.061
bhr,1985,0.0643
bhr,1986,0.0658
bhr,1987,0.0676
bhr,1988,0.0711
bhr,1989,0.0743
bhr,1990,0.0774
bhr,1991,0.0775
bhr,1992,0.0837
bhr,1993,0.0874
bhr,1994,0.091
bhr,1995,0.0949
bhr,1996,0.1014
bhr,1997,0.1095
bhr,1998,0.1159
bhr,1999,0.1189
bhr,2000,0.107
bhr,2001,0.1016
bhr,2002,0.1105
bhr,2003,0.1128
bhr,2004,0.1151
bhr,2005,0.1252
bhr,2006,0.1351
bhr,2007,0.1388
bhr,2008,0.1423
bhr,2009,0.1444
bhr,2010,0.1526
bhr,2011,0.1496
bhr,2012,0.1523
bhr,2013,0.162
bhr,2014,0.165
bhr,2015,0.1649
bhr,2016,0.1704
bhr,2017,0.1762
bhr,2018,0.1802
bhr,2019,0.1864
bhr,2020,0.215
bhr,2021,0.2193
bhr,2022,0.2254
bhr,2023,0.2265
bhr,2024,0.2263
bhs,1970,0.0199
bhs,1971,0.0197
bhs,1972,0.0203
bhs,1973,0.0211
bhs,1974,0.0192
bhs,1975,0.0214
bhs,1976,0.0221
bhs,1977,0.0231
bhs,1978,0.0227
bhs,1979,0.0218
bhs,1980,0.0232
bhs,1981,0.0237
bhs,1982,0.0223
bhs,1983,0.0188
bhs,1984,0.0198
bhs,1985,0.0188
bhs,1986,0.0199
bhs,1987,0.0218
bhs,1988,0.0225
bhs,1989,0.0248
bhs,1990,0.029
bhs,1991,0.0267
bhs,1992,0.0251
bhs,1993,0.0257
bhs,1994,0.027
bhs,1995,0.0325
bhs,1996,0.0374
bhs,1997,0.0381
bhs,1998,0.0472
bhs,1999,0.0407
bhs,2000,0.0308
bhs,2001,0.0313
bhs,2002,0.0337
bhs,2003,0.0289
bhs,2004,0.034
bhs,2005,0.0326
bhs,2006,0.0354
bhs,2007,0.0385
bhs,2008,0.0418
bhs,2009,0.0369
bhs,2010,0.0381
bhs,2011,0.0355
bhs,2012,0.0345
bhs,2013,0.0398
bhs,2014,0.0369
bhs,2015,0.037
bhs,2016,0.0405
bhs,2017,0.0458
bhs,2018,0.0382
bhs,2019,0.0433
bhs,2020,0.0397
bhs,2021,0.0435
bhs,2022,0.0418
bhs,2023,0.043
bhs,2024,0.0449
bih,1970,0.8689
bih,1971,0.8926
bih,1972,0.8796
bih,1973,0.9105
bih,1974,0.964
bih,1975,0.9814
bih,1976,0.9821
bih,1977,0.9857
bih,1978,0.9775
bih,1979,0.9806
bih,1980,0.9707
bih,1981,0.9976
bih,1982,1.0083
bih,1983,1.0088
bih,1984,1.0199
bih,1985,1.0112
bih,1986,1.0222
bih,1987,0.9976
bih,1988,0.98
bih,1989,0.9751
bih,1990,0.977
bih,1991,0.9513
bih,1992,0.7954
bih,1993,0.7629
bih,1994,0.6434
bih,1995,0.5909
bih,1996,0.5445
bih,1997,0.646
bih,1998,0.7917
bih,1999,0.8269
bih,2000,0.8685
bih,2001,0.8164
bih,2002,0.821
bih,2003,0.821
bih,2004,0.872
bih,2005,0.9253
bih,2006,0.9441
bih,2007,0.9316
bih,2008,0.8978
bih,2009,0.9113
bih,2010,0.9073
bih,2011,0.9356
bih,2012,0.9246
bih,2013,0.9804
bih,2014,0.9778
bih,2015,0.9789
bih,2016,1.4056
bih,2017,1.4112
bih,2018,1.4516
bih,2019,1.3951
bih,2020,1.441
bih,2021,1.2567
bih,2022,1.2603
bih,2023,1.1868
bih,2024,1.1451
blr,1970,15.9184
blr,1971,16.2457
blr,1972,16.5673
blr,1973,17.03
blr,1974,17.4393
blr,1975,17.4226
blr,1976,17.4579
blr,1977,17.5054
blr,1978,17.6328
blr,1979,17.6805
blr,1980,17.5225
blr,1981,17.3429
blr,1982,17.0183
blr,1983,17.2437
blr,1984,17.1247
blr,1985,16.9889
blr,1986,16.6822
blr,1987,16.5489
blr,1988,16.1841
blr,1989,16.0838
blr,1990,14.3971
blr,1991,14.2271
blr,1992,13.7016
blr,1993,13.4128
blr,1994,12.756
blr,1995,12.6345
blr,1996,12.4964
blr,1997,12.4229
blr,1998,12.346
blr,1999,12.3075
blr,2000,12.2156
blr,2001,12.1299
blr,2002,12.0375
blr,2003,11.9602
blr,2004,11.9511
blr,2005,11.9981
blr,2006,12.1039
blr,2007,12.1664
blr,2008,15.1478
blr,2009,14.9064
blr,2010,15.0274
blr,2011,15.4544
blr,2012,15.3611
blr,2013,15.2028
blr,2014,14.7827
blr,2015,14.7102
blr,2016,14.0211
blr,2017,14.3993
blr,2018,14.328
blr,2019,14.2737
blr,2020,14.6084
blr,2021,14.3811
blr,2022,14.652
blr,2023,14.6517
blr,2024,14.7924
blz,1970,0.0373
blz,1971,0.0382
blz,1972,0.0386
blz,1973,0.0398
blz,1974,0.0411
blz,1975,0.0421
blz,1976,0.0418
blz,1977,0.0439
blz,1978,0.0443
blz,1979,0.0447
blz,1980,0.0452
blz,1981,0.0451
blz,1982,0.051
blz,1983,0.0735
blz,1984,0.0515
blz,1985,0.0494
blz,1986,0.053
blz,1987,0.0503
blz,1988,0.0539
blz,1989,0.0516
blz,1990,0.0565
blz,1991,0.062
blz,1992,0.0623
blz,1993,0.0593
blz,1994,0.0621
blz,1995,0.0567
blz,1996,0.0535
blz,1997,0.0572
blz,1998,0.0655
blz,1999,0.0623
blz,2000,0.0597
blz,2001,0.0621
blz,2002,0.0658
blz,2003,0.078
blz,2004,0.0622
blz,2005,0.0681
blz,2006,0.0685
blz,2007,0.0768
blz,2008,0.0745
blz,2009,0.0783
blz,2010,0.0837
blz,2011,0.1108
blz,2012,0.0903
blz,2013,0.1006
blz,2014,0.0854
blz,2015,0.0899
blz,2016,0.0926
