geo,time,bx_trf_curr_cd
arm,1998,190467269.08893
arm,1999,176516256.88897
arm,2000,191597591.50322
arm,2001,263303927.61691
arm,2002,254829616.67172
arm,2003,308073056.76432
arm,2004,552945861.26346
arm,2005,608326628.36495
arm,2006,733063622.93262
arm,2007,939116260.93004
arm,2008,988546649.85672
arm,2009,750331131.38302
arm,2010,813504105.24222
arm,2011,997927031.22386
arm,2012,990762838.97228
arm,2013,1118911321.96586
arm,2014,1057153064.15347
arm,2015,909924059.27205
arm,2016,889363172.26612
arm,2017,1063812653.65387
arm,2018,1023446374.06223
arm,2019,1077075583.96082
arm,2020,1325276126.26492
arm,2021,1501455242.78871
arm,2022,1607311649.95583
arm,2023,1313042323.32141
arm,2024,1297099531.91662
atg,1977,2900000
atg,1978,5400000
atg,1979,11200000
atg,1980,12400000
atg,1981,12600000
atg,1982,11100000
atg,1983,12600000
atg,1984,16600000
atg,1985,16800000
atg,1986,8944444.44444
atg,1987,9362962.96296
atg,1988,9807407.40741
atg,1989,17281481.48148
atg,1990,14888888.88889
atg,1991,9162962.96296
atg,1992,8537037.03704
atg,1993,9074074.07407
atg,1994,15148148.14815
atg,1995,78040740.74074
atg,1996,35185185.18519
atg,1997,19900000
atg,1998,12422222.22222
atg,1999,23613312.59259
atg,2000,41336493.22718
atg,2001,34983914.15202
atg,2002,31495666.99125
atg,2003,29782666.30029
atg,2004,36242794.58616
atg,2005,38072211.7337
atg,2006,35064677.58201
atg,2007,37765625.0116
atg,2008,40889619.22932
atg,2009,36012462.1269
atg,2010,39196034.3344
atg,2011,41963012.99285
atg,2012,36300487.61729
atg,2013,38708685.23113
atg,2014,38057558.95164
atg,2015,40542665.74418
atg,2016,34551022.46418
atg,2017,41714218.91271
atg,2018,43472378.52509
atg,2019,47839097.40741
atg,2020,42956888.51852
atg,2021,63055543.7037
atg,2022,54740521.11111
atg,2023,56854463.7037
atg,2024,51410237.40741
aus,1989,2298022319.29737
aus,1990,2800563300.77786
aus,1991,2647977222.62644
aus,1992,2634007379.05386
aus,1993,2573172374.93375
aus,1994,2747636792.27301
aus,1995,2823800185.94976
aus,1996,3720463861.20192
aus,1997,4136969068.84304
aus,1998,3626577819.53771
aus,1999,3816374959.09566
aus,2000,3304062410.24085
aus,2001,2861181583.47209
aus,2002,2905227472.6326
aus,2003,3413624253.86122
aus,2004,3909786158.37723
aus,2005,4078353956.22364
aus,2006,4436927721.96434
aus,2007,5393056497.81432
aus,2008,5604448150.93768
aus,2009,4838756120.31324
aus,2010,6132597086.37914
aus,2011,6963658670.75158
aus,2012,6692259297.50184
aus,2013,6462596323.31355
aus,2014,6556836307.26295
aus,2015,6246735020.52453
aus,2016,6909216588.07907
aus,2017,7639501061.79944
aus,2018,7764687007.48174
aus,2019,7543215490.85972
aus,2020,6621491815.94626
aus,2021,7219691745.51375
aus,2022,8495225427.20643
aus,2023,9011934222.13203
aus,2024,9840678363.02811
aut,2005,3947131023.08924
aut,2006,2248491280.07563
aut,2007,2454902488.88956
aut,2008,2902993123.25881
aut,2009,2970940124.92559
aut,2010,2913398704.18469
aut,2011,3372579487.56085
aut,2012,3272577766.12281
aut,2013,3449925097.54166
aut,2014,3538730020.29294
aut,2015,5441929588.731
aut,2016,5612545965.22647
aut,2017,6280661230.1205
aut,2018,6386942845.46703
aut,2019,6602014323.75533
aut,2020,7418309979.78732
aut,2021,8009429651.51516
aut,2022,8083276129.18022
aut,2023,8597450197.57837
aut,2024,9339962559.61418
aze,1995,129274000
aze,1996,107240000
aze,1997,95686000
aze,1998,144950000
aze,1999,134539000
aze,2000,135047000
aze,2001,176495000
aze,2002,228212000
aze,2003,225052000
aze,2004,262602000
aze,2005,626157000
aze,2006,748239000
aze,2007,1313413000
aze,2008,1500117000
aze,2009,1292368000
aze,2010,1420446000
aze,2011,1882318000
aze,2012,1953135000
aze,2013,1681787000
aze,2014,1799708000
aze,2015,1227020000
aze,2016,620499000
aze,2017,1113019000
aze,2018,1168203000
aze,2019,1019564642.90716
aze,2020,1187806000
aze,2021,1233057000
aze,2022,3744563000
aze,2023,1770845000
aze,2024,1246543000
bdi,1985,93578008.25709
bdi,1986,115764864.5711
bdi,1987,118287039.22264
bdi,1988,103429609.31657
bdi,1989,142714285.71428
bdi,1990,175492259.36893
bdi,1991,198112986.65703
bdi,1992,180554577.63383
bdi,1993,183845456.79216
bdi,1994,166989561.1735
bdi,1995,154666026.04526
bdi,1996,62487888.66379
bdi,1997,15447104.09369
bdi,1998,10249553.80323
bdi,1999,7751048.02041
bdi,2000,8255890.32479
bdi,2001,10363540.01911
bdi,2002,12775192.74348
bdi,2003,20268422.9
bdi,2004,24274411.84485
bdi,2005,26512024.18444
bdi,2006,41292582.0347
bdi,2007,241678461.12094
bdi,2008,188190794.5368
bdi,2009,260356953.4248
bdi,2010,149461668.98459
bdi,2011,277103314.10809
bdi,2012,456447370.87247
bdi,2013,448408211.95332
bdi,2014,323088377.36018
bdi,2015,338821589.57703
bdi,2016,249705477.62194
bdi,2017,263154981.79948
bdi,2018,283790899.35595
bdi,2019,383132429.8587
bdi,2020,459168608.60954
bdi,2021,529306389.28168
bdi,2022,515379065.94753
bdi,2023,476879757.75908
bel,2002,5281336450.48116
bel,2003,6519550673.53454
bel,2004,7955748081.67388
bel,2005,9351553785.52925
bel,2006,8813643633.6252
bel,2007,9883207372.9016
bel,2008,8149911538.17817
bel,2009,11770563776.66445
bel,2010,12791647512.12117
bel,2011,13530693785.7142
bel,2012,12543396880.66993
bel,2013,12484429825.55532
bel,2014,12182143788.34297
bel,2015,11190924347.46199
bel,2016,11072655676.27688
bel,2017,11761418483.61923
bel,2018,14410755343.04945
bel,2019,14696705770.45438
bel,2020,18150660650.62504
bel,2021,20623542352.09237
bel,2022,22861039219.38589
bel,2023,23570303192.02053
bel,2024,24193974616.63106
ben,1974,46903951.26441
ben,1975,72296161.24522
ben,1976,83230629.26069
ben,1977,108608897.92274
ben,1978,114359981.49237
ben,1979,160698268.94454
ben,1980,157521156.90832
ben,1981,127221194.58585
ben,1982,111114745.07896
ben,1983,113208724.79229
ben,1984,100238772.92502
ben,1985,95712318.99569
ben,1986,120125009.63171
ben,1987,146404815.60184
ben,1988,72206575.83668
ben,1989,89272285.53525
ben,1990,97763284.77871
ben,1991,127094725.01539
ben,1992,146534573.00156
ben,1993,118496589.69503
ben,1994,98461703.27403
ben,1995,105424753.9797
ben,1996,92418679.30295
ben,1997,77771769.68696
ben,1998,101989692.36787
ben,1999,87106939.82006
ben,2000,91522486.51402
ben,2001,87361006.9895
ben,2002,93672713.04339
ben,2003,56708304.80669
ben,2004,73484174.52768
ben,2005,152847267.5047
ben,2006,205698179.56683
ben,2007,259116721.64427
ben,2008,236098632.77528
ben,2009,138339166.08434
ben,2010,134694367.11045
ben,2011,166200866.64553
ben,2012,281984747.1405
ben,2013,357689460.50636
ben,2014,437619832.50874
ben,2015,236528303.61302
ben,2016,312186377.07361
ben,2017,277818315.40665
ben,2018,314386593.6306
ben,2019,302190074.39314
ben,2020,392857167.35057
ben,2021,332992198.05099
ben,2022,272611195.58344
ben,2023,410575924.1832
bfa,2005,124180107.20772
bfa,2006,140664998.99339
bfa,2007,196950186.25115
bfa,2008,216993253.38423
bfa,2009,220645228.80787
bfa,2010,235894004.66291
bfa,2011,683038596.68331
bfa,2012,617475440.52526
bfa,2013,629677580.18184
bfa,2014,675813764.79872
bfa,2015,683998644.44478
bfa,2016,636904191.26363
bfa,2017,662652092.26123
bfa,2018,751555966.71518
bfa,2019,769903602.85502
bfa,2020,963968855.3927
bfa,2021,875929537.46146
bfa,2022,563215898.74547
bfa,2023,1038283001.45292
bgd,1976,228162345.49674
bgd,1977,412776538.72077
bgd,1978,583342536.57128
bgd,1979,892979640.45918
bgd,1980,1118798067.7468
bgd,1981,932876891.38429
bgd,1982,1294589089.26504
bgd,1983,1428619288.00316
bgd,1984,1265604570.3851
bgd,1985,1181576852.49218
bgd,1986,1217529103.90537
bgd,1987,1502618735.32263
bgd,1988,1632964581.7401
bgd,1989,1396622249.76759
bgd,1990,1614163335.55313
bgd,1991,1811908923.29438
bgd,1992,1808759819.53037
bgd,1993,1951770924.69931
bgd,1994,2091358134.53853
bgd,1995,2266749687.7829
bgd,1996,1912786511.97276
bgd,1997,2136524428.07629
bgd,1998,2172877002.65328
bgd,1999,2501378063.72386
bgd,2000,2426472695.04575
bgd,2001,2572761450.00626
bgd,2002,3245369420.41493
bgd,2003,3586216657.60673
bgd,2004,3960449481.55814
bgd,2005,4784960063.09138
bgd,2006,5941253997.75328
bgd,2007,7297426589.97895
bgd,2008,9768038189.51206
bgd,2009,11246694350.49176
bgd,2010,11740619260.50471
bgd,2011,12727240340.8102
bgd,2012,14791541567.46642
bgd,2013,14551984698.72015
bgd,2014,15680003597.12274
bgd,2015,15857520079.52079
bgd,2016,14238722310.97546
bgd,2017,14112492936.79744
bgd,2018,16242650571.36479
bgd,2019,19076271276.06403
bgd,2020,22553236672.47341
bgd,2021,22941445718.61908
bgd,2022,22210758129.96584
bgd,2023,22847553813.38305
bgd,2024,27859349337.75446
bgr,1980,80000000
bgr,1981,106000000
bgr,1982,123000000
bgr,1983,134000000
bgr,1984,109000000
bgr,1985,98000000
bgr,1986,89000000
bgr,1987,161000000
bgr,1988,183000000
bgr,1989,143000000
bgr,1990,232000000
bgr,1991,123400000
bgr,1992,114100000
bgr,1993,285900000
bgr,1994,357100000
bgr,1995,256800000
bgr,1996,231800000
bgr,1997,275500000
bgr,1998,261536615.22725
bgr,1999,328742742.78554
bgr,2000,354050352.14293
bgr,2001,598521687.11044
bgr,2002,653600756.95874
bgr,2003,865457856.09508
bgr,2004,1121010424.18054
bgr,2005,1238016926.13863
bgr,2006,1065736001.54193
bgr,2007,1813114403.97231
bgr,2008,2421059606.24237
bgr,2009,2164762191.64847
bgr,2010,2686430000
bgr,2011,3072130000
bgr,2012,3497620000
bgr,2013,4023370000
bgr,2014,3104690000
bgr,2015,2830750000
bgr,2016,2744290000
bgr,2017,2989420000
bgr,2018,3553560000
bgr,2019,3496020000
bgr,2020,2523940000
bgr,2021,2714750000
bgr,2022,3252030000
bgr,2023,3542370000
bgr,2024,2865940000
bhr,1976,1263905.59787
bhr,1977,100846708.20383
bhr,1978,94721084.93424
bhr,1979,98003891.52359
bhr,1980,183554262.38186
bhr,1981,194414894.13408
bhr,1982,189627660.0788
bhr,1983,142553191.86849
bhr,1984,124468085.24431
bhr,1985,120212765.95745
bhr,1986,120744680.85106
bhr,1987,113297872.34043
bhr,1988,368085106.38298
bhr,1989,102127659.57447
bhr,1990,59840425.53191
bhr,1991,65691489.3617
bhr,1992,64893617.02128
bhr,1993,73138299.97961
bhr,1994,101063839.19477
bhr,1995,120744690.21734
bhr,1996,126329798.15351
bhr,1997,232712787.61954
bhr,1998,65159580.96671
bhr,1999,36718087.14085
bhr,2000,22420212.76596
bhr,2001,22872340.42553
bhr,2002,14694148.93617
bhs,1976,7200000
bhs,1977,7200000
bhs,1978,9000000
bhs,1979,13800000
bhs,1980,19500000
bhs,1981,13300000
bhs,1982,23600000
bhs,1983,19600000
bhs,1984,17500000
bhs,1985,16800000
bhs,1986,16300000
bhs,1987,16700000
bhs,1988,17400000
bhs,1989,9700000
bhs,1990,12100000
bhs,1991,16000000
bhs,1992,19900000
bhs,1993,33100000
bhs,1994,33100000
bhs,1995,25100000
bhs,1996,45900000
bhs,1997,50000000
bhs,1998,45000000
bhs,1999,218268280
bhs,2000,88467000
bhs,2001,120930000
bhs,2002,55378155
bhs,2003,59790000
bhs,2004,264680000
bhs,2005,103304130
bhs,2006,66370000
bhs,2007,71000000
bhs,2008,75921359
bhs,2009,96630000
bhs,2010,99340000
bhs,2011,123987000
bhs,2012,131284000
bhs,2013,138211000
bhs,2014,212807906
bhs,2015,209189844
bhs,2016,582266092
bhs,2017,223875668
bhs,2018,206857001.96
bhs,2019,195503000
bhs,2020,108514318
bhs,2021,145215713.08
bhs,2022,282033702.506
bhs,2023,321016501
bhs,2024,368568336
bih,1998,1857450074.38794
bih,1999,1974945266.05012
bih,2000,1666845856.87796
bih,2001,1527749277.76796
bih,2002,1523853964.49243
bih,2003,1780755661.8777
bih,2004,2204151515.58029
bih,2005,2171882967.0259
bih,2006,2399108387.94406
bih,2007,2883231725.95716
bih,2008,3032818951.68212
bih,2009,2549356614.14886
bih,2010,2563849663.64158
bih,2011,2716062564.6283
bih,2012,2596876589.76308
bih,2013,2698882497.5894
bih,2014,2891140758.87409
bih,2015,2216375369.06051
bih,2016,2179342999.55565
bih,2017,2425130375.01547
bih,2018,2657143791.62011
bih,2019,2695335025.29434
bih,2020,2498064397.12901
bih,2021,2857743278.74712
bih,2022,2847506220.71086
bih,2023,3138526232.76232
bih,2024,3397041184.52267
blr,1993,64600000
blr,1994,50900000
blr,1995,107200000
blr,1996,135500000
blr,1997,106100000
blr,1998,120900000
blr,1999,137000000
blr,2000,177100000
blr,2001,202400000
blr,2002,260400000
blr,2003,291700000
blr,2004,390600000
blr,2005,266800000
blr,2006,316600000
blr,2007,330200000
blr,2008,400600000
blr,2009,505500000
blr,2010,885000000
blr,2011,1870900000
blr,2012,1974000000
blr,2013,2090200000
blr,2014,1902800000
blr,2015,1430300000
blr,2016,1546000000
blr,2017,2259800000
blr,2018,2720300000
blr,2019,2667000000
blr,2020,1900900000
blr,2021,2207065122.44
blr,2022,2297912104.55
blr,2023,2799260652.71
blr,2024,3026506710.94
blz,1984,27900000
blz,1985,34500000
blz,1986,31300000
blz,1987,35050000
blz,1988,29400000
blz,1989,34450000
blz,1990,33600000
blz,1991,32300000
blz,1992,35400000
blz,1993,33800000
blz,1994,34369500
blz,1995,38333000
blz,1996,34215000
blz,1997,38150000
blz,1998,38350000
blz,1999,41882111.82
blz,2000,61074147
blz,2001,53767017.33873
blz,2002,58839138.67408
blz,2003,59149201.06941
blz,2004,60770067.81258
blz,2005,68356124.81021
blz,2006,92151762.36509
blz,2007,136550445.72074
blz,2008,141075356.57436
blz,2009,101894710.97578
blz,2010,114755462.95224
blz,2011,107385565.2297
blz,2012,103130057.7515
blz,2013,104369710.99209
blz,2014,106567929.66756
blz,2015,109857095.67694
blz,2016,153631323.37781
blz,2017,117091921.23108
blz,2018,128937790.20285
blz,2019,125277625.01696
blz,2020,161308977.47656
blz,2021,169166024.60172
blz,2022,176386989.77386
blz,2023,194599401.19576
blz,2024,209501994.76783
bmu,2006,126890000
bmu,2007,107777923.36434
bmu,2008,68798468.87862
bmu,2009,89573868.03152
bmu,2010,78671530.06251
bmu,2011,88175025.96723
bmu,2012,102036784.73715
bmu,2013,96062703.87431
bmu,2014,122626343.29853
bmu,2015,154053339.06232
bmu,2016,160486354.58251
bmu,2017,186359320.5839
bmu,2018,171900974.94167
bmu,2019,212765233.11117
bmu,2020,184789070.19473
bmu,2021,238725234.75695
bmu,2022,230724957.14607
bmu,2023,271840298.17297
bol,1976,16000000
bol,1977,18000000
bol,1978,30000000
bol,1979,53000000
bol,1980,62000000
bol,1981,37999063.20001
bol,1982,46200000
bol,1983,106800000
bol,1984,87000000
bol,1985,80299000
bol,1986,97000000
bol,1987,113900000
bol,1988,140000000
bol,1989,152500000
bol,1990,161200000
bol,1991,185800000
bol,1992,246300000
bol,1993,241000000
bol,1994,269200000
bol,1995,248000000
bol,1996,226200000
bol,1997,300300000
bol,1998,352300000
bol,1999,414700000
bol,2000,419960000
bol,2001,431570000
bol,2002,407830000
bol,2003,510851430.68823
bol,2004,542625537.77863
bol,2005,648674593.85508
bol,2006,895124169.42111
bol,2007,1344859221.71137
bol,2008,1390977484.1552
bol,2009,1315410000
bol,2010,1187559695.18671
bol,2011,1299346003.95748
bol,2012,1411281463.22869
bol,2013,1441598054.64968
bol,2014,1366857865.4407
bol,2015,1384355856.19761
bol,2016,1454430844.42807
bol,2017,1622687545.15944
bol,2018,1542062155.26392
bol,2019,1461146110.13403
bol,2020,1244749507.55518
bol,2021,1495476335.84302
bol,2022,1525136411.41969
bol,2023,1523307512.50771
bol,2024,1378279491.18084
bra,1975,71000000
bra,1976,49000000
bra,1977,85000000
bra,1978,157000000
bra,1979,180000000
bra,1980,308000000
bra,1981,336000000
bra,1982,184000000
bra,1983,145000000
bra,1984,182000000
bra,1985,171000000
bra,1986,134000000
bra,1987,158000000
bra,1988,127000000
bra,1989,238000000
bra,1990,840000000
bra,1991,1556000000
bra,1992,2260000000
bra,1993,1704000000
bra,1994,2577000000
bra,1995,3861000000
bra,1996,2699000000
bra,1997,2135492606.51938
bra,1998,1815188730.1
bra,1999,1969213000
bra,2000,1827661000
bra,2001,1933745000
bra,2002,2626858000
bra,2003,3132039000
bra,2004,3542018735.21737
bra,2005,4050806431.24804
bra,2006,4847440184.52889
bra,2007,4971775566.17
bra,2008,5316634470.7
bra,2009,4735719000
bra,2010,4765738504.37
bra,2011,4909283061.59
bra,2012,4616144692.23
bra,2013,5793494377.18
bra,2014,4930331534.86
bra,2015,4712434974.28
bra,2016,5466879093.56
bra,2017,4955119065.69
bra,2018,4788968289.5
bra,2019,5137011107.06
bra,2020,5073781993.51
bra,2021,5788445062.61
bra,2022,6721339251.78
bra,2023,13922127078.1
bra,2024,13964193323.88
brb,1967,4993385.97214
brb,1968,5067499.99747
brb,1969,6678499.99666
brb,1970,7692499.99615
brb,1971,8138231.85012
brb,1972,9401541.32742
brb,1973,11240694.74528
brb,1974,14497750.76129
brb,1975,16239973.47768
brb,1976,22421109.75
brb,1977,26350263.25
brb,1978,30295553.25
brb,1979,37373625
brb,1980,44317250
brb,1981,57863250
brb,1982,40629500
brb,1983,45976875
brb,1984,40660375
brb,1985,47012000
brb,1986,68917750
brb,1987,52686625
brb,1988,59714375
brb,1989,69739500
brb,1990,75648500
brb,1991,65146875
brb,1992,72402375
brb,1993,59742250
brb,1994,72111375
brb,1995,73581250
brb,1996,100744000
brb,1997,103619750
brb,1998,112855750
brb,1999,132590500
brb,2000,151538250
brb,2001,169555125
brb,2002,171340125
brb,2003,181773000
brb,2004,170624428.69305
brb,2005,197692933.08424
brb,2006,204815941.61475
brb,2007,191499988.30175
brb,2008,153721919.3005
brb,2009,144102522.2185
brb,2010,146769446.49675
brb,2011,128592782.81908
brb,2012,132126536.44761
brb,2013,169568213.04154
brb,2014,165659832.5801
brb,2015,216521260.417
brb,2016,159085370.8882
brb,2017,52500677.02045
brn,2010,12117416.93711
brn,2011,20006314.90374
brn,2012,33104738.33207
brn,2013,34300007.54754
brn,2014,39548412.80212
brn,2015,71209468.04681
brn,2016,53203287.54274
brn,2017,40294049.00938
brn,2018,31939687.89184
brn,2019,45914624.70091
brn,2020,46564235.20634
brn,2021,66315118.94619
brn,2022,48634224.64748
brn,2023,57464795.11206
brn,2024,66966191.32939
btn,2006,163471207.56459
btn,2007,86867585.33092
btn,2008,85325543.65677
btn,2009,109408115.1608
btn,2010,138266446.56438
btn,2011,188950081.19189
btn,2012,257786562.67583
btn,2013,157271481.96542
btn,2014,120145003.68633
btn,2015,111583833.48916
btn,2016,171224218.24444
btn,2017,205745967.4168
btn,2018,229253039.79839
btn,2019,203039795.25699
btn,2020,190144815.38222
btn,2021,161431435.85466
btn,2022,187458243.48042
btn,2023,169451714.05541
btn,2024,163547105.52343
bwa,1975,30560871.75891
bwa,1976,57730014.49889
bwa,1977,95016428.05734
bwa,1978,80661034.17669
bwa,1979,109078862.47443
bwa,1980,144359741.57337
bwa,1981,141621335.39353
bwa,1982,114989321.01023
bwa,1983,145679858.44202
bwa,1984,124848528.45511
bwa,1985,102650805.06631
bwa,1986,133518228.38974
bwa,1987,280831814.10502
bwa,1988,301817659.80572
bwa,1989,266814124.70434
bwa,1990,330669872.55432
bwa,1991,421556325.406
bwa,1992,344499875.5762
bwa,1993,275930377.72252
bwa,1994,356844134.54216
bwa,1995,330711274.5322
bwa,1996,355415493.86869
bwa,1997,456809397.85196
bwa,1998,460923168.66546
bwa,1999,474375541.32078
bwa,2000,426067627.13774
bwa,2001,395877465.47704
bwa,2002,418030320.74117
bwa,2003,691515607.83891
bwa,2004,691698745.17985
bwa,2005,843944730.54185
bwa,2006,993847874.84386
bwa,2007,1376621104.89519
bwa,2008,1317608417.69249
bwa,2009,933371107.14264
bwa,2010,1249803393.39182
bwa,2011,1395578122.47607
bwa,2012,1887816498.64868
bwa,2013,1835765631.16295
bwa,2014,1779838309.09247
bwa,2015,1765011058.0285
bwa,2016,1249432566.35382
bwa,2017,1706720543.70155
bwa,2018,1619722826.96113
bwa,2019,1387494795.53032
bwa,2020,1581594420.34058
bwa,2021,1562824860.33847
bwa,2022,1336616485.9576
bwa,2023,1805297673.51087
bwa,2024,2285080189.50574
caf,1977,42962444.91154
caf,1978,56661502.10654
caf,1979,89854514.1764
caf,1980,107629912.20502
caf,1981,81621026.17065
caf,1982,76836638.96417
caf,1983,86155670.92387
caf,1984,75694004.89715
caf,1985,78947082.09626
caf,1986,111462148.36019
caf,1987,136259627.35707
caf,1988,156724120.04017
caf,1989,138322420.04623
caf,1990,164163718.47353
caf,1991,129684877.81628
caf,1992,151028478.73127
caf,1993,152378891.57595
caf,1994,92578467.72945
can,1960,135083238.029
can,1961,182515612.7368
can,1962,182266004.02002
can,1963,187681927.58095
can,1964,205886835.47024
can,1965,239756465.44941
can,1966,273416678.87794
can,1967,295357091.91717
can,1968,288656895.72035
can,1969,308879680.19605
can,1970,366506728.06807
can,1971,436460838.95931
can,1972,464832106.3773
can,1973,539016000.35706
can,1974,680850901.1678
can,1975,709229952.17788
can,1976,787193618.24634
can,1977,812604302.04245
can,1978,844422789.70384
can,1979,1036822337.68636
can,1980,1309660146.68432
can,1981,1482119073.34151
can,1982,1550222673.29923
can,1983,1438774549.30235
can,1984,1370088603.74678
can,1985,1319529889.70688
can,1986,2038431255.3218
can,1987,1769812000.76265
can,1988,2328523848.10715
can,1989,2457932825.45794
can,1990,2704042485.78675
can,1991,2636502740.48437
can,1992,2650269197.59508
can,1993,2636293435.33543
can,1994,2499759845.16952
can,1995,2835039714.56774
can,1996,3584488143.91623
can,1997,3904193008.05183
can,1998,3941437666.15612
can,1999,4161355237.39091
can,2000,4069224927.0237
can,2001,4487582595.48654
can,2002,4676667123.8954
can,2003,4923742425.7115
can,2004,5773645554.01483
can,2005,7126625474.29949
can,2006,8436934184.41417
can,2007,8911403781.44337
can,2008,9627002558.63649
can,2009,7913099759.17437
can,2010,8751661318.18749
can,2011,9506286276.63507
can,2012,8928283901.2996
can,2013,9411146524.86532
can,2014,9664094162.91589
can,2015,8567156359.46036
can,2016,10023437819.39462
can,2017,9213958700.33845
can,2018,10734461610.67724
can,2019,11532396418.80678
can,2020,9318187668.71741
can,2021,12358189999.0004
can,2022,13689362923.36103
can,2023,13853460716.7058
can,2024,15100040056.53309
che,1977,303720577.15334
