geo,time,se_lpv_prim
jpn,2007,4.45917
jpn,2011,3.05778
jpn,2015,2.79101
jpn,2019,3.59503
kaz,2016,3.11136
kaz,2021,10.41496
ken,2023,79.28634
kgz,2014,64.49125
khm,2019,90.00335
kor,2011,3.0411
kor,2015,2.74705
kor,2019,3.23008
kos,2021,37.92162
kwt,2001,51.10745
kwt,2006,72.78347
kwt,2016,51.08253
lao,2019,97.71729
lka,2015,14.80607
lso,2016,96.89914
ltu,2001,2.37947
ltu,2006,1.6877
ltu,2011,3.85061
ltu,2016,3.12174
ltu,2021,3.27572
lux,2006,2.95048
lva,2001,4.30108
lva,2006,4.62551
lva,2016,3.67099
lva,2021,8.4379
mac,2016,5.56457
mac,2021,7.18974
mar,2001,66.91334
mar,2006,74.47449
mar,2011,79.16511
mar,2016,64.10168
mar,2021,59.75953
mda,2001,13.70698
mda,2006,11.01009
mdg,2019,95.24203
mex,2006,46.30497
mex,2013,42.9676
mex,2019,47.63418
mkd,2001,36.17585
mkd,2006,37.04665
mkd,2021,33.02887
mli,2012,90.43836
mlt,2021,10.16018
mmr,2019,89.46794
mne,2021,15.81126
mng,2007,39.46483
mrt,2004,94.76532
mus,2006,40.45788
mys,2019,42.02563
ner,2014,98.60733
ner,2019,90.43682
nic,2006,74.64909
nic,2013,70.44198
nic,2019,78.9035
nld,2001,1.73656
nld,2006,1.52552
nld,2011,1.41692
nld,2016,2.26858
nld,2021,4.49137
nor,2001,11.89513
nor,2006,8.28055
nor,2011,5.28874
nor,2016,5.89854
nor,2021,4.29408
nzl,2001,10.7558
nzl,2021,10.86135
omn,2011,54.72661
omn,2016,43.61292
omn,2021,40.61376
pak,2019,79.54325
pan,2006,73.68761
pan,2013,68.83299
pan,2019,78.51261
per,2006,68.44491
per,2013,54.38909
per,2019,44.44244
phl,2019,90.91326
pol,2006,9.60615
pol,2011,8.10235
pol,2016,4.77603
pol,2021,5.55068
prt,2011,4.63977
prt,2016,5.21276
prt,2021,7.97772
pry,2006,77.30976
pry,2013,74.76936
pry,2019,77.74401
qat,2006,67.80068
qat,2011,41.40775
qat,2016,35.01476
qat,2021,21.05887
rou,2001,15.50094
rou,2006,19.75484
rou,2011,17.86033
rus,2001,5.88032
rus,2006,3.68871
rus,2011,3.09184
rus,2016,3.03724
rus,2021,3.76425
sau,2011,38.19287
sau,2016,39.76762
sau,2021,32.40558
sen,2014,73.37318
sen,2019,68.56823
sgp,2001,9.81883
sgp,2006,3.37487
sgp,2011,3.23865
sgp,2016,2.77723
sgp,2021,3.37001
slv,2006,72.63889
slv,2019,69.07362
srb,2021,8.84685
svk,2001,21.89298
svk,2006,21.53531
svk,2011,20.37807
svk,2016,22.29646
svk,2021,22.12482
svn,2006,7.16249
svn,2011,6.13862
svn,2016,5.30822
svn,2021,7.21812
swe,2001,2.11384
swe,2006,2.37856
swe,2011,2.96994
swe,2016,2.49028
swe,2021,5.27216
tcd,2014,97.81308
tcd,2019,94.41055
tgo,2014,85.04357
tgo,2019,81.65792
tha,2011,23.41578
tto,2006,36.4012
tto,2011,22.95337
tto,2016,20.64458
tun,2003,73.68909
tun,2007,68.42665
tun,2011,65.53286
tur,2001,31.39157
tur,2021,18.50909
uga,2014,81.92336
ukr,2007,27.88031
ury,2006,41.0864
ury,2013,41.64044
ury,2019,43.61837
usa,2001,10.1888
usa,2006,8.30047
usa,2011,6.81459
usa,2016,8.17465
usa,2021,9.69157
uzb,2021,32.36526
vnm,2019,18.12092
yem,2003,83.8505
yem,2007,93.59071
yem,2011,94.66006
zaf,2016,79.61426
zaf,2021,82.01705
zmb,2019,98.50421
