geo,time,sh_dyn_mort_ma
are,2004,11
are,2005,10.8
are,2006,10.6
are,2007,10.4
are,2008,10.2
are,2009,10
are,2010,9.7
are,2011,9.5
are,2012,9.3
are,2013,9
are,2014,8.7
are,2015,8.4
are,2016,8.1
are,2017,7.7
are,2018,7.3
are,2019,6.9
are,2020,6.5
are,2021,6.1
are,2022,5.8
are,2023,5.5
are,2024,5.2
arg,1969,76.2
arg,1970,75.4
arg,1971,74.6
arg,1972,73.6
arg,1973,72.1
arg,1974,70.2
arg,1975,67.4
arg,1976,63.9
arg,1977,59.8
arg,1978,55.1
arg,1979,50.9
arg,1980,46.8
arg,1981,43.2
arg,1982,40.2
arg,1983,37.7
arg,1984,35.3
arg,1985,33.7
arg,1986,32.6
arg,1987,32.1
arg,1988,32.1
arg,1989,31.9
arg,1990,31.7
arg,1991,31.2
arg,1992,30.3
arg,1993,29.2
arg,1994,28.1
arg,1995,26.7
arg,1996,25.5
arg,1997,24.1
arg,1998,23.1
arg,1999,22
arg,2000,21.3
arg,2001,20.6
arg,2002,20
arg,2003,19.4
arg,2004,18.9
arg,2005,18.4
arg,2006,17.9
arg,2007,17.4
arg,2008,16.9
arg,2009,16.4
arg,2010,15.8
arg,2011,15.2
arg,2012,14.5
arg,2013,13.9
arg,2014,13.3
arg,2015,12.9
arg,2016,12.5
arg,2017,12.2
arg,2018,12
arg,2019,11.8
arg,2020,11.5
arg,2021,11.1
arg,2022,10.9
arg,2023,10.7
arg,2024,10.4
arm,1976,94.7
arm,1977,90.9
arm,1978,87.3
arm,1979,83.8
arm,1980,80.6
arm,1981,77.4
arm,1982,74.3
arm,1983,71.4
arm,1984,68.6
arm,1985,65.9
arm,1986,63.3
arm,1987,60.8
arm,1988,107
arm,1989,56
arm,1990,53.7
arm,1991,51.4
arm,1992,49.2
arm,1993,47
arm,1994,44.8
arm,1995,42.7
arm,1996,40.8
arm,1997,38.9
arm,1998,37.1
arm,1999,35.3
arm,2000,33.7
arm,2001,32.1
arm,2002,30.5
arm,2003,29.1
arm,2004,27.7
arm,2005,26.3
arm,2006,25.1
arm,2007,23.8
arm,2008,22.7
arm,2009,21.6
arm,2010,20.6
arm,2011,19.6
arm,2012,18.7
arm,2013,17.8
arm,2014,16.9
arm,2015,16.1
arm,2016,15.4
arm,2017,14.6
arm,2018,14
arm,2019,13.3
arm,2020,12.7
arm,2021,12.1
arm,2022,11.5
arm,2023,11
arm,2024,10.5
atg,1960,86.9
atg,1961,81.5
atg,1962,75.8
atg,1963,69.8
atg,1964,63.5
atg,1965,57.5
atg,1966,51.8
atg,1967,46.5
atg,1968,41.9
atg,1969,37.9
atg,1970,34.6
atg,1971,31.8
atg,1972,29.5
atg,1973,27.5
atg,1974,25.8
atg,1975,24.3
atg,1976,22.8
atg,1977,21.3
atg,1978,19.9
atg,1979,18.5
atg,1980,17.3
atg,1981,16.2
atg,1982,15.4
atg,1983,14.7
atg,1984,14.3
atg,1985,14
atg,1986,13.9
atg,1987,13.9
atg,1988,14.1
atg,1989,14.4
atg,1990,14.7
atg,1991,15.1
atg,1992,15.6
atg,1993,16
atg,1994,16.4
atg,1995,16.7
atg,1996,16.9
atg,1997,16.9
atg,1998,16.8
atg,1999,16.5
atg,2000,16.2
atg,2001,15.9
atg,2002,15.5
atg,2003,15.2
atg,2004,14.8
atg,2005,14.5
atg,2006,14.2
atg,2007,13.8
atg,2008,13.6
atg,2009,13.3
atg,2010,13
atg,2011,12.8
atg,2012,12.6
atg,2013,12.4
atg,2014,12.2
atg,2015,12
atg,2016,11.8
atg,2017,11.6
atg,2018,11.4
atg,2019,11.2
atg,2020,11
atg,2021,10.7
atg,2022,10.4
atg,2023,10.1
atg,2024,9.8
aus,1960,27.6
aus,1961,27
aus,1962,26.4
aus,1963,25.8
aus,1964,25.3
aus,1965,24.9
aus,1966,24.7
aus,1967,24.5
aus,1968,24.4
aus,1969,24.4
aus,1970,24.1
aus,1971,23.5
aus,1972,22.8
aus,1973,21.8
aus,1974,20.7
aus,1975,19.5
aus,1976,18.2
aus,1977,17.1
aus,1978,16.1
aus,1979,15.2
aus,1980,14.6
aus,1981,14
aus,1982,13.6
aus,1983,13.2
aus,1984,13
aus,1985,12.6
aus,1986,12.3
aus,1987,11.9
aus,1988,11.4
aus,1989,10.9
aus,1990,10.3
aus,1991,9.7
aus,1992,9.1
aus,1993,8.6
aus,1994,8.1
aus,1995,7.8
aus,1996,7.5
aus,1997,7.3
aus,1998,7.1
aus,1999,7
aus,2000,6.8
aus,2001,6.7
aus,2002,6.6
aus,2003,6.5
aus,2004,6.4
aus,2005,6.3
aus,2006,6.1
aus,2007,5.9
aus,2008,5.7
aus,2009,5.5
aus,2010,5.2
aus,2011,5
aus,2012,4.7
aus,2013,4.5
aus,2014,4.3
aus,2015,4.2
aus,2016,4.2
aus,2017,4.1
aus,2018,4.1
aus,2019,4.1
aus,2020,4.1
aus,2021,4.1
aus,2022,4
aus,2023,4
aus,2024,3.9
aut,1960,47.6
aut,1961,45
aut,1962,42.3
aut,1963,40.1
aut,1964,38.3
aut,1965,36.7
aut,1966,35.5
aut,1967,34.4
aut,1968,33.7
aut,1969,33.2
aut,1970,32.9
aut,1971,32.4
aut,1972,31.6
aut,1973,30.3
aut,1974,28.4
aut,1975,26.1
aut,1976,23.9
aut,1977,22
aut,1978,20.4
aut,1979,19.3
aut,1980,18.4
aut,1981,17.5
aut,1982,16.7
aut,1983,15.8
aut,1984,15
aut,1985,14.2
aut,1986,13.3
aut,1987,12.5
aut,1988,11.7
aut,1989,11.1
aut,1990,10.6
aut,1991,10
aut,1992,9.4
aut,1993,8.8
aut,1994,8.1
aut,1995,7.5
aut,1996,7
aut,1997,6.6
aut,1998,6.3
aut,1999,6.1
aut,2000,6
aut,2001,5.9
aut,2002,5.8
aut,2003,5.7
aut,2004,5.5
aut,2005,5.4
aut,2006,5.2
aut,2007,5.1
aut,2008,5
aut,2009,4.9
aut,2010,4.7
aut,2011,4.6
aut,2012,4.4
aut,2013,4.3
aut,2014,4.1
aut,2015,4
aut,2016,4
aut,2017,3.9
aut,2018,3.8
aut,2019,3.8
aut,2020,3.7
aut,2021,3.7
aut,2022,3.6
aut,2023,3.6
aut,2024,3.6
aze,1982,115.3
aze,1983,112.4
aze,1984,109.9
aze,1985,107.4
aze,1986,105.3
aze,1987,103.5
aze,1988,102
aze,1989,100.8
aze,1990,100.4
aze,1991,100.3
aze,1992,100.5
aze,1993,100.5
aze,1994,100
aze,1995,98.5
aze,1996,96
aze,1997,92.6
aze,1998,88.4
aze,1999,83.5
aze,2000,78.3
aze,2001,73
aze,2002,68
aze,2003,63.2
aze,2004,58.9
aze,2005,55.1
aze,2006,51.5
aze,2007,48.3
aze,2008,45.4
aze,2009,42.6
aze,2010,40
aze,2011,37.6
aze,2012,35.3
aze,2013,33.3
aze,2014,31.4
aze,2015,29.6
aze,2016,28.1
aze,2017,26.6
aze,2018,25.3
aze,2019,24
aze,2020,22.8
aze,2021,21.8
aze,2022,20.7
aze,2023,19.8
aze,2024,18.9
bdi,1965,247.2
bdi,1966,249.4
bdi,1967,251.4
bdi,1968,253
bdi,1969,254
bdi,1970,254.6
bdi,1971,255
bdi,1972,322.6
bdi,1973,255.4
bdi,1974,255
bdi,1975,254.8
bdi,1976,253.5
bdi,1977,250.5
bdi,1978,245.6
bdi,1979,238.6
bdi,1980,229.8
bdi,1981,219.8
bdi,1982,209.3
bdi,1983,199.1
bdi,1984,190.2
bdi,1985,183.4
bdi,1986,178.6
bdi,1987,175.8
bdi,1988,174.9
bdi,1989,175
bdi,1990,175.8
bdi,1991,176.6
bdi,1992,177.1
bdi,1993,199.6
bdi,1994,176.8
bdi,1995,175.7
bdi,1996,197.1
bdi,1997,171.7
bdi,1998,168.4
bdi,1999,164.4
bdi,2000,159.9
bdi,2001,155.1
bdi,2002,149.9
bdi,2003,144.1
bdi,2004,137.8
bdi,2005,130.9
bdi,2006,123.6
bdi,2007,116.4
bdi,2008,109.2
bdi,2009,102.4
bdi,2010,96.3
bdi,2011,90.5
bdi,2012,85.1
bdi,2013,80.3
bdi,2014,75.7
bdi,2015,71.9
bdi,2016,68.5
bdi,2017,65.6
bdi,2018,63
bdi,2019,60.6
bdi,2020,58.5
bdi,2021,56.5
bdi,2022,54.5
bdi,2023,52.6
bdi,2024,51
bel,1960,38.2
bel,1961,36.4
bel,1962,34.8
bel,1963,33.5
bel,1964,32.3
bel,1965,31.2
bel,1966,30.3
bel,1967,29.5
bel,1968,28.8
bel,1969,28
bel,1970,27.1
bel,1971,25.9
bel,1972,24.6
bel,1973,23.3
bel,1974,22.1
bel,1975,20.9
bel,1976,19.8
bel,1977,18.8
bel,1978,17.9
bel,1979,17.1
bel,1980,16.4
bel,1981,15.7
bel,1982,15
bel,1983,14.3
bel,1984,13.8
bel,1985,13.3
bel,1986,12.9
bel,1987,12.5
bel,1988,12.1
bel,1989,11.7
bel,1990,11.3
bel,1991,10.9
bel,1992,10.4
bel,1993,9.9
bel,1994,9.3
bel,1995,8.6
bel,1996,8
bel,1997,7.6
bel,1998,7.1
bel,1999,6.8
bel,2000,6.5
bel,2001,6.3
bel,2002,6.1
bel,2003,5.9
bel,2004,5.7
bel,2005,5.6
bel,2006,5.4
bel,2007,5.3
bel,2008,5.2
bel,2009,5.1
bel,2010,5
bel,2011,4.9
bel,2012,4.8
bel,2013,4.7
bel,2014,4.6
bel,2015,4.6
bel,2016,4.5
bel,2017,4.5
bel,2018,4.4
bel,2019,4.3
bel,2020,4.3
bel,2021,4.2
bel,2022,4.2
bel,2023,4.1
bel,2024,4.1
ben,1960,317.7
ben,1961,313.1
ben,1962,308.3
ben,1963,303.3
ben,1964,298.1
ben,1965,293.1
ben,1966,288.1
ben,1967,283.4
ben,1968,278.8
ben,1969,274.2
ben,1970,269.6
ben,1971,265.2
ben,1972,260.7
ben,1973,256
ben,1974,250.9
ben,1975,245.9
ben,1976,240.7
ben,1977,235.4
ben,1978,230.5
ben,1979,225.8
ben,1980,221.3
ben,1981,217
ben,1982,212.9
ben,1983,208.9
ben,1984,204.6
ben,1985,200.2
ben,1986,195.7
ben,1987,191.2
ben,1988,186.7
ben,1989,182.3
ben,1990,177.9
ben,1991,173.4
ben,1992,169
ben,1993,164.8
ben,1994,160.8
ben,1995,157.1
ben,1996,153.5
ben,1997,149.9
ben,1998,146.4
ben,1999,143.3
ben,2000,140.2
ben,2001,137.2
ben,2002,134.1
ben,2003,131.1
ben,2004,128.3
ben,2005,125.6
ben,2006,123.1
ben,2007,120.7
ben,2008,118.3
ben,2009,116.1
ben,2010,113.8
ben,2011,111.7
ben,2012,109.3
ben,2013,107
ben,2014,104.7
ben,2015,102.3
ben,2016,100
ben,2017,97.8
ben,2018,95.3
ben,2019,92.8
ben,2020,90.2
ben,2021,87.6
ben,2022,85
ben,2023,82.3
ben,2024,79.9
bfa,1960,355.9
bfa,1961,351.8
bfa,1962,348.3
bfa,1963,344.8
bfa,1964,341.7
bfa,1965,338.5
bfa,1966,335.5
bfa,1967,333
bfa,1968,330.1
bfa,1969,327.5
bfa,1970,324.4
bfa,1971,320.4
bfa,1972,315.6
bfa,1973,309.1
bfa,1974,301.4
bfa,1975,292.1
bfa,1976,281.8
bfa,1977,271.6
bfa,1978,262.3
bfa,1979,254.1
bfa,1980,246.8
bfa,1981,240.4
bfa,1982,234.8
bfa,1983,229.7
bfa,1984,224.8
bfa,1985,220.3
bfa,1986,215.8
bfa,1987,211.7
bfa,1988,208.3
bfa,1989,205.7
bfa,1990,203.9
bfa,1991,202.7
bfa,1992,202
bfa,1993,201.2
bfa,1994,199.9
bfa,1995,198
bfa,1996,195.7
bfa,1997,192.7
bfa,1998,189.5
bfa,1999,186.1
bfa,2000,182.3
bfa,2001,178.3
bfa,2002,173.8
bfa,2003,168.6
bfa,2004,162.9
bfa,2005,156.7
bfa,2006,150.1
bfa,2007,143.5
bfa,2008,137.2
bfa,2009,131.4
bfa,2010,126.2
bfa,2011,121.6
bfa,2012,117.1
bfa,2013,113.1
bfa,2014,109.2
bfa,2015,105.5
bfa,2016,102.1
bfa,2017,98.9
bfa,2018,95.7
bfa,2019,92.6
bfa,2020,89.7
bfa,2021,86.8
bfa,2022,84.3
bfa,2023,81.8
bfa,2024,79.1
bgd,1960,270.2
bgd,1961,262.8
bgd,1962,255.8
bgd,1963,249.4
bgd,1964,243.7
bgd,1965,239
bgd,1966,235.3
bgd,1967,232.8
bgd,1968,231.3
bgd,1969,230.7
bgd,1970,274.5
bgd,1971,370.2
bgd,1972,231.7
bgd,1973,231.8
bgd,1974,278
bgd,1975,275.2
bgd,1976,226.3
bgd,1977,222.5
bgd,1978,217.8
bgd,1979,212.8
bgd,1980,207.6
bgd,1981,202.1
bgd,1982,196.8
bgd,1983,191.3
bgd,1984,185.7
bgd,1985,180
bgd,1986,174.2
bgd,1987,168.1
bgd,1988,161.6
bgd,1989,155.3
bgd,1990,149.2
bgd,1991,143.1
bgd,1992,136.9
bgd,1993,130.7
bgd,1994,124.6
bgd,1995,118.7
bgd,1996,112.9
bgd,1997,106.8
bgd,1998,100.7
bgd,1999,94.8
bgd,2000,89.1
bgd,2001,83.7
bgd,2002,78.9
bgd,2003,74.4
bgd,2004,70.4
bgd,2005,66.6
bgd,2006,63.2
bgd,2007,60
bgd,2008,57.1
bgd,2009,54.5
bgd,2010,51.9
bgd,2011,49.4
bgd,2012,47.2
bgd,2013,45.1
bgd,2014,43
bgd,2015,41
bgd,2016,39
bgd,2017,37.2
bgd,2018,35.7
bgd,2019,34.4
bgd,2020,33.5
bgd,2021,32.9
bgd,2022,32.7
bgd,2023,32.7
bgd,2024,32.6
bgr,1960,59.1
bgr,1961,53
bgr,1962,48.1
bgr,1963,44.6
bgr,1964,42.1
bgr,1965,40.8
bgr,1966,40.2
bgr,1967,40
bgr,1968,39.2
bgr,1969,37.7
bgr,1970,36
bgr,1971,34.5
bgr,1972,33.7
bgr,1973,33.1
bgr,1974,32.5
bgr,1975,31.9
bgr,1976,31.3
bgr,1977,30.4
bgr,1978,29.2
bgr,1979,27.9
bgr,1980,26.6
bgr,1981,25.6
bgr,1982,24.7
bgr,1983,23.8
bgr,1984,22.9
bgr,1985,21.9
bgr,1986,20.9
bgr,1987,20.1
bgr,1988,19.8
bgr,1989,20
bgr,1990,20.5
bgr,1991,21
bgr,1992,21.3
bgr,1993,21.4
bgr,1994,21.4
bgr,1995,21.3
bgr,1996,21.4
bgr,1997,21.4
bgr,1998,21
bgr,1999,20.3
bgr,2000,19.3
bgr,2001,18.4
bgr,2002,17.6
bgr,2003,16.7
bgr,2004,15.6
bgr,2005,14.6
bgr,2006,13.7
bgr,2007,13
bgr,2008,12.6
bgr,2009,12.3
bgr,2010,12
bgr,2011,11.5
bgr,2012,10.9
bgr,2013,10.2
bgr,2014,9.5
bgr,2015,8.9
bgr,2016,8.4
bgr,2017,8
bgr,2018,7.6
bgr,2019,7.3
bgr,2020,7
bgr,2021,6.8
bgr,2022,6.6
bgr,2023,6.4
bgr,2024,6.2
bhr,1960,198.6
bhr,1961,182.3
bhr,1962,167.3
bhr,1963,153.3
bhr,1964,140.3
bhr,1965,128.4
bhr,1966,117.2
bhr,1967,106.8
bhr,1968,97.2
bhr,1969,88.2
bhr,1970,80.2
bhr,1971,72.8
bhr,1972,66.1
bhr,1973,60.1
bhr,1974,54.9
bhr,1975,50.4
bhr,1976,46.4
bhr,1977,42.8
bhr,1978,39.7
bhr,1979,36.9
bhr,1980,34.4
bhr,1981,32.2
bhr,1982,30.3
bhr,1983,28.6
bhr,1984,27.2
bhr,1985,26.1
bhr,1986,25.1
bhr,1987,24.4
bhr,1988,24
bhr,1989,23.7
bhr,1990,23.5
bhr,1991,23.2
bhr,1992,22.5
bhr,1993,21.5
bhr,1994,20.1
bhr,1995,18.6
bhr,1996,17
bhr,1997,15.6
bhr,1998,14.4
bhr,1999,13.5
bhr,2000,12.8
bhr,2001,12.3
bhr,2002,11.9
bhr,2003,11.6
bhr,2004,11.2
bhr,2005,10.9
bhr,2006,10.5
bhr,2007,10.1
bhr,2008,9.7
bhr,2009,9.2
bhr,2010,8.8
bhr,2011,8.5
bhr,2012,8.3
bhr,2013,8.1
bhr,2014,7.9
bhr,2015,7.8
bhr,2016,7.8
bhr,2017,7.8
bhr,2018,7.9
bhr,2019,8
bhr,2020,8.2
bhr,2021,8.4
bhr,2022,8.6
bhr,2023,8.8
bhr,2024,9
bhs,1968,31.3
bhs,1969,31.7
bhs,1970,32.2
bhs,1971,32.6
bhs,1972,32.9
bhs,1973,33.2
bhs,1974,33.2
bhs,1975,33.1
bhs,1976,32.9
bhs,1977,32.6
bhs,1978,32.2
bhs,1979,31.7
bhs,1980,31.3
bhs,1981,30.9
bhs,1982,30.5
bhs,1983,30.2
bhs,1984,29.9
bhs,1985,29.6
bhs,1986,29.1
bhs,1987,28.3
bhs,1988,27.3
bhs,1989,26.2
bhs,1990,25
bhs,1991,23.9
bhs,1992,22.8
bhs,1993,21.7
bhs,1994,20.7
bhs,1995,19.7
bhs,1996,18.8
bhs,1997,18.1
bhs,1998,17.6
bhs,1999,17.3
bhs,2000,17.3
bhs,2001,17.4
bhs,2002,17.6
bhs,2003,17.8
bhs,2004,18
bhs,2005,18
bhs,2006,17.9
bhs,2007,17.6
bhs,2008,17.3
bhs,2009,16.9
bhs,2010,16.5
bhs,2011,16.1
bhs,2012,15.8
bhs,2013,15.4
bhs,2014,15.2
bhs,2015,14.9
bhs,2016,14.8
bhs,2017,14.6
bhs,2018,14.5
bhs,2019,25.3
bhs,2020,14.3
bhs,2021,14.1
bhs,2022,13.9
bhs,2023,13.6
bhs,2024,13.3
bih,1984,32.6
bih,1985,30
bih,1986,27.6
bih,1987,25.4
bih,1988,23.4
bih,1989,21.7
bih,1990,20.1
bih,1991,18.8
bih,1992,64
bih,1993,65
bih,1994,15.5
bih,1995,21.5
bih,1996,13.8
bih,1997,13
bih,1998,12.2
bih,1999,11.4
bih,2000,10.6
bih,2001,9.9
bih,2002,9.3
bih,2003,8.8
bih,2004,8.4
bih,2005,8.1
bih,2006,7.9
bih,2007,7.8
bih,2008,7.7
bih,2009,7.6
bih,2010,7.5
bih,2011,7.4
bih,2012,7.4
bih,2013,7.3
bih,2014,7.3
bih,2015,7.3
bih,2016,7.4
bih,2017,7.4
bih,2018,7.4
bih,2019,7.3
bih,2020,7.2
bih,2021,7
bih,2022,6.8
bih,2023,6.5
bih,2024,7.4
blr,1960,50.3
blr,1961,45.5
blr,1962,41.4
blr,1963,37.9
blr,1964,35
blr,1965,32.6
blr,1966,30.7
blr,1967,29.1
blr,1968,27.9
blr,1969,26.9
blr,1970,26.2
blr,1971,25.7
blr,1972,25.3
blr,1973,25.1
blr,1974,25
blr,1975,24.9
blr,1976,24.8
blr,1977,24.7
blr,1978,24.5
blr,1979,24.1
blr,1980,23.6
blr,1981,22.9
blr,1982,22.2
blr,1983,21.5
blr,1984,20.8
blr,1985,20.1
blr,1986,19.5
blr,1987,18.8
blr,1988,18.2
blr,1989,17.7
blr,1990,17.4
blr,1991,17.4
blr,1992,17.6
blr,1993,17.8
blr,1994,17.9
blr,1995,17.9
blr,1996,17.8
blr,1997,17.3
blr,1998,16.6
blr,1999,15.7
blr,2000,14.6
blr,2001,13.5
blr,2002,12.5
blr,2003,11.6
blr,2004,10.7
blr,2005,9.9
blr,2006,9.1
blr,2007,8.3
blr,2008,7.5
blr,2009,6.9
blr,2010,6.3
blr,2011,5.8
blr,2012,5.5
blr,2013,5.1
blr,2014,4.9
blr,2015,4.6
blr,2016,4.3
blr,2017,4
blr,2018,3.8
blr,2019,3.5
blr,2020,3.3
blr,2021,3.1
blr,2022,2.9
blr,2023,2.7
blr,2024,2.6
blz,1967,121.1
blz,1968,115.8
blz,1969,111.2
blz,1970,106.4
blz,1971,101.8
blz,1972,97.7
blz,1973,93.6
blz,1974,89.9
blz,1975,86.4
blz,1976,83.1
blz,1977,80
blz,1978,76.9
blz,1979,74
blz,1980,71.2
blz,1981,68.4
blz,1982,65.7
blz,1983,62.9
blz,1984,60.1
blz,1985,57.2
blz,1986,54.3
blz,1987,51.3
blz,1988,48.5
blz,1989,45.7
blz,1990,42.9
blz,1991,40.4
blz,1992,38.1
blz,1993,36.1
blz,1994,34.3
blz,1995,32.8
blz,1996,31.4
blz,1997,30.1
blz,1998,28.9
blz,1999,27.8
blz,2000,26.8
blz,2001,25.8
blz,2002,25
blz,2003,24.2
blz,2004,23.5
blz,2005,23
blz,2006,22.5
blz,2007,22
blz,2008,21.5
blz,2009,21.1
blz,2010,20.5
blz,2011,20
blz,2012,19.3
blz,2013,18.6
blz,2014,17.9
blz,2015,17.1
blz,2016,16.4
blz,2017,15.8
blz,2018,15.2
blz,2019,14.8
blz,2020,14.4
blz,2021,14.2
blz,2022,14
blz,2023,14
blz,2024,13.9
bol,1960,299.2
bol,1961,293
bol,1962,287.2
bol,1963,281.4
bol,1964,275.4
bol,1965,269.4
bol,1966,263.2
bol,1967,257.1
bol,1968,250.8
bol,1969,244.7
bol,1970,238.2
bol,1971,231.7
bol,1972,224.9
bol,1973,218.2
bol,1974,211.5
bol,1975,204.6
bol,1976,198
bol,1977,191.6
bol,1978,185.6
bol,1979,179.9
bol,1980,174.7
bol,1981,169.6
bol,1982,164.6
bol,1983,159.6
bol,1984,154.7
bol,1985,149.6
bol,1986,144.6
bol,1987,139.6
bol,1988,134.5
bol,1989,129.3
bol,1990,124.2
bol,1991,119.2
bol,1992,114.2
bol,1993,109.2
bol,1994,104.3
bol,1995,99.4
bol,1996,94.6
bol,1997,89.7
bol,1998,84.8
bol,1999,80
bol,2000,75.3
bol,2001,70.8
bol,2002,66.6
bol,2003,62.5
bol,2004,58.7
bol,2005,55.1
bol,2006,51.6
bol,2007,48.4
bol,2008,45.4
bol,2009,42.6
bol,2010,40
bol,2011,37.5
bol,2012,35.2
bol,2013,33.1
bol,2014,31.1
bol,2015,29.1
bol,2016,27.3
bol,2017,25.6
bol,2018,24.1
bol,2019,22.6
bol,2020,21.2
bol,2021,19.9
bol,2022,18.9
bol,2023,18
bol,2024,17.2
bra,1960,182.6
bra,1961,177.7
bra,1962,172.9
bra,1963,168.6
bra,1964,164.6
bra,1965,160.8
bra,1966,157.1
bra,1967,153.7
bra,1968,150.5
bra,1969,147.1
bra,1970,143.8
bra,1971,140.4
bra,1972,136.9
bra,1973,133.3
bra,1974,129.6
bra,1975,125.8
bra,1976,121.8
bra,1977,117.6
bra,1978,113.3
bra,1979,108.8
bra,1980,104.1
bra,1981,99.5
bra,1982,94.9
bra,1983,90.6
bra,1984,86.8
bra,1985,83.4
bra,1986,80.2
bra,1987,77.2
bra,1988,74.3
bra,1989,71.6
bra,1990,68.8
bra,1991,65.7
bra,1992,62.6
bra,1993,59.3
bra,1994,55.8
bra,1995,52.5
bra,1996,49.3
bra,1997,46.3
bra,1998,43.5
bra,1999,40.7
bra,2000,38.2
bra,2001,35.8
bra,2002,33.5
bra,2003,31.3
bra,2004,29.2
bra,2005,27.3
bra,2006,25.6
bra,2007,24.1
bra,2008,22.8
bra,2009,21.6
bra,2010,20.7
bra,2011,19.8
bra,2012,19.1
bra,2013,18.6
