geo,time,eg_imp_cons_zs
are,2011,-203.92595
are,2012,-204.39263
are,2013,-197.72354
are,2014,-153.25071
are,2015,-144.95634
are,2016,-138.13006
are,2017,-163.56274
are,2018,-159.7257
are,2019,-157.25159
are,2020,-166.6763
are,2021,-148.7793
are,2022,-171.48237
arg,1990,-4.07126
arg,1991,-3.85455
arg,1992,-7.14234
arg,1993,-10.78348
arg,1994,-16.9971
arg,1995,-23.34218
arg,1996,-28.30697
arg,1997,-31.27329
arg,1998,-30.1989
arg,1999,-30.41148
arg,2000,-33.84283
arg,2001,-44.46261
arg,2002,-44.63102
arg,2003,-40.16348
arg,2004,-28.03184
arg,2005,-24.03696
arg,2006,-18.71622
arg,2007,-8.75841
arg,2008,-6.26184
arg,2009,-7.65587
arg,2010,-2.40217
arg,2011,7.23742
arg,2012,8.1144
arg,2013,13.98622
arg,2014,14.06781
arg,2015,13.54778
arg,2016,11.99937
arg,2017,13.21891
arg,2018,8.60876
arg,2019,2.49168
arg,2020,1.22801
arg,2021,5.96637
arg,2022,1.95856
arg,2023,0.41571
arm,1990,100.6559
arm,1992,97.03969
arm,1997,71.48574
arm,1998,71.64501
arm,1999,65.30806
arm,2000,71.19114
arm,2001,72.56534
arm,2002,62.98479
arm,2003,65.86986
arm,2004,65.68617
arm,2005,67.23704
arm,2006,68.02479
arm,2007,72.80924
arm,2008,75.14012
arm,2009,69.25625
arm,2010,69.64011
arm,2011,69.01801
arm,2012,74.34038
arm,2013,73.68226
arm,2014,71.65923
arm,2015,67.62932
arm,2016,68.24481
arm,2017,68.96057
arm,2018,72.73177
arm,2019,74.17079
arm,2020,74.14727
arm,2021,78.90452
arm,2022,76.87211
aus,1990,-74.90342
aus,1991,-93.63758
aus,1992,-95.91518
aus,1993,-92.36603
aus,1994,-91.37428
aus,1995,-96.45163
aus,1996,-91.09092
aus,1997,-100.7275
aus,1998,-107.39021
aus,1999,-103.45437
aus,2000,-117.60269
aus,2001,-126.51362
aus,2002,-130.62417
aus,2003,-125.2887
aus,2004,-125.87203
aus,2005,-131.07467
aus,2006,-123.80691
aus,2007,-127.76429
aus,2008,-123.53461
aus,2009,-128.47662
aus,2010,-146.70835
aus,2011,-141.94293
aus,2012,-149.19538
aus,2013,-164.69177
aus,2014,-185.55579
aus,2015,-197.38684
aus,2016,-206.23025
aus,2017,-213.03922
aus,2018,-221.13515
aus,2019,-230.54025
aus,2020,-237.32858
aus,2021,-232.10477
aus,2022,-234.27935
aus,2023,-214.47154
aut,1990,69.79247
aut,1991,67.89654
aut,1992,69.79605
aut,1993,67.02553
aut,1994,66.44796
aut,1995,67.68859
aut,1996,70.85578
aut,1997,68.78329
aut,1998,71.66523
aut,1999,66.63347
aut,2000,66.90032
aut,2001,66.27266
aut,2002,69.18097
aut,2003,72.07286
aut,2004,72.73602
aut,2005,73.39595
aut,2006,73.79305
aut,2007,70.17256
aut,2008,70.47708
aut,2009,66.71039
aut,2010,64.31558
aut,2011,71.89276
aut,2012,65.52059
aut,2013,62.88356
aut,2014,67.48888
aut,2015,62.14742
aut,2016,64.11379
aut,2017,65.94638
aut,2018,66.52578
aut,2019,74.47628
aut,2020,59.76688
aut,2021,53.15293
aut,2022,76.81118
aut,2023,63.9662
aze,1990,12.23055
aze,1991,16.27331
aze,1992,3.9843
aze,1993,-1.72215
aze,1994,1.88659
aze,1995,-15.16191
aze,1996,-21.13407
aze,1997,-23.14272
aze,1998,-33.57144
aze,1999,-72.32347
aze,2000,-65.86262
aze,2001,-68.85809
aze,2002,-71.88858
aze,2003,-61.70635
aze,2004,-55.17873
aze,2005,-93.95169
aze,2006,-182.88923
aze,2007,-323.14755
aze,2008,-326.67337
aze,2009,-425.32075
aze,2010,-457.06933
aze,2011,-377.9802
aze,2012,-326.99964
aze,2013,-326.52807
aze,2014,-312.69973
aze,2015,-311.3727
aze,2016,-307.15744
aze,2017,-278.23586
aze,2018,-286.42024
aze,2019,-274.41746
aze,2020,-274.46061
aze,2021,-287.01653
aze,2022,-263.12754
aze,2023,-255.95911
bel,1990,83.0368
bel,1991,84.76499
bel,1992,85.76162
bel,1993,84.53652
bel,1994,87.12084
bel,1995,88.08694
bel,1996,88.32285
bel,1997,86.88781
bel,1998,90.17311
bel,1999,85.06996
bel,2000,87.21996
bel,2001,89.76092
bel,2002,88.5769
bel,2003,91.44045
bel,2004,91.7686
bel,2005,91.87327
bel,2006,92.46611
bel,2007,91.14283
bel,2008,95.95088
bel,2009,86.60284
bel,2010,89.34598
bel,2011,86.77835
bel,2012,86.3428
bel,2013,87.3156
bel,2014,89.70586
bel,2015,95.27226
bel,2016,86.25423
bel,2017,86.93804
bel,2018,99.699
bel,2019,90.93023
bel,2020,89.07581
bel,2021,81.49616
bel,2022,86.76194
bel,2023,89.17478
ben,1990,-5.53703
ben,1991,-5.97905
ben,1992,-2.14445
ben,1993,-2.7405
ben,1994,-1.2103
ben,1995,0.95287
ben,1996,11.50084
ben,1997,16.26053
ben,1998,16.95724
ben,1999,23.28317
ben,2000,28.09771
ben,2001,29.87247
ben,2002,31.95511
ben,2003,34.47061
ben,2004,35.08942
ben,2005,35.84704
ben,2006,39.1079
ben,2007,41.8018
ben,2008,42.25652
ben,2009,44.71661
ben,2010,49.30567
ben,2019,46.04164
ben,2020,46.63362
ben,2021,42.75676
ben,2022,40.90317
bgd,1990,16.92528
bgd,1991,14.56751
bgd,1992,14.09828
bgd,1993,13.95388
bgd,1994,15.28504
bgd,2000,17.65091
bgd,2001,21.10389
bgd,2002,19.70622
bgd,2003,19.92857
bgd,2004,17.79206
bgd,2005,17.90955
bgd,2006,16.11035
bgd,2007,15.82995
bgd,2008,15.49433
bgd,2009,14.74047
bgd,2010,14.45445
bgd,2011,17.46464
bgd,2012,18.35592
bgd,2013,17.96405
bgd,2014,19.62896
bgd,2015,20.40021
bgd,2016,21.67192
bgd,2017,23.88997
bgd,2018,24.57412
bgd,2019,30.29749
bgd,2020,34.46204
bgd,2021,39.59007
bgd,2022,44.30703
bgr,1990,64.13341
bgr,1991,64.52799
bgr,1992,58.00226
bgr,1993,60.34023
bgr,1994,56.82267
bgr,1995,58.77507
bgr,1996,57.43798
bgr,1997,51.7156
bgr,1998,50.53198
bgr,1999,48.71272
bgr,2000,46.86495
bgr,2001,46.67543
bgr,2002,47.42118
bgr,2003,47.42864
bgr,2004,49.0601
bgr,2005,48.08008
bgr,2006,46.86486
bgr,2007,51.9895
bgr,2008,53.00498
bgr,2009,46.3826
bgr,2010,40.85265
bgr,2011,37.23748
bgr,2012,37.35402
bgr,2013,39.05393
bgr,2014,35.71519
bgr,2015,37.13181
bgr,2016,39.32936
bgr,2017,40.26677
bgr,2018,37.3715
bgr,2019,39.32318
bgr,2020,38.92175
bgr,2021,36.89535
bgr,2022,37.96266
bgr,2023,40.93105
bhr,1990,-154.67004
bhr,1991,-156.1239
bhr,1992,-143.14576
bhr,1993,-143.38118
bhr,1994,-125.45981
bhr,1995,-129.20065
bhr,1996,-126.63248
bhr,1997,-118.84261
bhr,1998,-114.74377
bhr,1999,-106.17925
bhr,2000,-97.82559
bhr,2001,-97.38321
bhr,2002,-94.19561
bhr,2003,-88.23143
bhr,2004,-80.53436
bhr,2005,-60.62732
bhr,2006,-60.1153
bhr,2007,-53.52803
bhr,2008,-45.86659
bhr,2009,-54.72834
bhr,2010,-53.40706
bhr,2011,-58.31469
bhr,2012,-56.77509
bhr,2013,-54.38312
bhr,2014,-65.71838
bhr,2015,-57.36174
bhr,2016,-57.29019
bhr,2017,-56.80998
bhr,2018,-53.60054
bhr,2019,-53.43063
bhr,2020,-51.90139
bhr,2021,-50.22633
bhr,2022,-45.47513
bih,1991,31.90027
bih,1992,18.49798
bih,1993,16.43543
bih,1994,49.74951
bih,1995,47.87557
bih,1996,38.67798
bih,1997,21.84577
bih,1998,24.3005
bih,1999,22.35324
bih,2000,29.02088
bih,2001,27.59097
bih,2002,24.69644
bih,2003,21.053
bih,2004,25.54792
bih,2005,27.46866
bih,2006,26.35768
bih,2007,30.64744
bih,2008,29.03634
bih,2009,30.5773
bih,2010,31.19608
bih,2011,33.99483
bih,2012,33.2945
bih,2013,29.72241
bih,2014,28.21271
bih,2015,33.7089
bih,2016,31.55999
bih,2017,34.07644
bih,2018,24.28111
bih,2019,27.3941
bih,2020,25.39345
bih,2021,27.18059
bih,2022,26.36806
bih,2023,24.93204
blr,1990,92.70926
blr,1991,90.3009
blr,1992,88.68839
blr,1993,87.92199
blr,1994,84.808
blr,1995,87.14791
blr,1996,83.38168
blr,1997,88.34813
blr,1998,86.19648
blr,1999,84.29006
blr,2000,85.49159
blr,2001,84.92221
blr,2002,84.34055
blr,2003,85.23584
blr,2004,86.59408
blr,2005,85.39602
blr,2006,86.22452
blr,2007,84.71559
blr,2008,87.75087
blr,2009,83.53417
blr,2010,84.97971
blr,2011,84.14616
blr,2012,87.24661
blr,2013,86.72689
blr,2014,87.76738
blr,2015,84.95993
blr,2016,83.31387
blr,2017,84.89404
blr,2018,86.02815
blr,2019,85.25554
blr,2020,83.84123
blr,2021,78.28996
blr,2022,77.07995
bol,1990,-91.59074
bol,1991,-90.8181
bol,1992,-80.38942
bol,1993,-72.951
bol,1994,-69.00595
bol,1995,-55.16743
bol,1996,-42.70209
bol,1997,-27.67875
bol,1998,-26.18883
bol,1999,-18.29112
bol,2000,-49.65056
bol,2001,-82.38244
bol,2002,-73.49018
bol,2003,-94.16115
bol,2004,-145.62147
bol,2005,-163.59353
bol,2006,-171.32397
bol,2007,-180.91141
bol,2008,-183.61036
bol,2009,-136.60464
bol,2010,-148.35164
bol,2011,-148.43925
bol,2012,-160.63805
bol,2013,-191.99225
bol,2014,-179.20045
bol,2015,-174.58382
bol,2016,-149.60013
bol,2017,-132.55609
bol,2018,-114.95634
bol,2019,-90.75416
bol,2020,-119.86122
bol,2021,-95.16705
bol,2022,-67.3339
bra,1990,27.92239
bra,1991,27.8264
bra,1992,27.48925
bra,1993,30.85194
bra,1994,30.02315
bra,1995,29.9188
bra,1996,32.02056
bra,1997,31.06007
bra,1998,28.44266
bra,1999,25.48292
bra,2000,23.6412
bra,2001,21.06697
bra,2002,15.69307
bra,2003,12.65043
bra,2004,14.98712
bra,2005,11.70939
bra,2006,9.42487
bra,2007,10.75545
bra,2008,10.97344
bra,2009,6.6023
bra,2010,9.46056
bra,2011,10.70161
bra,2012,12.13592
bra,2013,15.77993
bra,2014,14.22461
bra,2015,8.61387
bra,2016,2.67301
bra,2017,1.14059
bra,2018,-0.81675
bra,2019,-4.05964
bra,2020,-11.16774
bra,2021,-3.84763
bra,2022,-7.28721
bra,2023,-13.6809
brn,1990,-799.8963
brn,1991,-737.47539
brn,1992,-725.03184
brn,1993,-746.85577
brn,1994,-830.26395
brn,1995,-703.38572
brn,1996,-679.12633
brn,1997,-635.27578
brn,1998,-628.17299
brn,1999,-674.54696
brn,2000,-725.65394
brn,2001,-790.40928
brn,2002,-833.77756
brn,2003,-739.14337
brn,2004,-793.86989
brn,2005,-839.54522
brn,2006,-604.86445
brn,2007,-539.09714
brn,2008,-488.91667
brn,2009,-511.8917
brn,2010,-472.22804
brn,2011,-376.26828
brn,2012,-378.75655
brn,2013,-453.06912
brn,2014,-351.38075
brn,2015,-486.23581
brn,2016,-405.09178
brn,2017,-332.16902
brn,2018,-339.57889
brn,2019,-266.99692
brn,2020,-245.56382
brn,2021,-228.68023
brn,2022,-172.55263
bwa,2010,47.92747
bwa,2011,50.51959
bwa,2012,46.85463
bwa,2013,45.52119
bwa,2014,37.33596
bwa,2015,34.92968
bwa,2016,36.34592
bwa,2017,31.89868
bwa,2018,30.94901
bwa,2019,33.18624
bwa,2020,30.85959
bwa,2021,30.18162
bwa,2022,23.68178
can,1990,-28.03511
can,1991,-36.17958
can,1992,-38.80463
can,1993,-42.05258
can,1994,-46.1852
can,1995,-51.08182
can,1996,-50.42806
can,1997,-50.46386
can,1998,-52.13807
can,1999,-49.87394
can,2000,-50.58952
can,2001,-51.7906
can,2002,-54.76245
can,2003,-49.26913
can,2004,-50.38979
can,2005,-47.9771
can,2006,-50.42876
can,2007,-54.59005
can,2008,-52.79256
can,2009,-52.91117
can,2010,-55.14224
can,2011,-56.293
can,2012,-59.75225
can,2013,-65.70481
can,2014,-66.69668
can,2015,-68.42216
can,2016,-69.1173
can,2017,-71.73147
can,2018,-75.0034
can,2019,-75.76918
can,2020,-79.70398
can,2021,-87.58214
can,2022,-89.48809
can,2023,-89.62608
che,1990,61.68789
che,1991,61.23404
che,1992,60.65198
che,1993,56.44299
che,1994,56.65503
che,1995,57.39596
che,1996,61.35741
che,1997,59.68898
che,1998,61.20421
che,1999,55.93568
che,2000,56.69455
che,2001,57.87609
che,2002,58.52103
che,2003,57.14426
che,2004,58.54801
che,2005,63.05553
che,2006,59.85636
che,2007,55.1951
che,2008,58.00881
che,2009,58.35445
che,2010,57.4678
che,2011,57.08001
che,2012,57.41939
che,2013,57.39493
che,2014,53.85017
che,2015,56.43457
che,2016,60.14777
che,2017,60.58298
che,2018,54.03961
che,2019,55.40322
che,2020,50.53267
che,2021,52.43855
che,2022,51.73385
che,2023,51.73883
chl,1990,50.14542
chl,1991,50.64631
chl,1992,49.54687
chl,1993,51.08924
chl,1994,58.34214
chl,1995,59.0853
chl,1996,64.16937
chl,1997,64.64382
chl,1998,69.50548
chl,1999,71.28162
chl,2000,70.49404
chl,2001,67.83655
chl,2002,69.08404
chl,2003,71.33377
chl,2004,75.29682
chl,2005,72.24625
chl,2006,72.93396
chl,2007,77.91174
chl,2008,72.75009
chl,2009,70.24359
chl,2010,72.27044
chl,2011,73.83117
chl,2012,67.13843
chl,2013,65.87156
chl,2014,67.25083
chl,2015,68.18478
chl,2016,69.1769
chl,2017,68.361
chl,2018,67.66356
chl,2019,69.22589
chl,2020,66.71824
chl,2021,68.86324
chl,2022,66.27321
chl,2023,62.2762
chn,1990,-3.99134
chn,1991,-3.58449
chn,1992,-2.63382
chn,1993,-0.36877
chn,1994,-1.47072
chn,1995,-1.24568
chn,1996,-1.12647
chn,1997,0.64974
chn,1998,0.30562
chn,1999,1.26675
chn,2000,2.45808
chn,2001,0.09541
chn,2002,1.55077
chn,2003,2.81788
chn,2004,5.80571
chn,2005,5.60862
chn,2006,6.9594
chn,2007,7.9461
chn,2008,8.63245
chn,2009,12.07848
chn,2010,13.58229
chn,2011,14.71874
chn,2012,16.55191
chn,2013,17.32603
chn,2014,17.54117
chn,2015,16.70642
chn,2016,19.19307
chn,2017,20.41899
chn,2018,21.66875
chn,2019,22.22097
chn,2020,22.97457
chn,2021,21.63866
chn,2022,20.62456
chn,2023,23.96176
civ,1990,25.07901
civ,1991,26.59077
civ,1992,26.18683
civ,1993,25.63444
civ,1994,25.42065
civ,1995,20.89243
civ,1996,14.08034
civ,1997,11.05007
civ,1998,11.34393
civ,1999,17.07674
civ,2000,14.60034
civ,2001,11.5901
civ,2002,9.24325
civ,2003,-0.00796
civ,2004,-1.70699
civ,2005,-7.29262
civ,2006,-24.05651
civ,2007,-12.82169
civ,2008,-13.48411
civ,2009,-15.86526
civ,2010,-10.28355
civ,2011,-6.36443
civ,2012,1.62963
civ,2013,6.06607
civ,2014,7.71742
civ,2015,3.2079
civ,2016,5.10008
civ,2017,3.01472
civ,2018,7.79211
civ,2019,4.60105
civ,2020,8.14379
civ,2021,13.23007
civ,2022,14.37861
cmr,1990,-122.14732
cmr,1991,-114.05853
cmr,1992,-112.07999
cmr,1993,-97.98822
cmr,1994,-89.59745
cmr,1995,-76.60786
cmr,1996,-77.33002
cmr,1997,-82.9128
cmr,1998,-86.7051
cmr,1999,-80.50566
cmr,2000,-75.23112
cmr,2001,-65.99306
cmr,2002,-65.53435
cmr,2003,-57.26799
cmr,2004,-51.69294
cmr,2005,-48.45375
cmr,2006,-51.02466
cmr,2007,-48.75326
cmr,2008,-48.30893
cmr,2009,-31.55241
cmr,2010,-23.20088
cmr,2011,-13.25885
cmr,2012,-15.07492
cmr,2013,-18.26282
cmr,2014,-19.66463
cmr,2015,-27.96179
cmr,2016,-27.9528
cmr,2017,-20.56483
cmr,2018,-24.05015
cmr,2019,-31.90338
cmr,2020,-31.2434
cmr,2021,-29.7632
cmr,2022,-28.71268
cod,1990,-0.75458
cod,1991,-1.66117
cod,1992,-1.76555
cod,1993,-1.74764
cod,1994,-5.09196
cod,1995,-5.355
cod,1996,-5.31987
cod,1997,-5.06122
cod,1998,-4.59454
cod,1999,-5.87626
cod,2000,-6.76279
cod,2001,-7.02605
cod,2002,-6.30889
cod,2003,-6.34337
cod,2004,-6.53249
cod,2005,-4.96246
cod,2006,-4.1128
cod,2007,-3.69156
cod,2008,-3.39483
cod,2009,-3.47527
cod,2010,-2.18327
cod,2011,-1.47747
cod,2012,-0.98538
cod,2013,-0.36307
cod,2014,0.43793
cod,2015,-0.00691
cod,2016,-0.52096
cod,2017,-0.32763
cod,2018,0.18244
cod,2019,0.61365
cod,2020,0.47215
cod,2021,0.45595
cod,2022,1.59627
cog,1990,-1002.12346
cog,1991,-944.82859
cog,1992,-1056.06564
cog,1993,-1153.39763
cog,1994,-1251.64187
cog,1995,-1148.27699
cog,1996,-1364.98992
cog,1997,-1633.87644
cog,1998,-1777.65062
cog,1999,-1939.34525
cog,2000,-1931.32935
cog,2001,-1590.59903
cog,2002,-1524.66109
cog,2003,-1166.24757
cog,2004,-1135.59947
cog,2005,-1152.23129
cog,2006,-998.36698
cog,2007,-892.29106
cog,2008,-875.81705
cog,2009,-922.44264
cog,2010,-934.27953
cog,2011,-632.16269
cog,2012,-537.70637
cog,2013,-453.8497
cog,2014,-459.95644
cog,2015,-420.1744
cog,2016,-395.35511
cog,2017,-463.76083
cog,2018,-548.5007
cog,2019,-511.22993
cog,2020,-452.50849
cog,2021,-391.39312
cog,2022,-347.41987
col,1990,-89.27486
col,1991,-92.32993
col,1992,-80.86287
col,1993,-88.92318
col,1994,-86.10509
col,1995,-106.73597
col,1996,-125.49443
col,1997,-139.27358
col,1998,-157.17439
col,1999,-195.40334
col,2000,-183.11663
col,2001,-176.85945
col,2002,-171.42119
col,2003,-181.33368
col,2004,-192.72764
col,2005,-189.66106
col,2006,-198.79933
col,2007,-202.67752
col,2008,-206.85479
col,2009,-216.44726
col,2010,-245.91526
col,2011,-284.1845
col,2012,-308.77157
col,2013,-223.80397
col,2014,-237.43279
col,2015,-212.7697
col,2016,-201.1411
col,2017,-250.10761
col,2018,-228.7851
col,2019,-181.41411
col,2020,-192.84562
col,2021,-145.26017
col,2022,-139.1242
col,2023,-141.97168
cri,1990,62.00134
cri,1991,60.44692
cri,1992,62.72046
cri,1993,63.85618
cri,1994,66.88549
cri,1995,69.97913
cri,1996,66.80788
cri,1997,64.95926
cri,1998,72.53827
cri,1999,71.23349
cri,2000,61.41813
cri,2001,65.25216
cri,2002,64.24449
cri,2003,62.6698
cri,2004,52.03617
cri,2005,54.95683
cri,2006,54.48197
cri,2007,56.27257
cri,2008,57.26689
cri,2009,51.88848
cri,2010,53.24357
cri,2011,54.34838
cri,2012,50.29212
cri,2013,51.04145
cri,2014,52.25037
cri,2015,50.8986
cri,2016,56.10619
cri,2017,60.51874
cri,2018,58.36692
cri,2019,57.96381
cri,2020,46.82062
cri,2021,53.3837
cri,2022,53.08023
cri,2023,60.42148
cub,2006,49.79237
cub,2007,47.91847
cub,2008,51.24461
cub,2009,55.53739
cub,2010,61.50433
cub,2011,57.41036
cub,2012,58.1701
cub,2013,56.9959
cub,2014,54.18604
cub,2015,54.83963
cub,2016,58.75062
cub,2017,55.23883
cub,2018,50.39395
cub,2019,52.81362
cub,2020,53.59377
cub,2021,58.13848
cub,2022,62.81333
cyp,1996,116.39848
cyp,2015,120.80098
cyp,2016,120.81703
cyp,2021,108.44315
cyp,2022,117.03786
cze,1990,15.28645
cze,1991,15.71072
cze,1992,15.79255
cze,1993,15.91637
cze,1994,18.75397
cze,1995,20.55122
cze,1996,24.22656
cze,1997,24.10636
cze,1998,25.11436
cze,1999,25.08174
cze,2000,22.77986
cze,2001,25.1361
cze,2002,26.33595
cze,2003,25.06234
cze,2004,25.5575
cze,2005,28.10374
cze,2006,27.66613
cze,2007,25.13009
cze,2008,27.93064
cze,2009,27.00078
cze,2010,25.55491
cze,2011,28.88472
cze,2012,25.42958
cze,2013,27.71058
cze,2014,30.28693
cze,2015,32.11729
cze,2016,32.87793
cze,2017,37.28801
cze,2018,37.08666
cze,2019,41.0173
cze,2020,38.78497
cze,2021,40.02614
cze,2022,42.02336
cze,2023,41.97515
deu,1990,47.62819
deu,1991,52.63522
deu,1992,55.66157
deu,1993,56.71539
deu,1994,58.06536
deu,1995,58.11396
deu,1996,60.0135
deu,1997,60.75808
deu,1998,62.48061
deu,1999,60.82094
deu,2000,61.10396
deu,2001,62.50502
deu,2002,61.79949
deu,2003,62.26988
deu,2004,62.86507
deu,2005,62.53057
deu,2006,62.83431
deu,2007,60.55783
deu,2008,62.84655
deu,2009,63.27807
deu,2010,62.05365
deu,2011,63.9626
deu,2012,63.40919
deu,2013,64.63419
deu,2014,64.03524
deu,2015,64.43545
deu,2016,66.30647
deu,2017,66.6212
deu,2018,66.20193
deu,2019,69.924
deu,2020,65.3856
deu,2021,65.40456
deu,2022,71.75341
deu,2023,70.48743
dnk,1990,49.81873
dnk,1991,42.75186
dnk,1992,40.18763
dnk,1993,30.10398
dnk,1994,30.24866
dnk,1995,37.47966
dnk,1996,24.26962
dnk,1997,17.40278
dnk,1998,6.17029
dnk,1999,-18.7622
dnk,2000,-40.05046
dnk,2001,-31.52011
dnk,2002,-45.96493
dnk,2003,-34.23857
dnk,2004,-51.11524
dnk,2005,-55.21661
dnk,2006,-38.95781
dnk,2007,-26.75326
dnk,2008,-23.26511
dnk,2009,-20.24215
dnk,2010,-17.63265
dnk,2011,-6.93018
dnk,2012,-3.47303
dnk,2013,13.33464
dnk,2014,13.46039
dnk,2015,14.41915
dnk,2016,14.97374
dnk,2017,12.47132
dnk,2018,25.16463
dnk,2019,43.76762
dnk,2020,48.33435
dnk,2021,34.83076
dnk,2022,47.39572
dnk,2023,43.78719
dom,2012,93.22932
dom,2013,93.03255
dom,2014,93.56531
dom,2015,95.35658
dom,2016,94.42445
dom,2017,93.04081
dom,2018,93.42021
dom,2019,93.94065
dom,2020,89.58662
dom,2021,91.28738
dom,2022,94.42069
dza,1990,-348.57894
dza,1991,-334.6042
dza,1992,-331.51783
dza,1993,-331.86943
dza,1994,-330.51714
dza,1995,-338.1382
dza,1996,-377.43372
dza,1997,-403.68962
dza,1998,-407.93841
dza,1999,-411.8665
dza,2000,-425.82828
dza,2001,-406.35596
dza,2002,-391.55749
dza,2003,-401.85756
dza,2004,-405.29567
dza,2005,-412.44299
dza,2006,-373.28933
dza,2007,-346.1207
dza,2008,-331.68217
dza,2009,-274.14298
dza,2010,-268.12383
dza,2011,-243.48577
dza,2012,-209.6286
dza,2013,-186.27162
dza,2014,-171.45978
dza,2015,-158.92568
dza,2016,-178.80978
dza,2017,-169.87922
dza,2018,-152.18072
dza,2019,-133.35275
dza,2020,-124.74153
dza,2021,-137.10305
dza,2022,-127.24359
dza,2023,-129.33704
ecu,1990,-159.27593
ecu,1991,-156.93454
ecu,1992,-178.5753
ecu,1993,-199.70294
ecu,1994,-200.15316
ecu,1995,-177.25404
ecu,1996,-160.39118
ecu,1997,-144.82279
ecu,1998,-137.87269
ecu,1999,-157.39994
ecu,2000,-169.13479
ecu,2001,-155.41631
ecu,2002,-131.04701
ecu,2003,-123.53776
ecu,2004,-168.17067
ecu,2005,-149.12926
ecu,2006,-153.09402
ecu,2007,-129.46671
ecu,2008,-150.58346
ecu,2009,-118.84378
ecu,2010,-106.15226
ecu,2011,-104.75
ecu,2012,-108.89053
ecu,2013,-105.56654
ecu,2014,-98.81867
ecu,2015,-101.68852
ecu,2016,-113.6296
ecu,2017,-104.55086
ecu,2018,-98.71153
ecu,2019,-95.75423
ecu,2020,-105.89822
ecu,2021,-75.60515
ecu,2022,-69.40131
egy,1990,-61.76089
egy,1991,-61.84437
egy,1992,-66.23994
egy,1993,-65.83609
egy,1994,-67.70447
egy,1995,-60.06157
egy,1996,-46.31348
egy,1997,-38.2017
egy,1998,-30.31022
egy,1999,-31.28071
egy,2000,-23.17159
egy,2001,-17.83843
egy,2002,-19.27493
egy,2003,-19.31778
egy,2004,-11.46464
egy,2005,-22.48734
egy,2006,-20.93663
egy,2007,-19.33036
egy,2008,-21.07993
egy,2009,-16.96541
egy,2010,-15.28254
egy,2011,-9.09168
egy,2012,-3.82394
egy,2013,0.75107
egy,2014,8.09014
egy,2015,12.86111
egy,2016,19.05399
egy,2017,14.12995
egy,2018,4.99573
egy,2019,-0.53103
egy,2020,-0.06829
egy,2021,1.63521
egy,2022,9.78511
egy,2023,20.25638
eri,1992,44.78863
eri,1993,40.00985
eri,1994,47.39713
eri,1995,40.60129
eri,1996,42.53985
eri,1997,33.01534
eri,2004,34.78975
esp,1990,67.02366
esp,1991,67.66428
esp,1992,70.8513
esp,1993,69.80292
esp,1994,71.85699
esp,1995,75.46461
esp,1996,75.31098
esp,1997,76.85123
esp,1998,80.04001
esp,1999,82.12966
esp,2000,82.14073
esp,2001,80.32503
esp,2002,84.29682
esp,2003,82.2261
esp,2004,83.2978
esp,2005,87.68853
esp,2006,87.58091
esp,2007,86.04068
esp,2008,88.43353
esp,2009,86.48566
esp,2010,83.53312
esp,2011,83.47438
esp,2012,79.85457
esp,2013,76.65696
esp,2014,80.0508
esp,2015,80.03588
esp,2016,78.8825
esp,2017,80.85463
esp,2018,81.00753
esp,2019,82.91406
esp,2020,73.47742
esp,2021,75.47072
esp,2022,82.86749
esp,2023,76.98468
est,1990,42.04464
est,1991,40.12335
