geo,time,ag_con_fert_zs
alb,2002,97.58478
alb,2003,99.31834
alb,2004,101.30796
alb,2005,112.37546
alb,2006,85.80308
alb,2007,88.42042
alb,2008,77.31148
alb,2009,90.37931
alb,2010,85.02236
alb,2011,97.43408
alb,2012,93.06089
alb,2013,88.17047
alb,2014,88.38694
alb,2015,107.83125
alb,2016,126.13897
alb,2017,99.80882
alb,2018,66.58423
alb,2019,94.44098
alb,2020,101.42929
alb,2021,81.47358
alb,2022,38.40662
alb,2023,66.08431
are,1972,79.57143
are,1973,66.25
are,1974,79.88889
are,1975,81.81818
are,1976,100
are,1977,75
are,1978,126.16667
are,1979,291.66667
are,1980,190.875
are,1981,192.36842
are,1982,211.61111
are,1983,199.78261
are,1984,113.95833
are,1985,143.34615
are,1986,49.65517
are,1987,107.58621
are,1988,186.2069
are,1989,417.93103
are,1990,357.14286
are,1991,499.14286
are,1992,586.84211
are,1993,692.5
are,1994,700
are,1995,744.18605
are,1996,700
are,1997,717.77778
are,1998,983.33333
are,1999,841.86047
are,2000,585
are,2001,492.95775
are,2002,644.8
are,2003,755.625
are,2004,767.61905
are,2005,667.05882
are,2006,834.38735
are,2007,940.58296
are,2008,798.64341
are,2009,558.49699
are,2010,617.86561
are,2011,654.43459
are,2012,645.12129
are,2013,579.44
are,2014,385.54545
are,2015,462.38095
are,2016,407.86517
are,2017,350.74157
are,2018,326.52482
are,2019,298.67735
are,2020,351.97959
are,2021,327.41551
are,2022,326.86964
are,2023,326.88949
arg,1961,0.87331
arg,1962,0.66272
arg,1963,1.07551
arg,1964,1.475
arg,1965,1.97938
arg,1966,2.4328
arg,1967,3.06432
arg,1968,2.83703
arg,1969,3.31793
arg,1970,3.611
arg,1971,3.18214
arg,1972,3.53931
arg,1973,3.40031
arg,1974,3.05198
arg,1975,2.43804
arg,1976,3.14691
arg,1977,2.97398
arg,1978,4.26407
arg,1979,5.15442
arg,1980,4.55656
arg,1981,3.78497
arg,1982,4.16553
arg,1983,4.60355
arg,1984,6.1275
arg,1985,6.25553
arg,1986,5.78675
arg,1987,6.39741
arg,1988,6.16301
arg,1989,5.78391
arg,1990,6.22766
arg,1991,6.27061
arg,1992,9.26638
arg,1993,10.92971
arg,1994,17.11238
arg,1995,19.35805
arg,1996,31.42731
arg,1997,29.63397
arg,1998,28.27712
arg,1999,29.91065
arg,2000,31.22225
arg,2001,31.06722
arg,2002,30.23394
arg,2003,40.24078
arg,2004,43.8564
arg,2005,35.43913
arg,2006,40.56342
arg,2007,48.52169
arg,2008,34.84411
arg,2009,22.85236
arg,2010,39.15802
arg,2011,41.88428
arg,2012,34.64067
arg,2013,36.25235
arg,2014,35.39635
arg,2015,26.49721
arg,2016,40.27334
arg,2017,41.07579
arg,2018,47.05908
arg,2019,50.81841
arg,2020,55.26299
arg,2021,62.14938
arg,2022,63.30372
arg,2023,50.18852
arm,1992,59.10165
arm,1993,34.64203
arm,1994,16.09195
arm,1995,16.09195
arm,1996,17.77778
arm,1997,17.58242
arm,1998,21.14286
arm,1999,13.68444
arm,2000,15.55556
arm,2001,10.98901
arm,2002,34.52308
arm,2003,22.9978
arm,2004,31.65055
arm,2005,22.69231
arm,2006,127.845
arm,2007,59.32316
arm,2008,54.15187
arm,2009,87.99955
arm,2010,66.05351
arm,2011,80.95948
arm,2012,129.40901
arm,2013,132.06604
arm,2014,118.68827
arm,2015,145.60107
arm,2016,330.49059
arm,2017,202.55381
arm,2018,70.53636
arm,2019,60.30126
arm,2020,64.84234
arm,2021,46.3105
arm,2022,42.46155
arm,2023,40.20154
asm,2002,78.75641
asm,2003,70.3038
asm,2004,77.1
asm,2005,63.33333
asm,2006,64.32927
asm,2007,64.50602
asm,2008,86.58333
asm,2009,68.94118
asm,2010,67.10465
asm,2011,53.90805
asm,2012,41.19318
asm,2013,38.61798
asm,2014,29.07778
asm,2015,38.23077
asm,2016,34.19565
asm,2017,41.66667
asm,2018,34.03191
asm,2019,43.63158
asm,2020,38.61458
atg,2002,13
atg,2003,27.25
atg,2004,7.5
atg,2005,6
atg,2006,4.5
atg,2007,0.5
atg,2008,3.5
atg,2009,13.25
atg,2010,3
atg,2011,3.25
atg,2012,9.75
atg,2013,12.25
atg,2014,8.25
atg,2015,5.5
atg,2016,18.25
atg,2017,5.5
atg,2018,3.25
atg,2019,10.25
atg,2020,8.75
atg,2021,8.5
atg,2022,7.25
atg,2023,0
aus,1961,46.64923
aus,1962,42.0177
aus,1963,48.67515
aus,1964,59.59731
aus,1965,62.68801
aus,1966,60.07272
aus,1967,56.61042
aus,1968,53.30761
aus,1969,53.37801
aus,1970,52.51601
aus,1971,63.34988
aus,1972,76.72365
aus,1973,102.76032
aus,1974,58.65645
aus,1975,55.32027
aus,1976,72.51161
aus,1977,72.07532
aus,1978,72.82104
aus,1979,74.79074
aus,1980,69.50259
aus,1981,66.76824
aus,1982,59.32752
aus,1983,62.02577
aus,1984,57.75882
aus,1985,55.37161
aus,1986,58.06461
aus,1987,70.89939
aus,1988,77.35873
aus,1989,79.87899
aus,1990,68.91708
aus,1991,74.98326
aus,1992,87.78947
aus,1993,88.71276
aus,1994,97.1386
aus,1995,111.39164
aus,1996,105.46423
aus,1997,104.92011
aus,1998,105.79499
aus,1999,102.7164
aus,2000,97.31607
aus,2001,102.18884
aus,2002,95.4683
aus,2003,93.53498
aus,2004,94.48304
aus,2005,83.9322
aus,2006,85.59819
aus,2007,89.32765
aus,2008,78.09512
aus,2009,60.92795
aus,2010,77.03854
aus,2011,68.11522
aus,2012,69.42182
aus,2013,72.83574
aus,2014,79.61052
aus,2015,79.46785
aus,2016,89.0868
aus,2017,89.32499
aus,2018,85.87012
aus,2019,84.48997
aus,2020,102.93819
aus,2021,120.12522
aus,2022,106.56955
aus,2023,102.68861
aut,1961,148.90882
aut,1962,172.62641
aut,1963,196.86232
aut,1964,209.09596
aut,1965,218.84337
aut,1966,134.22215
aut,1967,260.3475
aut,1968,227.04122
aut,1969,265.89527
aut,1970,257.13619
aut,1971,277.21739
aut,1972,260.70655
aut,1973,273.57266
aut,1974,223.52444
aut,1975,207.1231
aut,1976,244.42697
aut,1977,246.22302
aut,1978,253.60181
aut,1979,264.54366
aut,1980,265.16927
aut,1981,254.87734
aut,1982,231.76678
aut,1983,266.67825
aut,1984,270.10381
aut,1985,268.28867
aut,1986,217.09521
aut,1987,207.6442
aut,1988,216.18656
aut,1989,187.93694
aut,1990,212.69285
aut,1991,199.79239
aut,1992,185.93315
aut,1993,184.63707
aut,1994,175.68517
aut,1995,167.60962
aut,1996,168.3234
aut,1997,187.31223
aut,1998,175.45442
aut,1999,165.98502
aut,2000,161.13867
aut,2001,157.32805
aut,2002,162.32635
aut,2003,137.41875
aut,2004,137.51758
aut,2005,131.70276
aut,2006,130.27084
aut,2007,136.03706
aut,2008,167.18262
aut,2009,86.58056
aut,2010,99.80642
aut,2011,132.73316
aut,2012,115.41362
aut,2013,130.90849
aut,2014,130.87593
aut,2015,148.72075
aut,2016,137.795
aut,2017,141.0312
aut,2018,133.14998
aut,2019,118.50882
aut,2020,137.97128
aut,2021,128.25933
aut,2022,97.41836
aut,2023,106.41622
aze,1992,44.00117
aze,1993,31.4722
aze,1994,22.62706
aze,1995,22.59167
aze,1996,9.30076
aze,1997,13.15789
aze,1998,8.73073
aze,1999,7.56206
aze,2000,2.24584
aze,2001,6.48254
aze,2002,10.43379
aze,2003,7.6421
aze,2004,11.97479
aze,2005,13.36046
aze,2006,13.33895
aze,2007,10.63754
aze,2008,20.93753
aze,2009,13.41142
aze,2010,9.95489
aze,2011,15.57459
aze,2012,19.07634
aze,2013,19.9626
aze,2014,31.75188
aze,2015,50.96609
aze,2016,44.21461
aze,2017,36.67367
aze,2018,60.67973
aze,2019,73.12071
aze,2020,73.3095
aze,2021,22.39253
aze,2022,24.70816
aze,2023,43.84424
bdi,1966,0.1328
bdi,1967,0.1269
bdi,1968,0.125
bdi,1969,0.25605
bdi,1970,0.59043
bdi,1971,0.84822
bdi,1972,0.89955
bdi,1973,0.62473
bdi,1974,1.02151
bdi,1975,0.80323
bdi,1976,0.56791
bdi,1977,0.80573
bdi,1978,1.18717
bdi,1979,0.96774
bdi,1980,1.1828
bdi,1981,1.1828
bdi,1982,1.39785
bdi,1983,2.97527
bdi,1984,1.94516
bdi,1985,2.50645
bdi,1986,3.33333
bdi,1987,2.7957
bdi,1988,2.7957
bdi,1989,5.05376
bdi,1990,2.25806
bdi,1991,2.25806
bdi,1992,5.59247
bdi,1993,4.13333
bdi,1994,3.33333
bdi,1995,3.19149
bdi,1996,2.97872
bdi,1997,1.05263
bdi,1998,3.80526
bdi,1999,4.13542
bdi,2000,3.64583
bdi,2001,3.58974
bdi,2002,1.34381
bdi,2003,0.30404
bdi,2004,1.11168
bdi,2005,3.54603
bdi,2006,3.20447
bdi,2007,1.82166
bdi,2008,2.06772
bdi,2009,1.86498
bdi,2010,3.62737
bdi,2011,5.635
bdi,2012,6.20837
bdi,2013,10.59013
bdi,2014,12.00648
bdi,2015,9.02798
bdi,2016,15.24141
bdi,2017,18.33219
bdi,2018,24.00084
bdi,2019,19.92105
bdi,2020,19.48833
bdi,2021,19.07402
bdi,2022,39.78946
bdi,2023,38.95529
bel,2002,326.22236
bel,2003,339.42156
bel,2004,337.28095
bel,2005,332.39739
bel,2006,325.86936
bel,2007,335.0882
bel,2008,224.48815
bel,2009,282.01429
bel,2010,324.94604
bel,2011,317.80606
bel,2012,328.55168
bel,2013,321.36152
bel,2014,304.0306
bel,2015,305.478
bel,2016,275.05416
bel,2017,269.73565
bel,2018,266.76118
bel,2019,265.88326
bel,2020,257.64369
bel,2021,252.75403
bel,2022,198.27341
bel,2023,191.6623
ben,1961,0.64239
ben,1962,0.63511
ben,1963,0.44271
ben,1964,0.82653
ben,1965,1.1
ben,1966,0.72816
ben,1967,2.33178
ben,1968,2.71455
ben,1969,3.84746
ben,1970,4.75
ben,1971,4.24
ben,1972,4.64531
ben,1973,3.36615
ben,1974,3.44436
ben,1975,1.76204
ben,1976,1.42857
ben,1977,0.76923
ben,1978,1.32414
ben,1979,0.90476
ben,1980,0.57467
ben,1981,1.80784
ben,1982,2
ben,1983,3.46154
ben,1984,4.68854
ben,1985,7.27468
ben,1986,6.8044
ben,1987,5.91812
ben,1988,4.29441
ben,1989,2.03704
ben,1990,6.813
ben,1991,7.29444
ben,1992,9.40184
ben,1993,10.44727
ben,1994,10.03235
ben,1995,20.11173
ben,1996,15.73385
ben,1997,18.55619
ben,1998,16.75867
ben,1999,24.65217
ben,2000,14.78992
ben,2001,12.69388
ben,2002,16.36667
ben,2003,0.80226
ben,2004,0.05472
ben,2005,0.46194
ben,2006,0.0132
ben,2007,0.2456
ben,2008,0.3204
ben,2009,6.544
ben,2010,9.134
ben,2011,4.44
ben,2012,10.29038
ben,2013,5.00185
ben,2014,8.0863
ben,2015,0.13333
ben,2016,9.94964
ben,2017,0.01537
ben,2018,30.03729
ben,2019,43.89451
ben,2020,33.79894
ben,2021,32.68706
ben,2022,36.87528
ben,2023,33.17134
bfa,1961,0.00967
bfa,1962,0.03667
bfa,1963,0.02567
bfa,1964,0.03233
bfa,1965,0.03333
bfa,1966,0.03333
bfa,1967,0.03333
bfa,1968,0.06667
bfa,1969,0.152
bfa,1970,0.19067
bfa,1971,0.29467
bfa,1972,0.36733
bfa,1973,0.201
bfa,1974,0.4
bfa,1975,0.4
bfa,1976,1.6
bfa,1977,2.28833
bfa,1978,3.29133
bfa,1979,2.40333
bfa,1980,1.436
bfa,1981,3.284
bfa,1982,3.47633
bfa,1983,4.42567
bfa,1984,3.66495
bfa,1985,3.73225
bfa,1986,4.83791
bfa,1987,5.09573
bfa,1988,4.16433
bfa,1989,5.48551
bfa,1990,5.45401
bfa,1991,5.16292
bfa,1992,5.16301
bfa,1993,4.93154
bfa,1994,5.16658
bfa,1995,5.38984
bfa,1996,5.1976
bfa,1997,8.94169
bfa,1998,10.27774
bfa,1999,8.65699
bfa,2000,6.60094
bfa,2001,0.31738
bfa,2002,0.37286
bfa,2003,9.60663
bfa,2004,10.22377
bfa,2005,12.94912
bfa,2006,10.68865
bfa,2007,8.22185
bfa,2008,9.30837
bfa,2009,8.59048
bfa,2010,8.84278
bfa,2011,9.35178
bfa,2012,12.24244
bfa,2013,14.14881
bfa,2014,13.80793
bfa,2015,13.90791
bfa,2016,18.26532
bfa,2017,14.9822
bfa,2018,14.23988
bfa,2019,7.60289
bfa,2020,13.46534
bfa,2021,9.3372
bfa,2022,13.25874
bfa,2023,17.77249
bgd,1961,2.61476
bgd,1962,3.14063
bgd,1963,5.69436
bgd,1964,5.20833
bgd,1965,6.17523
bgd,1966,8.61559
bgd,1967,10.85604
bgd,1968,12.23242
bgd,1969,14.72191
bgd,1970,16.20459
bgd,1971,12.92294
bgd,1972,19.93934
bgd,1973,19.93352
bgd,1974,14.13985
bgd,1975,23.55741
bgd,1976,26.63088
bgd,1977,37.33753
bgd,1978,39.03671
bgd,1979,44.67592
bgd,1980,45.68446
bgd,1981,43.91569
bgd,1982,50.66773
bgd,1983,59.78964
bgd,1984,63.33707
bgd,1985,59.07802
bgd,1986,67.30226
bgd,1987,76.42523
bgd,1988,81.41638
bgd,1989,94.93939
bgd,1990,98.73329
bgd,1991,107.02184
bgd,1992,116.01371
bgd,1993,111.16659
bgd,1994,124.80578
bgd,1995,142.19419
bgd,1996,147.24482
bgd,1997,132.20501
bgd,1998,138.45517
bgd,1999,161.88952
bgd,2000,158.10754
bgd,2001,174.59027
bgd,2002,188.63916
bgd,2003,160.26689
bgd,2004,170.67137
bgd,2005,192.87264
bgd,2006,188.40817
bgd,2007,179.81
bgd,2008,195.06435
bgd,2009,184.29052
bgd,2010,208.02432
bgd,2011,249.74692
bgd,2012,254.30936
bgd,2013,253.28064
bgd,2014,278.13222
bgd,2015,297.81094
bgd,2016,288.28836
bgd,2017,302.54272
bgd,2018,318.46686
bgd,2019,320.44546
bgd,2020,325.38657
bgd,2021,395.72015
bgd,2022,388.94123
bgd,2023,391.8881
bgr,1961,33.80362
bgr,1962,36.30019
bgr,1963,42.2825
bgr,1964,67.90813
bgr,1965,86.56635
bgr,1966,114.46039
bgr,1967,146.42523
bgr,1968,202.77468
bgr,1969,166.49158
bgr,1970,154.22839
bgr,1971,153.88577
bgr,1972,156.51017
bgr,1973,153.61917
bgr,1974,138.45852
bgr,1975,171.61233
bgr,1976,166.96802
bgr,1977,188.37008
bgr,1978,187.90499
bgr,1979,210.48601
bgr,1980,216.80167
bgr,1981,273.01255
bgr,1982,264.69356
bgr,1983,264.66422
bgr,1984,246.38823
bgr,1985,233.43832
bgr,1986,221.52396
bgr,1987,208.23529
bgr,1988,235.15625
bgr,1989,209.68087
bgr,1990,177.61929
bgr,1991,122.04529
bgr,1992,58.55276
bgr,1993,50.44032
bgr,1994,56.25294
bgr,1995,31.01551
bgr,1996,45.68166
bgr,1997,46.49349
bgr,1998,47.79412
bgr,1999,34.26663
bgr,2000,42.96653
bgr,2001,57.71041
bgr,2002,113.76841
bgr,2003,147.32741
bgr,2004,80.8518
bgr,2005,74.23196
bgr,2006,73.93997
bgr,2007,102.0094
bgr,2008,111.24288
bgr,2009,104.60045
bgr,2010,97.05336
bgr,2011,133.08246
bgr,2012,95.86976
bgr,2013,109.13826
bgr,2014,108.80321
bgr,2015,122.00217
bgr,2016,138.0286
bgr,2017,130.631
bgr,2018,131.83439
bgr,2019,135.8412
bgr,2020,136.30298
bgr,2021,126.35857
bgr,2022,127.83651
bgr,2023,128.29473
bhr,1972,9
bhr,1973,14
bhr,1974,20
bhr,1975,11.5
bhr,1978,21.5
bhr,1979,13
bhr,1981,150
bhr,1982,84
bhr,1983,213.5
bhr,1984,255
bhr,1985,240
bhr,1986,710
bhr,1987,155
bhr,1988,175
bhr,1989,252
bhr,1990,301
bhr,1991,350
bhr,1992,350
bhr,1993,300
bhr,1994,300
bhr,1995,300
bhr,1996,300
bhr,1997,300
bhr,1998,564
bhr,1999,216.5
bhr,2000,172.1393
bhr,2001,149.25373
bhr,2002,987.12871
bhr,2003,987.12871
bhr,2004,982.26601
bhr,2005,982.26601
bhr,2006,977.45098
bhr,2007,661.76471
bhr,2008,1219.5122
bhr,2009,671.70732
bhr,2010,1335.92233
bhr,2011,967.96117
bhr,2012,2288.88889
bhr,2013,2161.35266
bhr,2014,2335.09615
bhr,2015,1215.38462
bhr,2016,311.96172
bhr,2017,348.32536
bhr,2018,534.7619
bhr,2019,827.61905
bhr,2020,1395.71429
bhr,2021,1395.71429
bhr,2022,90.47619
bhr,2023,46.66667
bhs,1966,85.71429
bhs,1967,114.28571
bhs,1968,142.85714
bhs,1969,142.85714
bhs,1970,171.42857
bhs,1971,178.57143
bhs,1972,207.14286
bhs,1973,242.57143
bhs,1974,195
bhs,1975,163
bhs,1976,222.57143
bhs,1977,257.14286
bhs,1978,171.42857
bhs,1979,171.42857
bhs,1980,171.42857
bhs,1981,171.42857
bhs,1982,157.14286
bhs,1983,171.42857
bhs,1984,157.14286
bhs,1985,71.42857
bhs,1986,71.42857
bhs,1987,71.42857
bhs,1988,71.42857
bhs,1989,71.42857
bhs,1990,14.28571
bhs,1991,42.85714
bhs,1992,42.85714
bhs,1993,28.57143
bhs,1994,33.33333
bhs,1995,33.33333
bhs,1996,66.66667
bhs,1997,50
bhs,1998,50
bhs,1999,50
bhs,2000,42.85714
bhs,2001,114.28571
bhs,2012,155.125
bhs,2013,134.5
bhs,2014,152.375
bhs,2015,188.375
bhs,2016,272.875
bhs,2017,328.25
bhs,2018,348.5
bhs,2019,170.625
bhs,2020,102.375
bhs,2021,102.375
bih,1995,17.64706
bih,1996,10
bih,1997,10
bih,1998,49.47368
bih,1999,44.21053
bih,2000,41.8
bih,2001,32.27723
bih,2002,32.69809
bih,2003,17.65683
bih,2004,58.17899
bih,2005,57.59317
bih,2006,42.19182
bih,2007,45.08708
bih,2008,59.18849
bih,2009,72.78536
bih,2010,81.52988
bih,2011,103.37811
bih,2012,120.74377
bih,2013,101.63528
bih,2014,120.03479
bih,2015,127.88748
bih,2016,107.90546
bih,2017,106.4783
bih,2018,84.76385
bih,2019,60.35862
bih,2020,82.45714
bih,2021,62.02083
bih,2022,158.56499
bih,2023,108.3973
blr,1992,229.28994
blr,1993,123.1979
blr,1994,86.74699
blr,1995,83.92169
blr,1996,124.7191
blr,1997,138.46154
blr,1998,149.50703
blr,1999,127.95212
blr,2000,131.25713
blr,2001,131.92154
blr,2002,135.98647
blr,2003,135.62579
blr,2004,146.91781
blr,2005,167.70119
blr,2006,231.96751
blr,2007,218.35477
blr,2008,237.41842
blr,2009,281.11472
blr,2010,270.4607
blr,2011,303.88859
blr,2012,271.38609
blr,2013,256.34297
blr,2014,215.22456
blr,2015,194.1866
blr,2016,146.61864
blr,2017,142.44631
blr,2018,156.18575
blr,2019,153.88027
blr,2020,180.72827
blr,2021,169.36024
blr,2022,195.41063
blr,2023,198.94213
blz,1961,10
blz,1962,25.5
blz,1963,28.62162
blz,1964,7.51351
blz,1965,26.62162
blz,1966,31.44737
blz,1967,44.73684
blz,1968,56.05263
blz,1969,64.92308
blz,1970,84.61538
blz,1971,26.375
blz,1972,40.35
blz,1973,63.63415
blz,1974,51.21951
blz,1975,50
blz,1976,21.42857
blz,1977,14.11628
blz,1978,37.48837
blz,1979,36.09302
blz,1980,42.11111
blz,1981,31.5
blz,1982,25.69565
blz,1983,37.30435
blz,1984,42.8913
blz,1985,56.30233
blz,1986,85.68182
blz,1987,83.36735
blz,1988,89.62
blz,1989,94.23077
blz,1990,98.07692
blz,1991,96.2963
blz,1992,103.57143
blz,1993,106.66667
blz,1994,76.66667
blz,1995,80.64516
blz,1996,52.38095
blz,1997,75
blz,1998,88.09375
blz,1999,95.23438
blz,2000,95.9375
blz,2001,72.30769
blz,2002,367.72857
blz,2003,382.37143
blz,2004,78.65714
blz,2005,81
blz,2006,89.25714
blz,2007,60.87143
blz,2008,49.75714
blz,2009,121.43836
blz,2010,58.01333
blz,2011,234.70667
blz,2012,140.07692
blz,2013,389.11538
blz,2014,374.20513
blz,2015,382.48864
blz,2016,413.27273
blz,2017,333.43333
blz,2018,419.9
blz,2019,449.78261
blz,2020,402.60204
blz,2021,378.14
blz,2022,126.23
blz,2023,337.54
bmu,1976,1156.66667
bmu,1977,1060
bmu,1978,1250
bmu,1979,1153.33333
bmu,1980,1110
bmu,1981,993.33333
bmu,1982,670
bmu,1983,740
bmu,1984,976.66667
bmu,1985,110
bmu,1986,333.33333
bmu,1987,433.33333
bmu,1988,333.33333
bmu,1989,333.33333
bmu,1992,333.33333
bmu,1993,333.33333
bmu,1994,333.33333
bmu,1995,250
bmu,1996,250
bmu,1997,250
bmu,1998,250
bmu,1999,250
bmu,2000,250
bmu,2001,250
bmu,2013,336.66667
bmu,2014,316.66667
bmu,2015,283.33333
bmu,2016,176.66667
bmu,2017,140
bmu,2018,363.33333
bmu,2019,173.33333
bmu,2020,180
bmu,2021,103.33333
bmu,2022,60
bmu,2023,160
bol,1961,0.61824
bol,1962,0.69444
bol,1963,0.8819
bol,1964,1.08128
bol,1965,1.09091
bol,1966,1.06082
bol,1967,2.00276
bol,1968,1.20968
bol,1969,1.90701
bol,1970,0.98785
bol,1971,2.577
bol,1972,3.03978
bol,1973,3.15793
bol,1974,3.50672
bol,1975,1.82648
bol,1976,1.60487
bol,1977,1.95881
bol,1978,2.47203
bol,1979,1.70419
bol,1980,1.52753
bol,1981,3.49394
bol,1982,1.33796
bol,1983,4.08922
bol,1984,2.45915
bol,1985,2.82927
bol,1986,3.25243
bol,1987,3.15507
bol,1988,2.16731
bol,1989,4.89665
bol,1990,2.4581
bol,1991,3.67393
bol,1992,6.3893
bol,1993,4.61591
bol,1994,4.59404
bol,1995,2.60346
bol,1996,3.36766
bol,1997,4.37152
bol,1998,1.69939
bol,1999,0.63192
bol,2000,2.38645
bol,2001,3.66
bol,2002,4.04273
bol,2003,3.67558
bol,2004,5.06426
bol,2005,6.47294
bol,2006,3.93364
bol,2007,6.04298
bol,2008,4.7916
bol,2009,5.31391
bol,2010,7.00624
bol,2011,7.58572
bol,2012,7.44993
bol,2013,9.01874
bol,2014,8.11265
bol,2015,8.15133
bol,2016,7.02109
bol,2017,8.43213
bol,2018,7.19613
bol,2019,5.63958
bol,2020,9.26731
bol,2021,9.32818
bol,2022,7.53123
bol,2023,8.54803
bra,1961,11.42729
bra,1962,10.60074
bra,1963,12.0623
bra,1964,9.82118
bra,1965,10.83232
bra,1966,10.50693
bra,1967,16.71175
bra,1968,22.01482
bra,1969,22.62604
bra,1970,35.52141
bra,1971,38.28013
bra,1972,53.34096
bra,1973,52.9726
bra,1974,55.80442
bra,1975,58.47366
bra,1976,69.13723
bra,1977,81.6284
bra,1978,76.62131
bra,1979,79.62141
bra,1980,88.34604
bra,1981,56.7082
bra,1982,55.08843
bra,1983,45.25221
bra,1984,66.85639
bra,1985,60.54672
bra,1986,75.89682
bra,1987,76.69935
bra,1988,75.21611
bra,1989,69.39167
bra,1990,67.76088
bra,1991,73.26613
bra,1992,78.37076
bra,1993,101.13866
bra,1994,117.00322
bra,1995,98.81587
bra,1996,116.36532
bra,1997,133.58419
bra,1998,132.0969
bra,1999,130.81438
bra,2000,144.51681
bra,2001,148.57143
bra,2002,164.91131
bra,2003,188.76335
bra,2004,229.81929
bra,2005,174.31339
bra,2006,184.57801
bra,2007,233.14242
bra,2008,214.67761
bra,2009,148.48639
bra,2010,202.79675
bra,2011,251.42732
bra,2012,230.13248
bra,2013,265.56778
bra,2014,285.06053
bra,2015,234.96509
bra,2016,240.18196
bra,2017,275.9339
bra,2018,293.9913
bra,2019,296.98363
bra,2020,365.71313
bra,2021,386.63637
bra,2022,363.00217
bra,2023,344.08589
