geo,time,ny_gds_totl_zs
arg,1994,16.89119
arg,1995,18.08976
arg,1996,18.97459
arg,1997,18.61161
arg,1998,18.45187
arg,1999,16.13452
arg,2000,16.8838
arg,2001,16.93174
arg,2002,25.86633
arg,2003,25.36414
arg,2004,24.55386
arg,2005,24.82875
arg,2006,24.3004
arg,2007,24.47944
arg,2008,23.2919
arg,2009,21.11796
arg,2010,20.60217
arg,2011,20.09072
arg,2012,18.45116
arg,2013,17.2062
arg,2014,17.66704
arg,2015,15.99578
arg,2016,16.62353
arg,2017,15.56353
arg,2018,14.72472
arg,2019,17.42917
arg,2020,17.42229
arg,2021,21.13102
arg,2022,18.74986
arg,2023,17.66335
arg,2024,16.8668
arm,1990,33.07494
arm,1991,24.2063
arm,1992,-12.689
arm,1993,-10.58622
arm,1994,-5.83059
arm,1995,-17.45045
arm,1996,-11.6541
arm,1997,-14.73565
arm,1998,-11.15006
arm,1999,-8.27514
arm,2000,-12.96476
arm,2001,-8.75381
arm,2002,-2.86951
arm,2003,3.00345
arm,2004,3.88017
arm,2005,10.86587
arm,2006,14.72496
arm,2007,15.2449
arm,2008,15.31191
arm,2009,3.16888
arm,2010,1.69941
arm,2011,0.0846
arm,2012,3.21021
arm,2013,1.27643
arm,2014,2.36696
arm,2015,8.97256
arm,2016,10.24218
arm,2017,7.65145
arm,2018,8.71242
arm,2019,3.99598
arm,2020,9.705
arm,2021,15.10687
arm,2022,21.4178
arm,2023,20.4849
arm,2024,22.72591
aus,1960,31.26881
aus,1961,30.72546
aus,1962,29.01231
aus,1963,30.00572
aus,1964,31.31147
aus,1965,31.17185
aus,1966,29.50006
aus,1967,31.25345
aus,1968,29.66551
aus,1969,31.89229
aus,1970,32.75348
aus,1971,31.66225
aus,1972,31.00925
aus,1973,30.96825
aus,1974,32.04778
aus,1975,27.33384
aus,1976,26.34225
aus,1977,25.85001
aus,1978,24.3368
aus,1979,25.99092
aus,1980,26.87536
aus,1981,26.18404
aus,1982,26.19186
aus,1983,22.28346
aus,1984,24.86698
aus,1985,25.83661
aus,1986,24.68347
aus,1987,24.27977
aus,1988,26.613
aus,1989,28.19349
aus,1990,27.67486
aus,1991,24.68339
aus,1992,22.09696
aus,1993,22.89945
aus,1994,24.01498
aus,1995,24.03125
aus,1996,24.33583
aus,1997,25.13002
aus,1998,24.76648
aus,1999,23.70559
aus,2000,24.09571
aus,2001,23.47901
aus,2002,24.41166
aus,2003,23.84997
aus,2004,24.37909
aus,2005,24.74493
aus,2006,25.65255
aus,2007,25.86098
aus,2008,26.05412
aus,2009,27.64545
aus,2010,25.85558
aus,2011,27.48768
aus,2012,27.53825
aus,2013,26.554
aus,2014,26.41839
aus,2015,24.74194
aus,2016,23.03159
aus,2017,24.48592
aus,2018,24.69837
aus,2019,25.52309
aus,2020,25.8167
aus,2021,26.74816
aus,2022,29.00959
aus,2023,28.34735
aus,2024,26.52329
aut,1970,30.93512
aut,1971,30.65976
aut,1972,31.44118
aut,1973,31.45498
aut,1974,30.99041
aut,1975,26.81775
aut,1976,25.93968
aut,1977,25.24158
aut,1978,26.45296
aut,1979,26.94336
aut,1980,26.24902
aut,1981,24.81873
aut,1982,24.24727
aut,1983,23.03223
aut,1984,24.0802
aut,1985,23.97699
aut,1986,24.56109
aut,1987,24.70574
aut,1988,25.45346
aut,1989,26.10421
aut,1990,26.38111
aut,1991,26.68946
aut,1992,25.66415
aut,1993,24.91729
aut,1994,25.1013
aut,1995,25.71068
aut,1996,25.06478
aut,1997,25.85615
aut,1998,26.31901
aut,1999,26.8524
aut,2000,27.10385
aut,2001,27.02329
aut,2002,27.77998
aut,2003,26.95822
aut,2004,27.29171
aut,2005,26.99543
aut,2006,27.69475
aut,2007,29.40913
aut,2008,29.01063
aut,2009,26.10152
aut,2010,26.0837
aut,2011,26.92581
aut,2012,26.81016
aut,2013,26.55538
aut,2014,27.0722
aut,2015,27.65582
aut,2016,28.19033
aut,2017,28.1052
aut,2018,28.93228
aut,2019,29.23701
aut,2020,29.10036
aut,2021,28.53656
aut,2022,28.50282
aut,2023,27.29791
aut,2024,25.31623
aze,1990,29.809
aze,1991,29.80913
aze,1992,18.44153
aze,1993,4.16815
aze,1994,-1.08546
aze,1995,2.85875
aze,1996,0.30008
aze,1997,12.92151
aze,1998,4.83927
aze,1999,8.61169
aze,2000,20.43831
aze,2001,24.85702
aze,2002,24.69443
aze,2003,27.6485
aze,2004,31.28766
aze,2005,47.45698
aze,2006,54.35715
aze,2007,56.93835
aze,2008,58.06932
aze,2009,46.11997
aze,2010,49.75603
aze,2011,52.61376
aze,2012,50.00301
aze,2013,47.81376
aze,2014,43.67651
aze,2015,30.90162
aze,2016,28.45948
aze,2017,31.0722
aze,2018,35.39292
aze,2019,31.36983
aze,2020,22.8952
aze,2021,33.76923
aze,2022,44.99514
aze,2023,32.20013
aze,2024,30.19765
bdi,1960,5.35714
bdi,1961,5.17241
bdi,1962,4.09836
bdi,1963,-0.75188
bdi,1964,7.38255
bdi,1965,3.58027
bdi,1966,4.55155
bdi,1967,5.7663
bdi,1968,5.11853
bdi,1969,5.85291
bdi,1970,3.59855
bdi,1971,1.87175
bdi,1972,-0.15883
bdi,1973,2.99527
bdi,1974,-1.72824
bdi,1975,-3.14605
bdi,1976,6.16202
bdi,1977,11.50062
bdi,1978,5.51818
bdi,1979,6.35672
bdi,1980,-0.59692
bdi,1981,4.11183
bdi,1982,-2.23807
bdi,1983,7.12462
bdi,1984,6.32253
bdi,1985,4.10099
bdi,1986,1.05161
bdi,1987,6.61864
bdi,1988,1.6726
bdi,1989,3.26518
bdi,1990,-5.36523
bdi,1991,-4.17799
bdi,1992,-10.08947
bdi,1993,-6.23893
bdi,1994,-11.23587
bdi,1995,-7.9885
bdi,1996,-1.72327
bdi,1997,1.49242
bdi,1998,-4.66892
bdi,1999,-2.50329
bdi,2000,-7.13465
bdi,2001,-6.13738
bdi,2002,-8.35356
bdi,2003,-6.74469
bdi,2004,-7.32352
bdi,2005,-4.49639
bdi,2006,-9.28703
bdi,2007,-10.01355
bdi,2008,-12.79102
bdi,2009,-3.62514
bdi,2010,-2.93962
bdi,2011,-9.05424
bdi,2012,-7.97505
bdi,2013,-13.7809
bdi,2014,-11.39995
bdi,2015,2.15971
bdi,2016,-1.03725
bdi,2017,-1.38113
bdi,2018,-4.12495
bdi,2019,-4.55342
bdi,2020,-6.22872
bdi,2021,-5.70546
bdi,2022,-4.98624
bdi,2023,-6.59429
bel,1970,32.03039
bel,1971,30.62341
bel,1972,30.15246
bel,1973,29.4831
bel,1974,29.73837
bel,1975,26.26952
bel,1976,26.2876
bel,1977,24.87549
bel,1978,24.34439
bel,1979,22.87334
bel,1980,22.42941
bel,1981,19.63383
bel,1982,19.16459
bel,1983,18.97983
bel,1984,20.15376
bel,1985,19.89303
bel,1986,20.8979
bel,1987,21.39189
bel,1988,24.05538
bel,1989,25.33275
bel,1990,25.58751
bel,1991,24.34814
bel,1992,24.89604
bel,1993,25.04447
bel,1994,25.58277
bel,1995,25.64095
bel,1996,24.80275
bel,1997,26.18456
bel,1998,25.98823
bel,1999,26.64514
bel,2000,26.64762
bel,2001,26.2809
bel,2002,26.32485
bel,2003,26.32217
bel,2004,27.56121
bel,2005,27.71767
bel,2006,28.01303
bel,2007,28.73844
bel,2008,26.60956
bel,2009,24.08015
bel,2010,23.88829
bel,2011,24.25677
bel,2012,23.30288
bel,2013,22.95815
bel,2014,23.47973
bel,2015,24.00916
bel,2016,24.36014
bel,2017,24.31656
bel,2018,24.24
bel,2019,25.14506
bel,2020,25.51219
bel,2021,26.31083
bel,2022,25.46511
bel,2023,24.76245
bel,2024,24.01197
ben,1960,5.43302
ben,1961,5.72029
ben,1962,3.81307
ben,1963,2.81799
ben,1964,2.11028
ben,1965,1.13936
ben,1966,-0.57122
ben,1967,-0.28128
ben,1968,2.63271
ben,1969,3.0079
ben,1970,2.30764
ben,1971,0.23883
ben,1972,0.94789
ben,1973,2.78778
ben,1974,3.05322
ben,1975,0.41735
ben,1976,-1.38508
ben,1977,-0.85094
ben,1978,-1.95626
ben,1979,-0.48323
ben,1980,-6.34902
ben,1981,-12.35162
ben,1982,5.28915
ben,1983,-0.49192
ben,1984,1.42777
ben,1985,-4.05601
ben,1986,-2.47513
ben,1987,-2.75614
ben,1988,-2.64612
ben,1989,0.50763
ben,1990,6.70278
ben,1991,5.1383
ben,1992,3.35866
ben,1993,5.6051
ben,1994,10.05579
ben,1995,12.35751
ben,1996,14.031
ben,1997,14.1855
ben,1998,12.74741
ben,1999,9.85436
ben,2000,9.87088
ben,2001,9.23272
ben,2002,10.51851
ben,2003,10.83616
ben,2004,12.34272
ben,2005,9.95739
ben,2006,9.21462
ben,2007,11.34878
ben,2008,10.2465
ben,2009,10.01902
ben,2010,10.32133
ben,2011,10.94484
ben,2012,12.33304
ben,2013,14.80281
ben,2014,16.851
ben,2015,13.41646
ben,2016,16.49869
ben,2017,16.89501
ben,2018,19.13978
ben,2019,21.20952
ben,2020,20.54555
ben,2021,22.63337
ben,2022,28.39744
ben,2023,29.87541
ben,2024,32.10296
bfa,1960,4.43528
bfa,1961,5.24765
bfa,1962,5.49201
bfa,1963,5.66774
bfa,1964,7.71076
bfa,1965,8.7111
bfa,1966,8.04693
bfa,1967,5.67697
bfa,1968,6.06132
bfa,1969,5.82554
bfa,1970,6.60223
bfa,1971,7.80616
bfa,1972,9.9708
bfa,1973,11.88177
bfa,1974,17.70562
bfa,1975,8.73274
bfa,1976,12.32043
bfa,1977,5.12519
bfa,1978,5.96132
bfa,1979,3.26629
bfa,1980,0.55879
bfa,1981,-0.30502
bfa,1982,2.70476
bfa,1983,3.60951
bfa,1984,4.45424
bfa,1985,1.84865
bfa,1986,0.15599
bfa,1987,2.50034
bfa,1988,2.65662
bfa,1989,5.51298
bfa,1990,5.42413
bfa,1991,8.34447
bfa,1992,8.62138
bfa,1993,7.7374
bfa,1994,16.34019
bfa,1995,11.45898
bfa,1996,7.89162
bfa,1997,11.60042
bfa,1998,8.85098
bfa,1999,-1.2503
bfa,2000,-2.86281
bfa,2001,-0.02411
bfa,2002,-0.13011
bfa,2003,3.53191
bfa,2004,1.80033
bfa,2005,3.07512
bfa,2006,2.93219
bfa,2007,5.16845
bfa,2008,5.6453
bfa,2009,7.27199
bfa,2010,13.94889
bfa,2011,17.01726
bfa,2012,16.61056
bfa,2013,13.82803
bfa,2014,14.3027
bfa,2015,12.53281
bfa,2016,14.7343
bfa,2017,15.69783
bfa,2018,17.30129
bfa,2019,17.86457
bfa,2020,19.97547
bfa,2021,18.68169
bfa,2022,16.14339
bfa,2023,15.44613
bfa,2024,20.64251
bgd,1960,7.5837
bgd,1961,6.81177
bgd,1962,11.92907
bgd,1963,8.18284
bgd,1964,7.88172
bgd,1965,7.77239
bgd,1966,6.64936
bgd,1967,7.41913
bgd,1968,10.87928
bgd,1969,8.98903
bgd,1970,7.15029
bgd,1971,3.79173
bgd,1972,-3.36013
bgd,1973,3.39617
bgd,1974,0.72739
bgd,1975,0.94244
bgd,1976,-2.97875
bgd,1977,6.18252
bgd,1978,1.62361
bgd,1979,1.51525
bgd,1980,2.05073
bgd,1981,14.83891
bgd,1982,14.78092
bgd,1983,12.04878
bgd,1984,6.77708
bgd,1985,14.51439
bgd,1986,15.21124
bgd,1987,14.09845
bgd,1988,13.77871
bgd,1989,15.28326
bgd,1990,15.90629
bgd,1991,14.57318
bgd,1992,13.86441
bgd,1993,12.29928
bgd,1994,13.10385
bgd,1995,13.12679
bgd,1996,16.42039
bgd,1997,17.14003
bgd,1998,18.63571
bgd,1999,18.72772
bgd,2000,20.01878
bgd,2001,20.6315
bgd,2002,20.83894
bgd,2003,20.18562
bgd,2004,21.18791
bgd,2005,21.05571
bgd,2006,21.43661
bgd,2007,20.74738
bgd,2008,19.18941
bgd,2009,20.33241
bgd,2010,20.81002
bgd,2011,20.62208
bgd,2012,21.22376
bgd,2013,22.03609
bgd,2014,22.08994
bgd,2015,22.15847
bgd,2016,27.27026
bgd,2017,27.06575
bgd,2018,26.45118
bgd,2019,26.88438
bgd,2020,27.0776
bgd,2021,25.34182
bgd,2022,25.22439
bgd,2023,25.75951
bgd,2024,23.95718
bgr,1980,30.96662
bgr,1981,36.60364
bgr,1982,35.19595
bgr,1983,33.5822
bgr,1984,35.08836
bgr,1985,31.79047
bgr,1986,32.44006
bgr,1987,31.06678
bgr,1988,34.08702
bgr,1989,31.37128
bgr,1990,21.97944
bgr,1991,26.85777
bgr,1992,14.0488
bgr,1993,7.65406
bgr,1994,8.7753
bgr,1995,27.14512
bgr,1996,12.33063
bgr,1997,22.41602
bgr,1998,25.54609
bgr,1999,15.26831
bgr,2000,13.73815
bgr,2001,12.03234
bgr,2002,12.55402
bgr,2003,11.89418
bgr,2004,12.28273
bgr,2005,13.08459
bgr,2006,14.96463
bgr,2007,14.78374
bgr,2008,17.19111
bgr,2009,20.28328
bgr,2010,19.33354
bgr,2011,21.51649
bgr,2012,18.60831
bgr,2013,20.44729
bgr,2014,20.36108
bgr,2015,21.83612
bgr,2016,23.87878
bgr,2017,24.16361
bgr,2018,23.78155
bgr,2019,24.03047
bgr,2020,22.65777
bgr,2021,23.18016
bgr,2022,23.80085
bgr,2023,23.85208
bgr,2024,22.67957
bhr,1980,60.41997
bhr,1981,58.43139
bhr,1982,54.6924
bhr,1983,53.90396
bhr,1984,51.82566
bhr,1985,53.8972
bhr,1986,47.69352
bhr,1987,47.60733
bhr,1988,45.51132
bhr,1989,43.40731
bhr,1990,44.92849
bhr,1991,27.85231
bhr,1992,27.05439
bhr,1993,30.91764
bhr,1994,35.65981
bhr,1995,35.02993
bhr,1996,35.02254
bhr,1997,35.815
bhr,1998,31.52587
bhr,1999,32.99901
bhr,2000,39.12726
bhr,2001,35.90465
bhr,2002,37.23123
bhr,2003,39.77037
bhr,2004,36.99292
bhr,2005,46.20985
bhr,2006,52.56152
bhr,2007,56.28715
bhr,2008,54.22041
bhr,2009,45.11216
bhr,2010,46.44275
bhr,2011,46.24078
bhr,2012,46.02499
bhr,2013,43.26642
bhr,2014,42.82129
bhr,2015,36.39723
bhr,2016,36.23903
bhr,2017,41.62395
bhr,2018,42.91586
bhr,2019,46.3952
bhr,2020,42.74353
bhr,2021,46.84148
bhr,2022,49.37122
bhr,2023,46.51879
bhs,1977,29.01823
bhs,1978,26.48967
bhs,1979,21.49501
bhs,1980,25.79196
bhs,1981,23.85559
bhs,1982,27.70069
bhs,1983,28.88389
bhs,1984,21.63049
bhs,1985,24.69083
bhs,1986,24.33569
bhs,1987,24.31466
bhs,1989,23.9128
bhs,1990,24.31522
bhs,1991,19.91187
bhs,1992,21.6597
bhs,1993,20.44534
bhs,1994,19.79932
bhs,1995,18.0487
bhs,1996,16.04018
bhs,1997,30.60881
bhs,1998,29.94225
bhs,1999,32.80469
bhs,2000,33.45484
bhs,2001,29.81222
bhs,2002,33.72037
bhs,2003,32.3716
bhs,2004,31.49198
bhs,2005,30.81881
bhs,2006,28.22936
bhs,2007,29.48709
bhs,2008,27.56033
bhs,2009,26.73583
bhs,2010,25.80053
bhs,2011,23.27155
bhs,2012,23.34521
bhs,2013,23.79502
bhs,2014,24.37181
bhs,2015,24.95354
bhs,2016,24.86259
bhs,2017,21.76365
bhs,2018,22.65742
bhs,2019,26.96844
bhs,2020,15.07642
bhs,2021,15.97325
bhs,2022,24.69202
bhs,2023,23.49178
bhs,2024,22.79003
bih,2000,-25.47002
bih,2001,-24.48548
bih,2002,-21.03839
bih,2003,-20.58531
bih,2004,-16.0217
bih,2005,-14.42912
bih,2006,-9.5699
bih,2007,-7.07639
bih,2008,-7.29287
bih,2009,-7.8803
bih,2010,-6.89045
bih,2011,-6.31964
bih,2012,-8.15398
bih,2013,-6.4773
bih,2014,-5.75531
bih,2015,-1.27563
bih,2016,1.75554
bih,2017,4.33378
bih,2018,6.98683
bih,2019,8.30311
bih,2020,7.31867
bih,2021,12.48154
bih,2022,13.88452
bih,2023,12.54371
bih,2024,11.39239
blr,1990,28.86836
blr,1991,33.33333
blr,1992,33.69565
blr,1993,25.27919
blr,1994,20.09779
blr,1995,20.36194
blr,1996,19.44391
blr,1997,22.61811
blr,1998,22.28862
blr,1999,21.85307
blr,2000,23.61087
blr,2001,20.82285
blr,2002,19.47946
blr,2003,21.49034
blr,2004,25.67041
blr,2005,27.22682
blr,2006,29.31712
blr,2007,29.66573
blr,2008,31.5178
blr,2009,27.69051
blr,2010,28.33354
blr,2011,37.84612
blr,2012,38.38168
blr,2013,35.31383
blr,2014,33.41855
blr,2015,32.20089
blr,2016,29.83707
blr,2017,29.89119
blr,2018,30.70724
blr,2019,29.19334
blr,2020,30.79946
blr,2021,32.31254
blr,2022,29.34025
blr,2023,28.2153
blr,2024,24.19724
blz,1980,50.6308
blz,1981,48.0497
blz,1982,45.99679
blz,1983,49.04933
blz,1984,54.63004
blz,1985,50.77339
blz,1986,55.15334
blz,1987,55.81443
blz,1988,55.64786
blz,1989,56.35147
blz,1990,55.8622
blz,1991,54.78144
blz,1992,29.1921
blz,1993,31.06196
blz,1994,27.6188
blz,1995,26.80545
blz,1996,25.13369
blz,1997,17.67804
blz,1998,16.51425
blz,1999,18.42039
blz,2000,22.29344
blz,2001,18.52831
blz,2002,16.32186
blz,2003,15.95997
blz,2004,18.76361
blz,2005,21.08207
blz,2006,25.77695
blz,2007,25.72198
blz,2008,23.3711
blz,2009,21.79449
blz,2010,21.26368
blz,2011,22.06015
blz,2012,22.01739
blz,2013,20.05903
blz,2014,20.94002
blz,2015,21.43362
blz,2016,20.92224
blz,2017,20.64157
blz,2018,18.78339
blz,2019,19.44061
blz,2020,19.79343
blz,2021,20.43131
blz,2022,20.20585
blz,2023,21.40214
bmu,2010,38.36793
bmu,2011,36.46587
bmu,2012,37.13334
bmu,2013,37.84939
bmu,2014,38.16788
bmu,2015,38.84244
bmu,2016,39.05076
bmu,2017,39.18799
bmu,2018,39.49537
bmu,2019,39.56761
bmu,2020,39.53016
bmu,2021,40.5227
bmu,2022,41.0215
bmu,2023,43.17082
bmu,2024,43.38656
bol,1960,7.34539
bol,1961,4.26929
bol,1962,5.98836
bol,1963,6.48536
bol,1964,12.44004
bol,1965,11.74095
bol,1966,11.01887
bol,1967,10.78071
bol,1968,13.75589
bol,1969,14.39696
bol,1970,16.61149
bol,1971,13.83682
bol,1972,17.23086
bol,1973,19.80848
bol,1974,23.07619
bol,1975,16.74425
bol,1976,16.97185
bol,1977,16.28652
bol,1978,17.18172
bol,1979,17.61002
bol,1980,18.87937
bol,1981,16.36347
bol,1982,15.28465
bol,1983,17.51594
bol,1984,17.5066
bol,1985,15.67138
bol,1986,9.17559
bol,1987,9.14634
bol,1988,9.60942
bol,1989,10.9293
bol,1990,11.38263
bol,1991,10.09149
bol,1992,7.685
bol,1993,7.25818
bol,1994,8.83697
bol,1995,10.60886
bol,1996,11.54467
bol,1997,11.38351
bol,1998,10.72272
bol,1999,8.36539
bol,2000,9.09519
bol,2001,8.98491
bol,2002,10.21332
bol,2003,12.4657
bol,2004,15.83422
bol,2005,17.70797
bol,2006,22.87091
bol,2007,22.71606
bol,2008,24.49883
bol,2009,19.78944
bol,2010,23.8703
bol,2011,25.51856
bol,2012,27.05662
bol,2013,25.97178
bol,2014,22.3555
bol,2015,14.08502
bol,2016,13.63234
bol,2017,15.32392
bol,2018,15.46398
bol,2019,13.41223
bol,2020,10.82005
bol,2021,13.42004
bol,2022,14.08408
bol,2023,12.2232
bra,1960,28.42172
bra,1961,30.58554
bra,1962,15.33333
bra,1963,20.10925
bra,1964,18.35504
bra,1965,24.54292
bra,1966,24.14714
bra,1967,18.24046
bra,1968,18.4391
bra,1969,21.81935
bra,1970,20.12184
bra,1971,18.8413
bra,1972,19.4426
bra,1973,26.03812
bra,1974,22.93288
bra,1975,26.15162
bra,1976,20.97341
bra,1977,21.48079
bra,1978,21.58045
bra,1979,19.412
bra,1980,21.88076
bra,1981,21.0436
bra,1982,17.38818
bra,1983,13.2735
bra,1984,12.72774
bra,1985,20.02619
bra,1986,17.99002
bra,1987,22.67238
bra,1988,22.75587
bra,1989,30.37113
bra,1990,21.40659
bra,1991,20.53196
bra,1992,21.41779
bra,1993,22.25358
bra,1994,22.49696
bra,1995,15.36564
bra,1996,15.09177
bra,1997,15.15508
bra,1998,15.78717
bra,1999,15.53719
bra,2000,16.63945
bra,2001,16.549
bra,2002,18.2919
bra,2003,19.07787
bra,2004,21.32584
bra,2005,20.60575
bra,2006,20.52341
bra,2007,21.18206
bra,2008,21.42981
bra,2009,18.3929
bra,2010,20.76031
bra,2011,21.05689
bra,2012,20.05803
bra,2013,19.39227
bra,2014,17.88689
bra,2015,16.25838
bra,2016,15.36922
bra,2017,15.34379
bra,2018,15.48884
bra,2019,14.87237
bra,2020,16.72085
bra,2021,20.08441
bra,2022,18.53368
bra,2023,18.03307
bra,2024,17.40787
brn,1974,88.64219
brn,1975,86.75622
brn,1976,90.92456
brn,1977,91.80403
brn,1978,92.82533
brn,1979,93.28963
brn,1980,93.02625
brn,1981,93.6079
brn,1982,92.58179
brn,1983,89.91129
brn,1989,69.48356
brn,1990,71.72866
brn,1991,70.90298
brn,1992,64.13482
brn,1993,57.38929
brn,1994,58.38722
brn,1995,61.02251
brn,1996,57.35575
brn,1997,57.01376
brn,1998,48.81542
brn,1999,53.98183
brn,2000,58.22512
brn,2001,53.39381
brn,2002,55.92511
brn,2003,58.30081
brn,2004,60.87524
brn,2005,67.50235
brn,2006,69.41523
brn,2007,64.47808
brn,2008,71.78977
brn,2009,61.58455
brn,2010,63.13522
brn,2011,68.49784
brn,2012,67.80056
brn,2013,64.57299
brn,2014,63.07346
brn,2015,55.15274
brn,2016,52.62645
brn,2017,53.04716
brn,2018,56.32573
brn,2019,54.48656
brn,2020,50.78742
brn,2021,52.68108
brn,2022,56.62049
brn,2023,49.53703
brn,2024,48.46423
btn,1990,18.33965
btn,1991,19.32596
btn,1992,10.61047
btn,1993,23.95973
btn,1994,34.00347
btn,1995,35.3117
btn,1996,22.56423
btn,1997,12.71452
btn,1998,10.67177
btn,1999,11.1938
btn,2000,36.01885
btn,2001,40.78514
btn,2002,44.1301
btn,2003,42.72175
btn,2004,37.97751
btn,2005,36.28374
btn,2006,43.2806
btn,2007,40.70198
btn,2008,35.4052
btn,2009,33.55942
btn,2010,36.69688
btn,2011,41.27079
btn,2012,46.97992
btn,2013,43.83052
btn,2014,36.95638
btn,2015,29.86413
btn,2016,34.2603
btn,2017,34.27218
btn,2018,32.65524
btn,2019,32.87685
btn,2020,23.37149
btn,2021,25.20363
btn,2022,21.20529
btn,2023,20.27586
bwa,1960,-10.03407
bwa,1961,-9.97478
bwa,1962,-9.61167
bwa,1963,-9.64744
bwa,1964,-7.52202
bwa,1965,-5.64024
bwa,1966,0.1355
bwa,1967,-0.71344
bwa,1968,-9.15789
bwa,1969,8.46085
bwa,1970,9.06454
bwa,1971,22.02643
bwa,1972,27.77341
bwa,1973,27.7663
bwa,1974,24.0202
bwa,1975,21.70188
bwa,1976,17.83617
bwa,1977,15.05588
bwa,1978,19.89979
bwa,1979,26.09249
bwa,1980,26.66909
bwa,1981,21.58041
bwa,1982,22.94627
bwa,1983,28.90695
bwa,1984,32.2926
bwa,1985,38.0537
bwa,1986,40.68745
bwa,1987,42.18821
bwa,1988,50.17681
bwa,1989,49.19651
bwa,1990,42.63047
bwa,1991,39.71082
bwa,1992,37.02717
bwa,1993,36.66114
bwa,1994,33.13977
bwa,1995,30.51425
bwa,1996,38.44455
bwa,1997,36.36552
bwa,1998,33.01768
bwa,1999,39.88187
bwa,2000,41.77523
bwa,2001,42.0587
bwa,2002,40.24553
bwa,2003,39.41462
bwa,2004,39.68138
bwa,2005,42.49251
bwa,2006,38.96151
bwa,2007,37.45509
bwa,2008,30.97594
bwa,2009,19.8813
bwa,2010,26.45067
bwa,2011,31.14744
bwa,2012,22.16826
bwa,2013,22.36823
bwa,2014,28.43621
bwa,2015,22.36284
bwa,2016,30.82572
bwa,2017,29.0799
bwa,2018,27.4343
bwa,2019,24.10512
bwa,2020,15.31327
bwa,2021,25.16445
bwa,2022,31.53154
bwa,2023,27.81576
bwa,2024,22.59149
caf,1960,8.72727
caf,1961,11.9205
caf,1962,10.16394
caf,1963,8.51733
