geo,time,ag_lnd_arbl_ha_pc
bgd,1971,0.12575
bgd,1972,0.12748
bgd,1973,0.12386
bgd,1974,0.1204
bgd,1975,0.11745
bgd,1976,0.11443
bgd,1977,0.11153
bgd,1978,0.10877
bgd,1979,0.1061
bgd,1980,0.10363
bgd,1981,0.10087
bgd,1982,0.09809
bgd,1983,0.09534
bgd,1984,0.0939
bgd,1985,0.09129
bgd,1986,0.08926
bgd,1987,0.08799
bgd,1988,0.08895
bgd,1989,0.08729
bgd,1990,0.08471
bgd,1991,0.08248
bgd,1992,0.07425
bgd,1993,0.072
bgd,1994,0.06987
bgd,1995,0.06855
bgd,1996,0.06693
bgd,1997,0.06596
bgd,1998,0.06522
bgd,1999,0.06386
bgd,2000,0.06206
bgd,2001,0.06069
bgd,2002,0.0594
bgd,2003,0.05837
bgd,2004,0.05698
bgd,2005,0.05467
bgd,2006,0.05382
bgd,2007,0.05281
bgd,2008,0.0522
bgd,2009,0.05167
bgd,2010,0.05119
bgd,2011,0.04999
bgd,2012,0.04946
bgd,2013,0.04905
bgd,2014,0.04855
bgd,2015,0.04851
bgd,2016,0.04828
bgd,2017,0.04783
bgd,2018,0.04753
bgd,2019,0.04831
bgd,2020,0.04811
bgd,2021,0.04837
bgr,1961,0.53531
bgr,1962,0.51841
bgr,1963,0.51225
bgr,1964,0.51324
bgr,1965,0.50791
bgr,1966,0.50448
bgr,1967,0.4989
bgr,1968,0.49632
bgr,1969,0.49299
bgr,1970,0.48789
bgr,1971,0.48405
bgr,1972,0.48133
bgr,1973,0.4779
bgr,1974,0.47219
bgr,1975,0.45375
bgr,1976,0.44984
bgr,1977,0.44717
bgr,1978,0.44543
bgr,1979,0.44154
bgr,1980,0.43187
bgr,1981,0.43009
bgr,1982,0.42815
bgr,1983,0.42641
bgr,1984,0.42486
bgr,1985,0.4252
bgr,1986,0.42631
bgr,1987,0.42636
bgr,1988,0.42755
bgr,1989,0.43348
bgr,1990,0.44229
bgr,1991,0.44762
bgr,1992,0.47388
bgr,1993,0.47956
bgr,1994,0.47385
bgr,1995,0.47561
bgr,1996,0.50258
bgr,1997,0.51708
bgr,1998,0.42825
bgr,1999,0.43578
bgr,2000,0.43157
bgr,2001,0.43288
bgr,2002,0.42809
bgr,2003,0.42738
bgr,2004,0.42932
bgr,2005,0.41429
bgr,2006,0.41205
bgr,2007,0.40886
bgr,2008,0.41214
bgr,2009,0.4226
bgr,2010,0.4308
bgr,2011,0.44228
bgr,2012,0.45402
bgr,2013,0.47886
bgr,2014,0.48256
bgr,2015,0.48895
bgr,2016,0.49047
bgr,2017,0.49309
bgr,2018,0.49509
bgr,2019,0.4983
bgr,2020,0.5036
bgr,2021,0.50896
bhr,1961,0.0116
bhr,1962,0.01115
bhr,1963,0.01072
bhr,1964,0.01032
bhr,1965,0.00996
bhr,1966,0.00964
bhr,1967,0.00934
bhr,1968,0.00912
bhr,1969,0.00899
bhr,1970,0.0089
bhr,1971,0.00867
bhr,1972,0.00826
bhr,1973,0.00783
bhr,1974,0.00743
bhr,1975,0.00706
bhr,1976,0.00671
bhr,1977,0.00639
bhr,1978,0.0061
bhr,1979,0.00582
bhr,1980,0.00557
bhr,1981,0.00535
bhr,1982,0.00517
bhr,1983,0.00499
bhr,1984,0.00482
bhr,1985,0.00465
bhr,1986,0.00448
bhr,1987,0.00432
bhr,1988,0.00417
bhr,1989,0.00402
bhr,1990,0.00389
bhr,1991,0.00398
bhr,1992,0.00387
bhr,1993,0.00377
bhr,1994,0.00367
bhr,1995,0.00358
bhr,1996,0.00349
bhr,1997,0.00339
bhr,1998,0.00331
bhr,1999,0.00322
bhr,2000,0.00315
bhr,2001,0.00304
bhr,2002,0.00284
bhr,2003,0.00264
bhr,2004,0.00246
bhr,2005,0.00228
bhr,2006,0.00212
bhr,2007,0.00196
bhr,2008,0.00186
bhr,2009,0.00174
bhr,2010,0.00168
bhr,2011,0.00172
bhr,2012,0.00171
bhr,2013,0.00165
bhr,2014,0.00158
bhr,2015,0.00152
bhr,2016,0.00147
bhr,2017,0.00139
bhr,2018,0.0014
bhr,2019,0.00142
bhr,2020,0.00143
bhr,2021,0.0014
bhs,1961,0.05728
bhs,1962,0.05448
bhs,1963,0.05182
bhs,1964,0.04946
bhs,1965,0.04731
bhs,1966,0.0452
bhs,1967,0.04314
bhs,1968,0.04115
bhs,1969,0.03933
bhs,1970,0.03784
bhs,1971,0.03668
bhs,1972,0.0357
bhs,1973,0.03486
bhs,1974,0.03409
bhs,1975,0.03335
bhs,1976,0.03263
bhs,1977,0.03194
bhs,1978,0.03128
bhs,1979,0.03067
bhs,1980,0.0301
bhs,1981,0.02958
bhs,1982,0.02909
bhs,1983,0.02861
bhs,1984,0.02813
bhs,1985,0.02765
bhs,1986,0.02718
bhs,1987,0.02672
bhs,1988,0.02627
bhs,1989,0.02581
bhs,1990,0.02537
bhs,1991,0.02493
bhs,1992,0.02448
bhs,1993,0.02403
bhs,1994,0.02024
bhs,1995,0.0199
bhs,1996,0.01959
bhs,1997,0.0193
bhs,1998,0.01903
bhs,1999,0.01877
bhs,2000,0.02162
bhs,2001,0.02135
bhs,2002,0.02111
bhs,2003,0.02086
bhs,2004,0.0206
bhs,2005,0.02036
bhs,2006,0.02009
bhs,2007,0.01981
bhs,2008,0.01955
bhs,2009,0.01929
bhs,2010,0.01905
bhs,2011,0.02152
bhs,2012,0.02131
bhs,2013,0.02111
bhs,2014,0.02093
bhs,2015,0.02076
bhs,2016,0.02062
bhs,2017,0.02049
bhs,2018,0.02037
bhs,2019,0.02027
bhs,2020,0.02021
bhs,2021,0.02018
bih,1992,0.20073
bih,1993,0.2177
bih,1994,0.22816
bih,1995,0.22877
bih,1996,0.23224
bih,1997,0.22398
bih,1998,0.23231
bih,1999,0.23001
bih,2000,0.2404
bih,2001,0.24166
bih,2002,0.23806
bih,2003,0.24339
bih,2004,0.24825
bih,2005,0.25021
bih,2006,0.25275
bih,2007,0.25465
bih,2008,0.25535
bih,2009,0.25697
bih,2010,0.26342
bih,2011,0.26859
bih,2012,0.27329
bih,2013,0.27943
bih,2014,0.2822
bih,2015,0.29046
bih,2016,0.29542
bih,2017,0.30916
bih,2018,0.30381
bih,2019,0.30339
