geo,time,rl_per_rnk_upper
alb,2023,54.24528
and,1996,96.98492
and,1998,97
and,2000,95.52238
and,2002,96.0199
and,2003,93.03483
and,2004,94.71154
and,2005,91.38756
and,2006,89.95216
and,2007,94.73684
and,2008,93.75
and,2009,97.15639
and,2010,97.15639
and,2011,100
and,2012,100
and,2013,100
and,2014,100
and,2015,100
and,2016,100
and,2017,100
and,2018,100
and,2019,100
and,2020,100
and,2021,100
and,2022,100
and,2023,100
are,1996,82.41206
are,1998,84
are,2000,81.09453
are,2002,82.58707
are,2003,79.60199
are,2004,69.71154
are,2005,69.85646
are,2006,66.50718
are,2007,66.98565
are,2008,71.15385
are,2009,68.24644
are,2010,66.35071
are,2011,69.95305
are,2012,71.83099
are,2013,76.05634
are,2014,78.36539
are,2015,77.61905
are,2016,84.28571
are,2017,81.90476
are,2018,82.38095
are,2019,82.38095
are,2020,84.28571
are,2021,82.38095
are,2022,83.49056
are,2023,84.43396
arg,1996,62.31156
arg,1998,60
arg,2000,51.74129
arg,2002,38.30846
arg,2003,38.80597
arg,2004,36.53846
arg,2005,44.01914
arg,2006,44.49761
arg,2007,44.49761
arg,2008,39.42308
arg,2009,41.23223
arg,2010,43.12796
arg,2011,44.60094
arg,2012,42.723
arg,2013,41.78404
arg,2014,31.73077
arg,2015,36.66667
arg,2016,51.90476
arg,2017,53.80952
arg,2018,54.28571
arg,2019,48.09524
arg,2020,44.28571
arg,2021,45.71429
arg,2022,44.33962
arg,2023,47.16981
arm,1996,48.24121
arm,1998,52
arm,2000,47.76119
arm,2002,48.75622
arm,2003,53.73134
arm,2004,47.59615
arm,2005,50.23923
arm,2006,45.93301
arm,2007,46.88995
arm,2008,52.40385
arm,2009,47.39336
arm,2010,46.91943
arm,2011,48.82629
arm,2012,49.29578
arm,2013,52.11267
arm,2014,49.03846
arm,2015,47.61905
arm,2016,58.09524
arm,2017,55.71429
arm,2018,55.23809
arm,2019,54.76191
arm,2020,55.23809
arm,2021,55.23809
arm,2022,54.71698
arm,2023,54.71698
asm,2004,90.38461
asm,2005,94.73684
asm,2006,93.77991
asm,2007,92.82297
asm,2008,93.26923
asm,2009,96.20853
asm,2010,95.7346
asm,2011,96.24413
asm,2012,94.83568
asm,2013,94.83568
asm,2014,100
asm,2015,100
asm,2016,100
asm,2017,100
asm,2018,100
asm,2019,100
asm,2020,99.52381
asm,2021,99.52381
asm,2022,100
asm,2023,99.52831
atg,1996,94.97488
atg,1998,93.5
atg,2000,92.53732
atg,2002,93.03483
atg,2003,93.03483
atg,2004,91.82692
atg,2005,86.60287
atg,2006,90.43062
atg,2007,89.95216
atg,2008,89.90385
atg,2009,90.99526
atg,2010,90.99526
atg,2011,90.14085
atg,2012,90.14085
atg,2013,88.26291
atg,2014,73.07692
atg,2015,83.33334
atg,2016,80.95238
atg,2017,78.09524
atg,2018,77.14286
atg,2019,78.57143
atg,2020,80.95238
atg,2021,77.14286
atg,2022,78.77358
atg,2023,79.24529
aus,1996,100
aus,1998,100
aus,2000,100
aus,2002,100
aus,2003,100
aus,2004,100
aus,2005,100
aus,2006,100
aus,2007,100
aus,2008,100
aus,2009,100
aus,2010,100
aus,2011,100
aus,2012,100
aus,2013,100
aus,2014,100
aus,2015,99.52381
aus,2016,99.52381
aus,2017,99.04762
aus,2018,99.52381
aus,2019,99.52381
aus,2020,99.04762
aus,2021,99.04762
aus,2022,99.0566
aus,2023,98.58491
aut,1996,100
aut,1998,100
aut,2000,100
aut,2002,100
aut,2003,100
aut,2004,100
aut,2005,100
aut,2006,100
aut,2007,100
aut,2008,100
aut,2009,100
aut,2010,100
aut,2011,100
aut,2012,100
aut,2013,100
aut,2014,100
aut,2015,100
aut,2016,100
aut,2017,100
aut,2018,100
aut,2019,100
aut,2020,99.52381
aut,2021,99.52381
aut,2022,100
aut,2023,100
aze,1996,21.10553
aze,1998,26
aze,2000,24.87562
aze,2002,32.33831
aze,2003,33.83084
aze,2004,33.17308
aze,2005,34.44976
aze,2006,30.62201
aze,2007,31.10048
aze,2008,34.13462
aze,2009,30.80569
aze,2010,29.85782
aze,2011,28.6385
aze,2012,31.92488
aze,2013,36.61972
aze,2014,37.98077
aze,2015,38.09524
aze,2016,45.23809
aze,2017,40.47619
aze,2018,39.52381
aze,2019,40
aze,2020,34.76191
aze,2021,40.95238
aze,2022,40.09434
aze,2023,42.45283
bdi,1996,21.10553
bdi,1998,21.5
bdi,2000,15.9204
bdi,2002,20.89552
bdi,2003,16.91542
bdi,2004,16.34615
bdi,2005,25.35885
bdi,2006,27.27273
bdi,2007,23.44498
bdi,2008,24.03846
bdi,2009,18.00948
bdi,2010,17.06161
bdi,2011,18.77934
bdi,2012,23.00469
bdi,2013,22.06573
bdi,2014,26.44231
bdi,2015,16.19048
bdi,2016,9.52381
bdi,2017,10.47619
bdi,2018,8.09524
bdi,2019,9.04762
bdi,2020,12.85714
bdi,2021,15.71429
bdi,2022,17.45283
bdi,2023,17.92453
bel,1996,94.97488
bel,1998,92
bel,2000,93.03483
bel,2002,93.53234
bel,2003,93.03483
bel,2004,92.78846
bel,2005,91.38756
bel,2006,90.43062
bel,2007,91.38756
bel,2008,91.82692
bel,2009,92.41706
bel,2010,92.891
bel,2011,92.95775
bel,2012,92.48827
bel,2013,94.3662
bel,2014,92.78846
bel,2015,92.38095
bel,2016,92.85714
bel,2017,91.42857
bel,2018,90.95238
bel,2019,92.38095
bel,2020,91.42857
bel,2021,90.95238
bel,2022,92.92453
bel,2023,92.92453
ben,1996,66.33166
ben,1998,65
ben,2000,58.70647
ben,2002,57.71144
ben,2003,51.24378
ben,2004,50
ben,2005,44.97608
ben,2006,45.93301
ben,2007,46.88995
ben,2008,45.67308
ben,2009,41.70616
ben,2010,39.81042
ben,2011,41.31455
ben,2012,44.60094
ben,2013,44.60094
ben,2014,47.11538
ben,2015,44.76191
ben,2016,39.04762
ben,2017,39.04762
ben,2018,35.23809
ben,2019,36.66667
ben,2020,31.90476
ben,2021,39.04762
ben,2022,40.09434
ben,2023,42.92453
bfa,1996,38.19096
bfa,1998,37
bfa,2000,40.79602
bfa,2002,38.80597
bfa,2003,44.77612
bfa,2004,47.59615
bfa,2005,45.93301
bfa,2006,49.76077
bfa,2007,50.23923
bfa,2008,52.40385
bfa,2009,54.9763
bfa,2010,54.02843
bfa,2011,51.17371
bfa,2012,49.29578
bfa,2013,45.53991
bfa,2014,43.26923
bfa,2015,44.76191
bfa,2016,46.66667
bfa,2017,47.61905
bfa,2018,45.23809
bfa,2019,45.23809
bfa,2020,45.23809
bfa,2021,45.71429
bfa,2022,39.15094
bfa,2023,33.49057
bgd,1996,32.1608
bgd,1998,33.5
bgd,2000,30.34826
bgd,2002,31.34328
bgd,2003,23.38309
bgd,2004,21.63461
bgd,2005,29.66507
bgd,2006,30.62201
bgd,2007,35.4067
bgd,2008,36.53846
bgd,2009,35.54502
bgd,2010,34.12322
bgd,2011,36.61972
bgd,2012,29.10798
bgd,2013,33.33333
bgd,2014,33.65385
bgd,2015,35.71429
bgd,2016,36.19048
bgd,2017,37.61905
bgd,2018,37.61905
bgd,2019,39.04762
bgd,2020,40.95238
bgd,2021,39.52381
bgd,2022,40.09434
bgd,2023,43.39622
bgr,1996,49.24623
bgr,1998,55
bgr,2000,55.22388
bgr,2002,57.71144
bgr,2003,55.72139
bgr,2004,57.21154
bgr,2005,57.41627
bgr,2006,55.98086
bgr,2007,57.41627
bgr,2008,57.69231
bgr,2009,59.24171
bgr,2010,58.76777
bgr,2011,57.277
bgr,2012,57.74648
bgr,2013,55.39906
bgr,2014,62.01923
bgr,2015,58.57143
bgr,2016,57.14286
bgr,2017,57.61905
bgr,2018,57.61905
bgr,2019,58.09524
bgr,2020,54.76191
bgr,2021,55.71429
bgr,2022,55.66038
bgr,2023,57.07547
bhr,1996,62.31156
bhr,1998,70
bhr,2000,67.66169
bhr,2002,77.61194
bhr,2003,81.09453
bhr,2004,82.69231
bhr,2005,79.9043
bhr,2006,68.89952
bhr,2007,72.72727
bhr,2008,73.55769
bhr,2009,71.56398
bhr,2010,68.24644
bhr,2011,66.66666
bhr,2012,65.25822
bhr,2013,68.07512
bhr,2014,75.48077
bhr,2015,71.90476
bhr,2016,74.7619
bhr,2017,75.2381
bhr,2018,73.33334
bhr,2019,75.71429
bhr,2020,75.2381
bhr,2021,74.28571
bhr,2022,74.52831
bhr,2023,76.41509
bhs,1996,94.97488
bhs,1998,96.5
bhs,2000,95.02487
bhs,2002,98.00995
bhs,2003,97.01492
bhs,2004,95.67308
bhs,2005,96.17225
bhs,2006,90.43062
bhs,2007,92.82297
bhs,2008,91.34615
bhs,2009,83.88625
bhs,2010,82.93839
bhs,2011,76.52582
bhs,2012,76.52582
bhs,2013,77.93427
bhs,2014,81.25
bhs,2015,77.61905
bhs,2016,70.95238
bhs,2017,67.61905
bhs,2018,63.33333
bhs,2019,61.42857
bhs,2020,60
bhs,2021,61.90476
bhs,2022,65.09434
bhs,2023,66.03773
bih,1996,56.78392
bih,1998,42
bih,2000,40.79602
bih,2002,40.29851
bih,2003,43.28358
bih,2004,44.71154
bih,2005,44.97608
bih,2006,46.88995
bih,2007,48.32536
bih,2008,50
bih,2009,49.76303
bih,2010,50.7109
bih,2011,52.11267
bih,2012,55.39906
bih,2013,55.39906
bih,2014,61.53846
bih,2015,56.19048
bih,2016,56.19048
bih,2017,54.76191
bih,2018,54.28571
bih,2019,53.33333
bih,2020,51.90476
bih,2021,52.38095
bih,2022,52.35849
bih,2023,50
blr,1996,39.19598
blr,1998,35.5
blr,2000,28.85572
blr,2002,21.39303
blr,2003,27.8607
blr,2004,20.67308
blr,2005,25.35885
blr,2006,15.311
blr,2007,20.57416
blr,2008,24.03846
blr,2009,27.48815
blr,2010,24.64455
blr,2011,22.06573
blr,2012,30.04695
blr,2013,32.39437
blr,2014,33.17308
blr,2015,30
blr,2016,33.80952
blr,2017,29.52381
blr,2018,27.61905
blr,2019,27.14286
blr,2020,20.47619
blr,2021,20.95238
blr,2022,17.92453
blr,2023,17.92453
blz,1996,68.34171
blz,1998,63
blz,2000,65.17413
blz,2002,63.18408
blz,2003,68.1592
blz,2004,61.05769
blz,2005,60.76555
blz,2006,60.76555
blz,2007,58.37321
blz,2008,58.17308
blz,2009,54.50237
blz,2010,54.02843
blz,2011,49.76526
blz,2012,51.17371
blz,2013,51.17371
blz,2014,35.57692
blz,2015,38.09524
blz,2016,30
blz,2017,28.57143
blz,2018,32.38095
blz,2019,31.42857
blz,2020,31.42857
blz,2021,33.33333
blz,2022,38.67924
blz,2023,41.03773
bmu,1996,98.99497
bmu,1998,98.5
bmu,2000,95.52238
bmu,2002,96.0199
bmu,2003,95.02487
bmu,2004,94.23077
bmu,2005,90.90909
bmu,2006,90.43062
bmu,2007,89.95216
bmu,2008,89.90385
bmu,2009,90.99526
bmu,2010,95.7346
bmu,2011,96.24413
bmu,2012,94.83568
bmu,2013,94.83568
bmu,2014,77.40385
bmu,2015,91.42857
bmu,2016,92.85714
bmu,2017,91.42857
bmu,2018,91.90476
bmu,2019,92.38095
bmu,2020,90.47619
bmu,2021,90
bmu,2022,89.62264
bmu,2023,89.62264
bol,1996,54.27136
bol,1998,55
bol,2000,48.75622
bol,2002,49.75124
bol,2003,48.25871
bol,2004,42.78846
bol,2005,37.32058
bol,2006,31.57895
bol,2007,34.92823
bol,2008,25.48077
bol,2009,19.90521
bol,2010,25.59242
bol,2011,25.8216
bol,2012,25.8216
bol,2013,22.53521
bol,2014,21.63461
bol,2015,17.61905
bol,2016,17.61905
bol,2017,15.71429
bol,2018,16.66667
bol,2019,18.57143
bol,2020,16.66667
bol,2021,19.52381
bol,2022,15.56604
bol,2023,19.33962
bra,1996,55.27638
bra,1998,55
bra,2000,51.74129
bra,2002,54.22886
bra,2003,49.75124
bra,2004,48.07692
bra,2005,45.93301
bra,2006,49.76077
bra,2007,50.23923
bra,2008,53.36538
bra,2009,58.29384
bra,2010,61.61137
bra,2011,61.50235
bra,2012,59.15493
bra,2013,56.33803
bra,2014,62.5
bra,2015,58.57143
bra,2016,55.71429
bra,2017,52.38095
bra,2018,51.90476
bra,2019,53.33333
bra,2020,53.80952
bra,2021,52.38095
bra,2022,53.30189
bra,2023,52.35849
brb,1996,92.96482
brb,1998,94.5
brb,2000,98.50746
brb,2002,100
brb,2003,100
brb,2004,97.11539
brb,2005,95.69378
brb,2006,92.82297
brb,2007,92.82297
brb,2008,92.78846
brb,2009,88.15166
brb,2010,88.6256
brb,2011,88.73239
brb,2012,87.32394
brb,2013,87.79343
brb,2014,87.01923
brb,2015,87.61905
brb,2016,84.28571
brb,2017,79.04762
brb,2018,73.33334
brb,2019,73.33334
brb,2020,68.09524
brb,2021,70.95238
brb,2022,70.75471
brb,2023,75.47169
brn,1996,89.94975
brn,1998,84
brn,2000,83.58209
brn,2002,82.58707
brn,2003,84.07961
brn,2004,76.44231
brn,2005,70.8134
brn,2006,68.89952
brn,2007,79.9043
brn,2008,77.88461
brn,2009,83.88625
brn,2010,83.41232
brn,2011,84.97652
brn,2012,85.44601
brn,2013,76.05634
brn,2014,76.92308
brn,2015,73.33334
brn,2016,78.09524
brn,2017,79.04762
brn,2018,77.14286
brn,2019,78.57143
brn,2020,85.71429
brn,2021,85.71429
brn,2022,86.79245
brn,2023,85.37736
btn,1996,64.82412
btn,1998,65.5
btn,2000,68.65672
btn,2002,67.16418
btn,2003,68.65672
btn,2004,69.23077
btn,2005,69.85646
btn,2006,66.50718
btn,2007,71.29186
btn,2008,71.63461
btn,2009,63.98104
btn,2010,63.03318
btn,2011,63.84977
btn,2012,65.7277
btn,2013,66.66666
btn,2014,75.48077
btn,2015,76.19048
btn,2016,78.09524
btn,2017,79.04762
btn,2018,77.14286
btn,2019,78.09524
btn,2020,76.19048
btn,2021,80.47619
btn,2022,82.54717
btn,2023,81.60378
bwa,1996,79.8995
bwa,1998,83
bwa,2000,80.0995
bwa,2002,78.10945
bwa,2003,83.08458
bwa,2004,75.48077
bwa,2005,73.68421
bwa,2006,70.33493
bwa,2007,71.77033
bwa,2008,77.88461
bwa,2009,74.40759
bwa,2010,75.82938
bwa,2011,75.58685
bwa,2012,75.11737
bwa,2013,71.3615
bwa,2014,76.92308
bwa,2015,74.7619
bwa,2016,73.80952
bwa,2017,73.80952
bwa,2018,73.33334
bwa,2019,73.80952
bwa,2020,72.38095
bwa,2021,73.80952
bwa,2022,74.52831
bwa,2023,72.16982
caf,1996,32.66331
caf,1998,32.5
caf,2000,23.8806
caf,2002,36.31841
caf,2003,16.91542
caf,2004,12.98077
caf,2005,12.91866
caf,2006,10.04785
caf,2007,9.09091
caf,2008,11.53846
caf,2009,14.21801
caf,2010,13.27014
caf,2011,14.08451
caf,2012,9.38967
caf,2013,2.8169
caf,2014,2.88462
caf,2015,4.28571
caf,2016,4.7619
caf,2017,5.2381
caf,2018,6.19048
caf,2019,5.2381
caf,2020,4.7619
caf,2021,6.66667
caf,2022,6.60377
caf,2023,6.13208
can,1996,100
can,1998,100
can,2000,99.00497
can,2002,100
can,2003,100
can,2004,100
can,2005,98.56459
can,2006,100
can,2007,100
can,2008,100
can,2009,100
can,2010,100
can,2011,100
can,2012,100
can,2013,100
can,2014,100
can,2015,100
can,2016,100
can,2017,100
can,2018,99.52381
can,2019,99.52381
can,2020,99.04762
can,2021,98.57143
can,2022,99.0566
can,2023,97.16982
che,1996,100
che,1998,100
che,2000,100
che,2002,100
che,2003,100
che,2004,100
che,2005,100
che,2006,100
che,2007,100
che,2008,100
che,2009,100
che,2010,100
che,2011,100
che,2012,100
che,2013,100
che,2014,100
che,2015,100
che,2016,100
che,2017,100
che,2018,100
che,2019,100
che,2020,100
che,2021,100
che,2022,100
che,2023,100
chl,1996,89.94975
chl,1998,91
chl,2000,92.0398
chl,2002,92.53732
chl,2003,90.04975
chl,2004,91.82692
chl,2005,90.90909
chl,2006,89.95216
chl,2007,89.95216
chl,2008,89.90385
chl,2009,89.57346
chl,2010,90.04739
chl,2011,90.14085
chl,2012,90.14085
chl,2013,90.14085
chl,2014,89.90385
chl,2015,88.09524
chl,2016,85.71429
chl,2017,85.2381
chl,2018,84.7619
chl,2019,85.2381
chl,2020,85.71429
chl,2021,85.71429
chl,2022,81.60378
chl,2023,79.24529
chn,1996,43.71859
chn,1998,46.5
chn,2000,41.79105
chn,2002,45.77114
chn,2003,44.27861
chn,2004,42.78846
chn,2005,40.66986
chn,2006,41.14833
chn,2007,44.49761
chn,2008,48.55769
chn,2009,47.8673
chn,2010,47.39336
chn,2011,48.82629
chn,2012,46.00939
chn,2013,46.00939
chn,2014,50.96154
chn,2015,52.38095
chn,2016,52.38095
chn,2017,52.85714
chn,2018,55.71429
chn,2019,52.85714
chn,2020,55.71429
chn,2021,58.09524
chn,2022,57.07547
chn,2023,57.07547
civ,1996,38.19096
civ,1998,33.5
civ,2000,21.89055
civ,2002,16.91542
civ,2003,16.91542
civ,2004,14.42308
civ,2005,8.13397
civ,2006,10.04785
civ,2007,10.04785
civ,2008,9.13461
civ,2009,15.63981
civ,2010,15.16588
civ,2011,14.08451
civ,2012,21.12676
civ,2013,30.04695
civ,2014,42.30769
civ,2015,39.52381
civ,2016,36.19048
civ,2017,38.57143
civ,2018,39.52381
civ,2019,40
civ,2020,36.19048
civ,2021,36.19048
civ,2022,43.86792
civ,2023,43.39622
cmr,1996,16.58291
cmr,1998,26
cmr,2000,23.8806
cmr,2002,19.9005
cmr,2003,23.38309
cmr,2004,20.19231
cmr,2005,20.57416
cmr,2006,20.09569
cmr,2007,19.13876
cmr,2008,21.15385
cmr,2009,18.95735
cmr,2010,22.74882
cmr,2011,22.06573
cmr,2012,23.94366
cmr,2013,22.53521
cmr,2014,29.32692
cmr,2015,25.23809
cmr,2016,21.90476
cmr,2017,21.42857
cmr,2018,19.04762
cmr,2019,19.04762
cmr,2020,18.57143
cmr,2021,20.47619
cmr,2022,23.58491
cmr,2023,24.0566
cod,1996,9.04523
cod,1998,6
cod,2000,8.45771
cod,2002,8.45771
cod,2003,6.46766
cod,2004,6.73077
cod,2005,8.13397
cod,2006,8.61244
cod,2007,8.61244
cod,2008,8.65385
cod,2009,4.2654
cod,2010,4.73934
cod,2011,5.16432
cod,2012,3.75587
cod,2013,6.57277
cod,2014,7.21154
cod,2015,5.2381
cod,2016,8.09524
cod,2017,6.19048
cod,2018,5.2381
cod,2019,5.2381
cod,2020,4.7619
cod,2021,5.2381
cod,2022,6.60377
cod,2023,7.07547
cog,1996,32.66331
cog,1998,14
cog,2000,22.38806
cog,2002,23.38309
cog,2003,23.38309
cog,2004,21.63461
cog,2005,10.52632
cog,2006,16.74641
cog,2007,19.13876
cog,2008,19.23077
cog,2009,17.53555
cog,2010,16.11374
cog,2011,16.90141
cog,2012,20.18779
cog,2013,19.24883
cog,2014,19.23077
cog,2015,20
cog,2016,18.57143
cog,2017,19.52381
cog,2018,19.04762
cog,2019,21.90476
cog,2020,20.47619
cog,2021,21.42857
cog,2022,23.11321
cog,2023,24.0566
col,1996,38.19096
col,1998,41.5
col,2000,31.8408
col,2002,38.30846
col,2003,39.80099
col,2004,39.90385
col,2005,41.14833
col,2006,46.88995
col,2007,48.80383
col,2008,50.48077
col,2009,49.76303
col,2010,53.5545
col,2011,54.92958
col,2012,52.11267
col,2013,50.23474
col,2014,57.69231
col,2015,56.66667
col,2016,53.33333
col,2017,50.95238
col,2018,50
col,2019,49.04762
col,2020,44.28571
col,2021,45.71429
col,2022,47.16981
col,2023,43.39622
com,1996,40.70352
com,1998,41.5
com,2000,30.84577
com,2002,46.76617
com,2003,44.77612
com,2004,35.57692
com,2005,31.10048
com,2006,33.49282
com,2007,30.62201
com,2008,25.48077
com,2009,21.80095
com,2010,26.54029
com,2011,26.76056
com,2012,26.29108
com,2013,31.92488
com,2014,33.17308
com,2015,34.28571
com,2016,26.19048
com,2017,23.33333
com,2018,22.38095
com,2019,22.38095
com,2020,20.47619
com,2021,21.42857
com,2022,18.39623
com,2023,18.86792
cpv,1996,96.48241
cpv,1998,90
cpv,2000,88.55721
cpv,2002,69.65174
cpv,2003,69.15423
cpv,2004,69.71154
cpv,2005,69.85646
cpv,2006,77.51196
cpv,2007,78.94736
cpv,2008,73.55769
cpv,2009,72.03792
cpv,2010,68.24644
cpv,2011,70.89202
cpv,2012,71.3615
cpv,2013,72.76995
cpv,2014,78.36539
cpv,2015,77.61905
cpv,2016,71.90476
cpv,2017,73.80952
cpv,2018,73.33334
cpv,2019,75.2381
cpv,2020,74.7619
cpv,2021,69.52381
cpv,2022,71.69811
cpv,2023,75
cri,1996,79.8995
cri,1998,82.5
cri,2000,71.64179
cri,2002,77.61194
cri,2003,73.13433
cri,2004,70.67308
cri,2005,70.8134
cri,2006,68.89952
cri,2007,69.37799
cri,2008,71.63461
cri,2009,74.40759
cri,2010,73.45972
cri,2011,69.01408
cri,2012,72.30047
cri,2013,72.76995
cri,2014,76.92308
cri,2015,74.7619
cri,2016,74.7619
cri,2017,74.7619
cri,2018,74.7619
cri,2019,75.71429
cri,2020,75.2381
cri,2021,73.33334
cri,2022,74.0566
cri,2023,72.16982
cub,1996,24.62312
cub,1998,30
cub,2000,28.85572
cub,2002,23.38309
cub,2003,21.89055
cub,2004,22.11539
cub,2005,26.79426
cub,2006,39.71292
cub,2007,42.10526
cub,2008,35.57692
cub,2009,41.23223
cub,2010,39.81042
cub,2011,42.25352
cub,2012,40.84507
cub,2013,41.78404
cub,2014,42.78846
cub,2015,39.52381
cub,2016,50
cub,2017,49.52381
cub,2018,49.04762
cub,2019,51.90476
cub,2020,53.33333
cub,2021,49.52381
cub,2022,47.64151
cub,2023,47.64151
cym,1996,100
cym,1998,100
cym,2000,100
cym,2002,100
cym,2003,95.02487
cym,2004,94.71154
cym,2005,90.90909
cym,2006,93.77991
cym,2007,92.82297
cym,2008,93.26923
cym,2009,87.67773
cym,2010,87.67773
cym,2011,86.38498
cym,2012,86.38498
cym,2013,86.85446
cym,2014,81.73077
cym,2015,84.28571
cym,2016,85.2381
cym,2017,84.28571
cym,2018,83.80952
cym,2019,82.38095
cym,2020,82.85714
cym,2021,82.38095
cym,2022,83.01887
cym,2023,83.49056
cyp,1996,86.43216
cyp,1998,90
cyp,2000,89.05473
cyp,2002,88.55721
cyp,2003,88.55721
cyp,2004,87.5
cyp,2005,86.60287
cyp,2006,89.95216
cyp,2007,89.95216
cyp,2008,90.86539
cyp,2009,90.52132
cyp,2010,90.04739
cyp,2011,87.79343
cyp,2012,88.73239
cyp,2013,87.32394
cyp,2014,87.01923
cyp,2015,87.14286
cyp,2016,81.90476
cyp,2017,84.7619
cyp,2018,80.47619
cyp,2019,80.95238
cyp,2020,75.71429
cyp,2021,78.57143
cyp,2022,78.77358
cyp,2023,79.24529
cze,1996,86.43216
cze,1998,84.5
cze,2000,79.60199
cze,2002,83.58209
cze,2003,84.07961
cze,2004,82.69231
cze,2005,85.16747
cze,2006,86.60287
cze,2007,85.16747
cze,2008,85.09615
cze,2009,86.25592
cze,2010,84.83412
cze,2011,86.38498
cze,2012,86.38498
cze,2013,86.38498
cze,2014,86.53846
cze,2015,87.14286
cze,2016,86.19048
cze,2017,87.61905
cze,2018,85.71429
cze,2019,86.19048
cze,2020,86.19048
cze,2021,87.61905
cze,2022,87.73585
cze,2023,88.67924
deu,1996,99.49749
deu,1998,99
deu,2000,99.00497
deu,2002,100
deu,2003,99.50249
deu,2004,98.07692
deu,2005,98.56459
deu,2006,100
deu,2007,100
deu,2008,100
deu,2009,98.10426
deu,2010,98.5782
deu,2011,97.65258
deu,2012,98.59155
deu,2013,98.12206
deu,2014,99.51923
deu,2015,99.52381
deu,2016,97.14286
deu,2017,98.09524
deu,2018,98.09524
deu,2019,97.14286
deu,2020,96.19048
deu,2021,98.57143
deu,2022,99.0566
deu,2023,98.58491
dji,1996,38.19096
dji,1998,38
dji,2000,37.31343
dji,2002,38.30846
dji,2003,39.80099
dji,2004,42.30769
dji,2005,33.01435
dji,2006,35.4067
dji,2007,41.14833
dji,2008,44.23077
dji,2009,41.23223
dji,2010,36.01896
dji,2011,32.86385
dji,2012,35.21127
dji,2013,37.55869
dji,2014,32.69231
dji,2015,29.04762
dji,2016,25.71428
dji,2017,29.04762
dji,2018,26.66667
dji,2019,25.71428
dji,2020,22.38095
dji,2021,23.33333
dji,2022,21.69811
dji,2023,21.22642
dma,1996,91.45728
dma,1998,91
dma,2000,88.55721
dma,2002,89.55224
dma,2003,89.55224
dma,2004,87.98077
dma,2005,86.1244
dma,2006,88.51675
dma,2007,87.08134
dma,2008,83.65385
dma,2009,83.88625
dma,2010,82.93839
dma,2011,82.15962
dma,2012,83.56808
dma,2013,84.03756
dma,2014,79.80769
dma,2015,81.42857
dma,2016,84.28571
dma,2017,82.38095
dma,2018,84.28571
dma,2019,84.7619
dma,2020,86.19048
dma,2021,85.71429
dma,2022,85.37736
dma,2023,83.49056
dnk,1996,100
dnk,1998,100
dnk,2000,100
dnk,2002,100
dnk,2003,100
dnk,2004,100
dnk,2005,100
dnk,2006,100
dnk,2007,100
dnk,2008,100
dnk,2009,100
dnk,2010,100
dnk,2011,100
dnk,2012,100
dnk,2013,100
dnk,2014,100
dnk,2015,100
dnk,2016,100
dnk,2017,100
dnk,2018,99.52381
dnk,2019,100
dnk,2020,100
dnk,2021,100
dnk,2022,100
dnk,2023,100
dom,1996,46.23116
dom,1998,44.5
dom,2000,39.30348
dom,2002,38.80597
dom,2003,43.28358
dom,2004,41.34615
dom,2005,39.71292
dom,2006,44.97608
dom,2007,43.54067
dom,2008,39.42308
dom,2009,35.07109
dom,2010,32.22749
dom,2011,32.86385
dom,2012,40.37559
dom,2013,46.00939
dom,2014,52.40385
