geo,time,ag_prd_food_xd
arm,2004,62.67
arm,2005,72.74
arm,2006,75.6
arm,2007,82.25
arm,2008,84.47
arm,2009,84.35
arm,2010,73
arm,2011,81.17
arm,2012,88.2
arm,2013,92.49
arm,2014,97.4
arm,2015,106.65
arm,2016,95.95
arm,2017,95.24
arm,2018,83.48
arm,2019,81.27
arm,2020,85.28
arm,2021,84.82
arm,2022,83.87
atg,1961,157.11
atg,1962,157.57
atg,1963,194.12
atg,1964,200.06
atg,1965,136.88
atg,1966,111
atg,1967,94.46
atg,1968,77.14
atg,1969,94.73
atg,1970,97.34
atg,1971,154.12
atg,1972,87.52
atg,1973,83.93
atg,1974,82.34
atg,1975,80.19
atg,1976,82.61
atg,1977,86.33
atg,1978,100.79
atg,1979,109.94
atg,1980,122.6
atg,1981,124.98
atg,1982,121.7
atg,1983,119.35
atg,1984,116.8
atg,1985,133.84
atg,1986,135.64
atg,1987,138.55
atg,1988,142.06
atg,1989,119.48
atg,1990,126.63
atg,1991,138.16
atg,1992,135.61
atg,1993,138.71
atg,1994,139.15
atg,1995,135.79
atg,1996,135.27
atg,1997,135.84
atg,1998,134.62
atg,1999,139.88
atg,2000,140.71
atg,2001,143.8
atg,2002,144.38
atg,2003,150.32
atg,2004,153
atg,2005,135.97
atg,2006,140.67
atg,2007,143.11
atg,2008,145.98
atg,2009,141.4
atg,2010,102.49
atg,2011,104.99
atg,2012,99.69
atg,2013,101.46
atg,2014,100.66
atg,2015,100.31
atg,2016,99.03
atg,2017,93.31
atg,2018,85.36
atg,2019,81.4
atg,2020,82.25
atg,2021,80.94
atg,2022,89.95
aus,1961,32.31
aus,1962,36.7
aus,1963,38.43
aus,1964,40.8
aus,1965,39.25
aus,1966,43.13
aus,1967,39.1
aus,1968,45.18
aus,1969,42.95
aus,1970,45.21
aus,1971,47.58
aus,1972,48.72
aus,1973,52.02
aus,1974,47.1
aus,1975,51.27
aus,1976,54.79
aus,1977,53.86
aus,1978,61.87
aus,1979,59.22
aus,1980,51.49
aus,1981,55.12
aus,1982,50.19
aus,1983,60.01
aus,1984,56.9
aus,1985,56.04
aus,1986,57.76
aus,1987,56.94
aus,1988,59.59
aus,1989,58.56
aus,1990,61.86
aus,1991,63.4
aus,1992,63.05
aus,1993,67.19
aus,1994,70.42
aus,1995,64.4
aus,1996,71.98
aus,1997,78.74
aus,1998,79.1
aus,1999,84.21
aus,2000,87.03
aus,2001,87.19
aus,2002,88.75
aus,2003,73.45
aus,2004,89.98
aus,2005,87.28
aus,2006,90.96
aus,2007,76.45
aus,2008,80.9
aus,2009,86.77
aus,2010,86.42
aus,2011,90.37
aus,2012,95.53
aus,2013,96.86
aus,2014,100.8
aus,2015,101.22
aus,2016,97.98
aus,2017,108.12
aus,2018,98.31
aus,2019,92.46
aus,2020,87.12
aus,2021,107.15
aus,2022,112.1
aut,1961,78.26
aut,1962,76.95
aut,1963,81.5
aut,1964,84.52
aut,1965,73.02
aut,1966,80.3
aut,1967,85
aut,1968,88.93
aut,1969,86.84
aut,1970,86.33
aut,1971,84.79
aut,1972,81.88
aut,1973,85.67
aut,1974,87.18
aut,1975,87.77
aut,1976,89.62
aut,1977,86.82
aut,1978,91.17
aut,1979,90.66
aut,1980,95.32
aut,1981,91.56
aut,1982,103.3
aut,1983,97.57
aut,1984,100.51
aut,1985,97.12
aut,1986,98.21
aut,1987,96.5
aut,1988,101.4
aut,1989,96.98
aut,1990,99.01
aut,1991,97.91
aut,1992,94.83
aut,1993,94.27
aut,1994,94.28
aut,1995,91.08
aut,1996,91.13
aut,1997,93.3
aut,1998,95.06
aut,1999,97.57
aut,2000,95.63
aut,2001,97.58
aut,2002,96.98
aut,2003,94.33
aut,2004,99.62
aut,2005,95.64
aut,2006,95.29
aut,2007,97.93
aut,2008,103.56
aut,2009,101.87
aut,2010,95.33
aut,2011,102.99
aut,2012,95.95
aut,2013,96.23
aut,2014,102.03
aut,2015,97.36
aut,2016,100.61
aut,2017,98.48
aut,2018,100.51
aut,2019,99.96
aut,2020,101.84
aut,2021,100.48
aut,2022,100.45
aze,1992,50.95
aze,1993,42.24
aze,1994,39.15
aze,1995,37.59
aze,1996,42.24
aze,1997,40.71
aze,1998,43.15
aze,1999,48.02
aze,2000,53.49
aze,2001,59.77
aze,2002,63.6
aze,2003,66.81
aze,2004,67.12
aze,2005,74.93
aze,2006,76.53
aze,2007,78.58
aze,2008,82.72
aze,2009,88.58
aze,2010,86.47
aze,2011,91.19
aze,2012,95.38
aze,2013,98.45
aze,2014,94.84
aze,2015,101.27
aze,2016,103.9
aze,2017,107.73
aze,2018,113.33
aze,2019,121.46
aze,2020,122.2
aze,2021,126.99
aze,2022,129.02
bdi,1961,47.66
bdi,1962,47.83
bdi,1963,47.65
bdi,1964,52.6
bdi,1965,52.39
bdi,1966,52.78
bdi,1967,55.24
bdi,1968,56.47
bdi,1969,56.03
bdi,1970,57.35
bdi,1971,58.98
bdi,1972,53.9
bdi,1973,60.35
bdi,1974,56.85
bdi,1975,60.89
bdi,1976,62.11
bdi,1977,63.36
bdi,1978,60.99
bdi,1979,61.69
bdi,1980,60.08
bdi,1981,66.17
bdi,1982,62.53
bdi,1983,63.49
bdi,1984,62.71
bdi,1985,70.83
bdi,1986,74.42
bdi,1987,77.01
bdi,1988,78.71
bdi,1989,74.67
bdi,1990,79.39
bdi,1991,84.12
bdi,1992,86.37
bdi,1993,82.8
bdi,1994,74.96
bdi,1995,76.55
bdi,1996,77.1
bdi,1997,76.26
bdi,1998,72.11
bdi,1999,76.8
bdi,2000,78.84
bdi,2001,85.54
bdi,2002,98.97
bdi,2003,84.64
bdi,2004,100.27
bdi,2005,82.55
bdi,2006,95.42
bdi,2007,84.46
bdi,2008,92.93
bdi,2009,88.92
bdi,2010,98.8
bdi,2011,92.74
bdi,2012,81.8
bdi,2013,112.9
bdi,2014,100.47
bdi,2015,95.75
bdi,2016,103.78
bdi,2017,100.5
bdi,2018,117.68
bdi,2019,128.45
bdi,2020,115.62
bdi,2021,119.32
bdi,2022,119.15
bel,2000,98.39
bel,2001,94.77
bel,2002,97.87
bel,2003,95.41
bel,2004,98.9
bel,2005,93.4
bel,2006,91.24
bel,2007,93.49
bel,2008,90.22
bel,2009,92.73
bel,2010,95.84
bel,2011,96.71
bel,2012,91.38
bel,2013,95.83
bel,2014,101.8
bel,2015,101.32
bel,2016,96.87
bel,2017,102.61
bel,2018,98.91
bel,2019,101.26
bel,2020,101.9
bel,2021,102.85
bel,2022,100
ben,1961,14.51
ben,1962,13.92
ben,1963,13.93
ben,1964,14.28
ben,1965,14.86
ben,1966,14.69
ben,1967,16.37
ben,1968,16.82
ben,1969,16.62
ben,1970,16.88
ben,1971,16.82
ben,1972,17.1
ben,1973,17.72
ben,1974,16.84
ben,1975,16.98
ben,1976,19.32
ben,1977,19.53
ben,1978,21.76
ben,1979,22.59
ben,1980,21.4
ben,1981,21.17
ben,1982,21.34
ben,1983,21.45
ben,1984,26.37
ben,1985,26.7
ben,1986,27.58
ben,1987,25.09
ben,1988,29.52
ben,1989,30.59
ben,1990,31.31
ben,1991,34.99
ben,1992,34.74
ben,1993,35.67
ben,1994,37.83
ben,1995,39.58
ben,1996,42.27
ben,1997,46.82
ben,1998,48.3
ben,1999,51.57
ben,2000,55.18
ben,2001,55.69
ben,2002,65.18
ben,2003,62.51
ben,2004,66.41
ben,2005,66.7
ben,2006,59.03
ben,2007,61.04
ben,2008,74.43
ben,2009,77.51
ben,2010,80.51
ben,2011,84.97
ben,2012,91.68
ben,2013,99.15
ben,2014,103.07
ben,2015,94.87
ben,2016,102.05
ben,2017,104.57
ben,2018,109.45
ben,2019,117.25
ben,2020,113.88
ben,2021,121.75
ben,2022,126.25
bfa,1961,10.23
bfa,1962,11.07
bfa,1963,11.32
bfa,1964,12.51
bfa,1965,12.48
bfa,1966,13.03
bfa,1967,13.27
bfa,1968,13.78
bfa,1969,13.93
bfa,1970,14.43
bfa,1971,13.44
bfa,1972,12.88
bfa,1973,11.46
bfa,1974,13.14
bfa,1975,14.51
bfa,1976,13.5
bfa,1977,13.91
bfa,1978,14.71
bfa,1979,15.25
bfa,1980,14.55
bfa,1981,16.42
bfa,1982,16.73
bfa,1983,17.08
bfa,1984,17.15
bfa,1985,21.47
bfa,1986,23.61
bfa,1987,22.19
bfa,1988,25.68
bfa,1989,24.71
bfa,1990,25.11
bfa,1991,35.15
bfa,1992,36.14
bfa,1993,38.09
bfa,1994,36.98
bfa,1995,38.09
bfa,1996,40.67
bfa,1997,37.84
bfa,1998,44.38
bfa,1999,46.53
bfa,2000,43.16
bfa,2001,52.81
bfa,2002,53.28
bfa,2003,60.3
bfa,2004,56.81
bfa,2005,63.55
bfa,2006,64.85
bfa,2007,62.98
bfa,2008,75.27
bfa,2009,73.32
bfa,2010,81.81
bfa,2011,78.41
bfa,2012,85.38
bfa,2013,95.99
bfa,2014,98.87
bfa,2015,99.77
bfa,2016,101.36
bfa,2017,95.84
bfa,2018,112.06
bfa,2019,119.25
bfa,2020,117.73
bfa,2021,109.25
bfa,2022,118.84
bgd,1961,24.29
bgd,1962,23.24
bgd,1963,26.31
bgd,1964,26.51
bgd,1965,26.68
bgd,1966,25.64
bgd,1967,28.97
bgd,1968,29.67
bgd,1969,30.9
bgd,1970,29.49
bgd,1971,27.39
bgd,1972,27.03
bgd,1973,29.8
bgd,1974,29
bgd,1975,31.91
bgd,1976,30.63
bgd,1977,32.63
bgd,1978,33.78
bgd,1979,33.56
bgd,1980,34.11
bgd,1981,33.87
bgd,1982,35.11
bgd,1983,35.98
bgd,1984,36.27
bgd,1985,37.6
bgd,1986,37.94
bgd,1987,38
bgd,1988,38.63
bgd,1989,42.28
bgd,1990,42.68
bgd,1991,43.47
bgd,1992,43.97
bgd,1993,43.92
bgd,1994,42.58
bgd,1995,44.41
bgd,1996,46.94
bgd,1997,47.83
bgd,1998,49.78
bgd,1999,56.47
bgd,2000,59.91
bgd,2001,58.81
bgd,2002,60.55
bgd,2003,62.25
bgd,2004,61.12
bgd,2005,68.55
bgd,2006,70.64
bgd,2007,74.54
bgd,2008,80.64
bgd,2009,80.52
bgd,2010,85.25
bgd,2011,88.81
bgd,2012,90.18
bgd,2013,94.25
bgd,2014,97.97
bgd,2015,100.7
bgd,2016,101.33
bgd,2017,110.77
bgd,2018,110.54
bgd,2019,111.94
bgd,2020,115.91
bgd,2021,121.59
bgd,2022,125.2
bgr,1961,95.89
bgr,1962,103.13
bgr,1963,106.85
bgr,1964,110.36
bgr,1965,116.81
bgr,1966,132.25
bgr,1967,129.87
bgr,1968,131.54
bgr,1969,135.79
bgr,1970,131.85
bgr,1971,134.46
bgr,1972,139.93
bgr,1973,141.68
bgr,1974,135.71
bgr,1975,138.68
bgr,1976,151.96
bgr,1977,142
bgr,1978,148.67
bgr,1979,153.62
bgr,1980,147.89
bgr,1981,160.83
bgr,1982,171.02
bgr,1983,155.71
bgr,1984,169.04
bgr,1985,144.26
bgr,1986,163.18
bgr,1987,154.45
bgr,1988,155.98
bgr,1989,165.35
bgr,1990,152.85
bgr,1991,141.84
bgr,1992,128.12
bgr,1993,102.37
bgr,1994,105.87
bgr,1995,116.57
bgr,1996,94.48
bgr,1997,102.5
bgr,1998,101.25
bgr,1999,102.58
bgr,2000,94
bgr,2001,80.39
bgr,2002,86.97
bgr,2003,77.18
bgr,2004,95.53
bgr,2005,77.4
bgr,2006,82.3
bgr,2007,65.69
bgr,2008,88.42
bgr,2009,82.08
bgr,2010,91.43
bgr,2011,91.55
bgr,2012,83.86
bgr,2013,102.69
bgr,2014,100.74
bgr,2015,97.47
bgr,2016,101.79
bgr,2017,106.22
bgr,2018,105.22
bgr,2019,107.09
bgr,2020,90.38
bgr,2021,109.51
bgr,2022,100.74
bhr,1961,15.31
bhr,1962,15.34
bhr,1963,15.48
bhr,1964,15.44
bhr,1965,15.95
bhr,1966,15.65
bhr,1967,15.89
bhr,1968,15.58
bhr,1969,16.09
bhr,1970,16.46
bhr,1971,16.13
bhr,1972,16.7
bhr,1973,17.27
bhr,1974,18.43
bhr,1975,26.11
bhr,1976,33.54
bhr,1977,41.17
bhr,1978,42.09
bhr,1979,43.58
bhr,1980,45.1
bhr,1981,23.24
bhr,1982,22.57
bhr,1983,21.74
bhr,1984,23.63
bhr,1985,26.79
bhr,1986,26.52
bhr,1987,32.2
bhr,1988,26.27
bhr,1989,27.15
bhr,1990,19.7
bhr,1991,22.35
bhr,1992,25.87
bhr,1993,28.5
bhr,1994,26.02
bhr,1995,28.73
bhr,1996,29.54
bhr,1997,35.84
bhr,1998,37.69
bhr,1999,36.24
bhr,2000,39.42
bhr,2001,34.82
bhr,2002,33.26
bhr,2003,31.73
bhr,2004,29.28
bhr,2005,29.57
bhr,2006,34.93
bhr,2007,35.44
bhr,2008,35.31
bhr,2009,39.72
bhr,2010,36.57
bhr,2011,48.83
bhr,2012,67.61
bhr,2013,86.22
bhr,2014,83.41
bhr,2015,98.7
bhr,2016,117.89
bhr,2017,137.69
bhr,2018,131.3
bhr,2019,132.96
bhr,2020,124.57
bhr,2021,124.25
bhr,2022,129.17
bhs,1961,25.94
bhs,1962,26.99
bhs,1963,28.49
bhs,1964,29.79
bhs,1965,31.47
bhs,1966,34.06
bhs,1967,35.69
bhs,1968,35.97
bhs,1969,34.08
bhs,1970,35.46
bhs,1971,34.61
bhs,1972,37.9
bhs,1973,39.67
bhs,1974,40.31
bhs,1975,39.9
bhs,1976,52.09
bhs,1977,49.39
bhs,1978,46.04
bhs,1979,43.83
bhs,1980,43.61
bhs,1981,50.77
bhs,1982,48.27
bhs,1983,46.41
bhs,1984,48.79
bhs,1985,48.52
bhs,1986,46.92
bhs,1987,49.54
bhs,1988,50.43
bhs,1989,53.5
bhs,1990,53.34
bhs,1991,47.94
bhs,1992,48.01
bhs,1993,48.21
bhs,1994,47.14
bhs,1995,60.39
bhs,1996,68.35
bhs,1997,64.67
bhs,1998,79.58
bhs,1999,81.6
bhs,2000,63.68
bhs,2001,66.88
bhs,2002,65.67
bhs,2003,71.61
bhs,2004,75.28
bhs,2005,75.13
bhs,2006,77.88
bhs,2007,81.45
bhs,2008,81.51
bhs,2009,78.63
bhs,2010,92.69
bhs,2011,95.65
bhs,2012,93.88
bhs,2013,95.05
bhs,2014,98.78
bhs,2015,100.28
bhs,2016,100.94
bhs,2017,100.71
bhs,2018,99.58
bhs,2019,100.91
bhs,2020,99.35
bhs,2021,98.72
bhs,2022,99.17
bih,1992,78.82
bih,1993,72.65
bih,1994,63.8
bih,1995,60.67
bih,1996,56.26
bih,1997,70.82
bih,1998,79.36
bih,1999,76.48
bih,2000,65.58
bih,2001,70.13
bih,2002,74.14
bih,2003,69.13
bih,2004,92.67
bih,2005,92.52
bih,2006,96.63
bih,2007,94.97
bih,2008,103.04
bih,2009,107.17
bih,2010,100.04
bih,2011,101.43
bih,2012,91.82
bih,2013,104.99
bih,2014,88.85
bih,2015,99.16
bih,2016,111.99
bih,2017,94.61
bih,2018,114.96
bih,2019,105.39
bih,2020,115.06
bih,2021,95.71
bih,2022,113.39
blr,1992,92.43
blr,1993,96.06
blr,1994,82.19
blr,1995,79.81
blr,1996,82.26
blr,1997,75.31
blr,1998,74.42
blr,1999,68.97
blr,2000,72.5
blr,2001,73.33
blr,2002,74.14
blr,2003,75.21
blr,2004,85.3
blr,2005,84.4
blr,2006,88.62
blr,2007,92.03
blr,2008,100.27
blr,2009,100.37
blr,2010,99.31
blr,2011,96.89
blr,2012,103.2
blr,2013,98.1
blr,2014,101.59
blr,2015,100.07
blr,2016,98.34
blr,2017,102.21
blr,2018,97.9
blr,2019,99.84
blr,2020,105.23
blr,2021,101.55
blr,2022,102.53
blz,1961,14.2
blz,1962,11.93
blz,1963,13.11
blz,1964,15.87
blz,1965,16.75
blz,1966,19.18
blz,1967,21.18
blz,1968,23.84
blz,1969,21.96
blz,1970,23.5
blz,1971,25.55
blz,1972,26.63
blz,1973,28.94
blz,1974,31.37
blz,1975,29.08
blz,1976,27.9
blz,1977,33.06
blz,1978,37.12
blz,1979,33.94
blz,1980,39.94
blz,1981,39.98
blz,1982,42.41
blz,1983,38.66
blz,1984,39.53
blz,1985,39.89
blz,1986,41
blz,1987,47.38
blz,1988,45.13
blz,1989,46.57
blz,1990,53.39
blz,1991,50.94
blz,1992,62.51
blz,1993,64.27
blz,1994,61.92
blz,1995,68.96
blz,1996,74.21
blz,1997,81.16
blz,1998,75.3
blz,1999,82.4
blz,2000,94.43
blz,2001,95.97
blz,2002,87.52
blz,2003,89.79
blz,2004,100.64
blz,2005,102.65
blz,2006,99.81
blz,2007,98.96
blz,2008,96.16
blz,2009,96.47
blz,2010,96.64
blz,2011,88.85
blz,2012,106.29
blz,2013,99.62
blz,2014,102.29
blz,2015,102.1
blz,2016,95.61
blz,2017,103.64
blz,2018,98.69
blz,2019,96.99
blz,2020,95.21
blz,2021,101.58
blz,2022,102.28
bol,1961,13.85
bol,1962,14.33
bol,1963,15.17
bol,1964,15.44
bol,1965,15.98
bol,1966,16.63
bol,1967,17.05
bol,1968,18.17
bol,1969,18.29
bol,1970,19.39
bol,1971,19.9
bol,1972,21.44
bol,1973,22.5
bol,1974,23.43
bol,1975,25.24
bol,1976,26.4
bol,1977,25.86
bol,1978,25.82
bol,1979,26.29
bol,1980,29.5
bol,1981,29.97
bol,1982,30.52
bol,1983,25.65
bol,1984,29.77
bol,1985,32.99
bol,1986,32.53
bol,1987,34.14
bol,1988,35.67
bol,1989,36.35
bol,1990,37.24
bol,1991,38.74
bol,1992,37.79
bol,1993,40.59
bol,1994,43.43
bol,1995,46.82
bol,1996,48.37
bol,1997,49.84
bol,1998,51.75
bol,1999,52.4
bol,2000,54.71
bol,2001,55.36
bol,2002,57.97
bol,2003,60.84
bol,2004,60.88
bol,2005,64.82
bol,2006,68.88
bol,2007,73.22
bol,2008,74.43
bol,2009,79.67
bol,2010,78.67
bol,2011,80.5
bol,2012,89.26
bol,2013,93.43
bol,2014,96.04
bol,2015,101.79
bol,2016,102.17
bol,2017,101.63
bol,2018,109.51
bol,2019,109.9
bol,2020,109.48
bol,2021,116.96
bol,2022,115.45
bra,1961,14.03
bra,1962,14.48
bra,1963,14.48
bra,1964,14.47
bra,1965,17.08
bra,1966,15.74
bra,1967,17
bra,1968,17.26
bra,1969,17.93
bra,1970,18.32
bra,1971,19.32
bra,1972,20.44
bra,1973,19.86
bra,1974,21.48
bra,1975,22.25
bra,1976,23.3
bra,1977,24.64
bra,1978,24.42
bra,1979,25.84
bra,1980,28.65
bra,1981,30.11
bra,1982,30.17
bra,1983,30.74
bra,1984,32.39
bra,1985,35.05
bra,1986,33.88
bra,1987,37.67
bra,1988,38.38
bra,1989,40.27
bra,1990,38.46
bra,1991,40.32
bra,1992,42.55
bra,1993,42.98
bra,1994,46.25
bra,1995,48.91
bra,1996,48.83
bra,1997,50.75
bra,1998,51.64
bra,1999,55.27
bra,2000,56.86
bra,2001,59.51
bra,2002,63.61
bra,2003,68.05
bra,2004,70.89
bra,2005,71.33
bra,2006,75.18
bra,2007,79.93
bra,2008,85.18
bra,2009,84.14
bra,2010,89.08
bra,2011,92.3
bra,2012,91.55
bra,2013,97.65
bra,2014,98.98
bra,2015,101.68
bra,2016,99.34
bra,2017,106.98
bra,2018,107.51
bra,2019,109.12
bra,2020,111.97
bra,2021,112.13
bra,2022,113.77
brb,1961,144.32
brb,1962,150.11
brb,1963,170.13
brb,1964,153.61
brb,1965,172.7
brb,1966,158.78
brb,1967,181.99
brb,1968,147.09
brb,1969,140.46
brb,1970,158.59
brb,1971,144.56
brb,1972,132.27
brb,1973,130.73
brb,1974,125.31
brb,1975,118.31
brb,1976,125.31
brb,1977,140.15
brb,1978,135.75
brb,1979,148.75
brb,1980,165.15
brb,1981,147.34
brb,1982,137.4
brb,1983,126.17
brb,1984,131.64
brb,1985,126.64
brb,1986,139.76
brb,1987,128.69
brb,1988,129.9
brb,1989,129
brb,1990,132.51
brb,1991,130.18
brb,1992,117.06
brb,1993,108.78
brb,1994,105.7
brb,1995,111.82
brb,1996,133.81
brb,1997,127.85
brb,1998,118.96
brb,1999,122.81
brb,2000,120.19
brb,2001,111.64
brb,2002,108.24
brb,2003,112.28
brb,2004,112.28
brb,2005,123.25
brb,2006,113.02
brb,2007,118.73
brb,2008,110.38
brb,2009,115.89
brb,2010,106.98
brb,2011,108.93
brb,2012,107.13
brb,2013,98.01
brb,2014,99.11
brb,2015,102.64
brb,2016,98.24
brb,2017,102.65
brb,2018,108.14
brb,2019,105.12
brb,2020,88.71
brb,2021,89.53
brb,2022,102.71
brn,1961,10.92
brn,1962,14.01
brn,1963,12.98
brn,1964,11.13
brn,1965,10.38
brn,1966,11.14
brn,1967,12.44
brn,1968,13.31
brn,1969,14.91
brn,1970,15.65
brn,1971,15.42
brn,1972,14.06
brn,1973,16.2
brn,1974,21.48
brn,1975,20.14
brn,1976,19.44
brn,1977,18.72
brn,1978,17.6
brn,1979,18.81
brn,1980,21.33
brn,1981,22.86
brn,1982,24.55
brn,1983,25.75
brn,1984,25.65
brn,1985,32.79
brn,1986,27.26
brn,1987,20.91
brn,1988,18.66
brn,1989,20.94
brn,1990,17.81
brn,1991,20.28
brn,1992,26.98
brn,1993,27.61
brn,1994,29.43
brn,1995,30.26
brn,1996,26.57
brn,1997,33.66
brn,1998,38.7
brn,1999,48.19
brn,2000,54.73
brn,2001,62.7
brn,2002,69.45
brn,2003,68.07
brn,2004,65.86
