geo,time,ms_mil_xpnd_zs
aus,1988,7.04352
aus,1989,6.91502
aus,1990,6.79191
aus,1991,6.54926
aus,1992,6.36202
aus,1993,6.38109
aus,1994,6.26089
aus,1995,6.00409
aus,1996,5.76108
aus,1997,5.6863
aus,1998,5.38823
aus,1999,5.20877
aus,2000,5.18288
aus,2001,5.23376
aus,2002,5.35459
aus,2003,5.28148
aus,2004,5.23522
aus,2005,5.1995
aus,2006,5.26489
aus,2007,5.28442
aus,2008,5.12611
aus,2009,5.09118
aus,2010,5.02028
aus,2011,4.83693
aus,2012,4.57485
aus,2013,4.50562
aus,2014,4.82267
aus,2015,5.23887
aus,2016,5.60747
aus,2017,5.45295
aus,2018,5.14446
aus,2019,4.8344
aus,2020,4.5224
aus,2021,4.73791
aus,2022,5.01969
aus,2023,5.01307
aus,2024,4.96434
aut,1988,2.70275
aut,1989,2.63571
aut,1990,2.54509
aut,1991,2.41118
aut,1992,2.23902
aut,1993,2.05751
aut,1994,2.02628
aut,1995,1.90123
aut,1996,1.86221
aut,1997,1.94612
aut,1998,1.83072
aut,1999,1.94447
aut,2000,1.93159
aut,2001,1.76511
aut,2002,1.72727
aut,2003,1.77535
aut,2004,1.65789
aut,2005,1.66188
aut,2006,1.55977
aut,2007,1.82854
aut,2008,1.74581
aut,2009,1.53917
aut,2010,1.5542
aut,2011,1.55392
aut,2012,1.52006
aut,2013,1.45374
aut,2014,1.42622
aut,2015,1.36534
aut,2016,1.4574
aut,2017,1.5361
aut,2018,1.52802
aut,2019,1.54168
aut,2020,1.55703
aut,2021,1.55861
aut,2022,1.44994
aut,2023,1.65647
aut,2024,1.85221
aze,1994,13.26923
aze,1995,14.45545
aze,1996,11.36531
aze,1997,11.52276
aze,1998,13.3871
aze,1999,13.46467
aze,2000,12.42741
aze,2001,13.77803
aze,2002,9.69351
aze,2003,11.20155
aze,2004,10.85673
aze,2005,10.22013
aze,2006,13.50833
aze,2007,10.98742
aze,2008,10.46834
aze,2009,9.63696
aze,2010,8.73333
aze,2011,13.84348
aze,2012,12.7159
aze,2013,12.01947
aze,2014,12.52259
aze,2015,14.12117
aze,2016,10.41203
aze,2017,10.55995
aze,2018,10.69609
aze,2019,11.83569
aze,2020,13.05267
aze,2021,15.32771
aze,2022,14.49806
aze,2023,15.02554
aze,2024,15.23309
bdi,1990,17.28188
bdi,1991,16.37926
bdi,1992,11.85305
bdi,1993,13.8276
bdi,1994,20.10519
bdi,1995,16.362
bdi,1996,20.60141
bdi,1997,29.11908
bdi,1998,28.33899
bdi,1999,24.75613
bdi,2000,19.72922
bdi,2001,23.90262
bdi,2002,22.60865
bdi,2003,15.17343
bdi,2004,12.01666
bdi,2005,13.38528
bdi,2006,9.62808
bdi,2007,8.76318
bdi,2008,6.61009
bdi,2012,6.73123
bdi,2013,7.13968
bdi,2014,8.07471
bdi,2015,9.19945
bdi,2016,9.93676
bdi,2017,8.31228
bdi,2018,8.26107
bdi,2019,9.75919
bdi,2020,7.42395
bdi,2021,6.72493
bdi,2022,7.74334
bdi,2023,11.79397
bdi,2024,12.4969
bel,1988,4.63837
bel,1989,4.47022
bel,1990,4.2796
bel,1991,4.06262
bel,1992,3.2373
bel,1993,3.00544
bel,1994,3.03096
bel,1995,2.93407
bel,1996,2.86382
bel,1997,2.82523
bel,1998,2.78141
bel,1999,2.76042
bel,2000,2.73463
bel,2001,2.59931
bel,2002,2.45226
bel,2003,2.39228
bel,2004,2.34514
bel,2005,2.11453
bel,2006,2.16466
bel,2007,2.26103
bel,2008,2.40651
bel,2009,2.13561
bel,2010,2.02398
bel,2011,1.90259
bel,2012,1.84455
bel,2013,1.79798
bel,2014,1.74634
bel,2015,1.69264
bel,2016,1.68439
bel,2017,1.69817
bel,2018,1.70546
bel,2019,1.7115
bel,2020,1.7198
bel,2021,1.89288
bel,2022,2.21974
bel,2023,2.21275
bel,2024,2.36178
ben,1989,10.46518
ben,1990,9.23934
ben,1999,4.51694
ben,2000,2.63947
ben,2001,2.31735
ben,2002,4.07498
ben,2003,4.72912
ben,2004,5.06117
ben,2005,4.81642
ben,2006,5.11866
ben,2008,4.56348
ben,2012,4.93158
ben,2013,4.6142
ben,2014,4.92757
ben,2015,4.39874
ben,2016,4.36613
ben,2017,5.17636
ben,2018,3.82293
ben,2019,3.24163
ben,2020,2.40555
ben,2021,2.77454
ben,2022,3.18209
ben,2023,3.95174
ben,2024,3.80297
bfa,1988,11.99144
bfa,1989,16.01452
bfa,1990,13.14482
bfa,1991,11.61708
bfa,1992,11.24647
bfa,1993,9.41533
bfa,1994,7.96159
bfa,1995,7.08714
bfa,1996,6.46393
bfa,1997,6.99255
bfa,1998,6.34202
bfa,1999,5.75814
bfa,2000,6.2442
bfa,2001,5.87756
bfa,2002,6.05109
bfa,2003,6.09743
bfa,2004,5.95841
bfa,2005,5.94498
bfa,2006,5.07504
bfa,2007,6.19887
bfa,2008,6.68571
bfa,2009,6.28634
bfa,2010,5.65589
bfa,2011,5.63175
bfa,2012,5.18807
bfa,2013,4.89335
bfa,2014,6.0797
bfa,2015,6.1437
bfa,2016,5.38717
bfa,2017,5.19531
bfa,2018,7.94946
bfa,2019,9.52753
bfa,2020,8.78783
bfa,2021,8.36854
bfa,2022,9.19264
bfa,2023,13.97533
bfa,2024,16.99534
bgd,1988,10.33377
bgd,1989,10.45006
bgd,1990,10.28201
bgd,1991,10.42656
bgd,1992,11.58163
bgd,1993,11.15832
bgd,1994,11.82608
bgd,1995,11.44236
bgd,1996,11.98728
bgd,1997,12.26547
bgd,1998,12.32689
bgd,1999,14.15816
bgd,2000,12.3097
bgd,2001,10.51397
bgd,2002,10.12357
bgd,2003,9.87597
bgd,2004,10.10515
bgd,2005,9.47922
bgd,2006,9.77436
bgd,2007,10.35752
bgd,2008,8.13035
bgd,2009,9.72939
bgd,2010,11.17228
bgd,2011,10.55702
bgd,2012,10.09772
bgd,2013,9.21386
bgd,2014,9.67347
bgd,2015,10.50597
bgd,2016,10.56724
bgd,2017,9.2159
bgd,2018,8.91062
bgd,2019,9.18008
bgd,2020,9.35279
bgd,2021,9.04788
bgd,2022,7.60268
bgd,2023,7.10913
bgd,2024,6.90325
bgr,1998,6.96468
bgr,1999,7.24462
bgr,2000,7.14354
bgr,2001,7.84747
bgr,2002,7.92535
bgr,2003,7.52499
bgr,2004,6.85835
bgr,2005,6.56793
bgr,2006,6.40533
bgr,2007,6.72976
bgr,2008,6.37285
bgr,2009,5.15093
bgr,2010,4.75326
bgr,2011,4.11218
bgr,2012,4.08945
bgr,2013,4.0994
bgr,2014,3.53182
bgr,2015,3.33762
bgr,2016,3.80092
bgr,2017,3.81598
bgr,2018,4.2221
bgr,2019,8.73624
bgr,2020,4.21432
bgr,2021,3.93067
bgr,2022,4.22477
bgr,2023,5.19402
bgr,2024,5.48931
bhr,1990,14.28571
bhr,1991,16.98113
bhr,1992,16.74641
bhr,1993,16.77316
bhr,1994,16.28615
bhr,1995,17.09145
bhr,1996,19.29825
bhr,1997,13.6108
bhr,1998,17.58865
bhr,1999,17.01863
bhr,2000,17.15375
bhr,2001,14.64435
bhr,2002,14.52174
bhr,2003,15.91468
bhr,2004,15.52795
bhr,2005,12.90107
bhr,2006,12.86651
bhr,2007,12.66247
bhr,2008,11.84164
bhr,2009,14.08412
bhr,2010,10.11814
bhr,2011,11.45299
bhr,2012,11.88821
bhr,2013,12.47108
bhr,2014,15.55088
bhr,2015,12.72471
bhr,2016,13.35097
bhr,2017,13.42731
bhr,2018,12.0394
bhr,2019,12.33053
bhr,2020,11.33233
bhr,2021,11.49266
bhr,2022,12.49478
bhr,2023,11.79923
bhr,2024,10.21543
bih,2002,7.55265
bih,2003,5.03363
bih,2004,4.32063
bih,2005,3.46768
bih,2006,3.13458
bih,2007,2.73448
bih,2008,2.52302
bih,2009,2.81081
bih,2010,2.63005
bih,2011,2.45007
bih,2012,2.44406
bih,2013,2.44478
bih,2014,2.22141
bih,2015,2.31651
bih,2016,2.22585
bih,2017,2.1325
bih,2018,2.07819
bih,2019,2.02268
bih,2020,1.82285
bih,2021,2.2233
bih,2022,1.94666
bih,2023,1.71896
bih,2024,1.72949
blr,2001,32.80212
blr,2002,30.93829
blr,2003,28.85784
blr,2004,29.84615
blr,2005,32.21011
blr,2006,35.02197
blr,2007,32.44939
blr,2008,23.42896
blr,2009,25.67715
blr,2010,30.26605
blr,2011,30.38934
blr,2012,31.60582
blr,2013,31.13684
blr,2014,26.83901
blr,2015,27.24625
blr,2016,37.44279
blr,2017,35.14194
blr,2018,40.64008
blr,2019,37.38411
blr,2020,36.88371
blr,2021,37.98521
blr,2022,42.89247
blr,2023,48.24032
blr,2024,50.66447
blz,1996,4.69963
blz,1997,5.39943
blz,2000,2.70062
blz,2001,2.46028
blz,2002,2.58414
blz,2003,2.6601
blz,2004,3.12044
blz,2005,3.39492
blz,2006,3.65023
blz,2007,3.65447
blz,2008,4.94524
blz,2009,4.41061
blz,2010,3.76374
blz,2011,3.58517
blz,2012,3.5979
blz,2013,3.66953
blz,2014,3.75436
blz,2015,3.21658
blz,2016,3.50491
blz,2017,3.67719
blz,2018,3.79223
blz,2019,3.72616
blz,2020,3.83571
blz,2021,4.27254
blz,2022,4.2777
blz,2023,4.10565
blz,2024,3.7743
bol,1988,8.4283
bol,1989,8.83535
bol,1990,12.36451
bol,1991,11.11831
bol,1992,9.92439
bol,1993,7.05054
bol,1994,8.40746
bol,1995,8.13117
bol,1996,7.6279
bol,1997,8.03957
bol,1998,8.97848
bol,1999,7.26476
bol,2000,7.03718
bol,2001,7.26148
bol,2002,5.97831
bol,2003,6.70681
bol,2004,5.86351
bol,2005,5.17451
bol,2006,4.91462
bol,2007,4.56029
bol,2008,6.20933
bol,2009,5.30469
bol,2010,8.84146
bol,2011,4.76332
bol,2012,5.12124
bol,2013,4.79017
bol,2014,4.38525
bol,2015,3.94624
bol,2016,3.83296
bol,2017,3.98063
bol,2018,4.0354
bol,2019,4.02396
bol,2020,3.66559
bol,2021,3.85407
bol,2022,2.80789
bol,2023,3.42668
bol,2024,3.6661
bra,2001,4.90394
bra,2002,4.26066
bra,2003,3.64142
bra,2004,3.68257
bra,2005,3.63984
bra,2006,3.47977
bra,2007,3.63377
bra,2008,3.61243
bra,2009,3.79565
bra,2010,3.89567
bra,2011,3.58636
bra,2012,3.50716
bra,2013,3.34193
bra,2014,3.2111
bra,2015,2.95622
bra,2016,2.96237
bra,2017,3.19212
bra,2018,3.32652
bra,2019,3.2126
bra,2020,2.8729
bra,2021,2.8462
bra,2022,2.42236
bra,2023,2.20549
bra,2024,2.104
brn,1988,13.23258
brn,1989,12.51293
brn,1990,14.69144
brn,1991,15.24083
brn,1992,13.3507
brn,1993,11.03006
brn,1994,9.27214
brn,1995,9.08683
brn,1996,12.36645
brn,1997,13.44455
brn,1998,12.10034
brn,1999,10.12951
brn,2000,9.79525
brn,2001,9.88593
brn,2002,8.43223
brn,2003,10.84399
brn,2004,6.89444
brn,2005,8.10163
brn,2006,8.24929
brn,2007,8.11937
brn,2008,8.35369
brn,2009,8.44258
brn,2010,7.87859
brn,2011,7.54731
brn,2012,6.96625
brn,2013,6.78153
brn,2014,9.05518
brn,2015,8.47866
brn,2016,8.99423
brn,2017,7.83288
brn,2018,8.2005
brn,2019,9.49144
brn,2020,10.93551
brn,2021,11.05134
brn,2022,9.90316
brn,2023,10.13531
brn,2024,12.06731
bwa,1988,9.93768
bwa,1989,9.50562
bwa,1990,10.18214
bwa,1991,10.32777
bwa,1992,9.89727
bwa,1993,10.11455
bwa,1994,10.22698
bwa,1995,9.05905
bwa,1996,7.72697
bwa,1997,8.0095
bwa,1998,8.55625
bwa,1999,7.52158
bwa,2000,8.16921
bwa,2001,8.98636
bwa,2002,9.0043
bwa,2003,9.15458
bwa,2004,8.47811
bwa,2005,8.22652
bwa,2006,8.07114
bwa,2007,7.57866
bwa,2008,6.4559
bwa,2009,5.98189
bwa,2010,6.16589
bwa,2011,6.42521
bwa,2012,6.11376
bwa,2013,6.16763
bwa,2014,6.14716
bwa,2015,7.14148
bwa,2016,9.9649
bwa,2017,9.27106
bwa,2018,8.14911
bwa,2019,8.45959
bwa,2020,8.66286
bwa,2021,8.6606
bwa,2022,8.55435
bwa,2023,7.36079
bwa,2024,8.02043
caf,1991,6.79529
caf,1992,7.03357
caf,1993,7.17624
caf,1994,5.60625
caf,1995,5.63913
caf,1996,10.31086
caf,2002,6.52332
caf,2003,10.28018
caf,2004,8.81872
caf,2005,6.73545
caf,2007,8.46088
caf,2008,9.67063
caf,2009,10.92567
caf,2010,13.96319
caf,2011,14.46822
caf,2012,11.55059
caf,2013,21.15005
caf,2014,11.26569
caf,2015,11.28143
caf,2016,12.14341
caf,2017,9.6904
caf,2018,7.61108
caf,2019,10.58376
caf,2020,7.40331
caf,2021,10.9179
caf,2022,9.69977
caf,2023,13.27293
caf,2024,14.12239
can,1988,4.34083
can,1989,4.18689
can,1990,3.98191
can,1991,3.59879
can,1992,3.45699
can,1993,3.44489
can,1994,3.36952
can,1995,3.17271
can,1996,2.97895
can,1997,2.79086
can,1998,2.81558
can,1999,2.89732
can,2000,2.74757
can,2001,2.75741
can,2002,2.76495
can,2003,2.76082
can,2004,2.82151
can,2005,2.87406
can,2006,2.90352
can,2007,3.07845
can,2008,3.21214
can,2009,3.17257
can,2010,2.77341
can,2011,2.8702
can,2012,2.73273
can,2013,2.50838
can,2014,2.57991
can,2015,2.88045
can,2016,2.85661
can,2017,3.3417
can,2018,3.24054
can,2019,3.16463
can,2020,2.66221
can,2021,2.78074
can,2022,2.88234
can,2023,2.99171
can,2024,3.07926
che,1988,5.37546
che,1989,5.34257
che,1990,5.52137
che,1991,5.06757
che,1992,4.72755
che,1993,4.09061
che,1994,3.98324
che,1995,4.05585
che,1996,3.78012
che,1997,3.60357
che,1998,3.52653
che,1999,3.18128
che,2000,3.11108
che,2001,3.05082
che,2002,2.7321
che,2003,2.71751
che,2004,2.62747
che,2005,2.57289
che,2006,2.46855
che,2007,2.43807
che,2008,2.41246
che,2009,2.30611
che,2010,2.18779
che,2011,2.20983
che,2012,2.11335
che,2013,2.18903
che,2014,1.97294
che,2015,2.00638
che,2016,2.0497
che,2017,2.0512
che,2018,2.05606
che,2019,2.17695
che,2020,2.08991
che,2021,1.95618
che,2022,2.1615
che,2023,2.20753
che,2024,2.27389
chl,1990,14.85286
chl,1991,12.82108
chl,1992,12.06297
chl,1993,12.25624
chl,1994,12.38323
chl,1995,12.70579
chl,1996,11.7437
chl,1997,12.01875
chl,1998,11.76058
chl,1999,11.40737
chl,2000,11.75607
chl,2001,11.41892
chl,2002,10.91109
chl,2003,12.16552
chl,2004,13.02995
chl,2005,12.51791
chl,2006,13.37993
chl,2007,12.07349
chl,2008,11.85645
chl,2009,9.11489
chl,2010,9.60622
chl,2011,9.89078
chl,2012,8.86067
chl,2013,8.6298
chl,2014,8.24692
chl,2015,7.62996
chl,2016,7.58539
chl,2017,7.61237
chl,2018,7.32994
chl,2019,7.03743
chl,2020,7.10089
chl,2021,4.90375
chl,2022,5.78316
chl,2023,5.95107
chl,2024,5.83527
chn,1989,13.20634
chn,1990,13.74736
chn,1991,14.25364
chn,1992,16.86763
chn,1993,14.7961
chn,1994,14.08839
chn,1995,15.15792
chn,1996,14.95276
chn,1997,14.09497
chn,1998,13.05826
chn,1999,12.52067
chn,2000,11.33874
chn,2001,11.4199
chn,2002,11.18913
chn,2003,10.97383
chn,2004,10.87979
chn,2005,10.22876
chn,2006,10.1873
chn,2007,9.62774
chn,2008,7.64651
chn,2009,7.39929
chn,2010,6.96912
chn,2011,6.16618
chn,2012,6.0354
chn,2013,5.96763
chn,2014,5.98954
chn,2015,5.60489
chn,2016,5.47673
chn,2017,5.26287
chn,2018,5.0485
chn,2019,4.90676
chn,2020,4.90369
chn,2021,4.92808
chn,2022,4.87909
chn,2023,5.02932
chn,2024,5.06474
civ,1997,3.80431
civ,2003,7.94303
civ,2004,8.1139
civ,2005,7.78178
civ,2006,7.51371
civ,2007,7.75384
civ,2008,7.55131
civ,2009,8.70091
civ,2010,7.79155
civ,2011,7.63088
civ,2012,6.81857
civ,2013,6.27478
civ,2014,7.01849
civ,2015,7.53763
civ,2016,7.08641
civ,2017,5.33371
civ,2018,5.91784
civ,2019,5.16148
civ,2020,4.72827
civ,2021,4.28374
civ,2022,3.91794
civ,2023,4.02541
civ,2024,3.66383
cmr,2000,8.00897
cmr,2001,7.77856
cmr,2002,8.50017
cmr,2003,8.98649
cmr,2004,8.77483
cmr,2005,9.20522
cmr,2006,9.83516
cmr,2007,9.22271
cmr,2008,7.89088
cmr,2009,8.39264
cmr,2010,8.48379
cmr,2011,6.36479
cmr,2012,6.85245
cmr,2013,6.06543
cmr,2014,5.50778
cmr,2015,5.47564
cmr,2016,5.67976
cmr,2017,5.92057
cmr,2018,5.99363
cmr,2019,5.70359
cmr,2020,5.81216
cmr,2021,5.77015
cmr,2022,5.49952
cmr,2023,5.4172
cmr,2024,6.12159
cod,1996,14.93333
cod,1997,12.23333
cod,1998,3.56667
cod,1999,12.24898
cod,2000,8.84451
cod,2003,9.58774
cod,2004,16.48171
cod,2005,15.82296
cod,2006,15.66803
cod,2007,12.59603
cod,2008,6.92723
cod,2009,5.26232
cod,2010,5.34979
cod,2011,6.60817
cod,2012,8.25986
cod,2013,8.98993
cod,2014,6.87791
cod,2015,8.0324
cod,2016,7.36441
cod,2017,7.15802
cod,2018,5.22092
cod,2019,5.16378
cod,2020,5.81168
cod,2021,3.86318
cod,2022,3.24261
cod,2023,6.76634
cod,2024,7.14015
cog,1992,11.6866
cog,1993,11.09759
cog,2001,6.16342
cog,2002,6.60758
cog,2003,9.00418
cog,2004,10.00518
cog,2005,6.86164
cog,2006,5.89304
cog,2007,6.70461
cog,2008,7.4083
cog,2010,7.22949
cog,2013,4.82283
cog,2014,8.11402
cog,2016,11.84026
cog,2017,11.94801
cog,2018,11.12794
cog,2019,10.65004
cog,2020,12.32295
cog,2021,11.17906
cog,2022,8.35135
cog,2023,9.73024
cog,2024,5.3864
col,1988,10.86022
col,1989,8.8778
col,1990,9.10072
col,1991,8.97705
col,1992,9.74865
col,1993,10.80205
col,1994,10.20486
col,1995,10.67697
col,1996,14.84107
col,1997,8.95809
col,1998,10.93292
col,1999,11.14379
col,2000,11.48049
col,2001,12.16247
col,2002,12.25105
col,2003,12.44553
col,2004,13.09562
col,2005,13.03502
col,2006,11.58822
col,2007,11.66918
col,2008,13.14599
col,2009,12.57339
col,2010,11.98316
col,2011,10.17785
col,2012,10.84814
col,2013,10.90814
col,2014,9.94286
col,2015,9.94317
col,2016,10.23927
col,2017,10.94148
col,2018,8.75192
col,2019,9.56741
col,2020,10.53732
col,2021,9.31662
col,2022,8.24545
col,2023,8.46304
col,2024,10.12354
cpv,1994,1.58766
cpv,1995,2.44515
cpv,1996,1.79162
cpv,1997,1.93457
cpv,1998,2.33453
cpv,1999,2.08191
cpv,2000,2.73834
cpv,2001,2.42666
cpv,2002,1.82693
cpv,2003,2.23408
cpv,2004,1.94574
cpv,2005,1.93606
cpv,2006,1.6937
cpv,2007,1.77847
cpv,2008,1.98763
cpv,2009,1.4689
cpv,2010,1.26421
cpv,2011,1.57205
cpv,2012,1.60227
cpv,2013,1.56694
cpv,2014,1.77393
cpv,2015,1.77751
cpv,2016,2.06414
cpv,2017,1.68143
cpv,2018,1.76441
cpv,2019,1.57116
cpv,2020,1.78717
cpv,2021,1.77526
cpv,2022,1.71462
cpv,2023,2.2299
cpv,2024,2.04817
cyp,1995,9.89293
cyp,1996,13.78911
cyp,1997,16.36998
cyp,1998,13.73997
cyp,1999,8.05389
cyp,2000,8.07018
cyp,2001,8.82786
cyp,2002,5.69179
cyp,2003,4.91519
cyp,2004,5.06164
cyp,2005,5.13344
cyp,2006,4.85623
cyp,2007,4.48465
cyp,2008,4.26428
cyp,2009,4.33721
cyp,2010,4.44362
cyp,2011,4.13046
cyp,2012,3.95004
cyp,2013,3.81712
cyp,2014,3.82648
cyp,2015,4.1754
cyp,2016,3.76671
cyp,2017,4.30665
cyp,2018,4.13166
cyp,2019,4.68598
cyp,2020,4.34173
cyp,2021,4.38631
cyp,2022,4.69622
cyp,2023,4.31263
cyp,2024,4.21269
cze,1995,3.32883
cze,1996,3.9999
cze,1997,3.82091
cze,1998,4.16758
cze,1999,4.49449
cze,2000,4.58279
cze,2001,4.02658
cze,2002,4.07109
cze,2003,3.83556
cze,2004,4.02696
cze,2005,4.19833
cze,2006,3.78152
cze,2007,3.52066
cze,2008,3.01569
cze,2009,2.95456
cze,2010,2.73842
cze,2011,2.49571
cze,2012,2.37989
cze,2013,2.38002
cze,2014,2.26697
cze,2015,2.25731
cze,2016,2.50592
cze,2017,2.45422
cze,2018,2.68127
cze,2019,2.80678
cze,2020,2.80069
cze,2021,3.00457
cze,2022,3.09115
cze,2023,3.36477
cze,2024,4.32263
deu,1991,4.24132
deu,1992,3.87746
deu,1993,3.47105
deu,1994,3.18047
deu,1995,2.69237
deu,1996,2.94081
deu,1997,2.87717
deu,1998,2.86111
deu,1999,2.84685
deu,2000,2.79714
deu,2001,2.74465
deu,2002,2.72249
deu,2003,2.67697
deu,2004,2.66273
deu,2005,2.63032
deu,2006,2.60211
deu,2007,2.64767
deu,2008,2.67656
deu,2009,2.66047
deu,2010,2.58094
deu,2011,2.61147
deu,2012,2.70002
deu,2013,2.5739
deu,2014,2.53429
deu,2015,2.50623
deu,2016,2.52496
deu,2017,2.53838
deu,2018,2.5692
deu,2019,2.7218
deu,2020,2.65205
deu,2021,2.56329
deu,2022,2.75561
deu,2023,3.07557
deu,2024,3.92762
dji,1990,16.22224
dji,1991,17.67062
dji,1992,14.36193
dji,1993,13.4393
dji,1994,14.38094
dji,1995,15.68639
dji,1996,14.93627
dji,1997,15.04591
dji,1998,15.39759
dji,1999,14.99102
dji,2000,14.36219
dji,2001,15.3212
dji,2002,16.97274
dji,2003,18.33074
dji,2004,14.95281
dji,2005,17.18367
dji,2006,19.22027
dji,2007,10.90962
dji,2008,9.10797
dnk,1988,3.6358
dnk,1989,3.51348
dnk,1990,3.48211
dnk,1991,3.45983
dnk,1992,3.28768
dnk,1993,3.15144
dnk,1994,2.92924
dnk,1995,2.87131
dnk,1996,2.82824
dnk,1997,2.88144
dnk,1998,2.89393
dnk,1999,2.86379
dnk,2000,2.75863
dnk,2001,2.88986
dnk,2002,2.83789
dnk,2003,2.73763
dnk,2004,2.69037
dnk,2005,2.56216
dnk,2006,2.76611
dnk,2007,2.63678
dnk,2008,2.68248
dnk,2009,2.38672
dnk,2010,2.47208
dnk,2011,2.33138
dnk,2012,2.33707
dnk,2013,2.20137
dnk,2014,2.08668
dnk,2015,2.04861
dnk,2016,2.19873
dnk,2017,2.25288
dnk,2018,2.52807
dnk,2019,2.60846
dnk,2020,2.57552
dnk,2021,2.61293
dnk,2022,3.03283
dnk,2023,4.26972
dnk,2024,5.05814
dom,1997,5.81993
dom,1998,6.04963
dom,1999,5.97296
dom,2000,7.30943
dom,2001,8.14895
dom,2002,6.4274
dom,2003,4.43651
dom,2004,3.96718
dom,2005,4.94519
dom,2006,4.03198
dom,2007,3.84554
dom,2008,3.78717
dom,2009,4.13443
dom,2010,4.15921
dom,2011,3.77652
dom,2012,3.30125
dom,2013,3.31124
dom,2014,3.83203
dom,2015,3.8587
dom,2016,3.73521
dom,2017,3.9033
dom,2018,4.24416
dom,2019,3.86076
dom,2020,3.37771
dom,2021,3.49145
dom,2022,3.66815
dom,2023,4.10803
dom,2024,4.0371
dza,1990,5.78406
dza,1991,4.04409
dza,1992,6.99037
dza,1993,7.08608
dza,1994,9.36838
dza,1995,9.35431
dza,1996,10.60395
dza,1997,11.75143
dza,1998,12.71723
dza,1999,11.72223
dza,2000,12.00504
dza,2001,12.1022
dza,2002,10.50887
dza,2003,11.11032
dza,2004,11.25768
dza,2005,9.81308
dza,2006,9.02964
dza,2007,8.3645
dza,2008,7.68615
dza,2009,8.75745
dza,2010,9.09098
dza,2011,10.50591
dza,2012,10.25673
dza,2013,13.21873
dza,2014,13.43774
dza,2015,13.56559
dza,2016,15.20393
dza,2017,14.64091
dza,2018,13.59988
dza,2019,14.35875
dza,2020,15.69405
dza,2021,15.02496
dza,2022,12.41279
dza,2023,20.04184
dza,2024,21.38229
ecu,1995,9.84456
ecu,1996,8.013
ecu,1997,8.78985
ecu,1998,9.69793
ecu,1999,6.49408
ecu,2000,6.25441
ecu,2001,7.76228
ecu,2002,8.19672
ecu,2003,11.21907
ecu,2004,9.47551
ecu,2005,10.74324
