geo,time,sh_xpd_ehex_pp_cd
bdi,2008,16.51385
bdi,2009,22.51233
bdi,2010,36.70035
bdi,2011,24.22802
bdi,2012,24.4508
bdi,2013,35.17922
bdi,2014,14.63549
bdi,2015,14.04707
bdi,2016,20.66336
bdi,2017,21.13687
bdi,2018,23.66744
bdi,2019,36.19389
bdi,2020,47.704
bdi,2021,35.57935
bdi,2022,40.92414
bdi,2023,57.45616
bel,2003,0
bel,2004,0
bel,2005,0
bel,2006,0
bel,2007,0
bel,2008,0
bel,2009,0
bel,2010,0
bel,2011,0
bel,2012,0
bel,2013,0
bel,2014,0
bel,2015,0
bel,2016,0
bel,2017,0
bel,2018,0
bel,2019,0
bel,2020,0
bel,2021,0
bel,2022,0.88131
bel,2023,0.84297
ben,2000,1.27535
ben,2001,6.50238
ben,2002,8.04275
ben,2003,6.3124
ben,2004,7.58227
ben,2005,10.97794
ben,2006,12.36081
ben,2007,9.67476
ben,2008,14.09903
ben,2009,15.91032
ben,2010,19.87175
ben,2011,22.03169
ben,2012,20.64182
ben,2013,18.02929
ben,2014,18.05767
ben,2015,14.69893
ben,2016,27.0882
ben,2017,29.85358
ben,2018,26.90663
ben,2019,23.21012
ben,2020,24.05384
ben,2021,27.82458
ben,2022,32.9176
ben,2023,52.96054
bfa,2000,5.63281
bfa,2001,5.36511
bfa,2002,6.4227
bfa,2003,10.3543
bfa,2004,12.14692
bfa,2005,16.38461
bfa,2006,19.8829
bfa,2007,29.08442
bfa,2008,23.03374
bfa,2009,21.40484
bfa,2010,31.45895
bfa,2011,23.22481
bfa,2012,27.64396
bfa,2013,26.97292
bfa,2014,19.60818
bfa,2015,21.41685
bfa,2016,26.268
bfa,2017,22.20177
bfa,2018,14.56456
bfa,2019,18.92669
bfa,2020,27.41806
bfa,2021,28.73236
bfa,2022,37.40544
bfa,2023,46.84066
bgd,2000,2.13112
bgd,2001,2.78297
bgd,2002,3.20576
bgd,2003,3.30903
bgd,2004,3.72651
bgd,2005,3.93077
bgd,2006,3.76433
bgd,2007,4.17875
bgd,2008,4.51779
bgd,2009,5.48509
bgd,2010,5.82561
bgd,2011,6.2061
bgd,2012,7.37488
bgd,2013,7.63335
bgd,2014,7.55563
bgd,2015,7.4494
bgd,2016,6.7429
bgd,2017,6.99302
bgd,2018,7.41501
bgd,2019,4.8883
bgd,2020,5.88891
bgd,2021,6.97106
bgd,2022,6.82174
bgd,2023,6.94767
bgr,2020,46.75802
bgr,2021,14.91939
bgr,2023,15.36129
bhr,2000,0
bhr,2001,0
bhr,2002,0
bhr,2003,0
bhr,2004,0
bhr,2005,0
bhr,2006,0
bhr,2007,0
bhr,2008,0
bhr,2009,0
bhr,2010,0
bhr,2011,0
bhr,2012,0
bhr,2013,0
bhr,2014,0
bhr,2015,0
bhr,2016,0
bhr,2017,0
bhr,2018,0
bhr,2019,0
bhr,2020,0
bhr,2021,0
bhr,2022,0
bhr,2023,0
bhs,2000,6.31101
bhs,2001,6.35193
bhs,2002,6.1342
bhs,2003,6.11013
bhs,2004,6.12435
bhs,2005,5.94049
bhs,2006,8.99291
bhs,2007,9.07102
bhs,2008,9.03404
bhs,2009,8.50446
bhs,2010,8.78474
bhs,2011,9.10371
bhs,2012,9.46036
bhs,2013,9.36691
bhs,2014,9.81198
bhs,2015,9.81185
bhs,2016,9.97147
bhs,2017,10.89021
bhs,2018,11.1142
bhs,2019,10.40508
bhs,2020,8.20817
bhs,2021,9.95967
bhs,2022,10.99423
bhs,2023,11.8852
bih,2000,25.91177
bih,2001,5.79292
bih,2002,7.30349
bih,2003,6.27052
bih,2004,1.99679
bih,2005,1.37337
bih,2006,3.00077
bih,2007,3.105
bih,2008,3.52381
bih,2009,7.87502
bih,2010,12.97905
bih,2011,23.87834
bih,2012,18.47076
bih,2013,9.85783
bih,2014,4.86837
bih,2015,18.96124
bih,2016,2.21816
bih,2017,4.63773
bih,2018,5.52561
bih,2019,22.61732
bih,2020,19.74021
bih,2021,11.76211
bih,2022,53.11893
bih,2023,25.45658
blr,2000,0.28901
blr,2001,0.61039
blr,2002,0.56374
blr,2003,0.49294
blr,2004,0.45707
blr,2005,0.4437
blr,2006,1.10608
blr,2007,1.01286
blr,2008,1.57785
blr,2009,1.99307
blr,2010,3.93885
blr,2011,2.35499
blr,2012,5.18598
blr,2013,4.40256
blr,2014,3.05426
blr,2015,4.28655
blr,2016,4.40351
blr,2017,3.98107
blr,2018,2.27882
blr,2019,1.82158
blr,2020,4.77719
blr,2021,3.69614
blr,2022,3.03753
blr,2023,1.68878
blz,2000,14.42832
blz,2001,17.9653
blz,2002,18.29776
blz,2003,23.80105
blz,2004,23.18636
blz,2005,22.63946
blz,2006,24.13868
blz,2007,36.91754
blz,2008,23.84898
blz,2009,23.9663
blz,2010,12.18482
blz,2011,18.05642
blz,2012,10.75129
blz,2013,9.59477
blz,2014,43.17357
blz,2015,13.20236
blz,2016,7.59593
blz,2017,6.86593
blz,2018,11.36722
blz,2019,15.01316
blz,2020,15.14398
blz,2021,17.19883
blz,2022,26.28569
blz,2023,9.14664
bol,2000,9.23919
bol,2001,10.60636
bol,2002,11.99422
bol,2003,16.7952
bol,2004,17.05823
bol,2005,15.57816
bol,2006,11.4745
bol,2007,9.72326
bol,2008,13.14885
bol,2009,10.18465
bol,2010,9.52716
bol,2011,12.97504
bol,2012,13.6318
bol,2013,12.96242
bol,2014,11.08472
bol,2015,14.40084
bol,2016,16.70387
bol,2017,12.72505
bol,2018,9.63332
bol,2019,7.16428
bol,2020,18.36681
bol,2021,11.24982
bol,2022,43.05477
bol,2023,9.27144
bra,2000,2.41114
bra,2001,2.25563
bra,2002,2.64061
bra,2003,1.58057
bra,2004,4.53831
bra,2005,0.60029
bra,2006,1.02875
bra,2007,0.84925
bra,2008,0.57669
bra,2009,1.6759
bra,2010,2.82394
bra,2011,4.0172
bra,2012,1.46468
bra,2013,0.85208
bra,2014,1.83397
bra,2015,1.04047
bra,2016,1.03827
bra,2017,0.91258
bra,2018,1.24983
bra,2019,2.25356
bra,2020,2.36993
bra,2021,2.30388
bra,2022,0.10551
bra,2023,0.38966
brb,2000,0
brb,2001,0
brb,2002,18.61394
brb,2003,19.37463
brb,2004,14.5974
brb,2005,13.98704
brb,2006,19.09991
brb,2007,23.60086
brb,2008,40.6219
brb,2009,47.4725
brb,2010,25.7339
brb,2011,34.67169
brb,2012,4.52572
brb,2013,21.05449
brb,2014,24.35829
brb,2015,18.47213
brb,2016,18.73859
brb,2017,21.49482
brb,2018,13.06576
brb,2019,9.45395
brb,2020,8.0442
brb,2021,7.79392
brb,2022,7.81442
brb,2023,10.08511
brn,2000,0
brn,2001,0
brn,2002,0
brn,2003,0
brn,2004,0
brn,2005,0
brn,2006,0
brn,2007,0
brn,2008,0
brn,2009,0
brn,2010,0
brn,2011,0
brn,2012,0
brn,2013,0
brn,2014,0
brn,2015,0
brn,2016,0
brn,2017,0
brn,2018,0
brn,2019,0
brn,2020,0
brn,2021,0
brn,2022,0
brn,2023,0
btn,2000,10.0176
btn,2001,27.48092
btn,2002,12.96123
btn,2003,16.44434
btn,2004,29.53708
btn,2005,30.96409
btn,2006,54.57115
btn,2007,41.92291
btn,2008,27.1629
btn,2009,18.34926
btn,2010,23.72163
btn,2011,21.59847
btn,2012,22.83392
btn,2013,27.08148
btn,2014,24.68082
btn,2015,16.99523
btn,2016,16.58896
btn,2017,39.34367
btn,2018,21.7325
btn,2019,29.08721
btn,2020,26.93046
btn,2021,132.9676
btn,2022,87.94517
btn,2023,43.61273
bwa,2000,92.24682
bwa,2001,85.37547
bwa,2002,89.31423
bwa,2003,86.15353
bwa,2004,74.8804
bwa,2005,70.21302
bwa,2006,65.52047
bwa,2007,110.84412
bwa,2008,102.02248
bwa,2009,56.92463
bwa,2010,40.78464
bwa,2011,38.7046
bwa,2012,37.28391
bwa,2013,78.23531
bwa,2014,70.14578
bwa,2015,60.68113
bwa,2016,53.03406
bwa,2017,100.05188
bwa,2018,81.38083
bwa,2019,93.27563
bwa,2020,53.47615
bwa,2021,60.74721
bwa,2022,72.66681
bwa,2023,85.56725
caf,2000,3.012
caf,2001,1.77416
caf,2002,4.45427
caf,2003,3.66155
caf,2004,2.97956
caf,2005,7.10133
caf,2006,6.35524
caf,2007,8.17043
caf,2008,6.49002
caf,2009,14.52187
caf,2010,7.65297
caf,2011,10.40513
caf,2012,10.39486
caf,2013,11.20154
caf,2014,11.81727
caf,2015,16.02615
caf,2016,14.76002
caf,2017,18.53083
caf,2018,52.49733
caf,2019,21.87167
caf,2020,35.26135
caf,2021,37.95057
caf,2022,45.65842
caf,2023,54.5126
can,2000,0
can,2001,0
can,2002,0
can,2003,0
can,2004,0
can,2005,0
can,2006,0
can,2007,0
can,2008,0
can,2009,0
can,2010,0
can,2011,0
can,2012,0
can,2013,0
can,2014,0
can,2015,0
can,2016,0
can,2017,0
can,2018,0
can,2019,0
can,2020,0
can,2021,0
can,2022,0
can,2023,0
can,2024,0
che,2000,0
che,2001,0
che,2002,0
che,2003,0
che,2004,0
che,2005,0
che,2006,0
che,2007,0
che,2008,0
che,2009,0
che,2010,0
che,2011,0
che,2012,0
che,2013,0
che,2014,0
che,2015,0
che,2016,0
che,2017,0
che,2018,0
che,2019,0
che,2020,0
che,2021,0
che,2022,0
che,2023,0
chl,2000,0
chl,2001,0
chl,2002,0
chl,2003,0
chl,2004,0
chl,2005,0
chl,2006,0.1885
chl,2007,0.01081
chl,2008,0.13155
chl,2009,0.15322
chl,2010,0.12489
chl,2011,0.02776
chl,2012,0.0229
chl,2013,0.0447
chl,2014,0.04291
chl,2015,0.02662
chl,2016,0
chl,2017,0
chl,2018,0
chl,2019,0
chl,2020,0
chl,2021,0
chl,2022,0
chl,2023,0
chl,2024,0
chn,2000,0.03316
chn,2001,0.29916
chn,2002,0.22338
chn,2003,0.22066
chn,2004,0.23288
chn,2005,0.44236
chn,2006,0.33275
chn,2007,0.45089
chn,2008,0.45553
chn,2009,0.3772
chn,2010,0.4677
chn,2011,0.33111
chn,2012,0.28571
chn,2013,0.3122
chn,2014,0.18189
chn,2015,0.05567
chn,2016,0.01103
chn,2017,0.00325
chn,2018,0.00528
chn,2019,0.00614
chn,2020,0.00245
chn,2021,0.00248
chn,2022,0.09015
chn,2023,0.07553
civ,2000,1.95665
civ,2001,1.96588
civ,2002,2.15596
civ,2003,5.30238
civ,2004,3.50767
civ,2005,4.39385
civ,2006,4.29178
civ,2007,11.38262
civ,2008,16.23633
civ,2009,14.55091
civ,2010,15.45522
civ,2011,16.48399
civ,2012,23.26168
civ,2013,11.84723
civ,2014,20.4948
civ,2015,18.54965
civ,2016,22.46477
civ,2017,19.84925
civ,2018,18.77244
civ,2019,22.86852
civ,2020,27.20579
civ,2021,30.3615
civ,2022,25.80658
civ,2023,29.5068
cmr,2000,2.31154
cmr,2001,1.91266
cmr,2002,3.14115
cmr,2003,2.1885
cmr,2004,3.16198
cmr,2005,4.66574
cmr,2006,4.70471
cmr,2007,5.39723
cmr,2008,6.41606
cmr,2009,5.75874
cmr,2010,8.34366
cmr,2011,13.99863
cmr,2012,9.45366
cmr,2013,8.59555
cmr,2014,13.74638
cmr,2015,12.46201
cmr,2016,12.81068
cmr,2017,12.14164
cmr,2018,20.74602
cmr,2019,20.20574
cmr,2020,19.8928
cmr,2021,31.25183
cmr,2022,33.62698
cmr,2023,36.20235
cod,2000,1.42259
cod,2001,1.40526
cod,2002,1.48865
cod,2003,2.97181
cod,2004,3.35581
cod,2005,3.79394
cod,2006,4.35331
cod,2007,5.48746
cod,2008,10.82785
cod,2009,10.62462
cod,2010,10.31942
cod,2011,9.26336
cod,2012,7.85438
cod,2013,10.20107
cod,2014,12.86766
cod,2015,13.39184
cod,2016,17.24967
cod,2017,17.71129
cod,2018,12.32573
cod,2019,15.6284
cod,2020,17.24805
cod,2021,19.05324
cod,2022,21.74506
cod,2023,21.36698
cog,2000,6.55394
cog,2001,7.13204
cog,2002,7.76729
cog,2003,8.39468
cog,2004,15.57388
cog,2005,15.66704
cog,2006,13.53854
cog,2007,14.84213
cog,2008,11.44822
cog,2009,19.71257
cog,2010,11.13678
cog,2011,19.01121
cog,2012,30.49598
cog,2013,22.49911
cog,2014,20.55066
cog,2015,20.95019
cog,2016,5.32796
cog,2017,7.61536
cog,2018,5.37711
cog,2019,9.41365
cog,2020,21.07898
cog,2021,13.46937
cog,2022,19.44486
cog,2023,31.0443
col,2000,0.06598
col,2001,0.19151
col,2002,3.60738
col,2003,7.89682
col,2004,5.66132
col,2005,4.81059
col,2006,4.08147
col,2007,2.97508
col,2008,0.42174
col,2009,0.36451
col,2010,0.47614
col,2011,1.20348
col,2012,4.25999
col,2021,0.42194
col,2022,0.31785
col,2023,0.22851
com,2000,7.78698
com,2001,9.62887
com,2002,8.53721
com,2003,14.5497
com,2004,15.59767
com,2005,11.98969
com,2006,7.4065
com,2007,5.0882
com,2008,5.01578
com,2009,4.95805
com,2010,9.71826
com,2011,18.74242
com,2012,20.09592
com,2013,23.95518
com,2014,32.5545
com,2015,14.63805
com,2016,18.4969
com,2017,34.92379
com,2018,21.10348
com,2019,29.9737
com,2020,22.96194
com,2021,56.38224
com,2022,133.90017
com,2023,66.83303
cpv,2000,3.33005
cpv,2001,4.05068
cpv,2002,4.30322
cpv,2003,2.42934
cpv,2004,6.45555
cpv,2005,9.60457
cpv,2006,18.5696
cpv,2007,11.12296
cpv,2008,12.01342
cpv,2009,6.56601
cpv,2010,14.74579
cpv,2011,11.82231
cpv,2012,38.38753
cpv,2013,46.92103
cpv,2014,46.90108
cpv,2015,12.38289
cpv,2016,16.61168
cpv,2017,9.99363
cpv,2018,9.98881
cpv,2019,10.56045
cpv,2020,29.18785
cpv,2021,17.40028
cpv,2022,76.18464
cpv,2023,67.79138
cri,2000,5.91588
cri,2001,6.87375
cri,2002,2.31517
cri,2003,2.13153
cri,2004,1.47798
cri,2005,1.20115
cri,2006,0.68763
cri,2007,0.80712
cri,2008,1.34308
cri,2009,2.81797
cri,2010,2.24943
cri,2011,1.47067
cri,2012,0.73184
cri,2013,0.46536
cri,2014,0.30717
cri,2015,0.08553
cri,2016,0.39849
cri,2017,0.77324
cri,2018,0.0973
cri,2019,0.01757
cri,2020,2.34839
cri,2021,0.84332
cri,2022,0.56003
cri,2023,0.21362
cub,2000,0.40466
cub,2001,0.49099
cub,2002,0.83571
cub,2003,1.08419
cub,2004,2.68302
cub,2005,3.11445
cub,2006,1.79867
cub,2007,2.02274
cub,2008,3.79389
cub,2009,2.14823
cub,2010,0.79892
cub,2011,4.2407
cub,2012,3.0789
cub,2013,2.64091
cub,2014,2.88231
cub,2015,1.38773
cub,2016,3.01957
cub,2017,2.10932
cub,2018,2.43466
cub,2019,3.74206
cub,2020,1.60394
cub,2021,0.4233
cub,2022,1.09392
cub,2023,0.60052
cyp,2000,6.05945
cyp,2001,6.04361
cyp,2002,7.9794
cyp,2003,7.99015
cyp,2004,7.73108
cyp,2005,8.11435
cyp,2006,9.84606
cyp,2007,11.02556
cyp,2008,9.83973
cyp,2009,12.32547
cyp,2010,19.95183
cyp,2011,20.8213
cyp,2012,19.77853
cyp,2013,23.73122
cyp,2014,22.72241
cyp,2015,24.76493
cyp,2016,4.89069
cyp,2017,10.26379
cyp,2018,10.10483
cyp,2019,21.0465
cyp,2020,8.48726
cyp,2021,31.47164
cyp,2022,43.52938
cyp,2023,17.29801
cze,2003,0
cze,2004,0
cze,2005,0
cze,2006,0
cze,2007,0
cze,2008,0
cze,2009,0
cze,2010,0
cze,2011,0
cze,2012,0
cze,2013,0
cze,2014,0
cze,2015,0
cze,2016,0
cze,2017,0
cze,2018,0
cze,2019,0
cze,2020,0
dji,2000,9.84782
dji,2001,8.41659
dji,2002,20.40223
dji,2003,29.5602
dji,2004,16.84257
dji,2005,26.18469
dji,2006,30.99905
dji,2007,30.26871
dji,2008,22.37412
dji,2009,22.21271
dji,2010,18.15113
dji,2011,13.26478
dji,2012,21.91157
dji,2013,14.37057
dji,2014,19.52134
dji,2015,41.13828
dji,2016,32.7624
dji,2017,30.37479
dji,2018,23.88218
dji,2019,22.27541
dji,2020,27.01333
dji,2021,76.45465
dji,2022,43.35059
dji,2023,36.57578
dma,2000,10.28599
dma,2001,7.37401
dma,2002,14.79219
dma,2003,10.63709
dma,2004,14.33414
dma,2005,10.65857
dma,2006,10.49281
dma,2007,14.35771
dma,2008,13.40483
dma,2009,14.78607
dma,2010,14.42165
dma,2011,17.33984
dma,2012,20.46316
dma,2013,12.52348
dma,2014,12.77063
dma,2015,11.19828
dma,2016,11.54195
dma,2017,10.42078
dma,2018,14.91557
dma,2019,5.65155
dma,2020,62.79466
dma,2021,112.35276
dma,2022,4.9833
dma,2023,26.21017
dom,2000,5.8823
dom,2001,9.55607
dom,2002,18.68475
dom,2003,9.84724
dom,2004,6.7988
dom,2005,5.9878
dom,2006,4.02192
dom,2007,7.08074
dom,2008,8.41514
dom,2009,4.62678
dom,2010,3.73095
dom,2011,3.0873
dom,2012,8.57257
dom,2013,3.69853
dom,2014,49.41215
dom,2015,63.67665
dom,2016,5.87068
dom,2017,7.34743
dom,2018,9.85201
dom,2019,9.79553
dom,2020,7.45769
dom,2021,16.46185
dom,2022,59.43767
dom,2023,10.01486
dza,2000,0.15413
dza,2001,0.15619
dza,2002,0.1544
dza,2003,0.18045
dza,2004,0.17605
dza,2005,0.30317
dza,2006,0.21349
dza,2007,0.31938
dza,2008,0.19955
dza,2009,0.34396
dza,2010,0.18549
dza,2011,0.13923
dza,2012,0.25506
dza,2013,0.15771
dza,2014,0.30706
dza,2015,0.23042
dza,2016,0.15918
dza,2017,0.21951
dza,2018,0.20548
dza,2019,0.34251
dza,2020,0.2864
dza,2021,4.44424
dza,2022,2.74206
dza,2023,0.26698
ecu,2000,5.55485
ecu,2001,4.66898
ecu,2002,3.13447
ecu,2003,2.09108
ecu,2004,4.75984
ecu,2005,2.59204
ecu,2006,4.35188
ecu,2007,1.56818
ecu,2008,1.77051
ecu,2009,1.09864
ecu,2010,0.93991
ecu,2011,0.8938
ecu,2012,0.47722
ecu,2013,0.62309
ecu,2014,1.43547
ecu,2015,0.87506
ecu,2016,1.3671
ecu,2017,1.071
ecu,2018,0.90597
ecu,2019,0.52074
ecu,2020,1.58151
ecu,2021,4.79255
ecu,2022,3.70095
ecu,2023,3.28971
egy,2003,2.7972
egy,2004,3.37663
egy,2005,4.16251
egy,2006,5.64993
egy,2007,7.46823
egy,2008,5.22266
egy,2009,6.27039
egy,2010,2.47569
egy,2011,2.3665
egy,2012,1.83418
egy,2013,0.84186
egy,2014,7.04949
egy,2015,1.17626
egy,2016,5.78134
egy,2017,1.87446
egy,2018,3.8499
egy,2019,6.37607
egy,2020,7.09396
egy,2021,4.53154
egy,2022,27.25353
egy,2023,31.3315
eri,2000,0.48381
eri,2001,11.56237
eri,2002,21.3212
eri,2003,38.30389
eri,2004,40.69894
eri,2005,50.5442
eri,2006,51.72432
eri,2007,25.20425
eri,2008,32.36459
eri,2009,23.92676
eri,2010,20.62848
eri,2011,44.55304
eri,2012,17.88571
eri,2013,28.89028
eri,2014,30.41159
eri,2015,31.69062
eri,2016,14.85258
eri,2017,20.17473
eri,2018,27.97244
eri,2019,34.35424
eri,2020,27.05148
eri,2021,25.24211
eri,2022,19.50776
eri,2023,24.66753
est,2003,1.93932
est,2004,5.07799
est,2005,4.11874
est,2006,6.09198
est,2007,6.26705
est,2008,5.59683
est,2009,4.94347
est,2010,24.70415
est,2011,20.41901
est,2012,5.89309
est,2013,2.02715
est,2014,4.21237
est,2015,3.81903
est,2016,3.76539
est,2017,0.59886
est,2018,0.57752
est,2019,0.56099
est,2020,0.5599
est,2021,0.44731
est,2022,0.35866
est,2023,0.32915
eth,2000,3.36159
eth,2001,4.10524
eth,2002,3.04706
eth,2003,3.42771
eth,2004,7.13707
eth,2005,5.69908
eth,2006,9.99452
eth,2007,12.84585
eth,2008,16.90899
eth,2009,14.02905
eth,2010,18.7489
eth,2011,18.41642
eth,2012,14.95595
eth,2013,11.88132
eth,2014,14.03413
eth,2015,11.39815
eth,2016,13.53227
eth,2017,24.47839
eth,2018,25.02238
eth,2019,24.96727
eth,2020,28.85723
eth,2021,23.4901
eth,2022,20.54984
eth,2023,23.04013
fin,2000,0.11488
fin,2001,0.19223
fin,2002,0.20735
fin,2003,0.08901
fin,2004,0.04452
fin,2005,0.03851
fin,2006,0.04064
fin,2007,0.03741
fin,2008,0.00083
fin,2009,0.16095
fin,2010,0.2485
fin,2011,0.23013
fin,2012,0.11486
fin,2013,0.05036
fin,2014,0.08598
fin,2015,0.04841
fin,2016,0.06133
fin,2017,0.12247
fin,2018,0.17853
fin,2019,0.30683
fin,2020,0.31564
fji,2000,16.43967
fji,2001,17.573
fji,2002,17.22557
fji,2003,14.0717
fji,2004,31.88387
fji,2005,21.01203
fji,2006,12.05288
fji,2007,9.37067
fji,2008,16.12043
fji,2009,18.83849
fji,2010,17.46036
fji,2011,12.98893
fji,2012,19.88939
fji,2013,15.57209
fji,2014,14.68854
fji,2015,9.9416
fji,2016,12.13856
fji,2017,9.50031
fji,2018,38.84776
fji,2019,47.20491
fji,2020,33.38064
fji,2021,50.88931
fji,2022,37.97282
fji,2023,63.75505
fsm,2000,116.79494
fsm,2001,134.50606
fsm,2002,127.50607
fsm,2003,160.47542
fsm,2004,211.62524
fsm,2005,354.00447
fsm,2006,191.42942
fsm,2007,208.27373
fsm,2008,218.6959
fsm,2009,260.61715
fsm,2010,285.99621
fsm,2011,278.54324
fsm,2012,269.59458
fsm,2013,255.09173
fsm,2014,225.68493
fsm,2015,262.97629
fsm,2016,280.83868
fsm,2017,272.97955
fsm,2018,266.68373
fsm,2019,270.02161
fsm,2020,283.22315
fsm,2021,317.0547
fsm,2022,352.67539
fsm,2023,344.30708
gab,2000,8.22777
gab,2001,5.67622
gab,2002,7.2381
gab,2003,7.8884
gab,2004,7.18386
gab,2005,16.05288
gab,2006,9.80584
gab,2007,12.66046
gab,2008,7.94646
gab,2009,7.83482
gab,2010,3.95599
gab,2011,4.11348
gab,2012,1.70607
gab,2013,1.5214
gab,2014,3.75995
gab,2015,3.12136
gab,2016,2.99165
gab,2017,2.50263
gab,2018,5.17854
gab,2019,2.50871
gab,2020,53.39419
gab,2021,20.46773
gab,2022,20.94424
gab,2023,29.9462
gbr,2000,0.14912
gbr,2001,0.16269
gbr,2002,0.18329
gbr,2003,0.20622
gbr,2004,0.20897
gbr,2005,0.21926
gbr,2006,0.24428
gbr,2007,0.24015
gbr,2008,0.25994
gbr,2009,0.25843
gbr,2010,0.28354
gbr,2011,0.31575
gbr,2012,0.3447
gbr,2013,0.38816
gbr,2014,0.39283
gbr,2015,0.43146
gbr,2016,0.48477
gbr,2017,0.55947
gbr,2018,0.54614
gbr,2019,0.55724
