geo,time,se_pre_tcaq_zs
cmr,2023,68.95138
cod,2010,22.81887
cod,2011,22.73146
cod,2012,16.54178
cod,2013,18.71706
cod,2014,20.32591
cod,2015,20.63536
cod,2018,13.45626
cod,2021,100
cod,2023,85.56414
cog,2004,28.48214
cog,2005,53.36449
cog,2010,94.11135
cog,2012,91.52784
col,2007,100
col,2008,100
col,2009,100
col,2010,100
col,2011,100
col,2012,100
col,2013,96.01506
col,2014,96.99454
col,2019,97.30919
col,2020,96.76808
col,2021,88.60244
col,2022,97.39237
com,2017,55.97668
cpv,2002,7.17762
cpv,2003,7.70171
cpv,2004,6.70795
cpv,2005,7.90598
cpv,2006,11.47368
cpv,2007,17.60563
cpv,2008,25.97276
cpv,2009,26.71167
cpv,2010,26.53248
cpv,2011,32.16846
cpv,2012,45.64241
cpv,2014,48.52118
cpv,2016,30.39751
cpv,2017,29.49416
cpv,2018,29.61672
cpv,2019,30.0891
cpv,2020,30.26874
cpv,2022,37.00843
cri,1999,82.80568
cri,2001,84.65943
cri,2002,79.23478
cri,2004,91.4948
cri,2005,88.13232
cri,2006,81.83956
cri,2007,80.70592
cri,2008,76.94381
cri,2009,76.63717
cri,2010,81.84845
cri,2011,80.91772
cri,2013,86.82921
cri,2014,86.81958
cri,2015,87.49147
cri,2016,89.18514
cri,2018,90.03955
cri,2019,90.30652
cri,2020,90.01873
cub,2023,100
cym,1999,92.15686
cym,2000,98.03922
cym,2001,97.77778
cym,2002,96.61017
cym,2004,95.45455
cym,2005,100
cym,2006,100
cym,2012,77.14286
cym,2019,100
cym,2022,84.93151
cym,2024,100
cyp,2017,100
cyp,2018,100
cyp,2019,100
cyp,2020,100
cyp,2021,100
dji,2004,87.17949
dji,2008,87.17949
dji,2009,100
dma,1999,75
dma,2000,100
dma,2003,74.81481
dma,2015,20
dma,2016,18.91892
dma,2019,43.44262
dma,2020,27.89474
dma,2022,46.19565
dma,2023,54.34783
dom,1999,53.65199
dom,2000,59.77412
dom,2002,75.45605
dom,2004,77.38484
dom,2005,77.09547
dom,2006,76.07474
dom,2007,77.09147
dom,2008,78.32952
dom,2009,95.55577
dom,2010,95.20468
dom,2011,95.32112
dom,2012,85.03152
dom,2013,75.30853
dom,2014,75.30988
dom,2015,81.53846
dom,2016,81.53671
dom,2017,83.67908
dom,2018,89.99179
dom,2019,89.94978
dom,2020,90.05763
dom,2021,100
dza,2015,100
dza,2016,100
dza,2017,100
dza,2018,100
dza,2020,100
dza,2021,97.94796
dza,2022,95.27921
dza,2023,100
dza,2024,100
ecu,2000,83.67927
ecu,2001,83.55507
ecu,2002,69.25527
ecu,2003,70.72262
ecu,2004,71.65224
ecu,2005,71.9444
ecu,2006,73.497
ecu,2007,74.57272
ecu,2019,89.29339
ecu,2020,91.15316
ecu,2021,91.65284
ecu,2022,92.17751
ecu,2023,92.70817
ecu,2024,90.96134
egy,2016,76.52896
egy,2019,82.83917
egy,2020,75.53855
egy,2021,80.93437
egy,2023,82.11711
egy,2024,82.34415
eri,1999,64.79751
eri,2000,69.1358
eri,2001,64.72393
eri,2003,65.85366
eri,2004,64.8374
eri,2005,65.68047
eri,2006,65.14563
eri,2007,65.53672
eri,2008,59.79284
eri,2009,51.65622
eri,2010,56.51794
eri,2011,52.83951
eri,2012,56.09568
eri,2013,50.3639
eri,2014,45.90395
eri,2015,41.82692
eri,2017,39.77936
eri,2018,41.60948
eri,2022,40.0314
esp,2013,100
esp,2014,100
esp,2015,100
esp,2016,100
esp,2017,100
esp,2018,100
esp,2019,100
esp,2020,100
esp,2021,100
esp,2022,100
esp,2023,100
eth,1999,63.04785
eth,2000,61.19561
eth,2001,62.1033
eth,2002,63.16649
eth,2003,69.13348
eth,2004,73.97607
eth,2005,78.73037
eth,2006,76.12433
eth,2007,66.15941
eth,2008,71.07413
eth,2010,85.53955
eth,2011,37.10521
eth,2012,79.49145
fji,2020,93.54839
fji,2021,94.92916
fji,2022,87.51836
fji,2023,91.75778
fji,2024,85.17483
fsm,2018,26.66667
fsm,2019,26.05042
fsm,2020,25.37313
fsm,2021,14.02439
fsm,2023,16.9697
gab,2019,53.78648
geo,2000,99.10093
geo,2002,98.6338
geo,2003,96.57675
gha,1999,29.19288
gha,2000,25.39241
gha,2001,23.94122
gha,2002,22.20429
gha,2003,21.34804
gha,2004,11.72661
gha,2005,22.23065
gha,2006,24.16679
gha,2007,30.79086
gha,2008,25.34139
gha,2009,22.89085
gha,2010,26.82942
gha,2011,26.82907
gha,2012,35.05198
gha,2013,39.14159
gha,2014,41.16065
gha,2015,45.54771
gha,2016,47.81778
gha,2017,47.83292
gha,2018,54.55385
gha,2019,58.64879
gha,2020,63.0949
gha,2021,60.94741
gib,1999,100
gib,2000,100
gib,2001,80.95238
gib,2016,86.84211
gin,2006,34.34672
gin,2008,45.31034
gin,2013,40.59383
gin,2014,41.25701
gin,2015,54.37647
gin,2016,55.88972
gin,2020,35.2799
gmb,2013,68.21192
gmb,2014,71.47022
gmb,2015,73.11988
gmb,2016,71.02865
gmb,2017,69.9361
gmb,2019,71.40792
gmb,2020,73.67554
gmb,2021,74.59219
gmb,2022,76.26016
gmb,2023,74.67997
gmb,2024,76.39958
gnb,2000,22.68041
gnb,2010,26.21359
gnq,2015,88.81413
grd,2002,31.57895
grd,2003,32.45614
grd,2007,42.27642
grd,2008,46.27451
grd,2009,38.32853
grd,2010,45.12195
grd,2013,40.37037
grd,2014,51.50502
grd,2015,35.29412
grd,2016,40.06623
grd,2017,37.45819
grd,2018,38.46154
grd,2022,50.85324
grd,2023,44.15584
grd,2024,44.10876
guy,1999,38.35485
guy,2000,37.57876
guy,2001,40.10767
guy,2003,45.865
guy,2005,48.4252
guy,2007,52.53623
guy,2008,55.34247
guy,2009,59.4308
guy,2010,60.85036
guy,2011,62.93547
guy,2012,65.17106
guy,2023,65.58655
guy,2024,74.95521
hkg,1998,68.19513
hkg,1999,73.00431
hkg,2000,74.29512
hkg,2001,76.31838
hkg,2002,77.67416
hkg,2003,83.07797
hkg,2004,87.98873
hkg,2005,92.45601
hkg,2007,95.85901
hkg,2008,96.33993
hkg,2009,95.76323
hkg,2010,95.07105
hkg,2011,94.978
hkg,2012,94.91817
hkg,2013,95.07489
hkg,2014,94.77552
hkg,2015,95.59451
hkg,2016,95.35124
hkg,2017,96.15219
hkg,2018,96.48887
hkg,2019,96.53588
hkg,2020,97.10195
hkg,2021,97.36525
hkg,2022,97.52336
hkg,2023,97.24771
hkg,2024,97.62209
hnd,2004,63.91358
hnd,2013,51.01894
hrv,1999,76.34848
hrv,2000,79.19021
hrv,2001,80.62441
hrv,2002,77.65774
hrv,2003,83.84432
idn,2022,7.62802
idn,2023,9.45094
idn,2024,10.55738
ind,2020,83.76723
ind,2021,83.62187
ind,2022,94.7731
ind,2023,92.95943
ind,2024,92.26902
irn,2003,79.3335
irq,2000,100
irq,2004,100
jam,2015,75.49609
jam,2018,69.61164
jam,2019,100
jam,2020,88.5466
jam,2021,100
jam,2023,85.53314
jor,2013,100
jor,2014,100
jor,2015,100
jor,2016,100
jor,2017,100
jor,2018,100
jor,2019,100
jor,2020,100
jor,2021,100
jor,2022,100
jor,2023,100
jor,2024,100
kaz,2014,100
kaz,2015,100
kaz,2016,100
kaz,2017,100
kaz,2018,100
kaz,2019,100
kaz,2020,100
kaz,2021,100
kaz,2022,100
kaz,2023,100
kaz,2024,100
ken,2000,41.69907
ken,2001,46.43482
ken,2002,48.00056
ken,2003,64.43833
ken,2004,70.02484
ken,2005,70.61733
ken,2006,70.57655
ken,2007,70.98384
ken,2008,74.10968
ken,2009,77.3378
ken,2012,80.61548
ken,2014,82.32446
ken,2020,100
ken,2021,100
ken,2022,100
ken,2023,100
kgz,1999,32.39923
kgz,2000,32.1112
kgz,2001,34.24156
kgz,2002,35.22388
kgz,2003,36.37168
kgz,2004,38.21318
kgz,2005,38.23403
kgz,2006,40.95477
kgz,2007,42.32331
kgz,2008,42.2619
kgz,2009,44.30237
kgz,2010,82.59067
kgz,2011,85.81359
kgz,2012,87.05786
kgz,2013,85.5169
kgz,2014,86.70971
kgz,2015,87.80297
kgz,2016,88.74056
kgz,2017,89.86592
kgz,2018,92.16893
kgz,2019,92.39667
kgz,2020,92.49278
kgz,2021,93.36225
kgz,2022,93.46614
kgz,2023,93.41568
kgz,2024,92.73931
khm,2001,98.13534
khm,2002,93.78319
khm,2006,87.69878
khm,2010,98.34992
khm,2011,98.33756
khm,2012,100
khm,2013,100
khm,2014,100
khm,2015,100
khm,2016,100
khm,2017,99.97954
khm,2018,99.55461
khm,2019,99.60637
khm,2020,100
khm,2021,100
khm,2022,100
khm,2023,100
khm,2024,100
kir,2020,97.77257
kir,2023,94.74394
kir,2024,93.24675
kna,2018,16.66667
kna,2019,16.66667
kna,2020,8.75912
kna,2021,9.83607
kna,2023,17.35537
kor,2013,100
kor,2014,100
kor,2015,100
kor,2016,100
kor,2017,100
kor,2018,100
kor,2019,100
kor,2020,100
kor,2021,100
kor,2022,100
kor,2023,100
kwt,1999,100
kwt,2000,100
kwt,2003,100
kwt,2004,100
kwt,2005,100
kwt,2006,100
kwt,2007,100
kwt,2008,100
kwt,2009,100
kwt,2011,72.45721
kwt,2012,73.36296
kwt,2013,73.20229
kwt,2014,75.13943
kwt,2015,75.43399
kwt,2020,98.06032
kwt,2021,100
lao,1999,85.57143
lao,2000,83.0839
lao,2001,82.38158
lao,2002,83.03887
lao,2003,82.16239
lao,2004,85.95931
lao,2005,81.76556
lao,2006,80.45364
lao,2007,81.03448
lao,2008,70.84239
lao,2009,83.81571
lao,2010,97.45817
lao,2011,88.66836
lao,2012,90.74383
lao,2014,90.6346
lao,2015,91.52446
lao,2016,90.03918
lao,2017,90.13152
lao,2018,90.13813
lao,2019,89.5912
lao,2020,94.10957
lao,2021,94.54291
lao,2023,12.35308
lao,2024,10.83479
lbn,2021,22.99177
lbn,2022,33.75623
lbn,2023,39.88571
lbn,2024,48.32644
lbr,2006,29.03888
lbr,2011,46.62389
lbr,2015,34.5374
lbr,2016,50.03144
lbr,2017,54.62732
lbr,2020,62.3652
lbr,2022,34.08034
lca,2004,55.23256
lca,2010,88.48114
lca,2011,88.57715
lca,2012,60
lca,2013,90.27356
lca,2014,90.36743
lca,2015,91.36905
lca,2017,89.43249
lca,2018,90.33865
lka,2010,83.11032
lka,2012,80.98224
lka,2013,81.13819
lka,2014,86.78423
lka,2015,82.68173
lka,2017,86.99774
lka,2018,86.9976
lka,2020,81.52018
lka,2021,46.44019
lka,2022,47.11101
lka,2023,41.1277
lso,2015,100
ltu,2015,97.42876
ltu,2016,95.54724
ltu,2017,91.35825
ltu,2018,88.32991
ltu,2019,86.16627
ltu,2020,82.87102
lva,2010,100
lva,2011,100
lva,2012,100
lva,2013,100
lva,2014,100
lva,2015,100
lva,2016,100
lva,2017,100
lva,2018,100
lva,2019,100
lva,2020,100
lva,2021,100
lva,2022,100
mac,1999,92.84404
mac,2000,93.59699
mac,2001,95.95142
mac,2002,97.88136
mac,2003,98.48156
mac,2004,97.60349
mac,2005,97.79736
mac,2006,97.52252
mac,2007,97.90356
mac,2008,96.80639
mac,2009,96.33911
mac,2010,94.5614
mac,2011,92.12963
mac,2012,93.20113
mac,2013,94.37908
mac,2014,92.09581
mac,2015,98.03493
mac,2016,99.13295
mac,2017,99.33993
mac,2018,99.46029
mac,2019,99.39394
mac,2020,99.71326
mac,2021,99.78754
mac,2022,99.78182
mac,2023,99.77629
mac,2024,99.69766
mar,2005,100
mar,2007,100
mar,2008,100
mar,2010,100
mar,2012,100
mar,2022,100
mco,2019,78
mco,2020,85.96491
mco,2021,81.03448
mco,2022,78.68852
mco,2023,81.96721
mco,2024,77.27273
mda,2019,100
mda,2020,100
mda,2021,100
mda,2022,100
mda,2023,100
mda,2024,100
mdg,2010,50.86926
mdg,2014,16.93958
mdg,2019,43.76496
mdv,1998,46.77871
mdv,1999,47.0437
mdv,2000,47.20195
mdv,2001,56.59722
mdv,2002,47.05882
mdv,2003,49.6994
mdv,2005,40.89147
mdv,2006,45.00818
mdv,2009,37.83784
mdv,2010,39.00325
mdv,2011,49.51049
mdv,2012,72.38205
mdv,2013,71.56357
mdv,2014,73.19738
mdv,2015,80.66139
mdv,2016,86.30824
mdv,2017,87.13018
mdv,2018,88.72293
mdv,2019,66.21999
mdv,2022,65.48307
mdv,2024,39.57448
mex,2004,76.08393
mex,2005,77.21444
mex,2006,78.45931
mex,2007,78.01665
mex,2008,81.31244
mex,2009,81.54251
mex,2010,82.22341
mex,2011,85.60011
mex,2012,85.60015
mex,2013,73.33044
mex,2014,74.1322
mex,2015,75.82834
mex,2016,77.25549
mex,2017,77.61033
mex,2018,77.98012
mex,2019,79.22658
mex,2020,79.93292
mex,2021,80.81645
mhl,2002,100
mhl,2021,32.80271
mhl,2022,40.38939
mhl,2023,40.56604
mhl,2024,55.47445
mli,2008,59.62126
mli,2009,58.49398
mli,2010,58.49825
mli,2011,58.65266
mli,2023,16.63483
mlt,2014,96.66913
mlt,2015,90.22556
mlt,2016,83.59923
mlt,2017,92.01278
mlt,2019,82.46716
mlt,2020,89.49044
mlt,2021,92.33188
mmr,2006,50.30772
mmr,2007,53.64652
mmr,2008,52.08138
mmr,2009,51.10875
mmr,2010,58.53818
mmr,2018,81.39918
mng,1998,100
mng,1999,100
mng,2000,100
mng,2001,100
mng,2002,100
mng,2003,100
mng,2004,100
mng,2005,100
mng,2006,100
mng,2007,100
mng,2008,100
mng,2009,100
mng,2010,89.85442
mng,2011,93.01226
mng,2012,93.60098
mng,2016,100
mng,2017,99.95892
mng,2018,96.90123
mng,2019,95.69042
mng,2022,97.98209
mrt,2004,100
mus,1998,100
mus,1999,100
mus,2000,85.25327
mus,2001,89.79926
mus,2002,90.5824
mus,2004,89.65238
mus,2005,90.28389
mus,2006,100
mus,2007,100
mus,2008,96.41873
mus,2009,97.61716
mus,2010,94.01103
mus,2011,98.70588
mus,2012,99.92129
mus,2013,99.95629
mus,2014,100
mus,2015,100
mus,2016,100
mus,2017,100
mus,2018,100
mus,2019,100
mus,2020,100
mus,2021,100
mus,2023,100
mus,2024,100
mys,2017,36.83697
mys,2018,39.13545
mys,2019,39.71577
mys,2020,38.7696
mys,2021,37.11696
mys,2022,36.8402
mys,2023,36.80236
mys,2024,37.09717
nam,1999,77.08812
nam,2010,84.03361
nam,2012,90.86957
nam,2014,73.69268
nam,2015,70.82759
nam,2016,71.39535
nam,2017,71.61572
nam,2018,78.48501
nam,2019,82.08641
nam,2020,86.30203
nam,2021,89.10937
nam,2022,91.27057
nam,2023,92.79717
nam,2024,92.93103
ner,1999,95.86331
ner,2000,100
ner,2001,100
ner,2002,100
ner,2003,100
ner,2004,85.52457
ner,2006,91.3775
ner,2007,96.13487
ner,2008,94.66882
ner,2009,97.06633
ner,2010,95.98997
ner,2021,95.09246
ner,2022,95.77245
ner,2023,94.98014
ner,2024,98.40974
nic,1998,35.19313
nic,1999,32.3955
nic,2000,29.3962
nic,2001,29.37182
nic,2002,29.64206
nic,2004,22.20264
nic,2005,32.95791
nic,2006,33.37629
nic,2007,39.22521
nic,2008,32.87708
nic,2010,33.28798
nic,2022,70.52469
nic,2023,54.86964
npl,2010,81.54873
npl,2011,83.69693
npl,2012,84.65531
npl,2013,86.70061
npl,2014,86.8742
npl,2015,87.51005
npl,2016,88.44667
npl,2017,88.67411
npl,2019,83.38707
npl,2020,82.3879
npl,2021,82.3879
nru,2006,77.5
nru,2007,82.05128
nru,2016,100
nru,2024,100
omn,2009,100
omn,2013,100
omn,2014,100
omn,2015,100
omn,2016,100
omn,2017,100
omn,2018,100
omn,2019,100
omn,2020,100
omn,2021,100
omn,2022,100
omn,2023,100
omn,2024,100
pan,1999,36.41326
pan,2000,55.03038
pan,2001,37.39181
pan,2002,53.67647
pan,2004,49.18426
pan,2005,48.00095
pan,2006,44.68705
pan,2007,40.98672
pan,2008,42.44591
pan,2009,43.70546
pan,2010,43.28721
pan,2011,47.78779
pan,2012,46.94767
pan,2016,100
pan,2017,100
per,2024,14.95539
phl,2010,100
phl,2011,100
phl,2012,100
phl,2013,100
phl,2014,100
phl,2015,100
phl,2016,100
phl,2017,100
phl,2018,100
phl,2019,100
phl,2020,100
phl,2021,100
phl,2022,100
phl,2023,100
phl,2024,100
plw,2022,82.14286
plw,2023,83.33333
pol,2010,97.8
pol,2011,98.1
pol,2012,98.2
pol,2013,98.3
pol,2014,98.4
pol,2015,98.4
pol,2016,98.3
pol,2017,98.3
pol,2018,100
pol,2019,100
prt,2000,100
prt,2001,100
prt,2002,100
prt,2003,100
prt,2004,100
prt,2005,100
prt,2006,100
prt,2007,100
prt,2008,100
prt,2009,100
prt,2010,100
prt,2011,100
prt,2012,100
prt,2013,100
prt,2014,100
prt,2015,100
prt,2016,100
prt,2017,100
prt,2018,100
prt,2019,100
prt,2020,100
pry,2012,91.94343
pse,2004,100
pse,2005,100
pse,2006,100
pse,2007,100
pse,2008,100
pse,2009,100
pse,2010,100
pse,2011,100
pse,2012,100
pse,2013,99.95195
pse,2014,100
pse,2015,100
pse,2016,100
pse,2017,100
pse,2018,100
pse,2019,100
pse,2020,100
pse,2022,100
pse,2023,100
qat,2015,100
qat,2016,100
qat,2017,100
qat,2018,100
qat,2019,100
qat,2020,100
qat,2021,100
qat,2022,100
qat,2023,100
qat,2024,100
rwa,2011,37.87827
rwa,2015,48.96027
rwa,2016,50.5035
rwa,2017,42.99765
rwa,2018,45.62102
rwa,2019,49.51666
rwa,2021,43.52751
rwa,2022,52.42824
rwa,2023,52.78017
rwa,2024,52.63351
sau,2014,100
sau,2015,100
sau,2016,100
sau,2017,100
sau,2018,100
sau,2019,100
sau,2020,100
sau,2021,100
sau,2022,100
sau,2024,100
sen,2006,18.24651
sen,2008,12.81549
sen,2009,14.00763
sen,2010,15.09403
sen,2012,23.42179
sen,2013,25.71481
sen,2014,25.74617
sen,2015,26.09581
sen,2019,37.79777
sen,2020,37.35822
sen,2021,38.81888
sen,2022,37.70149
sen,2023,38.76168
slb,2011,61.29613
slb,2012,39.96711
slb,2013,51.20301
sle,2001,76.26374
sle,2011,42.36271
sle,2012,49.26661
sle,2013,44.5913
sle,2015,54.06017
sle,2017,37.26676
sle,2018,55.5606
sle,2019,51.63493
sle,2020,51.9389
sle,2023,59.35224
sle,2024,62.56434
slv,2003,92.1931
slv,2004,91.55317
slv,2005,90.91658
slv,2006,90.28329
slv,2007,89.66694
slv,2008,87.78924
slv,2009,92.77224
slv,2011,92.42327
slv,2015,93.74014
slv,2016,95.25621
slv,2017,93.82417
slv,2018,95.08157
slv,2023,97.99093
slv,2024,97.43732
smr,2008,100
smr,2009,100
smr,2010,100
smr,2011,100
smr,2012,100
smr,2018,95.34884
smr,2019,97.84173
smr,2020,48.8
smr,2021,45.76271
smr,2022,35.61644
smr,2023,40.33613
smr,2024,100
srb,2007,100
srb,2009,62.63584
srb,2011,75.86504
srb,2012,68.82588
ssd,2011,38.87814
stp,2002,54.8913
stp,2014,18.84368
stp,2015,28.24773
sur,2008,100
sur,2010,95.15347
sur,2011,97.26444
sur,2012,98.39228
sur,2013,96.10778
sur,2014,97.82609
sur,2015,98.56528
sur,2016,98.69048
sur,2017,99.26794
sur,2018,100
sur,2020,99.4832
sur,2021,99.57806
svk,2014,96.1
svk,2022,97.8
swz,2010,64.24116
swz,2011,50.80103
syc,1998,88.14433
syc,1999,86.15385
syc,2000,80.09709
syc,2001,80.51282
syc,2002,81.18812
syc,2003,76.79558
syc,2008,91.74757
syc,2009,99.48187
syc,2011,73.71429
syc,2012,63.95349
syc,2013,60.51282
syc,2014,66.12022
syc,2015,81.17647
syc,2016,86.02151
syc,2017,85.71429
syc,2018,86.30952
syc,2019,86.22754
syc,2020,78.69822
syc,2021,68.48485
syc,2022,69.67742
syc,2023,73.44633
syc,2024,87.63441
syr,1999,87.08976
syr,2013,34.54545
syr,2020,8.08232
syr,2021,8.42166
syr,2022,8.65436
syr,2023,11.04284
syr,2024,11.4397
tca,2021,77.08333
tca,2023,80.70175
tca,2024,92.15686
tcd,2010,65.61983
tcd,2011,72.90715
tcd,2013,52.27882
tcd,2015,77.04082
tcd,2016,24.43439
tcd,2017,82.39278
tcd,2018,82.74112
tcd,2019,83.43373
tcd,2020,100
tcd,2021,76.63317
tcd,2022,80.0995
tcd,2023,78.16377
tcd,2024,78.30803
tgo,2000,37.99283
tgo,2001,38.23529
tgo,2002,38.39779
tgo,2003,35.98266
tgo,2010,52.06561
tgo,2011,53.73961
tgo,2012,50.14851
tgo,2013,55.66802
tgo,2015,62.87313
tgo,2018,63.41063
tgo,2019,68.77771
tgo,2020,64.38536
tgo,2021,65.10345
tgo,2022,72.77621
tgo,2023,79.45265
tgo,2024,82.74419
tha,2021,100
tha,2022,100
tha,2023,100
tha,2024,100
tjk,2001,91.25808
tjk,2002,100
tjk,2003,85.161
tjk,2004,81.56059
tjk,2005,73.58659
tjk,2006,81.7662
tjk,2007,82.19517
tjk,2008,82.8062
tjk,2009,83.17467
tjk,2010,85.18995
tjk,2011,86.84485
tjk,2012,86.30265
tjk,2013,90.29337
tjk,2014,100
tjk,2015,100
tjk,2016,100
ton,1998,50.42735
ton,2012,100
ton,2020,52.71739
ton,2021,57.39645
ton,2022,62.37624
ton,2023,80.58252
ton,2024,92.67016
tto,2000,20.02269
tto,2001,20.36405
tto,2003,20.36405
tto,2019,75.52214
tto,2020,75.03196
tto,2022,75.12304
tto,2023,100
tun,2015,100
tun,2016,100
tun,2023,100
tuv,2012,100
tuv,2013,100
tuv,2014,100
tuv,2015,100
tuv,2016,100
tuv,2017,100
tuv,2018,91.25
tuv,2019,100
tuv,2020,96.2963
tuv,2021,100
tuv,2022,75.36232
