geo,time,tx_val_insf_zs_wt
aus,2007,6.56733
aus,2008,4.21257
aus,2009,3.69976
aus,2010,3.44056
aus,2011,4.50153
aus,2012,5.21337
aus,2013,6.29048
aus,2014,6.4784
aus,2015,6.58548
aus,2016,5.49367
aus,2017,5.68424
aus,2018,5.6577
aus,2019,5.56464
aus,2020,7.78323
aus,2021,10.00383
aus,2022,7.79029
aus,2023,5.92582
aut,2005,3.83668
aut,2006,5.54382
aut,2007,8.21272
aut,2008,8.42552
aut,2009,7.37388
aut,2010,7.06589
aut,2011,7.24771
aut,2012,7.09127
aut,2013,6.64652
aut,2014,6.22494
aut,2015,5.24278
aut,2016,5.14211
aut,2017,4.88995
aut,2018,4.62569
aut,2019,4.23061
aut,2020,4.51877
aut,2021,5.41818
aut,2022,4.52402
aut,2023,3.68326
aze,1995,0.14643
aze,1996,0.91245
aze,1997,0.3367
aze,1998,1.24308
aze,2003,1.16553
aze,2004,1.51523
aze,2005,1.16184
aze,2006,1.73971
aze,2007,0.57564
aze,2008,0.31542
aze,2009,0.25128
aze,2010,0.48749
aze,2011,0.42244
aze,2012,0.27366
aze,2013,0.47524
aze,2014,0.59491
aze,2015,0.45747
aze,2016,0.44276
aze,2017,0.63485
aze,2018,0.5352
aze,2019,0.90899
aze,2020,1.18209
aze,2021,0.78212
aze,2022,0.72424
aze,2023,0.81475
bdi,1985,3.93548
bdi,1986,3.74486
bdi,1987,2.32877
bdi,1988,2.93919
bdi,1989,1.24122
bdi,1990,1.60571
bdi,1991,2.08189
bdi,1992,2.16301
bdi,1993,7.18232
bdi,1994,7.43034
bdi,1995,0.46253
bdi,1996,9.64654
bdi,1997,10.85178
bdi,1998,6.76537
bdi,1999,1.14207
bdi,2000,0.48946
bdi,2001,16.08536
bdi,2002,28.65673
bdi,2003,0.62467
bdi,2004,0.20489
bdi,2005,0.7187
bdi,2006,0.89622
bdi,2007,0.01975
bdi,2008,7.57733
bdi,2009,14.40301
bdi,2010,21.57348
bdi,2011,21.1828
bdi,2012,19.17106
bdi,2013,19.00598
bdi,2014,11.18556
bdi,2015,14.97713
bdi,2016,14.05684
bdi,2017,10.1273
bdi,2018,6.42132
bdi,2019,8.5929
bdi,2020,10.85784
bdi,2021,14.25087
bdi,2022,17.35081
bdi,2023,16.09525
bel,2002,7.2335
bel,2003,7.32988
bel,2004,7.36504
bel,2005,7.65251
bel,2006,7.80537
bel,2007,6.69149
bel,2008,9.1059
bel,2009,9.92964
bel,2010,8.44794
bel,2011,8.27017
bel,2012,7.75549
bel,2013,8.50095
bel,2014,8.64925
bel,2015,8.6405
bel,2016,8.41663
bel,2017,9.29726
bel,2018,8.99818
bel,2019,8.14927
bel,2020,8.45791
bel,2021,8.63871
bel,2022,8.1868
bel,2023,8.76394
ben,1974,4.07796
ben,1975,4.60701
ben,1976,2.49183
ben,1977,3.26452
ben,1978,2.61748
ben,1979,3.17858
ben,1980,2.71475
ben,1981,2.61286
ben,1982,2.69404
ben,1983,2.69696
ben,1984,2.18891
ben,1988,6.34262
ben,1989,5.6091
ben,1990,6.86488
ben,1991,5.88211
ben,1992,8.86371
ben,1993,7.85056
ben,1994,6.28269
ben,1995,6.94069
ben,1996,2.68402
ben,1997,3.68022
ben,1998,5.24574
ben,1999,4.07583
ben,2000,2.34868
ben,2001,2.33322
ben,2002,2.75006
ben,2003,0.51064
ben,2004,1.49446
ben,2005,2.27797
ben,2006,2.47221
ben,2007,2.19672
ben,2008,2.24659
ben,2009,2.49576
ben,2010,2.24294
ben,2011,0.86764
ben,2012,11.24034
ben,2013,2.04061
ben,2014,3.91967
ben,2015,4.93378
ben,2016,4.17656
ben,2017,4.0286
ben,2018,25.74375
ben,2019,11.7827
ben,2020,11.9346
ben,2021,6.06383
ben,2022,4.78982
bfa,2005,18.50684
bfa,2006,2.07412
bfa,2007,14.81669
bfa,2008,1.95316
bfa,2009,1.54973
bfa,2010,5.05109
bfa,2011,4.17747
bfa,2012,27.66863
bfa,2013,20.11065
bfa,2014,18.88206
bfa,2015,19.51851
bfa,2016,18.26372
bfa,2017,18.5943
bfa,2018,19.43036
bfa,2019,19.44575
bfa,2020,21.78887
bfa,2021,21.17084
bfa,2022,21.3193
bgd,1983,0.07104
bgd,1984,0.13703
bgd,1985,0.10908
bgd,1986,0.13598
bgd,1987,0.08415
bgd,1988,0.07345
bgd,1989,0.08329
bgd,1990,0.05721
bgd,1991,0.08756
bgd,1992,0.049
bgd,1993,0.10682
bgd,1994,0.12821
bgd,1995,0.08773
bgd,1996,5.65083
bgd,1997,4.8541
bgd,1998,5.64805
bgd,1999,7.67576
bgd,2000,5.84505
bgd,2001,4.76848
bgd,2002,4.33382
bgd,2003,6.45093
bgd,2004,3.99663
bgd,2005,3.1849
bgd,2006,3.71019
bgd,2007,3.05672
bgd,2008,3.78611
bgd,2009,5.40886
bgd,2010,3.8568
bgd,2011,4.69747
bgd,2012,5.28751
bgd,2013,4.11578
bgd,2014,4.42132
bgd,2015,4.24177
bgd,2016,4.47489
bgd,2017,6.327
bgd,2018,3.75572
bgd,2019,4.64001
bgd,2020,3.2961
bgd,2021,2.71932
bgd,2022,3.51015
bgd,2023,5.04998
bgr,1980,4.02973
bgr,1981,4.50935
bgr,1982,4.18393
bgr,1983,3.93768
bgr,1984,3.04006
bgr,1985,3.19007
bgr,1986,3.2881
bgr,1987,3.16062
bgr,1988,3.51602
bgr,1989,3.07441
bgr,1990,3.05854
bgr,1997,6.90909
bgr,1998,2.45429
bgr,1999,1.48353
bgr,2000,1.41997
bgr,2001,2.16175
bgr,2002,1.29384
bgr,2003,1.23678
bgr,2004,1.66252
bgr,2005,1.11002
bgr,2006,1.37661
bgr,2007,1.26409
bgr,2008,1.33405
bgr,2009,2.51456
bgr,2010,2.08114
bgr,2011,2.89814
bgr,2012,2.67391
bgr,2013,3.00876
bgr,2014,9.0544
bgr,2015,8.37016
bgr,2016,8.42716
bgr,2017,6.51101
bgr,2018,6.66047
bgr,2019,6.59762
bgr,2020,8.59812
bgr,2021,6.27897
bgr,2022,6.2522
bgr,2023,5.30216
bhr,1977,0.23069
bhr,1978,0.18651
bhr,1979,0.15437
bhr,1980,0.17157
bhr,1981,0.09167
bhr,2004,14.21447
bhr,2005,20.76301
bhr,2006,21.16278
bhr,2007,22.25434
bhr,2008,23.38518
bhr,2009,22.22145
bhr,2010,21.3985
bhr,2011,10.68431
bhr,2012,53.73444
bhr,2013,52.24955
bhr,2014,52.42026
bhr,2015,52.91422
bhr,2016,45.29032
bhr,2017,40.2207
bhr,2018,45.03817
bhr,2019,44.68426
bhr,2020,44.40246
bhr,2021,38.03908
bhr,2022,36.2396
bhr,2023,33.79286
bih,1998,2.61375
bih,1999,2.69175
bih,2000,3.63044
bih,2001,3.50679
bih,2002,3.77391
bih,2003,3.50315
bih,2004,3.60918
bih,2005,2.91512
bih,2006,0.9444
bih,2007,0.21841
bih,2008,0.24482
bih,2009,0.24988
bih,2010,0.28364
bih,2011,0.29796
bih,2012,0.35898
bih,2013,0.31499
bih,2014,0.28797
bih,2015,0.36062
bih,2016,0.31708
bih,2017,0.32375
bih,2018,0.39921
bih,2019,0.43892
bih,2020,0.46405
bih,2021,0.15169
bih,2022,0.22413
bih,2023,0.24089
blr,1993,0.9735
blr,1994,0.15911
blr,1995,0.45074
blr,1996,0.34171
blr,1997,0.30484
blr,1998,1.4454
blr,1999,0.3081
blr,2000,0.56949
blr,2001,0.60933
blr,2002,0.48146
blr,2003,0.14869
blr,2004,0.19574
blr,2005,0.17206
blr,2006,0.36127
blr,2007,0.28505
blr,2008,0.40611
blr,2009,0.29075
blr,2010,0.58767
blr,2011,0.55199
blr,2012,0.70479
blr,2013,0.63204
blr,2014,0.76678
blr,2015,0.74598
blr,2016,0.68681
blr,2017,0.59236
blr,2018,0.61814
blr,2019,0.67751
blr,2020,0.83395
blr,2021,0.97558
blz,1994,1.45246
blz,1995,1.1092
blz,1996,1.29626
blz,1997,1.61044
blz,1998,0.90423
blz,2001,0.36376
blz,2002,0.04266
blz,2003,0.29567
blz,2004,0.28256
blz,2005,0.26926
blz,2006,0.24412
blz,2007,0.21627
blz,2008,0.65762
blz,2009,1.68535
blz,2010,2.17325
blz,2011,1.78378
blz,2012,1.04916
blz,2013,0.7345
blz,2014,0.66107
blz,2015,0.88577
blz,2016,0.68811
blz,2017,1.04002
blz,2018,0.71761
blz,2019,0.80354
blz,2020,0.99595
blz,2021,0.88037
blz,2022,1.33364
blz,2023,1.27419
bmu,2006,16.51815
bmu,2007,19.05601
bmu,2008,19.31995
bmu,2009,17.39563
bmu,2010,19.32542
bmu,2011,18.70643
bmu,2012,20.42439
bmu,2013,19.53674
bmu,2014,22.24983
bmu,2015,20.50519
bmu,2016,19.69469
bmu,2017,18.49663
bmu,2018,18.81411
bmu,2019,17.69044
bmu,2020,28.19938
bmu,2021,27.93885
bol,1976,14.31298
bol,1977,16.40927
bol,1978,18.01493
bol,1979,14.19456
bol,1980,9.84906
bol,1981,9.11765
bol,1982,11.23822
bol,1983,9.21053
bol,1984,10.81871
bol,1985,11.77143
bol,1986,9.38645
bol,1987,7.90349
bol,1988,7.87671
bol,1989,9.76976
bol,1990,9.95475
bol,1991,9.88827
bol,1992,10.00666
bol,1993,11.20919
bol,1994,10.45789
bol,1995,9.82798
bol,1996,10.97034
bol,1997,7.90565
bol,1998,8.3957
bol,1999,19.41176
bol,2000,14.54802
bol,2001,12.27321
bol,2002,12.29034
bol,2003,9.52244
bol,2004,9.45642
bol,2005,6.61403
bol,2006,7.30587
bol,2007,7.76443
bol,2008,8.45518
bol,2009,9.75551
bol,2010,9.76514
bol,2011,7.35779
bol,2012,9.11876
bol,2013,9.34894
bol,2014,0.20787
bol,2015,0.23009
bol,2016,0.63397
bol,2017,0.31427
bol,2018,0.45513
bol,2019,0.459
bol,2020,0.38054
bol,2021,0.49825
bol,2022,0.18672
bol,2023,1.34256
bra,1975,5.52147
bra,1976,6.39835
bra,1977,3.72294
bra,1978,7.09877
bra,1979,5.22876
bra,1980,8.19378
bra,1981,4.99771
bra,1982,4.83036
bra,1983,2.3665
bra,1984,1.98711
bra,1985,1.6558
bra,1986,3.42466
bra,1987,1.53846
bra,1988,15.33212
bra,1989,1.9544
bra,1990,3.10308
bra,1991,1.83599
bra,1992,2.87356
bra,1993,10.51825
bra,1994,3.15549
bra,1995,16.86928
bra,1996,7.7885
bra,1997,12.86842
bra,1998,10.88119
bra,1999,7.85548
bra,2000,8.75625
bra,2001,6.24471
bra,2002,7.49423
bra,2003,5.59016
bra,2004,4.98399
bra,2005,4.7257
bra,2006,6.6332
bra,2007,7.97126
bra,2008,7.8373
bra,2009,8.19418
bra,2010,7.41367
bra,2011,8.60348
bra,2012,8.23153
bra,2013,8.94122
bra,2014,4.78103
bra,2015,5.26033
bra,2016,4.71127
bra,2017,4.21156
bra,2018,3.94406
bra,2019,6.12367
bra,2020,5.24389
bra,2021,5.95382
bra,2022,5.86148
bra,2023,4.98001
brb,1967,0.26459
brb,1968,0.18583
brb,1969,0.17239
brb,1970,0.13012
brb,1971,0.10392
brb,1972,0.09112
brb,1973,0.07957
brb,1974,0.66254
brb,1975,0.74869
brb,1976,0.80381
brb,1977,0.847
brb,1978,0.68546
brb,1979,0.92984
brb,1980,1.89207
brb,1981,1.82557
brb,1982,1.65902
brb,1983,2.80573
brb,1984,3.26399
brb,1985,5.65519
brb,1986,5.92071
brb,1987,5.39729
brb,1988,4.70672
brb,1989,5.5607
brb,1990,6.04553
brb,1991,5.10829
brb,1992,5.00031
brb,1993,3.43409
brb,1994,3.23156
brb,1995,2.95429
brb,1996,3.10013
brb,1997,2.93798
brb,1998,2.77521
brb,1999,2.76858
brb,2000,2.5923
brb,2001,3.03173
brb,2002,3.13792
brb,2003,2.71903
brb,2004,1.33064
brb,2005,1.7266
brb,2006,1.76395
brb,2007,1.86682
brb,2008,2.0307
brb,2009,2.26371
brb,2010,2.55095
brb,2011,2.13933
brb,2012,1.59831
brb,2013,0.75704
brb,2014,0.73643
brb,2015,0.66409
brb,2016,1.57415
brb,2017,1.25539
brn,2001,0.62555
brn,2002,0.80129
brn,2003,0.96107
brn,2004,1.024
brn,2005,1.17852
brn,2006,1.37184
brn,2007,1.65682
brn,2008,1.46357
brn,2009,1.42998
brn,2015,0.46879
brn,2016,0.87881
brn,2017,0.47319
brn,2018,0.21875
brn,2019,0.29731
brn,2020,0.49737
brn,2021,0.39299
brn,2022,0.67789
brn,2023,0.21257
btn,2006,12.40736
btn,2007,2.65293
btn,2008,3.31699
btn,2009,3.01075
btn,2010,3.66095
btn,2011,2.98191
btn,2012,2.31899
btn,2013,3.30555
btn,2014,2.04938
btn,2015,2.47644
btn,2016,3.2814
btn,2017,3.91088
btn,2018,2.62513
btn,2019,3.73244
btn,2020,6.3492
btn,2021,67.94701
btn,2022,72.79796
btn,2023,12.36236
bwa,1975,6.35965
bwa,1976,6.52866
bwa,1977,5.55891
bwa,1978,4.96732
bwa,1979,4.80122
bwa,1980,5.61739
bwa,1981,5.14731
bwa,1982,4.94282
bwa,1983,4.40953
bwa,1984,3.65517
bwa,1985,4.02414
bwa,1986,3.02651
bwa,1987,2.89317
bwa,1988,2.62774
bwa,1989,2.56364
bwa,1990,8.16446
bwa,1991,4.28305
bwa,1992,6.19021
bwa,1993,5.48563
bwa,1994,5.11945
bwa,1995,7.84254
bwa,1996,0.88479
bwa,1997,1.68921
bwa,1998,2.65986
bwa,1999,1.56195
bwa,2000,3.49982
bwa,2001,3.22013
bwa,2002,2.10418
bwa,2003,6.50541
bwa,2004,7.02415
bwa,2005,7.20235
bwa,2006,3.15164
bwa,2007,5.31638
bwa,2008,0.15463
bwa,2009,0.12859
bwa,2010,0.22624
bwa,2011,2.45354
bwa,2012,0.21141
bwa,2013,1.18634
bwa,2014,0.4012
bwa,2015,0.65886
bwa,2016,0.49089
bwa,2017,3.63671
bwa,2018,10.12475
bwa,2019,6.16893
bwa,2020,3.40237
bwa,2021,0.66935
bwa,2022,0.40094
bwa,2023,1.03873
caf,1977,9.71963
caf,1978,9.73387
caf,1979,4.87336
caf,1980,16.28829
caf,1981,7.01399
caf,1982,7.23473
caf,1983,9.28201
caf,1984,11.28945
caf,1985,13.38294
caf,1986,15.28148
caf,1987,12.82843
caf,1988,25.0487
caf,1989,16.74613
caf,1990,18.83696
caf,1991,27.7773
caf,1992,30.47619
caf,1993,19.57694
can,1981,10.72714
can,1982,13.1447
can,1983,12.99921
can,1984,12.52224
can,1985,13.32997
can,1986,10.08915
can,1987,9.77938
can,1988,8.48105
can,1989,9.03606
can,1990,9.24125
can,1991,9.52419
can,1992,10.0104
can,1993,10.25127
can,1994,9.95158
can,1995,8.66816
can,1996,7.73338
can,1997,7.63298
can,1998,7.54277
can,1999,6.50016
can,2000,6.14146
can,2001,6.20379
can,2002,6.54051
can,2003,6.67179
can,2004,6.01928
can,2005,6.96935
can,2006,8
can,2007,8.78586
can,2008,8.27223
can,2009,8.57336
can,2010,9.76524
can,2011,11.12045
can,2012,10.32876
can,2013,10.4102
can,2014,10.64115
can,2015,11.35036
can,2016,10.83161
can,2017,10.34649
can,2018,9.92047
can,2019,9.11945
can,2020,11.56614
can,2021,11.42897
can,2022,10.98714
can,2023,9.93781
che,1977,5.00528
che,1978,4.88661
che,1979,5.42684
che,1980,4.74364
che,1981,4.42148
che,1982,4.84124
che,1983,18.95693
che,1984,19.14483
che,1985,20.8216
che,1986,24.47782
che,1987,25.08703
che,1988,23.97048
che,1989,25.78501
che,1990,24.63027
che,1991,25.75984
che,1992,26.60747
che,1993,30.27727
che,1994,28.4444
che,1995,28.76894
che,1996,31.98278
che,1997,32.22462
che,1998,33.97747
che,1999,41.31863
che,2000,38.10225
che,2001,34.72419
che,2002,34.88708
che,2003,36.03989
che,2004,34.43494
che,2005,34.91188
che,2006,36.67489
che,2007,38.71685
che,2008,34.94577
che,2009,30.82015
che,2010,28.3054
che,2011,26.698
che,2012,23.81931
che,2013,23.89375
che,2014,22.53995
che,2015,22.32029
che,2016,21.96091
che,2017,22.50471
che,2018,21.14072
che,2019,21.96007
che,2020,25.07446
che,2021,23.23117
che,2022,22.47777
che,2023,22.78035
chl,1975,3.79747
chl,1976,3.66906
chl,1977,3.11346
chl,1978,3.72998
chl,1979,3.47051
chl,1980,2.20033
chl,1981,1.52057
chl,1982,1.96388
chl,1983,2.34127
chl,1984,2.62903
chl,1985,5.9721
chl,1986,5.02022
chl,1987,4.78274
chl,1988,6.56196
chl,1989,3.65635
chl,1990,4.92244
chl,1991,2.26677
chl,1992,3.38323
chl,1993,3.79799
chl,1994,1.43276
chl,1995,7.38712
chl,1996,3.37314
chl,1997,3.08179
chl,1998,2.45622
chl,1999,3.14251
chl,2000,2.84115
chl,2001,2.57153
chl,2002,3.76396
chl,2003,2.75649
chl,2004,3.00266
chl,2005,2.88411
chl,2006,3.2701
chl,2007,3.44118
chl,2008,3.28053
chl,2009,3.74689
chl,2010,4.06042
chl,2011,4.36833
chl,2012,4.47022
chl,2013,4.65206
chl,2014,4.39936
chl,2015,5.81144
chl,2016,6.1487
chl,2017,6.01366
chl,2018,5.89109
chl,2019,6.66841
chl,2020,11.35539
chl,2021,11.75259
chl,2022,8.64555
chl,2023,7.98
chn,1982,8.15832
chn,1983,8.23195
chn,1984,8.04887
chn,1985,6.70085
chn,1986,6.33998
chn,1987,5.95322
chn,1988,7.30777
chn,1989,7.45732
chn,1990,3.9492
chn,1991,4.98252
chn,1992,5.33597
chn,1993,4.11208
chn,1994,10.39501
chn,1995,10.04961
chn,1996,0.59805
chn,1997,0.34966
chn,1998,0.65904
chn,1999,0.47722
chn,2000,0.23667
chn,2001,0.36353
chn,2002,0.25535
chn,2003,0.85628
chn,2004,0.60259
chn,2005,0.89087
chn,2006,0.74913
chn,2007,0.84159
chn,2008,1.04364
chn,2009,1.37386
chn,2010,1.72396
chn,2011,1.9307
chn,2012,2.59999
chn,2013,3.4898
chn,2014,4.17498
chn,2015,3.37935
chn,2016,3.49336
chn,2017,3.54486
chn,2018,3.56414
chn,2019,3.58658
chn,2020,3.45659
chn,2021,2.83644
chn,2022,2.46254
chn,2023,3.41795
civ,2005,10.95743
civ,2006,11.10801
civ,2007,11.18323
civ,2008,11.02636
civ,2009,10.33356
civ,2010,9.87587
civ,2011,10.46145
civ,2012,10.71725
civ,2013,3.61686
civ,2014,1.25356
civ,2015,1.32101
civ,2016,0.06439
civ,2017,1.32953
civ,2018,2.20465
civ,2019,0.63581
civ,2020,2.63725
civ,2021,2.26367
civ,2022,2.10766
cmr,1977,6.70987
cmr,1978,5.5533
cmr,1979,5.96023
cmr,1980,5.94238
cmr,1981,4.91643
cmr,1982,6.62767
cmr,1983,5.10931
cmr,1984,7.81649
cmr,1985,7.92333
cmr,1986,7.05471
cmr,1987,6.76069
cmr,1988,0.36825
cmr,1989,8.17545
cmr,1990,9.40205
cmr,1991,4.17225
cmr,1992,3.92962
cmr,1993,9.13069
cmr,1994,5.48745
cmr,1995,7.17533
cmr,1996,2.80005
cmr,1997,2.25007
cmr,1998,2.29777
cmr,1999,1.87947
cmr,2000,2.54597
cmr,2001,5.95775
cmr,2002,1.2858
cmr,2003,6.31114
cmr,2004,4.71872
cmr,2005,5.93109
cmr,2006,1.72565
cmr,2007,3.47713
cmr,2008,4.26308
cmr,2009,5.30751
cmr,2010,3.97625
cmr,2011,2.7394
cmr,2012,5.22738
cmr,2013,5.47166
cmr,2014,5.49038
cmr,2015,5.57869
cmr,2016,6.1402
cmr,2017,10.0969
cmr,2018,9.73695
cmr,2019,8.21287
cmr,2020,6.33789
cmr,2021,3.76402
cmr,2022,4.25597
cod,2005,14.59129
cod,2006,17.59598
cod,2007,16.46269
cod,2008,15.06211
cod,2009,17.17733
cod,2010,15.50894
cod,2011,16.98345
cod,2012,13.27039
cod,2013,6.9799
cod,2014,3.12411
cod,2015,4.76365
cod,2016,4.58479
cod,2017,7.42525
cod,2018,2.62643
cod,2019,1.12605
cod,2020,2.22074
cod,2021,1.96654
cod,2022,2.34566
cod,2023,3.06792
cog,1978,11.58591
cog,1979,6.36297
cog,1980,4.92043
cog,1981,4.40531
cog,1982,2.80975
cog,1983,1.25379
cog,1984,2.16727
cog,1985,0.14246
cog,1986,0.47992
cog,1987,13.06452
cog,1988,5.6099
cog,1989,0.17241
cog,1995,0.02281
cog,1996,0.42686
cog,1997,0.26058
cog,1998,1.22837
cog,1999,0.89292
cog,2000,1.59904
cog,2001,3.07904
cog,2002,2.49086
cog,2003,15.93663
cog,2004,15.90909
cog,2005,28.191
cog,2006,30.82192
cog,2007,15.69274
cog,2008,15.11632
cog,2009,8.60389
cog,2010,2.3087
cog,2011,0.94623
cog,2012,1.33149
cog,2013,1.22587
cog,2014,2.63935
cog,2015,2.38282
cog,2016,0.72541
cog,2019,1.27499
cog,2020,1.28089
cog,2021,1.39368
col,1968,10.32468
col,1969,9.59538
col,1970,9.25134
col,1971,7.5
col,1972,10.64356
col,1973,9.34783
col,1974,7.12838
col,1975,8.43542
col,1976,6.54919
col,1977,7.22002
col,1978,8.42697
col,1979,6.23718
col,1980,5.81121
col,1981,7.57397
col,1982,12.87359
col,1983,14.44444
col,1984,13.28524
col,1985,15.23058
col,1986,9.68519
col,1987,11.18375
col,1988,10.16739
col,1989,14.47284
col,1990,17.05426
col,1991,12.83117
col,1992,11.49407
col,1993,11.35624
col,1994,4.25944
col,1995,6.58751
col,1996,5.25046
col,1997,5.02412
col,1998,5.12916
col,1999,5.42006
col,2000,4.29082
col,2001,2.89181
col,2002,2.25822
col,2003,2.14513
col,2004,1.54283
col,2005,1.40742
col,2006,1.98115
col,2007,1.8665
col,2008,1.45708
col,2009,1.15042
col,2010,1.07375
col,2011,1.27393
col,2012,1.20732
col,2013,1.13924
col,2014,1.00262
col,2015,0.91046
col,2016,0.82718
col,2017,1.02983
col,2018,0.82998
col,2019,0.99474
col,2020,1.93156
col,2021,1.38617
col,2022,0.85028
col,2023,1.22483
com,1980,4.22833
com,2005,0.0849
com,2006,0.53455
com,2007,0.48487
com,2008,0.28578
com,2009,0.31289
com,2010,0.1871
com,2011,0.18503
com,2012,0.19614
com,2014,0.15103
com,2015,0.14829
com,2016,1.63875
com,2017,1.48732
com,2018,1.36292
com,2019,1.42529
com,2020,3.28595
com,2021,1.65938
com,2022,1.53751
com,2023,1.43858
cpv,1977,1.74847
cpv,1978,0.09627
