geo,time,tx_val_mrch_wl_cd
bel,2007,426763913414
bel,2008,467736704205
bel,2009,367797962058
bel,2010,402486098304
bel,2011,469296279516
bel,2012,440240731914
bel,2013,461922581977
bel,2014,466093795372
bel,2015,392692699536
bel,2016,395311812969
bel,2017,425827183351
bel,2018,463146839282
bel,2019,443450682162
bel,2020,419966449975
bel,2021,548033989392
bel,2022,620749573291
bel,2023,562548008488
ben,1960,400000
ben,1961,14200000
ben,1962,8900000
ben,1963,12400000
ben,1964,13000000
ben,1965,13400000
ben,1966,10304000
ben,1967,14698000
ben,1968,21548000
ben,1969,26341000
ben,1970,31696000
ben,1971,39630000
ben,1972,35447000
ben,1973,40642000
ben,1974,31208000
ben,1975,29739000
ben,1976,36440000
ben,1977,40102000
ben,1978,26736000
ben,1979,45173000
ben,1980,60465000
ben,1981,27904000
ben,1982,23323000
ben,1983,62033053.43065
ben,1984,161788139.4309
ben,1985,144875615.24592
ben,1986,100105518.86526
ben,1987,101775026.51518
ben,1988,67314847.52383
ben,1989,74843225.26799
ben,1990,120407454.16898
ben,1991,18110224.59065
ben,1992,53308233.81771
ben,1993,135081918.91863
ben,1994,139100588.6735
ben,1995,161979074.36852
ben,1996,259367159.20063
ben,1997,180938029.53956
ben,1998,232163044.34451
ben,1999,206312455.87886
ben,2000,195361968
ben,2001,204100238
ben,2002,239818765
ben,2003,271368001
ben,2004,281022752
ben,2005,295440998
ben,2006,224593045
ben,2007,274387436
ben,2008,376479830
ben,2009,424585584
ben,2010,533758488
ben,2011,361130204
ben,2012,461932972
ben,2013,594614378
ben,2014,970394422
ben,2015,624862119
ben,2016,409800949
ben,2017,732884929
ben,2018,957894044
ben,2019,853493660
ben,2020,841435335
ben,2021,1025778424
ben,2022,908459003
ben,2023,1053294884
bfa,1961,3600000
bfa,1962,7600000
bfa,1963,9200000
bfa,1965,13600000
bfa,1966,15900000
bfa,1967,17100000
bfa,1968,19200000
bfa,1969,19107000
bfa,1970,17686000
bfa,1971,15744000
bfa,1972,19672000
bfa,1973,24513000
bfa,1974,36131000
bfa,1975,39612000
bfa,1976,50102000
bfa,1977,53157000
bfa,1978,41920000
bfa,1979,74268000
bfa,1980,83274000
bfa,1981,69256000
bfa,1982,51970000
bfa,1983,54578000
bfa,1984,76037289.67517
bfa,1985,67036718.61296
bfa,1986,80798815.10857
bfa,1987,146651600.96217
bfa,1988,133514820.94419
bfa,1989,83358650.60468
bfa,1990,129301091.31311
bfa,1991,73673414.52824
bfa,1992,75219296.40381
bfa,1993,62379627.4772
bfa,1994,103667668.39966
bfa,1995,163846322.20989
bfa,1996,178764935.54666
bfa,1997,190996014.6624
bfa,1998,238228605.70942
bfa,1999,174986545.84073
bfa,2000,146455321
bfa,2001,162547788
bfa,2002,156219288
bfa,2003,309565207
bfa,2004,387362631
bfa,2005,275674446
bfa,2006,352025404
bfa,2007,407931885
bfa,2008,457568555
bfa,2009,983301749
bfa,2010,1357916747
bfa,2011,2426984366
bfa,2012,2269832027
bfa,2013,2501358675
bfa,2014,2602974285
bfa,2015,2216923254
bfa,2016,2520004176
bfa,2017,2909368705
bfa,2018,3254984070
bfa,2019,3239480569
bfa,2020,4380865823
bfa,2021,5040399217
bfa,2022,4542731249
bfa,2023,4458757155
bgd,1972,223120000
bgd,1973,309270000
bgd,1974,293490000
bgd,1975,285830000
bgd,1976,364050000
bgd,1977,425410000
bgd,1978,450980000
bgd,1979,568180000
bgd,1980,715530000
bgd,1981,729860000
bgd,1982,693300000
bgd,1983,629840000
bgd,1984,828480000
bgd,1985,905030000
bgd,1986,806980000
bgd,1987,981740000
bgd,1988,1181210000
bgd,1989,1199569386.42702
bgd,1990,1532927270.90278
bgd,1991,1566749105.18853
bgd,1992,1936767194.88236
bgd,1993,2170134157.2618
bgd,1994,2524256868.18826
bgd,1995,2990205446.42251
bgd,1996,3119883194.90441
bgd,1997,3610785221.87468
bgd,1998,3806013215.72242
bgd,1999,3840877492.63128
bgd,2000,4777651727
bgd,2001,4820979867
bgd,2002,4546817679
bgd,2003,5252280753
bgd,2004,6585619202
bgd,2005,7214530637
bgd,2006,9178715270
bgd,2007,10421758509
bgd,2008,11723751210
bgd,2009,12393272781
bgd,2010,14081069068
bgd,2011,19741113511
bgd,2012,18692888699
bgd,2013,21657154890
bgd,2014,23598924576
bgd,2015,24643402526
bgd,2016,24819157738
bgd,2017,25700689017
bgd,2018,27615508107
bgd,2019,29805901038
bgd,2020,27848829165
bgd,2021,37837738908
bgd,2022,47070835971
bgd,2023,38755820774
bgr,1981,1822781818.18182
bgr,1982,1686554655.48983
bgr,1983,1586589370.46904
bgr,1984,1522528675.22573
bgr,1985,1772632956.84246
bgr,1986,1584664170.27138
bgr,1987,1689017219.41388
bgr,1988,1774067647.16324
bgr,1989,1680056942.27404
bgr,1990,1713401767.72325
bgr,1991,1770392292.65357
bgr,1992,2157974617.06412
bgr,1993,2283466743.37213
bgr,1994,3323849263.709
bgr,1995,4957900000
bgr,1996,4419151000
bgr,1997,4066676000
bgr,1998,3837375000
bgr,1999,3342589652.6
bgr,2000,4262797075
bgr,2001,4662273439
bgr,2002,5328251392
bgr,2003,6930798504
bgr,2004,9171937950
bgr,2005,10542518917
bgr,2006,14434495739
bgr,2007,18507238444
bgr,2008,22117097161
bgr,2009,16008558979
bgr,2010,19982502051
bgr,2011,27458584320
bgr,2012,26007945724
bgr,2013,29017748589
bgr,2014,28586936779
bgr,2015,24546625083
bgr,2016,25349008815
bgr,2017,29721096305
bgr,2018,32224807635
bgr,2019,32321773086
bgr,2020,31037631974
bgr,2021,40220465005
bgr,2022,47848635443
bgr,2023,45599007671
bhr,1974,1241940000
bhr,1975,1172700000
bhr,1976,1422460000
bhr,1977,1746400000
bhr,1979,1967530000
bhr,1980,2708280000
bhr,1981,3472450000
bhr,1982,2805370000
bhr,1983,2395800000
bhr,1984,2440820000
bhr,1985,2195759133.72234
bhr,1986,1822664146.69822
bhr,1987,1855961426.5823
bhr,1988,554678000
bhr,1989,622988433.40618
bhr,1990,603012000
bhr,1991,1754487828.10612
bhr,1992,1730154481.71483
bhr,1993,2134482686.44064
bhr,1994,1344413312
bhr,1995,1560544979
bhr,1996,1439725661
bhr,1997,2773303864.01163
bhr,1998,2509315127.10575
bhr,1999,2382696114.61575
bhr,2000,1696279313
bhr,2001,1867915518
bhr,2002,1823613305
bhr,2003,1940871787
bhr,2004,1951115819
bhr,2005,2437707212
bhr,2006,2427206729
bhr,2007,2853163869
bhr,2008,4435265205
bhr,2009,2998515069
bhr,2010,4541478605
bhr,2011,7036658326
bhr,2012,6719199599.99999
bhr,2013,10286886739
bhr,2014,23462444832
bhr,2015,13868860100
bhr,2016,6692086070
bhr,2017,6950607618
bhr,2018,7432985005
bhr,2019,8168745652
bhr,2020,8085318708
bhr,2021,12373079271
bhr,2022,15014755808
bhr,2023,12274944053
bhs,1962,8900000
bhs,1963,9500000
bhs,1964,15600000
bhs,1965,18400000
bhs,1966,21900000
bhs,1967,31290000
bhs,1968,49170000
bhs,1969,52110000
bhs,1970,85710000
bhs,1971,264890000
bhs,1972,342310000
bhs,1973,520380000
bhs,1974,1439440000
bhs,1975,2475270000
bhs,1976,2967470000
bhs,1977,3174280000
bhs,1978,3013070000
bhs,1979,3739450000
bhs,1980,4584690000
bhs,1981,6077940000
bhs,1982,4442590000
bhs,1983,3918270000
bhs,1984,3336083001.39004
bhs,1985,2594246000
bhs,1986,2687535000
bhs,1987,2713860000
bhs,1988,2127954000
bhs,1989,2753783000
bhs,1990,977618852.07123
bhs,1991,855452530.53417
bhs,1992,1047485550.16835
bhs,1993,833441477.5206
bhs,1994,567132207.88712
bhs,1995,576859253.22884
bhs,1996,555863777.61354
bhs,1997,179796999
bhs,1998,540654887.90277
bhs,1999,768878907.67014
bhs,2000,556061957
bhs,2001,380277947
bhs,2002,396269552
bhs,2003,367683101
bhs,2004,403704173
bhs,2005,274420621
bhs,2006,537060292
bhs,2007,717336235
bhs,2008,739974552
bhs,2009,630522551
bhs,2010,672235624
bhs,2011,759923593
bhs,2012,865743742
bhs,2013,2429250448
bhs,2014,2443318801
bhs,2015,666667939
bhs,2016,554098102
bhs,2017,463179169
bhs,2018,798945282
bhs,2019,537455103
bhs,2020,301429791
bhs,2021,711453451
bhs,2022,955761033
bhs,2023,1087238424
bih,1993,83776410.55355
bih,1994,36408564.0645
bih,1995,51515273.47774
bih,1996,180672694.8187
bih,1997,380657705.1028
bih,1998,511135084.03825
bih,1999,599231789.55865
bih,2000,469211604
bih,2001,521841860
bih,2002,549282249
bih,2003,934681622
bih,2004,1378174252
bih,2005,2048896266
bih,2006,3467847024
bih,2007,4204951192
bih,2008,5050479246
bih,2009,3878522729
bih,2010,4688959785
bih,2011,5683919680
bih,2012,4962130320
bih,2013,5554892968.00001
bih,2014,5762816271
bih,2015,4988335509
bih,2016,5215727695
bih,2017,6284996654
bih,2018,7113255363
bih,2019,6568444135
bih,2020,6143964492.99999
bih,2021,8599868344
bih,2022,9660797766
bih,2023,9217984078
blr,1992,3286229000
blr,1993,1926046000
blr,1994,2426196000
blr,1995,4581696000
blr,1996,5647696500
blr,1997,7198349900
blr,1998,7055546000
blr,1999,5883829800
blr,2000,7299175925
blr,2001,7379244208
blr,2002,7907955202
blr,2003,9870557100
blr,2004,13660316597
blr,2005,15863639805
blr,2006,19636128920
blr,2007,24220218800
blr,2008,32570712509
blr,2009,21282184396
blr,2010,25052362200
blr,2011,41095019700
blr,2012,45321713700
blr,2013,36632086800
blr,2014,35638947700
blr,2015,26338128900
blr,2016,23349821100
blr,2017,28827783900
blr,2018,33044293100
blr,2019,31962015200
blr,2020,28199260000
blr,2021,38841478200
blr,2022,32803624748
blr,2023,25266187546
blz,1963,12208000
blz,1964,13101000
blz,1965,12079000
blz,1966,13365000
blz,1967,13977000
blz,1968,14846000
blz,1969,16426000
blz,1970,18512000
blz,1971,18660000
blz,1972,17476000
blz,1973,22395000
blz,1974,44539000
blz,1975,65828000
blz,1976,41219000
blz,1977,51325000
blz,1978,100600000
blz,1979,91162000
blz,1981,81890909.09091
blz,1982,91282000
blz,1983,77030000
blz,1984,92499000
blz,1985,90046000
blz,1986,91698000
blz,1987,99226000
blz,1988,111837500
blz,1989,123707500
blz,1990,128983500
blz,1991,90764000
blz,1992,111553489.5
blz,1993,130982500
blz,1994,142684500
blz,1995,160798300
blz,1996,167398000
blz,1997,175574500
blz,1998,145206000
blz,1999,166376500
blz,2000,182995038
blz,2001,168943002
blz,2002,136216765
blz,2003,200592899
blz,2004,214852279
blz,2005,206811254
blz,2006,273296199
blz,2007,265208922
blz,2008,294852828
blz,2009,260982311
blz,2010,303872806
blz,2011,376135867
blz,2012,399663128
blz,2013,413305309
blz,2014,357424020
blz,2015,320250415
blz,2016,239561699
blz,2017,273088274
blz,2018,240603042
blz,2019,244854456
blz,2020,211603975
blz,2021,263958886
blz,2022,286307046
blz,2023,252981788
bmu,1961,18100000
bmu,1962,18300000
bmu,1963,32800000
bmu,1964,31700000
bmu,1965,49700000
bmu,1966,48700000
bmu,1967,54400000
bmu,1971,83954000
bmu,1972,31660000
bmu,1973,23895000
bmu,1974,22420000
bmu,1975,24776000
bmu,1976,29815000
bmu,1977,28527000
bmu,1978,24135000
bmu,1979,13571000
bmu,1980,19857000
bmu,1981,17182000
bmu,1982,16507000
bmu,1983,21899000
bmu,1984,39587000
bmu,1985,21826000
bmu,1986,70978491.47655
bmu,1987,413320906.76026
bmu,1988,29959606
bmu,1989,49540981
bmu,1990,59272334
bmu,1991,47841302
bmu,1992,84047000
bmu,1993,316644920.84053
bmu,1994,65007325
bmu,1995,35226184
bmu,1996,278140297.10056
bmu,1997,275324909.9679
bmu,1998,138296523.62985
bmu,1999,746264649.692
bmu,2000,692626595
bmu,2001,1197836981
bmu,2002,780831617
bmu,2003,1187131173
bmu,2004,1248832798
bmu,2005,1297648935
bmu,2006,39873568
bmu,2007,51798946
bmu,2008,1086185939
bmu,2009,30146763
bmu,2010,127875417
bmu,2011,31265851
bmu,2012,13530496
bmu,2013,27130803
bmu,2014,28998474
bmu,2015,314605537
bmu,2016,10333231
bmu,2017,72699126
bmu,2018,145776215
bmu,2019,56127762
bmu,2020,40645769
bmu,2021,47406083
bmu,2022,67884558
bmu,2023,31795109
bol,1960,67900000
bol,1961,75300000
bol,1962,76000000
bol,1963,85900000
bol,1964,111200000
bol,1965,130100000
bol,1966,149900000
bol,1967,170000000
bol,1968,170599000
bol,1969,196514000
bol,1970,216486000
bol,1971,205427000
bol,1972,228775000
bol,1973,312759000
bol,1974,591994000
bol,1975,475657000
bol,1976,577527000
bol,1977,630452000
bol,1978,633689000
bol,1979,764840000
bol,1980,931672000
bol,1981,914776000
bol,1982,877471000
bol,1983,739919000
bol,1984,734347000
bol,1985,640651000
bol,1986,623801000
bol,1987,551279000
bol,1988,560701130
bol,1989,752546053
bol,1990,852018726
bol,1991,589474676
bol,1992,620310917
bol,1993,753445984
bol,1994,1008521000
bol,1995,1094532880
bol,1996,1159045792
bol,1997,1258608000
bol,1998,1307790000
bol,1999,1383001000
bol,2000,1457204019
bol,2001,1339491200
bol,2002,1363372433
bol,2003,1665187315
bol,2004,2245457914
bol,2005,2936177876
bol,2006,4078971426
bol,2007,4785832749
bol,2008,6858794079
bol,2009,5393617804
bol,2010,6960152984
bol,2011,9141493419
bol,2012,11811628294
bol,2013,12249343003
bol,2014,12898043970
bol,2015,8736031382
bol,2016,7124910884
bol,2017,8222577470
bol,2018,9014299554
bol,2019,8804375513
bol,2020,6974049516
bol,2021,10985471503
bol,2022,13603746248
bol,2023,10805668783
bra,1960,1184600000
bra,1961,1295300000
bra,1962,1119200000
bra,1963,1294400000
bra,1964,1311400000
bra,1965,1474200000
bra,1966,1612900000
bra,1967,1542900000
bra,1968,1758900000
bra,1969,2147290000
bra,1970,2565410000
bra,1971,2714640000
bra,1972,3742570000
bra,1973,5697040000.00001
bra,1974,7448020000
bra,1975,7889490000.00001
bra,1976,9148720000.00001
bra,1977,11261720000
bra,1978,11930090000
bra,1979,14361140000
bra,1980,18788560000
bra,1981,21594190000
bra,1982,18574900000
