geo,time,ny_gdp_mktp_cn
and,1982,248204100
and,1983,282616900
and,1984,318914300
and,1985,354366200
and,1986,405699900
and,1987,453657900
and,1988,505070300
and,1989,565962200
and,1990,630395100
and,1991,691276900
and,1992,744521400
and,1993,770274000
and,1994,819228800
and,1995,883347000
and,1996,931789600
and,1997,1038925600
and,1998,1088194100
and,1999,1163747900
and,2000,1551090000
and,2001,1728690000
and,2002,1865830000
and,2003,2092490000
and,2004,2331570000
and,2005,2540880000
and,2006,2755130000
and,2007,2887770000
and,2008,2789260000
and,2009,2644840000
and,2010,2602310000
and,2011,2607220000
and,2012,2481850000
and,2013,2404540000
and,2014,2462690000
and,2015,2514510000
and,2016,2616860000
and,2017,2655760000
and,2018,2725270000
and,2019,2818420000
and,2020,2531090000
and,2021,2810970000
and,2022,3210310000
and,2023,3500580000
are,1970,3266600073
are,1971,4462580035
are,1972,6206540140
are,1973,16909196156
are,1974,46129476175
are,1975,58313000000
are,1976,75951000000
are,1977,97082000000
are,1978,92041000000
are,1979,119147000000
are,1980,161638000000
are,1981,181103000000
are,1982,171152000000
are,1983,157131000000
are,1984,153477000000
are,1985,149056000000
are,1986,124607000000
are,1987,133569000000
are,1988,133168000000
are,1989,152218000000
are,1990,186125000000
are,1991,189248000000
are,1992,199112000000
are,1993,204200000000
are,1994,217709000000
are,1995,241345000000
are,1996,270080000000
are,1997,289418000000
are,1998,277914000000
are,1999,310126000000
are,2000,383179000000
are,2001,379412000000
are,2002,403300000000
are,2003,456662000000
are,2004,542885000000
are,2005,663317651100
are,2006,815723000000
are,2007,947197000000
are,2008,1158580526300
are,2009,931152675000
are,2010,1102444296018.82007
are,2011,1325158236028.16992
are,2012,1412480685472.86011
are,2013,1469802550498.05005
are,2014,1520801959422.1001
are,2015,1359836661959.70996
are,2016,1356090185600.87012
are,2017,1434172962750.6001
are,2018,1568339039568.46997
are,2019,1535067253069.92993
are,2020,1283439648824.90991
are,2021,1524744116447.3999
are,2022,1846283032012.77002
are,2023,1888144013918.43994
arg,1960,0.13151
arg,1961,0.16681
arg,1962,0.21314
arg,1963,0.25347
arg,1964,0.35947
arg,1965,0.48186
arg,1966,0.60124
arg,1967,0.80047
arg,1968,0.92529
arg,1969,1.09397
arg,1970,1.2002
arg,1971,1.66466
arg,1972,2.77864
arg,1973,4.72896
arg,1974,6.51931
arg,1975,19.4023
arg,1976,102.339
arg,1977,283.905
arg,1978,708.61102
arg,1979,1932.14001
arg,1980,3840.3999
arg,1981,7474.2998
arg,1982,21852.5
arg,1983,109490
arg,1984,790920
arg,1985,5305000
arg,1986,9984100
arg,1987,23332300
arg,1988,111062000
arg,1989,3244039936
arg,1990,68921999360
arg,1991,180898005000
arg,1992,226638004200
arg,1993,236504973300
arg,1994,257440000000
arg,1995,258031750000
arg,1996,272149750000
arg,1997,292859000000
arg,1998,298948250000
arg,1999,283523000000
arg,2000,284203750000
arg,2001,268696750000
arg,2002,312580000000
arg,2003,375909500000
arg,2004,485115194700
arg,2005,582538172900
arg,2006,715904271700
arg,2007,896980174100
arg,2008,1149646090600
arg,2009,1247929268900
arg,2010,1661720925900
arg,2011,2179024103600
arg,2012,2637913848200
arg,2013,3348308488200
arg,2014,4579086425400
arg,2015,5954510895700
arg,2016,8228159556500
arg,2017,10660228494800
arg,2018,14744810677300
arg,2019,21558444149200
arg,2020,27209814143300
arg,2021,46219083510300
arg,2022,82652824186400
arg,2023,191404996704200
arm,1990,50310000
arm,1991,79690000
arm,1992,310190000
arm,1993,4218410000
arm,1994,187065008100
arm,1995,522255990800
arm,1996,661209022500
arm,1997,804334993400
arm,1998,955384987600
arm,1999,987443691500
arm,2000,1031338300000
arm,2001,1175876800000
arm,2002,1362471700000
arm,2003,1624642700000
arm,2004,1907945400000
arm,2005,2242880900000
arm,2006,2656189800000
arm,2007,3149283400000
arm,2008,3568227600000
arm,2009,3141651000000
arm,2010,3460202700000
arm,2011,3777945600000
arm,2012,4266460500000
arm,2013,4555638200000
arm,2014,4828626300000
arm,2015,5043633200000
arm,2016,5067293500000
arm,2017,5564493300000
arm,2018,6017035200000
arm,2019,6543321800000
arm,2020,6181902600000
arm,2021,6991777800000
arm,2022,8501449400000
arm,2023,9453175000000
asm,2002,512000000
asm,2003,524000000
asm,2004,509000000
asm,2005,500000000
asm,2006,493000000
asm,2007,518000000
asm,2008,560000000
asm,2009,675000000
asm,2010,573000000
asm,2011,570000000
asm,2012,640000000
asm,2013,638000000
asm,2014,643000000
asm,2015,673000000
asm,2016,671000000
asm,2017,612000000
asm,2018,639000000
asm,2019,647000000
asm,2020,721000000
asm,2021,750000000
asm,2022,871000000
atg,1977,209240000
atg,1978,237690000
atg,1979,295880000
atg,1980,357590000
atg,1981,403320000
atg,1982,449350000
atg,1983,499090000
atg,1984,572920000
atg,1985,665130000
atg,1986,803350000
atg,1987,936470000
atg,1988,1110710000
atg,1989,1228900000
atg,1990,1292470000
atg,1991,1361630000
atg,1992,1417780000
atg,1993,1527210000
atg,1994,1687640000
atg,1995,1663240000
atg,1996,1833600000
atg,1997,1982860000
atg,1998,2132360000
atg,1999,2255890000
atg,2000,2431490000
atg,2001,2369290000
atg,2002,2424570000
atg,2003,2559480000
atg,2004,2770690000
atg,2005,3088030000
atg,2006,3519580000
atg,2007,4015710000
atg,2008,4205360000
atg,2009,3743400000
atg,2010,3505290000
atg,2011,3459610000
atg,2012,3583190000
atg,2013,3578650000
atg,2014,3722840000
atg,2015,3881940000
atg,2016,4022170000
atg,2017,4134110000
atg,2018,4486130000
atg,2019,4658450000
atg,2020,3809150000
atg,2021,4323690000
atg,2022,5042880000
atg,2023,5489330000
aus,1960,16614000000
aus,1961,17575000000
aus,1962,17789000000
aus,1963,19233000000
aus,1964,21251000000
aus,1965,23194000000
aus,1966,24383000000
aus,1967,27181000000
aus,1968,29209000000
aus,1969,32754000000
aus,1970,36906000000
aus,1971,40373000000
aus,1972,44548000000
aus,1973,49822000000
aus,1974,60363000000
aus,1975,71256000000
aus,1976,83349000000
aus,1977,96205000000
aus,1978,105059000000
aus,1979,118753000000
aus,1980,134614000000
aus,1981,152360000000
aus,1982,175860000000
aus,1983,189414000000
aus,1984,213693000000
aus,1985,235503000000
aus,1986,260875000000
aus,1987,286366000000
aus,1988,324582000000
aus,1989,368280000000
aus,1990,404703000000
aus,1991,415332000000
aus,1992,423280000000
aus,1993,444229000000
aus,1994,466617000000
aus,1995,495846000000
aus,1996,528969000000
aus,1997,556665000000
aus,1998,589240000000
aus,1999,621807000000
aus,2000,662674000000
aus,2001,707402000000
aus,2002,756446000000
aus,2003,803108000000
aus,2004,864089000000
aus,2005,925442000000
aus,2006,999585000000
aus,2007,1089023000000
aus,2008,1179629000000
aus,2009,1261441000000
aus,2010,1304322000000
aus,2011,1418559000000
aus,2012,1500738000000
aus,2013,1537271000000
aus,2014,1599333000000
aus,2015,1624165000000
aus,2016,1657914000000
aus,2017,1757655000000
aus,2018,1842045000000
aus,2019,1947319000000
aus,2020,1981663000000
aus,2021,2085822000000
aus,2022,2330329000000
aus,2023,2567513000000
aut,1960,12516169382.1121
aut,1961,13881290273.0381
aut,1962,14724904792.2933
aut,1963,15898295671.8664
aut,1964,17409131124.4903
aut,1965,18973652297.2543
aut,1966,20670165912.674
aut,1967,21983445858.10509
aut,1968,23618414169.7179
aut,1969,25786819698.9498
aut,1970,28933520000
aut,1971,32300425000
aut,1972,36912792000
aut,1973,41833061000
aut,1974,47613915000
aut,1975,50504342000
aut,1976,55787549000
aut,1977,61669112000
aut,1978,65227258000
aut,1979,71548735000
aut,1980,76849596000
aut,1981,81892991000
aut,1982,88013880000
aut,1983,93778015000
aut,1984,98470279000
aut,1985,103921308000
aut,1986,109450238000
aut,1987,113639106000
aut,1988,119176806000
aut,1989,127479947000
aut,1990,137009937000
aut,1991,146886762000
aut,1992,155179186000
aut,1993,160297645000
aut,1994,168292833000
aut,1995,175916998000
aut,1996,181541916000
aut,1997,187778736000
aut,1998,195274450000
aut,1999,203064920000
aut,2000,212406815000
aut,2001,219373302000
aut,2002,225087921000
aut,2003,230541872000
aut,2004,240541727000
aut,2005,252354933000
aut,2006,265933651000
aut,2007,282208227000
aut,2008,291846203000
aut,2009,286274126000
aut,2010,294050606000
aut,2011,308167045000
aut,2012,316589410000
aut,2013,321191709000
aut,2014,330113483000
aut,2015,342083540000
aut,2016,355665600000
aut,2017,367294903000
aut,2018,383234317000
aut,2019,395706770000
aut,2020,380317879000
aut,2021,406232064000
aut,2022,448007445000
aut,2023,473226718000
aze,1990,293200
aze,1991,534400
aze,1992,4820100
aze,1993,31400000
aze,1994,374700000
aze,1995,2133800000
aze,1996,2732600000
aze,1997,3158300000
aze,1998,3440600000
aze,1999,3775100000
aze,2000,4718100000
aze,2001,5315600000
aze,2002,6062500000
aze,2003,7146500000
aze,2004,8530200000
aze,2005,12522500000
aze,2006,18746200000
aze,2007,28360500000
aze,2008,40137200000
aze,2009,35601500000
aze,2010,42465000000
aze,2011,52082000000
aze,2012,54743700000
aze,2013,58182000000
aze,2014,59014100000
aze,2015,54380000000
aze,2016,60425200000
aze,2017,70337800000
aze,2018,80092000000
aze,2019,81896200000
aze,2020,72578100000
aze,2021,93203200000
aze,2022,133972700000
aze,2023,123005500000
bdi,1960,9799999500
bdi,1961,10149999600
bdi,1962,10675000300
bdi,1963,11637499900
bdi,1964,13037500400
bdi,1965,13415200000
bdi,1966,14476400000
bdi,1967,15601000000
bdi,1968,16030000000
bdi,1969,16643000000
bdi,1970,21239100000
bdi,1971,22123700000
bdi,1972,21595400000
bdi,1973,24355100000
bdi,1974,27189500000
bdi,1975,33152700000
bdi,1976,38675600000
bdi,1977,49278200000
bdi,1978,54920300000
bdi,1979,70424700000
bdi,1980,82775400000
bdi,1981,87214200000
bdi,1982,91190000000
bdi,1983,100658000000
bdi,1984,118171000000
bdi,1985,138791000000
bdi,1986,137201000000
bdi,1987,139804000000
bdi,1988,151964000000
bdi,1989,176743000000
bdi,1990,193878000000
bdi,1991,211898000000
bdi,1992,225599995900
bdi,1993,227899998200
bdi,1994,233721004000
bdi,1995,249864994800
bdi,1996,263100000000
bdi,1997,342800000000
bdi,1998,400200000000
bdi,1999,455400000000
bdi,2000,627333193100
bdi,2001,728046498300
bdi,2002,768235261400
bdi,2003,849482572100
bdi,2004,1007615939900
bdi,2005,1208244000000
bdi,2006,1309900000000
bdi,2007,1467231000000
bdi,2008,1911139000000
bdi,2009,2191509000000
bdi,2010,2501047000000
bdi,2011,2819534000000
bdi,2012,3365858000000
bdi,2013,3812471000000
bdi,2014,4184999000000
bdi,2015,4879178000000
bdi,2016,4897101000000
bdi,2017,5485068000000
bdi,2018,5414485000000
bdi,2019,5559586343900
bdi,2020,5910572984100
bdi,2021,6612792676100
bdi,2022,7969716254700
bdi,2023,9116015288000
bel,1960,14638880289.2954
bel,1961,15569822512.8961
bel,1962,16654512199.8523
bel,1963,17905108027.3245
bel,1964,20039767588.5449
bel,1965,21811882595.9277
bel,1966,23419605981.0656
bel,1967,25102329140.85609
bel,1968,26840494042.7778
bel,1969,29771582746.2852
bel,1970,33102330000
bel,1971,36266123000
bel,1972,40599196000
bel,1973,46130061000
bel,1974,54105540000
bel,1975,59878805000
bel,1976,68055986000.00001
bel,1977,73603256000
bel,1978,79043163000
bel,1979,84538074000
bel,1980,91938570000
bel,1981,96393509000
bel,1982,104307846000
bel,1983,110506023000
bel,1984,119389867000
bel,1985,126978258000
bel,1986,132908805000
bel,1987,138264521000
bel,1988,147935633000
bel,1989,160411128000
bel,1990,170096820000
bel,1991,178197561000
bel,1992,187120977000
bel,1993,192721412000
bel,1994,203106897000
bel,1995,210489100000
bel,1996,214287100000
bel,1997,224101500000
bel,1998,232623800000
bel,1999,242307600000
bel,2000,256376400000
bel,2001,264334900000.00003
bel,2002,273255900000.00003
bel,2003,281200200000
bel,2004,296819700000
bel,2005,310037600000
bel,2006,325151500000
bel,2007,343618900000
bel,2008,351743100000
bel,2009,347734900000
bel,2010,363242400000
bel,2011,378745400000
bel,2012,387934900000
bel,2013,394616300000
bel,2014,404958300000
bel,2015,415538000000
bel,2016,428467100000
bel,2017,443407200000
bel,2018,459491800000
bel,2019,479444900000
bel,2020,463750900000
bel,2021,506023200000
bel,2022,563543600000
bel,2023,596320600000
ben,1960,55462047700
ben,1961,57800011800
ben,1962,57929838600
ben,1963,62216437800
ben,1964,66112991200.00001
ben,1965,71045292000
ben,1966,74422198300
ben,1967,75330887700
ben,1968,80786079700
ben,1969,85981503500
ben,1970,92215746600
ben,1971,92264521700
ben,1972,103414964200
ben,1973,112419971100
ben,1974,133508014100
ben,1975,145062002700
ben,1976,166884999200
ben,1977,184271994900
ben,1978,209598971900
ben,1979,252337012700
ben,1980,296900984800
ben,1981,350837964800
ben,1982,416599998500
ben,1983,417399996400
ben,1984,459300012000
ben,1985,469800026100
ben,1986,462700019700
ben,1987,469561999400
ben,1988,482587410400
ben,1989,479244386300
ben,1990,533629545100
ben,1991,560387826700
ben,1992,594416368900
ben,1993,644069732800
ben,1994,887259268600
ben,1995,1082965970900
ben,1996,1207834857200
ben,1997,1323938197500
ben,1998,1448386288100
ben,1999,2263338000000
ben,2000,2499926000000
ben,2001,2685133000000
ben,2002,2909671000000
ben,2003,3102021000000
ben,2004,3264365000000
ben,2005,3462851000000
ben,2006,3674800000000
ben,2007,3909982000000
ben,2008,4365330000000
ben,2009,4580012000000
ben,2010,4718034000000
ben,2011,5039213000000
ben,2012,5688291000000
ben,2013,6182559000000
ben,2014,6559333000000
ben,2015,6732814000000
ben,2016,7005230000000
ben,2017,7375302197900
ben,2018,7922004056100
ben,2019,8432247506700
ben,2020,9008810371200
ben,2021,9809693955700
ben,2022,10854508073200
ben,2023,11934896172100
bfa,1960,81022959600
bfa,1961,85901672400
bfa,1962,92999196700
bfa,1963,96546406400
bfa,1964,100539957200
bfa,1965,103640383500
bfa,1966,106597359600
bfa,1967,110885888000
bfa,1968,113989353500
bfa,1969,124338790400
bfa,1970,126704377900
bfa,1971,132835033100
bfa,1972,145822056400
bfa,1973,150399729700
bfa,1974,180801323000
bfa,1975,201448276000
bfa,1976,233346433000
bfa,1977,277918974000
bfa,1978,332974096400
bfa,1979,371939672100
bfa,1980,407499079700
bfa,1981,482552217600
bfa,1982,576523272200
bfa,1983,609811824600
bfa,1984,637904355300
bfa,1985,697477693400
bfa,1986,705183875100
bfa,1987,712222048300
bfa,1988,779182997500
bfa,1989,834394193900
bfa,1990,844374999000
bfa,1991,884418019300
bfa,1992,888488984600
bfa,1993,905988997100
bfa,1994,1052274262000
bfa,1995,1187732652000
bfa,1996,1323156242400
bfa,1997,1428629487600
bfa,1998,1654757130200
bfa,1999,2086187976300
bfa,2000,2108160114900
bfa,2001,2336620419500
bfa,2002,2512872151500
bfa,2003,2749159243200
bfa,2004,2874882704500
bfa,2005,3240716112600
bfa,2006,3420539891800
bfa,2007,3649928073800
bfa,2008,4215340616100
bfa,2009,4444600582300
bfa,2010,5002181838700
bfa,2011,5692822881100
bfa,2012,6413105899900
bfa,2013,6640134954900
bfa,2014,6884466390200
bfa,2015,6995311000000
bfa,2016,7605123000000
bfa,2017,8191299000000
bfa,2018,8826081000000
bfa,2019,9393802001000
bfa,2020,10202268001000
bfa,2021,10922877001000
bfa,2022,11739293983200
bfa,2023,12328298364800
bgd,1960,20519491600
bgd,1961,23124385800
bgd,1962,24390785000
bgd,1963,25533401100
bgd,1964,25853063200
bgd,1965,28351856600
bgd,1966,30910501700
bgd,1967,34817163300
bgd,1968,35921691700
bgd,1969,40660830900
bgd,1970,43165066400
bgd,1971,42008847300
bgd,1972,37729475200
bgd,1973,62922812900
bgd,1974,99674260500
bgd,1975,172623537500
bgd,1976,150239133000
bgd,1977,149303279700
bgd,1978,200820319200
bgd,1979,236906610500
bgd,1980,280777000000
bgd,1981,330880000000
bgd,1982,371249000000
bgd,1983,418391000000
bgd,1984,473021000000
bgd,1985,579239000000
bgd,1986,653221000000
bgd,1987,753239000000
bgd,1988,829265000000
bgd,1989,923893000000
bgd,1990,1039585474800
bgd,1991,1105182177000
bgd,1992,1195424572200
bgd,1993,1253694434000
bgd,1994,1354123301400
bgd,1995,1525177900500
bgd,1996,1899334000000
bgd,1997,2060032000000
bgd,1998,2269299000000
bgd,1999,2465089000000
bgd,2000,2685034000000
bgd,2001,2913370000000
bgd,2002,3142804000000
bgd,2003,3483202000000
bgd,2004,3832940000000
bgd,2005,4270741000000
bgd,2006,4823369660200
bgd,2007,5497997000000
bgd,2008,6286822000000
bgd,2009,7050718000000
bgd,2010,7975387000000
bgd,2011,9158288000000
bgd,2012,10552040389000
bgd,2013,11989231719000
bgd,2014,13436744000000
bgd,2015,15158023000000
bgd,2016,20758211000000
bgd,2017,23243072000000
bgd,2018,26392481000000
bgd,2019,29514285000000
bgd,2020,31704694000000
bgd,2021,35301848000000
bgd,2022,39717164000000
bgd,2023,44908417000000
bgr,1980,25791000
bgr,1981,27818000
bgr,1982,29013000
bgr,1983,29814600
bgr,1984,31670900
bgr,1985,32595300
bgr,1986,34423800
bgr,1987,36531300
bgr,1988,38345100
bgr,1989,39579200
bgr,1990,45390600
bgr,1991,135700000
bgr,1992,200800000
bgr,1993,298900000
bgr,1994,525600000
bgr,1995,1275677000
bgr,1996,2187139000
bgr,1997,19032357000
bgr,1998,26460038000
bgr,1999,25042936000
bgr,2000,28124880000
bgr,2001,30986688000
bgr,2002,34068712000
bgr,2003,36637911000
bgr,2004,41201297000
bgr,2005,47017240000
bgr,2006,53608436000
bgr,2007,63494488000
bgr,2008,72847049000
bgr,2009,73181465000
bgr,2010,74887599000
bgr,2011,81126316000
bgr,2012,82642828000
bgr,2013,82253423000
bgr,2014,84147688000
bgr,2015,89571386000
bgr,2016,95349439000
bgr,2017,102682967000
bgr,2018,109781654000
bgr,2019,119906489000
bgr,2020,121088413000
bgr,2021,139601966000
bgr,2022,168360033000
bgr,2023,185232505000
bhr,1970,186465225
bhr,1971,200450117
bhr,1972,234246939
bhr,1973,304171399
bhr,1974,411388903
bhr,1975,434697056
bhr,1976,625722704
bhr,1977,787071154
bhr,1978,880309863
bhr,1979,1033926322
bhr,1980,1316826211
bhr,1981,1482609184
bhr,1982,1558678326
bhr,1983,1596883456
bhr,1984,1669768837
bhr,1985,1561293558
bhr,1986,1305000813
bhr,1987,1450202933
bhr,1988,1582897649
bhr,1989,1651803330
bhr,1990,1808376138
bhr,1991,1973590600
bhr,1992,2031239400
bhr,1993,2223288400
bhr,1994,2380316100
bhr,1995,2500844000
bhr,1996,2608750700
bhr,1997,2714497300
bhr,1998,2643772200
bhr,1999,2830704400
bhr,2000,3407650000
bhr,2001,3375050000
bhr,2002,3607160000
bhr,2003,4164130000
bhr,2004,4944460000
bhr,2005,6004240000
bhr,2006,6957790000
bhr,2007,8170480000
bhr,2008,9667300000
bhr,2009,8624770000
bhr,2010,10079050000
bhr,2011,11247920000
bhr,2012,12018240000
bhr,2013,12717570000
bhr,2014,13074470000
bhr,2015,12228760000
bhr,2016,12740640000
bhr,2017,13989010000
bhr,2018,14877560000
bhr,2019,15208000000
bhr,2020,13474950000
bhr,2021,15355920000
bhr,2022,17551830000
bhr,2023,17326030000
bhs,1960,173200000
bhs,1961,193900000
bhs,1962,216500000
bhs,1963,242500000
bhs,1964,272000000
bhs,1965,306400000
bhs,1966,346800000
bhs,1967,398000000
bhs,1968,453800000
bhs,1969,538700000
bhs,1970,539500000
bhs,1971,573400000
bhs,1972,590900000
bhs,1973,670900000
bhs,1974,632400000
bhs,1975,596200000
bhs,1976,642100000
bhs,1977,713000000
bhs,1978,832400000
bhs,1979,1139800100
bhs,1980,1335300000
bhs,1981,1426500000
bhs,1982,1578300000
bhs,1983,1732800000
bhs,1984,2041100000
bhs,1985,2320699900
bhs,1986,2472500000
bhs,1987,2713999900
bhs,1988,2817900000
bhs,1989,3062000000
bhs,1990,3166000000
bhs,1991,3111160000
bhs,1992,3109000000
bhs,1993,3092000000
bhs,1994,3259000000
bhs,1995,3429000000
bhs,1996,3609000000
bhs,1997,6332360000
bhs,1998,6833220000
bhs,1999,7683870000
bhs,2000,8076470000
bhs,2001,8317830000
bhs,2002,8881160000
bhs,2003,8870090000
bhs,2004,9055290000
bhs,2005,9836200000
bhs,2006,10167250000
bhs,2007,10618340000
bhs,2008,10526000000
bhs,2009,9981960000
bhs,2010,10095760000
bhs,2011,10070450000
bhs,2012,10720400000
bhs,2013,10395800000
bhs,2014,10974100000
bhs,2015,11671900000
bhs,2016,11745100000
bhs,2017,12236700000
bhs,2018,12615800000
bhs,2019,13016200000
bhs,2020,9958200000
bhs,2021,11368900000
bhs,2022,13136400000
bhs,2023,14338500000
bih,1990,891650
bih,1991,1200100
bih,1992,16416400
bih,1993,1227627200
bih,1994,2034400000
bih,1995,2674985700
bih,1996,4192441000
bih,1997,6367297000
bih,1998,7244156000
bih,1999,8603006000
bih,2000,11819602100
bih,2001,12678173200
bih,2002,13982386800
bih,2003,14728006000
bih,2004,15998147500
bih,2005,17650338700
bih,2006,20057214800
bih,2007,22547858600
bih,2008,25519329600
bih,2009,24798520400
bih,2010,25364952600
bih,2011,26231262000
bih,2012,26222709800
bih,2013,26778754000
bih,2014,27358709700
bih,2015,28928938000
bih,2016,30265105000
bih,2017,31802727000
bih,2018,33941770000
bih,2019,35784879000
bih,2020,34727498000
bih,2021,39145339000
bih,2022,45617938000
bih,2023,49779827000
blr,1990,433
blr,1991,900
blr,1992,9200
blr,1993,98500
blr,1994,1779300
blr,1995,12140300
blr,1996,19183900
blr,1997,36683000
blr,1998,70216100
blr,1999,302606400
blr,2000,913380000
blr,2001,1717320000
blr,2002,2613830000
blr,2003,3656480000
blr,2004,4999180000
blr,2005,6506710000
blr,2006,7926700000
blr,2007,9716530000
blr,2008,12979080000
blr,2009,14209130000
blr,2010,17046580000
blr,2011,30724500000
blr,2012,54761670000
blr,2013,67068850000.00001
blr,2014,80579000000
blr,2015,89910000000
blr,2016,94949000000
blr,2017,105748000000
blr,2018,122320000000
blr,2019,134732000000
blr,2020,149721000000
blr,2021,176879000000
blr,2022,193741000000
blr,2023,216100300000
blz,1960,40103500
blz,1961,42807100
blz,1962,45510800
blz,1963,48214400
blz,1964,51706500
blz,1965,57300000
blz,1966,63500000
blz,1967,68700000
blz,1968,75000000
blz,1969,79000000
blz,1970,88900000
blz,1971,97100000
blz,1972,105700000
blz,1973,127700000
blz,1974,176500000
blz,1975,213700000
blz,1976,216100000
blz,1977,235300000
blz,1978,272600000
blz,1979,303600000
blz,1980,514800000
blz,1981,521500000
blz,1982,497100000
blz,1983,524300000
blz,1984,580700000
blz,1985,574600000
blz,1986,623000000
blz,1987,742200000
blz,1988,842900000
blz,1989,982200000
blz,1990,1094300000
blz,1991,1194200000
blz,1992,1392500000
blz,1993,1505700000
blz,1994,1544600000
blz,1995,1638100000
blz,1996,1701700000
blz,1997,1746800000
blz,1998,1859000000
blz,1999,2000500000
blz,2000,2277800000
blz,2001,2345600000
blz,2002,2489300000
blz,2003,2617800000
blz,2004,2801700000
blz,2005,2949900000
blz,2006,3182300000
blz,2007,3414200000
blz,2008,3477800000
blz,2009,3377000000
blz,2010,3491400000
blz,2011,3654100000
blz,2012,3818800000
blz,2013,4065500000
blz,2014,4276500000
blz,2015,4386100000
blz,2016,4480400000
blz,2017,4532600000
blz,2018,4586500000
blz,2019,4776600000
blz,2020,4085700000
blz,2021,4841100000
blz,2022,5693400000
blz,2023,6133700000
bmu,1960,72400000
bmu,1961,76500000
bmu,1962,80700000
bmu,1963,82600000
bmu,1964,92200000
bmu,1965,98000000
bmu,1966,115000000
bmu,1967,134800000
bmu,1968,150000000
bmu,1969,164900000
bmu,1970,186300000
bmu,1971,211100000
bmu,1972,235400000
bmu,1973,269500000
bmu,1974,312600000
bmu,1975,345000000
bmu,1976,386300000
bmu,1977,447000000
bmu,1978,475800000
bmu,1979,517200000
bmu,1980,613299968
bmu,1981,739100032
bmu,1982,785500032
bmu,1983,889400000
bmu,1984,985699968
bmu,1985,1039500032
bmu,1986,1173500032
bmu,1987,1296499968
bmu,1988,1415100032
