geo,time,gc_lbl_totl_cn
bdi,2016,425023413300
bdi,2017,85320206990
bdi,2019,889470153700
bdi,2020,260643910500
bdi,2021,181931789000
ben,1977,275000000
ben,1978,3516000000
ben,1979,2745000000
bfa,2002,107534203800
bfa,2003,56507776730
bfa,2004,115427593900
bfa,2005,146829261200
bfa,2006,161762669900
bfa,2007,321049700200
bfa,2008,78787253280
bfa,2009,268430760300
bfa,2010,219518000000
bfa,2011,117173000000
bfa,2012,260226000000
bfa,2013,168081000000
bfa,2014,187927499900
bfa,2015,73315354350
bfa,2016,342400000000
bfa,2017,473994050600
bfa,2018,330143430700
bfa,2019,246005671200
bfa,2020,526237823700.00006
bfa,2021,1051409053000
bfa,2022,1078311535000
bfa,2023,728728834700
bgd,2001,113788250000
bgd,2002,84222810000
bgd,2003,79362340000
bgd,2004,105975930000
bgd,2005,127559711000
bgd,2006,154108583000
bgd,2007,138858005000
bgd,2008,288004699000
bgd,2009,215052847000
bgd,2010,223867513000
bgd,2011,328414200000
bgd,2012,341849900000
bgd,2013,399159900000
bgd,2014,421579600000
bgd,2015,562302600000
bgd,2016,636980000000
bgd,2017,820592300000
bgd,2018,1144688900000
bgd,2019,1384245000000
bgd,2020,2312100000000
bgd,2021,1512607591000
bgr,1990,3712000
bgr,1991,11233000
bgr,1992,16551000
bgr,1993,35519000
bgr,1994,52983000
bhr,1990,2800000
bhr,1991,167900000
bhr,1992,158900000
bhr,1993,41200000
bhr,1994,129200000
bhr,1995,63500000
bhr,1996,110700000
bhr,1997,68800000
bhr,1998,92400000
bhr,1999,165400000
bhr,2000,165400000
bhr,2001,26900000
bhr,2002,-54600000
bhr,2003,133900000
bhr,2004,-191900000
bhr,2005,-260000
bhr,2006,43550000
bhr,2007,134930000
bhr,2008,166480000
bhr,2009,664090000
bhr,2010,1021130000
bhr,2011,820813649.8
bhr,2012,644349616.8
bhr,2013,1293340000
bhr,2014,252200000
bhr,2015,1739000000
bhr,2016,1560800000
bhr,2017,1875000000
bhr,2018,1724000000
bhr,2019,1353000000
bhr,2020,1143600000
bhs,1990,96900000
bhs,1991,105100000
bhs,1992,73200000
bhs,1993,84400000
bhs,1994,50500000
bhs,1995,14600000
bhs,1996,79400000
bhs,1997,149602000
bhs,1998,69817000
bhs,1999,48918000
bhs,2000,22300000
bhs,2001,73000000
bhs,2002,145600000
bhs,2003,226500000
bhs,2004,206352000
bhs,2005,178029000
bhs,2006,192649000
bhs,2007,273410000
bhs,2008,260000000
bhs,2009,392994000
bhs,2010,316250000
bhs,2011,153647000
bhs,2012,351132000
bhs,2013,781292000
bhs,2014,467543000
bhs,2015,506247000
bhs,2016,344196000
bhs,2017,580306685.7
bhs,2018,684380392.3
bhs,2019,293052665.7
bhs,2020,664162196.1
bhs,2021,1718088246
bhs,2022,857475086.9
bhs,2023,451936474
bih,2005,76006021.47
bih,2006,-79843341.09
bih,2007,152370586.9
bih,2008,541409481.5
bih,2009,1670280969
bih,2010,459767840.7
bih,2011,598862083.1
bih,2012,897408998.4
bih,2013,789486725.3
bih,2014,628927536.1
bih,2015,186120675.3
bih,2016,649214838
bih,2017,-728507041.4
bih,2018,-75717439.65
bih,2019,509476433.3
bih,2020,983786101.6
bih,2021,1387419678
bih,2022,462410355.5
bih,2023,1162964363
bih,2024,1512941838
blr,1992,470
blr,1993,4840
blr,1994,91020
blr,1995,312110
blr,1996,387100
blr,1997,952750
blr,1998,803340
blr,1999,1348380
blr,2000,-2412000
blr,2001,12410000
blr,2002,12397000
blr,2003,45846130
blr,2004,55908200
blr,2005,104500900
blr,2006,99111400
blr,2007,336931100
blr,2008,465002058.4
blr,2009,966890097.6
blr,2010,422928218.2
blr,2011,2400790000
blr,2012,391930000
blr,2013,183983000
blr,2014,185056720
blr,2015,-437648954.5
blr,2016,-24572219.9
blr,2017,2152596415
blr,2018,243082839.9
blr,2019,426979364.7
blr,2020,2932028836
blr,2021,1559272000
blr,2022,3819193331
blr,2023,-2343260499
blz,1990,18854000
blz,1991,23201000
blz,1992,55885000
blz,1993,55693000
blz,1994,35304000
blz,1995,38048000
blz,1996,56897000
blz,1997,-951000
blz,1998,10736000
blz,1999,47987000
blz,2000,201577000
blz,2001,85219000
blz,2002,136280000
blz,2003,219676000
blz,2004,363923000
blz,2005,-185318000
blz,2006,56649000
blz,2007,39695000
blz,2008,-15352000
blz,2009,19875000
blz,2010,102289000
blz,2011,63644000
bol,1986,3400000
bol,1987,-78400000
bol,1988,47300000
bol,1989,185800000
bol,1990,271200000
bol,1991,-15200000
bol,1992,485500000
bol,1993,871200000
bol,1994,431700000
bol,1995,647000000
bol,1996,1315600000
bol,1997,1382000000
bol,1998,1469400000
bol,1999,1291400000
bol,2000,1551300000
bol,2001,3732880000
bol,2002,3717067777
bol,2003,5364577199
bol,2004,4992900000
bol,2005,2877613991
bol,2006,-9404173141
bol,2007,-314450380.3
bra,2010,253712888500
bra,2011,199434031300
bra,2012,272629008800
bra,2013,154238953600
bra,2014,313641591100
bra,2015,543394938800
bra,2016,533801742200.00006
bra,2017,552482041400
bra,2018,423539821100
bra,2019,478412686100
bra,2020,762465953000
bra,2021,674535533800
bra,2022,485502917900
bra,2023,752177277800
bra,2024,865417796400
brb,2003,66842000
brb,2005,243522000
brb,2006,90592075.91
brb,2007,1064292431
brb,2008,642711695
brb,2009,958055091
brb,2010,917475438
brb,2011,672447699
brb,2012,1064638560
brb,2013,877257957
brb,2014,930408918
brb,2015,999907560
brb,2016,464422181
btn,1982,16600000
btn,1983,26900000
btn,1984,-20500000
btn,1985,205300000
btn,1986,95000000
btn,1988,199200000
btn,1989,470600000
btn,1990,390000000
btn,1991,47000000
btn,1992,245900000
btn,1993,-311400000
btn,1994,46600000
btn,1995,-4200000
btn,1996,-239800000
btn,1997,299898000
btn,1998,-147800000
btn,1999,308900000
btn,2000,768900000
btn,2001,2540648000
btn,2002,1181401000
btn,2003,2895691000
btn,2004,-556304000
btn,2005,2492438000
btn,2006,215476000
btn,2007,354845000
btn,2008,-1319205000
btn,2009,-1218709000
btn,2010,192542000
btn,2011,509203000
btn,2012,-1216775317
btn,2013,484096000
btn,2014,-704151000
btn,2015,17130234300
btn,2016,28628334200
btn,2017,17313388250
btn,2018,6982393700
btn,2019,1801862800
btn,2020,11709190100
bwa,1990,-50920000
bwa,1991,176400000
bwa,1992,-57200000
bwa,1993,163600000
bwa,1994,12500000
bwa,1995,-18200000
bwa,1996,101500000
bwa,2006,-578670000
bwa,2007,211410000
bwa,2008,88510000
bwa,2009,5189640000
bwa,2010,4462310000
bwa,2011,387130000
bwa,2012,-2450730000
bwa,2013,1521070000
bwa,2014,1005390000
bwa,2015,-2491367000
bwa,2016,-4776360000
bwa,2017,1106876183
bwa,2018,-1458530000
bwa,2019,1277650000
bwa,2020,5420120000
bwa,2021,6720720000
bwa,2022,827750000
bwa,2023,827750000
bwa,2024,8291500000
caf,2004,9440000000
caf,2008,10819174670
caf,2014,-2035152373
caf,2015,4999393232
caf,2016,11570478460
caf,2017,-2368563221
caf,2018,-3785303996
caf,2019,-45564000000
caf,2020,1320412558
caf,2021,50673735170
can,1990,26015000000
can,1991,40066000000
can,1992,30963000000
can,1993,51138000000
can,1994,36871000000
can,1995,35690000000
can,1996,24076000000
can,1997,2016000000
can,1998,1433000000
can,1999,12446000000
can,2000,-14926000000
can,2001,17699000000
can,2002,-10233000000
can,2003,2840000000
can,2004,-18270000000
can,2005,24247000000
can,2006,-7673000000
can,2007,-18079000000
can,2008,104907000000
can,2009,86742000000
can,2010,50828000000
can,2011,43552000000
can,2012,50693000000
can,2013,24242000000
can,2014,-17380000000
can,2015,57609000000
can,2016,-1197000000
can,2017,41998000000
can,2018,6400000000
can,2019,24850000000
can,2020,414338000000
can,2021,126274000000
can,2022,77763000000
can,2023,96321000000
can,2024,155992000000
che,2008,-4189915470
che,2009,-11484534160
che,2010,-685402607.6
che,2011,-1594286571
che,2012,3567514389
che,2013,-425695928.8
che,2014,-1370120567
che,2015,-2933856327
che,2016,-5411568633
che,2017,3396282304
che,2018,-4325884352
che,2019,250470538.8
che,2020,9123080656
che,2021,5881772723
che,2022,6208145935
che,2023,12756839670
chl,2000,-285780000000
chl,2001,-101910000000
chl,2002,-203820000000
chl,2003,60720000000
chl,2004,-454770000000
chl,2005,-1798000000000
chl,2006,-1546000000000
chl,2007,-1211164000000
chl,2008,-586348000000
chl,2009,343497000000
chl,2010,2729304946000
chl,2011,2184326000000
chl,2012,585112922100
chl,2013,190956000000
chl,2014,2556120961000
chl,2015,3034415187000
chl,2016,5645777112000
chl,2017,5546507000000
chl,2018,3288045765000
chl,2019,4298280767000
chl,2020,8135369760000
chl,2021,14531568170000
chl,2022,6262240553000
chl,2023,4844748257000
civ,1995,145400000000
civ,2003,263300000000
civ,2004,126900000000
civ,2005,143100000000
civ,2007,85000000000
civ,2008,-700000000
civ,2009,-40549200000
civ,2010,295964000000
civ,2011,699175000000
civ,2012,244597000000
civ,2013,550296000000
civ,2014,686245000000
civ,2015,868000000000
civ,2016,814133000000
civ,2017,1323419554000
civ,2018,1158277215000
civ,2019,1092925530000
civ,2020,2710768687000
civ,2021,2046711362000
civ,2022,3287351483000
civ,2023,2425500865000
cmr,1991,142620000000
cmr,1992,74430000000
cmr,1993,35210000000
cmr,1994,99190000000
cmr,1995,-8250000000
cmr,2012,370766400000
cmr,2013,560931000000
cmr,2014,555700000000
cmr,2015,907300000000
cmr,2016,521400000000
cmr,2017,1102800000000
cmr,2018,306783372800
cmr,2019,819194399200
cmr,2020,796577685500
cmr,2021,593863774000
cod,1990,1.26687
cod,1991,63.93333
cod,1992,2664.45333
cod,1993,37065.13667
cod,1994,1227810
cod,1995,-80000
cod,1997,62910000
cod,2000,12061000000
cod,2001,-940000000
cod,2002,-11453058820
cod,2003,7120412568
cod,2004,-64203950789.99999
cod,2005,6754927670
cod,2006,-2434644516
cod,2007,8200464854
cod,2008,33438462740
cod,2009,-47638540460
cod,2010,97584000000
cod,2012,6926221305
cod,2013,35928553870
cod,2014,-94279649120
cod,2015,-8414126850
cod,2016,-81055577450
cod,2017,-64070479469.99999
cod,2018,314790479200
cod,2019,145152774000
cod,2020,782830942500
cod,2021,1722824691000
cod,2022,1389188747000
cog,2004,203968000000
cog,2005,183546000000
cog,2006,-292727000000
cog,2007,-421720000000
cog,2008,-746674000000
cog,2009,-232642000000
cog,2010,-1430040000000
cog,2011,-6200000000
cog,2012,513300000000
cog,2013,210100000000
cog,2014,439400000000
cog,2015,787200000000
cog,2016,671900000000
cog,2017,166700000000
cog,2018,-618200000000
cog,2019,44790000000
cog,2020,247129000000
cog,2021,119500000000
col,1998,7591670019000
col,1999,11395056950000
col,2000,9333745657000
col,2003,17426970330000
col,2008,6507276000000
col,2009,21487701000000
col,2010,38547778000000
col,2011,-16758028999999.99805
col,2012,31168790000000
col,2013,41037291000000
col,2014,27857340460000
col,2015,28785081790000
col,2016,43660315540000
col,2017,23849185080000
col,2018,40673293680000
col,2019,30581179790000
col,2020,119673606200000
col,2021,84857411560000
col,2022,81258292960000
col,2023,84350241180000
col,2024,99026114860000
cpv,2005,5755400000
cpv,2006,3309788084
cpv,2007,1579747697
cpv,2008,1114716969
cpv,2009,8978491057
cpv,2010,17920890610
cpv,2011,16711103220
cpv,2012,19299143360
cpv,2013,21593655420
cpv,2014,18323653660
cpv,2015,13931233460
cpv,2016,9175225319
cpv,2017,7265154857
cpv,2018,8406926764
cpv,2019,10199501330
cpv,2020,16418816220
cri,2019,3112224739000
cri,2020,2524086007000
cri,2021,2458646094000
cri,2022,1644949468000
cri,2023,1841131616000
cyp,1972,11464715.67
cyp,1973,-4835342.079
cyp,1974,6526857.506
cyp,1975,12643650.67
cyp,1976,43313046.54
cyp,1977,17393562.67
cyp,1978,63782091.81
cyp,1979,70172261.2
cyp,1980,124779163.3
cyp,1981,95750024.77
cyp,1982,121977056.9
cyp,1983,175234163.8
cyp,1984,137713276.2
cyp,1985,166691156.6
cyp,1986,113946630.1
cyp,1987,197531412.6
cyp,1988,228269152.6
cyp,1989,179966989.8
cyp,1990,249763358.7
cyp,1991,356414260.7
cyp,1992,332152120.2
cyp,1993,219931177.5
cyp,1994,71419540.25
cze,1993,-5819000000
cze,1994,2071000000
deu,1975,18554782370
deu,1976,10215611790
deu,1977,10496822320
deu,1978,13457202310
deu,1979,13891800410
deu,1980,14321285590
deu,1981,20768676210
deu,1982,18728621610
deu,1983,16269307660
deu,1984,14331511430
deu,1985,12010246290
deu,1986,11360905600
deu,1987,14300833920
deu,1988,17741828280
deu,1989,8380073933
deu,1990,33254423950
dom,1990,1000000
dom,1991,-611900000
dom,1992,-1490900000
dom,1995,-1617700000
dom,1996,-1755000000
dom,1998,-1709800000
dom,1999,-374800000
dom,2003,16625524330
dom,2004,23081258890
dom,2005,20672957880
dom,2006,16628839440
dom,2007,2204788102
dom,2008,62414313600
dom,2009,68535372690
dom,2010,71863192410
dom,2011,72784469570
dom,2012,143621356900
dom,2013,98539322810
dom,2014,73421640610
dom,2015,-513591730
dom,2016,118524663700
dom,2017,129100883000
dom,2018,129298605299.99998
dom,2019,185334074900
dom,2020,494457661700
dom,2021,199480486000
dom,2022,215667937100
dom,2023,211680740100
dom,2024,208079276100
ecu,2013,7728699837
ecu,2014,7708981073
ecu,2015,5285380527
ecu,2016,9169292639
ecu,2017,6064437053
ecu,2018,4273127308
ecu,2019,7196381163
ecu,2020,9489851594
ecu,2021,7105583537
ecu,2022,2953470587
egy,2002,60911000000
egy,2003,71522000000
egy,2004,70243000000
egy,2005,78737000000
egy,2006,20050000000
egy,2007,57933000000
egy,2008,87066000000
egy,2009,100888000000
egy,2010,113587000000
egy,2011,156686000000
egy,2012,174952000000
esp,1972,265046338
esp,1973,134025699
esp,1974,413496328
esp,1975,682148738
esp,1976,697174041
esp,1977,1616121549
esp,1978,1451444232
esp,1979,2846994338
esp,1980,3746709459
esp,1981,5245633647
esp,1982,6860553172
esp,1983,9953962473
esp,1984,13464474170
esp,1985,11981777310
esp,1986,9197288233
esp,1987,9019388650
esp,1988,9075282776
esp,1989,6858750135
esp,1990,17511689690
esp,1991,11728150200
esp,1992,15193586000
esp,1993,41014869040
esp,1994,18757587780
esp,1995,30159758100
esp,1996,39027292830
esp,1997,14840255340
esp,1998,18100843450
esp,1999,15170974580
esp,2000,12066947070
esp,2001,-2485293605
esp,2002,4248794857
esp,2003,-6524834987
esp,2004,4621615645
esp,2005,-1786547302
esp,2006,-1983797977
esp,2007,-8290054930
esp,2008,43443894410
esp,2009,118939299000
esp,2010,50804752700
esp,2011,68673282320
esp,2012,185155228900
esp,2013,86516365330
esp,2014,69241869120
esp,2015,59281453970
esp,2016,47123659680
esp,2017,67966304230.00001
esp,2018,59154822860
esp,2019,38598449700
esp,2020,144908201300
esp,2021,121936635500
esp,2022,91939208280
esp,2023,62076792800
est,1992,562422.507
eth,1990,1762100000
eth,1991,1612400000
eth,1992,1461200000
eth,1993,1827600000
eth,1994,2614900000
eth,1995,2125300000
eth,1996,1545200000
eth,1997,823500000
eth,1998,1641800000
eth,1999,2430400000
eth,2001,2880500000
eth,2002,5002700000
eth,2003,4019800000
eth,2004,4227500000
eth,2005,5713300000
eth,2006,29856800000
eth,2007,36105500000
eth,2008,40850600000
eth,2009,49378500000
eth,2010,51199900000
eth,2011,62382955000
eth,2012,66319000000
eth,2013,37991679200
eth,2014,46298911320
eth,2015,54935300590
eth,2016,77638820390
eth,2017,77578292410
eth,2018,103167008100
eth,2019,117965511400
eth,2020,123778167300
eth,2021,172705906800
eth,2022,262672000000
eth,2023,340901300000
eth,2024,253893058200
fin,1972,-34983088.7
fin,1973,-129168327.5
fin,1974,-75348191.05
fin,1975,128663763.7
fin,1976,155405644.1
fin,1977,255982024.1
fin,1978,783082985.6
fin,1979,574361768.9
fin,1980,598580830.3
fin,1981,462853173.6
fin,1982,914437756.2
fin,1983,1251318173
fin,1984,891227822.3
fin,1985,589498682.2
fin,1986,699493586.2
fin,1987,1227603675
fin,1988,48101746.97
fin,1989,-676956404
fin,1990,200311820.4
fin,1991,4447056964
fin,1992,11893913780
fin,1993,14334825160
fin,1994,12247444800
fji,1995,85460000
fji,2006,220141400
fji,2007,1714440488
fji,2008,1424933380
fji,2009,1171253349
fji,2010,-260546946.9
fji,2011,-142139689.8
fji,2012,-127371215
fji,2013,-83978378.96
fji,2014,298024194.4
fji,2015,257171303
fji,2016,345895480.5
fji,2017,383900000
fji,2018,747021516.8
fji,2019,612635666.4
fji,2020,1153700000
fji,2021,1216138349
fji,2022,1337308827
fji,2023,523204995.7
fra,1972,228673526
fra,1973,137204116
fra,1974,-807979791
fra,1975,6982164989
fra,1976,3018490541
fra,1977,5442429915
fra,1978,8521900064
fra,1979,6158940296
fra,1980,4786899141
fra,1981,12775227640
fra,1982,28172578390
fra,1983,18278637170
fra,1984,24468067270
fra,1985,25047373530
fra,1986,20656841840
fra,1987,19575368510
fra,1988,12762269480
fra,1989,23149078370
fra,1990,23278964930
fra,1991,12912431760
fra,1992,50125236870
fra,1993,70172282630
fra,1994,49805093930
fsm,2008,8082771.22
fsm,2009,1833140
fsm,2010,-695324.22
fsm,2011,7149224
fsm,2012,8274637
fsm,2013,-5241423
fsm,2014,-8813292.21
fsm,2015,8636882.79
fsm,2016,6954003
fsm,2017,28140247.97
fsm,2018,-19952879.83
fsm,2019,-5937904.044
fsm,2020,5589653.423
gab,2012,-164980274800
gab,2013,27668033170
gab,2014,-213103520900
gab,2015,82434546830
gab,2016,201409166100
gab,2017,66642716809.99999
gab,2018,33575827710
gab,2019,-307910824800
gab,2021,98630759710
gbr,1972,304000000
gbr,1973,2853000000
gbr,1974,4187000000
gbr,1975,7533000000
gbr,1976,7420000000
gbr,1977,13478000000
gbr,1978,6781000000
gbr,1979,12469000000
gbr,1980,10225000000
gbr,1981,9079000000
gbr,1982,7977000000
gbr,1983,13990000000
gbr,1984,10706000000
gbr,1985,10434000000
gbr,1986,11892000000
gbr,1987,1776000000
gbr,1988,-5355000000
gbr,1989,-3324000000
gbr,1990,-5185000000
gbr,1991,4911000000
gbr,1992,25027000000
gbr,1993,45389000000
gbr,1994,29968000000
gbr,1995,61670000000
gbr,1996,47475000000
gbr,1997,39290000000
gbr,1998,22797000000
gbr,1999,25380000000
gbr,2000,43278000000
gbr,2001,11847000000
gbr,2002,50980000000
gbr,2003,74071000000
gbr,2004,79909000000
gbr,2005,85907000000
gbr,2006,85854000000
gbr,2007,88466000000
gbr,2008,193197000000
gbr,2009,258420000000.00003
gbr,2010,114161000000
gbr,2011,175800000000
gbr,2012,175521000000
gbr,2013,96030000000
gbr,2014,128347000000
gbr,2015,96152000000
gbr,2016,95593000000
gbr,2017,90963000000
gbr,2018,100951000000
gbr,2019,105987000000
gbr,2020,401484000000
gbr,2021,245196000000
gbr,2022,120828000000
gbr,2023,218516000000
gbr,2024,203143000000
geo,1995,138700000
geo,1996,234600000
geo,1997,289700000
geo,1998,182500000
geo,1999,237489062.5
geo,2000,85149720.34
geo,2001,83800000
geo,2002,142230000
geo,2003,140700000
geo,2004,41000000
geo,2005,-66500000
geo,2006,-80800000
geo,2007,14500000
geo,2008,962200000
geo,2009,895600000
geo,2010,1276000000
geo,2011,583200000
geo,2012,608800000
geo,2013,222700000
geo,2014,1007100000
geo,2015,941200000
geo,2016,1068500000
geo,2017,1136200000
geo,2018,1129800000
geo,2019,1418200000
geo,2020,6300700000
geo,2021,2579100000
geo,2022,2799300000
geo,2023,2291300000
geo,2024,1934800000
gha,2003,194591585
gha,2004,152786043
gha,2005,77340726
gha,2006,804385557
gha,2007,1040408462
gha,2008,1905317824
gha,2009,1997515671
gha,2010,2906381184
gha,2011,2272319245
gha,2012,8715440002
gha,2013,9454648302
gha,2014,11550615200
gha,2015,8760338607
gha,2016,13922481180
gha,2017,12244729650
gha,2018,11672748530
gha,2019,16891843380
gha,2020,44897876600
gha,2021,42354660870
gha,2022,65156302500
gnb,2017,17916724070
gnb,2018,41738961720
gnb,2019,35527001390
gnb,2020,94351132240
gnb,2021,67655093590.00001
gnb,2022,81925771660
gnb,2023,107952637900
gnq,2006,-28122000000
gnq,2007,-18682000000
gnq,2008,-3043000000
gnq,2009,-1786000000
gnq,2010,46921000000
gnq,2011,143489000000
gnq,2012,-50204000000
gnq,2013,235700000000
gnq,2014,99497000000
grc,1990,8947498166
gtm,2000,2587760000
gtm,2001,3705300000
gtm,2002,640650000
gtm,2003,5846680000
gtm,2004,5424980000
gtm,2005,5188040000
gtm,2006,5470400000
gtm,2007,5565800000
gtm,2008,2475300000
gtm,2009,8505683457
gtm,2010,11280558750
gtm,2011,8613463391
gtm,2012,7426174208
gtm,2013,8733534380
gtm,2014,8334483647
gtm,2015,7613658701
gtm,2016,8237263470
gtm,2017,7781673876
gtm,2018,11034171140
gtm,2019,11649852650
gtm,2020,33267915540
gtm,2021,19161389990
gtm,2022,8932083712
gtm,2023,7925593189
hnd,1972,53900000
hnd,1973,12300000
hnd,1974,34900000
hnd,1975,47800000
hnd,1976,76900000
hnd,2003,5237997800
hnd,2004,4933915600
hnd,2005,2215164100
hnd,2006,4076092700
hnd,2007,5517063000
hnd,2008,3854584998
hnd,2009,16235761150
hnd,2010,8771670270
hnd,2011,11826812000
hnd,2012,23816257270
hnd,2013,36449280300
hnd,2014,14200021400
hnd,2015,10708928240
hrv,1991,-221647.09
hrv,1992,11039883.2
hrv,1993,-18408653.53
hrv,1994,-280396841.2
hun,1981,16300000000
hun,1982,17800000000
hun,1983,7600000000
hun,1984,-3100000000
hun,1985,100000000
hun,1986,31200000000
hun,1988,4400000000
hun,1989,32000000000
hun,1990,-5800000000
hun,1991,205100000000
hun,1992,119000000000
hun,1993,323500000000
hun,1994,254400000000
hun,1995,919869000000
hun,1996,256454000000
hun,1997,229106000000
hun,1998,551084000000
hun,1999,556953000000
hun,2000,109309000000
hun,2001,1025365000000
hun,2002,1360093000000
hun,2003,1269442000000
hun,2004,1692889000000
hun,2005,1197656000000
hun,2006,1935726000000
hun,2007,1133499000000
hun,2008,2243249000000
hun,2009,998850000000
hun,2010,646698000000
hun,2011,2833832000000
hun,2012,478049000000
hun,2013,1123632000000
hun,2014,1628903000000
hun,2015,892421000000
hun,2016,1026545000000
hun,2017,1301826000000
hun,2018,1840736000000
hun,2019,1037061000000
hun,2020,6230605000000
hun,2021,3923924000000
hun,2022,5788719000000
idn,1972,114000000000
idn,1973,171000000000
idn,1974,194000000000
idn,1975,482000000000
idn,1976,713000000000
idn,1977,524000000000
idn,1978,743000000000
idn,1979,909000000000
idn,1980,1067000000000
idn,1981,1239000000000
idn,1982,1122000000000
idn,1983,2042000000000
idn,1984,-881000000000
idn,1985,1053000000000
idn,1986,3725000000000
idn,1987,1066000000000
idn,1988,4778000000000
idn,1989,3218000000000
idn,1990,1368000000000
idn,1991,2392000000000
idn,1992,-66000000000
idn,1993,-7000000000
idn,1994,-4598000000000
idn,1996,-5717000000000
idn,1997,535900000000
idn,1998,59298300000000
idn,1999,8715000000000
idn,2002,-389336000000
idn,2003,-6584689000000
idn,2004,-10108281970000
idn,2008,72699700000000
idn,2009,90101800000000
ind,1974,24180000000
ind,1975,36770000000
ind,1976,32150000000
