geo,time,fx_own_totl_40_zs
bwa,2024,49.43727
caf,2017,9.20241
can,2011,93.29092
can,2014,98.40809
can,2017,99.77783
can,2021,99.37213
can,2024,98.62143
che,2014,98.86733
che,2017,97.43823
che,2021,99.4865
che,2024,98.28196
chl,2011,30.44932
chl,2014,53.80359
chl,2017,66.87199
chl,2021,86.42882
chl,2024,75.36032
chn,2011,46.62636
chn,2014,72.68056
chn,2017,68.88458
chn,2021,83.08147
chn,2024,82.74323
civ,2014,24.17595
civ,2017,34.16769
civ,2021,44.01013
civ,2024,43.52625
cmr,2011,12.94568
cmr,2014,2.30355
cmr,2017,24.98013
cmr,2021,33.88559
cmr,2024,44.89199
cod,2014,10.78113
cod,2017,17.39028
cod,2022,17.88928
cod,2024,26.54106
cog,2011,4.47982
cog,2014,7.01794
cog,2017,18.15818
cog,2021,33.47935
cog,2024,41.70827
col,2011,13.83921
col,2014,24.39454
col,2017,35.01956
col,2021,47.67216
col,2024,42.92484
com,2011,10.59564
com,2022,26.7968
com,2024,35.0109
cri,2011,35.47662
cri,2014,56.7371
cri,2017,58.03123
cri,2021,57.23414
cri,2024,62.81581
cyp,2011,77.83727
cyp,2014,88.00476
cyp,2017,83.80718
cyp,2021,90.75084
cyp,2024,94.17805
cze,2011,73.66453
cze,2014,77.13926
cze,2017,70.64438
cze,2021,94.86143
cze,2024,85.6046
deu,2011,98.13175
deu,2014,96.9911
deu,2017,98.12227
deu,2021,99.94111
deu,2024,98.55254
dnk,2011,99.80156
dnk,2014,100
dnk,2017,100
dnk,2021,100
dnk,2024,97.75446
dom,2011,21.70211
dom,2014,41.29369
dom,2017,42.11519
dom,2021,38.88195
dom,2024,52.95028
dza,2011,23.0946
dza,2014,36.97107
dza,2017,34.9708
dza,2021,31.90588
dza,2024,31.24896
ecu,2011,22.75388
ecu,2014,31.04022
ecu,2017,33.39508
ecu,2021,59.14971
ecu,2024,56.44539
egy,2014,5.45779
egy,2017,20.32023
egy,2021,19.99883
egy,2024,33.08095
esp,2011,91.88154
esp,2014,96.6352
esp,2017,93.08876
esp,2021,97.93091
esp,2024,98.75735
est,2011,94.34816
est,2014,97.20758
est,2017,96.21382
est,2021,99.45826
est,2024,98.04715
eth,2014,15.00822
eth,2017,22.41228
eth,2022,34.69324
eth,2024,42.57627
fin,2011,99.92289
fin,2014,100
fin,2017,99.46335
fin,2021,98.8241
fin,2024,100
fra,2011,95.67549
fra,2014,94.48116
fra,2017,93.46918
fra,2021,98.40157
fra,2024,98.71361
gab,2011,8.50595
gab,2014,17.55413
gab,2017,49.82904
gab,2021,58.61207
gab,2024,59.95698
gbr,2011,96.6492
gbr,2014,98.08373
gbr,2017,94.47351
gbr,2021,99.56841
gbr,2024,100
geo,2011,22.06307
geo,2014,28.38016
geo,2017,46.1205
geo,2021,62.44556
geo,2024,69.1241
gha,2011,18.38887
gha,2014,33.51961
gha,2017,48.34406
gha,2021,54.71945
gha,2024,69.57832
gin,2017,19.90277
gin,2021,23.76482
gin,2024,29.30127
gmb,2017,20.55772
gmb,2022,28.73868
gmb,2024,34.409
grc,2011,69.74509
grc,2014,82.35474
grc,2017,81.51774
grc,2021,91.64218
grc,2024,79.5975
gtm,2011,11.74432
gtm,2014,29.08364
gtm,2017,30.41929
gtm,2022,33.87479
gtm,2024,28.3362
hkg,2014,94.03635
hkg,2017,92.37355
hkg,2021,96.46308
hkg,2024,93.76648
hnd,2011,8.1062
hnd,2014,20.85501
hnd,2017,33.10072
hnd,2021,26.97229
hnd,2024,33.7073
hrv,2011,81.35492
hrv,2014,78.91113
hrv,2017,80.99702
hrv,2021,84.45939
hrv,2024,87.63239
hti,2014,13.30821
hti,2017,17.87977
hun,2011,67.83188
hun,2014,66.57468
hun,2017,67.66966
hun,2021,81.24547
hun,2024,78.86231
idn,2011,10.97314
idn,2014,22.13401
idn,2017,36.59576
idn,2021,46.93138
idn,2024,48.4188
ind,2011,26.97145
ind,2014,43.61068
ind,2017,77.08295
ind,2021,78.25276
ind,2024,86.31668
irl,2011,93.08043
irl,2014,92.25431
irl,2017,92.9394
irl,2021,99.28684
irl,2024,99.02457
irn,2011,67.51244
irn,2014,89.89887
irn,2017,93.24584
irn,2021,87.39551
irn,2024,86.86468
irq,2011,6.69749
irq,2014,8.42861
irq,2017,18.69329
irq,2021,14.43293
irq,2024,20.22144
isl,2021,100
isl,2024,100
isr,2011,84.43175
isr,2014,85.06932
isr,2017,85.69012
isr,2021,89.02403
isr,2024,80.35195
ita,2011,62.35211
ita,2014,82.62798
ita,2017,90.63109
ita,2021,94.79103
ita,2024,82.12157
jam,2011,62.0444
jam,2014,69.22845
jam,2021,67.6887
jor,2011,13.05461
jor,2014,16.33525
jor,2017,32.8802
jor,2021,37.01239
jor,2024,35.71527
jpn,2011,95.30056
jpn,2014,96.9743
jpn,2017,97.53993
jpn,2021,98.46761
jpn,2024,97.67851
kaz,2011,33.62757
kaz,2014,44.72789
kaz,2017,48.80589
kaz,2021,82.08333
kaz,2024,83.34134
ken,2011,19.43515
ken,2014,63.1689
ken,2017,70.45348
ken,2021,67.44951
ken,2024,83.87616
kgz,2014,12.15669
kgz,2017,35.67722
kgz,2021,44.08912
kgz,2024,65.5888
khm,2014,16.30692
khm,2017,14.30406
khm,2021,23.34538
khm,2024,28.12733
kor,2011,90.34721
kor,2014,94.35183
kor,2017,92.14917
kor,2021,96.88739
kor,2024,94.18868
kos,2011,29.86673
kos,2014,40.21311
kos,2017,44.33332
kos,2021,51.86515
kos,2024,66.68712
kwt,2011,84.00272
kwt,2014,63.67265
kwt,2017,70.80116
kwt,2024,63.60487
lao,2011,20.68253
lao,2017,17.37037
lao,2021,22.80467
lao,2024,18.27336
lbn,2011,18.01929
lbn,2014,28.35342
lbn,2017,29.89436
lbn,2021,12.85486
lbn,2024,17.55366
lbr,2017,26.603
lbr,2021,42.10407
lbr,2024,43.0083
lby,2017,58.27685
lby,2024,30.02308
lka,2011,59.13459
lka,2014,78.69918
lka,2017,70.58422
lka,2021,87.07903
lka,2024,80.18623
lso,2011,7.09931
lso,2017,32.39399
lso,2022,58.63916
ltu,2011,69.34216
ltu,2014,69.12141
ltu,2017,77.93441
ltu,2021,91.33431
ltu,2024,97.78312
lux,2011,92.04441
lux,2014,95.23908
lux,2017,98.31727
lva,2011,84.56862
lva,2014,86.51404
lva,2017,88.5241
lva,2021,94.05582
lva,2024,91.64394
mar,2021,33.93291
mar,2024,41.23889
mda,2011,9.73867
mda,2014,11.07803
mda,2017,31.50981
mda,2021,54.43188
mda,2024,43.54964
mdg,2017,12.34299
mdg,2022,14.93868
mdg,2024,14.11175
mdv,2017,71.40766
mex,2011,13.36583
mex,2014,29.36303
mex,2017,25.21406
mex,2022,32.06873
mex,2024,39.60444
mkd,2011,69.29895
mkd,2014,59.8386
mkd,2017,66.67264
mkd,2021,77.69087
mkd,2024,78.39456
mli,2014,15.35775
mli,2017,31.26108
mli,2021,37.51251
mli,2024,45.48537
mlt,2011,94.85969
mlt,2014,94.61817
mlt,2017,94.65634
mlt,2021,93.34517
mlt,2024,93.42549
mmr,2014,19.3539
mmr,2017,22.54398
mmr,2021,32.98586
mne,2011,42.27661
mne,2014,46.39609
mne,2017,60.27471
mne,2024,66.71598
mng,2011,70.88973
mng,2014,89.10905
mng,2017,90.59443
mng,2021,98.28812
mng,2024,97.39684
moz,2017,26.80052
moz,2021,34.48364
moz,2024,35.30787
mrt,2022,22.83071
mrt,2024,24.32594
mus,2011,69.49527
mus,2014,71.95481
mus,2017,86.31898
mus,2021,90.55114
mus,2024,86.33411
mwi,2011,10.8707
mwi,2014,9.35595
mwi,2017,21.20528
mwi,2021,33.09397
mwi,2024,38.08297
mys,2011,47.81147
mys,2014,75.27716
mys,2017,80.50455
mys,2021,82.98146
mys,2024,82.04418
nam,2014,40.70078
nam,2017,70.41742
nam,2021,56.38121
nam,2024,59.93275
ner,2017,10.49382
ner,2022,12.16846
ner,2024,17.50597
nga,2011,13.9574
nga,2014,30.50653
nga,2017,24.52876
nga,2021,32.69248
nga,2024,46.74439
nic,2011,5.20058
nic,2014,8.83848
nic,2017,19.93781
nic,2021,21.35614
nic,2024,19.59365
nld,2011,99.5109
nld,2014,98.95609
nld,2017,99.78854
nld,2021,99.33163
nld,2024,98.25933
nor,2014,100
nor,2017,99.36239
nor,2021,98.67959
nor,2024,97.72369
npl,2011,14.43701
npl,2014,24.13491
npl,2017,37.92153
npl,2021,44.55304
npl,2024,53.00953
nzl,2011,99.37693
nzl,2014,99.36187
nzl,2017,98.96743
nzl,2021,96.87486
nzl,2024,96.8078
omn,2011,65.95377
omn,2024,67.41502
pak,2011,4.80787
pak,2014,9.75477
pak,2017,14.21589
pak,2021,17.61137
pak,2024,13.60625
pan,2011,18.03991
pan,2014,31.8581
pan,2017,32.864
pan,2021,32.41299
pan,2024,45.48158
per,2011,5.12758
per,2014,15.72273
per,2017,27.02475
per,2021,45.53639
per,2024,44.62411
phl,2011,9.88939
phl,2014,18.03767
phl,2017,18.02635
phl,2021,33.9874
phl,2024,34.4399
pol,2011,62.18368
pol,2014,71.32213
pol,2017,84.22105
pol,2021,93.92392
pol,2024,80.08216
prt,2011,73.39905
prt,2014,80.17579
prt,2017,87.461
prt,2021,87.62025
prt,2024,87.69838
pry,2011,5.59762
pry,2017,38.29595
pry,2021,47.83911
pry,2024,50.07763
pse,2011,7.9941
pse,2014,15.64026
pse,2017,11.98157
pse,2021,17.43997
pse,2024,33.10636
qat,2011,53.8168
rou,2011,31.74612
rou,2014,44.84652
rou,2017,37.8349
rou,2021,57.12011
rou,2024,55.41828
rus,2011,40.38034
rus,2014,63.19337
rus,2017,70.23621
rus,2021,85.8112
rus,2024,70.62614
rwa,2011,31.14024
rwa,2014,17.08735
rwa,2017,38.65185
sau,2011,32.77486
sau,2014,64.82426
sau,2017,64.5637
sau,2021,66.61063
sau,2024,74.61534
sdn,2014,7.52743
sen,2014,4.392
sen,2017,34.48883
sen,2021,48.17702
sen,2024,68.99444
sgp,2014,96.27464
sgp,2017,96.37825
sgp,2021,95.5489
sgp,2024,95.76147
sle,2017,12.92098
sle,2021,20.67259
sle,2024,27.45657
slv,2011,5.10573
slv,2014,21.94179
slv,2017,19.29225
slv,2021,23.08375
slv,2024,24.73305
som,2014,27.35656
srb,2011,48.65464
srb,2014,82.51584
srb,2017,64.52927
srb,2021,84.28136
srb,2024,75.13899
svk,2011,72.7878
svk,2014,69.86657
svk,2017,77.93739
svk,2021,90.83048
svk,2024,87.01485
svn,2011,94.78719
svn,2014,95.73991
svn,2017,95.46062
svn,2021,97.61741
svn,2024,98.08335
swe,2011,98.03001
swe,2014,99.34186
swe,2017,99.66758
swe,2021,99.22107
swe,2024,96.61888
swz,2011,16.40458
swz,2022,61.20977
swz,2024,54.47903
syr,2011,23.78842
tcd,2014,7.13134
tcd,2017,14.1436
tcd,2022,23.60917
tcd,2024,21.06764
tgo,2011,5.95267
tgo,2014,8.14146
tgo,2017,34.74357
tgo,2021,39.04029
tgo,2024,43.65136
tha,2011,64.53184
tha,2014,71.35886
tha,2017,77.54671
tha,2021,97.67969
tha,2024,91.18562
tjk,2014,5.79232
tjk,2017,38.47501
tjk,2021,38.22913
tjk,2024,49.96506
tkm,2017,39.42097
tto,2017,77.07739
tto,2024,73.97235
tun,2014,14.80811
tun,2017,21.04965
tun,2021,32.0203
tun,2024,21.65581
tur,2011,47.10647
tur,2014,51.13229
tur,2017,56.37541
tur,2021,61.3741
tur,2024,75.53676
tza,2011,8.76981
tza,2014,24.7677
tza,2017,37.25052
tza,2021,39.01598
tza,2024,50.85191
uga,2011,9.87004
uga,2014,28.8055
uga,2017,47.29897
uga,2021,51.38818
uga,2024,66.88689
ukr,2011,30.24483
ukr,2014,43.73914
ukr,2017,53.26021
ukr,2021,79.73028
ukr,2024,81.52063
ury,2011,8.8169
ury,2014,33.21131
ury,2017,48.61473
ury,2021,63.22948
ury,2024,62.85041
usa,2011,78.57781
usa,2014,87.69115
usa,2017,85.21857
usa,2021,91.24564
usa,2024,95.57677
uzb,2011,19.28422
uzb,2014,34.86061
uzb,2017,30.91784
uzb,2021,41.49514
uzb,2024,61.69913
ven,2011,30.74471
ven,2014,48.03145
ven,2017,60.18404
ven,2021,78.20854
ven,2024,84.4292
vnm,2011,11.04858
vnm,2014,18.7117
vnm,2017,20.27752
vnm,2022,40.69038
vnm,2024,48.1092
yem,2022,6.50494
zaf,2011,39.55468
zaf,2014,56.35289
zaf,2017,62.63528
zaf,2021,77.82223
zaf,2024,74.21564
zmb,2011,8.76669
zmb,2014,20.57227
zmb,2017,31.24496
zmb,2021,32.91439
zmb,2024,58.79567
zwe,2011,24.09259
zwe,2014,16.30313
zwe,2017,43.60118
zwe,2021,46.92253
zwe,2024,38.21442
