geo,time,ag_lnd_arbl_zs
afg,2005,11.96664
afg,2006,11.94977
afg,2007,11.94977
afg,2008,11.94977
afg,2009,11.94824
afg,2010,11.94824
afg,2011,11.94517
afg,2012,11.94364
afg,2013,11.93597
afg,2014,11.91451
afg,2015,11.90531
afg,2016,11.85011
afg,2017,11.80412
afg,2018,11.94977
afg,2019,11.94057
afg,2020,12.00343
afg,2021,12.00343
afg,2022,12.00343
ago,1961,2.14165
ago,1962,2.16572
ago,1963,2.18176
ago,1964,2.20582
ago,1965,2.22187
ago,1966,2.24593
ago,1967,2.26999
ago,1968,2.29406
ago,1969,2.32614
ago,1970,2.32614
ago,1971,2.32614
ago,1972,2.32614
ago,1973,2.32614
ago,1974,2.32614
ago,1975,2.32614
ago,1976,2.32614
ago,1977,2.32614
ago,1978,2.32614
ago,1979,2.32614
ago,1980,2.32614
ago,1981,2.32614
ago,1982,2.32614
ago,1983,2.32614
ago,1984,2.32614
ago,1985,2.32614
ago,1986,2.32614
ago,1987,2.32614
ago,1988,2.32614
ago,1989,2.32614
ago,1990,2.32614
ago,1991,2.36625
ago,1992,2.40635
ago,1993,2.40635
ago,1994,2.40635
ago,1995,2.40635
ago,1996,2.40635
ago,1997,2.40635
ago,1998,2.40635
ago,1999,2.40635
ago,2000,2.40635
ago,2001,2.40635
ago,2002,2.48656
ago,2003,2.64699
ago,2004,2.64699
ago,2005,2.64699
ago,2006,2.64699
ago,2007,2.7272
ago,2008,2.7272
ago,2009,3.20847
ago,2010,3.36889
ago,2011,3.76995
ago,2012,3.76995
ago,2013,3.88626
ago,2014,4.01861
ago,2015,4.11085
ago,2016,4.28892
ago,2017,4.29293
ago,2018,4.29694
ago,2019,4.30176
ago,2020,4.30577
ago,2021,4.30978
ago,2022,4.30978
alb,1961,15.76642
alb,1962,15.91241
alb,1963,16.05839
alb,1964,16.16788
alb,1965,16.78832
alb,1966,17.33577
alb,1967,17.81022
alb,1968,18.24818
alb,1969,18.61314
alb,1970,19.0146
alb,1971,19.34307
alb,1972,19.70803
alb,1973,20
alb,1974,20.32847
alb,1975,20.54745
alb,1976,20.9854
alb,1977,21.16788
alb,1978,21.27737
alb,1979,21.27737
alb,1980,21.35036
alb,1981,21.45985
alb,1982,21.49635
alb,1983,21.49635
alb,1984,21.49635
alb,1985,21.49635
alb,1986,21.49635
alb,1987,21.53285
alb,1988,21.53285
alb,1989,21.24088
alb,1990,21.13139
alb,1991,21.09489
alb,1992,21.09489
alb,1993,21.05839
alb,1994,21.05839
alb,1995,21.05839
alb,1996,21.05839
alb,1997,21.09489
alb,1998,21.05839
alb,1999,21.05839
alb,2000,21.09489
alb,2001,21.09489
alb,2002,21.09489
alb,2003,21.09489
alb,2004,21.09489
alb,2005,19.63504
alb,2006,21.31387
alb,2007,21.09489
alb,2008,22.26277
alb,2009,22.22628
alb,2010,22.84672
alb,2011,22.70073
alb,2012,22.59489
alb,2013,22.5219
alb,2014,22.46715
alb,2015,22.44891
alb,2016,22.63869
alb,2017,22.33577
alb,2018,22.3119
alb,2019,22.26277
alb,2020,21.88321
alb,2021,21.89416
alb,2022,21.82847
and,1961,2.12766
and,1962,2.12766
and,1963,2.12766
and,1964,2.12766
and,1965,2.12766
and,1966,2.12766
and,1967,2.12766
and,1968,2.12766
and,1969,2.12766
and,1970,2.12766
and,1971,2.12766
and,1972,2.12766
and,1973,2.12766
and,1974,2.12766
and,1975,2.12766
and,1976,2.12766
and,1977,2.12766
and,1978,2.12766
and,1979,2.12766
and,1980,2.12766
and,1981,2.12766
and,1982,2.12766
and,1983,2.12766
and,1984,2.12766
and,1985,2.12766
and,1986,2.12766
and,1987,2.12766
and,1988,2.12766
and,1989,2.12766
and,1990,2.12766
and,1991,2.12766
and,1992,2.12766
and,1993,2.12766
and,1994,2.12766
and,1995,2.12766
and,1996,2.12766
and,1997,2.12766
and,1998,2.12766
and,1999,2.12766
and,2000,2.12766
and,2001,1.59574
and,2002,1.80851
and,2003,1.82979
and,2004,1.7234
and,2005,1.70213
and,2006,1.65957
and,2007,1.6383
and,2008,1.61702
and,2009,1.6383
and,2010,1.6383
and,2011,1.6383
and,2012,1.61702
and,2013,1.7234
and,2014,1.70213
and,2015,1.7234
and,2016,1.74468
and,2017,1.74468
and,2018,1.75426
and,2019,1.68319
and,2020,1.63596
and,2021,1.59064
and,2022,1.59064
are,1961,0.0704
are,1962,0.0704
are,1963,0.0704
are,1964,0.0704
are,1965,0.0704
are,1966,0.08448
are,1967,0.08448
are,1968,0.08448
are,1969,0.08448
are,1970,0.09856
are,1971,0.09856
are,1972,0.09856
are,1973,0.11264
are,1974,0.12672
are,1975,0.15489
are,1976,0.15489
are,1977,0.16897
are,1978,0.16897
are,1979,0.16897
are,1980,0.22529
are,1981,0.26753
are,1982,0.25345
are,1983,0.32385
are,1984,0.33793
are,1985,0.36609
are,1986,0.40834
are,1987,0.40834
are,1988,0.40834
are,1989,0.40834
are,1990,0.49282
are,1991,0.49282
are,1992,0.53506
are,1993,0.56322
are,1994,0.59138
are,1995,0.60546
are,1996,0.6477
are,1997,0.63362
are,1998,0.5069
are,1999,0.60546
are,2000,0.84483
are,2001,0.99972
are,2002,1.05604
are,2003,0.90115
are,2004,0.88707
are,2005,0.95748
are,2006,0.71248
are,2007,0.62799
are,2008,0.72656
are,2009,0.70262
are,2010,0.71248
are,2011,0.63503
are,2012,0.52239
are,2013,0.52802
are,2014,0.61954
are,2015,0.62095
are,2016,0.62658
are,2017,0.62658
are,2018,0.59561
are,2019,0.70262
are,2020,0.68995
are,2021,0.70825
are,2022,0.70825
arg,1961,6.79544
arg,1962,7.00847
arg,1963,7.16194
arg,1964,7.3081
arg,1965,7.47655
arg,1966,7.89567
arg,1967,8.16351
arg,1968,8.71527
arg,1969,8.76131
arg,1970,8.80735
arg,1971,8.8534
arg,1972,8.89944
arg,1973,8.94548
arg,1974,8.99152
arg,1975,9.03756
arg,1976,9.0836
arg,1977,9.12964
arg,1978,9.17568
arg,1979,9.22172
arg,1980,9.26777
arg,1981,9.31381
arg,1982,9.35985
arg,1983,9.40589
arg,1984,9.45193
arg,1985,9.49797
arg,1986,9.54401
arg,1987,9.59005
arg,1988,9.63463
arg,1989,9.67227
arg,1990,9.71064
arg,1991,9.749
arg,1992,9.78737
arg,1993,9.82574
arg,1994,9.8652
arg,1995,9.9043
arg,1996,9.9434
arg,1997,9.98286
arg,1998,10.02123
arg,1999,10.06033
arg,2000,10.09979
arg,2001,10.13853
arg,2002,10.18091
arg,2003,10.89937
arg,2004,11.61783
arg,2005,12.34762
arg,2006,13.00202
arg,2007,13.51446
arg,2008,13.02168
arg,2009,12.60307
arg,2010,13.88652
arg,2011,14.11431
arg,2012,14.4784
arg,2013,14.39377
arg,2014,14.24251
arg,2015,14.74527
arg,2016,14.6285
arg,2017,14.7534
arg,2018,14.68242
arg,2019,14.92667
arg,2020,15.32152
arg,2021,15.43086
arg,2022,15.74872
arm,1992,14.85774
arm,1993,15.20899
arm,1994,15.27924
arm,1995,15.27924
arm,1996,15.80611
arm,1997,15.98174
arm,1998,15.98174
arm,1999,15.80611
arm,2000,15.80611
arm,2001,15.98174
arm,2002,15.98174
arm,2003,15.98174
arm,2004,15.98174
arm,2005,15.98174
arm,2006,15.90797
arm,2007,15.87987
arm,2008,15.82016
arm,2009,15.78504
arm,2010,15.75342
arm,2011,15.77801
arm,2012,15.74991
arm,2013,15.74289
arm,2014,15.7183
arm,2015,15.6902
arm,2016,15.67966
arm,2017,15.66561
arm,2018,15.65156
arm,2019,15.62346
arm,2020,15.59536
arm,2021,15.57499
arm,2022,15.55076
asm,1961,3.2
asm,1962,3.2
asm,1963,3.2
asm,1964,3.2
asm,1965,3.2
asm,1966,3.2
asm,1967,3.2
asm,1968,3.2
asm,1969,3.2
asm,1970,3.2
asm,1971,3.2
asm,1972,3.2
asm,1973,3.2
asm,1974,3.2
asm,1975,3.2
asm,1976,3.2
asm,1977,3.2
asm,1978,3.2
asm,1979,3.2
asm,1980,3.2
asm,1981,3.2
asm,1982,3.2
asm,1983,3.2
asm,1984,3.2
asm,1985,3.2
asm,1986,3.2
asm,1987,3.2
asm,1988,3.2
asm,1989,3.2
asm,1990,3.2
asm,1991,3.25
asm,1992,3.35
asm,1993,3.4
asm,1994,3.45
asm,1995,3.5
asm,1996,3.55
asm,1997,3.6
asm,1998,3.65
asm,1999,3.75
asm,2000,3.8
asm,2001,3.85
asm,2002,3.9
asm,2003,3.95
asm,2004,4
asm,2005,4.05
asm,2006,4.1
asm,2007,4.15
asm,2008,4.2
asm,2009,4.25
asm,2010,4.3
asm,2011,4.35
asm,2012,4.4
asm,2013,4.45
asm,2014,4.5
asm,2015,4.55
asm,2016,4.6
asm,2017,4.65
asm,2018,4.7
asm,2019,4.75
asm,2020,4.8
asm,2021,4.85
asm,2022,4.85
atg,1961,18.18182
atg,1962,15.90909
atg,1963,15.90909
atg,1964,15.90909
atg,1965,13.63636
atg,1966,13.63636
atg,1967,13.63636
atg,1968,13.63636
atg,1969,13.63636
atg,1970,13.63636
atg,1971,13.63636
atg,1972,11.36364
atg,1973,11.36364
atg,1974,11.36364
atg,1975,11.36364
atg,1976,11.36364
atg,1977,11.36364
atg,1978,11.36364
atg,1979,11.36364
atg,1980,11.36364
atg,1981,11.36364
atg,1982,11.36364
atg,1983,11.36364
atg,1984,9.09091
atg,1985,9.09091
atg,1986,9.09091
atg,1987,9.09091
atg,1988,9.09091
atg,1989,9.09091
atg,1990,9.09091
atg,1991,9.09091
atg,1992,9.09091
atg,1993,9.09091
atg,1994,9.09091
atg,1995,9.09091
atg,1996,9.09091
atg,1997,9.09091
atg,1998,9.09091
atg,1999,9.09091
atg,2000,9.09091
atg,2001,9.09091
atg,2002,9.09091
atg,2003,9.09091
atg,2004,9.09091
atg,2005,9.09091
atg,2006,9.09091
atg,2007,9.09091
atg,2008,9.09091
atg,2009,9.09091
atg,2010,9.09091
atg,2011,9.09091
atg,2012,9.09091
atg,2013,9.09091
atg,2014,9.09091
atg,2015,9.09091
atg,2016,9.09091
atg,2017,9.09091
atg,2018,9.09091
atg,2019,9.09091
atg,2020,9.09091
atg,2021,9.09091
atg,2022,9.09091
aus,1961,1.87165
aus,1962,2.01968
aus,1963,2.00245
aus,1964,2.12125
aus,1965,2.25553
aus,1966,2.44528
aus,1967,2.50886
aus,1968,2.78712
aus,1969,2.55601
aus,1970,2.40735
aus,1971,2.19426
aus,1972,2.219
aus,1973,1.94265
aus,1974,1.92364
aus,1975,1.76679
aus,1976,1.88381
aus,1977,1.9321
aus,1978,2.16537
aus,1979,2.24802
aus,1980,2.31519
aus,1981,2.37247
aus,1982,2.53088
aus,1983,2.50563
aus,1984,2.82975
aus,1985,2.72874
aus,1986,2.69151
aus,1987,2.55132
aus,1988,2.36075
aus,1989,2.28148
aus,1990,2.20715
aus,1991,2.23995
aus,1992,2.11213
aus,1993,2.22733
aus,1994,2.32261
aus,1995,2.19166
aus,1996,2.49834
aus,1997,2.72106
aus,1998,2.77912
aus,1999,2.99311
aus,2000,3.05547
aus,2001,3.1501
aus,2002,3.08957
aus,2003,3.02514
aus,2004,3.35095
aus,2005,3.43673
aus,2006,3.15374
aus,2007,3.01017
aus,2008,3.1233
aus,2009,3.533
aus,2010,3.33126
aus,2011,4.1257
aus,2012,4.11822
aus,2013,4.06399
aus,2014,4.16025
aus,2015,4.04706
aus,2016,3.90756
aus,2017,3.99791
aus,2018,4.02677
aus,2019,3.97464
aus,2020,3.98387
aus,2021,4.0646
aus,2022,4.0646
aut,1961,20.46777
aut,1962,20.37082
aut,1963,20.06786
aut,1964,20.07998
aut,1965,20.11634
aut,1966,19.58313
aut,1967,19.38924
aut,1968,19.40136
aut,1969,19.20746
aut,1970,19.21958
aut,1971,19.2317
aut,1972,19.24382
aut,1973,18.34707
aut,1974,18.34707
aut,1975,18.31071
aut,1976,18.41978
aut,1977,18.52884
aut,1978,18.74697
aut,1979,18.45613
aut,1980,18.61367
aut,1981,18.77121
aut,1982,18.60155
aut,1983,17.4382
aut,1984,17.51091
aut,1985,17.54726
aut,1986,17.4382
aut,1987,17.4382
aut,1988,17.66844
aut,1989,17.68056
aut,1990,17.28066
aut,1991,17.51091
aut,1992,17.40184
aut,1993,17.19583
aut,1994,17.2443
aut,1995,17.13524
aut,1996,17.08677
aut,1997,17.03829
aut,1998,17.01406
aut,1999,16.98982
aut,2000,16.95347
aut,2001,16.80805
aut,2002,16.78381
aut,2003,16.72358
aut,2004,16.71474
aut,2005,16.7317
aut,2006,16.68929
aut,2007,16.67475
aut,2008,16.58992
aut,2009,16.56083
aut,2010,16.5269
aut,2011,16.47601
aut,2012,16.42147
aut,2013,16.40693
aut,2014,16.38027
aut,2015,16.31241
aut,2016,16.2929
aut,2017,16.10446
aut,2018,16.08277
aut,2019,16.06314
aut,2020,16.05637
aut,2021,16.03152
aut,2022,16.00331
aze,1992,20.48259
aze,1993,20.61838
aze,1994,20.71211
aze,1995,20.74456
aze,1996,21.44754
aze,1997,21.64462
aze,1998,21.77947
aze,1999,22.06517
aze,2000,22.10036
aze,2001,22.22289
aze,2002,22.2385
aze,2003,22.24387
aze,2004,22.2651
aze,2005,22.29857
aze,2006,22.28179
aze,2007,22.43764
aze,2008,22.51322
aze,2009,22.68161
aze,2010,22.79447
aze,2011,22.81328
aze,2012,22.94757
aze,2013,23.29208
aze,2014,23.30547
aze,2015,23.44096
aze,2016,24.18048
aze,2017,25.33812
aze,2018,25.38171
aze,2019,25.35872
aze,2020,25.21961
aze,2021,25.27526
aze,2022,25.31034
bdi,1961,26.28505
bdi,1962,27.25857
bdi,1963,28.19315
bdi,1964,28.97196
bdi,1965,29.43925
bdi,1966,29.32243
bdi,1967,30.68536
bdi,1968,31.15265
bdi,1969,38.62928
bdi,1970,36.60436
bdi,1971,36.17601
bdi,1972,34.89097
bdi,1973,36.21495
bdi,1974,36.21495
bdi,1975,36.21495
bdi,1976,36.40966
bdi,1977,36.68224
bdi,1978,36.40966
bdi,1979,36.21495
bdi,1980,36.21495
bdi,1981,36.21495
bdi,1982,36.21495
bdi,1983,36.21495
bdi,1984,36.21495
bdi,1985,36.21495
bdi,1986,36.21495
bdi,1987,36.21495
bdi,1988,36.21495
bdi,1989,36.21495
bdi,1990,36.21495
bdi,1991,36.21495
bdi,1992,36.21495
bdi,1993,36.21495
bdi,1994,36.21495
bdi,1995,36.60436
bdi,1996,36.60436
bdi,1997,36.99377
bdi,1998,36.99377
bdi,1999,37.38318
bdi,2000,37.38318
bdi,2001,37.96729
bdi,2002,38.39564
bdi,2003,38.5514
bdi,2004,38.3567
bdi,2005,37.22741
bdi,2006,36.56542
bdi,2007,36.68224
bdi,2008,36.79907
bdi,2009,36.91589
bdi,2010,36.99377
bdi,2011,38.94081
bdi,2012,39.99221
bdi,2013,41.04361
bdi,2014,42.09502
bdi,2015,43.14642
bdi,2016,44.19782
bdi,2017,45.24922
bdi,2018,46.30062
bdi,2019,47.35202
bdi,2020,48.40343
bdi,2021,49.45483
bdi,2022,50.37027
bel,2000,28.41789
bel,2001,27.85745
bel,2002,27.42887
bel,2003,27.52778
bel,2004,27.69261
bel,2005,27.79151
bel,2006,27.75855
bel,2007,27.65964
bel,2008,27.82448
bel,2009,27.69261
bel,2010,27.49481
bel,2011,27.1981
bel,2012,26.47282
bel,2013,26.90139
bel,2014,26.93436
bel,2015,27.34645
bel,2016,28.00251
bel,2017,27.56074
bel,2018,27.87525
bel,2019,28.11327
bel,2020,28.36219
bel,2021,28.38722
bel,2022,28.31869
ben,1961,8.15892
ben,1962,8.33629
ben,1963,8.51366
ben,1964,8.69103
ben,1965,8.86839
ben,1966,9.13444
ben,1967,9.48918
ben,1968,9.75523
ben,1969,10.4647
ben,1970,10.64207
ben,1971,11.08549
ben,1972,11.35154
ben,1973,11.52891
ben,1974,11.79496
ben,1975,12.1497
ben,1976,12.41575
ben,1977,12.6818
ben,1978,12.85917
ben,1979,13.03654
ben,1980,13.30259
ben,1981,13.56864
ben,1982,13.74601
ben,1983,13.83469
ben,1984,13.92338
ben,1985,14.01206
ben,1986,14.10074
ben,1987,14.18943
ben,1988,14.27811
ben,1989,14.3668
ben,1990,14.32245
ben,1991,14.3668
ben,1992,14.45548
ben,1993,14.63285
ben,1994,15.07627
ben,1995,15.87442
ben,1996,17.29337
ben,1997,18.62363
ben,1998,19.95388
ben,1999,20.3973
ben,2000,21.10678
ben,2001,21.72756
ben,2002,22.6144
ben,2003,23.50124
ben,2004,23.50124
ben,2005,23.53672
ben,2006,22.17098
ben,2007,22.17098
ben,2008,22.17098
ben,2009,22.17098
ben,2010,22.17098
ben,2011,22.17098
ben,2012,23.05782
ben,2013,23.94466
ben,2014,23.94466
ben,2015,23.94466
ben,2016,24.8315
ben,2017,26.54822
ben,2018,30.29195
ben,2019,31.37622
ben,2020,29.54291
ben,2021,30.92333
ben,2022,31.4469
bfa,1961,10.96491
bfa,1962,10.96491
bfa,1963,10.96491
bfa,1964,10.96491
bfa,1965,10.96491
bfa,1966,10.96491
bfa,1967,10.96491
bfa,1968,10.96491
bfa,1969,10.96491
bfa,1970,10.96491
bfa,1971,10.96491
bfa,1972,10.96491
bfa,1973,10.96491
bfa,1974,10.96491
bfa,1975,10.96491
bfa,1976,10.96491
bfa,1977,10.96491
bfa,1978,10.96491
bfa,1979,10.96491
bfa,1980,10.96491
bfa,1981,10.96491
bfa,1982,10.96491
bfa,1983,10.96491
bfa,1984,11.42482
bfa,1985,11.88473
bfa,1986,12.34463
bfa,1987,12.80454
bfa,1988,13.26445
bfa,1989,13.72435
bfa,1990,14.18426
bfa,1991,14.64417
bfa,1992,15.10407
bfa,1993,15.56398
bfa,1994,16.02389
bfa,1995,16.48379
bfa,1996,16.9437
bfa,1997,17.40361
bfa,1998,17.86351
bfa,1999,18.32342
bfa,2000,18.78333
bfa,2001,19.24323
bfa,2002,19.70314
bfa,2003,20.16305
bfa,2004,20.62295
bfa,2005,21.08286
bfa,2006,21.54277
bfa,2007,22.00267
bfa,2008,22.46258
bfa,2009,22.92249
bfa,2010,23.38239
bfa,2011,23.8423
bfa,2012,24.30221
bfa,2013,24.76211
bfa,2014,25.22202
bfa,2015,25.68193
bfa,2016,26.14183
bfa,2017,26.60174
bfa,2018,27.06165
bfa,2019,27.52155
bfa,2020,27.98146
bfa,2021,28.44137
bfa,2022,28.90127
bgd,1961,66.10586
bgd,1962,66.0444
bgd,1963,66.10586
bgd,1964,66.37474
bgd,1965,67.42721
bgd,1966,67.58854
bgd,1967,67.93424
bgd,1968,67.82669
bgd,1969,67.68073
bgd,1970,67.88815
bgd,1971,67.88815
bgd,1972,70.1621
bgd,1973,70.14673
bgd,1974,70.14673
bgd,1975,70.2466
bgd,1976,70.20051
bgd,1977,70.14673
bgd,1978,70.10064
bgd,1979,70.04686
bgd,1980,70.06991
bgd,1981,69.97772
bgd,1982,69.93931
bgd,1983,69.82408
bgd,1984,70.56157
bgd,1985,70.30806
bgd,1986,70.3772
bgd,1987,70.94569
bgd,1988,73.26573
bgd,1989,73.38865
bgd,1990,72.64347
bgd,1991,72.09803
bgd,1992,66.13659
bgd,1993,65.34532
bgd,1994,64.59246
bgd,1995,64.56173
bgd,1996,64.20066
bgd,1997,64.45418
bgd,1998,64.94584
bgd,1999,64.80756
bgd,2000,64.14688
bgd,2001,63.78582
bgd,2002,63.40171
bgd,2003,63.20965
bgd,2004,62.55666
bgd,2005,62.31082
bgd,2006,62.07267
bgd,2007,61.58101
bgd,2008,61.48114
bgd,2009,61.37359
bgd,2010,61.27372
bgd,2011,60.40562
bgd,2012,60.34417
bgd,2013,59.2917
bgd,2014,59.14573
bgd,2015,59.63156
bgd,2016,59.87716
bgd,2017,59.82431
bgd,2018,59.70884
bgd,2019,60.35953
bgd,2020,60.61304
bgd,2021,60.52086
bgd,2022,60.52086
bgr,1961,38.43442
bgr,1962,37.54859
bgr,1963,37.40396
bgr,1964,37.7836
bgr,1965,37.66609
bgr,1966,37.65706
bgr,1967,37.47627
bgr,1968,37.54859
bgr,1969,37.58474
bgr,1970,37.44012
bgr,1971,37.34972
bgr,1972,37.31357
bgr,1973,37.24125
bgr,1974,37.04239
bgr,1975,35.76787
bgr,1976,35.61421
bgr,1977,35.58709
bgr,1978,35.48766
bgr,1979,35.22553
bgr,1980,34.59279
bgr,1981,34.56567
bgr,1982,34.51143
bgr,1983,34.4572
bgr,1984,34.412
bgr,1985,34.43912
bgr,1986,34.52047
bgr,1987,34.57471
bgr,1988,34.7103
bgr,1989,34.78261
bgr,1990,34.85492
bgr,1991,34.92723
bgr,1992,36.5814
bgr,1993,36.72602
bgr,1994,36.1656
bgr,1995,36.13848
bgr,1996,37.9915
bgr,1997,38.85022
bgr,1998,31.9624
bgr,1999,32.34204
bgr,2000,31.87201
bgr,2001,31.3387
bgr,2002,30.8364
bgr,2003,30.5507
bgr,2004,30.46157
bgr,2005,29.20655
bgr,2006,28.83181
bgr,2007,28.40438
bgr,2008,28.432
bgr,2009,28.97937
bgr,2010,29.34783
bgr,2011,29.93736
bgr,2012,30.55453
bgr,2013,32.04679
bgr,2014,32.11127
bgr,2015,32.32959
bgr,2016,32.20339
bgr,2017,32.13965
bgr,2018,32.03758
bgr,2019,32.01916
bgr,2020,32.16654
bgr,2021,32.24462
bgr,2022,31.94984
bhr,1961,2.89855
bhr,1962,2.89855
bhr,1963,2.89855
bhr,1964,2.89855
bhr,1965,2.89855
bhr,1966,2.89855
bhr,1967,2.89855
bhr,1968,2.89855
bhr,1969,2.89855
bhr,1970,2.89855
bhr,1971,2.89855
bhr,1972,2.89855
bhr,1973,2.89855
bhr,1974,2.89855
bhr,1975,2.89855
bhr,1976,2.89855
bhr,1977,2.89855
bhr,1978,2.89855
bhr,1979,2.89855
bhr,1980,2.89855
bhr,1981,2.89855
bhr,1982,2.89855
bhr,1983,2.89855
bhr,1984,2.89855
bhr,1985,2.89855
bhr,1986,2.89855
bhr,1987,2.89855
bhr,1988,2.89855
bhr,1989,2.89855
bhr,1990,2.89855
bhr,1991,2.89855
bhr,1992,2.8169
bhr,1993,2.8169
bhr,1994,2.8169
bhr,1995,2.8169
bhr,1996,2.8169
bhr,1997,2.8169
bhr,1998,2.8169
bhr,1999,2.8169
bhr,2000,2.83099
bhr,2001,2.83099
bhr,2002,2.84507
bhr,2003,2.80556
bhr,2004,2.78082
bhr,2005,2.74324
bhr,2006,2.75676
bhr,2007,2.72
bhr,2008,2.69737
bhr,2009,2.69737
bhr,2010,2.70341
bhr,2011,2.68579
bhr,2012,2.68831
bhr,2013,2.68831
bhr,2014,2.6978
bhr,2015,2.67352
bhr,2016,2.68293
bhr,2017,2.67949
bhr,2018,2.69923
bhr,2019,2.69231
bhr,2020,2.67516
bhr,2021,2.65823
bhr,2022,2.65823
bhs,1961,0.6993
bhs,1962,0.6993
bhs,1963,0.6993
bhs,1964,0.6993
bhs,1965,0.6993
bhs,1966,0.6993
bhs,1967,0.6993
bhs,1968,0.6993
bhs,1969,0.6993
bhs,1970,0.6993
bhs,1971,0.6993
bhs,1972,0.6993
bhs,1973,0.6993
bhs,1974,0.6993
bhs,1975,0.6993
bhs,1976,0.6993
bhs,1977,0.6993
bhs,1978,0.6993
bhs,1979,0.6993
bhs,1980,0.6993
bhs,1981,0.6993
bhs,1982,0.6993
bhs,1983,0.6993
bhs,1984,0.6993
bhs,1985,0.6993
bhs,1986,0.6993
bhs,1987,0.6993
bhs,1988,0.6993
bhs,1989,0.6993
bhs,1990,0.6993
bhs,1991,0.6993
bhs,1992,0.6993
bhs,1993,0.6993
bhs,1994,0.5994
bhs,1995,0.5994
bhs,1996,0.5994
bhs,1997,0.5994
bhs,1998,0.5994
bhs,1999,0.5994
bhs,2000,0.6993
bhs,2001,0.6993
bhs,2002,0.6993
bhs,2003,0.6993
bhs,2004,0.6993
bhs,2005,0.6993
bhs,2006,0.6993
bhs,2007,0.6993
bhs,2008,0.6993
bhs,2009,0.6993
bhs,2010,0.6993
bhs,2011,0.7992
bhs,2012,0.7992
bhs,2013,0.7992
bhs,2014,0.7992
bhs,2015,0.7992
bhs,2016,0.7992
bhs,2017,0.7992
bhs,2018,0.7992
bhs,2019,0.7992
bhs,2020,0.7992
bhs,2021,0.7992
bhs,2022,0.7992
bih,1992,16.60156
bih,1993,16.60156
bih,1994,16.60156
bih,1995,16.60156
bih,1996,17.57812
bih,1997,17.57812
bih,1998,18.55469
bih,1999,18.55469
bih,2000,19.53125
bih,2001,19.72656
bih,2002,19.47266
bih,2003,19.86328
bih,2004,20.07812
bih,2005,20.01953
bih,2006,20.05859
bih,2007,19.96094
bih,2008,19.6875
bih,2009,19.47266
bih,2010,19.60938
bih,2011,19.62891
bih,2012,19.58984
bih,2013,19.70703
bih,2014,19.64844
bih,2015,19.96094
bih,2016,20.03906
bih,2017,20.70312
bih,2018,20.09766
bih,2019,19.82422
bih,2020,19.82422
bih,2021,19.6875
bih,2022,19.6875
blr,1992,29.98108
blr,1993,30.08497
blr,1994,30.68346
blr,1995,30.71948
blr,1996,30.71174
blr,1997,30.44046
blr,1998,30.50353
blr,1999,30.47797
blr,2000,30.23446
blr,2001,28.40114
blr,2002,27.68835
blr,2003,27.45703
blr,2004,27.35498
blr,2005,27.32297
blr,2006,27.30355
blr,2007,27.20046
blr,2008,27.18554
blr,2009,27.32407
blr,2010,27.27918
blr,2011,27.24853
blr,2012,27.21551
