geo,time,sl_tlf_acti_ma_zs
bdi,2004,79.565
bdi,2005,78.888
bdi,2006,78.216
bdi,2007,78.031
bdi,2008,77.872
bdi,2009,77.871
bdi,2010,77.895
bdi,2011,77.809
bdi,2012,77.757
bdi,2013,77.746
bdi,2014,77.719
bdi,2015,78.503
bdi,2016,79.163
bdi,2017,79.426
bdi,2018,79.349
bdi,2019,78.922
bdi,2020,78.779
bdi,2021,78.013
bdi,2022,78.282
bdi,2023,77.941
bdi,2024,77.575
bdi,2025,77.32
bel,1990,71.181
bel,1991,71.835
bel,1992,71.687
bel,1993,71.26
bel,1994,72.113
bel,1995,72.394
bel,1996,72.378
bel,1997,72.335
bel,1998,72.529
bel,1999,73.031
bel,2000,73.74
bel,2001,72.566
bel,2002,72.554
bel,2003,72.474
bel,2004,72.653
bel,2005,73.925
bel,2006,73.394
bel,2007,73.655
bel,2008,73.348
bel,2009,72.853
bel,2010,73.472
bel,2011,72.301
bel,2012,72.465
bel,2013,72.718
bel,2014,72.454
bel,2015,72.17
bel,2016,72.31
bel,2017,72.729
bel,2018,72.799
bel,2019,73.072
bel,2020,72.573
bel,2021,73.653
bel,2022,74.229
bel,2023,74.414
bel,2024,74.854
bel,2025,74.788
ben,1990,88.641
ben,1991,88.639
ben,1992,88.615
ben,1993,87.699
ben,1994,86.776
ben,1995,85.847
ben,1996,84.893
ben,1997,83.915
ben,1998,82.917
ben,1999,81.898
ben,2000,80.855
ben,2001,79.787
ben,2002,78.692
ben,2003,78.208
ben,2004,77.723
ben,2005,77.243
ben,2006,76.763
ben,2007,76.278
ben,2008,75.793
ben,2009,75.307
ben,2010,74.821
ben,2011,74.336
ben,2012,74.58
ben,2013,74.825
ben,2014,75.07
ben,2015,75.315
ben,2016,75.559
ben,2017,75.802
ben,2018,76.045
ben,2019,76.289
ben,2020,76.461
ben,2021,77.971
ben,2022,78.633
ben,2023,78.493
ben,2024,78.345
ben,2025,78.357
bfa,1990,89.754
bfa,1991,89.876
bfa,1992,89.651
bfa,1993,89.445
bfa,1994,89.224
bfa,1995,89.027
bfa,1996,88.858
bfa,1997,88.658
bfa,1998,88.46
bfa,1999,88.259
bfa,2000,88.025
bfa,2001,87.817
bfa,2002,87.597
bfa,2003,87.394
bfa,2004,87.174
bfa,2005,86.973
bfa,2006,86.758
bfa,2007,86.534
bfa,2008,86.319
bfa,2009,86.092
bfa,2010,85.891
bfa,2011,85.679
bfa,2012,85.46
bfa,2013,85.226
bfa,2014,84.975
bfa,2015,84.723
bfa,2016,84.483
bfa,2017,84.247
bfa,2018,84.019
bfa,2019,83.793
bfa,2020,81.97
bfa,2021,81.424
bfa,2022,80.432
bfa,2023,78.797
bfa,2024,77.111
bfa,2025,77.034
bgd,1990,88.774
bgd,1991,88.759
bgd,1992,88.707
bgd,1993,88.626
bgd,1994,88.518
bgd,1995,88.382
bgd,1996,88.232
bgd,1997,88.117
bgd,1998,88.045
bgd,1999,87.987
bgd,2000,87.944
bgd,2001,87.988
bgd,2002,88.101
bgd,2003,88.207
bgd,2004,88.307
bgd,2005,88.404
bgd,2006,88.511
bgd,2007,87.374
bgd,2008,86.177
bgd,2009,84.916
bgd,2010,83.586
bgd,2011,83.69
bgd,2012,83.781
bgd,2013,83.863
bgd,2014,83.218
bgd,2015,82.55
bgd,2016,81.855
bgd,2017,83.59
bgd,2018,83.271
bgd,2019,83.03
bgd,2020,82.601
bgd,2021,83.399
bgd,2022,83.601
bgd,2023,83.519
bgd,2024,82.746
bgd,2025,82.615
bgr,1990,64.925
bgr,1991,65.17
bgr,1992,65.416
bgr,1993,65.474
bgr,1994,65.509
bgr,1995,65.511
bgr,1996,65.38
bgr,1997,66.323
bgr,1998,66.197
bgr,1999,66.909
bgr,2000,66.778
bgr,2001,67.664
bgr,2002,66.851
bgr,2003,66.147
bgr,2004,67.132
bgr,2005,66.886
bgr,2006,68.774
bgr,2007,70.767
bgr,2008,72.81
bgr,2009,72.299
bgr,2010,71.323
bgr,2011,70.096
bgr,2012,71.12
bgr,2013,72.438
bgr,2014,72.841
bgr,2015,73.217
bgr,2016,72.948
bgr,2017,75.456
bgr,2018,75.795
bgr,2019,77.66
bgr,2020,76.878
bgr,2021,76.066
bgr,2022,77.334
bgr,2023,77.473
bgr,2024,76.625
bgr,2025,76.507
bhr,1990,89.409
bhr,1991,89.45
bhr,1992,89.196
bhr,1993,88.542
bhr,1994,87.877
bhr,1995,87.273
bhr,1996,86.775
bhr,1997,86.404
bhr,1998,86.172
bhr,1999,86.069
bhr,2000,86.074
bhr,2001,85.489
bhr,2002,84.197
bhr,2003,83.015
bhr,2004,82.207
bhr,2005,82.605
bhr,2006,83.397
bhr,2007,84.499
bhr,2008,85.771
bhr,2009,87.059
bhr,2010,87.876
bhr,2011,87.464
bhr,2012,87.717
bhr,2013,87.876
bhr,2014,87.858
bhr,2015,87.967
bhr,2016,88.259
bhr,2017,88.487
bhr,2018,88.457
bhr,2019,88.266
bhr,2020,85.999
bhr,2021,85.883
bhr,2022,87.482
bhr,2023,88.031
bhr,2024,87.992
bhr,2025,87.923
bhs,1990,82.329
bhs,1991,83.181
bhs,1992,84.006
bhs,1993,84.8
bhs,1994,85.557
bhs,1995,85.662
bhs,1996,85.749
bhs,1997,85.818
bhs,1998,85.862
bhs,1999,85.88
bhs,2000,85.87
bhs,2001,85.839
bhs,2002,85.788
bhs,2003,85.715
bhs,2004,85.623
bhs,2005,85.517
bhs,2006,85.4
bhs,2007,85.254
bhs,2008,85.094
bhs,2009,84.958
bhs,2010,84.841
bhs,2011,84.74
bhs,2012,84.662
bhs,2013,84.606
bhs,2014,84.572
bhs,2015,84.558
bhs,2016,84.552
bhs,2017,84.578
bhs,2018,84.618
bhs,2019,84.619
bhs,2020,77.585
bhs,2021,79.144
bhs,2022,84.692
bhs,2023,84.67
bhs,2024,84.602
bhs,2025,84.537
bih,1990,72.059
bih,1991,72.702
bih,1992,73.355
bih,1993,73.676
bih,1994,73.835
bih,1995,73.619
bih,1996,73.136
bih,1997,72.85
bih,1998,72.663
bih,1999,72.581
bih,2000,72.393
bih,2001,72.339
bih,2002,72.17
bih,2003,72.09
bih,2004,72.072
bih,2005,72.032
bih,2006,71.933
bih,2007,71.928
bih,2008,72.029
bih,2009,72.204
bih,2010,72.147
bih,2011,72.339
bih,2012,72.299
bih,2013,72.14
bih,2014,72.103
bih,2015,72.177
bih,2016,72.216
bih,2017,72.201
bih,2018,72.215
bih,2019,72.113
bih,2020,70.693
bih,2021,71.222
bih,2022,72.895
bih,2023,73.344
bih,2024,73.541
bih,2025,73.598
blr,1990,72.834
blr,1991,72.866
blr,1992,73.343
blr,1993,73.724
blr,1994,74.417
blr,1995,75.128
blr,1996,74.932
blr,1997,74.29
blr,1998,73.935
blr,1999,73.856
blr,2000,74.388
blr,2001,74.879
blr,2002,75.249
blr,2003,75.563
blr,2004,75.818
blr,2005,76.071
blr,2006,76.37
blr,2007,76.658
blr,2008,76.975
blr,2009,77.344
blr,2010,77.726
blr,2011,78.175
blr,2012,78.686
blr,2013,79.197
blr,2014,79.7
blr,2015,80.167
blr,2016,80.592
blr,2017,81.331
blr,2018,82.117
blr,2019,81.774
blr,2020,82.135
blr,2021,82.242
blr,2022,82.901
blr,2023,82.887
blr,2024,82.882
blr,2025,82.745
blz,1990,79.734
blz,1991,79.735
blz,1992,79.691
blz,1993,79.592
blz,1994,79.456
blz,1995,79.997
blz,1996,80.565
blz,1997,81.167
blz,1998,79.964
blz,1999,81.236
blz,2000,81.284
blz,2001,81.304
blz,2002,81.313
blz,2003,81.33
blz,2004,81.35
blz,2005,81.369
blz,2006,81.39
blz,2007,81.411
blz,2008,81.433
blz,2009,81.458
blz,2010,81.417
blz,2011,81.317
blz,2012,81.234
blz,2013,81.161
blz,2014,82.082
blz,2015,81.862
blz,2016,81.618
blz,2017,81.547
blz,2018,82.177
blz,2019,84.339
blz,2020,70.158
blz,2021,76.872
blz,2022,76.073
blz,2023,74.075
blz,2024,72.865
blz,2025,74.905
bol,1990,83.35
bol,1991,83.499
bol,1992,83.344
bol,1993,83.276
bol,1994,83.15
bol,1995,83.06
bol,1996,82.976
bol,1997,82.961
bol,1998,82.772
bol,1999,82.582
bol,2000,82.392
bol,2001,82.201
bol,2002,82.012
bol,2003,81.822
bol,2004,81.632
bol,2005,81.441
bol,2006,81.251
bol,2007,81.061
bol,2008,80.874
bol,2009,80.688
bol,2010,80.505
bol,2011,80.323
bol,2012,80.141
bol,2013,79.955
bol,2014,79.763
bol,2015,79.569
bol,2016,79.377
bol,2017,79.702
bol,2018,81.573
bol,2019,83.829
bol,2020,81.112
bol,2021,86.096
bol,2022,86.448
bol,2023,85.857
bol,2024,85.874
bol,2025,86.027
bra,1990,88.581
bra,1991,88.639
bra,1992,88.104
bra,1993,87.537
bra,1994,86.938
bra,1995,86.311
bra,1996,84.215
bra,1997,84.882
bra,1998,84.332
bra,1999,84.386
bra,2000,83.669
bra,2001,82.925
bra,2002,83.329
bra,2003,82.978
bra,2004,83.223
bra,2005,83.466
bra,2006,83.038
bra,2007,82.769
bra,2008,82.884
bra,2009,82.945
bra,2010,82.183
bra,2011,81.398
bra,2012,81.248
bra,2013,81.277
bra,2014,81.052
bra,2015,81.088
bra,2016,81.148
bra,2017,80.88
bra,2018,80.736
bra,2019,80.935
bra,2020,77.32
bra,2021,79.626
bra,2022,80.405
bra,2023,79.956
bra,2024,80.733
bra,2025,80.771
brb,1990,85.684
brb,1991,84.798
brb,1992,83.816
brb,1993,84.596
brb,1994,85.323
brb,1995,85.974
brb,1996,84.361
brb,1997,85.324
brb,1998,85.304
brb,1999,85.222
brb,2000,85.113
brb,2001,84.97
brb,2002,84.797
brb,2003,84.614
brb,2004,85.464
brb,2005,84.998
brb,2006,84.511
brb,2007,84.046
brb,2008,83.629
brb,2009,83.219
brb,2010,82.783
brb,2011,82.318
brb,2012,82.064
brb,2013,81.92
brb,2014,78.955
brb,2015,78.693
brb,2016,78.989
brb,2017,79.559
brb,2018,79.641
brb,2019,78.433
brb,2020,76.954
brb,2021,76.584
brb,2022,81.086
brb,2023,80.214
brb,2024,80.177
brb,2025,80.289
brn,1990,83.875
brn,1991,84.273
brn,1992,84.291
brn,1993,84.233
brn,1994,84.089
brn,1995,83.857
brn,1996,83.563
brn,1997,83.237
brn,1998,82.887
brn,1999,82.514
brn,2000,82.112
brn,2001,81.671
brn,2002,81.291
brn,2003,80.888
brn,2004,80.484
brn,2005,80.093
brn,2006,79.693
brn,2007,79.173
brn,2008,78.612
brn,2009,78.19
brn,2010,77.918
brn,2011,77.703
brn,2012,77.395
brn,2013,77.005
brn,2014,76.591
brn,2015,76.169
brn,2016,75.783
brn,2017,75.468
brn,2018,77.301
brn,2019,77.054
brn,2020,76.194
brn,2021,76.031
brn,2022,77.188
brn,2023,78.005
brn,2024,77.944
brn,2025,77.93
btn,1990,85.8
btn,1991,85.555
btn,1992,85.259
btn,1993,84.907
btn,1994,84.536
btn,1995,84.122
btn,1996,83.674
btn,1997,83.202
btn,1998,82.694
btn,1999,81.849
btn,2000,80.688
btn,2001,79.532
btn,2002,78.425
btn,2003,77.398
btn,2004,76.465
btn,2005,75.823
btn,2006,75.538
btn,2007,75.361
btn,2008,75.175
btn,2009,75.012
btn,2010,73.978
btn,2011,73.207
btn,2012,67.339
btn,2013,72.863
btn,2014,71.152
btn,2015,71.958
btn,2016,71.723
btn,2017,71.466
btn,2018,71.187
btn,2019,73.119
btn,2020,73.726
btn,2021,74.298
btn,2022,74.533
btn,2023,74.737
btn,2024,74.654
btn,2025,74.477
bwa,1990,78.705
bwa,1991,78.159
bwa,1992,77.65
bwa,1993,77.099
bwa,1994,76.387
bwa,1995,75.528
bwa,1996,74.625
bwa,1997,73.658
bwa,1998,72.844
bwa,1999,71.083
bwa,2000,69.155
bwa,2001,68.972
bwa,2002,68.726
bwa,2003,68.465
bwa,2004,68.238
bwa,2005,68
bwa,2006,67.716
bwa,2007,68.862
bwa,2008,69.926
bwa,2009,70.911
bwa,2010,67.781
bwa,2011,68.389
bwa,2012,68.869
bwa,2013,69.151
bwa,2014,69.352
bwa,2015,69.509
bwa,2016,69.668
bwa,2017,69.872
bwa,2018,70.12
bwa,2019,70.402
bwa,2020,67.927
bwa,2021,70.543
bwa,2022,71.151
bwa,2023,74.889
bwa,2024,75.465
bwa,2025,75.7
caf,1990,78.718
caf,1991,78.993
caf,1992,79.16
caf,1993,79.284
caf,1994,79.373
caf,1995,79.494
caf,1996,79.555
caf,1997,79.577
caf,1998,79.56
caf,1999,79.501
caf,2000,79.387
caf,2001,79.37
caf,2002,79.313
caf,2003,79.171
caf,2004,79.135
caf,2005,79.082
caf,2006,79.133
caf,2007,79.242
caf,2008,79.305
caf,2009,79.652
caf,2010,80.05
caf,2011,80.322
caf,2012,80.757
caf,2013,81.08
caf,2014,81.715
caf,2015,82.122
caf,2016,82.096
caf,2017,82.111
caf,2018,82.118
caf,2019,82.133
caf,2020,81.384
caf,2021,81.194
caf,2022,82.304
caf,2023,82.412
caf,2024,82.403
caf,2025,82.354
can,1990,84.905
can,1991,83.864
can,1992,82.684
can,1993,82.33
can,1994,82.065
can,1995,81.55
can,1996,81.322
can,1997,81.502
can,1998,81.424
can,1999,81.887
can,2000,81.944
can,2001,81.922
can,2002,82.706
can,2003,83.079
can,2004,82.878
can,2005,82.501
can,2006,82.502
can,2007,82.634
can,2008,82.848
can,2009,82.108
can,2010,81.695
can,2011,81.843
can,2012,81.905
can,2013,81.997
can,2014,81.795
can,2015,82.17
can,2016,82.068
can,2017,82.369
can,2018,82.279
can,2019,82.683
can,2020,81.389
can,2021,82.912
can,2022,82.996
can,2023,83.371
can,2024,83.13
can,2025,83.231
chanisl,1990,80.669
chanisl,1991,80.961
chanisl,1992,81.014
chanisl,1993,81.347
chanisl,1994,81.65
chanisl,1995,81.846
chanisl,1996,81.759
chanisl,1997,81.758
chanisl,1998,81.955
chanisl,1999,81.721
chanisl,2000,81.535
chanisl,2001,81.38
chanisl,2002,80.934
chanisl,2003,80.652
chanisl,2004,80.667
chanisl,2005,80.536
chanisl,2006,80.406
chanisl,2007,80.21
chanisl,2008,80.112
chanisl,2009,79.778
chanisl,2010,79.265
chanisl,2011,79.445
chanisl,2012,79.83
chanisl,2013,79.146
chanisl,2014,79.809
chanisl,2015,79.946
chanisl,2016,79.645
chanisl,2017,79.651
chanisl,2018,79.64
chanisl,2019,79.514
chanisl,2020,78.722
chanisl,2021,79.324
chanisl,2022,79.455
chanisl,2023,79.312
chanisl,2024,79.262
chanisl,2025,79.219
che,1990,89.335
che,1991,89.476
che,1992,89.435
che,1993,89.277
che,1994,87.929
che,1995,88.486
che,1996,89.864
che,1997,89.843
che,1998,90.128
che,1999,89.581
che,2000,89.359
che,2001,89.183
che,2002,88.697
che,2003,88.488
che,2004,87.968
che,2005,87.377
che,2006,87.738
che,2007,88.192
che,2008,87.971
che,2009,87.799
che,2010,87.212
che,2011,87.718
che,2012,87.771
che,2013,87.585
che,2014,87.645
che,2015,87.807
che,2016,88.144
che,2017,88.469
che,2018,88.383
che,2019,88.265
che,2020,88.05
che,2021,87.699
che,2022,87.43
che,2023,87.858
che,2024,87.333
che,2025,87.266
chl,1990,78.06
chl,1991,78.71
chl,1992,79.679
chl,1993,80.102
chl,1994,80.36
chl,1995,81.069
chl,1996,81.555
chl,1997,80.837
chl,1998,80.724
chl,1999,80.63
chl,2000,79.639
chl,2001,79.004
chl,2002,78.363
chl,2003,77.993
chl,2004,77.315
chl,2005,76.848
chl,2006,78.064
chl,2007,78.119
chl,2008,78.626
chl,2009,77.73
chl,2010,79.656
chl,2011,80.14
chl,2012,79.875
chl,2013,79.752
chl,2014,79.759
chl,2015,79.961
chl,2016,79.484
chl,2017,79.867
chl,2018,79.901
chl,2019,79.444
chl,2020,73.792
chl,2021,75.504
chl,2022,77.453
chl,2023,78.342
chl,2024,79.393
chl,2025,79.53
chn,1990,88.681
chn,1991,88.305
chn,1992,87.925
chn,1993,87.556
chn,1994,87.177
chn,1995,86.789
chn,1996,86.387
chn,1997,85.966
chn,1998,85.552
chn,1999,85.134
chn,2000,84.686
chn,2001,84.601
chn,2002,84.497
chn,2003,84.381
chn,2004,84.246
chn,2005,84.096
chn,2006,83.962
chn,2007,83.843
chn,2008,83.717
chn,2009,83.592
chn,2010,83.482
chn,2011,83.406
chn,2012,82.957
chn,2013,82.537
chn,2014,82.277
chn,2015,82.023
chn,2016,81.705
chn,2017,81.278
chn,2018,80.843
chn,2019,80.538
chn,2020,79.079
chn,2021,80.86
chn,2022,79.413
chn,2023,79.638
chn,2024,78.607
chn,2025,78.185
civ,1990,82.808
civ,1991,82.678
civ,1992,82.52
civ,1993,82.355
civ,1994,82.186
civ,1995,82.052
civ,1996,81.929
civ,1997,81.831
civ,1998,81.724
civ,1999,81.133
civ,2000,80.541
civ,2001,79.94
civ,2002,79.33
civ,2003,78.712
civ,2004,78.087
civ,2005,77.456
civ,2006,76.817
civ,2007,76.173
civ,2008,75.505
civ,2009,74.83
civ,2010,74.167
civ,2011,73.516
civ,2012,72.876
civ,2013,73.672
civ,2014,74.45
civ,2015,75.218
civ,2016,75.986
civ,2017,75.308
civ,2018,74.629
civ,2019,73.952
civ,2020,73.901
civ,2021,75.094
civ,2022,75.638
civ,2023,75.462
civ,2024,75.277
civ,2025,75.254
cmr,1990,87.724
cmr,1991,87.674
cmr,1992,87.614
cmr,1993,87.494
cmr,1994,87.412
cmr,1995,87.312
cmr,1996,87.182
cmr,1997,87.021
cmr,1998,86.868
cmr,1999,86.742
cmr,2000,86.618
cmr,2001,86.482
cmr,2002,86.335
cmr,2003,86.211
cmr,2004,86.128
cmr,2005,86.045
cmr,2006,85.987
cmr,2007,85.929
cmr,2008,84.936
cmr,2009,83.882
cmr,2010,82.764
cmr,2011,81.587
cmr,2012,80.363
cmr,2013,79.091
cmr,2014,77.769
cmr,2015,77.276
cmr,2016,76.834
cmr,2017,76.423
cmr,2018,75.999
cmr,2019,75.532
cmr,2020,74.437
cmr,2021,74.229
cmr,2022,74.75
cmr,2023,74.722
cmr,2024,74.686
cmr,2025,74.494
cod,1990,73.12
cod,1991,73.101
cod,1992,73.074
cod,1993,72.99
cod,1994,72.615
cod,1995,72.514
cod,1996,73.129
cod,1997,73.733
cod,1998,73.921
cod,1999,73.864
cod,2000,73.841
cod,2001,73.835
cod,2002,73.868
cod,2003,73.936
cod,2004,73.991
cod,2005,74.008
cod,2006,73.413
cod,2007,72.81
cod,2008,72.199
cod,2009,71.578
cod,2010,70.948
cod,2011,70.307
cod,2012,69.66
cod,2013,69.379
cod,2014,69.113
cod,2015,68.841
cod,2016,68.466
cod,2017,68.085
cod,2018,67.83
cod,2019,67.621
cod,2020,66.68
cod,2021,66.882
cod,2022,67.398
cod,2023,67.209
cod,2024,67.09
cod,2025,66.92
cog,1990,72.679
cog,1991,72.502
cog,1992,72.331
cog,1993,72.113
cog,1994,71.899
cog,1995,71.799
cog,1996,71.698
cog,1997,71.75
cog,1998,71.782
cog,1999,71.562
cog,2000,71.033
cog,2001,70.551
cog,2002,70.54
cog,2003,70.407
cog,2004,70.145
cog,2005,69.901
cog,2006,69.669
cog,2007,69.437
cog,2008,69.443
cog,2009,69.347
cog,2010,69.28
cog,2011,69.463
cog,2012,69.779
cog,2013,70.104
cog,2014,70.411
cog,2015,70.626
cog,2016,70.705
cog,2017,70.7
cog,2018,70.647
cog,2019,70.547
cog,2020,67.425
cog,2021,67.904
cog,2022,70.941
cog,2023,70.939
cog,2024,70.902
cog,2025,70.884
col,1990,82.586
col,1991,82.919
col,1992,83.394
col,1993,83.946
col,1994,84.492
col,1995,84.931
col,1996,85.051
col,1997,85.222
col,1998,85.119
col,1999,84.608
col,2000,84.75
col,2001,84.81
col,2002,83.781
col,2003,84.138
col,2004,83.497
col,2005,82.699
col,2006,81.969
col,2007,81.235
col,2008,81.48
col,2009,83.435
col,2010,83.199
col,2011,83.633
col,2012,83.857
col,2013,83.107
col,2014,82.974
col,2015,82.93
col,2016,82.347
col,2017,81.997
col,2018,81.766
col,2019,80.982
col,2020,80.601
col,2021,82.237
col,2022,80.487
col,2023,80.834
col,2024,80.667
col,2025,80.71
com,1990,52.012
com,1991,51.969
com,1992,52.239
com,1993,52.617
com,1994,52.829
com,1995,53.032
com,1996,53.1
com,1997,53.112
com,1998,52.975
com,1999,52.649
com,2000,52.336
com,2001,52.055
com,2002,51.846
com,2003,51.589
com,2004,51.079
com,2005,51.717
com,2006,52.353
com,2007,52.99
com,2008,53.629
com,2009,54.268
com,2010,54.909
com,2011,55.552
com,2012,56.196
com,2013,56.858
com,2014,57.538
com,2015,58.716
com,2016,59.867
com,2017,60.857
com,2018,61.729
com,2019,62.609
com,2020,63.282
com,2021,64.555
com,2022,65.136
com,2023,65.037
com,2024,64.921
com,2025,65.164
cpv,1990,87.086
cpv,1991,85.981
cpv,1992,84.892
cpv,1993,83.813
cpv,1994,82.737
cpv,1995,81.659
cpv,1996,80.576
cpv,1997,79.487
cpv,1998,78.388
