geo,time,sl_tlf_advn_zs
bwa,2006,52.142
bwa,2009,87.571
bwa,2010,72.44
bwa,2019,77.116
bwa,2020,78.968
bwa,2021,80.203
bwa,2022,78.93
bwa,2023,79.999
can,1990,81.458
can,1991,81.197
can,1992,80.352
can,1993,80.19
can,1994,79.421
can,1995,79.24
can,1996,78.823
can,1997,78.48
can,1998,78.794
can,1999,78.551
can,2000,78.558
can,2001,78.45
can,2002,78.605
can,2003,78.989
can,2004,78.615
can,2005,78.186
can,2006,77.932
can,2007,77.679
can,2008,77.658
can,2009,77.811
can,2010,77.262
can,2011,76.826
can,2012,76.692
can,2013,76.502
can,2014,75.994
can,2015,75.934
can,2016,75.468
can,2017,75.185
can,2018,74.882
can,2019,74.925
can,2020,73.017
can,2021,74.035
can,2022,73.447
can,2023,73.517
che,1991,82.343
che,1992,80.132
che,1993,79.972
che,1994,79.323
che,1995,80.568
che,1996,83.761
che,1997,84.383
che,1998,83.923
che,1999,83.529
che,2000,83.325
che,2001,84.716
che,2002,83.875
che,2003,83.913
che,2004,83.509
che,2005,83.808
che,2006,83.583
che,2007,83.123
che,2008,83.121
che,2009,83.069
che,2010,81.001
che,2011,81.279
che,2012,81.621
che,2013,81.296
che,2014,80.685
che,2015,80.574
che,2016,80.987
che,2017,81.037
che,2018,81.36
che,2019,81.693
che,2020,81.272
che,2021,80.548
che,2022,79.301
che,2023,85.199
chl,1998,87.39
chl,2000,89.711
chl,2003,87.947
chl,2006,86.186
chl,2009,83.601
chl,2010,84.868
chl,2011,85.542
chl,2012,86.482
chl,2013,85.903
chl,2014,84.281
chl,2015,85.09
chl,2016,84.498
chl,2017,84.624
chl,2018,85.052
chl,2019,85.481
chl,2020,81.052
chl,2021,83.542
chl,2022,85.122
chl,2023,85.874
chn,2000,73.352
civ,2012,76.357
civ,2013,83.308
civ,2016,64.941
civ,2017,42.014
civ,2019,76.378
cmr,2007,83.114
cmr,2014,77.356
cmr,2021,32.465
cod,2005,82.075
cod,2012,63.708
cod,2020,61.018
cog,2005,76.913
cog,2009,36.481
col,2002,82.728
col,2003,82.869
col,2004,81.565
col,2005,81.368
col,2007,75.015
col,2008,75.43
col,2009,77.029
col,2010,77.77
col,2011,78.375
col,2012,79.053
col,2013,78.46
col,2014,78.028
col,2015,77.794
col,2016,77.097
col,2017,76.463
col,2018,75.301
col,2019,74.637
col,2021,75.218
col,2022,79.196
col,2023,79.666
com,2004,76.564
com,2014,81.198
com,2021,77.642
cpv,2009,65.7
cpv,2015,74.358
cpv,2017,70.21
cpv,2018,70.61
cpv,2019,69.77
cri,2001,80.727
cri,2002,80.737
cri,2003,80.862
cri,2004,79.501
cri,2005,79.999
cri,2006,81.298
cri,2007,80.983
cri,2008,79.981
cri,2009,79.478
cri,2010,75.15
cri,2011,74.622
cri,2012,78.479
cri,2013,80.228
cri,2014,78.805
cri,2015,78.935
cri,2016,75.476
cri,2017,75.64
cri,2018,75.777
cri,2019,79.726
cri,2020,77.809
cri,2021,77.789
cri,2022,74.54
cri,2023,72.995
cub,2009,86.39
cub,2010,86.23
cym,2011,90.15
cym,2012,89.59
cym,2014,88.11
cym,2015,85.95
cyp,1999,87.678
cyp,2000,88.188
cyp,2001,88.401
cyp,2002,88.039
cyp,2003,88.504
cyp,2004,86.859
cyp,2005,85.823
cyp,2006,86.282
cyp,2007,86.24
cyp,2008,85.685
cyp,2009,85.128
cyp,2010,84.125
cyp,2011,83.376
cyp,2012,83.985
cyp,2013,83.746
cyp,2014,84.098
cyp,2015,83.911
cyp,2016,81.93
cyp,2017,81.769
cyp,2018,81.874
cyp,2019,82.879
cyp,2020,82.438
cyp,2021,82.435
cyp,2022,82.881
cyp,2023,85.427
cze,1998,71.348
cze,1999,70.053
cze,2000,74.191
cze,2001,73.45
cze,2002,72.805
cze,2003,69.81
cze,2004,72.359
cze,2005,72.605
cze,2006,71.624
cze,2007,68.832
cze,2008,67.392
cze,2009,68.406
cze,2010,66.683
cze,2011,67.979
cze,2012,69.842
cze,2013,71.445
cze,2014,75.774
cze,2015,75.625
cze,2016,75.68
cze,2017,76.208
cze,2018,76.963
cze,2019,76.243
cze,2020,75.505
cze,2021,76.013
cze,2022,76.959
cze,2023,81.807
deu,1992,80.778
deu,1993,81.201
deu,1994,80.51
deu,1995,80.65
deu,1996,80.448
deu,1997,79.601
deu,1999,79.864
deu,2000,79.515
deu,2001,79.244
deu,2002,78.858
deu,2003,78.953
deu,2004,78.583
deu,2005,78.426
deu,2006,74.675
deu,2007,74.072
deu,2008,73.539
deu,2009,73.682
deu,2010,73.633
deu,2011,74.592
deu,2012,74.38
deu,2013,74.232
deu,2014,73.919
deu,2015,73.616
deu,2016,74.039
deu,2017,73.843
deu,2018,73.749
deu,2019,74.404
deu,2020,72.613
deu,2021,72.932
deu,2022,73.246
deu,2023,80.112
dji,2017,70.785
dnk,1992,90.287
dnk,1993,87.224
dnk,1994,86.501
dnk,1995,86.413
dnk,1996,85.392
dnk,1997,85.157
dnk,1998,85.138
dnk,1999,84.328
dnk,2000,85.451
dnk,2001,84.521
dnk,2002,84.085
dnk,2003,83.628
dnk,2004,83.869
dnk,2005,83.789
dnk,2006,81.039
dnk,2007,81.613
dnk,2008,80.008
dnk,2009,78.853
dnk,2010,78.379
dnk,2011,78.994
dnk,2012,78.76
dnk,2013,77.96
dnk,2014,77.057
dnk,2015,77.205
dnk,2016,76.799
dnk,2017,76.902
dnk,2018,76.832
dnk,2019,77.196
dnk,2020,76.948
dnk,2021,76.814
dnk,2022,77.127
dnk,2023,84.029
dom,2000,85.715
dom,2001,82.962
dom,2002,83.897
dom,2003,84.384
dom,2004,83.077
dom,2005,82.835
dom,2006,82.606
dom,2007,80.548
dom,2008,81.884
dom,2009,79.037
dom,2010,81.811
dom,2011,81.564
dom,2012,83.492
dom,2013,82.283
dom,2014,79.402
dom,2015,84.237
dom,2016,84.465
dom,2017,84.301
dom,2018,83.518
dom,2019,84.102
dom,2020,80.08
dom,2021,81.379
dom,2022,82.004
dom,2023,81.364
dza,2017,50.17
ecu,2000,80.145
ecu,2001,80.318
ecu,2003,83.498
ecu,2004,83.263
ecu,2005,84.211
ecu,2006,85.24
ecu,2007,83.254
ecu,2008,83.56
ecu,2009,80.636
ecu,2010,79.606
ecu,2011,79.562
ecu,2012,79.889
ecu,2013,79.285
ecu,2014,78.429
ecu,2015,80.409
ecu,2016,80.739
ecu,2017,80.646
ecu,2018,79.376
ecu,2019,78.318
ecu,2021,76.317
ecu,2022,77.371
ecu,2023,76.72
egy,2008,76.227
egy,2009,76.454
egy,2010,77.438
egy,2011,77.225
egy,2012,77.01
egy,2013,76.835
egy,2014,75.062
egy,2015,75.834
egy,2016,77.644
egy,2017,75.792
egy,2018,70.098
egy,2020,63.833
egy,2021,63.718
egy,2022,64.216
esp,1992,84.692
esp,1993,79.924
esp,1994,80.912
esp,1995,80.749
esp,1996,80.791
esp,1997,81.011
esp,1998,81.726
esp,1999,81.538
esp,2000,81.826
esp,2001,80.812
esp,2002,82.396
esp,2003,83.07
esp,2004,84.023
esp,2005,83.786
esp,2006,82.655
esp,2007,82.868
esp,2008,82.793
esp,2009,82.813
esp,2010,82.345
esp,2011,82.27
esp,2012,82.838
esp,2013,82.108
esp,2014,81.659
esp,2015,81.431
esp,2016,80.985
esp,2017,80.587
esp,2018,80.262
esp,2019,79.826
esp,2020,78.687
esp,2021,78.745
esp,2022,78.75
esp,2023,82.109
est,1997,81.482
est,1998,81.767
est,1999,80.391
est,2000,82.042
est,2001,79.328
est,2002,80.507
est,2003,78.473
est,2004,79.541
est,2005,79.847
est,2006,82.173
est,2007,81.655
est,2008,80.372
est,2009,80.515
est,2010,79.761
est,2011,79.268
est,2012,80.596
est,2013,80.401
est,2014,79.864
est,2015,81.215
est,2016,81.154
est,2017,81.989
est,2018,81.647
est,2019,82.139
est,2020,81.853
est,2021,76.643
est,2022,77.46
est,2023,85.05
eth,1999,90.257
eth,2005,94.234
eth,2013,93.595
fin,1995,82.403
fin,1996,82.077
fin,1997,83.627
fin,1998,82.659
fin,1999,84.209
fin,2000,84.026
fin,2001,83.975
fin,2002,83.704
fin,2003,83.492
fin,2004,83.286
fin,2005,82.374
fin,2006,79.2
fin,2007,79.167
fin,2008,78.927
fin,2009,77.871
fin,2010,77.357
fin,2011,76.702
fin,2012,76.661
fin,2013,75.506
fin,2014,75.042
fin,2015,75.027
fin,2016,74.437
fin,2017,74.149
fin,2018,74.149
fin,2019,74.032
fin,2020,73.978
fin,2021,74.791
fin,2022,74.717
fin,2023,80.664
fji,2005,71.672
fji,2011,80.472
fji,2014,92.07
fji,2016,80.733
fra,1993,80.069
fra,1994,79.321
fra,1995,79.474
fra,1996,81.631
fra,1997,81.274
fra,1998,79.264
fra,1999,79.394
fra,2000,79.796
fra,2001,79.911
fra,2002,80.179
fra,2003,80.522
fra,2004,80.324
fra,2005,74.413
fra,2006,73.998
fra,2007,74.585
fra,2008,75.725
fra,2009,74.997
fra,2010,75.286
fra,2011,75.344
fra,2012,76.181
fra,2013,76.164
fra,2014,77.381
fra,2015,77.515
fra,2016,77.289
fra,2017,76.602
fra,2018,76.548
fra,2019,76.637
fra,2020,75.651
fra,2021,77.38
fra,2022,77.274
fra,2023,81.544
fsm,2014,82.007
gbr,1992,89.556
gbr,1993,89.702
gbr,1994,90.109
gbr,1995,89.453
gbr,1996,89.5
gbr,1997,90.101
gbr,1999,89.885
gbr,2000,89.722
gbr,2001,89.862
gbr,2002,89.746
gbr,2003,89.778
gbr,2004,89.626
gbr,2005,89.88
gbr,2006,89.974
gbr,2007,89.675
gbr,2008,85.236
gbr,2009,85.011
gbr,2010,84.864
gbr,2011,85.025
gbr,2012,83.676
gbr,2013,84.068
gbr,2014,83.688
gbr,2015,83.763
gbr,2016,83.77
gbr,2017,83.82
gbr,2018,83.939
gbr,2019,84.514
geo,2011,76.585
geo,2012,77.042
geo,2013,75.845
geo,2014,76.134
geo,2015,76.092
geo,2016,77
geo,2017,73.797
geo,2018,72.104
geo,2019,71.978
geo,2020,72.301
gha,1991,87.719
gha,2000,71.961
gha,2006,86.028
gha,2010,75.372
gha,2013,80.522
gha,2015,83.894
gha,2017,66.754
gha,2022,60.643
gin,2002,69.032
gin,2019,79.511
gmb,2012,84.929
gmb,2018,74.466
gmb,2023,56.417
gnb,2018,72.344
grc,1987,80.367
grc,1988,78.1
grc,1989,80.372
grc,1990,80.177
grc,1991,78.837
grc,1992,77.42
grc,1993,78.52
grc,1994,78.555
grc,1995,79.345
grc,1996,79.439
grc,1997,79.108
grc,1998,81.962
grc,1999,81.408
grc,2000,81.625
grc,2001,80.27
grc,2002,80.358
grc,2003,80.397
grc,2004,80.774
grc,2005,80.927
grc,2006,81.31
grc,2007,80.592
grc,2008,79.997
grc,2009,80.24
grc,2010,79.428
grc,2011,77.902
grc,2012,77.217
grc,2013,76.955
grc,2014,74.918
grc,2015,76.005
grc,2016,75.885
grc,2017,75.597
grc,2018,75.779
grc,2019,75.71
grc,2020,74.391
grc,2021,73.747
grc,2022,74.636
grc,2023,78.573
grd,2018,78.066
grd,2019,77.731
grd,2020,69.661
gtm,2003,87.877
gtm,2004,81.593
gtm,2006,86.082
gtm,2010,87.561
gtm,2011,85.821
gtm,2012,87.251
gtm,2013,85.845
gtm,2014,79.639
gtm,2015,85.211
gtm,2016,82.561
gtm,2017,82.1
gtm,2018,81.981
gtm,2019,81.434
gtm,2021,84.594
gtm,2022,81.226
guy,2018,78.444
guy,2019,79.144
hkg,2009,75.86
hkg,2010,76.127
hkg,2011,77.632
hkg,2012,77.266
hkg,2013,76.607
hkg,2014,76.013
hkg,2015,76.549
hkg,2016,76.184
hkg,2017,76.786
hkg,2018,76.66
hkg,2019,76.492
hkg,2020,76.978
hkg,2021,77.08
hkg,2022,75.095
hnd,2005,91.884
hnd,2006,86.348
hnd,2007,87.168
hnd,2008,90.482
hnd,2009,89.261
hnd,2010,89.467
hnd,2011,87.715
hnd,2012,83.379
hnd,2013,88.862
hnd,2014,86.198
hnd,2015,85.718
hnd,2016,86.74
hnd,2017,83.604
hnd,2018,86.502
hnd,2019,84.092
hnd,2021,84.437
hnd,2022,79.683
hnd,2023,84.666
hrv,2002,77.363
hrv,2003,77.208
hrv,2004,77.693
hrv,2005,74.828
hrv,2006,71.572
hrv,2007,75.886
hrv,2008,75.389
hrv,2009,75.429
hrv,2010,74.752
hrv,2011,72.458
hrv,2012,73.367
hrv,2013,72.976
hrv,2014,74.299
hrv,2015,73.162
hrv,2016,71.678
hrv,2017,72.48
hrv,2018,72.24
hrv,2019,72.056
hrv,2020,71.658
hrv,2021,71.108
hrv,2022,72.706
hrv,2023,78.913
hti,2012,70.918
hun,1997,77.171
hun,1998,76.239
hun,1999,76.496
hun,2000,76.634
hun,2001,77.201
hun,2002,77.791
hun,2003,77.54
hun,2004,78.36
hun,2005,78.792
hun,2006,77.241
hun,2007,75.848
hun,2008,75.443
hun,2009,75.002
hun,2010,74.916
hun,2011,75.341
hun,2012,75.084
hun,2013,74.686
hun,2014,72.751
hun,2015,72.854
hun,2016,73.608
hun,2017,73.065
hun,2018,73.227
hun,2019,73.09
hun,2020,71.791
hun,2021,76.801
hun,2022,77.762
hun,2023,83.212
idn,1990,86.085
idn,1991,87.09
idn,1992,86.746
idn,1993,86.016
idn,1994,85.885
idn,1996,86.054
idn,1997,89.028
idn,1998,86.852
idn,1999,87.856
idn,2000,87.261
idn,2001,79.744
idn,2002,86.065
idn,2003,78.84
idn,2004,79.551
idn,2005,87.242
idn,2006,85.209
idn,2007,80.467
idn,2008,84.383
idn,2009,79.835
idn,2010,84.013
idn,2011,85.448
idn,2012,87.917
idn,2013,86.606
idn,2014,86.41
idn,2015,85.621
idn,2016,85.594
idn,2017,84.865
idn,2018,81.859
idn,2019,84.082
idn,2020,82.265
idn,2021,80.481
idn,2022,80.438
ind,1994,71.459
ind,2000,69.206
ind,2005,68.912
ind,2010,63.087
ind,2012,64.064
ind,2018,60.646
ind,2019,61.446
ind,2020,61.103
ind,2021,61.889
ind,2022,63.462
ind,2023,65.269
irl,1992,80.494
irl,1993,81.906
irl,1994,83.294
irl,1995,83.041
irl,1996,82.147
irl,1997,83.709
irl,1999,87.203
irl,2000,86.795
irl,2001,86.724
irl,2002,84.521
irl,2003,84.801
irl,2004,84.251
irl,2005,84.78
irl,2006,83.425
irl,2007,85.479
irl,2008,84.705
irl,2009,84.108
irl,2010,82.896
irl,2011,82.322
irl,2012,81.294
irl,2013,81.53
irl,2014,80.534
irl,2015,80.933
irl,2016,80.821
irl,2017,81.11
irl,2018,81.308
irl,2019,81.154
irl,2020,80.606
irl,2021,81.873
irl,2022,82.549
irl,2023,85.466
irn,2005,48.271
irn,2006,46.453
irn,2007,45.233
irn,2008,41.853
irn,2009,42.572
irn,2010,42.408
irn,2011,39.414
irn,2012,41.452
irn,2013,40.047
irn,2014,39.496
irn,2015,41.578
irn,2016,43.476
irn,2018,57.548
irn,2019,56.871
irn,2020,52.607
irn,2021,52.522
irn,2022,53.015
irq,2007,79.604
irq,2012,64.977
irq,2021,74.713
isl,1999,94.389
isl,2000,94.69
isl,2001,92.837
isl,2002,94.226
isl,2003,92.807
isl,2004,91.08
isl,2005,91.447
isl,2006,91.29
isl,2007,90.791
isl,2008,90.162
isl,2009,90.358
isl,2010,89.989
isl,2011,90.795
isl,2012,90.942
isl,2013,90.809
isl,2014,91.014
isl,2015,91.712
isl,2016,91.749
isl,2017,91.329
isl,2018,90.208
isl,2019,90.165
isl,2020,88.067
isl,2021,85.957
isl,2022,86.687
isl,2023,87.779
isr,2009,74.79
isr,2010,75.11
isr,2011,76.65
isr,2012,81.793
isr,2013,81.405
isr,2014,82.168
isr,2015,82.109
isr,2016,82.287
isr,2017,81.259
isr,2018,81.546
isr,2019,81.4
isr,2020,80.166
isr,2021,79.996
isr,2022,80.652
ita,1992,82.281
ita,1993,83.366
ita,1994,83.229
ita,1995,82.782
ita,1996,82.61
ita,1997,81.986
ita,1998,82.443
ita,1999,82.898
ita,2000,82.389
ita,2001,82.154
ita,2002,82.746
ita,2003,82.226
ita,2004,82.209
ita,2005,80.264
ita,2006,76.455
ita,2007,75.547
ita,2008,76.538
ita,2009,75.397
ita,2010,74.665
ita,2011,75.039
ita,2012,75.346
ita,2013,74.636
ita,2014,74.619
ita,2015,74.508
ita,2016,75.084
ita,2017,75.069
ita,2018,74.91
ita,2019,74.759
ita,2020,73.659
ita,2021,75.368
ita,2022,75.545
ita,2023,79.166
jam,2008,82.814
jam,2009,80.933
jam,2010,80.38
jam,2011,76.839
jam,2012,76.814
jam,2013,76.497
jam,2014,77.053
jam,2016,76.206
jam,2017,76.016
jam,2018,74.918
jam,2019,75.755
jam,2020,77.28
jam,2021,73.089
jam,2022,73.872
jor,2017,65.245
jor,2018,61.733
jor,2019,58.931
jor,2020,59.039
jor,2021,61.718
jor,2022,60.028
jpn,2012,76.89
jpn,2013,77.51
jpn,2015,77.56
jpn,2016,77.72
jpn,2017,78.1
jpn,2018,78.33
jpn,2019,79.09
jpn,2020,78.63
ken,1999,82.746
ken,2005,77.824
ken,2016,69.136
ken,2019,86.186
ken,2021,67.616
kgz,2011,80.01
kgz,2012,80.16
kgz,2013,75.74
kgz,2014,76.61
kgz,2015,76.27
kgz,2016,76.07
kgz,2017,76.59
kgz,2018,73.66
khm,1996,54.591
khm,1997,75.301
khm,1999,84.97
khm,2000,60.885
khm,2001,58.36
khm,2003,90.425
khm,2007,79.286
khm,2008,73.654
khm,2009,65.816
khm,2010,89.339
khm,2011,93.944
khm,2012,94.602
khm,2013,80.576
khm,2014,63.07
khm,2015,75.948
khm,2016,79.66
khm,2017,79.194
khm,2019,73.021
khm,2020,82.076
khm,2021,78.518
kir,2015,82.659
kir,2019,80.622
kir,2020,83.631
kor,2000,65.702
kor,2001,65.868
kor,2002,66.026
kor,2003,67.972
kor,2004,69.411
kor,2005,69.522
kor,2006,69.779
kor,2007,69.859
kor,2008,69.753
kor,2009,69.4
kor,2010,69.831
kor,2011,70.172
kor,2012,70.598
kor,2013,70.519
kor,2014,71.27
kor,2015,71.942
kor,2016,72.108
kor,2017,72.299
kor,2018,72.237
kor,2019,72.297
kor,2020,71.36
kor,2021,72.177
kor,2022,73.532
kor,2023,74.068
kos,2000,83.05
kos,2012,69.582
kos,2013,73.024
kos,2014,70.217
kos,2015,63.195
kos,2016,65.13
kos,2017,71.55
kos,2018,79.962
kos,2019,77.023
kos,2020,71.365
kos,2021,70.657
kos,2022,68.728
kwt,2016,72.73
lao,2010,93.144
lao,2017,77.941
lao,2022,77.906
lbn,2019,60.791
lbr,2010,78.662
lbr,2014,93.602
lbr,2016,92.689
lbr,2017,74.848
lca,2017,76.5
lca,2018,81.101
lca,2019,80.48
lca,2020,67.418
lca,2021,78.289
lca,2022,81.479
lka,2010,82.925
lka,2011,82.802
lka,2012,63.86
lka,2013,82.233
lka,2014,81.304
lka,2015,84.115
lka,2016,84.725
lka,2017,84.105
lka,2018,83.281
lka,2019,84.504
lka,2020,81.104
lka,2021,82.249
lka,2022,81.041
lso,2019,88.514
ltu,1998,84.24
ltu,1999,84.516
ltu,2000,82.647
ltu,2001,87.487
ltu,2002,84.479
ltu,2003,86.499
ltu,2004,84.976
ltu,2005,85.837
ltu,2006,82.475
ltu,2007,82
ltu,2008,82.283
ltu,2009,82.987
ltu,2010,84.077
ltu,2011,83.963
ltu,2012,83.264
ltu,2013,83.573
ltu,2014,82.527
ltu,2015,82.443
ltu,2016,83.372
ltu,2017,82.854
ltu,2018,83.094
ltu,2019,83.342
ltu,2020,82.777
ltu,2021,81.389
ltu,2022,81.28
ltu,2023,86.394
lux,1992,78.115
lux,1993,80.347
lux,1994,70.261
lux,1995,76.368
lux,1996,78.132
lux,1997,78.389
lux,1999,77.59
lux,2000,78.208
lux,2001,81.723
lux,2002,80.972
lux,2003,80.253
lux,2004,81.651
lux,2005,80.728
lux,2006,78.52
lux,2007,78.958
lux,2008,78.135
lux,2009,80.095
lux,2010,80.505
lux,2011,79.306
lux,2012,79.409
lux,2013,78.872
lux,2014,79.552
lux,2015,79.178
lux,2016,78.824
lux,2017,80.928
lux,2018,79.743
lux,2019,79.85
lux,2020,79.554
lux,2021,79.784
lux,2022,79.866
lux,2023,83.038
lva,1998,80.389
lva,1999,79.214
lva,2000,79.872
lva,2001,79.524
lva,2002,79.484
lva,2003,79.058
lva,2004,83.346
lva,2005,81.761
lva,2006,83.909
lva,2007,85.228
lva,2008,85.86
lva,2009,84.216
lva,2010,83.076
lva,2011,83.826
lva,2012,85.498
lva,2013,83.69
lva,2014,82.28
lva,2015,83.221
lva,2016,84.247
lva,2017,84.11
lva,2018,85.538
lva,2019,85.609
lva,2020,83.864
lva,2021,77.707
lva,2022,77.421
lva,2023,83.385
mac,2009,91.82
mac,2010,91.16
mac,2011,90.8
mac,2012,91.38
mac,2013,91.18
mac,2014,74.09
mac,2015,91.75
mac,2016,90.79
mar,1982,73.458
mar,1994,80.161
mar,2004,81.346
mar,2014,80.66
mar,2022,68.17
mco,2016,57.98
mda,2000,76.255
mda,2001,76.355
mda,2002,76.25
mda,2003,74.899
mda,2004,74.844
mda,2005,74.458
mda,2006,72.144
mda,2007,73.227
mda,2008,72.122
mda,2009,70.543
mda,2010,70.799
mda,2011,70.101
mda,2012,70.257
mda,2013,69.764
mda,2014,71.231
mda,2015,71.775
mda,2016,71.747
mda,2017,69.097
mda,2018,68.67
mda,2019,71.977
mda,2020,70.699
mda,2021,71.649
mda,2022,73.558
mda,2023,72.797
mdg,2001,71.751
mdg,2012,79.034
mdg,2015,69.244
mdv,2009,41.619
mdv,2014,94.034
mdv,2016,81.919
mdv,2019,92.316
mex,2002,80.603
mex,2003,81.272
mex,2004,80.954
mex,2005,82.942
mex,2006,83.719
mex,2007,83.366
mex,2008,83.164
mex,2009,82.295
