geo,time,eg_cft_accs_ru_zs
bgd,2018,6.7
bgd,2019,7.4
bgd,2020,8.1
bgd,2021,9
bgd,2022,9.9
bgd,2023,10.8
bhr,2000,100
bhr,2001,100
bhr,2002,100
bhr,2003,100
bhr,2004,100
bhr,2005,100
bhr,2006,100
bhr,2007,100
bhr,2008,100
bhr,2009,100
bhr,2010,100
bhr,2011,100
bhr,2012,100
bhr,2013,100
bhr,2014,100
bhr,2015,100
bhr,2016,100
bhr,2017,100
bhr,2018,100
bhr,2019,100
bhr,2020,100
bhr,2021,100
bhr,2022,100
bhr,2023,100
bhs,2000,100
bhs,2001,100
bhs,2002,100
bhs,2003,100
bhs,2004,100
bhs,2005,100
bhs,2006,100
bhs,2007,100
bhs,2008,100
bhs,2009,100
bhs,2010,100
bhs,2011,100
bhs,2012,100
bhs,2013,100
bhs,2014,100
bhs,2015,100
bhs,2016,100
bhs,2017,100
bhs,2018,100
bhs,2019,100
bhs,2020,100
bhs,2021,100
bhs,2022,100
bhs,2023,100
bih,2000,33
bih,2001,31.9
bih,2002,30.4
bih,2003,29.15
bih,2004,27.8
bih,2005,26.4
bih,2006,25.5
bih,2007,23.9
bih,2008,22.8
bih,2009,21.7
bih,2010,20.7
bih,2011,19.8
bih,2012,18.6
bih,2013,18
bih,2014,17.1
bih,2015,16.2
bih,2016,15.5
bih,2017,14.7
bih,2018,14.3
bih,2019,13.5
bih,2020,13.4
bih,2021,12.2
bih,2022,11.5
bih,2023,10.95
blr,2000,83.4
blr,2001,85.3
blr,2002,87.4
blr,2003,89
blr,2004,90.2
blr,2005,91.7
blr,2006,93
blr,2007,93.9
blr,2008,94.9
blr,2009,95.6
blr,2010,96.2
blr,2011,96.8
blr,2012,97.2
blr,2013,97.7
blr,2014,98
blr,2015,98.2
blr,2016,98.6
blr,2017,98.7
blr,2018,98.9
blr,2019,99
blr,2020,99.1
blr,2021,99.3
blr,2022,99.3
blr,2023,99.4
blz,2000,67
blz,2001,68.5
blz,2002,69.6
blz,2003,70.4
blz,2004,71.4
blz,2005,71.8
blz,2006,72.3
blz,2007,72.8
blz,2008,72.7
blz,2009,72.8
blz,2010,73
blz,2011,73.2
blz,2012,73.3
blz,2013,73.3
blz,2014,73.6
blz,2015,73.8
blz,2016,74
blz,2017,74.1
blz,2018,74.1
blz,2019,74.1
blz,2020,74.3
blz,2021,74.4
blz,2022,74.4
blz,2023,74.1
bol,2000,18.4
bol,2001,19.1
bol,2002,20.2
bol,2003,21.5
bol,2004,23.4
bol,2005,25.6
bol,2006,28
bol,2007,30.9
bol,2008,33.6
bol,2009,36.4
bol,2010,39.2
bol,2011,41.7
bol,2012,44.1
bol,2013,46
bol,2014,48.3
bol,2015,50.4
bol,2016,52.7
bol,2017,55
bol,2018,57.6
bol,2019,60.5
bol,2020,63
bol,2021,65.9
bol,2022,68.7
bol,2023,71.2
bra,2000,55.4
bra,2001,56.55
bra,2002,58
bra,2003,59.3
bra,2004,60.8
bra,2005,62
bra,2006,63.6
bra,2007,65.2
bra,2008,66.7
bra,2009,68
bra,2010,69.8
bra,2011,71.3
bra,2012,72.7
bra,2013,74
bra,2014,75.2
bra,2015,76.5
bra,2016,77.8
bra,2017,78.8
bra,2018,79.7
bra,2019,80.5
bra,2020,81.2
bra,2021,82.2
bra,2022,82.75
bra,2023,83.4
brb,2000,100
brb,2001,100
brb,2002,100
brb,2003,100
brb,2004,100
brb,2005,100
brb,2006,100
brb,2007,100
brb,2008,100
brb,2009,100
brb,2010,100
brb,2011,100
brb,2012,100
brb,2013,100
brb,2014,100
brb,2015,100
brb,2016,100
brb,2017,100
brb,2018,100
brb,2019,100
brb,2020,100
brb,2021,100
brb,2022,100
brb,2023,100
brn,2000,100
brn,2001,100
brn,2002,100
brn,2003,100
brn,2004,100
brn,2005,100
brn,2006,100
brn,2007,100
brn,2008,100
brn,2009,100
brn,2010,100
brn,2011,100
brn,2012,100
brn,2013,100
brn,2014,100
brn,2015,100
brn,2016,100
brn,2017,100
brn,2018,100
brn,2019,100
brn,2020,100
brn,2021,100
brn,2022,100
brn,2023,100
btn,2000,8.9
btn,2001,11.9
btn,2002,15
btn,2003,18.8
btn,2004,22.9
btn,2005,27.1
btn,2006,31.7
btn,2007,36.3
btn,2008,41.1
btn,2009,45.45
btn,2010,49.9
btn,2011,54.3
btn,2012,58.3
btn,2013,62.1
btn,2014,66
btn,2015,69.2
btn,2016,72.4
btn,2017,75.1
btn,2018,77.5
btn,2019,80.1
btn,2020,81.9
btn,2021,84.1
btn,2022,85.8
btn,2023,87.5
bwa,2000,19.8
bwa,2001,21.3
bwa,2002,22.7
bwa,2003,24.3
bwa,2004,25.3
bwa,2005,26.3
bwa,2006,26.6
bwa,2007,27.3
bwa,2008,27.9
bwa,2009,27.9
bwa,2010,28.3
bwa,2011,28.5
bwa,2012,28.3
bwa,2013,28.1
bwa,2014,28
bwa,2015,27.75
bwa,2016,27.6
bwa,2017,27.4
bwa,2018,27.2
bwa,2019,27.1
bwa,2020,26.7
bwa,2021,26.7
bwa,2022,26.6
bwa,2023,26.4
caf,2000,0.1
caf,2001,0.1
caf,2002,0.1
caf,2003,0.1
caf,2004,0.1
caf,2005,0.1
caf,2006,0.1
caf,2007,0.1
caf,2008,0.1
caf,2009,0.1
caf,2010,0
caf,2011,0
caf,2012,0
caf,2013,0
caf,2014,0
caf,2015,0
caf,2016,0
caf,2017,0
caf,2018,0
caf,2019,0
caf,2020,0
caf,2021,0
caf,2022,0
caf,2023,0
can,2000,100
can,2001,100
can,2002,100
can,2003,100
can,2004,100
can,2005,100
can,2006,100
can,2007,100
can,2008,100
can,2009,100
can,2010,100
can,2011,100
can,2012,100
can,2013,100
can,2014,100
can,2015,100
can,2016,100
can,2017,100
can,2018,100
can,2019,100
can,2020,100
can,2021,100
can,2022,100
can,2023,100
che,2000,100
che,2001,100
che,2002,100
che,2003,100
che,2004,100
che,2005,100
che,2006,100
che,2007,100
che,2008,100
che,2009,100
che,2010,100
che,2011,100
che,2012,100
che,2013,100
che,2014,100
che,2015,100
che,2016,100
che,2017,100
che,2018,100
che,2019,100
che,2020,100
che,2021,100
che,2022,100
che,2023,100
chl,2000,100
chl,2001,100
chl,2002,100
chl,2003,100
chl,2004,100
chl,2005,100
chl,2006,100
chl,2007,100
chl,2008,100
chl,2009,100
chl,2010,100
chl,2011,100
chl,2012,100
chl,2013,100
chl,2014,100
chl,2015,100
chl,2016,100
chl,2017,100
chl,2018,100
chl,2019,100
chl,2020,100
chl,2021,100
chl,2022,100
chl,2023,100
chn,2000,20.9
chn,2001,21.2
chn,2002,21.9
chn,2003,22.5
chn,2004,23.5
chn,2005,24.5
chn,2006,25.7
chn,2007,27
chn,2008,29
chn,2009,31
chn,2010,33.6
chn,2011,36.4
chn,2012,39.4
chn,2013,42.9
chn,2014,46.8
chn,2015,50.5
chn,2016,54.6
chn,2017,58.3
chn,2018,61.8
chn,2019,65.6
chn,2020,68.7
chn,2021,72
chn,2022,74.9
chn,2023,77.4
civ,2000,1.3
civ,2001,1.4
civ,2002,1.4
civ,2003,1.4
civ,2004,1.5
civ,2005,1.5
civ,2006,1.5
civ,2007,1.6
civ,2008,1.7
civ,2009,1.8
civ,2010,1.8
civ,2011,2.1
civ,2012,2.2
civ,2013,2.5
civ,2014,2.7
civ,2015,3
civ,2016,3.3
civ,2017,3.7
civ,2018,4.2
civ,2019,4.7
civ,2020,5.3
civ,2021,6
civ,2022,6.9
civ,2023,7.6
cmr,2000,1
cmr,2001,1.1
cmr,2002,1.2
cmr,2003,1.3
cmr,2004,1.4
cmr,2005,1.5
cmr,2006,1.7
cmr,2007,1.8
cmr,2008,2
cmr,2009,2.1
cmr,2010,2.2
cmr,2011,2.4
cmr,2012,2.6
cmr,2013,2.8
cmr,2014,2.9
cmr,2015,3.1
cmr,2016,3.3
cmr,2017,3.6
cmr,2018,3.9
cmr,2019,4.1
cmr,2020,4.3
cmr,2021,4.7
cmr,2022,5
cmr,2023,5.4
cod,2000,0
cod,2001,0
cod,2002,0
cod,2003,0.1
cod,2004,0
cod,2005,0.1
cod,2006,0.1
cod,2007,0.1
cod,2008,0.1
cod,2009,0.1
cod,2010,0.1
cod,2011,0.2
cod,2012,0.2
cod,2013,0.2
cod,2014,0.3
cod,2015,0.3
cod,2016,0.4
cod,2017,0.4
cod,2018,0.5
cod,2019,0.5
cod,2020,0.6
cod,2021,0.6
cod,2022,0.7
cod,2023,0.8
cog,2000,1
cog,2001,1.2
cog,2002,1.2
cog,2003,1.3
cog,2004,1.4
cog,2005,1.5
cog,2006,1.6
cog,2007,1.7
cog,2008,1.9
cog,2009,2.1
cog,2010,2.2
cog,2011,2.3
cog,2012,2.5
cog,2013,2.8
cog,2014,2.9
cog,2015,3.2
cog,2016,3.4
cog,2017,3.7
cog,2018,3.9
cog,2019,4
cog,2020,4.2
cog,2021,4.5
cog,2022,4.8
cog,2023,4.9
col,2000,34.3
col,2001,34.7
col,2002,35.6
col,2003,36.3
col,2004,36.9
col,2005,37.8
col,2006,38.5
col,2007,39.5
col,2008,40.4
col,2009,41.5
col,2010,43.4
col,2011,45.3
col,2012,47.1
col,2013,49.2
col,2014,50.95
col,2015,53.4
col,2016,55.1
col,2017,57
col,2018,58.5
col,2019,60
col,2020,60.9
col,2021,62
col,2022,62.6
col,2023,63.6
com,2000,0.2
com,2001,0.3
com,2002,0.4
com,2003,0.4
com,2004,0.5
com,2005,0.6
com,2006,0.8
com,2007,0.8
com,2008,1
com,2009,1.1
com,2010,1.4
com,2011,1.6
com,2012,1.8
com,2013,2
com,2014,2.3
com,2015,2.5
com,2016,2.9
com,2017,3.2
com,2018,3.7
com,2019,4
com,2020,4.4
com,2021,5
com,2022,5.4
com,2023,5.9
cpv,2000,29.8
cpv,2001,29.3
cpv,2002,29.1
cpv,2003,29.1
cpv,2004,29.2
cpv,2005,29.2
cpv,2006,29.7
cpv,2007,30.3
cpv,2008,30.9
cpv,2009,31.9
cpv,2010,33
cpv,2011,34
cpv,2012,35.5
cpv,2013,37.1
cpv,2014,38.4
cpv,2015,40.3
cpv,2016,42.2
cpv,2017,44.2
cpv,2018,46.3
cpv,2019,48.6
cpv,2020,51
cpv,2021,53.1
cpv,2022,55.3
cpv,2023,58
cri,2000,77.2
cri,2001,77.6
cri,2002,78
cri,2003,78.1
cri,2004,78.4
cri,2005,78.6
cri,2006,78.8
cri,2007,79.1
cri,2008,79.5
cri,2009,79.7
cri,2010,80.3
cri,2011,80.9
cri,2012,81.7
cri,2013,82.6
cri,2014,83.4
cri,2015,84.1
cri,2016,85.1
cri,2017,85.9
cri,2018,86.8
cri,2019,87.5
cri,2020,88.4
cri,2021,89.1
cri,2022,89.7
cri,2023,90.3
cub,2000,27.4
cub,2001,33.5
cub,2002,39.9
cub,2003,46.6
cub,2004,53.1
cub,2005,59
cub,2006,64.1
cub,2007,69
cub,2008,72.45
cub,2009,75
cub,2010,78.2
cub,2011,79.8
cub,2012,81.7
cub,2013,83.5
cub,2014,84.7
cub,2015,86.15
cub,2016,86.9
cub,2017,88.1
cub,2018,88.6
cub,2019,89.4
cub,2020,89.7
cub,2021,90.3
cub,2022,90.7
cub,2023,90.9
cyp,2000,100
cyp,2001,100
cyp,2002,100
cyp,2003,100
cyp,2004,100
cyp,2005,100
cyp,2006,100
cyp,2007,100
cyp,2008,100
cyp,2009,100
cyp,2010,100
cyp,2011,100
cyp,2012,100
cyp,2013,100
cyp,2014,100
cyp,2015,100
cyp,2016,100
cyp,2017,100
cyp,2018,100
cyp,2019,100
cyp,2020,100
cyp,2021,100
cyp,2022,100
cyp,2023,100
cze,2000,100
cze,2001,100
cze,2002,100
cze,2003,100
cze,2004,100
cze,2005,100
cze,2006,100
cze,2007,100
cze,2008,100
cze,2009,100
cze,2010,100
cze,2011,100
cze,2012,100
cze,2013,100
cze,2014,100
cze,2015,100
cze,2016,100
cze,2017,100
cze,2018,100
cze,2019,100
cze,2020,100
cze,2021,100
cze,2022,100
cze,2023,100
deu,2000,100
deu,2001,100
deu,2002,100
deu,2003,100
deu,2004,100
deu,2005,100
deu,2006,100
deu,2007,100
deu,2008,100
deu,2009,100
deu,2010,100
deu,2011,100
deu,2012,100
deu,2013,100
deu,2014,100
deu,2015,100
deu,2016,100
deu,2017,100
deu,2018,100
deu,2019,100
deu,2020,100
deu,2021,100
deu,2022,100
deu,2023,100
dji,2000,1.4
dji,2001,1.3
dji,2002,1.2
dji,2003,1.2
dji,2004,1.1
dji,2005,1
dji,2006,1
dji,2007,0.9
dji,2008,0.9
dji,2009,0.8
dji,2010,0.7
dji,2011,0.7
dji,2012,0.6
dji,2013,0.6
dji,2014,0.5
dji,2015,0.4
dji,2016,0.4
dji,2017,0.3
dji,2018,0.3
dji,2019,0.3
dji,2020,0.2
dji,2021,0.2
dji,2022,0.2
dji,2023,0.1
dma,2000,56.1
dma,2001,58.1
dma,2002,59.7
dma,2003,61.6
dma,2004,62.9
dma,2005,64.3
dma,2006,66.2
dma,2007,68.3
dma,2008,69.2
dma,2009,71.3
dma,2010,72.3
dma,2011,74.25
dma,2012,75.8
dma,2013,76.5
dma,2014,77.5
dma,2015,77.8
dma,2016,78.7
dma,2017,79.6
dma,2018,79.3
dma,2019,79.7
dma,2020,78.8
dma,2021,79
dma,2022,78.9
dma,2023,79.2
dnk,2000,100
dnk,2001,100
dnk,2002,100
dnk,2003,100
dnk,2004,100
dnk,2005,100
dnk,2006,100
dnk,2007,100
dnk,2008,100
dnk,2009,100
dnk,2010,100
dnk,2011,100
dnk,2012,100
dnk,2013,100
dnk,2014,100
dnk,2015,100
dnk,2016,100
dnk,2017,100
dnk,2018,100
dnk,2019,100
dnk,2020,100
dnk,2021,100
dnk,2022,100
dnk,2023,100
dom,2000,66.1
dom,2001,68.1
dom,2002,69
dom,2003,69.7
dom,2004,70.1
dom,2005,70.1
dom,2006,69.9
dom,2007,69.3
dom,2008,68.8
dom,2009,68.5
dom,2010,68.4
dom,2011,68.6
dom,2012,68.8
dom,2013,69.5
dom,2014,70.5
dom,2015,71.5
dom,2016,72.3
dom,2017,73.6
dom,2018,74.75
dom,2019,75.7
dom,2020,76.7
dom,2021,77.6
dom,2022,78.7
dom,2023,79.6
dza,2000,92.6
dza,2001,93.4
dza,2002,94.1
dza,2003,94.8
dza,2004,95.4
dza,2005,95.9
dza,2006,96.3
dza,2007,96.7
dza,2008,97.1
dza,2009,97.4
dza,2010,97.6
dza,2011,97.9
dza,2012,98.1
dza,2013,98.2
dza,2014,98.4
dza,2015,98.5
dza,2016,98.6
dza,2017,98.8
dza,2018,98.8
dza,2019,98.9
dza,2020,98.9
dza,2021,99
dza,2022,99.1
dza,2023,99.1
ecu,2000,71.5
ecu,2001,73.6
ecu,2002,75.5
ecu,2003,77.1
ecu,2004,78.3
ecu,2005,79.5
ecu,2006,80.6
ecu,2007,81.4
ecu,2008,82.2
ecu,2009,83
ecu,2010,83.5
ecu,2011,83.9
ecu,2012,84.2
ecu,2013,84.7
ecu,2014,85
ecu,2015,85.4
ecu,2016,85.5
ecu,2017,85.9
ecu,2018,85.7
ecu,2019,86
ecu,2020,86
ecu,2021,86.1
ecu,2022,86.3
ecu,2023,86.5
egy,2000,71.8
egy,2001,78.2
egy,2002,83.8
egy,2003,88
egy,2004,91.3
egy,2005,93.8
egy,2006,95.7
egy,2007,97
egy,2008,98
egy,2009,98.7
egy,2010,99.2
egy,2011,99.5
egy,2012,99.7
egy,2013,99.8
egy,2014,99.9
egy,2015,99.9
egy,2016,99.9
egy,2017,99.9
egy,2018,99.9
egy,2019,99.9
egy,2020,99.9
egy,2021,99.9
egy,2022,99.9
egy,2023,99.9
eri,2000,0.4
eri,2001,0.4
eri,2002,0.4
eri,2003,0.5
eri,2004,0.5
eri,2005,0.5
eri,2006,0.5
eri,2007,0.6
eri,2008,0.6
eri,2009,0.7
eri,2010,0.7
eri,2011,0.8
eri,2012,0.8
eri,2013,0.8
eri,2014,0.9
eri,2015,0.9
eri,2016,0.9
eri,2017,1
eri,2018,0.9
eri,2019,1
eri,2020,1
eri,2021,1
eri,2022,1
eri,2023,1
esp,2000,100
esp,2001,100
esp,2002,100
esp,2003,100
esp,2004,100
esp,2005,100
esp,2006,100
esp,2007,100
esp,2008,100
esp,2009,100
esp,2010,100
esp,2011,100
esp,2012,100
esp,2013,100
esp,2014,100
esp,2015,100
esp,2016,100
esp,2017,100
esp,2018,100
esp,2019,100
esp,2020,100
esp,2021,100
esp,2022,100
esp,2023,100
est,2000,100
est,2001,100
est,2002,100
est,2003,100
est,2004,100
est,2005,100
est,2006,100
est,2007,100
est,2008,100
est,2009,100
est,2010,100
est,2011,100
est,2012,100
est,2013,100
est,2014,100
est,2015,100
est,2016,100
est,2017,100
est,2018,100
est,2019,100
est,2020,100
est,2021,100
est,2022,100
est,2023,100
eth,2000,0.5
eth,2001,0.5
eth,2002,0.5
eth,2003,0.4
eth,2004,0.4
eth,2005,0.4
eth,2006,0.4
eth,2007,0.4
eth,2008,0.4
eth,2009,0.3
eth,2010,0.3
eth,2011,0.3
eth,2012,0.3
eth,2013,0.4
eth,2014,0.3
eth,2015,0.3
eth,2016,0.3
eth,2017,0.3
eth,2018,0.3
eth,2019,0.3
eth,2020,0.3
eth,2021,0.3
eth,2022,0.3
eth,2023,0.3
fin,2000,100
fin,2001,100
fin,2002,100
fin,2003,100
fin,2004,100
fin,2005,100
fin,2006,100
fin,2007,100
fin,2008,100
fin,2009,100
fin,2010,100
fin,2011,100
fin,2012,100
fin,2013,100
fin,2014,100
fin,2015,100
fin,2016,100
fin,2017,100
fin,2018,100
fin,2019,100
fin,2020,100
fin,2021,100
fin,2022,100
fin,2023,100
fji,2000,10
fji,2001,10.2
fji,2002,10.5
fji,2003,10.3
fji,2004,10.95
fji,2005,11.2
fji,2006,11.6
fji,2007,11.9
fji,2008,12.4
fji,2009,13
fji,2010,13.6
fji,2011,14.3
fji,2012,15.4
fji,2013,16.5
fji,2014,17.5
fji,2015,18.7
fji,2016,20.3
fji,2017,21.6
fji,2018,22.9
fji,2019,24.4
fji,2020,25.9
fji,2021,27.4
fji,2022,28.7
fji,2023,29.9
fra,2000,100
fra,2001,100
fra,2002,100
fra,2003,100
fra,2004,100
fra,2005,100
fra,2006,100
fra,2007,100
fra,2008,100
fra,2009,100
fra,2010,100
fra,2011,100
fra,2012,100
fra,2013,100
fra,2014,100
fra,2015,100
fra,2016,100
fra,2017,100
fra,2018,100
fra,2019,100
fra,2020,100
fra,2021,100
fra,2022,100
fra,2023,100
fsm,2000,0.7
fsm,2001,0.7
fsm,2002,0.8
fsm,2003,0.9
fsm,2004,0.8
fsm,2005,0.9
fsm,2006,0.9
fsm,2007,0.8
fsm,2008,0.9
fsm,2009,0.7
fsm,2010,0.6
fsm,2011,0.7
fsm,2012,0.8
fsm,2013,0.7
fsm,2014,0.5
fsm,2015,0.5
fsm,2016,0.6
fsm,2017,0.5
fsm,2018,0.4
fsm,2019,0.3
fsm,2020,0.3
fsm,2021,0.3
fsm,2022,0.2
fsm,2023,0.2
gab,2000,14.9
gab,2001,16.2
gab,2002,17.3
gab,2003,18.6
gab,2004,19.9
gab,2005,21.6
gab,2006,23.05
gab,2007,24.8
gab,2008,26.2
gab,2009,28.1
gab,2010,29.8
gab,2011,31.6
gab,2012,33.9
gab,2013,35.4
gab,2014,37.1
gab,2015,39.2
gab,2016,40.5
gab,2017,42.4
gab,2018,44
gab,2019,45.5
gab,2020,47
gab,2021,48.5
gab,2022,49.9
gab,2023,51.15
gbr,2000,100
gbr,2001,100
gbr,2002,100
gbr,2003,100
gbr,2004,100
gbr,2005,100
gbr,2006,100
gbr,2007,100
gbr,2008,100
gbr,2009,100
gbr,2010,100
gbr,2011,100
gbr,2012,100
gbr,2013,100
gbr,2014,100
gbr,2015,100
gbr,2016,100
gbr,2017,100
gbr,2018,100
gbr,2019,100
gbr,2020,100
gbr,2021,100
gbr,2022,100
gbr,2023,100
geo,2000,7.6
geo,2001,8.8
geo,2002,10.5
geo,2003,12
geo,2004,14.4
geo,2005,16.7
geo,2006,19.6
geo,2007,22.6
geo,2008,26.1
geo,2009,30.05
geo,2010,34.5
geo,2011,39.1
geo,2012,44.1
geo,2013,49.1
geo,2014,54
geo,2015,59.2
geo,2016,64.2
geo,2017,68.1
geo,2018,72.4
geo,2019,76
geo,2020,79.6
geo,2021,82.2
geo,2022,85
geo,2023,87.1
gha,2000,1.2
gha,2001,1.3
gha,2002,1.5
gha,2003,1.7
gha,2004,1.9
gha,2005,2.2
gha,2006,2.5
gha,2007,2.8
gha,2008,3.1
gha,2009,3.4
gha,2010,3.8
gha,2011,4.3
gha,2012,4.9
gha,2013,5.3
gha,2014,6
gha,2015,6.6
gha,2016,7.4
gha,2017,8
gha,2018,8.8
gha,2019,9.8
