geo,time,se_lpv_prim_sd
usa,2001,4.44224
usa,2006,4.44224
usa,2011,4.44224
usa,2016,4.44224
usa,2021,4.44224
uzb,2021,3.15513
vnm,2019,0
yem,2003,17.83367
yem,2007,17.83367
yem,2011,17.83367
zaf,2016,7.55062
zaf,2021,7.55062
zmb,2019,14.89646
