geo,time,sh_uhc_nop1_zs
com,2014,0.99
cpv,2001,0.72
cpv,2007,0.24
cri,1992,0.18
cri,2004,0.03
cri,2012,0.05
cri,2018,0
cyp,2009,0
cyp,2015,0
cze,1999,0
cze,2000,0
cze,2001,0
cze,2002,0
cze,2003,0
cze,2004,0
cze,2005,0
cze,2006,0
cze,2007,0
cze,2008,0
cze,2009,0
cze,2010,0
cze,2011,0
cze,2012,0
cze,2013,0
cze,2014,0
cze,2015,0
cze,2018,0
cze,2019,0
deu,2010,0.02
dji,2002,0.68
dji,2012,0.54
dji,2017,0.12
dnk,1997,0
dnk,2010,0
dom,2007,1.1
dom,2018,0.03
ecu,2011,0.45
ecu,2013,0.66
egy,1997,1.16
egy,2008,0.61
egy,2012,0.92
egy,2015,0.9
egy,2017,1.57
esp,1996,0
esp,2006,0
esp,2007,0
esp,2008,0
esp,2009,0
esp,2010,0
esp,2011,0
esp,2012,0
esp,2013,0
esp,2014,0
esp,2015,0
esp,2016,0
esp,2017,0
esp,2018,0
esp,2019,0
est,1995,0.05
est,2000,0.04
est,2003,0.12
est,2004,0.1
est,2005,0.16
est,2010,0
eth,1999,0.58
eth,2004,0.49
eth,2011,0.84
eth,2015,0.86
fin,1998,0
fin,2006,0
fin,2012,0
fin,2016,0
gab,2005,0.55
gab,2017,0.16
gbr,1999,0
gbr,2000,0
gbr,2005,0
gbr,2010,0
gbr,2013,0
gbr,2016,0
gbr,2017,0
gbr,2018,0
gbr,2019,0
gbr,2020,0
geo,1997,1.57
geo,1998,1.1
geo,1999,1.65
geo,2000,2.1
geo,2001,2.73
geo,2002,1.57
geo,2003,1.48
geo,2004,1.27
geo,2005,1.95
geo,2006,1.79
geo,2007,2.36
geo,2008,2.72
geo,2009,3.23
geo,2010,2.81
geo,2011,2.69
geo,2012,2.61
geo,2013,2.14
geo,2015,1.5
geo,2016,1.5
geo,2017,2.03
geo,2018,1.56
geo,2019,1.33
geo,2020,1.57
geo,2021,1.55
gha,2012,0.49
gha,2016,0.28
gin,2002,2.33
gin,2012,1.97
gin,2018,1.56
gmb,2010,0.42
gmb,2015,0.2
gnb,2002,1.72
gnb,2010,1.15
gnb,2018,1.93
grc,2010,0
grc,2016,0
grd,2008,0
gtm,2000,0.29
gtm,2011,0.13
gtm,2014,0.92
hrv,1999,0
hrv,2004,0
hrv,2008,0
hrv,2009,0
hrv,2010,0
hti,2012,1.58
hti,2013,3.86
hun,1998,0
hun,1999,0
hun,2000,0
hun,2001,0
hun,2002,0
hun,2003,0
hun,2004,0.05
hun,2005,0
hun,2006,0
hun,2007,0
idn,1999,1.66
idn,2001,1.68
idn,2002,1.41
idn,2004,1.35
idn,2005,1.12
idn,2006,1.13
idn,2007,1.27
idn,2009,0.82
idn,2010,0.62
idn,2011,0.55
idn,2012,0.45
idn,2013,0.54
idn,2014,0.68
idn,2015,0.39
idn,2016,0.66
idn,2017,0.53
idn,2018,0.37
ind,1995,3.56
ind,2003,4.37
ind,2006,4.73
ind,2007,3.74
ind,2009,4.57
ind,2011,5.46
irl,1999,0
irl,2009,0
irn,2007,0.12
irn,2008,0.1
irn,2009,0.13
irn,2010,0.09
irn,2011,0.03
irn,2012,0.04
irn,2013,0.02
irn,2014,0.1
irn,2015,0.08
irn,2016,0.02
irn,2017,0.05
irn,2018,0.04
irn,2019,0.13
irn,2020,0.07
irn,2021,0.07
irq,2006,0.11
irq,2012,0.17
irq,2017,0.28
isl,1995,0
isr,2001,0.09
isr,2002,0.01
isr,2003,0.05
isr,2004,0.06
isr,2005,0
isr,2006,0.03
isr,2007,0.04
isr,2008,0
isr,2009,0
isr,2010,0
isr,2011,0
isr,2012,0
isr,2013,0
isr,2015,0
isr,2017,0
isr,2018,0.02
ita,2001,0
ita,2010,0
jam,1990,0.71
jam,1991,0.45
jam,1992,0.8
jam,1996,0.33
jam,2002,0.27
jam,2003,0.29
jam,2004,0.5
jor,2002,0.1
jor,2008,0
jor,2010,0.01
kaz,2007,0.02
kaz,2008,0
kaz,2009,0
kaz,2010,0.02
kaz,2011,0
kaz,2012,0
kaz,2013,0
kaz,2014,0
kaz,2015,0
kaz,2017,0
kaz,2018,0
kaz,2019,0
kaz,2020,0
kaz,2021,0
ken,2005,1.48
ken,2015,1.28
kgz,2000,1.03
kgz,2001,0.61
kgz,2002,1.14
kgz,2003,0.77
kgz,2004,1.81
kgz,2005,1.29
kgz,2006,0.46
kgz,2007,0.44
kgz,2008,0.25
kgz,2009,0.16
kgz,2016,0.05
kgz,2019,0.04
kgz,2020,0.14
kir,2006,0
lao,2002,0.89
lao,2007,2.81
lao,2013,3.22
lao,2019,1.56
lbn,1999,0.02
lbr,2007,2.02
lbr,2014,6.74
lbr,2016,2.45
lca,2016,0.26
lka,1995,1.18
lka,2005,1.08
lka,2006,0.71
lka,2009,0.26
lka,2012,0.28
lka,2016,0.11
ltu,1998,0.03
ltu,1999,0
ltu,2000,0.04
ltu,2001,0.04
ltu,2002,0.05
ltu,2003,0.02
ltu,2004,0
ltu,2008,0
lux,1998,0
lux,2010,0
lux,2012,0
lux,2013,0
lux,2014,0
lux,2015,0
lux,2016,0
lux,2017,0
lux,2019,0
lux,2020,0
lux,2021,0
lva,1997,0.25
lva,2002,0.19
lva,2003,0.06
lva,2004,0.16
lva,2005,0.08
lva,2006,0.04
lva,2007,0
lva,2008,0
lva,2009,0
lva,2010,0
lva,2011,0
lva,2012,0
lva,2013,0
lva,2014,0
lva,2015,0
lva,2016,0
mar,1998,0.52
mar,2000,0.63
mar,2006,0.77
mar,2013,2.37
mda,1998,1.26
mda,1999,1.6
mda,2000,1.61
mda,2001,1.28
mda,2002,0.93
mda,2003,0.85
mda,2004,0.43
mda,2005,0.87
mda,2006,0.44
mda,2007,0.19
mda,2008,0.06
mda,2009,0.09
mda,2010,0.04
mda,2011,0.02
mda,2012,0.09
mda,2013,0.03
mda,2014,0.01
mda,2015,0
mda,2016,0
mda,2017,0
mda,2018,0.01
mda,2019,0.11
mda,2020,0
mda,2021,0
mdg,2005,0.29
mdg,2010,0.41
mdg,2012,0.45
mdv,2004,0.09
mdv,2009,0.82
mdv,2016,0
mex,2008,0.24
mex,2010,0.11
mex,2012,0.12
mex,2014,0.03
mex,2016,0.02
mex,2018,0.08
mex,2020,0.12
mkd,1996,0
mkd,1997,0.51
mkd,1998,0.45
mkd,1999,0.22
mkd,2000,1
mkd,2002,0.14
mkd,2003,0.09
mkd,2004,0.14
mkd,2005,0.21
mkd,2006,0.16
mkd,2009,0.06
mkd,2010,0.57
mli,1994,0.84
mli,2006,1.1
mli,2009,2.14
mli,2011,1.84
mli,2015,2.31
mlt,2008,0
mlt,2015,0
mmr,2015,2.09
mmr,2017,1.41
mne,2005,0
mne,2006,0
mne,2007,0.04
mne,2008,0
mne,2009,0
mne,2010,0
mne,2011,0
mne,2012,0
mne,2013,0
mne,2014,0
mne,2015,0
mng,2009,0.12
mng,2010,0.09
mng,2011,0.03
mng,2012,0.02
mng,2014,0.06
mng,2016,0.16
mng,2018,0.12
moz,2002,0.2
moz,2008,0.31
moz,2014,0.49
mus,1996,0.04
mus,2006,0
mus,2012,0
mus,2017,0
mwi,2010,0.59
mwi,2013,0.55
mwi,2019,0.87
mys,2019,0
nam,2009,0.49
nam,2015,0.11
ner,2005,0.73
ner,2011,3.08
ner,2018,2.58
nga,2003,5.51
nga,2009,3.45
nga,2010,3.41
nga,2012,4.03
nic,1993,1.17
nic,1998,2.44
nic,2001,2.02
nic,2009,2.18
nic,2014,2.78
nor,1996,0
nor,1997,0
nor,1998,0
npl,2003,2.81
npl,2013,0.72
npl,2014,0.77
npl,2015,0.93
npl,2016,0.98
omn,1999,0
pak,2001,3.26
pak,2004,2.45
pak,2007,1.7
pak,2010,0.98
pak,2011,1.35
pak,2013,1.48
pak,2015,0.86
pak,2018,1
pan,1997,0.62
pan,2003,0.73
pan,2007,0
pan,2008,0.12
pan,2017,0.01
per,2000,2.56
per,2006,0.61
per,2008,0.47
per,2009,0.42
per,2010,0.3
per,2011,0.37
per,2012,0.3
per,2013,0.21
per,2014,0.22
per,2015,0.14
per,2016,0.14
per,2017,0.06
per,2018,0.06
per,2019,0.09
per,2020,0.11
per,2021,0.08
phl,1997,0.39
phl,2000,0.48
phl,2003,0.59
phl,2006,0.64
phl,2009,0.54
phl,2012,0.71
phl,2015,0.49
pol,1993,0.05
pol,1998,0
pol,1999,0
pol,2000,0.01
pol,2001,0.01
pol,2002,0.02
pol,2003,0.02
pol,2004,0.03
pol,2005,0.02
pol,2006,0.01
pol,2007,0
pol,2008,0
pol,2009,0
pol,2010,0
pol,2011,0
pol,2012,0.01
pol,2013,0
pol,2014,0
pol,2015,0
pol,2016,0
pol,2017,0
pol,2018,0
pol,2019,0
pol,2020,0
pol,2021,0
prt,2011,0
pry,1997,2.18
pry,2000,1.32
pse,2004,0
pse,2005,0
pse,2006,0
pse,2007,0
pse,2009,0
pse,2010,0.03
pse,2016,0
rou,1998,0.14
rou,1999,0.38
rou,2000,0.39
rou,2001,0.25
rou,2002,0.27
rou,2003,0.23
rou,2004,0.3
rou,2005,0.18
rou,2006,0.24
rou,2007,0
rou,2008,0
rou,2009,0
rou,2010,0
rou,2011,0
rou,2012,0
rou,2013,0
rou,2016,0
rus,1997,0.05
rus,1998,0.06
rus,1999,0.1
rus,2000,0.09
rus,2001,0.03
rus,2002,0.02
rus,2003,0.02
rus,2004,0.03
rus,2010,0.01
rus,2011,0.02
rus,2012,0.01
rus,2013,0.01
rus,2014,0
rwa,2000,0.94
rwa,2005,0.74
rwa,2013,0.51
rwa,2016,0.5
sdn,2009,3.19
sdn,2014,2.25
sen,2001,1.23
sen,2005,1.06
sen,2011,1.43
sen,2018,1.33
sle,2003,6.89
sle,2011,9.37
sle,2018,4.19
slv,2014,0.03
som,2016,0.28
som,2017,0.18
srb,2003,0.08
srb,2004,0.11
srb,2005,0.14
srb,2006,0.01
srb,2007,0.04
srb,2008,0.06
srb,2009,0
srb,2013,0.04
srb,2015,0.03
srb,2018,0.03
srb,2019,0.04
ssd,2009,1.7
ssd,2016,1.88
stp,2010,0.33
sur,2016,0
svk,2004,0.03
svk,2005,0
svk,2006,0
svk,2007,0
svk,2008,0
svk,2009,0
svk,2010,0
svk,2015,0.05
svn,2007,0
svn,2010,0
svn,2012,0
svn,2015,0
svn,2018,0
swe,1996,0
swz,2000,1.53
swz,2016,0.99
syc,2006,0
syc,2013,0.42
syr,2003,0.14
syr,2007,0.07
tcd,2003,1.78
tcd,2011,1.62
tcd,2018,2.68
tgo,2006,2.32
tgo,2011,2.85
tgo,2015,4.92
tha,1994,0.52
tha,1996,0.45
tha,1998,0.27
tha,2000,0.33
tha,2002,0.08
tha,2004,0.12
tha,2006,0.04
tha,2007,0.03
tha,2008,0.02
tha,2009,0.02
tha,2010,0.01
tha,2011,0.01
tha,2012,0.04
tha,2013,0
tha,2014,0
tha,2015,0
tha,2016,0
tha,2017,0
tha,2018,0
tha,2019,0
tha,2020,0
tha,2021,0
tjk,2007,0.77
tjk,2009,1.74
tjk,2013,0.13
tjk,2014,0.14
tjk,2016,0.12
tjk,2017,0.06
tls,2007,0.61
tls,2014,0.44
tto,2005,0.55
tto,2014,0.77
tun,1995,1.25
tun,2000,1.67
tun,2005,1.02
tun,2010,0.32
tun,2015,0.04
tur,2002,0.34
tur,2003,0.09
tur,2004,0.15
tur,2005,0.1
tur,2006,0.05
tur,2007,0.11
tur,2008,0.05
tur,2009,0.04
tur,2010,0.08
tur,2011,0.06
tur,2012,0
tur,2013,0.03
tur,2014,0.01
tur,2015,0.06
tur,2016,0.02
tza,2000,0.93
tza,2007,0.87
tza,2018,1.05
uga,1996,2.55
uga,1999,2.39
uga,2002,2.47
uga,2005,3.65
uga,2009,3.18
uga,2012,2.95
uga,2016,3.08
ukr,2002,0.51
ukr,2003,0.17
ukr,2004,0.18
ukr,2005,0.03
ukr,2006,0.01
ukr,2007,0
ukr,2008,0.01
ukr,2009,0.01
ukr,2010,0
ukr,2011,0.01
ukr,2012,0
ukr,2013,0
ukr,2014,0
ukr,2015,0
ukr,2016,0
ukr,2017,0
ukr,2018,0.17
ukr,2019,0
ury,2005,0
ury,2016,0.01
usa,1996,0
usa,1997,0
usa,1998,0
usa,1999,0
usa,2000,0.01
usa,2001,0
usa,2002,0
usa,2003,0
usa,2004,0
usa,2005,0
usa,2006,0
usa,2008,0
usa,2009,0
usa,2011,0
usa,2012,0
usa,2013,0
usa,2014,0
usa,2015,0
usa,2016,0
usa,2017,0
usa,2018,0
usa,2019,0
usa,2020,0
usa,2021,0
uzb,2000,1.19
uzb,2002,1
uzb,2003,1.1
vnm,1992,4.53
vnm,1997,4.74
vnm,2002,4.13
vnm,2004,3.53
vnm,2006,2.53
vnm,2008,1.87
vnm,2010,0.89
vnm,2012,0.41
vnm,2014,0.28
vnm,2016,0.15
vnm,2018,0.15
vnm,2020,0.11
yem,1998,0.82
yem,2005,4.07
yem,2014,4.62
zaf,2005,0.64
zaf,2008,0.53
zaf,2014,0.28
zmb,2004,0.5
zwe,2017,5.48
