geo,time,nv_mnf_chem_zs_un
aus,2021,18.74695
aus,2022,25.57012
aus,2023,21.92183
aut,1963,7.7712
aut,1964,7.8191
aut,1965,7.92172
aut,1966,8.13352
aut,1967,8.16024
aut,1968,8.1357
aut,1969,7.72721
aut,1970,7.17699
aut,1971,7.03021
aut,1972,7.4915
aut,1973,7.15179
aut,1974,8.47298
aut,1975,7.58869
aut,1976,6.98728
aut,1977,7.10844
aut,1978,6.91354
aut,1979,7.68244
aut,1980,7.35159
aut,2005,73.75531
aut,2006,63.74919
aut,2007,74.16674
aut,2008,72.24655
aut,2009,62.19427
aut,2010,60.14683
aut,2011,66.02827
aut,2012,68.20051
aut,2013,60.80455
aut,2014,68.2265
aut,2015,76.04817
aut,2016,68.21342
aut,2017,69.12235
aut,2018,86.31768
aut,2019,74.82379
aut,2020,62.46476
aut,2021,65.84355
aut,2022,61.1024
aze,2010,13.30768
aze,2011,10.26581
aze,2012,14.67871
aze,2013,12.26314
aze,2014,12.24801
aze,2015,13.10511
aze,2016,17.21357
aze,2017,30.65545
aze,2018,36.32738
aze,2019,32.9817
aze,2020,28.85522
aze,2021,33.83867
aze,2022,34.08926
bdi,1971,6.08801
bdi,1972,7.06576
bdi,1973,5.72414
bdi,1974,6.33402
bdi,1975,9.16671
bdi,1976,7.22014
bdi,1977,8.1083
bdi,1978,5.57183
bdi,1979,3.28136
bdi,1980,3.14268
bdi,1983,5.16542
bdi,1986,2.51697
bdi,1987,2.8094
bdi,1988,2.29877
bdi,1989,1.75942
bdi,1990,1.67049
bdi,1991,1.54274
bdi,2007,3.6647
bdi,2008,2.15376
bdi,2009,3.30006
bdi,2010,3.08204
bdi,2011,2.04759
bdi,2012,2.20834
bdi,2013,2.7892
bdi,2014,2.7892
bdi,2015,2.7892
bel,1963,6.53787
bel,1964,6.63141
bel,1965,6.71809
bel,1966,6.79608
bel,1967,6.83774
bel,1968,7.21703
bel,1969,8.24586
bel,1970,8.57454
bel,1971,9.37349
bel,1972,9.92739
bel,1973,9.9984
bel,1974,10.2885
bel,1975,9.59649
bel,1976,9.74835
bel,1977,10.2057
bel,1978,10.36173
bel,1979,10.43083
bel,1980,10.89656
bel,2006,82.7748
bel,2009,282899.9939
bel,2010,45.01845
bel,2011,40.91795
bel,2012,41.98742
bel,2013,33.73975
bel,2014,45.06639
bel,2015,51.96552
bel,2016,50.34248
bel,2017,59.62572
bel,2018,61.34166
bel,2019,53.84845
bel,2020,41.40851
bel,2021,53.35386
bel,2022,58.89981
ben,1974,3.09787
ben,1975,3.34143
ben,1976,3.99035
ben,1977,4.3576
ben,1978,3.45725
ben,1979,4.16699
ben,1980,5.69142
ben,1981,6.56699
bfa,1974,1.71566
bfa,1975,1.71679
bfa,1976,1.78031
bfa,1977,1.77797
bfa,1978,1.79767
bfa,1979,1.92728
bfa,1980,1.31911
bfa,1981,1.34407
bfa,1982,1.27952
bfa,1983,0.86494
bgd,1967,9.91757
bgd,1968,12.34925
bgd,1969,9.26059
bgd,1970,11.01739
bgd,1971,12.11235
bgd,1972,15.20494
bgd,1973,11.93412
bgd,1974,12.57406
bgd,1975,13.28211
bgd,1976,15.57434
bgd,1977,13.19348
bgd,1978,12.35055
bgd,1979,16.33027
bgd,1980,15.59736
bgr,2008,5.45217
bgr,2009,17.65458
bgr,2010,16.74312
bgr,2011,28.64129
bgr,2012,20.40541
bgr,2013,12.97021
bgr,2014,23.41598
bgr,2015,21.52423
bgr,2016,24.75073
bgr,2017,30.94969
bgr,2018,25.6121
bgr,2019,25.86967
bgr,2020,23.77514
bgr,2021,19.75372
bgr,2022,13.63171
bhr,2001,18.66667
bhr,2002,18.15336
bhr,2003,21.45576
bhr,2004,21.81619
bhr,2005,23.80719
bhr,2006,14.14235
bhr,2007,12.25854
bhr,2008,17.01978
bhr,2009,14.65483
bhr,2010,14.06203
bhr,2011,15.95717
bhr,2012,14.23821
bhr,2013,14.4914
bhr,2014,15.18814
bhr,2015,13.72106
bhr,2016,16.09928
bhr,2017,16.09928
bhr,2018,16.09928
bih,2011,32.90784
bih,2012,19.56389
bih,2013,21.2263
bih,2014,34.24956
bih,2015,25.16711
bih,2016,22.49897
bih,2017,24.67529
bih,2018,20.32288
bih,2019,16.0989
bih,2020,17.19273
bih,2021,37.66839
bih,2022,37.71869
blr,2014,44.23099
blr,2015,41.06582
blr,2016,4.77175
blr,2017,7.2422
blr,2018,12.42682
blr,2019,10.0005
blr,2020,8.50698
blr,2021,22.45423
blz,1989,3.03726
blz,1990,2.7924
blz,1991,13.48613
blz,1992,14.11569
bmu,2010,2.84596
bmu,2011,2.4791
bmu,2012,2.22431
bmu,2013,2.09919
bmu,2014,2.43551
bmu,2015,1.83842
bmu,2016,1.86099
bmu,2017,1.37665
bmu,2018,2.27839
bmu,2019,2.36425
bmu,2020,0.83908
bol,1970,5.65371
bol,1971,6.02782
bol,1972,5.85885
bol,1973,5.5144
bol,1974,4.91415
bol,1975,4.60059
bol,1976,5.44554
bol,1977,5.27078
bol,1978,5.22373
bol,1979,5.54266
bol,1980,3.1613
bol,2010,2.65577
bol,2012,9.26663
bol,2017,1.02941
bra,2007,9.78888
bra,2008,10.0798
bra,2009,6.27511
bra,2010,6.6346
bra,2011,5.66013
bra,2012,5.76464
bra,2013,6.09089
bra,2014,6.28316
bra,2015,6.09164
bra,2016,5.2929
bra,2017,5.76094
bra,2018,7.49126
bra,2019,6.00219
bra,2020,6.69602
bra,2021,9.59026
brb,1970,6.5408
brb,1971,7.01143
brb,1972,10.70279
brb,1973,9.65986
brb,1974,7.75397
brb,1975,8.245
brb,1976,7.73907
brb,1977,8.8763
brb,1978,9.5258
brb,1979,10.29978
brb,1980,8.40097
brb,1981,5.30923
brb,1982,9.13299
brb,1983,10.49501
brb,1984,9.8496
brb,1985,9.83083
brb,1986,10.42299
brb,1987,10.22212
brb,1988,13.28054
brb,1989,10.69461
brb,1990,14.14621
brb,1991,28.24808
brb,1992,30.64674
brb,1993,32.55691
brb,1994,29.43393
brb,1995,29.07388
brb,1996,30.35491
brb,1997,30.35491
btn,1989,22.86165
bwa,2014,7.96791
bwa,2015,9.23004
bwa,2016,9.01401
bwa,2017,9.83201
bwa,2018,9.91819
bwa,2019,10.09955
bwa,2020,10.78065
bwa,2021,11.11289
caf,1973,3.00175
caf,1974,2.60187
caf,1975,3.50913
caf,1976,2.86335
caf,1977,6.81173
caf,1978,9.85943
caf,1980,10.56574
caf,1981,9.08027
caf,1982,11.67477
caf,1983,4.76873
caf,1985,6.02764
caf,1986,9.67353
caf,1987,6.79437
caf,1988,5.26487
caf,1989,5.93161
caf,1990,6.36724
caf,1991,7.87714
caf,1992,10.49789
caf,1993,9.24599
can,1963,7.2205
can,1964,7.15789
can,1965,6.97527
can,1966,7.01449
can,1967,7.05341
can,1968,7.02151
can,1969,6.95875
can,1970,6.96752
can,1971,6.82651
can,1972,6.44987
can,1973,6.42226
can,1974,6.84939
can,1975,6.88363
can,1976,6.6792
can,1977,6.70854
can,1978,6.9276
can,1979,7.41604
can,1980,7.667
can,2004,8.58086
can,2005,8.16328
can,2006,9.22464
can,2007,7.74066
can,2008,8.50876
can,2009,6.13274
can,2010,7.89024
can,2011,8.50385
can,2012,7.35857
can,2013,5.85108
can,2014,6.83683
can,2015,5.93406
can,2016,6.21536
can,2017,6.78854
can,2018,5.62374
can,2019,4.99522
can,2020,5.21264
can,2021,7.73833
can,2022,6.75085
che,2009,14.92745
che,2010,19.86532
che,2011,23.34722
che,2012,17.65435
che,2013,17.60475
che,2014,19.71565
che,2015,16.90936
che,2016,20.6105
che,2017,17.80386
che,2018,16.93146
che,2019,16.05663
che,2020,14.95783
che,2021,19.39917
chl,1963,8.38323
chl,1964,8.33333
chl,1965,9.27835
chl,1966,9.20354
chl,1967,7.73333
chl,1968,5.87262
chl,1969,5.09454
chl,1970,4.90161
chl,1971,4.9765
chl,1972,6.95055
chl,1973,9.65389
chl,1974,7.59396
chl,1975,8.07054
chl,1976,8.66536
chl,1977,9.43356
chl,1978,9.00379
chl,1979,7.57553
chl,1980,7.59356
chl,2013,0.9511
chl,2014,2.8447
chl,2015,1.2993
chl,2016,1.14044
chl,2017,0.89929
chn,1980,11.34457
chn,2008,136.78526
chn,2009,141.57459
chn,2010,125.31346
chn,2011,136.52475
chn,2012,131.07555
chn,2013,131.0636
chn,2014,142.71718
chn,2015,132.36375
chn,2016,130.30662
chn,2017,127.30034
chn,2018,122.65335
chn,2019,118.85605
chn,2020,117.69191
chn,2021,146.28167
civ,1965,7.29839
civ,1966,5.82258
civ,1967,5.97071
civ,1968,6.7751
civ,1969,6.98129
civ,1970,6.31868
civ,1971,7.02585
civ,1972,6.69203
civ,1973,5.91428
civ,1974,5.44211
civ,1975,7.2913
civ,1976,7.56486
civ,1977,5.55042
civ,1978,6.92221
civ,1979,7.14839
civ,1980,6.2824
civ,2022,294.49236
cmr,1970,3.35941
cmr,1971,5.72853
cmr,1972,5.59769
cmr,1974,6.58534
cmr,1975,7.58165
cmr,1976,6.41682
cmr,1977,6.39217
cmr,1978,4.34199
cmr,1979,2.7762
cmr,1980,3.17517
cod,2000,3.33957
cod,2001,6.03676
cod,2002,5.4931
cod,2003,-8.73775
cod,2004,-14.13083
cod,2005,-15.08645
cod,2006,-18.67266
cod,2007,-21.08138
cod,2008,-10.3027
cod,2009,-5.43096
cog,2000,3.33957
cog,2001,6.03676
cog,2002,5.4931
cog,2003,-8.73775
cog,2004,-14.13083
cog,2005,-15.08645
cog,2006,-18.67266
cog,2007,-21.08138
cog,2008,-10.3027
cog,2009,-5.43096
col,1963,9.99088
col,1964,10.47421
col,1965,10.99485
col,1966,12.44123
col,1967,13.19259
col,1968,12.83507
col,1969,12.23326
col,1970,11.03607
col,1971,10.73485
col,1972,11.25748
col,1973,12.37754
col,1974,14.32824
col,1975,12.73018
col,1976,11.8287
col,1977,10.88826
col,1978,11.89012
col,1979,11.90195
col,1980,10.12303
col,2012,19.75383
col,2013,16.72622
col,2014,18.88265
col,2015,15.15215
col,2016,12.52254
col,2017,12.59451
col,2018,14.02641
col,2019,14.5936
col,2020,12.99905
col,2021,18.76261
col,2022,18.90818
cpv,2015,3.64512
cpv,2016,3.49532
cpv,2017,3.59873
cpv,2018,3.57551
cri,1963,5.02944
cri,1964,6.52562
cri,1965,6.53579
cri,1966,6.19858
cri,1967,6.66124
cri,1968,6.46795
cri,1969,6.42579
cri,1970,6.50914
cri,1971,7.17303
cri,1972,7.40528
cri,1973,8.53145
cri,1974,7.81218
cri,1975,8.71658
cri,1976,7.91687
cri,1977,7.71975
cri,1978,7.77877
cri,1979,7.82335
cri,1980,7.48578
cri,1991,1.48187
cri,1992,1.37801
cri,1993,1.30597
cri,1994,1.33057
cri,1995,1.28446
cri,1996,1.44543
cri,1997,1.40717
cri,1998,1.20355
cri,1999,0.95471
cri,2000,1.00932
cri,2001,0.97459
cri,2002,1.11268
cri,2003,1.13803
cri,2004,1.33094
cri,2005,1.68738
cri,2006,2.49581
cri,2007,2.05674
cri,2008,2.24896
cri,2009,1.55648
cri,2010,1.47477
cri,2011,1.7897
cri,2012,2.13101
cri,2013,1.81376
cri,2014,1.76782
cri,2015,1.41118
cri,2016,1.4379
cri,2017,1.41142
cri,2018,1.20122
cri,2019,0.9549
cri,2020,0.89359
cub,1976,13.02712
cub,1977,11.55774
cub,1978,12.5572
cub,1979,12.35146
cub,1980,12.07155
cub,1981,8.32648
cub,1982,6.87729
cub,1983,7.55503
cub,1984,7.54962
cub,1985,7.81894
cub,1986,8.36804
cub,1987,7.99768
cub,1988,7.32633
cub,1989,8.25576
cyp,1963,3.11373
cyp,1964,4.35082
cyp,1965,3.82074
cyp,1966,3.10675
cyp,1967,3.56295
cyp,1968,3.62778
cyp,1969,3.31945
cyp,1970,3.50468
cyp,1971,3.45223
cyp,1972,2.96336
cyp,1973,3.07446
cyp,1974,3.66606
cyp,1975,3.35216
cyp,1976,3.59274
cyp,1977,5.05154
cyp,1978,3.70664
cyp,1979,3.19841
cyp,1980,3.57848
cyp,2008,11.4591
cyp,2009,9.18089
cyp,2010,8.81559
cyp,2016,5.66929
cyp,2017,7.00431
cyp,2018,9.02046
cyp,2019,8.07009
cyp,2020,11.45464
cyp,2021,17.16775
cyp,2022,14.00453
cze,2005,41.49005
cze,2006,40.57029
cze,2007,46.34533
cze,2008,33.0429
cze,2009,12.62483
cze,2010,16.4211
cze,2011,22.53137
cze,2012,19.61063
cze,2013,20.50417
cze,2014,28.57086
cze,2015,26.02776
cze,2016,26.51257
cze,2017,23.81814
cze,2018,29.40022
cze,2019,22.35753
cze,2020,20.13238
cze,2021,27.07195
cze,2022,15.54314
deu,2005,56.85438
deu,2006,56.30973
deu,2007,60.27826
deu,2011,47.56437
deu,2012,40.2234
deu,2013,42.67104
deu,2014,47.02035
deu,2015,51.33536
deu,2016,49.0565
deu,2017,46.24626
deu,2018,42.53465
deu,2019,34.6622
deu,2020,29.63607
deu,2021,34.47443
deu,2022,32.3368
dnk,1963,6.10288
dnk,1964,6.28352
dnk,1965,6.23929
dnk,1966,6.74505
dnk,1967,7.40741
dnk,1968,8.53081
dnk,1969,8.38242
dnk,1970,7.5102
dnk,1971,7.60994
dnk,1972,7.45467
dnk,1973,8.02988
dnk,1974,8.74762
dnk,1975,8.46174
dnk,1976,8.83076
dnk,1977,8.67747
dnk,1978,8.78541
dnk,1979,9.2031
dnk,1980,9.52466
dnk,2005,11.03274
dnk,2006,13.08507
dnk,2007,20.76965
dnk,2008,14.37053
dnk,2009,9.27633
dnk,2010,8.83004
dnk,2011,9.3788
dnk,2012,13.8205
dnk,2013,9.32598
dnk,2014,11.48955
dnk,2015,10.97609
dnk,2016,8.53023
dnk,2017,8.73949
dnk,2018,8.57909
dnk,2019,9.38016
dnk,2020,10.69849
dnk,2021,9.63721
dnk,2022,5.01129
dom,1963,4.43666
dom,1964,5.24828
dom,1965,4.31242
dom,1966,6.21397
dom,1967,5.42181
dom,1968,6.20282
dom,1969,5.73167
dom,1970,6.47755
dom,1971,6.76671
dom,1972,6.03127
dom,1973,5.40115
dom,1974,4.82339
dom,1975,4.52014
dom,1976,6.48485
dom,1977,6.1222
dom,1978,6.01469
dom,1979,5.83937
dom,1980,5.82523
dza,1967,4.0409
dza,1968,4.15617
dza,1969,4.06767
dza,1970,4.0107
dza,1971,4.5861
dza,1972,4.0237
dza,1973,5.21248
dza,1974,5.15012
dza,1975,5.39526
dza,1976,5.4017
dza,1977,5.1019
dza,1978,3.55755
dza,1979,3.1178
dza,1980,2.9254
dza,2011,0.88777
dza,2012,0.97957
dza,2013,1.10316
dza,2014,1.26569
dza,2015,2.03545
ecu,1963,7.75305
ecu,1964,6.66869
ecu,1965,7.51731
ecu,1966,8.01715
ecu,1967,8.28767
ecu,1968,8.58337
ecu,1969,8.32585
ecu,1970,8.17057
ecu,1971,7.21421
ecu,1972,7.37903
ecu,1973,7.57895
ecu,1974,7.05326
ecu,1975,6.96196
ecu,1976,6.3463
ecu,1977,6.71357
ecu,1978,5.98272
ecu,1979,7.1477
ecu,1980,8.89965
ecu,2016,20.18714
ecu,2017,24.07533
ecu,2018,15.27866
ecu,2019,9.8258
ecu,2020,11.18747
ecu,2021,17.04368
egy,1964,13.39157
egy,1965,12.26873
egy,1966,11.56165
egy,1967,11.33151
egy,1968,11.63545
egy,1969,11.80228
egy,1970,11.718
egy,1971,11.26262
egy,1972,8.50424
egy,1973,9.04687
egy,1974,9.64718
egy,1975,8.32338
egy,1976,9.08424
egy,1977,10.43194
egy,1978,9.23537
egy,1979,8.78001
egy,1980,8.82053
egy,2010,5.39929
egy,2011,6.28886
egy,2012,9.32314
egy,2013,5.57477
egy,2014,3.42764
egy,2015,6.73965
egy,2016,4.58606
egy,2017,5.49773
egy,2018,5.02593
egy,2019,4.57571
egy,2020,3.72423
eri,1992,18.03171
eri,1993,17.8868
eri,1994,20.09008
eri,1995,18.85207
eri,1996,12.52337
eri,1997,4.12584
eri,1998,6.4992
eri,1999,9.81111
eri,2000,6.37761
eri,2001,5.68829
eri,2002,8.33938
eri,2003,7.68345
eri,2004,7.1354
eri,2005,7.58795
eri,2006,10.09129
eri,2007,5.23655
eri,2008,10.63709
eri,2009,6.71203
eri,2010,5.74486
eri,2011,6.65575
esp,1963,10.54162
esp,1964,9.384
esp,1965,9.9793
esp,1966,10.08868
esp,1967,10.13309
esp,1968,10.83561
esp,1969,11.03465
esp,1970,11.11112
esp,1971,10.44381
esp,1972,10.53413
esp,1973,10.75084
esp,1974,11.58379
esp,1975,11.99327
esp,1976,11.75598
esp,1977,10.60522
esp,1978,8.62643
esp,1979,9.01452
esp,1980,8.68573
esp,2005,47.37272
esp,2006,56.5481
esp,2007,49.70238
esp,2008,37.97349
esp,2009,18.50584
esp,2010,29.24027
esp,2011,20.28249
esp,2012,17.17012
esp,2013,18.6154
esp,2014,21.95535
esp,2015,21.47394
esp,2016,22.70527
esp,2017,26.45129
esp,2018,25.12474
esp,2019,20.05129
esp,2020,18.77867
esp,2021,26.05679
esp,2022,18.11224
est,2008,5.17142
est,2010,1.78404
est,2011,2.22407
est,2012,1.49055
est,2013,2.28861
est,2014,2.36444
est,2015,3.2454
est,2016,2.95955
est,2017,4.3937
est,2018,3.75265
est,2019,4.69123
est,2020,4.5722
est,2021,5.98957
est,2022,4.36952
eth,1990,2.35435
eth,1991,2.00394
eth,1992,2.29436
eth,1993,4.04912
eth,1994,4.09806
eth,1995,3.80699
eth,1996,3.79552
eth,1997,4.5836
eth,1998,7.07716
eth,1999,4.18164
eth,2000,4.72186
eth,2001,4.68172
eth,2002,5.19588
eth,2003,5.20738
eth,2004,5.85263
eth,2005,5.16863
eth,2006,4.41604
eth,2007,4.9086
eth,2008,5.78907
eth,2009,7.97282
eth,2010,8.09673
eth,2011,8.88968
eth,2012,8.52991
eth,2013,11.03851
eth,2014,10.62156
eth,2015,10.62156
fin,1963,6.10013
fin,1964,6.56371
fin,1965,6.96436
fin,1966,6.76567
fin,1967,7.21802
fin,1968,6.65864
fin,1969,6.16651
fin,1970,5.90829
fin,1971,6.58977
fin,1972,7.11815
fin,1973,6.25351
fin,1974,6.869
fin,1975,7.13494
fin,1976,6.40028
fin,1977,6.25001
fin,1978,6.35214
fin,1979,5.75916
fin,1980,6.29906
fin,2005,70.33405
fin,2006,91.90212
fin,2007,83.97062
fin,2008,62.53823
fin,2009,20.87537
fin,2010,41.46084
fin,2011,39.8533
fin,2012,29.58989
fin,2013,32.91674
fin,2014,33.09692
fin,2015,36.04161
fin,2016,36.23351
fin,2017,51.67849
fin,2018,43.91416
fin,2019,27.05746
fin,2020,30.5531
fin,2021,47.39641
fin,2022,35.09077
fji,1968,4.03204
fji,1970,3.00731
fji,1971,3.1299
fji,1972,2.28513
fji,1973,1.55373
fji,1974,1.64986
fji,1975,1.70026
fji,1976,2.20353
fji,1977,3.55053
fji,1978,2.8019
fji,1979,3.13034
fji,1980,3.26256
fji,2010,5.87054
fji,2011,5.14878
fji,2012,5.16785
fji,2013,4.78886
fji,2014,7.30567
fji,2015,5.24821
fji,2016,4.0017
fji,2017,4.80566
fji,2018,5.34474
fji,2019,4.54463
fji,2020,4.13087
fji,2021,2.51253
fra,1963,7.01886
fra,1964,7.13831
fra,1965,7.16916
fra,1966,7.16746
fra,1967,7.22257
fra,1968,7.36603
fra,1969,7.4702
fra,1970,7.71897
fra,1971,7.58929
fra,1972,7.2644
fra,1973,7.2715
fra,1974,8.46861
fra,1975,7.2686
fra,1976,7.6041
fra,1977,7.74198
fra,1978,7.84398
fra,1979,8.11232
fra,1980,7.93766
fra,2005,38.43254
fra,2006,40.14895
fra,2007,41.44884
fra,2008,34.04965
fra,2009,21.67321
fra,2010,24.87724
fra,2011,21.28649
fra,2012,16.58392
fra,2013,15.89037
fra,2014,18.23666
fra,2015,18.02774
fra,2016,18.08791
fra,2017,16.64387
fra,2018,16.29451
fra,2019,12.52134
fra,2020,10.16392
fra,2021,16.51878
fra,2022,43.41752
gab,1966,1.3379
gab,1970,5.59109
gab,1972,6.00462
gab,1973,5.13541
gab,1974,4.20339
gab,1975,3.85985
gab,1976,3.49174
gab,1977,6.49078
gab,1978,8.58688
gab,1980,4.00406
gab,1981,3.56221
gab,1982,4.61922
gab,1991,6.84062
gab,1992,7.76047
gab,1993,6.16366
gab,1994,6.57109
gab,1995,4.78572
gbr,1963,9.61183
gbr,1968,9.61413
gbr,1969,9.75508
gbr,1970,9.92449
gbr,1971,9.889
gbr,1972,9.71272
gbr,1973,9.78547
gbr,1974,10.25719
gbr,1975,9.5857
gbr,1976,10.41854
gbr,1977,10.51907
gbr,1978,9.94101
gbr,1979,10.14012
gbr,1980,9.61238
gbr,2008,23.86676
gbr,2009,12.22226
gbr,2010,20.26808
gbr,2011,21.69197
gbr,2012,15.02215
gbr,2013,17.04545
gbr,2014,18.02066
gbr,2015,17.8428
gbr,2016,14.81783
gbr,2017,15.97065
gbr,2018,15.37962
gbr,2019,13.94528
gbr,2020,12.85795
gbr,2021,16.01216
gbr,2022,12.47061
geo,2015,50.40644
geo,2016,19.83988
geo,2017,51.42389
geo,2018,51.47656
geo,2019,45.4476
geo,2020,39.12168
geo,2021,45.91117
geo,2022,48.76685
gha,1963,7.03682
gha,1964,8.12873
gha,1965,6.90836
gha,1966,8.08325
gha,1967,7.32474
gha,1968,6.33032
gha,1969,8.18638
gha,1970,4.43477
gha,1971,5.20861
gha,1972,3.72943
gha,1973,5.44837
gha,1974,5.9593
gha,1975,5.2606
gha,1976,5.16235
gha,1977,3.26441
gha,1978,4.86315
gha,1979,5.23828
gha,1980,4.53342
gha,2013,55.19835
gmb,1975,1.06081
gmb,1976,0.73136
gmb,1977,3.8765
gmb,1978,4.37508
gmb,1979,2.32956
gmb,1980,3.26804
gmb,1981,2.34317
gmb,1982,1.59319
gmb,1995,8.84199
gmb,2004,3.89841
grc,1963,6.80249
grc,1964,6.65686
grc,1965,8.70056
grc,1966,8.34386
grc,1967,9.29353
grc,1968,8.68803
grc,1969,9.84888
grc,1970,8.70028
grc,1971,9.14342
grc,1972,9.91918
grc,1973,8.67246
grc,1974,9.03915
grc,1975,9.77039
grc,1976,9.48176
grc,1977,8.62705
grc,1978,8.41954
grc,1979,8.23772
grc,1980,8.07112
grc,2008,76.31865
grc,2009,26.27152
grc,2010,33.64407
grc,2011,38.8276
grc,2012,31.64024
grc,2013,38.29927
grc,2014,16.77399
grc,2015,16.59573
grc,2016,14.96972
grc,2017,18.0582
grc,2018,36.45022
grc,2019,159.9433
grc,2020,21.62808
grc,2021,29.65241
grc,2022,37.59849
gtm,1968,10.32538
gtm,1971,12.44716
gtm,1972,12.9536
gtm,1973,16.16807
gtm,1974,16.50189
gtm,1975,15.38251
gtm,1976,14.40849
gtm,1977,13.35525
gtm,1978,12.18259
gtm,1979,15.97671
gtm,1980,17.37379
gtm,1981,16.05759
gtm,1982,17.31258
gtm,1983,15.87523
gtm,1984,16.33344
gtm,1985,16.34765
gtm,1986,15.3972
gtm,1987,14.8693
gtm,1988,18.41294
guy,1975,0.72267
hkg,1973,1.68897
hkg,1974,1.86907
hkg,1975,1.58383
hkg,1976,1.4628
hkg,1977,1.68935
hkg,1978,1.72443
hkg,1979,1.65598
hkg,1980,1.58178
hkg,2007,2.37678
hkg,2008,2.93747
hkg,2009,3.50573
hkg,2010,4.47027
hnd,1963,7.20532
hnd,1964,5.35812
hnd,1965,6.72504
hnd,1966,6.97288
hnd,1968,4.88304
hnd,1969,3.89917
hnd,1970,3.57096
hnd,1971,3.99287
hnd,1972,3.46882
hnd,1973,3.12028
hnd,1974,4.15922
hnd,1975,4.19279
hnd,1981,4.99351
hnd,1982,5.05156
hnd,1983,4.71677
hnd,1984,5.25812
hnd,1985,4.35647
hnd,1986,4.66078
hnd,1987,4.92883
hnd,1988,4.60581
hnd,1989,5.24463
hnd,1990,5.49205
hnd,1991,5.48069
hnd,1992,4.76893
hnd,1993,4.57108
hnd,1994,4.57102
hnd,1995,5.16928
hnd,1996,5.16129
hrv,2008,63.09816
hrv,2009,6.31834
hrv,2010,5.39784
hrv,2011,5.25514
hrv,2012,10.28536
hrv,2013,7.0105
hrv,2014,5.87355
hrv,2015,5.39276
hrv,2016,5.96887
hrv,2017,9.56325
hrv,2018,4.12639
hrv,2019,8.43318
hrv,2020,7.6294
hrv,2021,9.07616
hrv,2022,20.5873
hun,1963,6.37931
hun,1964,6.53088
hun,1965,7.24293
hun,1966,7.59179
hun,1967,7.81585
hun,1968,7.44538
hun,1969,7.94084
hun,1970,8.47376
hun,1971,9.30233
hun,1972,9.26134
hun,1973,9.10598
hun,1974,9.60232
hun,1975,9.50572
hun,1976,9.87977
hun,1977,10.18126
hun,1978,10.32473
hun,1979,10.91212
hun,1980,11.16661
hun,2005,25.42085
hun,2006,36.41217
hun,2007,30.56153
hun,2008,28.5111
hun,2009,10.90396
hun,2010,17.1552
hun,2011,21.16528
hun,2012,17.02629
hun,2013,21.08544
hun,2014,25.86851
hun,2015,27.76909
hun,2016,29.78891
hun,2017,37.79722
hun,2018,43.14728
hun,2019,33.31653
hun,2020,28.10327
hun,2021,39.3883
hun,2022,19.08616
idn,1970,6.04073
idn,1971,4.68244
idn,1972,8.28982
idn,1973,7.18704
idn,1974,7.45761
idn,1975,12.10953
idn,1976,12.34173
idn,1977,13.80073
idn,1978,13.13414
idn,1979,10.93906
idn,1980,11.39294
idn,2008,4.54695
idn,2009,3.54012
idn,2010,3.58344
idn,2011,3.86839
idn,2012,3.42328
idn,2013,4.32847
idn,2014,3.94801
idn,2015,4.17414
