geo,time,cc_per_rnk_upper
arm,2022,63.20755
arm,2023,62.73585
asm,2004,91.62562
asm,2005,89.2683
asm,2006,79.51219
asm,2007,79.12621
asm,2008,80.09708
asm,2009,80.38277
asm,2010,80.95238
asm,2011,79.62085
asm,2012,80.09479
asm,2013,80.56872
asm,2014,95.19231
asm,2015,94.28571
asm,2016,93.80952
asm,2017,100
asm,2018,100
asm,2019,100
asm,2020,95.2381
asm,2021,96.66666
asm,2022,97.16982
asm,2023,96.69811
atg,1996,91.39785
atg,1998,91.97861
atg,2000,92.02128
atg,2002,91.00529
atg,2003,91.00529
atg,2004,91.62562
atg,2005,88.29269
atg,2006,92.19512
atg,2007,93.20388
atg,2008,94.66019
atg,2009,95.21531
atg,2010,94.7619
atg,2011,94.78673
atg,2012,95.26067
atg,2013,95.7346
atg,2014,88.94231
atg,2015,81.42857
atg,2016,80.95238
atg,2017,71.42857
atg,2018,73.80952
atg,2019,73.80952
atg,2020,73.80952
atg,2021,74.7619
atg,2022,78.30189
atg,2023,78.30189
aus,1996,99.46236
aus,1998,97.3262
aus,2000,97.87234
aus,2002,95.2381
aus,2003,97.3545
aus,2004,98.02956
aus,2005,98.04878
aus,2006,98.53658
aus,2007,98.54369
aus,2008,98.54369
aus,2009,99.04306
aus,2010,99.04762
aus,2011,99.52607
aus,2012,97.63033
aus,2013,95.7346
aus,2014,95.67308
aus,2015,97.14286
aus,2016,96.66666
aus,2017,96.66666
aus,2018,96.66666
aus,2019,96.66666
aus,2020,95.2381
aus,2021,96.66666
aus,2022,97.16982
aus,2023,98.1132
aut,1996,96.23656
aut,1998,97.3262
aut,2000,95.74468
aut,2002,97.8836
aut,2003,98.4127
aut,2004,98.52217
aut,2005,98.04878
aut,2006,98.53658
aut,2007,98.54369
aut,2008,97.08738
aut,2009,94.73684
aut,2010,93.80952
aut,2011,92.41706
aut,2012,92.41706
aut,2013,93.36493
aut,2014,91.82692
aut,2015,92.38095
aut,2016,92.38095
aut,2017,91.90476
aut,2018,93.80952
aut,2019,93.33334
aut,2020,94.7619
aut,2021,90.47619
aut,2022,90.09434
aut,2023,90.09434
aze,1996,17.2043
aze,1998,19.7861
aze,2000,18.08511
aze,2002,22.75132
aze,2003,26.45503
aze,2004,19.70443
aze,2005,22.43902
aze,2006,20.4878
aze,2007,19.41748
aze,2008,17.96116
aze,2009,18.18182
aze,2010,16.19048
aze,2011,17.53555
aze,2012,18.95735
aze,2013,25.59242
aze,2014,24.03846
aze,2015,26.19048
aze,2016,31.42857
aze,2017,26.66667
aze,2018,29.52381
aze,2019,30.95238
aze,2020,23.80952
aze,2021,33.33333
aze,2022,24.5283
aze,2023,20.28302
bdi,1996,52.68817
bdi,1998,50.80214
bdi,2000,46.80851
bdi,2002,50.26455
bdi,2003,41.26984
bdi,2004,31.03448
bdi,2005,33.65854
bdi,2006,22.43902
bdi,2007,19.41748
bdi,2008,22.3301
bdi,2009,21.05263
bdi,2010,20.95238
bdi,2011,18.95735
bdi,2012,10.42654
bdi,2013,11.37441
bdi,2014,15.38461
bdi,2015,14.28571
bdi,2016,13.33333
bdi,2017,13.80952
bdi,2018,10.47619
bdi,2019,10.47619
bdi,2020,10
bdi,2021,7.61905
bdi,2022,11.32076
bdi,2023,9.90566
bel,1996,91.39785
bel,1998,91.97861
bel,2000,92.55319
bel,2002,91.53439
bel,2003,91.53439
bel,2004,91.62562
bel,2005,92.68293
bel,2006,91.70731
bel,2007,91.74757
bel,2008,91.74757
bel,2009,92.82297
bel,2010,92.85714
bel,2011,93.36493
bel,2012,93.36493
bel,2013,94.3128
bel,2014,92.78846
bel,2015,92.38095
bel,2016,92.85714
bel,2017,91.90476
bel,2018,91.90476
bel,2019,92.38095
bel,2020,94.7619
bel,2021,94.7619
bel,2022,94.81132
bel,2023,92.92453
ben,1996,57.52688
ben,1998,52.40642
ben,2000,52.65957
ben,2002,49.73545
ben,2003,53.96825
ben,2004,50.2463
ben,2005,35.12195
ben,2006,42.92683
ben,2007,51.45631
ben,2008,49.51456
ben,2009,44.49761
ben,2010,42.85714
ben,2011,45.49763
ben,2012,33.17535
ben,2013,39.33649
ben,2014,43.26923
ben,2015,47.61905
ben,2016,47.61905
ben,2017,43.80952
ben,2018,50.95238
ben,2019,52.85714
ben,2020,60
ben,2021,58.09524
ben,2022,59.90566
ben,2023,60.84906
bfa,1996,73.11828
bfa,1998,72.19251
bfa,2000,72.87234
bfa,2002,74.60317
bfa,2003,66.66666
bfa,2004,60.09852
bfa,2005,60.97561
bfa,2006,55.12195
bfa,2007,54.85437
bfa,2008,55.82524
bfa,2009,55.50239
bfa,2010,54.28571
bfa,2011,54.50237
bfa,2012,48.81517
bfa,2013,46.91943
bfa,2014,50
bfa,2015,54.28571
bfa,2016,58.09524
bfa,2017,57.14286
bfa,2018,58.09524
bfa,2019,55.71429
bfa,2020,58.57143
bfa,2021,59.04762
bfa,2022,58.96227
bfa,2023,57.07547
bgd,1996,34.94624
bgd,1998,42.24599
bgd,2000,24.46808
bgd,2002,8.46561
bgd,2003,5.82011
bgd,2004,7.38916
bgd,2005,13.17073
bgd,2006,9.26829
bgd,2007,21.84466
bgd,2008,22.81553
bgd,2009,22.00957
bgd,2010,21.90476
bgd,2011,20.85308
bgd,2012,31.27962
bgd,2013,28.90995
bgd,2014,29.80769
bgd,2015,30.95238
bgd,2016,30.95238
bgd,2017,29.52381
bgd,2018,26.66667
bgd,2019,24.76191
bgd,2020,24.76191
bgd,2021,26.19048
bgd,2022,21.69811
bgd,2023,20.75472
bgr,1996,59.13979
bgr,1998,59.35829
bgr,2000,59.57447
bgr,2002,58.73016
bgr,2003,60.31746
bgr,2004,65.02463
bgr,2005,62.43903
bgr,2006,59.02439
bgr,2007,56.79612
bgr,2008,55.82524
bgr,2009,58.37321
bgr,2010,56.19048
bgr,2011,55.45024
bgr,2012,55.45024
bgr,2013,54.50237
bgr,2014,54.32692
bgr,2015,52.38095
bgr,2016,54.76191
bgr,2017,55.23809
bgr,2018,56.66667
bgr,2019,57.61905
bgr,2020,51.42857
bgr,2021,54.28571
bgr,2022,58.01887
bgr,2023,58.01887
bhr,1996,77.41936
bhr,1998,74.33155
bhr,2000,76.59574
bhr,2002,83.59789
bhr,2003,74.07407
bhr,2004,74.87685
bhr,2005,72.19512
bhr,2006,71.70731
bhr,2007,72.33009
bhr,2008,72.81554
bhr,2009,71.29186
bhr,2010,70.95238
bhr,2011,71.09005
bhr,2012,72.51185
bhr,2013,73.93365
bhr,2014,69.71154
bhr,2015,64.7619
bhr,2016,61.42857
bhr,2017,57.61905
bhr,2018,58.09524
bhr,2019,62.38095
bhr,2020,60
bhr,2021,65.71429
bhr,2022,66.03773
bhr,2023,65.56604
bhs,1996,93.01075
bhs,1998,94.11765
bhs,2000,94.14893
bhs,2002,94.70899
bhs,2003,95.2381
bhs,2004,95.07389
bhs,2005,93.17073
bhs,2006,94.63415
bhs,2007,93.68932
bhs,2008,94.66019
bhs,2009,93.77991
bhs,2010,93.33334
bhs,2011,93.36493
bhs,2012,92.891
bhs,2013,92.891
bhs,2014,91.82692
bhs,2015,89.52381
bhs,2016,90
bhs,2017,89.04762
bhs,2018,88.57143
bhs,2019,88.57143
bhs,2020,89.52381
bhs,2021,89.52381
bhs,2022,91.50944
bhs,2023,92.92453
bih,1996,60.75269
bih,1998,52.94118
bih,2000,46.2766
bih,2002,51.85185
bih,2003,58.73016
bih,2004,54.18719
bih,2005,56.09756
bih,2006,55.12195
bih,2007,53.39806
bih,2008,53.39806
bih,2009,53.58852
bih,2010,54.28571
bih,2011,55.45024
bih,2012,55.45024
bih,2013,57.8199
bih,2014,54.80769
bih,2015,51.42857
bih,2016,47.61905
bih,2017,43.80952
bih,2018,41.90476
bih,2019,40
bih,2020,39.52381
bih,2021,40.95238
bih,2022,39.15094
bih,2023,45.28302
blr,1996,60.75269
blr,1998,57.21925
blr,2000,52.65957
blr,2002,46.03175
blr,2003,49.20635
blr,2004,38.42365
blr,2005,40.97561
blr,2006,47.80488
blr,2007,48.05825
blr,2008,46.1165
blr,2009,48.80383
blr,2010,42.85714
blr,2011,43.12796
blr,2012,50.23697
blr,2013,53.08057
blr,2014,56.25
blr,2015,53.80952
blr,2016,56.66667
blr,2017,55.23809
blr,2018,58.09524
blr,2019,62.38095
blr,2020,58.57143
blr,2021,55.23809
blr,2022,44.81132
blr,2023,39.62264
blz,1996,76.34409
blz,1998,74.33155
blz,2000,75
blz,2002,74.60317
blz,2003,73.01588
blz,2004,70.44335
blz,2005,64.39024
blz,2006,59.5122
blz,2007,59.70874
blz,2008,61.65049
blz,2009,70.8134
blz,2010,69.04762
blz,2011,58.76777
blz,2012,69.19431
blz,2013,69.66824
blz,2014,61.05769
blz,2015,60
blz,2016,59.52381
blz,2017,56.19048
blz,2018,59.52381
blz,2019,58.57143
blz,2020,58.57143
blz,2021,57.61905
blz,2022,59.90566
blz,2023,58.96227
bmu,1996,96.77419
bmu,1998,96.79144
bmu,2000,95.21277
bmu,2002,95.2381
bmu,2003,94.70899
bmu,2004,95.07389
bmu,2005,93.17073
bmu,2006,94.63415
bmu,2007,93.68932
bmu,2008,94.66019
bmu,2009,95.21531
bmu,2010,94.7619
bmu,2011,94.78673
bmu,2012,95.26067
bmu,2013,95.7346
bmu,2014,95.19231
bmu,2015,94.28571
bmu,2016,93.80952
bmu,2017,95.2381
bmu,2018,94.7619
bmu,2019,94.7619
bmu,2020,95.2381
bmu,2021,96.66666
bmu,2022,97.16982
bmu,2023,96.69811
bol,1996,41.93548
bol,1998,53.47594
bol,2000,52.65957
bol,2002,34.39153
bol,2003,37.03704
bol,2004,34.97537
bol,2005,40.4878
bol,2006,51.70732
bol,2007,52.91262
bol,2008,48.54369
bol,2009,44.49761
bol,2010,52.85714
bol,2011,45.97157
bol,2012,36.96682
bol,2013,44.54976
bol,2014,42.30769
bol,2015,37.14286
bol,2016,33.80952
bol,2017,40
bol,2018,38.57143
bol,2019,32.38095
bol,2020,28.57143
bol,2021,29.52381
bol,2022,29.71698
bol,2023,31.13208
bra,1996,63.44086
bra,1998,64.17112
bra,2000,63.82979
bra,2002,68.25397
bra,2003,68.78307
bra,2004,60.59113
bra,2005,58.04878
bra,2006,59.02439
bra,2007,60.67961
bra,2008,63.1068
bra,2009,63.15789
bra,2010,65.2381
bra,2011,68.72038
bra,2012,62.55924
bra,2013,61.61137
bra,2014,52.88462
bra,2015,50
bra,2016,49.04762
bra,2017,43.33333
bra,2018,45.23809
bra,2019,49.04762
bra,2020,45.71429
bra,2021,48.09524
bra,2022,44.81132
bra,2023,47.16981
brb,1996,96.77419
brb,1998,96.79144
brb,2000,95.74468
brb,2002,95.7672
brb,2003,96.82539
brb,2004,95.07389
brb,2005,94.14634
brb,2006,92.19512
brb,2007,93.20388
brb,2008,93.20388
brb,2009,93.30144
brb,2010,93.80952
brb,2011,96.68246
brb,2012,95.7346
brb,2013,95.7346
brb,2014,91.34615
brb,2015,93.33334
brb,2016,91.90476
brb,2017,91.90476
brb,2018,91.90476
brb,2019,90
brb,2020,90.95238
brb,2021,90.95238
brb,2022,92.92453
brb,2023,94.81132
brn,1996,83.87096
brn,1998,81.28342
brn,2000,82.97872
brn,2002,80.42328
brn,2003,79.36508
brn,2004,81.7734
brn,2005,72.68293
brn,2006,74.14634
brn,2007,76.69903
brn,2008,78.64078
brn,2009,88.51675
brn,2010,84.28571
brn,2011,83.41232
brn,2012,76.77725
brn,2013,80.56872
brn,2014,78.84615
brn,2015,77.61905
brn,2016,77.61905
brn,2017,80.47619
brn,2018,81.42857
brn,2019,81.90476
brn,2020,92.38095
brn,2021,92.85714
brn,2022,91.50944
brn,2023,94.81132
btn,1996,90.32258
btn,1998,90.37433
btn,2000,84.04256
btn,2002,82.53968
btn,2003,91.00529
btn,2004,90.6404
btn,2005,84.39024
btn,2006,84.87805
btn,2007,88.83495
btn,2008,87.37864
btn,2009,84.689
btn,2010,84.28571
btn,2011,83.41232
btn,2012,87.20379
btn,2013,82.93839
btn,2014,91.82692
btn,2015,88.57143
btn,2016,90
btn,2017,95.2381
btn,2018,95.71429
btn,2019,95.71429
btn,2020,95.2381
btn,2021,95.71429
btn,2022,95.75471
btn,2023,95.75471
bwa,1996,84.94624
bwa,1998,84.49198
bwa,2000,85.10638
bwa,2002,80.95238
bwa,2003,91.00529
bwa,2004,85.22167
bwa,2005,91.21951
bwa,2006,84.87805
bwa,2007,88.34952
bwa,2008,87.37864
bwa,2009,84.21053
bwa,2010,84.7619
bwa,2011,84.36019
bwa,2012,82.46445
bwa,2013,82.46445
bwa,2014,81.73077
bwa,2015,80.95238
bwa,2016,82.38095
bwa,2017,80.47619
bwa,2018,80.47619
bwa,2019,80
bwa,2020,79.52381
bwa,2021,80.47619
bwa,2022,79.71698
bwa,2023,80.18868
caf,1996,32.25806
caf,1998,34.75936
caf,2000,34.04255
caf,2002,42.32804
caf,2003,35.97884
caf,2004,12.80788
caf,2005,18.04878
caf,2006,20
caf,2007,19.90291
caf,2008,24.75728
caf,2009,26.79426
caf,2010,30
caf,2011,26.54029
caf,2012,27.48815
caf,2013,22.27488
caf,2014,20.19231
caf,2015,13.33333
caf,2016,13.33333
caf,2017,17.14286
caf,2018,15.71429
caf,2019,16.66667
caf,2020,16.19048
caf,2021,18.57143
caf,2022,19.81132
caf,2023,17.92453
can,1996,100
can,1998,100
can,2000,100
can,2002,98.9418
can,2003,98.4127
can,2004,97.04433
can,2005,97.56097
can,2006,98.53658
can,2007,98.54369
can,2008,98.05825
can,2009,99.04306
can,2010,99.52381
can,2011,99.05213
can,2012,97.63033
can,2013,97.15639
can,2014,95.67308
can,2015,97.14286
can,2016,98.57143
can,2017,98.09524
can,2018,96.66666
can,2019,96.66666
can,2020,95.2381
can,2021,96.19048
can,2022,96.69811
can,2023,96.69811
che,1996,100
che,1998,100
che,2000,100
che,2002,99.4709
che,2003,98.9418
che,2004,98.02956
che,2005,99.02439
che,2006,99.02439
che,2007,100
che,2008,100
che,2009,99.04306
che,2010,99.52381
che,2011,99.52607
che,2012,100
che,2013,99.52607
che,2014,100
che,2015,100
che,2016,99.52381
che,2017,98.57143
che,2018,100
che,2019,100
che,2020,100
che,2021,99.52381
che,2022,99.52831
che,2023,99.52831
chl,1996,93.01075
chl,1998,91.97861
chl,2000,93.61702
chl,2002,92.06349
chl,2003,90.47619
chl,2004,91.62562
chl,2005,92.68293
chl,2006,91.70731
chl,2007,91.74757
chl,2008,91.74757
chl,2009,91.38756
chl,2010,92.85714
chl,2011,92.891
chl,2012,93.36493
chl,2013,93.36493
chl,2014,91.82692
chl,2015,89.52381
chl,2016,89.04762
chl,2017,86.66666
chl,2018,83.33334
chl,2019,88.09524
chl,2020,88.57143
chl,2021,85.2381
chl,2022,83.96227
chl,2023,84.43396
chn,1996,58.60215
chn,1998,53.47594
chn,2000,58.51064
chn,2002,46.03175
chn,2003,53.43915
chn,2004,43.84237
chn,2005,42.92683
chn,2006,46.34146
chn,2007,44.17476
chn,2008,47.57281
chn,2009,48.80383
chn,2010,45.23809
chn,2011,49.76303
chn,2012,51.65877
chn,2013,54.02843
chn,2014,53.84615
chn,2015,53.80952
chn,2016,55.23809
chn,2017,53.33333
chn,2018,53.80952
chn,2019,52.85714
chn,2020,59.04762
chn,2021,62.38095
chn,2022,62.26415
chn,2023,60.84906
civ,1996,60.75269
civ,1998,51.87166
civ,2000,45.21276
civ,2002,40.21164
civ,2003,30.15873
civ,2004,19.21182
civ,2005,18.04878
civ,2006,19.02439
civ,2007,21.84466
civ,2008,19.90291
civ,2009,21.05263
civ,2010,19.04762
civ,2011,23.22275
civ,2012,31.27962
civ,2013,36.49289
civ,2014,51.92308
civ,2015,50
civ,2016,44.76191
civ,2017,43.33333
civ,2018,43.80952
civ,2019,40.95238
civ,2020,43.33333
civ,2021,49.52381
civ,2022,51.41509
civ,2023,51.88679
cmr,1996,18.8172
cmr,1998,21.39038
cmr,2000,21.2766
cmr,2002,23.80952
cmr,2003,30.15873
cmr,2004,23.64532
cmr,2005,18.04878
cmr,2006,20.97561
cmr,2007,23.78641
cmr,2008,23.30097
cmr,2009,24.40191
cmr,2010,21.42857
cmr,2011,18.95735
cmr,2012,15.16588
cmr,2013,16.11374
cmr,2014,15.38461
cmr,2015,20
cmr,2016,14.7619
cmr,2017,14.7619
cmr,2018,16.19048
cmr,2019,16.66667
cmr,2020,19.52381
cmr,2021,20.47619
cmr,2022,20.75472
cmr,2023,19.81132
cod,1996,12.36559
cod,1998,23.52941
cod,2000,20.74468
cod,2002,22.22222
cod,2003,8.99471
cod,2004,11.33005
cod,2005,13.17073
cod,2006,8.29268
cod,2007,14.56311
cod,2008,17.96116
cod,2009,11.48325
cod,2010,10
cod,2011,9.95261
cod,2012,13.27014
cod,2013,12.32228
cod,2014,13.46154
cod,2015,13.33333
cod,2016,11.90476
cod,2017,10.95238
cod,2018,9.04762
cod,2019,9.52381
cod,2020,8.09524
cod,2021,6.66667
cod,2022,7.07547
cod,2023,10.37736
cog,1996,45.69893
cog,1998,31.01604
cog,2000,43.61702
cog,2002,38.62434
cog,2003,34.39153
cog,2004,29.55665
cog,2005,23.41463
cog,2006,22.43902
cog,2007,19.90291
cog,2008,19.41748
cog,2009,19.13876
cog,2010,20.95238
cog,2011,20.37915
cog,2012,17.06161
cog,2013,20.37915
cog,2014,15.86539
cog,2015,14.7619
cog,2016,14.7619
cog,2017,11.90476
cog,2018,11.42857
cog,2019,10.95238
cog,2020,10.95238
cog,2021,12.85714
cog,2022,14.62264
cog,2023,15.56604
col,1996,50.53764
col,1998,49.73262
col,2000,54.25532
col,2002,57.67196
col,2003,59.25926
col,2004,58.62069
col,2005,58.04878
col,2006,58.53659
col,2007,56.31068
col,2008,56.79612
col,2009,55.98086
col,2010,52.85714
col,2011,55.45024
col,2012,52.1327
col,2013,52.1327
col,2014,52.40385
col,2015,52.38095
col,2016,52.85714
col,2017,47.14286
col,2018,52.38095
col,2019,52.85714
col,2020,55.23809
col,2021,50
col,2022,51.41509
col,2023,52.83019
com,1996,39.24731
com,1998,40.64171
com,2000,44.68085
com,2002,51.85185
com,2003,52.91005
com,2004,39.40887
com,2005,40
com,2006,45.36585
com,2007,48.54369
com,2008,41.74757
com,2009,42.58373
com,2010,42.85714
com,2011,42.65403
com,2012,44.54976
com,2013,46.91943
com,2014,52.40385
com,2015,43.33333
com,2016,42.85714
com,2017,43.33333
com,2018,33.80952
com,2019,26.19048
com,2020,20.95238
com,2021,19.04762
com,2022,20.75472
com,2023,30.18868
cpv,1996,93.01075
cpv,1998,93.04813
cpv,2000,93.61702
cpv,2002,82.53968
cpv,2003,80.95238
cpv,2004,73.89162
cpv,2005,80
cpv,2006,84.87805
cpv,2007,88.34952
cpv,2008,83.98058
cpv,2009,84.21053
cpv,2010,83.80952
cpv,2011,84.36019
cpv,2012,83.41232
cpv,2013,82.46445
cpv,2014,87.5
cpv,2015,87.14286
cpv,2016,87.14286
cpv,2017,81.90476
cpv,2018,81.42857
cpv,2019,82.85714
cpv,2020,84.28571
cpv,2021,89.04762
cpv,2022,89.15094
cpv,2023,88.67924
cri,1996,81.18279
cri,1998,82.8877
cri,2000,82.97872
cri,2002,76.19048
cri,2003,76.19048
cri,2004,71.92118
cri,2005,72.19512
cri,2006,73.17073
cri,2007,74.27184
cri,2008,74.27184
cri,2009,80.38277
cri,2010,80
cri,2011,78.19905
cri,2012,76.77725
cri,2013,77.25118
cri,2014,79.32692
cri,2015,78.57143
cri,2016,79.52381
cri,2017,72.38095
cri,2018,76.66666
cri,2019,79.04762
cri,2020,80.47619
cri,2021,77.14286
cri,2022,75.9434
cri,2023,79.71698
cub,1996,75.80645
cub,1998,74.33155
cub,2000,76.06383
cub,2002,76.19048
cub,2003,73.54498
cub,2004,71.92118
cub,2005,70.7317
cub,2006,72.19512
cub,2007,73.30097
cub,2008,73.30097
cub,2009,72.2488
cub,2010,72.38095
cub,2011,71.56398
cub,2012,70.14218
cub,2013,67.29858
cub,2014,64.90385
cub,2015,63.80952
cub,2016,64.7619
cub,2017,66.19048
cub,2018,65.2381
cub,2019,62.38095
cub,2020,59.04762
cub,2021,62.85714
cub,2022,62.26415
cub,2023,60.84906
cym,1996,96.77419
cym,1998,96.79144
cym,2000,95.21277
cym,2002,95.2381
cym,2003,94.70899
cym,2004,94.08867
cym,2005,93.17073
cym,2006,94.63415
cym,2007,93.68932
cym,2008,91.74757
cym,2009,91.38756
cym,2010,91.90476
cym,2011,93.83886
cym,2012,94.3128
cym,2013,94.78673
cym,2014,91.34615
cym,2015,89.52381
cym,2016,80
cym,2017,80.47619
cym,2018,80.47619
cym,2019,80
cym,2020,79.52381
cym,2021,80.95238
cym,2022,81.13207
cym,2023,79.71698
cyp,1996,93.01075
cyp,1998,90.37433
cyp,2000,90.42553
cyp,2002,89.94709
cyp,2003,91.00529
cyp,2004,85.71429
cyp,2005,83.90244
cyp,2006,91.21951
cyp,2007,91.26214
cyp,2008,91.74757
cyp,2009,84.21053
cyp,2010,84.7619
cyp,2011,83.41232
cyp,2012,90.52132
cyp,2013,90.04739
cyp,2014,88.94231
cyp,2015,87.14286
cyp,2016,80.95238
cyp,2017,80.95238
cyp,2018,80
cyp,2019,79.52381
cyp,2020,72.38095
cyp,2021,71.90476
cyp,2022,75
cyp,2023,69.81132
cze,1996,81.18279
cze,1998,77.54011
cze,2000,68.08511
cze,2002,73.54498
cze,2003,74.07407
cze,2004,72.4138
cze,2005,72.68293
cze,2006,72.19512
cze,2007,72.33009
cze,2008,72.81554
cze,2009,72.2488
cze,2010,71.90476
cze,2011,71.56398
cze,2012,70.14218
cze,2013,69.66824
cze,2014,70.67308
cze,2015,73.33334
cze,2016,75.2381
cze,2017,76.19048
cze,2018,75.71429
cze,2019,76.66666
cze,2020,78.57143
cze,2021,80
cze,2022,79.71698
cze,2023,81.13207
deu,1996,100
deu,1998,100
deu,2000,96.2766
deu,2002,96.82539
deu,2003,97.8836
deu,2004,97.04433
deu,2005,97.56097
deu,2006,96.09756
deu,2007,95.14563
deu,2008,95.63107
deu,2009,95.21531
deu,2010,94.7619
deu,2011,95.26067
deu,2012,95.7346
deu,2013,96.20853
deu,2014,95.67308
deu,2015,95.71429
deu,2016,96.66666
deu,2017,97.14286
deu,2018,98.09524
deu,2019,98.09524
deu,2020,97.61905
deu,2021,97.14286
deu,2022,98.1132
deu,2023,96.69811
dji,1996,51.07527
dji,1998,50.80214
dji,2000,54.78724
dji,2002,56.08466
dji,2003,53.96825
dji,2004,55.66502
dji,2005,47.80488
dji,2006,47.80488
dji,2007,52.91262
dji,2008,59.2233
dji,2009,57.89474
dji,2010,55.71429
dji,2011,55.45024
dji,2012,55.45024
dji,2013,52.60664
dji,2014,51.44231
dji,2015,44.28571
dji,2016,43.33333
dji,2017,43.33333
dji,2018,39.04762
dji,2019,30.95238
dji,2020,35.23809
dji,2021,34.28571
dji,2022,34.43396
dji,2023,36.79245
dma,1996,91.39785
dma,1998,91.97861
dma,2000,92.02128
dma,2002,91.00529
dma,2003,91.00529
dma,2004,89.65517
dma,2005,83.90244
dma,2006,84.87805
dma,2007,85.43689
dma,2008,89.32039
dma,2009,89.95216
dma,2010,88.09524
dma,2011,88.15166
dma,2012,84.36019
dma,2013,82.93839
dma,2014,87.01923
dma,2015,80.95238
dma,2016,80
dma,2017,81.42857
dma,2018,80
dma,2019,80
dma,2020,80.47619
dma,2021,80.47619
dma,2022,80.18868
dma,2023,80.18868
dnk,1996,100
dnk,1998,100
dnk,2000,100
dnk,2002,100
dnk,2003,100
dnk,2004,100
dnk,2005,100
dnk,2006,100
dnk,2007,100
dnk,2008,100
